HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
8-Rabi al-Awwal,1-SEPTEMBRE,05:16,06:38,13:00,16:34,19:25,20:39
9-Rabi al-Awwal,2-SEPTEMBRE,05:16,06:39,12:59,16:33,19:24,20:38
10-Rabi al-Awwal,3-SEPTEMBRE,05:17,06:39,12:59,16:33,19:23,20:36
11-Rabi al-Awwal,4-SEPTEMBRE,05:18,06:40,12:59,16:32,19:22,20:35
12-Rabi al-Awwal,5-SEPTEMBRE,05:18,06:40,12:58,16:32,19:21,20:34
13-Rabi al-Awwal,6-SEPTEMBRE,05:19,06:41,12:58,16:31,19:20,20:33
14-Rabi al-Awwal,7-SEPTEMBRE,05:20,06:41,12:58,16:31,19:19,20:31
15-Rabi al-Awwal,8-SEPTEMBRE,05:20,06:42,12:57,16:30,19:17,20:30
16-Rabi al-Awwal,9-SEPTEMBRE,05:22,06:42,12:57,16:28,19:15,20:28
17-Rabi al-Awwal,10-SEPTEMBRE,05:22,06:43,12:57,16:28,19:14,20:26
18-Rabi al-Awwal,11-SEPTEMBRE,05:23,06:43,12:56,16:27,19:13,20:25
19-Rabi al-Awwal,12-SEPTEMBRE,05:23,06:43,12:56,16:27,19:12,20:24
20-Rabi al-Awwal,13-SEPTEMBRE,05:24,06:44,12:55,16:26,19:11,20:23
21-Rabi al-Awwal,14-SEPTEMBRE,05:25,06:44,12:55,16:25,19:09,20:21
22-Rabi al-Awwal,15-SEPTEMBRE,05:25,06:45,12:55,16:25,19:08,20:20
23-Rabi al-Awwal,16-SEPTEMBRE,05:26,06:45,12:54,16:24,19:07,20:19
24-Rabi al-Awwal,17-SEPTEMBRE,05:26,06:46,12:54,16:24,19:06,20:18
25-Rabi al-Awwal,18-SEPTEMBRE,05:27,06:46,12:54,16:23,19:05,20:16
26-Rabi al-Awwal,19-SEPTEMBRE,05:27,06:47,12:53,16:22,19:04,20:15
27-Rabi al-Awwal,20-SEPTEMBRE,05:28,06:47,12:53,16:22,19:02,20:14
28-Rabi al-Awwal,21-SEPTEMBRE,05:28,06:48,12:53,16:21,19:01,20:13
29-Rabi al-Awwal,22-SEPTEMBRE,05:29,06:48,12:52,16:20,19:00,20:11
1-Rabi al-Thani,23-SEPTEMBRE,05:30,06:50,12:52,16:20,18:58,20:09
2-Rabi al-Thani,24-SEPTEMBRE,05:31,06:50,12:52,16:19,18:57,20:08
3-Rabi al-Thani,25-SEPTEMBRE,05:31,06:50,12:51,16:18,18:56,20:07
4-Rabi al-Thani,26-SEPTEMBRE,05:32,06:51,12:51,16:17,18:54,20:06
5-Rabi al-Thani,27-SEPTEMBRE,05:33,06:51,12:51,16:17,18:53,20:04
6-Rabi al-Thani,28-SEPTEMBRE,05:33,06:52,12:50,16:16,18:52,20:03
7-Rabi al-Thani,29-SEPTEMBRE,05:34,06:52,12:50,16:15,18:51,20:02
8-Rabi al-Thani,30-SEPTEMBRE,05:34,06:53,12:50,16:15,18:50,20:01
9-Rabi al-Thani,1-OCTOBRE,05:35,06:53,12:49,16:14,18:49,20:00
10-Rabi al-Thani,2-OCTOBRE,05:35,06:54,12:49,16:13,18:47,19:59
11-Rabi al-Thani,3-OCTOBRE,05:36,06:54,12:49,16:13,18:46,19:57
12-Rabi al-Thani,4-OCTOBRE,05:36,06:55,12:48,16:12,18:45,19:56
13-Rabi al-Thani,5-OCTOBRE,05:37,06:55,12:48,16:11,18:44,19:55
14-Rabi al-Thani,6-OCTOBRE,05:37,06:56,12:48,16:10,18:43,19:54
15-Rabi al-Thani,7-OCTOBRE,05:38,06:56,12:47,16:10,18:42,19:53
16-Rabi al-Thani,8-OCTOBRE,05:39,06:58,12:47,16:08,18:41,19:52
17-Rabi al-Thani,9-OCTOBRE,05:40,06:59,12:47,16:07,18:40,19:51
18-Rabi al-Thani,10-OCTOBRE,05:40,06:59,12:47,16:06,18:39,19:50
19-Rabi al-Thani,11-OCTOBRE,05:41,07:00,12:46,16:06,18:38,19:49
20-Rabi al-Thani,12-OCTOBRE,05:41,07:00,12:46,16:05,18:36,19:48
21-Rabi al-Thani,13-OCTOBRE,05:42,07:01,12:46,16:04,18:35,19:47
22-Rabi al-Thani,14-OCTOBRE,05:42,07:01,12:46,16:04,18:34,19:46
23-Rabi al-Thani,15-OCTOBRE,05:43,07:02,12:45,16:03,18:33,19:45
24-Rabi al-Thani,16-OCTOBRE,05:43,07:02,12:45,16:02,18:32,19:44
25-Rabi al-Thani,17-OCTOBRE,05:44,07:03,12:45,16:01,18:31,19:43
26-Rabi al-Thani,18-OCTOBRE,05:44,07:04,12:45,16:01,18:30,19:42
27-Rabi al-Thani,19-OCTOBRE,05:45,07:04,12:44,16:00,18:29,19:41
28-Rabi al-Thani,20-OCTOBRE,05:45,07:05,12:44,15:59,18:28,19:40
29-Rabi al-Thani,21-OCTOBRE,05:46,07:05,12:44,15:59,18:28,19:39
30-Rabi al-Thani,22-OCTOBRE,05:47,07:06,12:44,15:58,18:27,19:39
1-Jumada al-Ula,23-OCTOBRE,05:47,07:07,12:44,15:56,18:25,19:37
2-Jumada al-Ula,24-OCTOBRE,05:48,07:07,12:44,15:56,18:24,19:36
3-Jumada al-Ula,25-OCTOBRE,05:48,07:08,12:44,15:55,18:23,19:35
4-Jumada al-Ula,26-OCTOBRE,05:49,07:09,12:44,15:55,18:22,19:34
5-Jumada al-Ula,27-OCTOBRE,05:49,07:09,12:43,15:54,18:21,19:34
6-Jumada al-Ula,28-OCTOBRE,05:50,07:10,12:43,15:53,18:20,19:33
7-Jumada al-Ula,29-OCTOBRE,05:51,07:11,12:43,15:53,18:20,19:32
8-Jumada al-Ula,30-OCTOBRE,05:51,07:11,12:43,15:52,18:19,19:31
9-Jumada al-Ula,31-OCTOBRE,05:52,07:12,12:43,15:52,18:18,19:31
10-Jumada al-Ula,1-NOVEMBRE,05:52,07:13,12:43,15:51,18:17,19:30
11-Jumada al-Ula,2-NOVEMBRE,05:53,07:13,12:43,15:51,18:17,19:29
12-Jumada al-Ula,3-NOVEMBRE,05:53,07:14,12:43,15:50,18:16,19:29
13-Jumada al-Ula,4-NOVEMBRE,05:54,07:15,12:43,15:50,18:15,19:28
14-Jumada al-Ula,5-NOVEMBRE,05:55,07:16,12:43,15:49,18:14,19:28
15-Jumada al-Ula,6-NOVEMBRE,05:55,07:16,12:43,15:49,18:14,19:27
16-Jumada al-Ula,7-NOVEMBRE,05:57,07:18,12:43,15:47,18:12,19:26
17-Jumada al-Ula,8-NOVEMBRE,05:58,07:19,12:43,15:47,18:12,19:25
18-Jumada al-Ula,9-NOVEMBRE,05:58,07:19,12:43,15:46,18:11,19:25
19-Jumada al-Ula,10-NOVEMBRE,05:59,07:20,12:44,15:46,18:10,19:24
20-Jumada al-Ula,11-NOVEMBRE,05:59,07:21,12:44,15:46,18:10,19:24
21-Jumada al-Ula,12-NOVEMBRE,06:00,07:22,12:44,15:45,18:09,19:23
22-Jumada al-Ula,13-NOVEMBRE,06:01,07:23,12:44,15:45,18:09,19:23
23-Jumada al-Ula,14-NOVEMBRE,06:01,07:23,12:44,15:44,18:09,19:23
24-Jumada al-Ula,15-NOVEMBRE,06:02,07:24,12:44,15:44,18:08,19:22
25-Jumada al-Ula,16-NOVEMBRE,06:03,07:25,12:44,15:44,18:08,19:22
26-Jumada al-Ula,17-NOVEMBRE,06:03,07:26,12:45,15:44,18:07,19:22
27-Jumada al-Ula,18-NOVEMBRE,06:04,07:26,12:45,15:43,18:07,19:22
28-Jumada al-Ula,19-NOVEMBRE,06:05,07:27,12:45,15:43,18:07,19:21
29-Jumada al-Ula,20-NOVEMBRE,06:05,07:28,12:45,15:43,18:06,19:21
30-Jumada al-Ula,21-NOVEMBRE,06:06,07:29,12:46,15:43,18:06,19:21
1-Jumada al-Akhirah,22-NOVEMBRE,06:07,07:30,12:46,15:43,18:06,19:21
2-Jumada al-Akhirah,23-NOVEMBRE,06:07,07:30,12:46,15:43,18:06,19:21
3-Jumada al-Akhirah,24-NOVEMBRE,06:08,07:31,12:46,15:42,18:05,19:21
4-Jumada al-Akhirah,25-NOVEMBRE,06:09,07:32,12:47,15:42,18:05,19:21
5-Jumada al-Akhirah,26-NOVEMBRE,06:09,07:33,12:47,15:42,18:05,19:21
6-Jumada al-Akhirah,27-NOVEMBRE,06:10,07:33,12:47,15:42,18:05,19:21
7-Jumada al-Akhirah,28-NOVEMBRE,06:11,07:34,12:48,15:42,18:05,19:21
8-Jumada al-Akhirah,29-NOVEMBRE,06:11,07:35,12:48,15:42,18:05,19:21
9-Jumada al-Akhirah,30-NOVEMBRE,06:12,07:36,12:48,15:42,18:05,19:21
10-Jumada al-Akhirah,1-DECEMBRE,06:13,07:37,12:49,15:42,18:05,19:21
11-Jumada al-Akhirah,2-DECEMBRE,06:13,07:37,12:49,15:42,18:05,19:21
12-Jumada al-Akhirah,3-DECEMBRE,06:14,07:38,12:50,15:43,18:05,19:21
13-Jumada al-Akhirah,4-DECEMBRE,06:15,07:39,12:50,15:43,18:05,19:21
14-Jumada al-Akhirah,5-DECEMBRE,06:15,07:40,12:50,15:43,18:05,19:21
15-Jumada al-Akhirah,6-DECEMBRE,06:16,07:40,12:51,15:43,18:05,19:22
16-Jumada al-Akhirah,7-DECEMBRE,06:17,07:42,12:51,15:43,18:04,19:21
17-Jumada al-Akhirah,8-DECEMBRE,06:17,07:43,12:52,15:43,18:04,19:21
18-Jumada al-Akhirah,9-DECEMBRE,06:18,07:43,12:52,15:44,18:05,19:21
19-Jumada al-Akhirah,10-DECEMBRE,06:19,07:44,12:53,15:44,18:05,19:22
20-Jumada al-Akhirah,11-DECEMBRE,06:19,07:45,12:53,15:44,18:05,19:22
21-Jumada al-Akhirah,12-DECEMBRE,06:20,07:45,12:53,15:44,18:05,19:22
22-Jumada al-Akhirah,13-DECEMBRE,06:20,07:46,12:54,15:45,18:06,19:23
23-Jumada al-Akhirah,14-DECEMBRE,06:21,07:47,12:54,15:45,18:06,19:23
24-Jumada al-Akhirah,15-DECEMBRE,06:22,07:47,12:55,15:46,18:06,19:23
25-Jumada al-Akhirah,16-DECEMBRE,06:22,07:48,12:55,15:46,18:07,19:24
26-Jumada al-Akhirah,17-DECEMBRE,06:23,07:48,12:56,15:46,18:07,19:24
27-Jumada al-Akhirah,18-DECEMBRE,06:23,07:49,12:56,15:47,18:08,19:25
28-Jumada al-Akhirah,19-DECEMBRE,06:24,07:50,12:57,15:47,18:08,19:25
29-Jumada al-Akhirah,20-DECEMBRE,06:24,07:50,12:57,15:48,18:09,19:25
1-Rajab,21-DECEMBRE,06:25,07:51,12:58,15:48,18:09,19:26
2-Rajab,22-DECEMBRE,06:25,07:51,12:58,15:49,18:10,19:26
3-Rajab,23-DECEMBRE,06:26,07:52,12:59,15:49,18:10,19:27
4-Rajab,24-DECEMBRE,06:26,07:52,12:59,15:50,18:11,19:28
5-Rajab,25-DECEMBRE,06:27,07:52,13:00,15:50,18:11,19:28
6-Rajab,26-DECEMBRE,06:27,07:53,13:00,15:51,18:12,19:29
7-Rajab,27-DECEMBRE,06:28,07:53,13:01,15:51,18:12,19:29
8-Rajab,28-DECEMBRE,06:28,07:54,13:01,15:52,18:13,19:30
9-Rajab,29-DECEMBRE,06:28,07:54,13:02,15:53,18:14,19:30
10-Rajab,30-DECEMBRE,06:29,07:54,13:02,15:53,18:14,19:31
11-Rajab,31-DECEMBRE,06:29,07:55,13:03,15:54,18:15,19:32
12-Rajab,1-JANVIER,06:29,07:55,13:03,15:55,18:16,19:32
13-Rajab,2-JANVIER,06:30,07:55,13:04,15:55,18:16,19:33
14-Rajab,3-JANVIER,06:30,07:55,13:04,15:56,18:17,19:34
15-Rajab,4-JANVIER,06:30,07:56,13:05,15:57,18:18,19:34
16-Rajab,5-JANVIER,06:31,07:55,13:05,15:57,18:19,19:36
17-Rajab,6-JANVIER,06:31,07:55,13:05,15:58,18:20,19:37
18-Rajab,7-JANVIER,06:31,07:55,13:06,15:59,18:21,19:37
19-Rajab,8-JANVIER,06:31,07:55,13:06,15:59,18:22,19:38
20-Rajab,9-JANVIER,06:31,07:55,13:07,16:00,18:22,19:39
21-Rajab,10-JANVIER,06:31,07:55,13:07,16:01,18:23,19:39
22-Rajab,11-JANVIER,06:32,07:55,13:08,16:01,18:24,19:40
23-Rajab,12-JANVIER,06:32,07:55,13:08,16:02,18:25,19:41
24-Rajab,13-JANVIER,06:32,07:55,13:08,16:03,18:26,19:41
25-Rajab,14-JANVIER,06:32,07:55,13:09,16:04,18:26,19:42
26-Rajab,15-JANVIER,06:32,07:55,13:09,16:04,18:27,19:43
27-Rajab,16-JANVIER,06:32,07:55,13:09,16:05,18:28,19:44
28-Rajab,17-JANVIER,06:32,07:55,13:10,16:06,18:29,19:44
29-Rajab,18-JANVIER,06:32,07:55,13:10,16:07,18:30,19:45
30-Rajab,19-JANVIER,06:32,07:54,13:10,16:07,18:30,19:46
1-Shaban,20-JANVIER,06:31,07:54,13:11,16:09,18:31,19:46
2-Shaban,21-JANVIER,06:31,07:54,13:11,16:10,18:32,19:47
3-Shaban,22-JANVIER,06:31,07:54,13:11,16:10,18:33,19:48
4-Shaban,23-JANVIER,06:31,07:53,13:11,16:11,18:34,19:48
5-Shaban,24-JANVIER,06:31,07:53,13:12,16:12,18:35,19:49
6-Shaban,25-JANVIER,06:31,07:53,13:12,16:13,18:35,19:50
7-Shaban,26-JANVIER,06:30,07:52,13:12,16:13,18:36,19:51
8-Shaban,27-JANVIER,06:30,07:52,13:12,16:14,18:37,19:51
9-Shaban,28-JANVIER,06:30,07:51,13:13,16:15,18:38,19:52
10-Shaban,29-JANVIER,06:29,07:51,13:13,16:15,18:39,19:53
11-Shaban,30-JANVIER,06:29,07:51,13:13,16:16,18:40,19:53
12-Shaban,31-JANVIER,06:29,07:50,13:13,16:17,18:40,19:54
13-Shaban,1-FEVRIER,06:28,07:50,13:13,16:17,18:41,19:55
14-Shaban,2-FEVRIER,06:28,07:49,13:13,16:18,18:42,19:55
15-Shaban,3-FEVRIER,06:27,07:48,13:13,16:18,18:43,19:56
16-Shaban,4-FEVRIER,06:26,07:47,13:14,16:19,18:44,19:58
17-Shaban,5-FEVRIER,06:25,07:46,13:14,16:20,18:45,19:58
18-Shaban,6-FEVRIER,06:25,07:46,13:14,16:20,18:46,19:59
19-Shaban,7-FEVRIER,06:24,07:45,13:14,16:21,18:47,20:00
20-Shaban,8-FEVRIER,06:24,07:44,13:14,16:21,18:48,20:00
21-Shaban,9-FEVRIER,06:23,07:44,13:14,16:22,18:48,20:01
22-Shaban,10-FEVRIER,06:23,07:43,13:14,16:22,18:49,20:02
23-Shaban,11-FEVRIER,06:22,07:42,13:14,16:23,18:50,20:02
24-Shaban,12-FEVRIER,06:21,07:41,13:14,16:24,18:51,20:03
25-Shaban,13-FEVRIER,06:21,07:41,13:14,16:24,18:51,20:04
26-Shaban,14-FEVRIER,06:20,07:40,13:14,16:25,18:52,20:04
27-Shaban,15-FEVRIER,06:19,07:39,13:14,16:25,18:53,20:05
28-Shaban,16-FEVRIER,06:19,07:38,13:14,16:25,18:53,20:06
29-Shaban,17-FEVRIER,06:18,07:37,13:14,16:26,18:54,20:06
30-Shaban,18-FEVRIER,06:17,07:37,13:14,16:26,18:55,20:07
1-Ramadan,19-FEVRIER,06:16,07:36,13:13,16:28,18:57,20:08
2-Ramadan,20-FEVRIER,06:15,07:35,13:13,16:28,18:57,20:09
3-Ramadan,21-FEVRIER,06:15,07:34,13:13,16:29,18:58,20:10
4-Ramadan,22-FEVRIER,06:14,07:33,13:13,16:29,18:59,20:10
5-Ramadan,23-FEVRIER,06:13,07:32,13:13,16:29,18:59,20:11
6-Ramadan,24-FEVRIER,06:12,07:31,13:13,16:30,19:00,20:11
7-Ramadan,25-FEVRIER,06:11,07:30,13:13,16:30,19:01,20:12
8-Ramadan,26-FEVRIER,06:10,07:29,13:12,16:30,19:01,20:13
9-Ramadan,27-FEVRIER,06:09,07:28,13:12,16:31,19:02,20:13
10-Ramadan,28-FEVRIER,06:08,07:27,13:12,16:31,19:02,20:14
11-Ramadan,1-MARS,06:07,07:26,13:12,16:31,19:03,20:14
12-Ramadan,2-MARS,06:06,07:25,13:12,16:31,19:04,20:15
13-Ramadan,3-MARS,06:05,07:24,13:11,16:32,19:04,20:16
14-Ramadan,4-MARS,06:04,07:23,13:11,16:32,19:05,20:16
15-Ramadan,5-MARS,06:03,07:22,13:11,16:32,19:05,20:17
16-Ramadan,6-MARS,06:01,07:20,13:11,16:33,19:06,20:17
17-Ramadan,7-MARS,06:00,07:19,13:11,16:34,19:07,20:18
18-Ramadan,8-MARS,05:59,07:18,13:10,16:34,19:07,20:18
19-Ramadan,9-MARS,05:58,07:17,13:10,16:34,19:08,20:19
20-Ramadan,10-MARS,05:57,07:16,13:10,16:34,19:08,20:20
21-Ramadan,11-MARS,05:56,07:15,13:10,16:34,19:09,20:20
22-Ramadan,12-MARS,05:55,07:14,13:09,16:34,19:10,20:21
23-Ramadan,13-MARS,05:54,07:12,13:09,16:34,19:10,20:21
24-Ramadan,14-MARS,05:53,07:11,13:09,16:35,19:11,20:22
25-Ramadan,15-MARS,05:51,07:10,13:08,16:35,19:11,20:23
26-Ramadan,16-MARS,05:50,07:09,13:08,16:35,19:12,20:23
27-Ramadan,17-MARS,05:49,07:08,13:08,16:35,19:12,20:24
28-Ramadan,18-MARS,05:48,07:07,13:08,16:35,19:13,20:24
29-Ramadan,19-MARS,05:47,07:06,13:07,16:35,19:13,20:25
1-Shawwal,20-MARS,05:45,07:04,13:07,16:35,19:15,20:26
2-Shawwal,21-MARS,05:43,07:02,13:07,16:35,19:15,20:27
3-Shawwal,22-MARS,05:42,07:01,13:06,16:35,19:16,20:28
4-Shawwal,23-MARS,05:41,07:00,13:06,16:35,19:17,20:28
5-Shawwal,24-MARS,05:40,06:59,13:06,16:35,19:17,20:29
6-Shawwal,25-MARS,05:39,06:58,13:06,16:35,19:18,20:29
7-Shawwal,26-MARS,05:37,06:57,13:05,16:35,19:18,20:30
8-Shawwal,27-MARS,05:36,06:56,13:05,16:35,19:19,20:31
9-Shawwal,28-MARS,05:35,06:55,13:05,16:35,19:19,20:31
10-Shawwal,29-MARS,05:34,06:53,13:04,16:35,19:20,20:32
11-Shawwal,30-MARS,05:32,06:52,13:04,16:35,19:20,20:33
12-Shawwal,31-MARS,05:31,06:51,13:04,16:35,19:21,20:33
13-Shawwal,1-AVRIL,05:30,06:50,13:03,16:35,19:21,20:34
14-Shawwal,2-AVRIL,05:29,06:49,13:03,16:35,19:22,20:34
15-Shawwal,3-AVRIL,05:27,06:48,13:03,16:35,19:22,20:35
16-Shawwal,4-AVRIL,05:25,06:47,13:03,16:36,19:24,20:37
17-Shawwal,5-AVRIL,05:24,06:46,13:02,16:35,19:24,20:37
18-Shawwal,6-AVRIL,05:23,06:44,13:02,16:35,19:25,20:38
19-Shawwal,7-AVRIL,05:22,06:43,13:02,16:35,19:26,20:39
20-Shawwal,8-AVRIL,05:20,06:42,13:01,16:35,19:26,20:39
21-Shawwal,9-AVRIL,05:19,06:41,13:01,16:35,19:27,20:40
22-Shawwal,10-AVRIL,05:18,06:40,13:01,16:35,19:27,20:41
23-Shawwal,11-AVRIL,05:17,06:39,13:01,16:35,19:28,20:41
24-Shawwal,12-AVRIL,05:15,06:38,13:00,16:35,19:28,20:42
25-Shawwal,13-AVRIL,05:14,06:37,13:00,16:35,19:29,20:43
26-Shawwal,14-AVRIL,05:13,06:36,13:00,16:34,19:29,20:44
27-Shawwal,15-AVRIL,05:12,06:35,13:00,16:34,19:30,20:44
28-Shawwal,16-AVRIL,05:11,06:34,12:59,16:34,19:30,20:45
29-Shawwal,17-AVRIL,05:09,06:33,12:59,16:34,19:31,20:46
30-Shawwal,18-AVRIL,05:08,06:32,12:59,16:34,19:31,20:46
1-Dhu al-Qadah,19-AVRIL,05:07,06:30,12:59,16:35,19:33,20:48
2-Dhu al-Qadah,20-AVRIL,05:06,06:29,12:59,16:35,19:34,20:49
3-Dhu al-Qadah,21-AVRIL,05:05,06:28,12:58,16:34,19:34,20:50
4-Dhu al-Qadah,22-AVRIL,05:04,06:27,12:58,16:34,19:35,20:50
5-Dhu al-Qadah,23-AVRIL,05:02,06:26,12:58,16:34,19:35,20:51
6-Dhu al-Qadah,24-AVRIL,05:01,06:25,12:58,16:34,19:36,20:52
7-Dhu al-Qadah,25-AVRIL,05:00,06:24,12:58,16:34,19:36,20:53
8-Dhu al-Qadah,26-AVRIL,04:59,06:23,12:57,16:34,19:37,20:53
9-Dhu al-Qadah,27-AVRIL,04:58,06:22,12:57,16:33,19:38,20:54
10-Dhu al-Qadah,28-AVRIL,04:57,06:22,12:57,16:33,19:38,20:55
11-Dhu al-Qadah,29-AVRIL,04:56,06:21,12:57,16:33,19:39,20:56
12-Dhu al-Qadah,30-AVRIL,04:55,06:20,12:57,16:33,19:39,20:57
13-Dhu al-Qadah,1-MAI,04:54,06:19,12:57,16:33,19:40,20:57
14-Dhu al-Qadah,2-MAI,04:53,06:18,12:57,16:33,19:40,20:58
15-Dhu al-Qadah,3-MAI,04:51,06:17,12:56,16:33,19:41,20:59
16-Dhu al-Qadah,4-MAI,04:49,06:16,12:56,16:32,19:42,21:01
17-Dhu al-Qadah,5-MAI,04:48,06:15,12:56,16:32,19:42,21:02
18-Dhu al-Qadah,6-MAI,04:48,06:14,12:56,16:32,19:43,21:02
19-Dhu al-Qadah,7-MAI,04:47,06:13,12:56,16:32,19:43,21:03
20-Dhu al-Qadah,8-MAI,04:46,06:13,12:56,16:32,19:44,21:04
21-Dhu al-Qadah,9-MAI,04:45,06:12,12:56,16:32,19:44,21:05
22-Dhu al-Qadah,10-MAI,04:44,06:11,12:56,16:32,19:45,21:06
23-Dhu al-Qadah,11-MAI,04:43,06:11,12:56,16:32,19:46,21:06
24-Dhu al-Qadah,12-MAI,04:42,06:10,12:56,16:32,19:46,21:07
25-Dhu al-Qadah,13-MAI,04:41,06:09,12:56,16:31,19:47,21:08
26-Dhu al-Qadah,14-MAI,04:40,06:09,12:56,16:31,19:47,21:09
27-Dhu al-Qadah,15-MAI,04:40,06:08,12:56,16:31,19:48,21:10
28-Dhu al-Qadah,16-MAI,04:39,06:08,12:56,16:31,19:49,21:10
29-Dhu al-Qadah,17-MAI,04:38,06:07,12:56,16:31,19:49,21:11
1-Dhu al-Hijjah,18-MAI,04:36,06:07,12:56,16:32,19:50,21:12
2-Dhu al-Hijjah,19-MAI,04:36,06:06,12:56,16:32,19:50,21:13
3-Dhu al-Hijjah,20-MAI,04:35,06:06,12:56,16:32,19:51,21:13
