HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
22-Safar,16-AOUT,5:09,6:32,13:06,16:39,19:42,20:57
23-Safar,17-AOUT,5:10,6:33,13:06,16:39,19:41,20:56
24-Safar,18-AOUT,5:10,6:33,13:05,16:39,19:40,20:55
25-Safar,19-AOUT,5:11,6:34,13:05,16:38,19:39,20:54
26-Safar,20-AOUT,5:12,6:34,13:05,16:38,19:38,20:52
27-Safar,21-AOUT,5:13,6:35,13:05,16:38,19:37,20:51
28-Safar,22-AOUT,5:13,6:35,13:04,16:37,19:36,20:50
29-Safar,23-AOUT,5:14,6:36,13:04,16:37,19:35,20:49
30-Safar,24-AOUT,5:15,6:36,13:04,16:37,19:34,20:48
1-Rabi al-Awwal,25-AOUT,5:15,6:37,13:04,16:36,19:33,20:47
2-Rabi al-Awwal,26-AOUT,5:16,6:37,13:03,16:36,19:32,20:45
3-Rabi al-Awwal,27-AOUT,5:17,6:38,13:03,16:36,19:31,20:44
4-Rabi al-Awwal,28-AOUT,5:17,6:38,13:03,16:35,19:30,20:43
5-Rabi al-Awwal,29-AOUT,5:18,6:39,13:02,16:35,19:29,20:42
6-Rabi al-Awwal,30-AOUT,5:19,6:39,13:02,16:34,19:28,20:40
7-Rabi al-Awwal,31-AOUT,5:19,6:40,13:02,16:34,19:26,20:39
8-Rabi al-Awwal,1-SEPTEMBRE,5:20,6:40,13:02,16:34,19:25,20:38
9-Rabi al-Awwal,2-SEPTEMBRE,5:20,6:41,13:01,16:33,19:24,20:37
10-Rabi al-Awwal,3-SEPTEMBRE,5:21,6:41,13:01,16:33,19:23,20:35
11-Rabi al-Awwal,4-SEPTEMBRE,5:22,6:42,13:01,16:32,19:22,20:34
12-Rabi al-Awwal,5-SEPTEMBRE,5:22,6:42,13:00,16:32,19:21,20:33
13-Rabi al-Awwal,6-SEPTEMBRE,5:23,6:43,13:00,16:31,19:20,20:32
14-Rabi al-Awwal,7-SEPTEMBRE,5:24,6:43,13:00,16:31,19:19,20:30
15-Rabi al-Awwal,8-SEPTEMBRE,5:24,6:44,12:59,16:30,19:17,20:29
16-Rabi al-Awwal,9-SEPTEMBRE,5:25,6:44,12:59,16:29,19:16,20:28
17-Rabi al-Awwal,10-SEPTEMBRE,5:25,6:45,12:59,16:29,19:15,20:26
18-Rabi al-Awwal,11-SEPTEMBRE,5:26,6:45,12:58,16:28,19:14,20:25
19-Rabi al-Awwal,12-SEPTEMBRE,5:26,6:45,12:58,16:28,19:13,20:24
20-Rabi al-Awwal,13-SEPTEMBRE,5:27,6:46,12:57,16:27,19:12,20:23
21-Rabi al-Awwal,14-SEPTEMBRE,5:28,6:46,12:57,16:26,19:10,20:21
22-Rabi al-Awwal,15-SEPTEMBRE,5:28,6:47,12:57,16:26,19:09,20:20
23-Rabi al-Awwal,16-SEPTEMBRE,5:29,6:47,12:56,16:25,19:08,20:19
24-Rabi al-Awwal,17-SEPTEMBRE,5:29,6:48,12:56,16:25,19:07,20:18
25-Rabi al-Awwal,18-SEPTEMBRE,5:30,6:48,12:56,16:24,19:06,20:16
26-Rabi al-Awwal,19-SEPTEMBRE,5:30,6:49,12:55,16:23,19:05,20:15
27-Rabi al-Awwal,20-SEPTEMBRE,5:31,6:49,12:55,16:23,19:03,20:14
28-Rabi al-Awwal,21-SEPTEMBRE,5:31,6:50,12:55,16:22,19:02,20:13
29-Rabi al-Awwal,22-SEPTEMBRE,5:32,6:50,12:54,16:21,19:01,20:11
1-Rabi al-Thani,23-SEPTEMBRE,5:32,6:51,12:54,16:21,19:00,20:10
2-Rabi al-Thani,24-SEPTEMBRE,5:33,6:51,12:54,16:20,18:59,20:09
3-Rabi al-Thani,25-SEPTEMBRE,5:33,6:51,12:53,16:19,18:58,20:08
4-Rabi al-Thani,26-SEPTEMBRE,5:34,6:52,12:53,16:18,18:56,20:07
5-Rabi al-Thani,27-SEPTEMBRE,5:35,6:52,12:53,16:18,18:55,20:05
6-Rabi al-Thani,28-SEPTEMBRE,5:35,6:53,12:52,16:17,18:54,20:04
7-Rabi al-Thani,29-SEPTEMBRE,5:36,6:53,12:52,16:16,18:53,20:03
8-Rabi al-Thani,30-SEPTEMBRE,5:36,6:54,12:52,16:16,18:52,20:02
9-Rabi al-Thani,1-OCTOBRE,5:37,6:54,12:51,16:15,18:51,20:01
10-Rabi al-Thani,2-OCTOBRE,5:37,6:55,12:51,16:14,18:49,20:00
11-Rabi al-Thani,3-OCTOBRE,5:38,6:55,12:51,16:14,18:48,19:58
12-Rabi al-Thani,4-OCTOBRE,5:38,6:56,12:50,16:13,18:47,19:57
13-Rabi al-Thani,5-OCTOBRE,5:39,6:56,12:50,16:12,18:46,19:56
14-Rabi al-Thani,6-OCTOBRE,5:39,6:57,12:50,16:11,18:45,19:55
15-Rabi al-Thani,7-OCTOBRE,5:40,6:57,12:49,16:11,18:44,19:54
16-Rabi al-Thani,8-OCTOBRE,5:40,6:58,12:49,16:10,18:43,19:53
17-Rabi al-Thani,9-OCTOBRE,5:41,6:59,12:49,16:09,18:42,19:52
18-Rabi al-Thani,10-OCTOBRE,5:41,6:59,12:49,16:08,18:41,19:51
19-Rabi al-Thani,11-OCTOBRE,5:42,7:00,12:48,16:08,18:40,19:50
20-Rabi al-Thani,12-OCTOBRE,5:42,7:00,12:48,16:07,18:38,19:49
21-Rabi al-Thani,13-OCTOBRE,5:43,7:01,12:48,16:06,18:37,19:48
22-Rabi al-Thani,14-OCTOBRE,5:43,7:01,12:48,16:06,18:36,19:47
23-Rabi al-Thani,15-OCTOBRE,5:44,7:02,12:47,16:05,18:35,19:46
24-Rabi al-Thani,16-OCTOBRE,5:44,7:02,12:47,16:04,18:34,19:45
25-Rabi al-Thani,17-OCTOBRE,5:45,7:03,12:47,16:03,18:33,19:44
26-Rabi al-Thani,18-OCTOBRE,5:45,7:04,12:47,16:03,18:32,19:43
27-Rabi al-Thani,19-OCTOBRE,5:46,7:04,12:46,16:02,18:31,19:42
28-Rabi al-Thani,20-OCTOBRE,5:46,7:05,12:46,16:01,18:30,19:41
29-Rabi al-Thani,21-OCTOBRE,5:47,7:05,12:46,16:01,18:30,19:40
30-Rabi al-Thani,22-OCTOBRE,5:48,7:06,12:46,16:00,18:29,19:40
1-Jumada al-Ula,23-OCTOBRE,5:48,7:07,12:46,15:59,18:28,19:39
2-Jumada al-Ula,24-OCTOBRE,5:49,7:07,12:46,15:59,18:27,19:38
3-Jumada al-Ula,25-OCTOBRE,5:49,7:08,12:46,15:58,18:26,19:37
4-Jumada al-Ula,26-OCTOBRE,5:50,7:09,12:46,15:58,18:25,19:36
5-Jumada al-Ula,27-OCTOBRE,5:50,7:09,12:45,15:57,18:24,19:36
6-Jumada al-Ula,28-OCTOBRE,5:51,7:10,12:45,15:56,18:23,19:35
7-Jumada al-Ula,29-OCTOBRE,5:52,7:11,12:45,15:56,18:23,19:34
8-Jumada al-Ula,30-OCTOBRE,5:52,7:11,12:45,15:55,18:22,19:33
9-Jumada al-Ula,31-OCTOBRE,5:53,7:12,12:45,15:55,18:21,19:33
10-Jumada al-Ula,1-NOVEMBRE,5:53,7:13,12:45,15:54,18:20,19:32
11-Jumada al-Ula,2-NOVEMBRE,5:54,7:13,12:45,15:54,18:20,19:31
12-Jumada al-Ula,3-NOVEMBRE,5:54,7:14,12:45,15:53,18:19,19:31
13-Jumada al-Ula,4-NOVEMBRE,5:55,7:15,12:45,15:53,18:18,19:30
14-Jumada al-Ula,5-NOVEMBRE,5:56,7:16,12:45,15:52,18:17,19:30
15-Jumada al-Ula,6-NOVEMBRE,5:56,7:16,12:45,15:52,18:17,19:29
16-Jumada al-Ula,7-NOVEMBRE,5:57,7:17,12:45,15:51,18:16,19:29
17-Jumada al-Ula,8-NOVEMBRE,5:58,7:18,12:45,15:51,18:16,19:28
18-Jumada al-Ula,9-NOVEMBRE,5:58,7:18,12:45,15:50,18:15,19:28
19-Jumada al-Ula,10-NOVEMBRE,5:59,7:19,12:46,15:50,18:14,19:27
20-Jumada al-Ula,11-NOVEMBRE,5:59,7:20,12:46,15:50,18:14,19:27
21-Jumada al-Ula,12-NOVEMBRE,6:00,7:21,12:46,15:49,18:13,19:26
22-Jumada al-Ula,13-NOVEMBRE,6:01,7:22,12:46,15:49,18:13,19:26
23-Jumada al-Ula,14-NOVEMBRE,6:01,7:22,12:46,15:48,18:13,19:26
24-Jumada al-Ula,15-NOVEMBRE,6:02,7:23,12:46,15:48,18:12,19:25
25-Jumada al-Ula,16-NOVEMBRE,6:03,7:24,12:46,15:48,18:12,19:25
26-Jumada al-Ula,17-NOVEMBRE,6:03,7:25,12:47,15:48,18:11,19:25
27-Jumada al-Ula,18-NOVEMBRE,6:04,7:25,12:47,15:47,18:11,19:25
28-Jumada al-Ula,19-NOVEMBRE,6:05,7:26,12:47,15:47,18:11,19:24
29-Jumada al-Ula,20-NOVEMBRE,6:05,7:27,12:47,15:47,18:10,19:24
30-Jumada al-Ula,21-NOVEMBRE,6:06,7:28,12:48,15:47,18:10,19:24
1-Jumada al-Akhirah,22-NOVEMBRE,6:07,7:29,12:48,15:47,18:10,19:24
2-Jumada al-Akhirah,23-NOVEMBRE,6:07,7:29,12:48,15:47,18:10,19:24
3-Jumada al-Akhirah,24-NOVEMBRE,6:08,7:30,12:48,15:46,18:09,19:24
4-Jumada al-Akhirah,25-NOVEMBRE,6:09,7:31,12:49,15:46,18:09,19:24
5-Jumada al-Akhirah,26-NOVEMBRE,6:09,7:32,12:49,15:46,18:09,19:24
6-Jumada al-Akhirah,27-NOVEMBRE,6:10,7:32,12:49,15:46,18:09,19:24
7-Jumada al-Akhirah,28-NOVEMBRE,6:11,7:33,12:50,15:46,18:09,19:24
8-Jumada al-Akhirah,29-NOVEMBRE,6:11,7:34,12:50,15:46,18:09,19:24
9-Jumada al-Akhirah,30-NOVEMBRE,6:12,7:35,12:50,15:46,18:09,19:24
10-Jumada al-Akhirah,1-DECEMBRE,6:13,7:36,12:51,15:46,18:09,19:24
11-Jumada al-Akhirah,2-DECEMBRE,6:13,7:36,12:51,15:46,18:09,19:24
12-Jumada al-Akhirah,3-DECEMBRE,6:14,7:37,12:52,15:47,18:09,19:24
13-Jumada al-Akhirah,4-DECEMBRE,6:15,7:38,12:52,15:47,18:09,19:24
14-Jumada al-Akhirah,5-DECEMBRE,6:15,7:39,12:52,15:47,18:09,19:24
15-Jumada al-Akhirah,6-DECEMBRE,6:16,7:39,12:53,15:47,18:09,19:25
16-Jumada al-Akhirah,7-DECEMBRE,6:17,7:40,12:53,15:47,18:09,19:25
17-Jumada al-Akhirah,8-DECEMBRE,6:17,7:41,12:54,15:47,18:09,19:25
18-Jumada al-Akhirah,9-DECEMBRE,6:18,7:41,12:54,15:48,18:10,19:25
19-Jumada al-Akhirah,10-DECEMBRE,6:19,7:42,12:55,15:48,18:10,19:26
20-Jumada al-Akhirah,11-DECEMBRE,6:19,7:43,12:55,15:48,18:10,19:26
21-Jumada al-Akhirah,12-DECEMBRE,6:20,7:43,12:55,15:48,18:10,19:26
22-Jumada al-Akhirah,13-DECEMBRE,6:20,7:44,12:56,15:49,18:11,19:27
23-Jumada al-Akhirah,14-DECEMBRE,6:21,7:45,12:56,15:49,18:11,19:27
24-Jumada al-Akhirah,15-DECEMBRE,6:22,7:45,12:57,15:50,18:11,19:27
25-Jumada al-Akhirah,16-DECEMBRE,6:22,7:46,12:57,15:50,18:12,19:28
26-Jumada al-Akhirah,17-DECEMBRE,6:23,7:46,12:58,15:50,18:12,19:28
27-Jumada al-Akhirah,18-DECEMBRE,6:23,7:47,12:58,15:51,18:13,19:29
28-Jumada al-Akhirah,19-DECEMBRE,6:24,7:48,12:59,15:51,18:13,19:29
29-Jumada al-Akhirah,20-DECEMBRE,6:24,7:48,12:59,15:52,18:14,19:29
1-Rajab,21-DECEMBRE,6:25,7:49,13:00,15:52,18:14,19:30
2-Rajab,22-DECEMBRE,6:25,7:49,13:00,15:53,18:15,19:30
3-Rajab,23-DECEMBRE,6:26,7:50,13:01,15:53,18:15,19:31
4-Rajab,24-DECEMBRE,6:26,7:50,13:01,15:54,18:16,19:32
5-Rajab,25-DECEMBRE,6:27,7:50,13:02,15:54,18:16,19:32
6-Rajab,26-DECEMBRE,6:27,7:51,13:02,15:55,18:17,19:33
7-Rajab,27-DECEMBRE,6:28,7:51,13:03,15:55,18:17,19:33
8-Rajab,28-DECEMBRE,6:28,7:52,13:03,15:56,18:18,19:34
9-Rajab,29-DECEMBRE,6:28,7:52,13:04,15:57,18:19,19:34
10-Rajab,30-DECEMBRE,6:29,7:52,13:04,15:57,18:19,19:35
11-Rajab,31-DECEMBRE,6:29,7:53,13:05,15:58,18:20,19:36
12-Rajab,1-JANVIER,6:29,7:53,13:05,15:59,18:21,19:36
13-Rajab,2-JANVIER,6:30,7:53,13:06,15:59,18:21,19:37
14-Rajab,3-JANVIER,6:30,7:53,13:06,16:00,18:22,19:38
15-Rajab,4-JANVIER,6:30,7:54,13:07,16:01,18:23,19:38
16-Rajab,5-JANVIER,6:31,7:54,13:07,16:01,18:23,19:39
17-Rajab,6-JANVIER,6:31,7:54,13:07,16:02,18:24,19:40
18-Rajab,7-JANVIER,6:31,7:54,13:08,16:03,18:25,19:40
19-Rajab,8-JANVIER,6:31,7:54,13:08,16:03,18:26,19:41
20-Rajab,9-JANVIER,6:31,7:54,13:09,16:04,18:26,19:42
21-Rajab,10-JANVIER,6:31,7:54,13:09,16:05,18:27,19:42
22-Rajab,11-JANVIER,6:32,7:54,13:10,16:05,18:28,19:43
23-Rajab,12-JANVIER,6:32,7:54,13:10,16:06,18:29,19:44
24-Rajab,13-JANVIER,6:32,7:54,13:10,16:07,18:30,19:44
25-Rajab,14-JANVIER,6:32,7:54,13:11,16:08,18:30,19:45
26-Rajab,15-JANVIER,6:32,7:54,13:11,16:08,18:31,19:46
27-Rajab,16-JANVIER,6:32,7:54,13:11,16:09,18:32,19:47
28-Rajab,17-JANVIER,6:32,7:54,13:12,16:10,18:33,19:47
29-Rajab,18-JANVIER,6:32,7:54,13:12,16:11,18:34,19:48
30-Rajab,19-JANVIER,6:32,7:53,13:12,16:11,18:34,19:49
1-Shaban,20-JANVIER,6:31,7:53,13:13,16:12,18:35,19:49
2-Shaban,21-JANVIER,6:31,7:53,13:13,16:13,18:36,19:50
3-Shaban,22-JANVIER,6:31,7:53,13:13,16:13,18:37,19:51
4-Shaban,23-JANVIER,6:31,7:52,13:13,16:14,18:38,19:51
5-Shaban,24-JANVIER,6:31,7:52,13:14,16:15,18:39,19:52
6-Shaban,25-JANVIER,6:31,7:52,13:14,16:16,18:39,19:53
7-Shaban,26-JANVIER,6:30,7:51,13:14,16:16,18:40,19:54
8-Shaban,27-JANVIER,6:30,7:51,13:14,16:17,18:41,19:54
9-Shaban,28-JANVIER,6:30,7:50,13:15,16:18,18:42,19:55
10-Shaban,29-JANVIER,6:29,7:50,13:15,16:18,18:43,19:56
11-Shaban,30-JANVIER,6:29,7:50,13:15,16:19,18:44,19:56
12-Shaban,31-JANVIER,6:29,7:49,13:15,16:20,18:44,19:57
13-Shaban,1-FEVRIER,6:28,7:49,13:15,16:20,18:45,19:58
14-Shaban,2-FEVRIER,6:28,7:48,13:15,16:21,18:46,19:58
15-Shaban,3-FEVRIER,6:27,7:47,13:15,16:21,18:47,19:59
16-Shaban,4-FEVRIER,6:27,7:47,13:16,16:22,18:47,20:00
17-Shaban,5-FEVRIER,6:26,7:46,13:16,16:23,18:48,20:00
18-Shaban,6-FEVRIER,6:26,7:46,13:16,16:23,18:49,20:01
19-Shaban,7-FEVRIER,6:25,7:45,13:16,16:24,18:50,20:02
20-Shaban,8-FEVRIER,6:25,7:44,13:16,16:24,18:51,20:02
21-Shaban,9-FEVRIER,6:24,7:44,13:16,16:25,18:51,20:03
22-Shaban,10-FEVRIER,6:24,7:43,13:16,16:25,18:52,20:04
23-Shaban,11-FEVRIER,6:23,7:42,13:16,16:26,18:53,20:04
24-Shaban,12-FEVRIER,6:22,7:41,13:16,16:27,18:54,20:05
25-Shaban,13-FEVRIER,6:22,7:41,13:16,16:27,18:54,20:06
26-Shaban,14-FEVRIER,6:21,7:40,13:16,16:28,18:55,20:06
27-Shaban,15-FEVRIER,6:20,7:39,13:16,16:28,18:56,20:07
28-Shaban,16-FEVRIER,6:20,7:38,13:16,16:28,18:56,20:08
29-Shaban,17-FEVRIER,6:19,7:37,13:16,16:29,18:57,20:08
30-Shaban,18-FEVRIER,6:18,7:37,13:16,16:29,18:58,20:09
1-Ramadan,19-FEVRIER,6:17,7:36,13:15,16:30,18:59,20:09
2-Ramadan,20-FEVRIER,6:16,7:35,13:15,16:30,18:59,20:10
3-Ramadan,21-FEVRIER,6:16,7:34,13:15,16:31,19:00,20:11
4-Ramadan,22-FEVRIER,6:15,7:33,13:15,16:31,19:01,20:11
5-Ramadan,23-FEVRIER,6:14,7:32,13:15,16:31,19:01,20:12
6-Ramadan,24-FEVRIER,6:13,7:31,13:15,16:32,19:02,20:12
7-Ramadan,25-FEVRIER,6:12,7:30,13:15,16:32,19:03,20:13
8-Ramadan,26-FEVRIER,6:11,7:29,13:14,16:32,19:03,20:14
9-Ramadan,27-FEVRIER,6:10,7:28,13:14,16:33,19:04,20:14
10-Ramadan,28-FEVRIER,6:09,7:27,13:14,16:33,19:04,20:15
12-Ramadan,1-MARS,6:08,7:26,13:14,16:33,19:05,20:15
13-Ramadan,2-MARS,6:07,7:25,13:14,16:33,19:06,20:16
14-Ramadan,3-MARS,6:06,7:24,13:13,16:34,19:06,20:17
15-Ramadan,4-MARS,6:05,7:23,13:13,16:34,19:07,20:17
16-Ramadan,5-MARS,6:04,7:22,13:13,16:34,19:07,20:18
17-Ramadan,6-MARS,6:03,7:21,13:13,16:34,19:08,20:18
18-Ramadan,7-MARS,6:02,7:20,13:13,16:35,19:09,20:19
19-Ramadan,8-MARS,6:01,7:19,13:12,16:35,19:09,20:19
20-Ramadan,9-MARS,6:00,7:18,13:12,16:35,19:10,20:20
21-Ramadan,10-MARS,5:59,7:17,13:12,16:35,19:10,20:21
22-Ramadan,11-MARS,5:58,7:16,13:12,16:35,19:11,20:21
23-Ramadan,12-MARS,5:57,7:15,13:11,16:35,19:12,20:22
24-Ramadan,13-MARS,5:56,7:13,13:11,16:35,19:12,20:22
25-Ramadan,14-MARS,5:55,7:12,13:11,16:36,19:13,20:23
26-Ramadan,15-MARS,5:53,7:11,13:10,16:36,19:13,20:24
27-Ramadan,16-MARS,5:52,7:10,13:10,16:36,19:14,20:24
28-Ramadan,17-MARS,5:51,7:09,13:10,16:36,19:14,20:25
29-Ramadan,18-MARS,5:50,7:08,13:10,16:36,19:15,20:25
30-Ramadan,19-MARS,5:49,7:07,13:09,16:36,19:15,20:26
1-Shawwal,20-MARS,5:48,7:06,13:09,16:36,19:16,20:26
2-Shawwal,21-MARS,5:46,7:04,13:09,16:36,19:16,20:27
3-Shawwal,22-MARS,5:45,7:03,13:08,16:36,19:17,20:28
4-Shawwal,23-MARS,5:44,7:02,13:08,16:36,19:18,20:28
5-Shawwal,24-MARS,5:43,7:01,13:08,16:36,19:18,20:29
6-Shawwal,25-MARS,5:42,7:00,13:08,16:36,19:19,20:29
7-Shawwal,26-MARS,5:40,6:59,13:07,16:36,19:19,20:30
8-Shawwal,27-MARS,5:39,6:58,13:07,16:36,19:20,20:31
9-Shawwal,28-MARS,5:38,6:57,13:07,16:36,19:20,20:31
10-Shawwal,29-MARS,5:37,6:55,13:06,16:36,19:21,20:32
11-Shawwal,30-MARS,5:35,6:54,13:06,16:36,19:21,20:33
12-Shawwal,31-MARS,5:34,6:53,13:06,16:36,19:22,20:33
13-Shawwal,1-AVRIL,5:33,6:52,13:05,16:36,19:22,20:34
14-Shawwal,2-AVRIL,5:32,6:51,13:05,16:36,19:23,20:34
15-Shawwal,3-AVRIL,5:30,6:50,13:05,16:36,19:23,20:35
16-Shawwal,4-AVRIL,5:29,6:49,13:05,16:36,19:24,20:36
17-Shawwal,5-AVRIL,5:28,6:48,13:04,16:35,19:24,20:36
18-Shawwal,6-AVRIL,5:27,6:46,13:04,16:35,19:25,20:37
19-Shawwal,7-AVRIL,5:26,6:45,13:04,16:35,19:26,20:38
20-Shawwal,8-AVRIL,5:24,6:44,13:03,16:35,19:26,20:38
21-Shawwal,9-AVRIL,5:23,6:43,13:03,16:35,19:27,20:39
22-Shawwal,10-AVRIL,5:22,6:42,13:03,16:35,19:27,20:40
23-Shawwal,11-AVRIL,5:21,6:41,13:03,16:35,19:28,20:40
24-Shawwal,12-AVRIL,5:19,6:40,13:02,16:35,19:28,20:41
25-Shawwal,13-AVRIL,5:18,6:39,13:02,16:35,19:29,20:42
26-Shawwal,14-AVRIL,5:17,6:38,13:02,16:34,19:29,20:43
27-Shawwal,15-AVRIL,5:16,6:37,13:02,16:34,19:30,20:43
28-Shawwal,16-AVRIL,5:15,6:36,13:01,16:34,19:30,20:44
29-Shawwal,17-AVRIL,5:13,6:35,13:01,16:34,19:31,20:45
30-Shawwal,18-AVRIL,5:12,6:34,13:01,16:34,19:31,20:45
1-Dhu al-Qadah,19-AVRIL,5:11,6:33,13:01,16:34,19:32,20:46
2-Dhu al-Qadah,20-AVRIL,5:10,6:32,13:01,16:34,19:33,20:47
3-Dhu al-Qadah,21-AVRIL,5:09,6:31,13:00,16:33,19:33,20:48
4-Dhu al-Qadah,22-AVRIL,5:08,6:30,13:00,16:33,19:34,20:48
5-Dhu al-Qadah,23-AVRIL,5:06,6:29,13:00,16:33,19:34,20:49
6-Dhu al-Qadah,24-AVRIL,5:05,6:28,13:00,16:33,19:35,20:50
7-Dhu al-Qadah,25-AVRIL,5:04,6:27,13:00,16:33,19:35,20:51
8-Dhu al-Qadah,26-AVRIL,5:03,6:26,12:59,16:33,19:36,20:51
9-Dhu al-Qadah,27-AVRIL,5:02,6:25,12:59,16:32,19:37,20:52
10-Dhu al-Qadah,28-AVRIL,5:01,6:25,12:59,16:32,19:37,20:53
11-Dhu al-Qadah,29-AVRIL,5:00,6:24,12:59,16:32,19:38,20:54
12-Dhu al-Qadah,30-AVRIL,4:59,6:23,12:59,16:32,19:38,20:55
13-Dhu al-Qadah,1-MAI,4:58,6:22,12:59,16:32,19:39,20:55
14-Dhu al-Qadah,2-MAI,4:57,6:21,12:59,16:32,19:39,20:56
15-Dhu al-Qadah,3-MAI,4:55,6:20,12:58,16:32,19:40,20:57
16-Dhu al-Qadah,4-MAI,4:54,6:20,12:58,16:31,19:41,20:58
17-Dhu al-Qadah,5-MAI,4:53,6:19,12:58,16:31,19:41,20:59
18-Dhu al-Qadah,6-MAI,4:53,6:18,12:58,16:31,19:42,20:59
19-Dhu al-Qadah,7-MAI,4:52,6:17,12:58,16:31,19:42,21:00
20-Dhu al-Qadah,8-MAI,4:51,6:17,12:58,16:31,19:43,21:01
21-Dhu al-Qadah,9-MAI,4:50,6:16,12:58,16:31,19:43,21:02
22-Dhu al-Qadah,10-MAI,4:49,6:15,12:58,16:31,19:44,21:03
23-Dhu al-Qadah,11-MAI,4:48,6:15,12:58,16:31,19:45,21:03
24-Dhu al-Qadah,12-MAI,4:47,6:14,12:58,16:31,19:45,21:04
25-Dhu al-Qadah,13-MAI,4:46,6:13,12:58,16:30,19:46,21:05
26-Dhu al-Qadah,14-MAI,4:45,6:13,12:58,16:30,19:46,21:06
27-Dhu al-Qadah,15-MAI,4:45,6:12,12:58,16:30,19:47,21:07
28-Dhu al-Qadah,16-MAI,4:44,6:12,12:58,16:30,19:48,21:07
29-Dhu al-Qadah,17-MAI,4:43,6:11,12:58,16:30,19:48,21:08
1-Dhu al-Hijjah,18-MAI,4:42,6:11,12:58,16:30,19:49,21:09
2-Dhu al-Hijjah,19-MAI,4:42,6:10,12:58,16:30,19:49,21:10
3-Dhu al-Hijjah,20-MAI,4:41,6:10,12:58,16:30,19:50,21:10
