HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
8-Rabi al-Awwal,1-SEPTEMBRE,04:45,06:11,12:37,16:15,19:07,20:25
9-Rabi al-Awwal,2-SEPTEMBRE,04:46,06:12,12:37,16:14,19:05,20:23
10-Rabi al-Awwal,3-SEPTEMBRE,04:47,06:13,12:37,16:13,19:04,20:22
11-Rabi al-Awwal,4-SEPTEMBRE,04:48,06:14,12:36,16:13,19:03,20:20
12-Rabi al-Awwal,5-SEPTEMBRE,04:49,06:14,12:36,16:12,19:01,20:19
13-Rabi al-Awwal,6-SEPTEMBRE,04:49,06:15,12:36,16:11,19:00,20:17
14-Rabi al-Awwal,7-SEPTEMBRE,04:50,06:16,12:35,16:10,18:59,20:15
15-Rabi al-Awwal,8-SEPTEMBRE,04:51,06:16,12:35,16:09,18:57,20:14
16-Rabi al-Awwal,9-SEPTEMBRE,04:52,06:17,12:35,16:09,18:56,20:12
17-Rabi al-Awwal,10-SEPTEMBRE,04:53,06:18,12:34,16:08,18:54,20:11
18-Rabi al-Awwal,11-SEPTEMBRE,04:54,06:19,12:34,16:07,18:53,20:09
19-Rabi al-Awwal,12-SEPTEMBRE,04:55,06:19,12:34,16:06,18:51,20:08
20-Rabi al-Awwal,13-SEPTEMBRE,04:56,06:20,12:33,16:05,18:50,20:06
21-Rabi al-Awwal,14-SEPTEMBRE,04:57,06:21,12:33,16:05,18:49,20:05
22-Rabi al-Awwal,15-SEPTEMBRE,04:57,06:21,12:33,16:04,18:47,20:03
23-Rabi al-Awwal,16-SEPTEMBRE,04:58,06:22,12:32,16:03,18:46,20:02
24-Rabi al-Awwal,17-SEPTEMBRE,04:59,06:23,12:32,16:02,18:44,20:00
25-Rabi al-Awwal,18-SEPTEMBRE,05:00,06:24,12:32,16:01,18:43,19:58
26-Rabi al-Awwal,19-SEPTEMBRE,05:01,06:24,12:31,16:00,18:42,19:57
27-Rabi al-Awwal,20-SEPTEMBRE,05:02,06:25,12:31,15:59,18:40,19:55
28-Rabi al-Awwal,21-SEPTEMBRE,05:02,06:26,12:30,15:58,18:39,19:54
29-Rabi al-Awwal,22-SEPTEMBRE,05:03,06:26,12:30,15:57,18:37,19:52
1-Rabi al-Thani,23-SEPTEMBRE,05:03,06:26,12:30,15:57,18:37,19:52
2-Rabi al-Thani,24-SEPTEMBRE,05:04,06:27,12:29,15:56,18:35,19:50
3-Rabi al-Thani,25-SEPTEMBRE,05:05,06:28,12:29,15:55,18:34,19:49
4-Rabi al-Thani,26-SEPTEMBRE,05:05,06:28,12:29,15:55,18:33,19:47
5-Rabi al-Thani,27-SEPTEMBRE,05:06,06:29,12:28,15:54,18:31,19:46
6-Rabi al-Thani,28-SEPTEMBRE,05:07,06:30,12:28,15:53,18:30,19:45
7-Rabi al-Thani,29-SEPTEMBRE,05:08,06:31,12:28,15:52,18:28,19:43
8-Rabi al-Thani,30-SEPTEMBRE,05:09,06:31,12:27,15:51,18:27,19:42
9-Rabi al-Thani,1-OCTOBRE,05:09,06:32,12:27,15:50,18:25,19:40
10-Rabi al-Thani,2-OCTOBRE,05:10,06:33,12:27,15:49,18:24,19:39
11-Rabi al-Thani,3-OCTOBRE,05:11,06:34,12:26,15:48,18:23,19:37
12-Rabi al-Thani,4-OCTOBRE,05:12,06:34,12:26,15:47,18:21,19:36
13-Rabi al-Thani,5-OCTOBRE,05:12,06:35,12:26,15:46,18:20,19:35
14-Rabi al-Thani,6-OCTOBRE,05:13,06:36,12:26,15:45,18:19,19:33
15-Rabi al-Thani,7-OCTOBRE,05:14,06:37,12:25,15:44,18:17,19:32
16-Rabi al-Thani,8-OCTOBRE,05:15,06:37,12:25,15:43,18:16,19:31
17-Rabi al-Thani,9-OCTOBRE,05:16,06:38,12:25,15:42,18:15,19:29
18-Rabi al-Thani,10-OCTOBRE,05:16,06:39,12:24,15:41,18:13,19:28
19-Rabi al-Thani,11-OCTOBRE,05:17,06:40,12:24,15:40,18:12,19:27
20-Rabi al-Thani,12-OCTOBRE,05:18,06:41,12:24,15:39,18:11,19:25
21-Rabi al-Thani,13-OCTOBRE,05:19,06:41,12:24,15:38,18:09,19:24
22-Rabi al-Thani,14-OCTOBRE,05:19,06:42,12:23,15:37,18:08,19:23
23-Rabi al-Thani,15-OCTOBRE,05:20,06:43,12:23,15:36,18:07,19:22
24-Rabi al-Thani,16-OCTOBRE,05:21,06:44,12:23,15:35,18:05,19:20
25-Rabi al-Thani,17-OCTOBRE,05:22,06:45,12:23,15:34,18:04,19:19
26-Rabi al-Thani,18-OCTOBRE,05:23,06:46,12:23,15:34,18:03,19:18
27-Rabi al-Thani,19-OCTOBRE,05:23,06:46,12:22,15:33,18:02,19:17
28-Rabi al-Thani,20-OCTOBRE,05:24,06:47,12:22,15:32,18:01,19:16
29-Rabi al-Thani,21-OCTOBRE,05:25,06:48,12:22,15:31,17:59,19:15
30-Rabi al-Thani,22-OCTOBRE,05:26,06:49,12:22,15:30,17:58,19:14
1-Jumada al-Ula,23-OCTOBRE,05:25,06:49,12:22,15:29,17:57,19:14
2-Jumada al-Ula,24-OCTOBRE,05:26,06:50,12:22,15:28,17:56,19:13
3-Jumada al-Ula,25-OCTOBRE,05:27,06:51,12:21,15:27,17:55,19:12
4-Jumada al-Ula,26-OCTOBRE,05:28,06:52,12:21,15:26,17:54,19:10
5-Jumada al-Ula,27-OCTOBRE,05:29,06:52,12:21,15:26,17:53,19:09
6-Jumada al-Ula,28-OCTOBRE,05:29,06:53,12:21,15:25,17:52,19:09
7-Jumada al-Ula,29-OCTOBRE,05:30,06:54,12:21,15:24,17:51,19:08
8-Jumada al-Ula,30-OCTOBRE,05:31,06:55,12:21,15:23,17:50,19:07
9-Jumada al-Ula,31-OCTOBRE,05:32,06:56,12:21,15:22,17:49,19:06
10-Jumada al-Ula,1-NOVEMBRE,05:33,06:57,12:21,15:22,17:48,19:05
11-Jumada al-Ula,2-NOVEMBRE,05:34,06:58,12:21,15:21,17:47,19:04
12-Jumada al-Ula,3-NOVEMBRE,05:34,06:59,12:21,15:20,17:46,19:03
13-Jumada al-Ula,4-NOVEMBRE,05:35,07:00,12:21,15:20,17:45,19:02
14-Jumada al-Ula,5-NOVEMBRE,05:36,07:01,12:21,15:19,17:44,19:02
15-Jumada al-Ula,6-NOVEMBRE,05:37,07:02,12:21,15:18,17:43,19:01
16-Jumada al-Ula,7-NOVEMBRE,05:38,07:03,12:21,15:18,17:42,19:00
17-Jumada al-Ula,8-NOVEMBRE,05:38,07:04,12:21,15:17,17:41,19:00
18-Jumada al-Ula,9-NOVEMBRE,05:39,07:05,12:21,15:16,17:41,18:59
19-Jumada al-Ula,10-NOVEMBRE,05:40,07:06,12:21,15:16,17:40,18:58
20-Jumada al-Ula,11-NOVEMBRE,05:41,07:06,12:21,15:15,17:39,18:58
21-Jumada al-Ula,12-NOVEMBRE,05:42,07:07,12:22,15:15,17:38,18:57
22-Jumada al-Ula,13-NOVEMBRE,05:43,07:08,12:22,15:14,17:38,18:57
23-Jumada al-Ula,14-NOVEMBRE,05:43,07:09,12:22,15:14,17:37,18:56
24-Jumada al-Ula,15-NOVEMBRE,05:44,07:10,12:22,15:13,17:36,18:56
25-Jumada al-Ula,16-NOVEMBRE,05:45,07:11,12:22,15:13,17:36,18:55
26-Jumada al-Ula,17-NOVEMBRE,05:46,07:12,12:22,15:12,17:35,18:55
27-Jumada al-Ula,18-NOVEMBRE,05:47,07:13,12:23,15:12,17:35,18:54
28-Jumada al-Ula,19-NOVEMBRE,05:48,07:14,12:23,15:11,17:34,18:54
29-Jumada al-Ula,20-NOVEMBRE,05:48,07:15,12:23,15:11,17:34,18:54
30-Jumada al-Ula,21-NOVEMBRE,05:49,07:16,12:23,15:11,17:33,18:53
1-Jumada al-Akhirah,22-NOVEMBRE,05:49,07:16,12:24,15:11,17:34,18:53
2-Jumada al-Akhirah,23-NOVEMBRE,05:50,07:17,12:24,15:11,17:33,18:53
3-Jumada al-Akhirah,24-NOVEMBRE,05:51,07:18,12:24,15:11,17:33,18:52
4-Jumada al-Akhirah,25-NOVEMBRE,05:51,07:19,12:25,15:11,17:33,18:52
5-Jumada al-Akhirah,26-NOVEMBRE,05:52,07:20,12:25,15:11,17:33,18:52
6-Jumada al-Akhirah,27-NOVEMBRE,05:53,07:21,12:25,15:10,17:32,18:52
7-Jumada al-Akhirah,28-NOVEMBRE,05:54,07:22,12:25,15:10,17:32,18:52
8-Jumada al-Akhirah,29-NOVEMBRE,05:55,07:23,12:26,15:10,17:32,18:52
9-Jumada al-Akhirah,30-NOVEMBRE,05:55,07:24,12:26,15:10,17:32,18:52
10-Jumada al-Akhirah,1-DECEMBRE,05:56,07:24,12:27,15:10,17:32,18:52
11-Jumada al-Akhirah,2-DECEMBRE,05:57,07:25,12:27,15:10,17:31,18:52
12-Jumada al-Akhirah,3-DECEMBRE,05:58,07:26,12:27,15:10,17:31,18:52
13-Jumada al-Akhirah,4-DECEMBRE,05:59,07:27,12:28,15:10,17:31,18:52
14-Jumada al-Akhirah,5-DECEMBRE,05:59,07:28,12:28,15:10,17:31,18:52
15-Jumada al-Akhirah,6-DECEMBRE,06:00,07:29,12:29,15:10,17:31,18:52
16-Jumada al-Akhirah,7-DECEMBRE,06:01,07:30,12:29,15:10,17:31,18:52
17-Jumada al-Akhirah,8-DECEMBRE,06:01,07:30,12:29,15:10,17:32,18:52
18-Jumada al-Akhirah,9-DECEMBRE,06:02,07:31,12:30,15:11,17:32,18:52
19-Jumada al-Akhirah,10-DECEMBRE,06:03,07:32,12:30,15:11,17:32,18:53
20-Jumada al-Akhirah,11-DECEMBRE,06:04,07:33,12:31,15:11,17:32,18:53
21-Jumada al-Akhirah,12-DECEMBRE,06:04,07:33,12:31,15:11,17:32,18:53
22-Jumada al-Akhirah,13-DECEMBRE,06:05,07:34,12:32,15:11,17:32,18:54
23-Jumada al-Akhirah,14-DECEMBRE,06:05,07:35,12:32,15:12,17:33,18:54
24-Jumada al-Akhirah,15-DECEMBRE,06:06,07:35,12:33,15:12,17:33,18:54
25-Jumada al-Akhirah,16-DECEMBRE,06:07,07:36,12:33,15:12,17:33,18:55
26-Jumada al-Akhirah,17-DECEMBRE,06:07,07:37,12:34,15:13,17:34,18:55
27-Jumada al-Akhirah,18-DECEMBRE,06:08,07:37,12:34,15:13,17:34,18:55
28-Jumada al-Akhirah,19-DECEMBRE,06:08,07:38,12:35,15:14,17:35,18:56
29-Jumada al-Akhirah,20-DECEMBRE,06:09,07:38,12:35,15:14,17:35,18:56
1-Rajab,21-DECEMBRE,06:09,07:39,12:36,15:15,17:36,18:57
2-Rajab,22-DECEMBRE,06:10,07:39,12:36,15:15,17:36,18:57
3-Rajab,23-DECEMBRE,06:10,07:40,12:37,15:16,17:37,18:58
4-Rajab,24-DECEMBRE,06:11,07:40,12:37,15:16,17:37,18:58
5-Rajab,25-DECEMBRE,06:11,07:41,12:38,15:17,17:38,18:59
6-Rajab,26-DECEMBRE,06:12,07:41,12:38,15:17,17:38,19:00
7-Rajab,27-DECEMBRE,06:12,07:41,12:39,15:18,17:39,19:00
8-Rajab,28-DECEMBRE,06:13,07:42,12:39,15:19,17:40,19:01
9-Rajab,29-DECEMBRE,06:13,07:42,12:40,15:19,17:40,19:01
10-Rajab,30-DECEMBRE,06:13,07:42,12:40,15:20,17:41,19:02
11-Rajab,31-DECEMBRE,06:13,07:42,12:41,15:21,17:42,19:03
12-Rajab,1-JANVIER,06:14,07:43,12:41,15:21,17:43,19:03
13-Rajab,2-JANVIER,06:14,07:43,12:42,15:22,17:43,19:04
14-Rajab,3-JANVIER,06:14,07:43,12:42,15:23,17:44,19:05
15-Rajab,4-JANVIER,06:14,07:43,12:42,15:24,17:45,19:06
16-Rajab,5-JANVIER,06:15,07:43,12:43,15:24,17:46,19:06
17-Rajab,6-JANVIER,06:15,07:43,12:43,15:25,17:47,19:07
18-Rajab,7-JANVIER,06:15,07:43,12:44,15:26,17:47,19:08
19-Rajab,8-JANVIER,06:15,07:43,12:44,15:27,17:48,19:09
20-Rajab,9-JANVIER,06:15,07:43,12:45,15:28,17:49,19:09
21-Rajab,10-JANVIER,06:15,07:43,12:45,15:28,17:50,19:10
22-Rajab,11-JANVIER,06:15,07:43,12:45,15:29,17:51,19:11
23-Rajab,12-JANVIER,06:15,07:43,12:46,15:30,17:52,19:12
24-Rajab,13-JANVIER,06:15,07:43,12:46,15:31,17:53,19:13
25-Rajab,14-JANVIER,06:15,07:43,12:47,15:32,17:54,19:13
26-Rajab,15-JANVIER,06:15,07:42,12:47,15:33,17:55,19:14
27-Rajab,16-JANVIER,06:15,07:42,12:47,15:33,17:56,19:15
28-Rajab,17-JANVIER,06:14,07:42,12:48,15:34,17:57,19:16
29-Rajab,18-JANVIER,06:14,07:41,12:48,15:35,17:58,19:17
30-Rajab,19-JANVIER,06:14,07:41,12:48,15:36,17:59,19:18
1-Shaban,20-JANVIER,06:15,07:42,12:48,15:36,17:59,19:19
2-Shaban,21-JANVIER,06:14,07:41,12:49,15:37,18:00,19:19
3-Shaban,22-JANVIER,06:14,07:41,12:49,15:38,18:01,19:20
4-Shaban,23-JANVIER,06:14,07:40,12:49,15:39,18:02,19:21
5-Shaban,24-JANVIER,06:13,07:40,12:50,15:39,18:03,19:22
6-Shaban,25-JANVIER,06:13,07:39,12:50,15:40,18:04,19:23
7-Shaban,26-JANVIER,06:13,07:39,12:50,15:41,18:05,19:24
8-Shaban,27-JANVIER,06:12,07:38,12:50,15:42,18:06,19:25
9-Shaban,28-JANVIER,06:12,07:38,12:50,15:43,18:07,19:26
10-Shaban,29-JANVIER,06:11,07:37,12:51,15:44,18:08,19:26
11-Shaban,30-JANVIER,06:11,07:36,12:51,15:45,18:09,19:27
12-Shaban,31-JANVIER,06:10,07:36,12:51,15:45,18:10,19:28
13-Shaban,1-FEVRIER,06:09,07:35,12:51,15:46,18:11,19:29
14-Shaban,2-FEVRIER,06:09,07:34,12:51,15:47,18:12,19:30
15-Shaban,3-FEVRIER,06:08,07:33,12:51,15:48,18:13,19:31
16-Shaban,4-FEVRIER,06:08,07:32,12:51,15:49,18:14,19:32
17-Shaban,5-FEVRIER,06:07,07:32,12:51,15:49,18:15,19:33
18-Shaban,6-FEVRIER,06:06,07:31,12:52,15:50,18:16,19:34
19-Shaban,7-FEVRIER,06:05,07:30,12:52,15:51,18:17,19:34
20-Shaban,8-FEVRIER,06:05,07:29,12:52,15:52,18:18,19:35
21-Shaban,9-FEVRIER,06:04,07:28,12:52,15:53,18:19,19:36
22-Shaban,10-FEVRIER,06:03,07:27,12:52,15:53,18:20,19:37
23-Shaban,11-FEVRIER,06:02,07:26,12:52,15:54,18:21,19:38
24-Shaban,12-FEVRIER,06:01,07:25,12:52,15:55,18:22,19:39
25-Shaban,13-FEVRIER,06:00,07:24,12:52,15:56,18:23,19:40
26-Shaban,14-FEVRIER,05:59,07:23,12:52,15:56,18:24,19:40
27-Shaban,15-FEVRIER,05:59,07:22,12:52,15:57,18:25,19:41
28-Shaban,16-FEVRIER,05:58,07:21,12:52,15:58,18:25,19:42
29-Shaban,17-FEVRIER,05:57,07:20,12:51,15:58,18:26,19:43
30-Shaban,18-FEVRIER,05:56,07:19,12:51,15:59,18:27,19:44
1-Ramadan,19-FEVRIER,05:55,07:19,12:51,16:00,18:28,19:44
2-Ramadan,20-FEVRIER,05:54,07:18,12:51,16:00,18:29,19:45
3-Ramadan,21-FEVRIER,05:53,07:16,12:51,16:01,18:30,19:45
4-Ramadan,22-FEVRIER,05:52,07:15,12:51,16:02,18:31,19:46
5-Ramadan,23-FEVRIER,05:51,07:14,12:51,16:02,18:32,19:47
6-Ramadan,24-FEVRIER,05:50,07:13,12:51,16:03,18:33,19:48
7-Ramadan,25-FEVRIER,05:49,07:12,12:51,16:03,18:34,19:49
8-Ramadan,26-FEVRIER,05:48,07:10,12:50,16:04,18:35,19:50
9-Ramadan,27-FEVRIER,05:47,07:09,12:50,16:04,18:36,19:51
10-Ramadan,28-FEVRIER,05:45,07:08,12:50,16:05,18:36,19:51
11-Ramadan,1-MARS,05:44,07:07,12:50,16:05,18:37,19:52
12-Ramadan,2-MARS,05:43,07:05,12:50,16:06,18:38,19:53
13-Ramadan,3-MARS,05:42,07:04,12:49,16:06,18:39,19:54
14-Ramadan,4-MARS,05:40,07:03,12:49,16:07,18:40,19:55
15-Ramadan,5-MARS,05:39,07:02,12:49,16:07,18:41,19:56
16-Ramadan,6-MARS,05:38,07:00,12:49,16:08,18:42,19:56
17-Ramadan,7-MARS,05:36,06:59,12:48,16:08,18:42,19:57
18-Ramadan,8-MARS,05:35,06:58,12:48,16:09,18:43,19:58
19-Ramadan,9-MARS,05:34,06:56,12:48,16:09,18:44,19:59
20-Ramadan,10-MARS,05:32,06:55,12:48,16:10,18:45,20:00
21-Ramadan,11-MARS,05:31,06:54,12:47,16:10,18:46,20:01
22-Ramadan,12-MARS,05:30,06:52,12:47,16:10,18:47,20:02
23-Ramadan,13-MARS,05:28,06:51,12:47,16:11,18:47,20:02
24-Ramadan,14-MARS,05:27,06:50,12:47,16:11,18:48,20:03
25-Ramadan,15-MARS,05:25,06:48,12:46,16:11,18:49,20:04
26-Ramadan,16-MARS,05:24,06:47,12:46,16:12,18:50,20:05
27-Ramadan,17-MARS,05:23,06:45,12:46,16:12,18:51,20:06
28-Ramadan,18-MARS,05:21,06:44,12:46,16:12,18:52,20:07
29-Ramadan,19-MARS,05:20,06:43,12:45,16:13,18:52,20:08
1-Shawwal,20-MARS,05:19,06:42,12:45,16:12,18:52,20:07
2-Shawwal,21-MARS,05:18,06:41,12:45,16:12,18:53,20:08
3-Shawwal,22-MARS,05:16,06:39,12:44,16:13,18:54,20:09
4-Shawwal,23-MARS,05:15,06:38,12:44,16:13,18:54,20:10
5-Shawwal,24-MARS,05:13,06:37,12:44,16:13,18:55,20:11
6-Shawwal,25-MARS,05:12,06:35,12:43,16:13,18:56,20:12
7-Shawwal,26-MARS,05:10,06:34,12:43,16:14,18:57,20:13
8-Shawwal,27-MARS,05:09,06:33,12:43,16:14,18:58,20:14
9-Shawwal,28-MARS,05:07,06:31,12:42,16:14,18:58,20:15
10-Shawwal,29-MARS,05:06,06:30,12:42,16:14,18:59,20:15
11-Shawwal,30-MARS,05:04,06:28,12:42,16:14,19:00,20:16
12-Shawwal,31-MARS,05:03,06:27,12:42,16:15,19:01,20:17
13-Shawwal,1-AVRIL,05:01,06:26,12:41,16:15,19:02,20:18
14-Shawwal,2-AVRIL,04:59,06:24,12:41,16:15,19:02,20:19
15-Shawwal,3-AVRIL,04:58,06:23,12:41,16:15,19:03,20:20
16-Shawwal,4-AVRIL,04:56,06:22,12:40,16:15,19:04,20:21
17-Shawwal,5-AVRIL,04:55,06:20,12:40,16:16,19:05,20:22
18-Shawwal,6-AVRIL,04:53,06:19,12:40,16:16,19:05,20:23
19-Shawwal,7-AVRIL,04:52,06:17,12:40,16:16,19:06,20:24
20-Shawwal,8-AVRIL,04:50,06:16,12:39,16:16,19:07,20:25
21-Shawwal,9-AVRIL,04:49,06:15,12:39,16:16,19:08,20:26
22-Shawwal,10-AVRIL,04:47,06:13,12:39,16:16,19:09,20:27
23-Shawwal,11-AVRIL,04:46,06:12,12:38,16:16,19:09,20:28
24-Shawwal,12-AVRIL,04:44,06:11,12:38,16:16,19:10,20:29
25-Shawwal,13-AVRIL,04:43,06:10,12:38,16:17,19:11,20:30
26-Shawwal,14-AVRIL,04:41,06:08,12:38,16:17,19:12,20:31
27-Shawwal,15-AVRIL,04:39,06:07,12:38,16:17,19:13,20:32
28-Shawwal,16-AVRIL,04:38,06:06,12:37,16:17,19:13,20:33
29-Shawwal,17-AVRIL,04:36,06:04,12:37,16:17,19:14,20:34
30-Shawwal,18-AVRIL,04:35,06:03,12:37,16:17,19:15,20:35
1-Dhu al-Qadah,19-AVRIL,04:34,06:03,12:37,16:16,19:14,20:34
2-Dhu al-Qadah,20-AVRIL,04:33,06:02,12:36,16:16,19:15,20:35
3-Dhu al-Qadah,21-AVRIL,04:31,06:01,12:36,16:16,19:15,20:36
4-Dhu al-Qadah,22-AVRIL,04:30,05:59,12:36,16:16,19:16,20:37
5-Dhu al-Qadah,23-AVRIL,04:28,05:58,12:36,16:16,19:17,20:38
6-Dhu al-Qadah,24-AVRIL,04:27,05:57,12:36,16:17,19:18,20:39
7-Dhu al-Qadah,25-AVRIL,04:26,05:56,12:35,16:17,19:19,20:40
8-Dhu al-Qadah,26-AVRIL,04:24,05:55,12:35,16:17,19:19,20:42
9-Dhu al-Qadah,27-AVRIL,04:23,05:54,12:35,16:17,19:20,20:43
10-Dhu al-Qadah,28-AVRIL,04:21,05:53,12:35,16:17,19:21,20:44
11-Dhu al-Qadah,29-AVRIL,04:20,05:51,12:35,16:17,19:22,20:45
12-Dhu al-Qadah,30-AVRIL,04:19,05:50,12:35,16:17,19:23,20:46
13-Dhu al-Qadah,1-MAI,04:17,05:49,12:35,16:17,19:23,20:47
14-Dhu al-Qadah,2-MAI,04:16,05:48,12:34,16:17,19:24,20:48
15-Dhu al-Qadah,3-MAI,04:14,05:47,12:34,16:17,19:25,20:49
16-Dhu al-Qadah,4-MAI,04:13,05:46,12:34,16:17,19:26,20:50
17-Dhu al-Qadah,5-MAI,04:12,05:45,12:34,16:17,19:27,20:51
18-Dhu al-Qadah,6-MAI,04:10,05:44,12:34,16:18,19:27,20:53
19-Dhu al-Qadah,7-MAI,04:09,05:43,12:34,16:18,19:28,20:54
20-Dhu al-Qadah,8-MAI,04:08,05:43,12:34,16:18,19:29,20:55
21-Dhu al-Qadah,9-MAI,04:07,05:42,12:34,16:18,19:30,20:56
22-Dhu al-Qadah,10-MAI,04:05,05:41,12:34,16:18,19:30,20:57
23-Dhu al-Qadah,11-MAI,04:04,05:40,12:34,16:18,19:31,20:58
24-Dhu al-Qadah,12-MAI,04:03,05:39,12:34,16:18,19:32,20:59
25-Dhu al-Qadah,13-MAI,04:02,05:38,12:34,16:18,19:33,21:00
26-Dhu al-Qadah,14-MAI,04:01,05:38,12:34,16:18,19:34,21:01
27-Dhu al-Qadah,15-MAI,04:00,05:37,12:34,16:18,19:34,21:02
28-Dhu al-Qadah,16-MAI,03:59,05:36,12:34,16:19,19:35,21:04
29-Dhu al-Qadah,17-MAI,03:58,05:35,12:34,16:19,19:36,21:05
1-Dhu al-Hijjah,18-MAI,03:57,05:35,12:34,16:18,19:37,21:06
2-Dhu al-Hijjah,19-MAI,03:56,05:34,12:34,16:18,19:37,21:07
3-Dhu al-Hijjah,20-MAI,03:55,05:33,12:34,16:18,19:38,21:08
