HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Safar,26-JUILLET,04:09,05:49,12:51,16:38,19:55,21:26
2-Safar,27-JUILLET,04:10,05:50,12:51,16:38,19:55,21:25
3-Safar,28-JUILLET,04:11,05:51,12:51,16:38,19:54,21:24
4-Safar,29-JUILLET,04:13,05:51,12:51,16:37,19:53,21:22
5-Safar,30-JUILLET,04:14,05:52,12:51,16:37,19:52,21:21
6-Safar,31-JUILLET,04:15,05:53,12:51,16:37,19:51,21:20
7-Safar,1-AOUT,04:16,05:54,12:51,16:37,19:50,21:19
8-Safar,2-AOUT,04:17,05:54,12:51,16:37,19:50,21:18
9-Safar,3-AOUT,04:18,05:55,12:51,16:36,19:49,21:17
10-Safar,4-AOUT,04:19,05:56,12:51,16:36,19:48,21:15
11-Safar,5-AOUT,04:20,05:57,12:50,16:36,19:47,21:14
12-Safar,6-AOUT,04:21,05:57,12:50,16:36,19:46,21:13
13-Safar,7-AOUT,04:22,05:58,12:50,16:35,19:45,21:11
14-Safar,8-AOUT,04:23,05:59,12:50,16:35,19:44,21:10
15-Safar,9-AOUT,04:24,06:00,12:50,16:35,19:43,21:09
16-Safar,10-AOUT,04:26,06:00,12:50,16:34,19:42,21:07
17-Safar,11-AOUT,04:27,06:01,12:50,16:34,19:41,21:06
18-Safar,12-AOUT,04:28,06:02,12:49,16:34,19:40,21:05
19-Safar,13-AOUT,04:29,06:03,12:49,16:33,19:39,21:03
20-Safar,14-AOUT,04:30,06:03,12:49,16:33,19:37,21:02
21-Safar,15-AOUT,04:31,06:04,12:49,16:33,19:36,21:00
22-Safar,16-AOUT,04:32,06:05,12:49,16:32,19:35,20:59
23-Safar,17-AOUT,04:33,06:06,12:49,16:32,19:34,20:58
24-Safar,18-AOUT,04:34,06:06,12:48,16:31,19:33,20:56
25-Safar,19-AOUT,04:35,06:07,12:48,16:31,19:32,20:55
26-Safar,20-AOUT,04:36,06:08,12:48,16:30,19:30,20:53
27-Safar,21-AOUT,04:37,06:09,12:48,16:30,19:29,20:52
28-Safar,22-AOUT,04:38,06:09,12:47,16:29,19:28,20:50
29-Safar,23-AOUT,04:39,06:10,12:47,16:28,19:27,20:49
30-Safar,24-AOUT,04:40,06:11,12:47,16:28,19:25,20:47
1-Rabi al-Awwal,25-AOUT,04:42,06:12,12:47,16:26,19:23,20:45
2-Rabi al-Awwal,26-AOUT,04:43,06:13,12:46,16:26,19:22,20:43
3-Rabi al-Awwal,27-AOUT,04:44,06:14,12:46,16:25,19:20,20:42
4-Rabi al-Awwal,28-AOUT,04:45,06:15,12:46,16:24,19:19,20:40
5-Rabi al-Awwal,29-AOUT,04:46,06:15,12:45,16:24,19:18,20:39
6-Rabi al-Awwal,30-AOUT,04:47,06:16,12:45,16:23,19:16,20:37
7-Rabi al-Awwal,31-AOUT,04:48,06:17,12:45,16:22,19:15,20:35
8-Rabi al-Awwal,1-SEPTEMBRE,04:49,06:17,12:44,16:22,19:14,20:34
9-Rabi al-Awwal,2-SEPTEMBRE,04:50,06:18,12:44,16:21,19:12,20:32
10-Rabi al-Awwal,3-SEPTEMBRE,04:51,06:19,12:44,16:20,19:11,20:31
11-Rabi al-Awwal,4-SEPTEMBRE,04:52,06:20,12:43,16:20,19:10,20:29
12-Rabi al-Awwal,5-SEPTEMBRE,04:53,06:20,12:43,16:19,19:08,20:28
13-Rabi al-Awwal,6-SEPTEMBRE,04:53,06:21,12:43,16:18,19:07,20:26
14-Rabi al-Awwal,7-SEPTEMBRE,04:54,06:22,12:42,16:17,19:06,20:24
15-Rabi al-Awwal,8-SEPTEMBRE,04:55,06:22,12:42,16:16,19:04,20:23
16-Rabi al-Awwal,9-SEPTEMBRE,04:56,06:23,12:42,16:16,19:03,20:21
17-Rabi al-Awwal,10-SEPTEMBRE,04:57,06:24,12:41,16:15,19:01,20:20
18-Rabi al-Awwal,11-SEPTEMBRE,04:58,06:25,12:41,16:14,19:00,20:18
19-Rabi al-Awwal,12-SEPTEMBRE,04:59,06:25,12:41,16:13,18:58,20:17
20-Rabi al-Awwal,13-SEPTEMBRE,05:00,06:26,12:40,16:12,18:57,20:15
21-Rabi al-Awwal,14-SEPTEMBRE,05:01,06:27,12:40,16:12,18:56,20:14
22-Rabi al-Awwal,15-SEPTEMBRE,05:01,06:27,12:40,16:11,18:54,20:12
23-Rabi al-Awwal,16-SEPTEMBRE,05:02,06:28,12:39,16:10,18:53,20:11
24-Rabi al-Awwal,17-SEPTEMBRE,05:03,06:29,12:39,16:09,18:51,20:09
25-Rabi al-Awwal,18-SEPTEMBRE,05:04,06:30,12:39,16:08,18:50,20:07
26-Rabi al-Awwal,19-SEPTEMBRE,05:05,06:30,12:38,16:07,18:49,20:06
27-Rabi al-Awwal,20-SEPTEMBRE,05:06,06:31,12:38,16:06,18:47,20:04
28-Rabi al-Awwal,21-SEPTEMBRE,05:06,06:32,12:37,16:05,18:46,20:03
29-Rabi al-Awwal,22-SEPTEMBRE,05:07,06:32,12:37,16:04,18:44,20:01
1-Rabi al-Thani,23-SEPTEMBRE,05:09,06:33,12:37,16:03,18:43,19:59
2-Rabi al-Thani,24-SEPTEMBRE,05:10,06:34,12:36,16:02,18:41,19:57
3-Rabi al-Thani,25-SEPTEMBRE,05:11,06:35,12:36,16:01,18:40,19:56
4-Rabi al-Thani,26-SEPTEMBRE,05:11,06:35,12:36,16:01,18:39,19:54
5-Rabi al-Thani,27-SEPTEMBRE,05:12,06:36,12:35,16:00,18:37,19:53
6-Rabi al-Thani,28-SEPTEMBRE,05:13,06:37,12:35,15:59,18:36,19:52
7-Rabi al-Thani,29-SEPTEMBRE,05:14,06:38,12:35,15:58,18:34,19:50
8-Rabi al-Thani,30-SEPTEMBRE,05:15,06:38,12:34,15:57,18:33,19:49
9-Rabi al-Thani,1-OCTOBRE,05:15,06:39,12:34,15:56,18:31,19:47
10-Rabi al-Thani,2-OCTOBRE,05:16,06:40,12:34,15:55,18:30,19:46
11-Rabi al-Thani,3-OCTOBRE,05:17,06:41,12:33,15:54,18:29,19:44
12-Rabi al-Thani,4-OCTOBRE,05:18,06:41,12:33,15:53,18:27,19:43
13-Rabi al-Thani,5-OCTOBRE,05:18,06:42,12:33,15:52,18:26,19:42
14-Rabi al-Thani,6-OCTOBRE,05:19,06:43,12:33,15:51,18:25,19:40
15-Rabi al-Thani,7-OCTOBRE,05:20,06:44,12:32,15:50,18:23,19:39
16-Rabi al-Thani,8-OCTOBRE,05:21,06:44,12:32,15:49,18:22,19:38
17-Rabi al-Thani,9-OCTOBRE,05:22,06:45,12:32,15:48,18:21,19:36
18-Rabi al-Thani,10-OCTOBRE,05:22,06:46,12:31,15:47,18:19,19:35
19-Rabi al-Thani,11-OCTOBRE,05:23,06:47,12:31,15:46,18:18,19:34
20-Rabi al-Thani,12-OCTOBRE,05:24,06:48,12:31,15:45,18:17,19:32
21-Rabi al-Thani,13-OCTOBRE,05:25,06:48,12:31,15:44,18:15,19:31
22-Rabi al-Thani,14-OCTOBRE,05:25,06:49,12:30,15:43,18:14,19:30
23-Rabi al-Thani,15-OCTOBRE,05:26,06:50,12:30,15:42,18:13,19:29
24-Rabi al-Thani,16-OCTOBRE,05:27,06:51,12:30,15:41,18:11,19:27
25-Rabi al-Thani,17-OCTOBRE,05:28,06:52,12:30,15:40,18:10,19:26
26-Rabi al-Thani,18-OCTOBRE,05:29,06:53,12:30,15:40,18:09,19:25
27-Rabi al-Thani,19-OCTOBRE,05:29,06:53,12:29,15:39,18:08,19:24
28-Rabi al-Thani,20-OCTOBRE,05:30,06:54,12:29,15:38,18:07,19:23
29-Rabi al-Thani,21-OCTOBRE,05:31,06:55,12:29,15:37,18:05,19:22
30-Rabi al-Thani,22-OCTOBRE,05:32,06:56,12:29,15:36,18:04,19:21
1-Jumada al-Ula,23-OCTOBRE,05:32,06:58,12:29,15:34,18:02,19:20
2-Jumada al-Ula,24-OCTOBRE,05:33,06:59,12:29,15:33,18:01,19:19
3-Jumada al-Ula,25-OCTOBRE,05:34,07:00,12:28,15:32,18:00,19:18
4-Jumada al-Ula,26-OCTOBRE,05:35,07:01,12:28,15:31,17:59,19:16
5-Jumada al-Ula,27-OCTOBRE,05:36,07:01,12:28,15:31,17:58,19:15
6-Jumada al-Ula,28-OCTOBRE,05:36,07:02,12:28,15:30,17:57,19:15
7-Jumada al-Ula,29-OCTOBRE,05:37,07:03,12:28,15:29,17:56,19:14
8-Jumada al-Ula,30-OCTOBRE,05:38,07:04,12:28,15:28,17:55,19:13
9-Jumada al-Ula,31-OCTOBRE,05:39,07:05,12:28,15:27,17:54,19:12
10-Jumada al-Ula,1-NOVEMBRE,05:40,07:06,12:28,15:27,17:53,19:11
11-Jumada al-Ula,2-NOVEMBRE,05:41,07:07,12:28,15:26,17:52,19:10
12-Jumada al-Ula,3-NOVEMBRE,05:41,07:08,12:28,15:25,17:51,19:09
13-Jumada al-Ula,4-NOVEMBRE,05:42,07:09,12:28,15:25,17:50,19:08
14-Jumada al-Ula,5-NOVEMBRE,05:43,07:10,12:28,15:24,17:49,19:08
15-Jumada al-Ula,6-NOVEMBRE,05:44,07:11,12:28,15:23,17:48,19:07
16-Jumada al-Ula,7-NOVEMBRE,05:45,07:12,12:28,15:23,17:47,19:06
17-Jumada al-Ula,8-NOVEMBRE,05:45,07:13,12:28,15:22,17:46,19:06
18-Jumada al-Ula,9-NOVEMBRE,05:46,07:14,12:28,15:21,17:46,19:05
19-Jumada al-Ula,10-NOVEMBRE,05:47,07:15,12:28,15:21,17:45,19:04
20-Jumada al-Ula,11-NOVEMBRE,05:48,07:15,12:28,15:20,17:44,19:04
21-Jumada al-Ula,12-NOVEMBRE,05:49,07:16,12:29,15:20,17:43,19:03
22-Jumada al-Ula,13-NOVEMBRE,05:50,07:17,12:29,15:19,17:43,19:03
23-Jumada al-Ula,14-NOVEMBRE,05:50,07:18,12:29,15:19,17:42,19:02
24-Jumada al-Ula,15-NOVEMBRE,05:51,07:19,12:29,15:18,17:41,19:02
25-Jumada al-Ula,16-NOVEMBRE,05:52,07:20,12:29,15:18,17:41,19:01
26-Jumada al-Ula,17-NOVEMBRE,05:53,07:21,12:29,15:17,17:40,19:01
27-Jumada al-Ula,18-NOVEMBRE,05:54,07:22,12:30,15:17,17:40,19:00
28-Jumada al-Ula,19-NOVEMBRE,05:55,07:23,12:30,15:16,17:39,19:00
29-Jumada al-Ula,20-NOVEMBRE,05:55,07:24,12:30,15:16,17:39,19:00
30-Jumada al-Ula,21-NOVEMBRE,05:56,07:25,12:30,15:16,17:38,18:59
1-Jumada al-Akhirah,22-NOVEMBRE,05:58,07:26,12:31,15:15,17:38,18:58
2-Jumada al-Akhirah,23-NOVEMBRE,05:59,07:27,12:31,15:15,17:37,18:58
3-Jumada al-Akhirah,24-NOVEMBRE,06:00,07:28,12:31,15:15,17:37,18:57
4-Jumada al-Akhirah,25-NOVEMBRE,06:00,07:29,12:32,15:15,17:37,18:57
5-Jumada al-Akhirah,26-NOVEMBRE,06:01,07:30,12:32,15:15,17:37,18:57
6-Jumada al-Akhirah,27-NOVEMBRE,06:02,07:31,12:32,15:14,17:36,18:57
7-Jumada al-Akhirah,28-NOVEMBRE,06:03,07:32,12:32,15:14,17:36,18:57
8-Jumada al-Akhirah,29-NOVEMBRE,06:04,07:33,12:33,15:14,17:36,18:57
9-Jumada al-Akhirah,30-NOVEMBRE,06:04,07:34,12:33,15:14,17:36,18:57
10-Jumada al-Akhirah,1-DECEMBRE,06:05,07:34,12:34,15:14,17:36,18:57
11-Jumada al-Akhirah,2-DECEMBRE,06:06,07:35,12:34,15:14,17:35,18:57
12-Jumada al-Akhirah,3-DECEMBRE,06:07,07:36,12:34,15:14,17:35,18:57
13-Jumada al-Akhirah,4-DECEMBRE,06:08,07:37,12:35,15:14,17:35,18:57
14-Jumada al-Akhirah,5-DECEMBRE,06:08,07:38,12:35,15:14,17:35,18:57
15-Jumada al-Akhirah,6-DECEMBRE,06:09,07:39,12:36,15:14,17:35,18:57
16-Jumada al-Akhirah,7-DECEMBRE,06:10,07:40,12:36,15:14,17:35,18:57
17-Jumada al-Akhirah,8-DECEMBRE,06:10,07:40,12:36,15:14,17:36,18:57
18-Jumada al-Akhirah,9-DECEMBRE,06:11,07:41,12:37,15:15,17:36,18:57
19-Jumada al-Akhirah,10-DECEMBRE,06:12,07:42,12:37,15:15,17:36,18:58
20-Jumada al-Akhirah,11-DECEMBRE,06:13,07:43,12:38,15:15,17:36,18:58
21-Jumada al-Akhirah,12-DECEMBRE,06:13,07:43,12:38,15:15,17:36,18:58
22-Jumada al-Akhirah,13-DECEMBRE,06:14,07:44,12:39,15:15,17:36,18:59
23-Jumada al-Akhirah,14-DECEMBRE,06:14,07:45,12:39,15:16,17:37,18:59
24-Jumada al-Akhirah,15-DECEMBRE,06:15,07:45,12:40,15:16,17:37,18:59
25-Jumada al-Akhirah,16-DECEMBRE,06:16,07:46,12:40,15:16,17:37,19:00
26-Jumada al-Akhirah,17-DECEMBRE,06:16,07:47,12:41,15:17,17:38,19:00
27-Jumada al-Akhirah,18-DECEMBRE,06:17,07:47,12:41,15:17,17:38,19:00
28-Jumada al-Akhirah,19-DECEMBRE,06:17,07:48,12:42,15:18,17:39,19:01
29-Jumada al-Akhirah,20-DECEMBRE,06:18,07:48,12:42,15:18,17:39,19:01
1-Rajab,21-DECEMBRE,06:18,07:49,12:43,15:19,17:40,19:02
2-Rajab,22-DECEMBRE,06:19,07:49,12:43,15:19,17:40,19:02
3-Rajab,23-DECEMBRE,06:19,07:50,12:44,15:20,17:41,19:03
4-Rajab,24-DECEMBRE,06:20,07:50,12:44,15:20,17:41,19:03
5-Rajab,25-DECEMBRE,06:20,07:51,12:45,15:21,17:42,19:04
6-Rajab,26-DECEMBRE,06:21,07:51,12:45,15:21,17:42,19:05
7-Rajab,27-DECEMBRE,06:21,07:51,12:46,15:22,17:43,19:05
8-Rajab,28-DECEMBRE,06:22,07:52,12:46,15:23,17:44,19:06
9-Rajab,29-DECEMBRE,06:22,07:52,12:47,15:23,17:44,19:06
10-Rajab,30-DECEMBRE,06:22,07:52,12:47,15:24,17:45,19:07
11-Rajab,31-DECEMBRE,06:22,07:52,12:48,15:25,17:46,19:08
12-Rajab,1-JANVIER,06:23,07:53,12:48,15:25,17:47,19:08
13-Rajab,2-JANVIER,06:23,07:53,12:49,15:26,17:47,19:09
14-Rajab,3-JANVIER,06:23,07:53,12:49,15:27,17:48,19:10
15-Rajab,4-JANVIER,06:23,07:53,12:49,15:28,17:49,19:11
16-Rajab,5-JANVIER,06:24,07:53,12:50,15:28,17:50,19:11
17-Rajab,6-JANVIER,06:24,07:53,12:50,15:29,17:51,19:12
18-Rajab,7-JANVIER,06:24,07:53,12:51,15:30,17:51,19:13
19-Rajab,8-JANVIER,06:24,07:53,12:51,15:31,17:52,19:14
20-Rajab,9-JANVIER,06:24,07:53,12:52,15:32,17:53,19:14
21-Rajab,10-JANVIER,06:24,07:53,12:52,15:32,17:54,19:15
22-Rajab,11-JANVIER,06:24,07:53,12:52,15:33,17:55,19:16
23-Rajab,12-JANVIER,06:24,07:53,12:53,15:34,17:56,19:17
24-Rajab,13-JANVIER,06:24,07:53,12:53,15:35,17:57,19:18
25-Rajab,14-JANVIER,06:24,07:53,12:54,15:36,17:58,19:18
26-Rajab,15-JANVIER,06:24,07:52,12:54,15:37,17:59,19:19
27-Rajab,16-JANVIER,06:24,07:52,12:54,15:37,18:00,19:20
28-Rajab,17-JANVIER,06:23,07:52,12:55,15:38,18:01,19:21
29-Rajab,18-JANVIER,06:23,07:51,12:55,15:39,18:02,19:22
30-Rajab,19-JANVIER,06:23,07:51,12:55,15:40,18:03,19:23
1-Shaban,20-JANVIER,06:22,07:51,12:55,15:41,18:04,19:25
2-Shaban,21-JANVIER,06:21,07:50,12:56,15:42,18:05,19:25
3-Shaban,22-JANVIER,06:21,07:50,12:56,15:43,18:06,19:26
4-Shaban,23-JANVIER,06:21,07:49,12:56,15:44,18:07,19:27
5-Shaban,24-JANVIER,06:20,07:49,12:57,15:44,18:08,19:28
6-Shaban,25-JANVIER,06:20,07:48,12:57,15:45,18:09,19:29
7-Shaban,26-JANVIER,06:20,07:48,12:57,15:46,18:10,19:30
8-Shaban,27-JANVIER,06:19,07:47,12:57,15:47,18:11,19:31
9-Shaban,28-JANVIER,06:19,07:47,12:57,15:48,18:12,19:32
10-Shaban,29-JANVIER,06:18,07:46,12:58,15:49,18:13,19:32
11-Shaban,30-JANVIER,06:18,07:45,12:58,15:50,18:14,19:33
12-Shaban,31-JANVIER,06:17,07:45,12:58,15:50,18:15,19:34
13-Shaban,1-FEVRIER,06:16,07:44,12:58,15:51,18:16,19:35
14-Shaban,2-FEVRIER,06:16,07:43,12:58,15:52,18:17,19:36
15-Shaban,3-FEVRIER,06:15,07:42,12:58,15:53,18:18,19:37
16-Shaban,4-FEVRIER,06:15,07:41,12:58,15:54,18:19,19:38
17-Shaban,5-FEVRIER,06:14,07:41,12:58,15:54,18:20,19:39
18-Shaban,6-FEVRIER,06:13,07:40,12:59,15:55,18:21,19:40
19-Shaban,7-FEVRIER,06:12,07:39,12:59,15:56,18:22,19:40
20-Shaban,8-FEVRIER,06:12,07:38,12:59,15:57,18:23,19:41
21-Shaban,9-FEVRIER,06:11,07:37,12:59,15:58,18:24,19:42
22-Shaban,10-FEVRIER,06:10,07:36,12:59,15:58,18:25,19:43
23-Shaban,11-FEVRIER,06:09,07:35,12:59,15:59,18:26,19:44
24-Shaban,12-FEVRIER,06:08,07:34,12:59,16:00,18:27,19:45
25-Shaban,13-FEVRIER,06:07,07:33,12:59,16:01,18:28,19:46
26-Shaban,14-FEVRIER,06:06,07:32,12:59,16:01,18:29,19:46
27-Shaban,15-FEVRIER,06:06,07:31,12:59,16:02,18:30,19:47
28-Shaban,16-FEVRIER,06:05,07:30,12:59,16:03,18:30,19:48
29-Shaban,17-FEVRIER,06:04,07:29,12:58,16:03,18:31,19:49
30-Shaban,18-FEVRIER,06:03,07:28,12:58,16:04,18:32,19:50
1-Ramadan,19-FEVRIER,06:01,07:26,12:58,16:06,18:34,19:51
2-Ramadan,20-FEVRIER,06:00,07:25,12:58,16:06,18:35,19:52
3-Ramadan,21-FEVRIER,05:59,07:23,12:58,16:07,18:36,19:52
4-Ramadan,22-FEVRIER,05:58,07:22,12:58,16:08,18:37,19:53
5-Ramadan,23-FEVRIER,05:57,07:21,12:58,16:08,18:38,19:54
6-Ramadan,24-FEVRIER,05:56,07:20,12:58,16:09,18:39,19:55
7-Ramadan,25-FEVRIER,05:55,07:19,12:58,16:09,18:40,19:56
8-Ramadan,26-FEVRIER,05:54,07:17,12:57,16:10,18:41,19:57
9-Ramadan,27-FEVRIER,05:53,07:16,12:57,16:10,18:42,19:58
10-Ramadan,28-FEVRIER,05:51,07:15,12:57,16:11,18:42,19:58
11-Ramadan,1-MARS,05:50,07:14,12:57,16:11,18:43,19:59
12-Ramadan,2-MARS,05:49,07:12,12:57,16:12,18:44,20:00
13-Ramadan,3-MARS,05:48,07:11,12:56,16:12,18:45,20:01
14-Ramadan,4-MARS,05:46,07:10,12:56,16:13,18:46,20:02
15-Ramadan,5-MARS,05:45,07:09,12:56,16:13,18:47,20:03
16-Ramadan,6-MARS,05:44,07:07,12:56,16:14,18:48,20:03
17-Ramadan,7-MARS,05:42,07:06,12:55,16:14,18:48,20:04
18-Ramadan,8-MARS,05:41,07:05,12:55,16:15,18:49,20:05
19-Ramadan,9-MARS,05:40,07:03,12:55,16:15,18:50,20:06
20-Ramadan,10-MARS,05:38,07:02,12:55,16:16,18:51,20:07
21-Ramadan,11-MARS,05:37,07:01,12:54,16:16,18:52,20:08
22-Ramadan,12-MARS,05:36,06:59,12:54,16:16,18:53,20:09
23-Ramadan,13-MARS,05:34,06:58,12:54,16:17,18:53,20:09
24-Ramadan,14-MARS,05:33,06:57,12:54,16:17,18:54,20:10
25-Ramadan,15-MARS,05:31,06:55,12:53,16:17,18:55,20:11
26-Ramadan,16-MARS,05:30,06:54,12:53,16:18,18:56,20:12
27-Ramadan,17-MARS,05:29,06:52,12:53,16:18,18:57,20:13
28-Ramadan,18-MARS,05:27,06:51,12:53,16:18,18:58,20:14
29-Ramadan,19-MARS,05:26,06:50,12:52,16:19,18:58,20:15
1-Shawwal,20-MARS,05:23,06:48,12:52,16:19,18:59,20:16
2-Shawwal,21-MARS,05:22,06:47,12:52,16:19,19:00,20:17
3-Shawwal,22-MARS,05:20,06:45,12:51,16:20,19:01,20:18
4-Shawwal,23-MARS,05:19,06:44,12:51,16:20,19:01,20:19
5-Shawwal,24-MARS,05:17,06:43,12:51,16:20,19:02,20:20
6-Shawwal,25-MARS,05:16,06:41,12:50,16:20,19:03,20:21
7-Shawwal,26-MARS,05:14,06:40,12:50,16:21,19:04,20:22
8-Shawwal,27-MARS,05:13,06:39,12:50,16:21,19:05,20:23
9-Shawwal,28-MARS,05:11,06:37,12:49,16:21,19:05,20:24
10-Shawwal,29-MARS,05:10,06:36,12:49,16:21,19:06,20:24
11-Shawwal,30-MARS,05:08,06:34,12:49,16:21,19:07,20:25
12-Shawwal,31-MARS,05:07,06:33,12:49,16:22,19:08,20:26
13-Shawwal,1-AVRIL,05:05,06:32,12:48,16:22,19:09,20:27
14-Shawwal,2-AVRIL,05:03,06:30,12:48,16:22,19:09,20:28
15-Shawwal,3-AVRIL,05:02,06:29,12:48,16:22,19:10,20:29
16-Shawwal,4-AVRIL,05:00,06:28,12:47,16:22,19:11,20:30
17-Shawwal,5-AVRIL,04:59,06:26,12:47,16:23,19:12,20:31
18-Shawwal,6-AVRIL,04:57,06:25,12:47,16:23,19:12,20:32
19-Shawwal,7-AVRIL,04:56,06:23,12:47,16:23,19:13,20:33
20-Shawwal,8-AVRIL,04:54,06:22,12:46,16:23,19:14,20:34
21-Shawwal,9-AVRIL,04:53,06:21,12:46,16:23,19:15,20:35
22-Shawwal,10-AVRIL,04:51,06:19,12:46,16:23,19:16,20:36
23-Shawwal,11-AVRIL,04:50,06:18,12:45,16:23,19:16,20:37
24-Shawwal,12-AVRIL,04:48,06:17,12:45,16:23,19:17,20:38
25-Shawwal,13-AVRIL,04:47,06:16,12:45,16:24,19:18,20:39
26-Shawwal,14-AVRIL,04:45,06:14,12:45,16:24,19:19,20:40
27-Shawwal,15-AVRIL,04:43,06:13,12:45,16:24,19:20,20:41
28-Shawwal,16-AVRIL,04:42,06:12,12:44,16:24,19:20,20:42
29-Shawwal,17-AVRIL,04:40,06:10,12:44,16:24,19:21,20:43
30-Shawwal,18-AVRIL,04:39,06:09,12:44,16:24,19:22,20:44
1-Dhu al-Qadah,19-AVRIL,04:36,06:07,12:44,16:25,19:24,20:46
2-Dhu al-Qadah,20-AVRIL,04:35,06:06,12:43,16:25,19:25,20:47
3-Dhu al-Qadah,21-AVRIL,04:33,06:05,12:43,16:25,19:25,20:48
4-Dhu al-Qadah,22-AVRIL,04:32,06:03,12:43,16:25,19:26,20:49
5-Dhu al-Qadah,23-AVRIL,04:30,06:02,12:43,16:25,19:27,20:50
6-Dhu al-Qadah,24-AVRIL,04:29,06:01,12:43,16:26,19:28,20:51
7-Dhu al-Qadah,25-AVRIL,04:28,06:00,12:42,16:26,19:29,20:52
8-Dhu al-Qadah,26-AVRIL,04:26,05:59,12:42,16:26,19:29,20:54
9-Dhu al-Qadah,27-AVRIL,04:25,05:58,12:42,16:26,19:30,20:55
10-Dhu al-Qadah,28-AVRIL,04:23,05:57,12:42,16:26,19:31,20:56
11-Dhu al-Qadah,29-AVRIL,04:22,05:55,12:42,16:26,19:32,20:57
12-Dhu al-Qadah,30-AVRIL,04:21,05:54,12:42,16:26,19:33,20:58
13-Dhu al-Qadah,1-MAI,04:19,05:53,12:42,16:26,19:33,20:59
14-Dhu al-Qadah,2-MAI,04:18,05:52,12:41,16:26,19:34,21:00
15-Dhu al-Qadah,3-MAI,04:16,05:51,12:41,16:26,19:35,21:01
16-Dhu al-Qadah,4-MAI,04:15,05:50,12:41,16:26,19:36,21:02
17-Dhu al-Qadah,5-MAI,04:14,05:49,12:41,16:26,19:37,21:03
18-Dhu al-Qadah,6-MAI,04:12,05:48,12:41,16:27,19:37,21:05
19-Dhu al-Qadah,7-MAI,04:11,05:47,12:41,16:27,19:38,21:06
20-Dhu al-Qadah,8-MAI,04:10,05:47,12:41,16:27,19:39,21:07
21-Dhu al-Qadah,9-MAI,04:09,05:46,12:41,16:27,19:40,21:08
22-Dhu al-Qadah,10-MAI,04:07,05:45,12:41,16:27,19:40,21:09
23-Dhu al-Qadah,11-MAI,04:06,05:44,12:41,16:27,19:41,21:10
24-Dhu al-Qadah,12-MAI,04:05,05:43,12:41,16:27,19:42,21:11
25-Dhu al-Qadah,13-MAI,04:04,05:42,12:41,16:27,19:43,21:12
26-Dhu al-Qadah,14-MAI,04:03,05:42,12:41,16:27,19:44,21:13
27-Dhu al-Qadah,15-MAI,04:02,05:41,12:41,16:27,19:44,21:14
28-Dhu al-Qadah,16-MAI,04:01,05:40,12:41,16:28,19:45,21:16
29-Dhu al-Qadah,17-MAI,04:00,05:39,12:41,16:28,19:46,21:17
1-Dhu al-Hijjah,18-MAI,03:58,05:39,12:41,16:28,19:47,21:19
2-Dhu al-Hijjah,19-MAI,03:57,05:38,12:41,16:28,19:47,21:20
3-Dhu al-Hijjah,20-MAI,03:56,05:37,12:41,16:28,19:48,21:21
