HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
10-Safar,4-AOUT,05:02,06:27,13:07,16:38,19:49,21:06
11-Safar,5-AOUT,05:03,06:28,13:07,16:38,19:48,21:05
12-Safar,6-AOUT,05:03,06:28,13:06,16:38,19:47,21:04
13-Safar,7-AOUT,05:04,06:29,13:06,16:37,19:47,21:03
14-Safar,8-AOUT,05:05,06:29,13:06,16:37,19:46,21:02
15-Safar,9-AOUT,05:06,06:30,13:06,16:37,19:45,21:01
16-Safar,10-AOUT,05:06,06:29,13:06,16:37,19:45,21:01
17-Safar,11-AOUT,05:07,06:30,13:06,16:37,19:44,21:00
18-Safar,12-AOUT,05:08,06:30,13:06,16:37,19:43,20:59
19-Safar,13-AOUT,05:09,06:31,13:05,16:37,19:43,20:57
20-Safar,14-AOUT,05:09,06:31,13:05,16:36,19:42,20:56
21-Safar,15-AOUT,05:10,06:32,13:05,16:36,19:41,20:55
22-Safar,16-AOUT,05:11,06:32,13:05,16:36,19:40,20:54
23-Safar,17-AOUT,05:12,06:33,13:05,16:36,19:39,20:53
24-Safar,18-AOUT,05:12,06:33,13:04,16:36,19:38,20:52
25-Safar,19-AOUT,05:13,06:34,13:04,16:35,19:37,20:51
26-Safar,20-AOUT,05:14,06:34,13:04,16:35,19:36,20:49
27-Safar,21-AOUT,05:15,06:35,13:04,16:35,19:35,20:48
28-Safar,22-AOUT,05:15,06:35,13:03,16:34,19:34,20:47
29-Safar,23-AOUT,05:16,06:36,13:03,16:34,19:33,20:46
30-Safar,24-AOUT,05:17,06:36,13:03,16:34,19:32,20:45
1-Rabi al-Awwal,25-AOUT,05:16,06:37,13:03,16:34,19:31,20:44
2-Rabi al-Awwal,26-AOUT,05:17,06:37,13:02,16:34,19:30,20:42
3-Rabi al-Awwal,27-AOUT,05:18,06:38,13:02,16:34,19:29,20:41
4-Rabi al-Awwal,28-AOUT,05:18,06:38,13:02,16:33,19:28,20:40
5-Rabi al-Awwal,29-AOUT,05:19,06:39,13:01,16:33,19:27,20:39
6-Rabi al-Awwal,30-AOUT,05:20,06:39,13:01,16:32,19:26,20:37
7-Rabi al-Awwal,31-AOUT,05:20,06:40,13:01,16:32,19:24,20:36
8-Rabi al-Awwal,1-SEPTEMBRE,05:21,06:40,13:01,16:32,19:23,20:35
9-Rabi al-Awwal,2-SEPTEMBRE,05:21,06:41,13:00,16:31,19:22,20:34
10-Rabi al-Awwal,3-SEPTEMBRE,05:22,06:41,13:00,16:31,19:21,20:32
11-Rabi al-Awwal,4-SEPTEMBRE,05:23,06:42,13:00,16:30,19:20,20:31
12-Rabi al-Awwal,5-SEPTEMBRE,05:23,06:42,12:59,16:30,19:19,20:30
13-Rabi al-Awwal,6-SEPTEMBRE,05:24,06:43,12:59,16:29,19:18,20:29
14-Rabi al-Awwal,7-SEPTEMBRE,05:25,06:43,12:59,16:29,19:17,20:27
15-Rabi al-Awwal,8-SEPTEMBRE,05:25,06:44,12:58,16:28,19:15,20:26
16-Rabi al-Awwal,9-SEPTEMBRE,05:25,06:43,12:58,16:27,19:15,20:26
17-Rabi al-Awwal,10-SEPTEMBRE,05:25,06:44,12:58,16:27,19:14,20:24
18-Rabi al-Awwal,11-SEPTEMBRE,05:26,06:44,12:57,16:26,19:13,20:23
19-Rabi al-Awwal,12-SEPTEMBRE,05:26,06:44,12:57,16:26,19:12,20:22
20-Rabi al-Awwal,13-SEPTEMBRE,05:27,06:45,12:56,16:25,19:11,20:21
21-Rabi al-Awwal,14-SEPTEMBRE,05:28,06:45,12:56,16:24,19:09,20:19
22-Rabi al-Awwal,15-SEPTEMBRE,05:28,06:46,12:56,16:24,19:08,20:18
23-Rabi al-Awwal,16-SEPTEMBRE,05:29,06:46,12:55,16:23,19:07,20:17
24-Rabi al-Awwal,17-SEPTEMBRE,05:29,06:47,12:55,16:23,19:06,20:16
25-Rabi al-Awwal,18-SEPTEMBRE,05:30,06:47,12:55,16:22,19:05,20:14
26-Rabi al-Awwal,19-SEPTEMBRE,05:30,06:48,12:54,16:21,19:04,20:13
27-Rabi al-Awwal,20-SEPTEMBRE,05:31,06:48,12:54,16:21,19:02,20:12
28-Rabi al-Awwal,21-SEPTEMBRE,05:31,06:49,12:54,16:20,19:01,20:11
29-Rabi al-Awwal,22-SEPTEMBRE,05:32,06:49,12:53,16:19,19:00,20:09
1-Rabi al-Thani,23-SEPTEMBRE,05:32,06:50,12:53,16:20,18:59,20:09
2-Rabi al-Thani,24-SEPTEMBRE,05:33,06:50,12:53,16:19,18:58,20:08
3-Rabi al-Thani,25-SEPTEMBRE,05:33,06:50,12:52,16:18,18:57,20:07
4-Rabi al-Thani,26-SEPTEMBRE,05:34,06:51,12:52,16:17,18:55,20:06
5-Rabi al-Thani,27-SEPTEMBRE,05:35,06:51,12:52,16:17,18:54,20:04
6-Rabi al-Thani,28-SEPTEMBRE,05:35,06:52,12:51,16:16,18:53,20:03
7-Rabi al-Thani,29-SEPTEMBRE,05:36,06:52,12:51,16:15,18:52,20:02
8-Rabi al-Thani,30-SEPTEMBRE,05:36,06:53,12:51,16:15,18:51,20:01
9-Rabi al-Thani,1-OCTOBRE,05:37,06:53,12:50,16:14,18:50,20:00
10-Rabi al-Thani,2-OCTOBRE,05:37,06:54,12:50,16:13,18:48,19:59
11-Rabi al-Thani,3-OCTOBRE,05:38,06:54,12:50,16:13,18:47,19:57
12-Rabi al-Thani,4-OCTOBRE,05:38,06:55,12:49,16:12,18:46,19:56
13-Rabi al-Thani,5-OCTOBRE,05:39,06:55,12:49,16:11,18:45,19:55
14-Rabi al-Thani,6-OCTOBRE,05:39,06:56,12:49,16:10,18:44,19:54
15-Rabi al-Thani,7-OCTOBRE,05:40,06:56,12:48,16:10,18:43,19:53
16-Rabi al-Thani,8-OCTOBRE,05:39,06:56,12:48,16:10,18:43,19:52
17-Rabi al-Thani,9-OCTOBRE,05:40,06:57,12:48,16:09,18:42,19:51
18-Rabi al-Thani,10-OCTOBRE,05:40,06:57,12:48,16:08,18:41,19:50
19-Rabi al-Thani,11-OCTOBRE,05:41,06:58,12:47,16:08,18:40,19:49
20-Rabi al-Thani,12-OCTOBRE,05:41,06:58,12:47,16:07,18:38,19:48
21-Rabi al-Thani,13-OCTOBRE,05:42,06:59,12:47,16:06,18:37,19:47
22-Rabi al-Thani,14-OCTOBRE,05:42,06:59,12:47,16:06,18:36,19:46
23-Rabi al-Thani,15-OCTOBRE,05:43,07:00,12:46,16:05,18:35,19:45
24-Rabi al-Thani,16-OCTOBRE,05:43,07:00,12:46,16:04,18:34,19:44
25-Rabi al-Thani,17-OCTOBRE,05:44,07:01,12:46,16:03,18:33,19:43
26-Rabi al-Thani,18-OCTOBRE,05:44,07:02,12:46,16:03,18:32,19:42
27-Rabi al-Thani,19-OCTOBRE,05:45,07:02,12:45,16:02,18:31,19:41
28-Rabi al-Thani,20-OCTOBRE,05:45,07:03,12:45,16:01,18:30,19:40
29-Rabi al-Thani,21-OCTOBRE,05:46,07:03,12:45,16:01,18:30,19:39
30-Rabi al-Thani,22-OCTOBRE,05:47,07:04,12:45,16:00,18:29,19:39
1-Jumada al-Ula,23-OCTOBRE,05:46,07:05,12:45,15:59,18:28,19:39
2-Jumada al-Ula,24-OCTOBRE,05:47,07:05,12:45,15:59,18:27,19:38
3-Jumada al-Ula,25-OCTOBRE,05:47,07:06,12:45,15:58,18:26,19:37
4-Jumada al-Ula,26-OCTOBRE,05:48,07:07,12:45,15:58,18:25,19:36
5-Jumada al-Ula,27-OCTOBRE,05:48,07:07,12:44,15:57,18:24,19:36
6-Jumada al-Ula,28-OCTOBRE,05:49,07:08,12:44,15:56,18:23,19:35
7-Jumada al-Ula,29-OCTOBRE,05:50,07:09,12:44,15:56,18:23,19:34
8-Jumada al-Ula,30-OCTOBRE,05:50,07:09,12:44,15:55,18:22,19:33
9-Jumada al-Ula,31-OCTOBRE,05:51,07:10,12:44,15:55,18:21,19:33
10-Jumada al-Ula,1-NOVEMBRE,05:51,07:11,12:44,15:54,18:20,19:32
11-Jumada al-Ula,2-NOVEMBRE,05:52,07:11,12:44,15:54,18:20,19:31
12-Jumada al-Ula,3-NOVEMBRE,05:52,07:12,12:44,15:53,18:19,19:31
13-Jumada al-Ula,4-NOVEMBRE,05:53,07:13,12:44,15:53,18:18,19:30
14-Jumada al-Ula,5-NOVEMBRE,05:54,07:14,12:44,15:52,18:17,19:30
15-Jumada al-Ula,6-NOVEMBRE,05:54,07:14,12:44,15:52,18:17,19:29
16-Jumada al-Ula,7-NOVEMBRE,05:55,07:14,12:44,15:52,18:17,19:29
17-Jumada al-Ula,8-NOVEMBRE,05:56,07:15,12:44,15:52,18:17,19:28
18-Jumada al-Ula,9-NOVEMBRE,05:56,07:15,12:44,15:51,18:16,19:28
19-Jumada al-Ula,10-NOVEMBRE,05:57,07:16,12:45,15:51,18:15,19:27
20-Jumada al-Ula,11-NOVEMBRE,05:57,07:17,12:45,15:51,18:15,19:27
21-Jumada al-Ula,12-NOVEMBRE,05:58,07:18,12:45,15:50,18:14,19:26
22-Jumada al-Ula,13-NOVEMBRE,05:59,07:19,12:45,15:50,18:14,19:26
23-Jumada al-Ula,14-NOVEMBRE,05:59,07:19,12:45,15:49,18:14,19:26
24-Jumada al-Ula,15-NOVEMBRE,06:00,07:20,12:45,15:49,18:13,19:25
25-Jumada al-Ula,16-NOVEMBRE,06:01,07:21,12:45,15:49,18:13,19:25
26-Jumada al-Ula,17-NOVEMBRE,06:01,07:22,12:46,15:49,18:12,19:25
27-Jumada al-Ula,18-NOVEMBRE,06:02,07:22,12:46,15:48,18:12,19:25
28-Jumada al-Ula,19-NOVEMBRE,06:03,07:23,12:46,15:48,18:12,19:24
29-Jumada al-Ula,20-NOVEMBRE,06:03,07:24,12:46,15:48,18:11,19:24
30-Jumada al-Ula,21-NOVEMBRE,06:04,07:25,12:47,15:48,18:11,19:24
1-Jumada al-Akhirah,22-NOVEMBRE,06:04,07:26,12:47,15:48,18:11,19:24
2-Jumada al-Akhirah,23-NOVEMBRE,06:04,07:26,12:47,15:48,18:11,19:24
3-Jumada al-Akhirah,24-NOVEMBRE,06:05,07:27,12:47,15:47,18:10,19:24
4-Jumada al-Akhirah,25-NOVEMBRE,06:06,07:28,12:48,15:47,18:10,19:24
5-Jumada al-Akhirah,26-NOVEMBRE,06:06,07:29,12:48,15:47,18:10,19:24
6-Jumada al-Akhirah,27-NOVEMBRE,06:07,07:29,12:48,15:47,18:10,19:24
7-Jumada al-Akhirah,28-NOVEMBRE,06:08,07:30,12:49,15:47,18:10,19:24
8-Jumada al-Akhirah,29-NOVEMBRE,06:08,07:31,12:49,15:47,18:10,19:24
9-Jumada al-Akhirah,30-NOVEMBRE,06:09,07:32,12:49,15:47,18:10,19:24
10-Jumada al-Akhirah,1-DECEMBRE,06:10,07:33,12:50,15:47,18:10,19:24
11-Jumada al-Akhirah,2-DECEMBRE,06:10,07:33,12:50,15:47,18:10,19:24
12-Jumada al-Akhirah,3-DECEMBRE,06:11,07:34,12:51,15:48,18:10,19:24
13-Jumada al-Akhirah,4-DECEMBRE,06:12,07:35,12:51,15:48,18:10,19:24
14-Jumada al-Akhirah,5-DECEMBRE,06:12,07:36,12:51,15:48,18:10,19:24
15-Jumada al-Akhirah,6-DECEMBRE,06:13,07:36,12:52,15:48,18:10,19:25
16-Jumada al-Akhirah,7-DECEMBRE,06:14,07:36,12:52,15:48,18:10,19:25
17-Jumada al-Akhirah,8-DECEMBRE,06:14,07:37,12:53,15:48,18:10,19:25
18-Jumada al-Akhirah,9-DECEMBRE,06:15,07:37,12:53,15:49,18:11,19:25
19-Jumada al-Akhirah,10-DECEMBRE,06:16,07:38,12:54,15:49,18:11,19:26
20-Jumada al-Akhirah,11-DECEMBRE,06:16,07:39,12:54,15:49,18:11,19:26
21-Jumada al-Akhirah,12-DECEMBRE,06:17,07:39,12:54,15:49,18:11,19:26
22-Jumada al-Akhirah,13-DECEMBRE,06:17,07:40,12:55,15:50,18:12,19:27
23-Jumada al-Akhirah,14-DECEMBRE,06:18,07:41,12:55,15:50,18:12,19:27
24-Jumada al-Akhirah,15-DECEMBRE,06:19,07:41,12:56,15:51,18:12,19:27
25-Jumada al-Akhirah,16-DECEMBRE,06:19,07:42,12:56,15:51,18:13,19:28
26-Jumada al-Akhirah,17-DECEMBRE,06:20,07:42,12:57,15:51,18:13,19:28
27-Jumada al-Akhirah,18-DECEMBRE,06:20,07:43,12:57,15:52,18:14,19:29
28-Jumada al-Akhirah,19-DECEMBRE,06:21,07:44,12:58,15:52,18:14,19:29
29-Jumada al-Akhirah,20-DECEMBRE,06:21,07:44,12:58,15:53,18:15,19:29
1-Rajab,21-DECEMBRE,06:22,07:45,12:59,15:53,18:15,19:30
2-Rajab,22-DECEMBRE,06:22,07:45,12:59,15:54,18:16,19:30
3-Rajab,23-DECEMBRE,06:23,07:46,13:00,15:54,18:16,19:31
4-Rajab,24-DECEMBRE,06:23,07:46,13:00,15:55,18:17,19:32
5-Rajab,25-DECEMBRE,06:24,07:46,13:01,15:55,18:17,19:32
6-Rajab,26-DECEMBRE,06:24,07:47,13:01,15:56,18:18,19:33
7-Rajab,27-DECEMBRE,06:25,07:47,13:02,15:56,18:18,19:33
8-Rajab,28-DECEMBRE,06:25,07:48,13:02,15:57,18:19,19:34
9-Rajab,29-DECEMBRE,06:25,07:48,13:03,15:58,18:20,19:34
10-Rajab,30-DECEMBRE,06:26,07:48,13:03,15:58,18:20,19:35
11-Rajab,31-DECEMBRE,06:26,07:49,13:04,15:59,18:21,19:36
12-Rajab,1-JANVIER,06:26,07:49,13:04,16:00,18:22,19:36
13-Rajab,2-JANVIER,06:27,07:49,13:05,16:00,18:22,19:37
14-Rajab,3-JANVIER,06:27,07:49,13:05,16:01,18:23,19:38
15-Rajab,4-JANVIER,06:27,07:50,13:06,16:02,18:24,19:38
16-Rajab,5-JANVIER,06:28,07:51,13:06,16:02,18:24,19:39
17-Rajab,6-JANVIER,06:28,07:51,13:06,16:03,18:25,19:40
18-Rajab,7-JANVIER,06:28,07:51,13:07,16:04,18:26,19:40
19-Rajab,8-JANVIER,06:28,07:51,13:07,16:04,18:27,19:41
20-Rajab,9-JANVIER,06:28,07:51,13:08,16:05,18:27,19:42
21-Rajab,10-JANVIER,06:28,07:51,13:08,16:06,18:28,19:42
22-Rajab,11-JANVIER,06:29,07:51,13:09,16:06,18:29,19:43
23-Rajab,12-JANVIER,06:29,07:51,13:09,16:07,18:30,19:44
24-Rajab,13-JANVIER,06:29,07:51,13:09,16:08,18:31,19:44
25-Rajab,14-JANVIER,06:29,07:51,13:10,16:09,18:31,19:45
26-Rajab,15-JANVIER,06:29,07:51,13:10,16:09,18:32,19:46
27-Rajab,16-JANVIER,06:29,07:51,13:10,16:10,18:33,19:47
28-Rajab,17-JANVIER,06:29,07:51,13:11,16:11,18:34,19:47
29-Rajab,18-JANVIER,06:29,07:51,13:11,16:12,18:35,19:48
30-Rajab,19-JANVIER,06:29,07:50,13:11,16:12,18:35,19:49
1-Shaban,20-JANVIER,06:29,07:50,13:12,16:13,18:36,19:49
2-Shaban,21-JANVIER,06:29,07:50,13:12,16:14,18:37,19:50
3-Shaban,22-JANVIER,06:29,07:50,13:12,16:14,18:38,19:51
4-Shaban,23-JANVIER,06:29,07:49,13:12,16:15,18:39,19:51
5-Shaban,24-JANVIER,06:29,07:49,13:13,16:16,18:40,19:52
6-Shaban,25-JANVIER,06:29,07:49,13:13,16:17,18:40,19:53
7-Shaban,26-JANVIER,06:28,07:48,13:13,16:17,18:41,19:54
8-Shaban,27-JANVIER,06:28,07:48,13:13,16:18,18:42,19:54
9-Shaban,28-JANVIER,06:28,07:47,13:14,16:19,18:43,19:55
10-Shaban,29-JANVIER,06:27,07:47,13:14,16:19,18:44,19:56
11-Shaban,30-JANVIER,06:27,07:47,13:14,16:20,18:45,19:56
12-Shaban,31-JANVIER,06:27,07:46,13:14,16:21,18:45,19:57
13-Shaban,1-FEVRIER,06:26,07:46,13:14,16:21,18:46,19:58
14-Shaban,2-FEVRIER,06:26,07:45,13:14,16:22,18:47,19:58
15-Shaban,3-FEVRIER,06:25,07:44,13:14,16:22,18:48,19:59
16-Shaban,4-FEVRIER,06:25,07:45,13:15,16:22,18:47,20:00
17-Shaban,5-FEVRIER,06:24,07:44,13:15,16:23,18:48,20:00
18-Shaban,6-FEVRIER,06:24,07:44,13:15,16:23,18:49,20:01
19-Shaban,7-FEVRIER,06:23,07:43,13:15,16:24,18:50,20:02
20-Shaban,8-FEVRIER,06:23,07:42,13:15,16:24,18:51,20:02
21-Shaban,9-FEVRIER,06:22,07:42,13:15,16:25,18:51,20:03
22-Shaban,10-FEVRIER,06:22,07:41,13:15,16:25,18:52,20:04
23-Shaban,11-FEVRIER,06:21,07:40,13:15,16:26,18:53,20:04
24-Shaban,12-FEVRIER,06:20,07:39,13:15,16:27,18:54,20:05
25-Shaban,13-FEVRIER,06:20,07:39,13:15,16:27,18:54,20:06
26-Shaban,14-FEVRIER,06:19,07:38,13:15,16:28,18:55,20:06
27-Shaban,15-FEVRIER,06:18,07:37,13:15,16:28,18:56,20:07
28-Shaban,16-FEVRIER,06:18,07:36,13:15,16:28,18:56,20:08
29-Shaban,17-FEVRIER,06:17,07:35,13:15,16:29,18:57,20:08
30-Shaban,18-FEVRIER,06:16,07:35,13:15,16:29,18:58,20:09
1-Ramadan,19-FEVRIER,06:16,07:34,13:14,16:30,18:59,20:08
2-Ramadan,20-FEVRIER,06:15,07:33,13:14,16:30,18:59,20:09
3-Ramadan,21-FEVRIER,06:15,07:32,13:14,16:31,19:00,20:10
4-Ramadan,22-FEVRIER,06:14,07:31,13:14,16:31,19:01,20:10
5-Ramadan,23-FEVRIER,06:13,07:30,13:14,16:31,19:01,20:11
6-Ramadan,24-FEVRIER,06:12,07:29,13:14,16:32,19:02,20:11
7-Ramadan,25-FEVRIER,06:11,07:28,13:14,16:32,19:03,20:12
8-Ramadan,26-FEVRIER,06:10,07:27,13:13,16:32,19:03,20:13
9-Ramadan,27-FEVRIER,06:09,07:26,13:13,16:33,19:04,20:13
10-Ramadan,28-FEVRIER,06:08,07:25,13:13,16:33,19:04,20:14
11-Ramadan,1-MARS,06:07,07:24,13:13,16:33,19:05,20:14
12-Ramadan,2-MARS,06:06,07:23,13:13,16:33,19:06,20:15
13-Ramadan,3-MARS,06:05,07:22,13:12,16:34,19:06,20:16
14-Ramadan,4-MARS,06:04,07:21,13:12,16:34,19:07,20:16
15-Ramadan,5-MARS,06:03,07:20,13:12,16:34,19:07,20:17
16-Ramadan,6-MARS,06:03,07:20,13:12,16:33,19:07,20:16
17-Ramadan,7-MARS,06:02,07:19,13:12,16:34,19:08,20:17
18-Ramadan,8-MARS,06:01,07:18,13:11,16:34,19:08,20:17
19-Ramadan,9-MARS,06:00,07:17,13:11,16:34,19:09,20:18
20-Ramadan,10-MARS,05:59,07:16,13:11,16:34,19:09,20:19
21-Ramadan,11-MARS,05:58,07:15,13:11,16:34,19:10,20:19
22-Ramadan,12-MARS,05:57,07:14,13:10,16:34,19:11,20:20
23-Ramadan,13-MARS,05:56,07:12,13:10,16:34,19:11,20:20
24-Ramadan,14-MARS,05:55,07:11,13:10,16:35,19:12,20:21
25-Ramadan,15-MARS,05:53,07:10,13:09,16:35,19:12,20:22
26-Ramadan,16-MARS,05:52,07:09,13:09,16:35,19:13,20:22
27-Ramadan,17-MARS,05:51,07:08,13:09,16:35,19:13,20:23
28-Ramadan,18-MARS,05:50,07:07,13:09,16:35,19:14,20:23
29-Ramadan,19-MARS,05:49,07:06,13:08,16:35,19:14,20:24
1-Shawwal,20-MARS,05:48,07:05,13:08,16:34,19:15,20:24
2-Shawwal,21-MARS,05:46,07:03,13:08,16:34,19:15,20:25
3-Shawwal,22-MARS,05:45,07:02,13:07,16:34,19:16,20:26
4-Shawwal,23-MARS,05:44,07:01,13:07,16:34,19:17,20:26
5-Shawwal,24-MARS,05:43,07:00,13:07,16:34,19:17,20:27
6-Shawwal,25-MARS,05:42,06:59,13:07,16:34,19:18,20:27
7-Shawwal,26-MARS,05:40,06:58,13:06,16:34,19:18,20:28
8-Shawwal,27-MARS,05:39,06:57,13:06,16:34,19:19,20:29
9-Shawwal,28-MARS,05:38,06:56,13:06,16:34,19:19,20:29
10-Shawwal,29-MARS,05:37,06:54,13:05,16:34,19:20,20:30
11-Shawwal,30-MARS,05:35,06:53,13:05,16:34,19:20,20:31
12-Shawwal,31-MARS,05:34,06:52,13:05,16:34,19:21,20:31
13-Shawwal,1-AVRIL,05:33,06:51,13:04,16:34,19:21,20:32
14-Shawwal,2-AVRIL,05:32,06:50,13:04,16:34,19:22,20:32
15-Shawwal,3-AVRIL,05:30,06:49,13:04,16:34,19:22,20:33
16-Shawwal,4-AVRIL,05:30,06:49,13:04,16:34,19:22,20:33
17-Shawwal,5-AVRIL,05:29,06:48,13:03,16:33,19:22,20:33
18-Shawwal,6-AVRIL,05:28,06:46,13:03,16:33,19:23,20:34
19-Shawwal,7-AVRIL,05:27,06:45,13:03,16:33,19:24,20:35
20-Shawwal,8-AVRIL,05:25,06:44,13:02,16:33,19:24,20:35
21-Shawwal,9-AVRIL,05:24,06:43,13:02,16:33,19:25,20:36
22-Shawwal,10-AVRIL,05:23,06:42,13:02,16:33,19:25,20:37
23-Shawwal,11-AVRIL,05:22,06:41,13:02,16:33,19:26,20:37
24-Shawwal,12-AVRIL,05:20,06:40,13:01,16:33,19:26,20:38
25-Shawwal,13-AVRIL,05:19,06:39,13:01,16:33,19:27,20:39
26-Shawwal,14-AVRIL,05:18,06:38,13:01,16:32,19:27,20:40
27-Shawwal,15-AVRIL,05:17,06:37,13:01,16:32,19:28,20:40
28-Shawwal,16-AVRIL,05:16,06:36,13:00,16:32,19:28,20:41
29-Shawwal,17-AVRIL,05:14,06:35,13:00,16:32,19:29,20:42
30-Shawwal,18-AVRIL,05:13,06:34,13:00,16:32,19:29,20:42
1-Dhu al-Qadah,19-AVRIL,05:13,06:33,13:00,16:31,19:29,20:43
2-Dhu al-Qadah,20-AVRIL,05:12,06:32,13:00,16:31,19:30,20:44
3-Dhu al-Qadah,21-AVRIL,05:11,06:31,12:59,16:30,19:30,20:45
4-Dhu al-Qadah,22-AVRIL,05:10,06:30,12:59,16:30,19:31,20:45
5-Dhu al-Qadah,23-AVRIL,05:08,06:29,12:59,16:30,19:31,20:46
6-Dhu al-Qadah,24-AVRIL,05:07,06:28,12:59,16:30,19:32,20:47
7-Dhu al-Qadah,25-AVRIL,05:06,06:27,12:59,16:30,19:32,20:48
8-Dhu al-Qadah,26-AVRIL,05:05,06:26,12:58,16:30,19:33,20:48
9-Dhu al-Qadah,27-AVRIL,05:04,06:25,12:58,16:29,19:34,20:49
10-Dhu al-Qadah,28-AVRIL,05:03,06:25,12:58,16:29,19:34,20:50
11-Dhu al-Qadah,29-AVRIL,05:02,06:24,12:58,16:29,19:35,20:51
12-Dhu al-Qadah,30-AVRIL,05:01,06:23,12:58,16:29,19:35,20:52
13-Dhu al-Qadah,1-MAI,05:00,06:22,12:58,16:29,19:36,20:52
14-Dhu al-Qadah,2-MAI,04:59,06:21,12:58,16:29,19:36,20:53
15-Dhu al-Qadah,3-MAI,04:57,06:20,12:57,16:29,19:37,20:54
16-Dhu al-Qadah,4-MAI,04:56,06:21,12:57,16:28,19:38,20:54
17-Dhu al-Qadah,5-MAI,04:55,06:20,12:57,16:28,19:38,20:55
18-Dhu al-Qadah,6-MAI,04:55,06:19,12:57,16:28,19:39,20:55
19-Dhu al-Qadah,7-MAI,04:54,06:18,12:57,16:28,19:39,20:56
20-Dhu al-Qadah,8-MAI,04:53,06:18,12:57,16:28,19:40,20:57
21-Dhu al-Qadah,9-MAI,04:52,06:17,12:57,16:28,19:40,20:58
22-Dhu al-Qadah,10-MAI,04:51,06:16,12:57,16:28,19:41,20:59
23-Dhu al-Qadah,11-MAI,04:50,06:16,12:57,16:28,19:42,20:59
24-Dhu al-Qadah,12-MAI,04:49,06:15,12:57,16:28,19:42,21:00
25-Dhu al-Qadah,13-MAI,04:48,06:14,12:57,16:27,19:43,21:01
26-Dhu al-Qadah,14-MAI,04:47,06:14,12:57,16:27,19:43,21:02
27-Dhu al-Qadah,15-MAI,04:47,06:13,12:57,16:27,19:44,21:03
28-Dhu al-Qadah,16-MAI,04:46,06:13,12:57,16:27,19:45,21:03
29-Dhu al-Qadah,17-MAI,04:45,06:12,12:57,16:27,19:45,21:04
1-Dhu al-Hijjah,18-MAI,04:45,06:12,12:57,16:26,19:46,21:04
2-Dhu al-Hijjah,19-MAI,04:45,06:11,12:57,16:26,19:46,21:05
3-Dhu al-Hijjah,20-MAI,04:44,06:11,12:57,16:26,19:47,21:05
