HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
10-Rabi al-Awwal,3-SEPTEMBRE,05:26,06:48,13:09,16:44,19:33,20:47
11-Rabi al-Awwal,4-SEPTEMBRE,05:27,06:49,13:09,16:43,19:32,20:46
12-Rabi al-Awwal,5-SEPTEMBRE,05:27,06:49,13:08,16:43,19:31,20:45
13-Rabi al-Awwal,6-SEPTEMBRE,05:28,06:50,13:08,16:42,19:30,20:44
14-Rabi al-Awwal,7-SEPTEMBRE,05:29,06:50,13:08,16:42,19:29,20:42
15-Rabi al-Awwal,8-SEPTEMBRE,05:29,06:51,13:07,16:41,19:27,20:41
16-Rabi al-Awwal,9-SEPTEMBRE,05:31,06:52,13:07,16:38,19:25,20:39
17-Rabi al-Awwal,10-SEPTEMBRE,05:31,06:53,13:07,16:38,19:24,20:37
18-Rabi al-Awwal,11-SEPTEMBRE,05:32,06:53,13:06,16:37,19:23,20:36
19-Rabi al-Awwal,12-SEPTEMBRE,05:32,06:53,13:06,16:37,19:22,20:35
20-Rabi al-Awwal,13-SEPTEMBRE,05:33,06:54,13:05,16:36,19:21,20:34
21-Rabi al-Awwal,14-SEPTEMBRE,05:34,06:54,13:05,16:35,19:19,20:32
22-Rabi al-Awwal,15-SEPTEMBRE,05:34,06:55,13:05,16:35,19:18,20:31
23-Rabi al-Awwal,16-SEPTEMBRE,05:35,06:55,13:04,16:34,19:17,20:30
24-Rabi al-Awwal,17-SEPTEMBRE,05:35,06:56,13:04,16:34,19:16,20:29
25-Rabi al-Awwal,18-SEPTEMBRE,05:36,06:56,13:04,16:33,19:15,20:27
26-Rabi al-Awwal,19-SEPTEMBRE,05:36,06:57,13:03,16:32,19:14,20:26
27-Rabi al-Awwal,20-SEPTEMBRE,05:37,06:57,13:03,16:32,19:12,20:25
28-Rabi al-Awwal,21-SEPTEMBRE,05:37,06:58,13:03,16:31,19:11,20:24
29-Rabi al-Awwal,22-SEPTEMBRE,05:38,06:58,13:02,16:30,19:10,20:22
1-Rabi al-Thani,23-SEPTEMBRE,05:39,07:00,13:02,16:29,19:08,20:20
2-Rabi al-Thani,24-SEPTEMBRE,05:40,07:00,13:02,16:28,19:07,20:19
3-Rabi al-Thani,25-SEPTEMBRE,05:40,07:00,13:01,16:27,19:06,20:18
4-Rabi al-Thani,26-SEPTEMBRE,05:41,07:01,13:01,16:26,19:04,20:17
5-Rabi al-Thani,27-SEPTEMBRE,05:42,07:01,13:01,16:26,19:03,20:15
6-Rabi al-Thani,28-SEPTEMBRE,05:42,07:02,13:00,16:25,19:02,20:14
7-Rabi al-Thani,29-SEPTEMBRE,05:43,07:02,13:00,16:24,19:01,20:13
8-Rabi al-Thani,30-SEPTEMBRE,05:43,07:03,13:00,16:24,19:00,20:12
9-Rabi al-Thani,1-OCTOBRE,05:44,07:03,12:59,16:23,18:59,20:11
10-Rabi al-Thani,2-OCTOBRE,05:44,07:04,12:59,16:22,18:57,20:10
11-Rabi al-Thani,3-OCTOBRE,05:45,07:04,12:59,16:22,18:56,20:08
12-Rabi al-Thani,4-OCTOBRE,05:45,07:05,12:58,16:21,18:55,20:07
13-Rabi al-Thani,5-OCTOBRE,05:46,07:05,12:58,16:20,18:54,20:06
14-Rabi al-Thani,6-OCTOBRE,05:46,07:06,12:58,16:19,18:53,20:05
15-Rabi al-Thani,7-OCTOBRE,05:47,07:06,12:57,16:19,18:52,20:04
16-Rabi al-Thani,8-OCTOBRE,05:49,07:08,12:57,16:17,18:50,20:01
17-Rabi al-Thani,9-OCTOBRE,05:50,07:09,12:57,16:16,18:49,20:00
18-Rabi al-Thani,10-OCTOBRE,05:50,07:09,12:57,16:15,18:48,19:59
19-Rabi al-Thani,11-OCTOBRE,05:51,07:10,12:56,16:15,18:47,19:58
20-Rabi al-Thani,12-OCTOBRE,05:51,07:10,12:56,16:14,18:45,19:57
21-Rabi al-Thani,13-OCTOBRE,05:52,07:11,12:56,16:13,18:44,19:56
22-Rabi al-Thani,14-OCTOBRE,05:52,07:11,12:56,16:13,18:43,19:55
23-Rabi al-Thani,15-OCTOBRE,05:53,07:12,12:55,16:12,18:42,19:54
24-Rabi al-Thani,16-OCTOBRE,05:53,07:12,12:55,16:11,18:41,19:53
25-Rabi al-Thani,17-OCTOBRE,05:54,07:13,12:55,16:10,18:40,19:52
26-Rabi al-Thani,18-OCTOBRE,05:54,07:14,12:55,16:10,18:39,19:51
27-Rabi al-Thani,19-OCTOBRE,05:55,07:14,12:54,16:09,18:38,19:50
28-Rabi al-Thani,20-OCTOBRE,05:55,07:15,12:54,16:08,18:37,19:49
29-Rabi al-Thani,21-OCTOBRE,05:56,07:15,12:54,16:08,18:37,19:48
30-Rabi al-Thani,22-OCTOBRE,05:57,07:16,12:54,16:07,18:36,19:48
1-Jumada al-Ula,23-OCTOBRE,05:58,07:18,12:54,16:05,18:34,19:46
2-Jumada al-Ula,24-OCTOBRE,05:59,07:18,12:54,16:05,18:33,19:45
3-Jumada al-Ula,25-OCTOBRE,05:59,07:19,12:54,16:04,18:32,19:44
4-Jumada al-Ula,26-OCTOBRE,06:00,07:20,12:54,16:04,18:31,19:43
5-Jumada al-Ula,27-OCTOBRE,06:00,07:20,12:53,16:03,18:30,19:43
6-Jumada al-Ula,28-OCTOBRE,06:01,07:21,12:53,16:02,18:29,19:42
7-Jumada al-Ula,29-OCTOBRE,06:02,07:22,12:53,16:02,18:29,19:41
8-Jumada al-Ula,30-OCTOBRE,06:02,07:22,12:53,16:01,18:28,19:40
9-Jumada al-Ula,31-OCTOBRE,06:03,07:23,12:53,16:01,18:27,19:40
10-Jumada al-Ula,1-NOVEMBRE,06:03,07:24,12:53,16:00,18:26,19:39
11-Jumada al-Ula,2-NOVEMBRE,06:04,07:24,12:53,16:00,18:26,19:38
12-Jumada al-Ula,3-NOVEMBRE,06:04,07:25,12:53,15:59,18:25,19:38
13-Jumada al-Ula,4-NOVEMBRE,06:05,07:26,12:53,15:59,18:24,19:37
14-Jumada al-Ula,5-NOVEMBRE,06:06,07:27,12:53,15:58,18:23,19:37
15-Jumada al-Ula,6-NOVEMBRE,06:06,07:27,12:53,15:58,18:23,19:36
16-Jumada al-Ula,7-NOVEMBRE,06:07,07:29,12:53,15:56,18:20,19:35
17-Jumada al-Ula,8-NOVEMBRE,06:08,07:30,12:53,15:56,18:20,19:34
18-Jumada al-Ula,9-NOVEMBRE,06:08,07:30,12:53,15:55,18:19,19:34
19-Jumada al-Ula,10-NOVEMBRE,06:09,07:31,12:54,15:55,18:18,19:33
20-Jumada al-Ula,11-NOVEMBRE,06:09,07:32,12:54,15:55,18:18,19:33
21-Jumada al-Ula,12-NOVEMBRE,06:10,07:33,12:54,15:54,18:17,19:32
22-Jumada al-Ula,13-NOVEMBRE,06:11,07:34,12:54,15:54,18:17,19:32
23-Jumada al-Ula,14-NOVEMBRE,06:11,07:34,12:54,15:53,18:17,19:32
24-Jumada al-Ula,15-NOVEMBRE,06:12,07:35,12:54,15:53,18:16,19:31
25-Jumada al-Ula,16-NOVEMBRE,06:13,07:36,12:54,15:53,18:16,19:31
26-Jumada al-Ula,17-NOVEMBRE,06:13,07:37,12:55,15:53,18:15,19:31
27-Jumada al-Ula,18-NOVEMBRE,06:14,07:37,12:55,15:52,18:15,19:31
28-Jumada al-Ula,19-NOVEMBRE,06:15,07:38,12:55,15:52,18:15,19:30
29-Jumada al-Ula,20-NOVEMBRE,06:15,07:39,12:55,15:52,18:14,19:30
30-Jumada al-Ula,21-NOVEMBRE,06:16,07:40,12:56,15:52,18:14,19:30
1-Jumada al-Akhirah,22-NOVEMBRE,06:18,07:42,12:56,15:51,18:14,19:29
2-Jumada al-Akhirah,23-NOVEMBRE,06:18,07:42,12:56,15:51,18:14,19:29
3-Jumada al-Akhirah,24-NOVEMBRE,06:19,07:43,12:56,15:50,18:13,19:29
4-Jumada al-Akhirah,25-NOVEMBRE,06:20,07:44,12:57,15:50,18:13,19:29
5-Jumada al-Akhirah,26-NOVEMBRE,06:20,07:45,12:57,15:50,18:13,19:29
6-Jumada al-Akhirah,27-NOVEMBRE,06:21,07:45,12:57,15:50,18:13,19:29
7-Jumada al-Akhirah,28-NOVEMBRE,06:22,07:46,12:58,15:50,18:13,19:29
8-Jumada al-Akhirah,29-NOVEMBRE,06:22,07:47,12:58,15:50,18:13,19:29
9-Jumada al-Akhirah,30-NOVEMBRE,06:23,07:48,12:58,15:50,18:13,19:29
10-Jumada al-Akhirah,1-DECEMBRE,06:24,07:49,12:59,15:50,18:13,19:29
11-Jumada al-Akhirah,2-DECEMBRE,06:24,07:49,12:59,15:50,18:13,19:29
12-Jumada al-Akhirah,3-DECEMBRE,06:25,07:50,13:00,15:51,18:13,19:29
13-Jumada al-Akhirah,4-DECEMBRE,06:26,07:51,13:00,15:51,18:13,19:29
14-Jumada al-Akhirah,5-DECEMBRE,06:26,07:52,13:00,15:51,18:13,19:29
15-Jumada al-Akhirah,6-DECEMBRE,06:27,07:52,13:01,15:51,18:13,19:30
16-Jumada al-Akhirah,7-DECEMBRE,06:28,07:53,13:01,15:50,18:12,19:30
17-Jumada al-Akhirah,8-DECEMBRE,06:28,07:54,13:02,15:50,18:12,19:30
18-Jumada al-Akhirah,9-DECEMBRE,06:29,07:54,13:02,15:51,18:13,19:30
19-Jumada al-Akhirah,10-DECEMBRE,06:30,07:55,13:03,15:51,18:13,19:31
20-Jumada al-Akhirah,11-DECEMBRE,06:30,07:56,13:03,15:51,18:13,19:31
21-Jumada al-Akhirah,12-DECEMBRE,06:31,07:56,13:03,15:51,18:13,19:31
22-Jumada al-Akhirah,13-DECEMBRE,06:31,07:57,13:04,15:52,18:14,19:32
23-Jumada al-Akhirah,14-DECEMBRE,06:32,07:58,13:04,15:52,18:14,19:32
24-Jumada al-Akhirah,15-DECEMBRE,06:33,07:58,13:05,15:53,18:14,19:32
25-Jumada al-Akhirah,16-DECEMBRE,06:33,07:59,13:05,15:53,18:15,19:33
26-Jumada al-Akhirah,17-DECEMBRE,06:34,07:59,13:06,15:53,18:15,19:33
27-Jumada al-Akhirah,18-DECEMBRE,06:34,08:00,13:06,15:54,18:16,19:34
28-Jumada al-Akhirah,19-DECEMBRE,06:35,08:01,13:07,15:54,18:16,19:34
29-Jumada al-Akhirah,20-DECEMBRE,06:35,08:01,13:07,15:55,18:17,19:34
1-Rajab,21-DECEMBRE,06:36,08:02,13:08,15:55,18:17,19:35
2-Rajab,22-DECEMBRE,06:36,08:02,13:08,15:56,18:18,19:35
3-Rajab,23-DECEMBRE,06:37,08:03,13:09,15:56,18:18,19:36
4-Rajab,24-DECEMBRE,06:37,08:03,13:09,15:57,18:19,19:37
5-Rajab,25-DECEMBRE,06:38,08:03,13:10,15:57,18:19,19:37
6-Rajab,26-DECEMBRE,06:38,08:04,13:10,15:58,18:20,19:38
7-Rajab,27-DECEMBRE,06:39,08:04,13:11,15:58,18:20,19:38
8-Rajab,28-DECEMBRE,06:39,08:05,13:11,15:59,18:21,19:39
9-Rajab,29-DECEMBRE,06:39,08:05,13:12,16:00,18:22,19:39
10-Rajab,30-DECEMBRE,06:40,08:05,13:12,16:00,18:22,19:40
11-Rajab,31-DECEMBRE,06:40,08:06,13:13,16:01,18:23,19:41
12-Rajab,1-JANVIER,06:40,08:06,13:13,16:02,18:24,19:41
13-Rajab,2-JANVIER,06:41,08:06,13:14,16:02,18:24,19:42
14-Rajab,3-JANVIER,06:41,08:06,13:14,16:03,18:25,19:43
15-Rajab,4-JANVIER,06:41,08:07,13:15,16:04,18:26,19:43
16-Rajab,5-JANVIER,06:42,08:07,13:15,16:05,18:27,19:44
17-Rajab,6-JANVIER,06:42,08:07,13:15,16:06,18:28,19:45
18-Rajab,7-JANVIER,06:42,08:07,13:16,16:07,18:29,19:45
19-Rajab,8-JANVIER,06:42,08:07,13:16,16:07,18:30,19:46
20-Rajab,9-JANVIER,06:42,08:07,13:17,16:08,18:30,19:47
21-Rajab,10-JANVIER,06:42,08:07,13:17,16:09,18:31,19:47
22-Rajab,11-JANVIER,06:43,08:07,13:18,16:09,18:32,19:48
23-Rajab,12-JANVIER,06:43,08:07,13:18,16:10,18:33,19:49
24-Rajab,13-JANVIER,06:43,08:07,13:18,16:11,18:34,19:49
25-Rajab,14-JANVIER,06:43,08:07,13:19,16:12,18:34,19:50
26-Rajab,15-JANVIER,06:43,08:07,13:19,16:12,18:35,19:51
27-Rajab,16-JANVIER,06:43,08:07,13:19,16:13,18:36,19:52
28-Rajab,17-JANVIER,06:43,08:07,13:20,16:14,18:37,19:52
29-Rajab,18-JANVIER,06:43,08:07,13:20,16:15,18:38,19:53
30-Rajab,19-JANVIER,06:43,08:06,13:20,16:15,18:38,19:54
1-Shaban,20-JANVIER,06:42,08:05,13:21,16:17,18:40,19:55
2-Shaban,21-JANVIER,06:42,08:05,13:21,16:18,18:41,19:56
3-Shaban,22-JANVIER,06:42,08:05,13:21,16:18,18:42,19:57
4-Shaban,23-JANVIER,06:42,08:04,13:21,16:19,18:43,19:57
5-Shaban,24-JANVIER,06:42,08:04,13:22,16:20,18:44,19:58
6-Shaban,25-JANVIER,06:42,08:04,13:22,16:21,18:44,19:59
7-Shaban,26-JANVIER,06:41,08:03,13:22,16:21,18:45,20:00
8-Shaban,27-JANVIER,06:41,08:03,13:22,16:22,18:46,20:00
9-Shaban,28-JANVIER,06:41,08:02,13:23,16:23,18:47,20:01
10-Shaban,29-JANVIER,06:40,08:02,13:23,16:23,18:48,20:02
11-Shaban,30-JANVIER,06:40,08:02,13:23,16:24,18:49,20:02
12-Shaban,31-JANVIER,06:40,08:01,13:23,16:25,18:49,20:03
13-Shaban,1-FEVRIER,06:39,08:01,13:23,16:25,18:50,20:04
14-Shaban,2-FEVRIER,06:39,08:00,13:23,16:26,18:51,20:04
15-Shaban,3-FEVRIER,06:38,07:59,13:23,16:26,18:52,20:05
16-Shaban,4-FEVRIER,06:37,07:58,13:24,16:28,18:53,20:07
17-Shaban,5-FEVRIER,06:36,07:57,13:24,16:29,18:54,20:07
18-Shaban,6-FEVRIER,06:36,07:57,13:24,16:29,18:55,20:08
19-Shaban,7-FEVRIER,06:35,07:56,13:24,16:30,18:56,20:09
20-Shaban,8-FEVRIER,06:35,07:55,13:24,16:30,18:57,20:09
21-Shaban,9-FEVRIER,06:34,07:55,13:24,16:31,18:57,20:10
22-Shaban,10-FEVRIER,06:34,07:54,13:24,16:31,18:58,20:11
23-Shaban,11-FEVRIER,06:33,07:53,13:24,16:32,18:59,20:11
24-Shaban,12-FEVRIER,06:32,07:52,13:24,16:33,19:00,20:12
25-Shaban,13-FEVRIER,06:32,07:52,13:24,16:33,19:00,20:13
26-Shaban,14-FEVRIER,06:31,07:51,13:24,16:34,19:01,20:13
27-Shaban,15-FEVRIER,06:30,07:50,13:24,16:34,19:02,20:14
28-Shaban,16-FEVRIER,06:30,07:49,13:24,16:34,19:02,20:15
29-Shaban,17-FEVRIER,06:29,07:48,13:24,16:35,19:03,20:15
30-Shaban,18-FEVRIER,06:28,07:48,13:24,16:35,19:04,20:16
1-Ramadan,19-FEVRIER,06:26,07:46,13:23,16:37,19:06,20:18
2-Ramadan,20-FEVRIER,06:25,07:45,13:23,16:37,19:06,20:19
3-Ramadan,21-FEVRIER,06:25,07:44,13:23,16:38,19:07,20:20
4-Ramadan,22-FEVRIER,06:24,07:43,13:23,16:38,19:08,20:20
5-Ramadan,23-FEVRIER,06:23,07:42,13:23,16:38,19:08,20:21
6-Ramadan,24-FEVRIER,06:22,07:41,13:23,16:39,19:09,20:21
7-Ramadan,25-FEVRIER,06:21,07:40,13:23,16:39,19:10,20:22
8-Ramadan,26-FEVRIER,06:20,07:39,13:22,16:39,19:10,20:23
9-Ramadan,27-FEVRIER,06:19,07:38,13:22,16:40,19:11,20:23
10-Ramadan,28-FEVRIER,06:18,07:37,13:22,16:40,19:11,20:24
11-Ramadan,1-MARS,06:17,07:36,13:22,16:40,19:12,20:24
12-Ramadan,2-MARS,06:16,07:35,13:22,16:40,19:13,20:25
13-Ramadan,3-MARS,06:15,07:34,13:21,16:41,19:13,20:26
14-Ramadan,4-MARS,06:14,07:33,13:21,16:41,19:14,20:26
15-Ramadan,5-MARS,06:13,07:32,13:21,16:41,19:14,20:27
16-Ramadan,6-MARS,06:10,07:30,13:21,16:42,19:16,20:28
17-Ramadan,7-MARS,06:09,07:29,13:21,16:43,19:17,20:29
18-Ramadan,8-MARS,06:08,07:28,13:20,16:43,19:17,20:29
19-Ramadan,9-MARS,06:07,07:27,13:20,16:43,19:18,20:30
20-Ramadan,10-MARS,06:06,07:26,13:20,16:43,19:18,20:31
21-Ramadan,11-MARS,06:05,07:25,13:20,16:43,19:19,20:31
22-Ramadan,12-MARS,06:04,07:24,13:19,16:43,19:20,20:32
23-Ramadan,13-MARS,06:03,07:22,13:19,16:43,19:20,20:32
24-Ramadan,14-MARS,06:02,07:21,13:19,16:44,19:21,20:33
25-Ramadan,15-MARS,06:00,07:20,13:18,16:44,19:21,20:34
26-Ramadan,16-MARS,05:59,07:19,13:18,16:44,19:22,20:34
27-Ramadan,17-MARS,05:58,07:18,13:18,16:44,19:22,20:35
28-Ramadan,18-MARS,05:57,07:17,13:18,16:44,19:23,20:35
29-Ramadan,19-MARS,05:56,07:16,13:17,16:44,19:23,20:36
1-Shawwal,20-MARS,05:54,07:14,13:17,16:45,19:25,20:37
2-Shawwal,21-MARS,05:52,07:12,13:17,16:45,19:25,20:38
3-Shawwal,22-MARS,05:51,07:11,13:16,16:45,19:26,20:39
4-Shawwal,23-MARS,05:50,07:10,13:16,16:45,19:27,20:39
5-Shawwal,24-MARS,05:49,07:09,13:16,16:45,19:27,20:40
6-Shawwal,25-MARS,05:48,07:08,13:16,16:45,19:28,20:40
7-Shawwal,26-MARS,05:46,07:07,13:15,16:45,19:28,20:41
8-Shawwal,27-MARS,05:45,07:06,13:15,16:45,19:29,20:42
9-Shawwal,28-MARS,05:44,07:05,13:15,16:45,19:29,20:42
10-Shawwal,29-MARS,05:43,07:03,13:14,16:45,19:30,20:43
11-Shawwal,30-MARS,05:41,07:02,13:14,16:45,19:30,20:44
12-Shawwal,31-MARS,05:40,07:01,13:14,16:45,19:31,20:44
13-Shawwal,1-AVRIL,05:39,07:00,13:13,16:45,19:31,20:45
14-Shawwal,2-AVRIL,05:38,06:59,13:13,16:45,19:32,20:45
15-Shawwal,3-AVRIL,05:36,06:58,13:13,16:45,19:32,20:46
16-Shawwal,4-AVRIL,05:34,06:56,13:13,16:47,19:34,20:49
17-Shawwal,5-AVRIL,05:33,06:55,13:12,16:46,19:34,20:49
18-Shawwal,6-AVRIL,05:32,06:53,13:12,16:46,19:35,20:50
19-Shawwal,7-AVRIL,05:31,06:52,13:12,16:46,19:36,20:51
20-Shawwal,8-AVRIL,05:29,06:51,13:11,16:46,19:36,20:51
21-Shawwal,9-AVRIL,05:28,06:50,13:11,16:46,19:37,20:52
22-Shawwal,10-AVRIL,05:27,06:49,13:11,16:46,19:37,20:53
23-Shawwal,11-AVRIL,05:26,06:48,13:11,16:46,19:38,20:53
24-Shawwal,12-AVRIL,05:24,06:47,13:10,16:46,19:38,20:54
25-Shawwal,13-AVRIL,05:23,06:46,13:10,16:46,19:39,20:55
26-Shawwal,14-AVRIL,05:22,06:45,13:10,16:45,19:39,20:56
27-Shawwal,15-AVRIL,05:21,06:44,13:10,16:45,19:40,20:56
28-Shawwal,16-AVRIL,05:20,06:43,13:09,16:45,19:40,20:57
29-Shawwal,17-AVRIL,05:18,06:42,13:09,16:45,19:41,20:58
30-Shawwal,18-AVRIL,05:17,06:41,13:09,16:45,19:41,20:58
1-Dhu al-Qadah,19-AVRIL,05:14,06:39,13:09,16:46,19:44,21:00
2-Dhu al-Qadah,20-AVRIL,05:13,06:38,13:09,16:46,19:45,21:01
3-Dhu al-Qadah,21-AVRIL,05:12,06:37,13:08,16:45,19:45,21:02
4-Dhu al-Qadah,22-AVRIL,05:11,06:36,13:08,16:45,19:46,21:02
5-Dhu al-Qadah,23-AVRIL,05:09,06:35,13:08,16:45,19:46,21:03
6-Dhu al-Qadah,24-AVRIL,05:08,06:34,13:08,16:45,19:47,21:04
7-Dhu al-Qadah,25-AVRIL,05:07,06:33,13:08,16:45,19:47,21:05
8-Dhu al-Qadah,26-AVRIL,05:06,06:32,13:07,16:45,19:48,21:05
9-Dhu al-Qadah,27-AVRIL,05:05,06:31,13:07,16:44,19:49,21:06
10-Dhu al-Qadah,28-AVRIL,05:04,06:31,13:07,16:44,19:49,21:07
11-Dhu al-Qadah,29-AVRIL,05:03,06:30,13:07,16:44,19:50,21:08
12-Dhu al-Qadah,30-AVRIL,05:02,06:29,13:07,16:44,19:50,21:09
13-Dhu al-Qadah,1-MAI,05:01,06:28,13:07,16:44,19:51,21:09
14-Dhu al-Qadah,2-MAI,05:00,06:27,13:07,16:44,19:51,21:10
15-Dhu al-Qadah,3-MAI,04:58,06:26,13:06,16:44,19:52,21:11
16-Dhu al-Qadah,4-MAI,04:56,06:24,13:06,16:44,19:53,21:13
17-Dhu al-Qadah,5-MAI,04:55,06:23,13:06,16:44,19:53,21:14
18-Dhu al-Qadah,6-MAI,04:55,06:22,13:06,16:44,19:54,21:14
19-Dhu al-Qadah,7-MAI,04:54,06:21,13:06,16:44,19:54,21:15
20-Dhu al-Qadah,8-MAI,04:53,06:21,13:06,16:44,19:55,21:16
21-Dhu al-Qadah,9-MAI,04:52,06:20,13:06,16:44,19:55,21:17
22-Dhu al-Qadah,10-MAI,04:51,06:19,13:06,16:44,19:56,21:18
23-Dhu al-Qadah,11-MAI,04:50,06:19,13:06,16:44,19:57,21:18
24-Dhu al-Qadah,12-MAI,04:49,06:18,13:06,16:44,19:57,21:19
25-Dhu al-Qadah,13-MAI,04:48,06:17,13:06,16:43,19:58,21:20
26-Dhu al-Qadah,14-MAI,04:47,06:17,13:06,16:43,19:58,21:21
27-Dhu al-Qadah,15-MAI,04:47,06:16,13:06,16:43,19:59,21:22
28-Dhu al-Qadah,16-MAI,04:46,06:16,13:06,16:43,20:00,21:22
29-Dhu al-Qadah,17-MAI,04:45,06:15,13:06,16:43,20:00,21:23
1-Dhu al-Hijjah,18-MAI,04:43,06:15,13:06,16:44,20:02,21:25
2-Dhu al-Hijjah,19-MAI,04:43,06:14,13:06,16:44,20:02,21:26
3-Dhu al-Hijjah,20-MAI,04:42,06:14,13:06,16:44,20:03,21:26
