HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
7-Safar,1-AOUT,04:34,06:10,13:03,16:47,20:00,21:27
8-Safar,2-AOUT,04:35,06:10,13:03,16:47,20:00,21:26
9-Safar,3-AOUT,04:36,06:11,13:03,16:46,19:59,21:25
10-Safar,4-AOUT,04:37,06:12,13:03,16:46,19:58,21:23
11-Safar,5-AOUT,04:38,06:13,13:02,16:46,19:57,21:22
12-Safar,6-AOUT,04:39,06:13,13:02,16:46,19:56,21:21
13-Safar,7-AOUT,04:40,06:14,13:02,16:45,19:55,21:19
14-Safar,8-AOUT,04:41,06:15,13:02,16:45,19:54,21:18
15-Safar,9-AOUT,04:42,06:16,13:02,16:45,19:53,21:17
16-Safar,10-AOUT,04:44,06:16,13:02,16:44,19:52,21:15
17-Safar,11-AOUT,04:45,06:17,13:02,16:44,19:51,21:14
18-Safar,12-AOUT,04:46,06:18,13:01,16:44,19:50,21:13
19-Safar,13-AOUT,04:47,06:19,13:01,16:43,19:49,21:11
20-Safar,14-AOUT,04:48,06:19,13:01,16:43,19:47,21:10
21-Safar,15-AOUT,04:49,06:20,13:01,16:43,19:46,21:08
22-Safar,16-AOUT,04:50,06:21,13:01,16:42,19:45,21:07
23-Safar,17-AOUT,04:51,06:22,13:01,16:42,19:44,21:06
24-Safar,18-AOUT,04:52,06:22,13:00,16:41,19:43,21:04
25-Safar,19-AOUT,04:53,06:23,13:00,16:41,19:42,21:03
26-Safar,20-AOUT,04:54,06:24,13:00,16:40,19:40,21:01
27-Safar,21-AOUT,04:55,06:25,13:00,16:40,19:39,21:00
28-Safar,22-AOUT,04:56,06:25,12:59,16:39,19:38,20:58
29-Safar,23-AOUT,04:57,06:26,12:59,16:38,19:37,20:57
30-Safar,24-AOUT,04:58,06:27,12:59,16:38,19:35,20:55
1-Rabi al-Awwal,25-AOUT,04:58,06:26,12:59,16:39,19:35,20:55
2-Rabi al-Awwal,26-AOUT,04:59,06:27,12:58,16:39,19:34,20:53
3-Rabi al-Awwal,27-AOUT,05:00,06:28,12:58,16:38,19:32,20:52
4-Rabi al-Awwal,28-AOUT,05:01,06:29,12:58,16:37,19:31,20:50
5-Rabi al-Awwal,29-AOUT,05:02,06:29,12:57,16:37,19:30,20:49
6-Rabi al-Awwal,30-AOUT,05:03,06:30,12:57,16:36,19:28,20:47
7-Rabi al-Awwal,31-AOUT,05:04,06:31,12:57,16:35,19:27,20:45
8-Rabi al-Awwal,1-SEPTEMBRE,05:05,06:31,12:56,16:35,19:26,20:44
9-Rabi al-Awwal,2-SEPTEMBRE,05:06,06:32,12:56,16:34,19:24,20:42
10-Rabi al-Awwal,3-SEPTEMBRE,05:07,06:33,12:56,16:33,19:23,20:41
11-Rabi al-Awwal,4-SEPTEMBRE,05:08,06:34,12:55,16:33,19:22,20:39
12-Rabi al-Awwal,5-SEPTEMBRE,05:09,06:34,12:55,16:32,19:20,20:38
13-Rabi al-Awwal,6-SEPTEMBRE,05:09,06:35,12:55,16:31,19:19,20:36
14-Rabi al-Awwal,7-SEPTEMBRE,05:10,06:36,12:54,16:30,19:18,20:34
15-Rabi al-Awwal,8-SEPTEMBRE,05:11,06:36,12:54,16:29,19:16,20:33
16-Rabi al-Awwal,9-SEPTEMBRE,05:12,06:37,12:54,16:29,19:15,20:31
17-Rabi al-Awwal,10-SEPTEMBRE,05:13,06:38,12:53,16:28,19:13,20:30
18-Rabi al-Awwal,11-SEPTEMBRE,05:14,06:39,12:53,16:27,19:12,20:28
19-Rabi al-Awwal,12-SEPTEMBRE,05:15,06:39,12:53,16:26,19:10,20:27
20-Rabi al-Awwal,13-SEPTEMBRE,05:16,06:40,12:52,16:25,19:09,20:25
21-Rabi al-Awwal,14-SEPTEMBRE,05:17,06:41,12:52,16:25,19:08,20:24
22-Rabi al-Awwal,15-SEPTEMBRE,05:17,06:41,12:52,16:24,19:06,20:22
23-Rabi al-Awwal,16-SEPTEMBRE,05:18,06:42,12:51,16:23,19:05,20:21
24-Rabi al-Awwal,17-SEPTEMBRE,05:19,06:43,12:51,16:22,19:03,20:19
25-Rabi al-Awwal,18-SEPTEMBRE,05:20,06:44,12:51,16:21,19:02,20:17
26-Rabi al-Awwal,19-SEPTEMBRE,05:21,06:44,12:50,16:20,19:01,20:16
27-Rabi al-Awwal,20-SEPTEMBRE,05:22,06:45,12:50,16:19,18:59,20:14
28-Rabi al-Awwal,21-SEPTEMBRE,05:22,06:46,12:49,16:18,18:58,20:13
29-Rabi al-Awwal,22-SEPTEMBRE,05:23,06:46,12:49,16:17,18:56,20:11
1-Rabi al-Thani,23-SEPTEMBRE,05:22,06:45,12:49,16:17,18:57,20:12
2-Rabi al-Thani,24-SEPTEMBRE,05:23,06:46,12:48,16:16,18:55,20:10
3-Rabi al-Thani,25-SEPTEMBRE,05:24,06:47,12:48,16:15,18:54,20:09
4-Rabi al-Thani,26-SEPTEMBRE,05:24,06:47,12:48,16:15,18:53,20:07
5-Rabi al-Thani,27-SEPTEMBRE,05:25,06:48,12:47,16:14,18:51,20:06
6-Rabi al-Thani,28-SEPTEMBRE,05:26,06:49,12:47,16:13,18:50,20:05
7-Rabi al-Thani,29-SEPTEMBRE,05:27,06:50,12:47,16:12,18:48,20:03
8-Rabi al-Thani,30-SEPTEMBRE,05:28,06:50,12:46,16:11,18:47,20:02
9-Rabi al-Thani,1-OCTOBRE,05:28,06:51,12:46,16:10,18:45,20:00
10-Rabi al-Thani,2-OCTOBRE,05:29,06:52,12:46,16:09,18:44,19:59
11-Rabi al-Thani,3-OCTOBRE,05:30,06:53,12:45,16:08,18:43,19:57
12-Rabi al-Thani,4-OCTOBRE,05:31,06:53,12:45,16:07,18:41,19:56
13-Rabi al-Thani,5-OCTOBRE,05:31,06:54,12:45,16:06,18:40,19:55
14-Rabi al-Thani,6-OCTOBRE,05:32,06:55,12:45,16:05,18:39,19:53
15-Rabi al-Thani,7-OCTOBRE,05:33,06:56,12:44,16:04,18:37,19:52
16-Rabi al-Thani,8-OCTOBRE,05:34,06:56,12:44,16:03,18:36,19:51
17-Rabi al-Thani,9-OCTOBRE,05:35,06:57,12:44,16:02,18:35,19:49
18-Rabi al-Thani,10-OCTOBRE,05:35,06:58,12:43,16:01,18:33,19:48
19-Rabi al-Thani,11-OCTOBRE,05:36,06:59,12:43,16:00,18:32,19:47
20-Rabi al-Thani,12-OCTOBRE,05:37,07:00,12:43,15:59,18:31,19:45
21-Rabi al-Thani,13-OCTOBRE,05:38,07:00,12:43,15:58,18:29,19:44
22-Rabi al-Thani,14-OCTOBRE,05:38,07:01,12:42,15:57,18:28,19:43
23-Rabi al-Thani,15-OCTOBRE,05:39,07:02,12:42,15:56,18:27,19:42
24-Rabi al-Thani,16-OCTOBRE,05:40,07:03,12:42,15:55,18:25,19:40
25-Rabi al-Thani,17-OCTOBRE,05:41,07:04,12:42,15:54,18:24,19:39
26-Rabi al-Thani,18-OCTOBRE,05:42,07:05,12:42,15:54,18:23,19:38
27-Rabi al-Thani,19-OCTOBRE,05:42,07:05,12:41,15:53,18:22,19:37
28-Rabi al-Thani,20-OCTOBRE,05:43,07:06,12:41,15:52,18:21,19:36
29-Rabi al-Thani,21-OCTOBRE,05:44,07:07,12:41,15:51,18:19,19:35
30-Rabi al-Thani,22-OCTOBRE,05:45,07:08,12:41,15:50,18:18,19:34
1-Jumada al-Ula,23-OCTOBRE,05:44,07:08,12:41,15:49,18:18,19:34
2-Jumada al-Ula,24-OCTOBRE,05:45,07:09,12:41,15:48,18:17,19:33
3-Jumada al-Ula,25-OCTOBRE,05:46,07:10,12:40,15:47,18:16,19:32
4-Jumada al-Ula,26-OCTOBRE,05:47,07:11,12:40,15:46,18:15,19:30
5-Jumada al-Ula,27-OCTOBRE,05:48,07:11,12:40,15:46,18:14,19:29
6-Jumada al-Ula,28-OCTOBRE,05:48,07:12,12:40,15:45,18:13,19:29
7-Jumada al-Ula,29-OCTOBRE,05:49,07:13,12:40,15:44,18:12,19:28
8-Jumada al-Ula,30-OCTOBRE,05:50,07:14,12:40,15:43,18:11,19:27
9-Jumada al-Ula,31-OCTOBRE,05:51,07:15,12:40,15:42,18:10,19:26
10-Jumada al-Ula,1-NOVEMBRE,05:52,07:16,12:40,15:42,18:09,19:25
11-Jumada al-Ula,2-NOVEMBRE,05:53,07:17,12:40,15:41,18:08,19:24
12-Jumada al-Ula,3-NOVEMBRE,05:53,07:18,12:40,15:40,18:07,19:23
13-Jumada al-Ula,4-NOVEMBRE,05:54,07:19,12:40,15:40,18:06,19:22
14-Jumada al-Ula,5-NOVEMBRE,05:55,07:20,12:40,15:39,18:05,19:22
15-Jumada al-Ula,6-NOVEMBRE,05:56,07:21,12:40,15:38,18:04,19:21
16-Jumada al-Ula,7-NOVEMBRE,05:57,07:22,12:40,15:38,18:03,19:20
17-Jumada al-Ula,8-NOVEMBRE,05:57,07:23,12:40,15:37,18:02,19:20
18-Jumada al-Ula,9-NOVEMBRE,05:58,07:24,12:40,15:36,18:02,19:19
19-Jumada al-Ula,10-NOVEMBRE,05:59,07:25,12:40,15:36,18:01,19:18
20-Jumada al-Ula,11-NOVEMBRE,06:00,07:25,12:40,15:35,18:00,19:18
21-Jumada al-Ula,12-NOVEMBRE,06:01,07:26,12:41,15:35,17:59,19:17
22-Jumada al-Ula,13-NOVEMBRE,06:02,07:27,12:41,15:34,17:59,19:17
23-Jumada al-Ula,14-NOVEMBRE,06:02,07:28,12:41,15:34,17:58,19:16
24-Jumada al-Ula,15-NOVEMBRE,06:03,07:29,12:41,15:33,17:57,19:16
25-Jumada al-Ula,16-NOVEMBRE,06:04,07:30,12:41,15:33,17:57,19:15
26-Jumada al-Ula,17-NOVEMBRE,06:05,07:31,12:41,15:32,17:56,19:15
27-Jumada al-Ula,18-NOVEMBRE,06:06,07:32,12:42,15:32,17:56,19:14
28-Jumada al-Ula,19-NOVEMBRE,06:07,07:33,12:42,15:31,17:55,19:14
29-Jumada al-Ula,20-NOVEMBRE,06:07,07:34,12:42,15:31,17:55,19:14
30-Jumada al-Ula,21-NOVEMBRE,06:08,07:35,12:42,15:31,17:54,19:13
1-Jumada al-Akhirah,22-NOVEMBRE,06:08,07:35,12:43,15:31,17:54,19:13
2-Jumada al-Akhirah,23-NOVEMBRE,06:09,07:36,12:43,15:31,17:53,19:13
3-Jumada al-Akhirah,24-NOVEMBRE,06:10,07:37,12:43,15:31,17:53,19:12
4-Jumada al-Akhirah,25-NOVEMBRE,06:10,07:38,12:44,15:31,17:53,19:12
5-Jumada al-Akhirah,26-NOVEMBRE,06:11,07:39,12:44,15:31,17:53,19:12
6-Jumada al-Akhirah,27-NOVEMBRE,06:12,07:40,12:44,15:30,17:52,19:12
7-Jumada al-Akhirah,28-NOVEMBRE,06:13,07:41,12:44,15:30,17:52,19:12
8-Jumada al-Akhirah,29-NOVEMBRE,06:14,07:42,12:45,15:30,17:52,19:12
9-Jumada al-Akhirah,30-NOVEMBRE,06:14,07:43,12:45,15:30,17:52,19:12
10-Jumada al-Akhirah,1-DECEMBRE,06:15,07:43,12:46,15:30,17:52,19:12
11-Jumada al-Akhirah,2-DECEMBRE,06:16,07:44,12:46,15:30,17:51,19:12
12-Jumada al-Akhirah,3-DECEMBRE,06:17,07:45,12:46,15:30,17:51,19:12
13-Jumada al-Akhirah,4-DECEMBRE,06:18,07:46,12:47,15:30,17:51,19:12
14-Jumada al-Akhirah,5-DECEMBRE,06:18,07:47,12:47,15:30,17:51,19:12
15-Jumada al-Akhirah,6-DECEMBRE,06:19,07:48,12:48,15:30,17:51,19:12
16-Jumada al-Akhirah,7-DECEMBRE,06:20,07:49,12:48,15:30,17:51,19:12
17-Jumada al-Akhirah,8-DECEMBRE,06:20,07:49,12:48,15:30,17:52,19:12
18-Jumada al-Akhirah,9-DECEMBRE,06:21,07:50,12:49,15:31,17:52,19:12
19-Jumada al-Akhirah,10-DECEMBRE,06:22,07:51,12:49,15:31,17:52,19:13
20-Jumada al-Akhirah,11-DECEMBRE,06:23,07:52,12:50,15:31,17:52,19:13
21-Jumada al-Akhirah,12-DECEMBRE,06:23,07:52,12:50,15:31,17:52,19:13
22-Jumada al-Akhirah,13-DECEMBRE,06:24,07:53,12:51,15:31,17:52,19:14
23-Jumada al-Akhirah,14-DECEMBRE,06:24,07:54,12:51,15:32,17:53,19:14
24-Jumada al-Akhirah,15-DECEMBRE,06:25,07:54,12:52,15:32,17:53,19:14
25-Jumada al-Akhirah,16-DECEMBRE,06:26,07:55,12:52,15:32,17:53,19:15
26-Jumada al-Akhirah,17-DECEMBRE,06:26,07:56,12:53,15:33,17:54,19:15
27-Jumada al-Akhirah,18-DECEMBRE,06:27,07:56,12:53,15:33,17:54,19:15
28-Jumada al-Akhirah,19-DECEMBRE,06:27,07:57,12:54,15:34,17:55,19:16
29-Jumada al-Akhirah,20-DECEMBRE,06:28,07:57,12:54,15:34,17:55,19:16
1-Rajab,21-DECEMBRE,06:28,07:58,12:55,15:35,17:56,19:17
2-Rajab,22-DECEMBRE,06:29,07:58,12:55,15:35,17:56,19:17
3-Rajab,23-DECEMBRE,06:29,07:59,12:56,15:36,17:57,19:18
4-Rajab,24-DECEMBRE,06:30,07:59,12:56,15:36,17:57,19:18
5-Rajab,25-DECEMBRE,06:30,08:00,12:57,15:37,17:58,19:19
6-Rajab,26-DECEMBRE,06:31,08:00,12:57,15:37,17:58,19:20
7-Rajab,27-DECEMBRE,06:31,08:00,12:58,15:38,17:59,19:20
8-Rajab,28-DECEMBRE,06:32,08:01,12:58,15:39,18:00,19:21
9-Rajab,29-DECEMBRE,06:32,08:01,12:59,15:39,18:00,19:21
10-Rajab,30-DECEMBRE,06:32,08:01,12:59,15:40,18:01,19:22
11-Rajab,31-DECEMBRE,06:32,08:01,13:00,15:41,18:02,19:23
12-Rajab,1-JANVIER,06:33,08:02,13:00,15:41,18:03,19:23
13-Rajab,2-JANVIER,06:33,08:02,13:01,15:42,18:03,19:24
14-Rajab,3-JANVIER,06:33,08:02,13:01,15:43,18:04,19:25
15-Rajab,4-JANVIER,06:33,08:02,13:01,15:44,18:05,19:26
16-Rajab,5-JANVIER,06:34,08:02,13:02,15:44,18:06,19:26
17-Rajab,6-JANVIER,06:34,08:02,13:02,15:45,18:07,19:27
18-Rajab,7-JANVIER,06:34,08:02,13:03,15:46,18:07,19:28
19-Rajab,8-JANVIER,06:34,08:02,13:03,15:47,18:08,19:29
20-Rajab,9-JANVIER,06:34,08:02,13:04,15:48,18:09,19:29
21-Rajab,10-JANVIER,06:34,08:02,13:04,15:48,18:10,19:30
22-Rajab,11-JANVIER,06:34,08:02,13:04,15:49,18:11,19:31
23-Rajab,12-JANVIER,06:34,08:02,13:05,15:50,18:12,19:32
24-Rajab,13-JANVIER,06:34,08:02,13:05,15:51,18:13,19:33
25-Rajab,14-JANVIER,06:34,08:02,13:06,15:52,18:14,19:33
26-Rajab,15-JANVIER,06:34,08:01,13:06,15:53,18:15,19:34
27-Rajab,16-JANVIER,06:34,08:01,13:06,15:53,18:16,19:35
28-Rajab,17-JANVIER,06:33,08:01,13:07,15:54,18:17,19:36
29-Rajab,18-JANVIER,06:33,08:00,13:07,15:55,18:18,19:37
30-Rajab,19-JANVIER,06:33,08:00,13:07,15:56,18:19,19:38
1-Shaban,20-JANVIER,06:34,08:01,13:07,15:56,18:20,19:39
2-Shaban,21-JANVIER,06:33,08:00,13:08,15:57,18:21,19:39
3-Shaban,22-JANVIER,06:33,08:00,13:08,15:58,18:22,19:40
4-Shaban,23-JANVIER,06:33,07:59,13:08,15:59,18:23,19:41
5-Shaban,24-JANVIER,06:32,07:59,13:09,15:59,18:24,19:42
6-Shaban,25-JANVIER,06:32,07:58,13:09,16:00,18:25,19:43
7-Shaban,26-JANVIER,06:32,07:58,13:09,16:01,18:26,19:44
8-Shaban,27-JANVIER,06:31,07:57,13:09,16:02,18:27,19:45
9-Shaban,28-JANVIER,06:31,07:57,13:09,16:03,18:28,19:46
10-Shaban,29-JANVIER,06:30,07:56,13:10,16:04,18:29,19:46
11-Shaban,30-JANVIER,06:30,07:55,13:10,16:05,18:30,19:47
12-Shaban,31-JANVIER,06:29,07:55,13:10,16:05,18:31,19:48
13-Shaban,1-FEVRIER,06:28,07:54,13:10,16:06,18:32,19:49
14-Shaban,2-FEVRIER,06:28,07:53,13:10,16:07,18:33,19:50
15-Shaban,3-FEVRIER,06:27,07:52,13:10,16:08,18:34,19:51
16-Shaban,4-FEVRIER,06:27,07:51,13:10,16:09,18:35,19:52
17-Shaban,5-FEVRIER,06:26,07:51,13:10,16:09,18:36,19:53
18-Shaban,6-FEVRIER,06:25,07:50,13:11,16:10,18:37,19:54
19-Shaban,7-FEVRIER,06:24,07:49,13:11,16:11,18:38,19:54
20-Shaban,8-FEVRIER,06:24,07:48,13:11,16:12,18:39,19:55
21-Shaban,9-FEVRIER,06:23,07:47,13:11,16:13,18:40,19:56
22-Shaban,10-FEVRIER,06:22,07:46,13:11,16:13,18:41,19:57
23-Shaban,11-FEVRIER,06:21,07:45,13:11,16:14,18:42,19:58
24-Shaban,12-FEVRIER,06:20,07:44,13:11,16:15,18:43,19:59
25-Shaban,13-FEVRIER,06:19,07:43,13:11,16:16,18:44,20:00
26-Shaban,14-FEVRIER,06:18,07:42,13:11,16:16,18:45,20:00
27-Shaban,15-FEVRIER,06:18,07:41,13:11,16:17,18:46,20:01
28-Shaban,16-FEVRIER,06:17,07:40,13:11,16:18,18:46,20:02
29-Shaban,17-FEVRIER,06:16,07:39,13:10,16:18,18:47,20:03
30-Shaban,18-FEVRIER,06:15,07:38,13:10,16:19,18:48,20:04
1-Ramadan,19-FEVRIER,06:14,07:38,13:10,16:20,18:48,20:04
2-Ramadan,20-FEVRIER,06:13,07:37,13:10,16:20,18:49,20:05
3-Ramadan,21-FEVRIER,06:12,07:35,13:10,16:21,18:50,20:05
4-Ramadan,22-FEVRIER,06:11,07:34,13:10,16:22,18:51,20:06
5-Ramadan,23-FEVRIER,06:10,07:33,13:10,16:22,18:52,20:07
6-Ramadan,24-FEVRIER,06:09,07:32,13:10,16:23,18:53,20:08
7-Ramadan,25-FEVRIER,06:08,07:31,13:10,16:23,18:54,20:09
8-Ramadan,26-FEVRIER,06:07,07:29,13:09,16:24,18:55,20:10
9-Ramadan,27-FEVRIER,06:06,07:28,13:09,16:24,18:56,20:11
10-Ramadan,28-FEVRIER,06:04,07:27,13:09,16:25,18:56,20:11
11-Ramadan,1-MARS,06:03,07:26,13:09,16:25,18:57,20:12
12-Ramadan,2-MARS,06:02,07:24,13:09,16:26,18:58,20:13
13-Ramadan,3-MARS,06:01,07:23,13:08,16:26,18:59,20:14
14-Ramadan,4-MARS,05:59,07:22,13:08,16:27,19:00,20:15
15-Ramadan,5-MARS,05:58,07:21,13:08,16:27,19:01,20:16
16-Ramadan,6-MARS,05:57,07:19,13:08,16:28,19:02,20:16
17-Ramadan,7-MARS,05:55,07:18,13:07,16:28,19:02,20:17
18-Ramadan,8-MARS,05:54,07:17,13:07,16:29,19:03,20:18
19-Ramadan,9-MARS,05:53,07:15,13:07,16:29,19:04,20:19
20-Ramadan,10-MARS,05:51,07:14,13:07,16:30,19:05,20:20
21-Ramadan,11-MARS,05:50,07:13,13:06,16:30,19:06,20:21
22-Ramadan,12-MARS,05:49,07:11,13:06,16:30,19:07,20:22
23-Ramadan,13-MARS,05:47,07:10,13:06,16:31,19:07,20:22
24-Ramadan,14-MARS,05:46,07:09,13:06,16:31,19:08,20:23
25-Ramadan,15-MARS,05:44,07:07,13:05,16:31,19:09,20:24
26-Ramadan,16-MARS,05:43,07:06,13:05,16:32,19:10,20:25
27-Ramadan,17-MARS,05:42,07:04,13:05,16:32,19:11,20:26
28-Ramadan,18-MARS,05:40,07:03,13:05,16:32,19:12,20:27
29-Ramadan,19-MARS,05:39,07:02,13:04,16:33,19:12,20:28
1-Shawwal,20-MARS,05:39,07:02,13:04,16:32,19:11,20:26
2-Shawwal,21-MARS,05:38,07:01,13:04,16:32,19:12,20:27
3-Shawwal,22-MARS,05:36,06:59,13:03,16:33,19:13,20:28
4-Shawwal,23-MARS,05:35,06:58,13:03,16:33,19:13,20:29
5-Shawwal,24-MARS,05:33,06:57,13:03,16:33,19:14,20:30
6-Shawwal,25-MARS,05:32,06:55,13:02,16:33,19:15,20:31
7-Shawwal,26-MARS,05:30,06:54,13:02,16:34,19:16,20:32
8-Shawwal,27-MARS,05:29,06:53,13:02,16:34,19:17,20:33
9-Shawwal,28-MARS,05:27,06:51,13:01,16:34,19:17,20:34
10-Shawwal,29-MARS,05:26,06:50,13:01,16:34,19:18,20:34
11-Shawwal,30-MARS,05:24,06:48,13:01,16:34,19:19,20:35
12-Shawwal,31-MARS,05:23,06:47,13:01,16:35,19:20,20:36
13-Shawwal,1-AVRIL,05:21,06:46,13:00,16:35,19:21,20:37
14-Shawwal,2-AVRIL,05:19,06:44,13:00,16:35,19:21,20:38
15-Shawwal,3-AVRIL,05:18,06:43,13:00,16:35,19:22,20:39
16-Shawwal,4-AVRIL,05:16,06:42,12:59,16:35,19:23,20:40
17-Shawwal,5-AVRIL,05:15,06:40,12:59,16:36,19:24,20:41
18-Shawwal,6-AVRIL,05:13,06:39,12:59,16:36,19:24,20:42
19-Shawwal,7-AVRIL,05:12,06:37,12:59,16:36,19:25,20:43
20-Shawwal,8-AVRIL,05:10,06:36,12:58,16:36,19:26,20:44
21-Shawwal,9-AVRIL,05:09,06:35,12:58,16:36,19:27,20:45
22-Shawwal,10-AVRIL,05:07,06:33,12:58,16:36,19:28,20:46
23-Shawwal,11-AVRIL,05:06,06:32,12:57,16:36,19:28,20:47
24-Shawwal,12-AVRIL,05:04,06:31,12:57,16:36,19:29,20:48
25-Shawwal,13-AVRIL,05:03,06:30,12:57,16:37,19:30,20:49
26-Shawwal,14-AVRIL,05:01,06:28,12:57,16:37,19:31,20:50
27-Shawwal,15-AVRIL,04:59,06:27,12:57,16:37,19:32,20:51
28-Shawwal,16-AVRIL,04:58,06:26,12:56,16:37,19:32,20:52
29-Shawwal,17-AVRIL,04:56,06:24,12:56,16:37,19:33,20:53
30-Shawwal,18-AVRIL,04:55,06:23,12:56,16:37,19:34,20:54
1-Dhu al-Qadah,19-AVRIL,04:54,06:23,12:56,16:35,19:34,20:54
2-Dhu al-Qadah,20-AVRIL,04:53,06:22,12:55,16:35,19:35,20:55
3-Dhu al-Qadah,21-AVRIL,04:51,06:21,12:55,16:35,19:35,20:56
4-Dhu al-Qadah,22-AVRIL,04:50,06:19,12:55,16:35,19:36,20:57
5-Dhu al-Qadah,23-AVRIL,04:48,06:18,12:55,16:35,19:37,20:58
6-Dhu al-Qadah,24-AVRIL,04:47,06:17,12:55,16:36,19:38,20:59
7-Dhu al-Qadah,25-AVRIL,04:46,06:16,12:54,16:36,19:39,21:00
8-Dhu al-Qadah,26-AVRIL,04:44,06:15,12:54,16:36,19:39,21:02
9-Dhu al-Qadah,27-AVRIL,04:43,06:14,12:54,16:36,19:40,21:03
10-Dhu al-Qadah,28-AVRIL,04:41,06:13,12:54,16:36,19:41,21:04
11-Dhu al-Qadah,29-AVRIL,04:40,06:11,12:54,16:36,19:42,21:05
12-Dhu al-Qadah,30-AVRIL,04:39,06:10,12:54,16:36,19:43,21:06
13-Dhu al-Qadah,1-MAI,04:37,06:09,12:54,16:36,19:43,21:07
14-Dhu al-Qadah,2-MAI,04:36,06:08,12:53,16:36,19:44,21:08
15-Dhu al-Qadah,3-MAI,04:34,06:07,12:53,16:36,19:45,21:09
16-Dhu al-Qadah,4-MAI,04:33,06:06,12:53,16:36,19:46,21:10
17-Dhu al-Qadah,5-MAI,04:32,06:05,12:53,16:36,19:47,21:11
18-Dhu al-Qadah,6-MAI,04:30,06:04,12:53,16:37,19:47,21:13
19-Dhu al-Qadah,7-MAI,04:29,06:03,12:53,16:37,19:48,21:14
20-Dhu al-Qadah,8-MAI,04:28,06:03,12:53,16:37,19:49,21:15
21-Dhu al-Qadah,9-MAI,04:27,06:02,12:53,16:37,19:50,21:16
22-Dhu al-Qadah,10-MAI,04:25,06:01,12:53,16:37,19:50,21:17
23-Dhu al-Qadah,11-MAI,04:24,06:00,12:53,16:37,19:51,21:18
24-Dhu al-Qadah,12-MAI,04:23,05:59,12:53,16:37,19:52,21:19
25-Dhu al-Qadah,13-MAI,04:22,05:58,12:53,16:37,19:53,21:20
26-Dhu al-Qadah,14-MAI,04:21,05:58,12:53,16:37,19:54,21:21
27-Dhu al-Qadah,15-MAI,04:20,05:57,12:53,16:37,19:54,21:22
28-Dhu al-Qadah,16-MAI,04:19,05:56,12:53,16:38,19:55,21:24
29-Dhu al-Qadah,17-MAI,04:18,05:55,12:53,16:38,19:56,21:25
1-Dhu al-Hijjah,18-MAI,04:18,05:55,12:53,16:38,19:56,21:25
2-Dhu al-Hijjah,19-MAI,04:17,05:54,12:53,16:38,19:56,21:26
3-Dhu al-Hijjah,20-MAI,04:16,05:53,12:53,16:38,19:57,21:27
