date,fajr,duhr,asr,maghrib,isha
1-DECEMBRE,06:04,13:00,15:22,17:45,19:03
2-DECEMBRE,06:04,13:00,15:22,17:45,19:03
3-DECEMBRE,06:05,13:00,15:23,17:45,19:03
4-DECEMBRE,06:06,13:00,15:23,17:45,19:03
5-DECEMBRE,06:06,13:00,15:23,17:45,19:03
6-DECEMBRE,06:07,13:00,15:23,17:45,19:04
7-DECEMBRE,06:08,13:00,15:22,17:43,19:03
8-DECEMBRE,06:08,13:00,15:22,17:43,19:03
9-DECEMBRE,06:09,13:00,15:23,17:44,19:03
10-DECEMBRE,06:10,13:00,15:23,17:44,19:04
11-DECEMBRE,06:10,13:00,15:23,17:44,19:04
12-DECEMBRE,06:11,13:00,15:23,17:44,19:04
13-DECEMBRE,06:11,13:00,15:24,17:45,19:05
14-DECEMBRE,06:12,13:00,15:24,17:45,19:05
15-DECEMBRE,06:13,13:00,15:25,17:45,19:05
16-DECEMBRE,06:13,13:00,15:25,17:46,19:06
17-DECEMBRE,06:14,13:00,15:25,17:46,19:06
18-DECEMBRE,06:14,13:00,15:26,17:47,19:07
19-DECEMBRE,06:15,13:00,15:26,17:47,19:07
20-DECEMBRE,06:15,13:00,15:27,17:48,19:07
21-DECEMBRE,06:16,13:00,15:27,17:48,19:08
22-DECEMBRE,06:16,13:00,15:28,17:49,19:08
23-DECEMBRE,06:17,13:00,15:28,17:49,19:09
24-DECEMBRE,06:17,13:00,15:29,17:50,19:10
25-DECEMBRE,06:18,13:00,15:29,17:50,19:10
26-DECEMBRE,06:18,13:00,15:30,17:51,19:11
27-DECEMBRE,06:19,13:00,15:30,17:51,19:11
28-DECEMBRE,06:19,13:00,15:31,17:52,19:12
29-DECEMBRE,06:19,13:00,15:32,17:53,19:12
30-DECEMBRE,06:20,13:00,15:32,17:53,19:13
31-DECEMBRE,06:20,13:00,15:33,17:54,19:14
1-JANVIER,06:20,13:00,15:34,17:55,19:14
2-JANVIER,06:21,13:00,15:34,17:55,19:15
3-JANVIER,06:21,13:00,15:35,17:56,19:16
4-JANVIER,06:21,13:00,15:36,17:57,19:16
5-JANVIER,06:22,13:00,15:37,17:59,19:18
6-JANVIER,06:22,13:00,15:38,18:00,19:19
7-JANVIER,06:22,13:00,15:39,18:01,19:19
8-JANVIER,06:22,13:00,15:39,18:02,19:20
9-JANVIER,06:22,13:00,15:40,18:02,19:21
10-JANVIER,06:22,13:00,15:41,18:03,19:21
11-JANVIER,06:23,13:00,15:41,18:04,19:22
12-JANVIER,06:23,13:00,15:42,18:05,19:23
13-JANVIER,06:23,13:00,15:43,18:06,19:23
14-JANVIER,06:23,13:00,15:44,18:06,19:24
15-JANVIER,06:23,13:00,15:44,18:07,19:25
16-JANVIER,06:23,13:00,15:45,18:08,19:26
17-JANVIER,06:23,13:00,15:46,18:09,19:26
18-JANVIER,06:23,13:00,15:47,18:10,19:27
19-JANVIER,06:23,13:00,15:47,18:10,19:28
20-JANVIER,06:21,13:00,15:50,18:12,19:30
21-JANVIER,06:21,13:00,15:51,18:13,19:31
22-JANVIER,06:21,13:00,15:51,18:14,19:32
23-JANVIER,06:21,13:00,15:52,18:15,19:32
24-JANVIER,06:21,13:00,15:53,18:16,19:33
25-JANVIER,06:21,13:00,15:54,18:16,19:34
26-JANVIER,06:20,13:00,15:54,18:17,19:35
27-JANVIER,06:20,13:00,15:55,18:18,19:35
28-JANVIER,06:20,13:00,15:56,18:19,19:36
29-JANVIER,06:19,13:00,15:56,18:20,19:37
30-JANVIER,06:19,13:00,15:57,18:21,19:37
31-JANVIER,06:19,13:00,15:58,18:21,19:38
1-FEVRIER,06:18,13:00,15:58,18:22,19:39
2-FEVRIER,06:18,13:00,15:59,18:23,19:39
3-FEVRIER,06:17,13:00,15:59,18:24,19:40
4-FEVRIER,06:15,13:00,16:02,18:27,19:43
5-FEVRIER,06:14,13:00,16:03,18:28,19:43
6-FEVRIER,06:14,13:00,16:03,18:29,19:44
7-FEVRIER,06:13,13:00,16:04,18:30,19:45
8-FEVRIER,06:13,13:00,16:04,18:31,19:45
9-FEVRIER,06:12,13:00,16:05,18:31,19:46
10-FEVRIER,06:12,13:00,16:05,18:32,19:47
11-FEVRIER,06:11,13:00,16:06,18:33,19:47
12-FEVRIER,06:10,13:00,16:07,18:34,19:48
13-FEVRIER,06:10,13:00,16:07,18:34,19:49
14-FEVRIER,06:09,13:00,16:08,18:35,19:49
15-FEVRIER,06:08,13:00,16:08,18:36,19:50
16-FEVRIER,06:08,13:00,16:08,18:36,19:51
17-FEVRIER,06:07,13:00,16:09,18:37,19:51
18-FEVRIER,06:06,13:00,16:09,18:38,19:52
19-FEVRIER,06:03,13:00,16:12,18:39,19:55
20-FEVRIER,06:02,13:00,16:12,18:39,19:56
21-FEVRIER,06:02,13:00,16:13,18:40,19:57
22-FEVRIER,06:01,13:00,16:13,18:41,19:57
23-FEVRIER,06:00,13:00,16:13,18:41,19:58
24-FEVRIER,05:59,13:00,16:14,18:42,19:58
25-FEVRIER,05:58,13:00,16:14,18:43,19:59
26-FEVRIER,05:57,13:00,16:14,18:43,20:00
27-FEVRIER,05:56,13:00,16:15,18:44,20:00
28-FEVRIER,05:55,13:00,16:15,18:44,20:01
29-FEVRIER,05:55,13:00,16:15,18:45,20:01
1-MARS,05:54,13:00,16:15,18:46,20:01
2-MARS,05:53,13:00,16:15,18:46,20:02
3-MARS,05:52,13:00,16:16,18:48,20:03
4-MARS,05:51,13:00,16:16,18:49,20:03
5-MARS,05:47,13:00,16:19,18:52,20:06
6-MARS,05:46,13:00,16:19,18:53,20:06
7-MARS,05:45,13:00,16:20,18:54,20:07
8-MARS,05:44,13:00,16:20,18:54,20:07
9-MARS,05:43,13:00,16:20,18:55,20:08
10-MARS,05:42,13:00,16:20,18:55,20:09
11-MARS,05:41,13:00,16:20,18:56,20:09
12-MARS,05:40,13:00,16:20,18:57,20:10
13-MARS,05:39,13:00,16:20,18:57,20:10
14-MARS,05:38,13:00,16:21,18:58,20:11
15-MARS,05:36,13:00,16:21,18:58,20:12
16-MARS,05:35,13:00,16:21,18:59,20:12
17-MARS,05:34,13:00,16:21,18:59,20:13
18-MARS,05:33,13:00,16:21,19:00,20:13
19-MARS,05:32,13:00,16:21,19:00,20:14
20-MARS,05:29,13:00,16:23,19:03,20:17
21-MARS,05:27,13:00,16:23,19:03,20:18
22-MARS,05:26,13:00,16:23,19:04,20:19
23-MARS,05:25,13:00,16:23,19:05,20:19
24-MARS,05:24,13:00,16:23,19:05,20:20
25-MARS,05:23,13:00,16:23,19:06,20:20
26-MARS,05:21,13:00,16:23,19:06,20:21
27-MARS,05:20,13:00,16:23,19:07,20:22
28-MARS,05:19,13:00,16:23,19:07,20:22
29-MARS,05:18,13:00,16:23,19:08,20:23
30-MARS,05:16,13:00,16:23,19:08,20:24
31-MARS,05:15,13:00,16:23,19:09,20:24
1-AVRIL,05:14,13:00,16:23,19:09,20:25
2-AVRIL,05:13,13:00,16:23,19:10,20:25
3-AVRIL,05:11,13:00,16:23,19:10,20:26
4-AVRIL,05:06,13:00,16:26,19:14,20:30
5-AVRIL,05:05,13:00,16:25,19:14,20:30
6-AVRIL,05:04,13:00,16:25,19:15,20:31
7-AVRIL,05:03,13:00,16:25,19:16,20:32
8-AVRIL,05:01,13:00,16:25,19:16,20:32
9-AVRIL,05:00,13:00,16:25,19:17,20:33
10-AVRIL,04:59,13:00,16:25,19:17,20:34
11-AVRIL,04:58,13:00,16:25,19:18,20:34
12-AVRIL,04:56,13:00,16:25,19:18,20:35
13-AVRIL,04:55,13:00,16:25,19:19,20:36
14-AVRIL,04:54,13:00,16:24,19:19,20:37
15-AVRIL,04:53,13:00,16:24,19:20,20:37
16-AVRIL,04:52,13:00,16:24,19:20,20:38
17-AVRIL,04:50,13:00,16:24,19:21,20:39
18-AVRIL,04:49,13:00,16:24,19:21,20:39
19-AVRIL,04:46,13:00,16:26,19:24,20:43
20-AVRIL,04:45,13:00,16:26,19:25,20:44
21-AVRIL,04:44,13:00,16:25,19:25,20:45
22-AVRIL,04:43,13:00,16:25,19:26,20:45
23-AVRIL,04:41,13:00,16:25,19:26,20:46
24-AVRIL,04:40,13:00,16:25,19:27,20:47
25-AVRIL,04:39,13:00,16:25,19:27,20:48
26-AVRIL,04:38,13:00,16:25,19:28,20:48
27-AVRIL,04:37,13:00,16:24,19:29,20:49
28-AVRIL,04:36,13:00,16:24,19:29,20:50
29-AVRIL,04:35,13:00,16:24,19:30,20:51
30-AVRIL,04:34,13:00,16:24,19:30,20:52
1-MAI,04:33,13:00,16:24,19:31,20:52
2-MAI,04:32,13:00,16:24,19:31,20:53
3-MAI,04:30,13:00,16:24,19:32,20:54
4-MAI,04:25,13:00,16:25,19:35,20:58
5-MAI,04:24,13:00,16:25,19:35,20:59
6-MAI,04:24,13:00,16:25,19:36,20:59
7-MAI,04:23,13:00,16:25,19:36,21:00
8-MAI,04:22,13:00,16:25,19:37,21:01
9-MAI,04:21,13:00,16:25,19:37,21:02
10-MAI,04:20,13:00,16:25,19:38,21:03
11-MAI,04:19,13:00,16:25,19:39,21:03
12-MAI,04:18,13:00,16:25,19:39,21:04
13-MAI,04:17,13:00,16:24,19:40,21:05
14-MAI,04:16,13:00,16:24,19:40,21:06
15-MAI,04:16,13:00,16:24,19:41,21:07
16-MAI,04:15,13:00,16:24,19:42,21:07
17-MAI,04:14,13:00,16:24,19:42,21:08
18-MAI,04:11,13:00,16:26,19:44,21:11
19-MAI,04:11,13:00,16:26,19:44,21:12
20-MAI,04:10,13:00,16:26,19:45,21:12
21-MAI,04:09,13:00,16:26,19:45,21:13
22-MAI,04:09,13:00,16:26,19:46,21:14
23-MAI,04:08,13:00,16:26,19:47,21:15
24-MAI,04:07,13:00,16:26,19:47,21:16
25-MAI,04:07,13:00,16:26,19:48,21:16
26-MAI,04:06,13:00,16:26,19:48,21:17
27-MAI,04:06,13:00,16:26,19:49,21:18
28-MAI,04:05,13:00,16:26,19:49,21:18
29-MAI,04:05,13:00,16:26,19:50,21:19
30-MAI,04:04,13:00,16:26,19:50,21:20
31-MAI,04:04,13:00,16:26,19:51,21:20
1-JUIN,04:03,13:00,16:26,19:51,21:21
2-JUIN,04:00,13:00,16:26,19:53,21:23
3-JUIN,04:00,13:00,16:26,19:53,21:23
4-JUIN,04:00,13:00,16:26,19:54,21:24
5-JUIN,03:59,13:00,16:27,19:54,21:25
6-JUIN,03:59,13:00,16:27,19:55,21:25
7-JUIN,03:59,13:00,16:27,19:55,21:26
8-JUIN,03:59,13:00,16:27,19:56,21:26
9-JUIN,03:58,13:00,16:27,19:56,21:27
10-JUIN,03:58,13:00,16:27,19:56,21:27
11-JUIN,03:58,13:00,16:27,19:57,21:28
12-JUIN,03:58,13:00,16:27,19:57,21:28
13-JUIN,03:58,13:00,16:28,19:57,21:29
14-JUIN,03:58,13:00,16:28,19:58,21:29
15-JUIN,03:58,13:00,16:28,19:58,21:29
16-JUIN,03:59,13:00,16:28,19:58,21:29
17-JUIN,03:59,13:00,16:28,19:58,21:29
18-JUIN,03:59,13:00,16:28,19:58,21:29
19-JUIN,03:59,13:00,16:29,20:20,21:30
20-JUIN,03:59,13:00,16:29,20:20,21:30
21-JUIN,03:59,13:00,16:29,20:20,21:30
22-JUIN,03:59,13:00,16:29,20:20,21:30
23-JUIN,04:00,13:00,16:30,20:20,21:30
24-JUIN,04:00,13:00,16:30,20:20,21:30
25-JUIN,04:00,13:00,16:30,20:20,21:30
26-JUIN,04:00,13:00,16:30,20:20,21:30
