HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Safar,26-JUILLET,04:24,05:48,12:29,15:55,19:15,20:31
2-Safar,27-JUILLET,04:25,05:49,12:29,15:55,19:14,20:31
3-Safar,28-JUILLET,04:25,05:49,12:29,15:56,19:14,20:30
4-Safar,29-JUILLET,04:26,05:50,12:29,15:56,19:13,20:29
5-Safar,30-JUILLET,04:27,05:50,12:29,15:56,19:12,20:28
6-Safar,31-JUILLET,04:28,05:51,12:29,15:56,19:12,20:27
7-Safar,1-AOUT,04:29,05:52,12:29,15:56,19:11,20:26
8-Safar,2-AOUT,04:29,05:52,12:29,15:56,19:10,20:26
9-Safar,3-AOUT,04:30,05:53,12:29,15:56,19:10,20:25
10-Safar,4-AOUT,04:31,05:53,12:29,15:56,19:09,20:24
11-Safar,5-AOUT,04:32,05:54,12:29,15:56,19:08,20:23
12-Safar,6-AOUT,04:32,05:54,12:28,15:56,19:07,20:22
13-Safar,7-AOUT,04:33,05:55,12:28,15:55,19:07,20:21
14-Safar,8-AOUT,04:34,05:55,12:28,15:55,19:06,20:20
15-Safar,9-AOUT,04:35,05:56,12:28,15:55,19:05,20:19
16-Safar,10-AOUT,04:33,05:55,12:28,15:57,19:05,20:20
17-Safar,11-AOUT,04:34,05:56,12:28,15:57,19:04,20:19
18-Safar,12-AOUT,04:35,05:56,12:28,15:57,19:03,20:18
19-Safar,13-AOUT,04:36,05:57,12:27,15:57,19:03,20:16
20-Safar,14-AOUT,04:36,05:57,12:27,15:56,19:02,20:15
21-Safar,15-AOUT,04:37,05:58,12:27,15:56,19:01,20:14
22-Safar,16-AOUT,04:38,05:58,12:27,15:56,19:00,20:13
23-Safar,17-AOUT,04:39,05:59,12:27,15:56,18:59,20:12
24-Safar,18-AOUT,04:39,05:59,12:26,15:56,18:58,20:11
25-Safar,19-AOUT,04:40,06:00,12:26,15:55,18:57,20:10
26-Safar,20-AOUT,04:41,06:00,12:26,15:55,18:56,20:08
27-Safar,21-AOUT,04:42,06:01,12:26,15:55,18:55,20:07
28-Safar,22-AOUT,04:42,06:01,12:25,15:54,18:54,20:06
29-Safar,23-AOUT,04:43,06:02,12:25,15:54,18:53,20:05
30-Safar,24-AOUT,04:44,06:02,12:25,15:54,18:52,20:04
1-Rabi al-Awwal,25-AOUT,04:42,06:02,12:25,15:55,18:53,20:04
2-Rabi al-Awwal,26-AOUT,04:43,06:02,12:24,15:55,18:52,20:02
3-Rabi al-Awwal,27-AOUT,04:44,06:03,12:24,15:55,18:51,20:01
4-Rabi al-Awwal,28-AOUT,04:44,06:03,12:24,15:54,18:50,20:00
5-Rabi al-Awwal,29-AOUT,04:45,06:04,12:23,15:54,18:49,19:59
6-Rabi al-Awwal,30-AOUT,04:46,06:04,12:23,15:53,18:48,19:57
7-Rabi al-Awwal,31-AOUT,04:46,06:05,12:23,15:53,18:46,19:56
8-Rabi al-Awwal,1-SEPTEMBRE,04:47,06:05,12:23,15:53,18:45,19:55
9-Rabi al-Awwal,2-SEPTEMBRE,04:47,06:06,12:22,15:52,18:44,19:54
10-Rabi al-Awwal,3-SEPTEMBRE,04:48,06:06,12:22,15:52,18:43,19:52
11-Rabi al-Awwal,4-SEPTEMBRE,04:49,06:07,12:22,15:51,18:42,19:51
12-Rabi al-Awwal,5-SEPTEMBRE,04:49,06:07,12:21,15:51,18:41,19:50
13-Rabi al-Awwal,6-SEPTEMBRE,04:50,06:08,12:21,15:50,18:40,19:49
14-Rabi al-Awwal,7-SEPTEMBRE,04:51,06:08,12:21,15:50,18:39,19:47
15-Rabi al-Awwal,8-SEPTEMBRE,04:51,06:09,12:20,15:49,18:37,19:46
16-Rabi al-Awwal,9-SEPTEMBRE,04:50,06:07,12:20,15:50,18:37,19:47
17-Rabi al-Awwal,10-SEPTEMBRE,04:50,06:08,12:20,15:50,18:36,19:45
18-Rabi al-Awwal,11-SEPTEMBRE,04:51,06:08,12:19,15:49,18:35,19:44
19-Rabi al-Awwal,12-SEPTEMBRE,04:51,06:08,12:19,15:49,18:34,19:43
20-Rabi al-Awwal,13-SEPTEMBRE,04:52,06:09,12:18,15:48,18:33,19:42
21-Rabi al-Awwal,14-SEPTEMBRE,04:53,06:09,12:18,15:47,18:31,19:40
22-Rabi al-Awwal,15-SEPTEMBRE,04:53,06:10,12:18,15:47,18:30,19:39
23-Rabi al-Awwal,16-SEPTEMBRE,04:54,06:10,12:17,15:46,18:29,19:38
24-Rabi al-Awwal,17-SEPTEMBRE,04:54,06:11,12:17,15:46,18:28,19:37
25-Rabi al-Awwal,18-SEPTEMBRE,04:55,06:11,12:17,15:45,18:27,19:35
26-Rabi al-Awwal,19-SEPTEMBRE,04:55,06:12,12:16,15:44,18:26,19:34
27-Rabi al-Awwal,20-SEPTEMBRE,04:56,06:12,12:16,15:44,18:24,19:33
28-Rabi al-Awwal,21-SEPTEMBRE,04:56,06:13,12:16,15:43,18:23,19:32
29-Rabi al-Awwal,22-SEPTEMBRE,04:57,06:13,12:15,15:42,18:22,19:30
1-Rabi al-Thani,23-SEPTEMBRE,04:56,06:12,12:15,15:43,18:23,19:31
2-Rabi al-Thani,24-SEPTEMBRE,04:57,06:12,12:15,15:42,18:22,19:30
3-Rabi al-Thani,25-SEPTEMBRE,04:57,06:12,12:14,15:41,18:21,19:29
4-Rabi al-Thani,26-SEPTEMBRE,04:58,06:13,12:14,15:40,18:19,19:28
5-Rabi al-Thani,27-SEPTEMBRE,04:59,06:13,12:14,15:40,18:18,19:26
6-Rabi al-Thani,28-SEPTEMBRE,04:59,06:14,12:13,15:39,18:17,19:25
7-Rabi al-Thani,29-SEPTEMBRE,05:00,06:14,12:13,15:38,18:16,19:24
8-Rabi al-Thani,30-SEPTEMBRE,05:00,06:15,12:13,15:38,18:15,19:23
9-Rabi al-Thani,1-OCTOBRE,05:01,06:15,12:12,15:37,18:14,19:22
10-Rabi al-Thani,2-OCTOBRE,05:01,06:16,12:12,15:36,18:12,19:21
11-Rabi al-Thani,3-OCTOBRE,05:02,06:16,12:12,15:36,18:11,19:19
12-Rabi al-Thani,4-OCTOBRE,05:02,06:17,12:11,15:35,18:10,19:18
13-Rabi al-Thani,5-OCTOBRE,05:03,06:17,12:11,15:34,18:09,19:17
14-Rabi al-Thani,6-OCTOBRE,05:03,06:18,12:11,15:33,18:08,19:16
15-Rabi al-Thani,7-OCTOBRE,05:04,06:18,12:10,15:33,18:07,19:15
16-Rabi al-Thani,8-OCTOBRE,05:02,06:18,12:10,15:34,18:08,19:16
17-Rabi al-Thani,9-OCTOBRE,05:03,06:19,12:10,15:33,18:07,19:15
18-Rabi al-Thani,10-OCTOBRE,05:03,06:19,12:10,15:32,18:06,19:14
19-Rabi al-Thani,11-OCTOBRE,05:04,06:20,12:09,15:32,18:05,19:13
20-Rabi al-Thani,12-OCTOBRE,05:04,06:20,12:09,15:31,18:03,19:12
21-Rabi al-Thani,13-OCTOBRE,05:05,06:21,12:09,15:30,18:02,19:11
22-Rabi al-Thani,14-OCTOBRE,05:05,06:21,12:09,15:30,18:01,19:10
23-Rabi al-Thani,15-OCTOBRE,05:06,06:22,12:08,15:29,18:00,19:09
24-Rabi al-Thani,16-OCTOBRE,05:06,06:22,12:08,15:28,17:59,19:08
25-Rabi al-Thani,17-OCTOBRE,05:07,06:23,12:08,15:27,17:58,19:07
26-Rabi al-Thani,18-OCTOBRE,05:07,06:24,12:08,15:27,17:57,19:06
27-Rabi al-Thani,19-OCTOBRE,05:08,06:24,12:07,15:26,17:56,19:05
28-Rabi al-Thani,20-OCTOBRE,05:08,06:25,12:07,15:25,17:55,19:04
29-Rabi al-Thani,21-OCTOBRE,05:09,06:25,12:07,15:25,17:55,19:03
30-Rabi al-Thani,22-OCTOBRE,05:10,06:26,12:07,15:24,17:54,19:03
1-Jumada al-Ula,23-OCTOBRE,05:08,06:25,12:07,15:24,17:54,19:03
2-Jumada al-Ula,24-OCTOBRE,05:09,06:25,12:07,15:24,17:53,19:02
3-Jumada al-Ula,25-OCTOBRE,05:09,06:26,12:07,15:23,17:52,19:01
4-Jumada al-Ula,26-OCTOBRE,05:10,06:27,12:07,15:23,17:51,19:00
5-Jumada al-Ula,27-OCTOBRE,05:10,06:27,12:06,15:22,17:50,19:00
6-Jumada al-Ula,28-OCTOBRE,05:11,06:28,12:06,15:21,17:49,18:59
7-Jumada al-Ula,29-OCTOBRE,05:12,06:29,12:06,15:21,17:49,18:58
8-Jumada al-Ula,30-OCTOBRE,05:12,06:29,12:06,15:20,17:48,18:57
9-Jumada al-Ula,31-OCTOBRE,05:13,06:30,12:06,15:20,17:47,18:57
10-Jumada al-Ula,1-NOVEMBRE,05:13,06:31,12:06,15:19,17:46,18:56
11-Jumada al-Ula,2-NOVEMBRE,05:14,06:31,12:06,15:19,17:46,18:55
12-Jumada al-Ula,3-NOVEMBRE,05:14,06:32,12:06,15:18,17:45,18:55
13-Jumada al-Ula,4-NOVEMBRE,05:15,06:33,12:06,15:18,17:44,18:54
14-Jumada al-Ula,5-NOVEMBRE,05:16,06:34,12:06,15:17,17:43,18:54
15-Jumada al-Ula,6-NOVEMBRE,05:16,06:34,12:06,15:17,17:43,18:53
16-Jumada al-Ula,7-NOVEMBRE,05:16,06:34,12:06,15:18,17:43,18:54
17-Jumada al-Ula,8-NOVEMBRE,05:17,06:35,12:06,15:18,17:43,18:53
18-Jumada al-Ula,9-NOVEMBRE,05:17,06:35,12:06,15:17,17:42,18:53
19-Jumada al-Ula,10-NOVEMBRE,05:18,06:36,12:07,15:17,17:41,18:52
20-Jumada al-Ula,11-NOVEMBRE,05:18,06:37,12:07,15:17,17:41,18:52
21-Jumada al-Ula,12-NOVEMBRE,05:19,06:38,12:07,15:16,17:40,18:51
22-Jumada al-Ula,13-NOVEMBRE,05:20,06:39,12:07,15:16,17:40,18:51
23-Jumada al-Ula,14-NOVEMBRE,05:20,06:39,12:07,15:15,17:40,18:51
24-Jumada al-Ula,15-NOVEMBRE,05:21,06:40,12:07,15:15,17:39,18:50
25-Jumada al-Ula,16-NOVEMBRE,05:22,06:41,12:07,15:15,17:39,18:50
26-Jumada al-Ula,17-NOVEMBRE,05:22,06:42,12:08,15:15,17:38,18:50
27-Jumada al-Ula,18-NOVEMBRE,05:23,06:42,12:08,15:14,17:38,18:50
28-Jumada al-Ula,19-NOVEMBRE,05:24,06:43,12:08,15:14,17:38,18:49
29-Jumada al-Ula,20-NOVEMBRE,05:24,06:44,12:08,15:14,17:37,18:49
30-Jumada al-Ula,21-NOVEMBRE,05:25,06:45,12:09,15:14,17:37,18:49
1-Jumada al-Akhirah,22-NOVEMBRE,05:25,06:44,12:09,15:14,17:38,18:50
2-Jumada al-Akhirah,23-NOVEMBRE,05:25,06:44,12:09,15:14,17:38,18:50
3-Jumada al-Akhirah,24-NOVEMBRE,05:26,06:45,12:09,15:13,17:37,18:50
4-Jumada al-Akhirah,25-NOVEMBRE,05:27,06:46,12:10,15:13,17:37,18:50
5-Jumada al-Akhirah,26-NOVEMBRE,05:27,06:47,12:10,15:13,17:37,18:50
6-Jumada al-Akhirah,27-NOVEMBRE,05:28,06:47,12:10,15:13,17:37,18:50
7-Jumada al-Akhirah,28-NOVEMBRE,05:29,06:48,12:11,15:13,17:37,18:50
8-Jumada al-Akhirah,29-NOVEMBRE,05:29,06:49,12:11,15:13,17:37,18:50
9-Jumada al-Akhirah,30-NOVEMBRE,05:30,06:50,12:11,15:13,17:37,18:50
10-Jumada al-Akhirah,1-DECEMBRE,05:31,06:51,12:12,15:13,17:37,18:50
11-Jumada al-Akhirah,2-DECEMBRE,05:31,06:51,12:12,15:13,17:37,18:50
12-Jumada al-Akhirah,3-DECEMBRE,05:32,06:52,12:13,15:14,17:37,18:50
13-Jumada al-Akhirah,4-DECEMBRE,05:33,06:53,12:13,15:14,17:37,18:50
14-Jumada al-Akhirah,5-DECEMBRE,05:33,06:54,12:13,15:14,17:37,18:50
15-Jumada al-Akhirah,6-DECEMBRE,05:34,06:54,12:14,15:14,17:37,18:51
16-Jumada al-Akhirah,7-DECEMBRE,05:34,06:54,12:14,15:15,17:38,18:51
17-Jumada al-Akhirah,8-DECEMBRE,05:34,06:55,12:15,15:15,17:38,18:51
18-Jumada al-Akhirah,9-DECEMBRE,05:35,06:55,12:15,15:16,17:39,18:51
19-Jumada al-Akhirah,10-DECEMBRE,05:36,06:56,12:16,15:16,17:39,18:52
20-Jumada al-Akhirah,11-DECEMBRE,05:36,06:57,12:16,15:16,17:39,18:52
21-Jumada al-Akhirah,12-DECEMBRE,05:37,06:57,12:16,15:16,17:39,18:52
22-Jumada al-Akhirah,13-DECEMBRE,05:37,06:58,12:17,15:17,17:40,18:53
23-Jumada al-Akhirah,14-DECEMBRE,05:38,06:59,12:17,15:17,17:40,18:53
24-Jumada al-Akhirah,15-DECEMBRE,05:39,06:59,12:18,15:18,17:40,18:53
25-Jumada al-Akhirah,16-DECEMBRE,05:39,07:00,12:18,15:18,17:41,18:54
26-Jumada al-Akhirah,17-DECEMBRE,05:40,07:00,12:19,15:18,17:41,18:54
27-Jumada al-Akhirah,18-DECEMBRE,05:40,07:01,12:19,15:19,17:42,18:55
28-Jumada al-Akhirah,19-DECEMBRE,05:41,07:02,12:20,15:19,17:42,18:55
29-Jumada al-Akhirah,20-DECEMBRE,05:41,07:02,12:20,15:20,17:43,18:55
1-Rajab,21-DECEMBRE,05:42,07:04,12:21,15:20,17:43,18:56
2-Rajab,22-DECEMBRE,05:42,07:04,12:21,15:21,17:44,18:56
3-Rajab,23-DECEMBRE,05:43,07:05,12:22,15:21,17:44,18:57
4-Rajab,24-DECEMBRE,05:43,07:05,12:22,15:22,17:45,18:58
5-Rajab,25-DECEMBRE,05:44,07:05,12:23,15:22,17:45,18:58
6-Rajab,26-DECEMBRE,05:44,07:06,12:23,15:23,17:46,18:59
7-Rajab,27-DECEMBRE,05:45,07:06,12:24,15:23,17:46,18:59
8-Rajab,28-DECEMBRE,05:45,07:07,12:24,15:24,17:47,19:00
9-Rajab,29-DECEMBRE,05:45,07:07,12:25,15:25,17:48,19:00
10-Rajab,30-DECEMBRE,05:46,07:07,12:25,15:25,17:48,19:01
11-Rajab,31-DECEMBRE,05:46,07:08,12:26,15:26,17:49,19:02
12-Rajab,1-JANVIER,05:46,07:08,12:26,15:27,17:50,19:02
13-Rajab,2-JANVIER,05:47,07:08,12:27,15:27,17:50,19:03
14-Rajab,3-JANVIER,05:47,07:08,12:27,15:28,17:51,19:04
15-Rajab,4-JANVIER,05:47,07:09,12:28,15:29,17:52,19:04
16-Rajab,5-JANVIER,05:49,07:09,12:28,15:28,17:51,19:05
17-Rajab,6-JANVIER,05:49,07:09,12:28,15:29,17:52,19:06
18-Rajab,7-JANVIER,05:49,07:09,12:29,15:30,17:53,19:06
19-Rajab,8-JANVIER,05:49,07:09,12:29,15:30,17:54,19:07
20-Rajab,9-JANVIER,05:49,07:09,12:30,15:31,17:54,19:08
21-Rajab,10-JANVIER,05:49,07:09,12:30,15:32,17:55,19:08
22-Rajab,11-JANVIER,05:50,07:09,12:31,15:32,17:56,19:09
23-Rajab,12-JANVIER,05:50,07:09,12:31,15:33,17:57,19:10
24-Rajab,13-JANVIER,05:50,07:09,12:31,15:34,17:58,19:10
25-Rajab,14-JANVIER,05:50,07:09,12:32,15:35,17:58,19:11
26-Rajab,15-JANVIER,05:50,07:09,12:32,15:35,17:59,19:12
27-Rajab,16-JANVIER,05:50,07:09,12:32,15:36,18:00,19:13
28-Rajab,17-JANVIER,05:50,07:09,12:33,15:37,18:01,19:13
29-Rajab,18-JANVIER,05:50,07:09,12:33,15:38,18:02,19:14
30-Rajab,19-JANVIER,05:50,07:08,12:33,15:38,18:02,19:15
1-Shaban,20-JANVIER,05:50,07:10,12:34,15:39,18:02,19:14
2-Shaban,21-JANVIER,05:50,07:10,12:34,15:40,18:03,19:15
3-Shaban,22-JANVIER,05:50,07:10,12:34,15:40,18:04,19:16
4-Shaban,23-JANVIER,05:50,07:09,12:34,15:41,18:05,19:16
5-Shaban,24-JANVIER,05:50,07:09,12:35,15:42,18:06,19:17
6-Shaban,25-JANVIER,05:50,07:09,12:35,15:43,18:06,19:18
7-Shaban,26-JANVIER,05:49,07:08,12:35,15:43,18:07,19:19
8-Shaban,27-JANVIER,05:49,07:08,12:35,15:44,18:08,19:19
9-Shaban,28-JANVIER,05:49,07:07,12:36,15:45,18:09,19:20
10-Shaban,29-JANVIER,05:48,07:07,12:36,15:45,18:10,19:21
11-Shaban,30-JANVIER,05:48,07:07,12:36,15:46,18:11,19:21
12-Shaban,31-JANVIER,05:48,07:06,12:36,15:47,18:11,19:22
13-Shaban,1-FEVRIER,05:47,07:06,12:36,15:47,18:12,19:23
14-Shaban,2-FEVRIER,05:47,07:05,12:36,15:48,18:13,19:23
15-Shaban,3-FEVRIER,05:46,07:04,12:36,15:48,18:14,19:24
16-Shaban,4-FEVRIER,05:47,07:05,12:37,15:47,18:13,19:24
17-Shaban,5-FEVRIER,05:46,07:04,12:37,15:48,18:14,19:24
18-Shaban,6-FEVRIER,05:46,07:04,12:37,15:48,18:15,19:25
19-Shaban,7-FEVRIER,05:45,07:03,12:37,15:49,18:16,19:26
20-Shaban,8-FEVRIER,05:45,07:02,12:37,15:49,18:17,19:26
21-Shaban,9-FEVRIER,05:44,07:02,12:37,15:50,18:17,19:27
22-Shaban,10-FEVRIER,05:44,07:01,12:37,15:50,18:18,19:28
23-Shaban,11-FEVRIER,05:43,07:00,12:37,15:51,18:19,19:28
24-Shaban,12-FEVRIER,05:42,06:59,12:37,15:52,18:20,19:29
25-Shaban,13-FEVRIER,05:42,06:59,12:37,15:52,18:20,19:30
26-Shaban,14-FEVRIER,05:41,06:58,12:37,15:53,18:21,19:30
27-Shaban,15-FEVRIER,05:40,06:57,12:37,15:53,18:22,19:31
28-Shaban,16-FEVRIER,05:40,06:56,12:37,15:53,18:22,19:32
29-Shaban,17-FEVRIER,05:39,06:55,12:37,15:54,18:23,19:32
30-Shaban,18-FEVRIER,05:38,06:55,12:37,15:54,18:24,19:33
1-Ramadan,19-FEVRIER,05:39,06:56,12:36,15:54,18:24,19:31
2-Ramadan,20-FEVRIER,05:38,06:55,12:36,15:54,18:24,19:32
3-Ramadan,21-FEVRIER,05:38,06:54,12:36,15:55,18:25,19:33
4-Ramadan,22-FEVRIER,05:37,06:53,12:36,15:55,18:26,19:33
5-Ramadan,23-FEVRIER,05:36,06:52,12:36,15:55,18:26,19:34
6-Ramadan,24-FEVRIER,05:35,06:51,12:36,15:56,18:27,19:34
7-Ramadan,25-FEVRIER,05:34,06:50,12:36,15:56,18:28,19:35
8-Ramadan,26-FEVRIER,05:33,06:49,12:35,15:56,18:28,19:36
9-Ramadan,27-FEVRIER,05:32,06:48,12:35,15:57,18:29,19:36
10-Ramadan,28-FEVRIER,05:31,06:47,12:35,15:57,18:29,19:37
11-Ramadan,1-MARS,05:30,06:46,12:35,15:57,18:30,19:37
12-Ramadan,2-MARS,05:29,06:45,12:35,15:57,18:31,19:38
13-Ramadan,3-MARS,05:28,06:44,12:34,15:58,18:31,19:39
14-Ramadan,4-MARS,05:27,06:43,12:34,15:58,18:32,19:39
15-Ramadan,5-MARS,05:26,06:42,12:34,15:58,18:32,19:40
16-Ramadan,6-MARS,05:27,06:42,12:34,15:56,18:31,19:39
17-Ramadan,7-MARS,05:26,06:41,12:34,15:57,18:32,19:40
18-Ramadan,8-MARS,05:25,06:40,12:33,15:57,18:32,19:40
19-Ramadan,9-MARS,05:24,06:39,12:33,15:57,18:33,19:41
20-Ramadan,10-MARS,05:23,06:38,12:33,15:57,18:33,19:42
21-Ramadan,11-MARS,05:22,06:37,12:33,15:57,18:34,19:42
22-Ramadan,12-MARS,05:21,06:36,12:32,15:57,18:35,19:43
23-Ramadan,13-MARS,05:20,06:34,12:32,15:57,18:35,19:43
24-Ramadan,14-MARS,05:19,06:33,12:32,15:58,18:36,19:44
25-Ramadan,15-MARS,05:17,06:32,12:31,15:58,18:36,19:45
26-Ramadan,16-MARS,05:16,06:31,12:31,15:58,18:37,19:45
27-Ramadan,17-MARS,05:15,06:30,12:31,15:58,18:37,19:46
28-Ramadan,18-MARS,05:14,06:29,12:31,15:58,18:38,19:46
29-Ramadan,19-MARS,05:13,06:28,12:30,15:58,18:38,19:47
1-Shawwal,20-MARS,05:14,06:29,12:30,15:57,18:37,19:45
2-Shawwal,21-MARS,05:12,06:27,12:30,15:57,18:37,19:46
3-Shawwal,22-MARS,05:11,06:26,12:29,15:57,18:38,19:47
4-Shawwal,23-MARS,05:10,06:25,12:29,15:57,18:39,19:47
5-Shawwal,24-MARS,05:09,06:24,12:29,15:57,18:39,19:48
6-Shawwal,25-MARS,05:08,06:23,12:29,15:57,18:40,19:48
7-Shawwal,26-MARS,05:06,06:22,12:28,15:57,18:40,19:49
8-Shawwal,27-MARS,05:05,06:21,12:28,15:57,18:41,19:50
9-Shawwal,28-MARS,05:04,06:20,12:28,15:57,18:41,19:50
10-Shawwal,29-MARS,05:03,06:18,12:27,15:57,18:42,19:51
11-Shawwal,30-MARS,05:01,06:17,12:27,15:57,18:42,19:52
12-Shawwal,31-MARS,05:00,06:16,12:27,15:57,18:43,19:52
13-Shawwal,1-AVRIL,04:59,06:15,12:26,15:57,18:43,19:53
14-Shawwal,2-AVRIL,04:58,06:14,12:26,15:57,18:44,19:53
15-Shawwal,3-AVRIL,04:56,06:13,12:26,15:57,18:44,19:54
16-Shawwal,4-AVRIL,04:57,06:14,12:26,15:55,18:43,19:53
17-Shawwal,5-AVRIL,04:56,06:13,12:25,15:54,18:43,19:53
18-Shawwal,6-AVRIL,04:55,06:11,12:25,15:54,18:44,19:54
19-Shawwal,7-AVRIL,04:54,06:10,12:25,15:54,18:45,19:55
20-Shawwal,8-AVRIL,04:52,06:09,12:24,15:54,18:45,19:55
21-Shawwal,9-AVRIL,04:51,06:08,12:24,15:54,18:46,19:56
22-Shawwal,10-AVRIL,04:50,06:07,12:24,15:54,18:46,19:57
23-Shawwal,11-AVRIL,04:49,06:06,12:24,15:54,18:47,19:57
24-Shawwal,12-AVRIL,04:47,06:05,12:23,15:54,18:47,19:58
25-Shawwal,13-AVRIL,04:46,06:04,12:23,15:54,18:48,19:59
26-Shawwal,14-AVRIL,04:45,06:03,12:23,15:53,18:48,20:00
27-Shawwal,15-AVRIL,04:44,06:02,12:23,15:53,18:49,20:00
28-Shawwal,16-AVRIL,04:43,06:01,12:22,15:53,18:49,20:01
29-Shawwal,17-AVRIL,04:41,06:00,12:22,15:53,18:50,20:02
30-Shawwal,18-AVRIL,04:40,05:59,12:22,15:53,18:50,20:02
1-Dhu al-Qadah,19-AVRIL,04:40,06:04,12:22,15:51,18:50,20:01
2-Dhu al-Qadah,20-AVRIL,04:39,06:03,12:22,15:51,18:51,20:02
3-Dhu al-Qadah,21-AVRIL,04:38,06:02,12:21,15:50,18:51,20:03
4-Dhu al-Qadah,22-AVRIL,04:37,06:01,12:21,15:50,18:52,20:03
5-Dhu al-Qadah,23-AVRIL,04:35,06:00,12:21,15:50,18:52,20:04
6-Dhu al-Qadah,24-AVRIL,04:34,05:59,12:21,15:50,18:53,20:05
7-Dhu al-Qadah,25-AVRIL,04:33,05:58,12:21,15:50,18:53,20:06
8-Dhu al-Qadah,26-AVRIL,04:32,05:57,12:20,15:50,18:54,20:06
9-Dhu al-Qadah,27-AVRIL,04:31,05:56,12:20,15:49,18:55,20:07
10-Dhu al-Qadah,28-AVRIL,04:30,05:56,12:20,15:49,18:55,20:08
11-Dhu al-Qadah,29-AVRIL,04:29,05:55,12:20,15:49,18:56,20:09
12-Dhu al-Qadah,30-AVRIL,04:28,05:54,12:20,15:49,18:56,20:10
13-Dhu al-Qadah,1-MAI,04:27,05:53,12:20,15:49,18:57,20:10
14-Dhu al-Qadah,2-MAI,04:26,05:52,12:20,15:49,18:57,20:11
15-Dhu al-Qadah,3-MAI,04:24,05:51,12:19,15:49,18:58,20:12
16-Dhu al-Qadah,4-MAI,04:25,05:47,12:19,15:46,18:57,20:11
17-Dhu al-Qadah,5-MAI,04:24,05:46,12:19,15:46,18:57,20:12
18-Dhu al-Qadah,6-MAI,04:24,05:45,12:19,15:46,18:58,20:12
19-Dhu al-Qadah,7-MAI,04:23,05:44,12:19,15:46,18:58,20:13
20-Dhu al-Qadah,8-MAI,04:22,05:44,12:19,15:46,18:59,20:14
21-Dhu al-Qadah,9-MAI,04:21,05:43,12:19,15:46,18:59,20:15
22-Dhu al-Qadah,10-MAI,04:20,05:42,12:19,15:46,19:00,20:16
23-Dhu al-Qadah,11-MAI,04:19,05:42,12:19,15:46,19:01,20:16
24-Dhu al-Qadah,12-MAI,04:18,05:41,12:19,15:46,19:01,20:17
25-Dhu al-Qadah,13-MAI,04:17,05:40,12:19,15:45,19:02,20:18
26-Dhu al-Qadah,14-MAI,04:16,05:40,12:19,15:45,19:02,20:19
27-Dhu al-Qadah,15-MAI,04:16,05:39,12:19,15:45,19:03,20:20
28-Dhu al-Qadah,16-MAI,04:15,05:39,12:19,15:45,19:04,20:20
29-Dhu al-Qadah,17-MAI,04:14,05:38,12:19,15:45,19:04,20:21
1-Dhu al-Hijjah,18-MAI,04:15,05:39,12:19,15:44,19:04,20:21
2-Dhu al-Hijjah,19-MAI,04:15,05:38,12:19,15:44,19:04,20:22
3-Dhu al-Hijjah,20-MAI,04:14,05:38,12:19,15:44,19:05,20:22
