HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
13-Safar,7-AOUT,04:17,05:56,12:51,16:38,19:49,21:19
14-Safar,8-AOUT,04:19,05:57,12:51,16:38,19:47,21:17
15-Safar,9-AOUT,04:20,05:58,12:51,16:38,19:46,21:16
16-Safar,10-AOUT,04:21,05:58,12:51,16:37,19:45,21:14
17-Safar,11-AOUT,04:22,05:59,12:50,16:37,19:44,21:13
18-Safar,12-AOUT,04:23,06:00,12:50,16:36,19:43,21:11
19-Safar,13-AOUT,04:25,06:01,12:50,16:36,19:42,21:10
20-Safar,14-AOUT,04:26,06:02,12:50,16:35,19:41,21:08
21-Safar,15-AOUT,04:27,06:03,12:50,16:35,19:39,21:07
22-Safar,16-AOUT,04:28,06:03,12:50,16:34,19:38,21:05
23-Safar,17-AOUT,04:29,06:04,12:49,16:34,19:37,21:04
24-Safar,18-AOUT,04:30,06:05,12:49,16:33,19:36,21:02
25-Safar,19-AOUT,04:32,06:06,12:49,16:33,19:34,21:00
26-Safar,20-AOUT,04:33,06:07,12:49,16:32,19:33,20:59
27-Safar,21-AOUT,04:34,06:07,12:48,16:31,19:32,20:57
28-Safar,22-AOUT,04:35,06:08,12:48,16:31,19:30,20:56
29-Safar,23-AOUT,04:36,06:09,12:48,16:30,19:29,20:54
30-Safar,24-AOUT,04:37,06:10,12:48,16:30,19:28,20:52
1-Rabi al-Awwal,25-AOUT,04:38,06:11,12:47,16:29,19:26,20:50
2-Rabi al-Awwal,26-AOUT,04:39,06:12,12:47,16:28,19:25,20:48
3-Rabi al-Awwal,27-AOUT,04:41,06:12,12:47,16:28,19:24,20:46
4-Rabi al-Awwal,28-AOUT,04:42,06:13,12:46,16:27,19:22,20:45
5-Rabi al-Awwal,29-AOUT,04:43,06:14,12:46,16:26,19:21,20:43
6-Rabi al-Awwal,30-AOUT,04:44,06:15,12:46,16:25,19:19,20:41
7-Rabi al-Awwal,31-AOUT,04:45,06:16,12:46,16:25,19:18,20:40
8-Rabi al-Awwal,1-SEPTEMBRE,04:46,06:16,12:45,16:24,19:16,20:38
9-Rabi al-Awwal,2-SEPTEMBRE,04:47,06:17,12:45,16:23,19:15,20:36
10-Rabi al-Awwal,3-SEPTEMBRE,04:48,06:18,12:45,16:22,19:14,20:35
11-Rabi al-Awwal,4-SEPTEMBRE,04:49,06:19,12:44,16:21,19:12,20:33
12-Rabi al-Awwal,5-SEPTEMBRE,04:50,06:20,12:44,16:21,19:11,20:31
13-Rabi al-Awwal,6-SEPTEMBRE,04:51,06:20,12:44,16:20,19:09,20:30
14-Rabi al-Awwal,7-SEPTEMBRE,04:52,06:21,12:43,16:19,19:08,20:28
15-Rabi al-Awwal,8-SEPTEMBRE,04:53,06:22,12:43,16:18,19:06,20:26
16-Rabi al-Awwal,9-SEPTEMBRE,04:54,06:23,12:43,16:17,19:05,20:25
17-Rabi al-Awwal,10-SEPTEMBRE,04:55,06:24,12:42,16:16,19:03,20:23
18-Rabi al-Awwal,11-SEPTEMBRE,04:56,06:24,12:42,16:15,19:02,20:22
19-Rabi al-Awwal,12-SEPTEMBRE,04:57,06:25,12:41,16:14,19:00,20:20
20-Rabi al-Awwal,13-SEPTEMBRE,04:58,06:26,12:41,16:13,18:59,20:18
21-Rabi al-Awwal,14-SEPTEMBRE,04:59,06:27,12:41,16:13,18:57,20:17
22-Rabi al-Awwal,15-SEPTEMBRE,05:00,06:28,12:40,16:12,18:56,20:15
23-Rabi al-Awwal,16-SEPTEMBRE,05:01,06:28,12:40,16:11,18:54,20:13
24-Rabi al-Awwal,17-SEPTEMBRE,05:02,06:29,12:40,16:10,18:53,20:12
25-Rabi al-Awwal,18-SEPTEMBRE,05:03,06:30,12:39,16:09,18:51,20:10
26-Rabi al-Awwal,19-SEPTEMBRE,05:04,06:31,12:39,16:08,18:50,20:08
27-Rabi al-Awwal,20-SEPTEMBRE,05:05,06:32,12:39,16:07,18:48,20:07
28-Rabi al-Awwal,21-SEPTEMBRE,05:06,06:32,12:38,16:06,18:47,20:05
29-Rabi al-Awwal,22-SEPTEMBRE,05:06,06:33,12:38,16:05,18:45,20:04
1-Rabi al-Thani,23-SEPTEMBRE,05:07,06:34,12:38,16:04,18:44,20:02
2-Rabi al-Thani,24-SEPTEMBRE,05:08,06:35,12:37,16:03,18:42,20:00
3-Rabi al-Thani,25-SEPTEMBRE,05:09,06:36,12:37,16:02,18:41,19:59
4-Rabi al-Thani,26-SEPTEMBRE,05:10,06:36,12:37,16:01,18:39,19:57
5-Rabi al-Thani,27-SEPTEMBRE,05:11,06:37,12:36,16:00,18:38,19:56
6-Rabi al-Thani,28-SEPTEMBRE,05:12,06:38,12:36,15:59,18:36,19:54
7-Rabi al-Thani,29-SEPTEMBRE,05:13,06:39,12:36,15:58,18:35,19:53
8-Rabi al-Thani,30-SEPTEMBRE,05:14,06:40,12:35,15:57,18:33,19:51
9-Rabi al-Thani,1-OCTOBRE,05:14,06:41,12:35,15:55,18:32,19:49
10-Rabi al-Thani,2-OCTOBRE,05:15,06:41,12:35,15:54,18:30,19:48
11-Rabi al-Thani,3-OCTOBRE,05:16,06:42,12:34,15:53,18:29,19:46
12-Rabi al-Thani,4-OCTOBRE,05:17,06:43,12:34,15:52,18:27,19:45
13-Rabi al-Thani,5-OCTOBRE,05:18,06:44,12:34,15:51,18:26,19:44
14-Rabi al-Thani,6-OCTOBRE,05:19,06:45,12:33,15:50,18:24,19:42
15-Rabi al-Thani,7-OCTOBRE,05:20,06:46,12:33,15:49,18:23,19:41
16-Rabi al-Thani,8-OCTOBRE,05:21,06:47,12:33,15:48,18:21,19:39
17-Rabi al-Thani,9-OCTOBRE,05:21,06:47,12:32,15:47,18:20,19:38
18-Rabi al-Thani,10-OCTOBRE,05:22,06:48,12:32,15:46,18:19,19:36
19-Rabi al-Thani,11-OCTOBRE,05:23,06:49,12:32,15:45,18:17,19:35
20-Rabi al-Thani,12-OCTOBRE,05:24,06:50,12:32,15:44,18:16,19:34
21-Rabi al-Thani,13-OCTOBRE,05:25,06:51,12:31,15:43,18:14,19:32
22-Rabi al-Thani,14-OCTOBRE,05:26,06:52,12:31,15:42,18:13,19:31
23-Rabi al-Thani,15-OCTOBRE,05:27,06:53,12:31,15:41,18:12,19:30
24-Rabi al-Thani,16-OCTOBRE,05:27,06:54,12:31,15:40,18:10,19:28
25-Rabi al-Thani,17-OCTOBRE,05:28,06:55,12:31,15:39,18:09,19:27
26-Rabi al-Thani,18-OCTOBRE,05:29,06:56,12:30,15:38,18:08,19:26
27-Rabi al-Thani,19-OCTOBRE,05:30,06:56,12:30,15:37,18:06,19:25
28-Rabi al-Thani,20-OCTOBRE,05:31,06:57,12:30,15:36,18:05,19:23
29-Rabi al-Thani,21-OCTOBRE,05:32,06:58,12:30,15:35,18:04,19:22
30-Rabi al-Thani,22-OCTOBRE,05:33,06:59,12:30,15:34,18:03,19:21
1-Jumada al-Ula,23-OCTOBRE,05:34,07:00,12:30,15:33,18:01,19:20
2-Jumada al-Ula,24-OCTOBRE,05:34,07:01,12:29,15:32,18:00,19:19
3-Jumada al-Ula,25-OCTOBRE,05:35,07:02,12:29,15:31,17:59,19:18
4-Jumada al-Ula,26-OCTOBRE,05:36,07:03,12:29,15:30,17:58,19:17
5-Jumada al-Ula,27-OCTOBRE,05:37,07:04,12:29,15:29,17:57,19:16
6-Jumada al-Ula,28-OCTOBRE,05:38,07:05,12:29,15:28,17:55,19:15
7-Jumada al-Ula,29-OCTOBRE,05:39,07:06,12:29,15:28,17:54,19:14
8-Jumada al-Ula,30-OCTOBRE,05:40,07:07,12:29,15:27,17:53,19:13
9-Jumada al-Ula,31-OCTOBRE,05:41,07:08,12:29,15:26,17:52,19:12
10-Jumada al-Ula,1-NOVEMBRE,05:41,07:09,12:29,15:25,17:51,19:11
11-Jumada al-Ula,2-NOVEMBRE,05:42,07:10,12:29,15:24,17:50,19:10
12-Jumada al-Ula,3-NOVEMBRE,05:43,07:11,12:29,15:23,17:49,19:09
13-Jumada al-Ula,4-NOVEMBRE,05:44,07:12,12:29,15:23,17:48,19:08
14-Jumada al-Ula,5-NOVEMBRE,05:45,07:13,12:29,15:22,17:47,19:07
15-Jumada al-Ula,6-NOVEMBRE,05:46,07:14,12:29,15:21,17:46,19:06
16-Jumada al-Ula,7-NOVEMBRE,05:47,07:15,12:29,15:20,17:45,19:06
17-Jumada al-Ula,8-NOVEMBRE,05:48,07:16,12:29,15:20,17:44,19:05
18-Jumada al-Ula,9-NOVEMBRE,05:49,07:17,12:29,15:19,17:44,19:04
19-Jumada al-Ula,10-NOVEMBRE,05:49,07:18,12:29,15:18,17:43,19:03
20-Jumada al-Ula,11-NOVEMBRE,05:50,07:19,12:29,15:18,17:42,19:03
21-Jumada al-Ula,12-NOVEMBRE,05:51,07:20,12:29,15:17,17:41,19:02
22-Jumada al-Ula,13-NOVEMBRE,05:52,07:21,12:30,15:17,17:40,19:01
23-Jumada al-Ula,14-NOVEMBRE,05:53,07:22,12:30,15:16,17:40,19:01
24-Jumada al-Ula,15-NOVEMBRE,05:54,07:23,12:30,15:16,17:39,19:00
25-Jumada al-Ula,16-NOVEMBRE,05:55,07:24,12:30,15:15,17:38,19:00
26-Jumada al-Ula,17-NOVEMBRE,05:56,07:26,12:30,15:15,17:38,18:59
27-Jumada al-Ula,18-NOVEMBRE,05:57,07:27,12:30,15:14,17:37,18:59
28-Jumada al-Ula,19-NOVEMBRE,05:57,07:28,12:31,15:14,17:36,18:58
29-Jumada al-Ula,20-NOVEMBRE,05:58,07:29,12:31,15:13,17:36,18:58
30-Jumada al-Ula,21-NOVEMBRE,05:59,07:30,12:31,15:13,17:35,18:58
1-Jumada al-Akhirah,22-NOVEMBRE,06:00,07:31,12:31,15:13,17:35,18:57
2-Jumada al-Akhirah,23-NOVEMBRE,06:01,07:32,12:32,15:12,17:34,18:57
3-Jumada al-Akhirah,24-NOVEMBRE,06:02,07:33,12:32,15:12,17:34,18:57
4-Jumada al-Akhirah,25-NOVEMBRE,06:03,07:34,12:32,15:12,17:34,18:57
5-Jumada al-Akhirah,26-NOVEMBRE,06:04,07:35,12:33,15:11,17:33,18:56
6-Jumada al-Akhirah,27-NOVEMBRE,06:04,07:36,12:33,15:11,17:33,18:56
7-Jumada al-Akhirah,28-NOVEMBRE,06:05,07:37,12:33,15:11,17:33,18:56
8-Jumada al-Akhirah,29-NOVEMBRE,06:06,07:38,12:34,15:11,17:33,18:56
9-Jumada al-Akhirah,30-NOVEMBRE,06:07,07:38,12:34,15:11,17:32,18:56
10-Jumada al-Akhirah,1-DECEMBRE,06:08,07:39,12:34,15:11,17:32,18:56
11-Jumada al-Akhirah,2-DECEMBRE,06:09,07:40,12:35,15:11,17:32,18:56
12-Jumada al-Akhirah,3-DECEMBRE,06:09,07:41,12:35,15:11,17:32,18:56
13-Jumada al-Akhirah,4-DECEMBRE,06:10,07:42,12:36,15:11,17:32,18:56
14-Jumada al-Akhirah,5-DECEMBRE,06:11,07:43,12:36,15:11,17:32,18:56
15-Jumada al-Akhirah,6-DECEMBRE,06:12,07:44,12:36,15:11,17:32,18:56
16-Jumada al-Akhirah,7-DECEMBRE,06:12,07:45,12:37,15:11,17:32,18:56
17-Jumada al-Akhirah,8-DECEMBRE,06:13,07:46,12:37,15:11,17:32,18:56
18-Jumada al-Akhirah,9-DECEMBRE,06:14,07:46,12:38,15:11,17:32,18:56
19-Jumada al-Akhirah,10-DECEMBRE,06:15,07:47,12:38,15:11,17:32,18:56
20-Jumada al-Akhirah,11-DECEMBRE,06:15,07:48,12:39,15:11,17:32,18:57
21-Jumada al-Akhirah,12-DECEMBRE,06:16,07:49,12:39,15:12,17:32,18:57
22-Jumada al-Akhirah,13-DECEMBRE,06:17,07:49,12:40,15:12,17:33,18:57
23-Jumada al-Akhirah,14-DECEMBRE,06:17,07:50,12:40,15:12,17:33,18:58
24-Jumada al-Akhirah,15-DECEMBRE,06:18,07:51,12:41,15:12,17:33,18:58
25-Jumada al-Akhirah,16-DECEMBRE,06:19,07:51,12:41,15:13,17:34,18:58
26-Jumada al-Akhirah,17-DECEMBRE,06:19,07:52,12:42,15:13,17:34,18:59
27-Jumada al-Akhirah,18-DECEMBRE,06:20,07:53,12:42,15:14,17:34,18:59
28-Jumada al-Akhirah,19-DECEMBRE,06:20,07:53,12:42,15:14,17:35,18:59
29-Jumada al-Akhirah,20-DECEMBRE,06:21,07:54,12:43,15:14,17:35,19:00
1-Rajab,21-DECEMBRE,06:21,07:54,12:43,15:15,17:36,19:00
2-Rajab,22-DECEMBRE,06:22,07:55,12:44,15:15,17:36,19:01
3-Rajab,23-DECEMBRE,06:22,07:55,12:44,15:16,17:37,19:01
4-Rajab,24-DECEMBRE,06:23,07:56,12:45,15:17,17:37,19:02
5-Rajab,25-DECEMBRE,06:23,07:56,12:45,15:17,17:38,19:03
6-Rajab,26-DECEMBRE,06:24,07:56,12:46,15:18,17:38,19:03
7-Rajab,27-DECEMBRE,06:24,07:57,12:46,15:18,17:39,19:04
8-Rajab,28-DECEMBRE,06:24,07:57,12:47,15:19,17:40,19:04
9-Rajab,29-DECEMBRE,06:25,07:57,12:47,15:20,17:41,19:05
10-Rajab,30-DECEMBRE,06:25,07:58,12:48,15:20,17:41,19:06
11-Rajab,31-DECEMBRE,06:25,07:58,12:48,15:21,17:42,19:06
12-Rajab,1-JANVIER,06:25,07:58,12:49,15:22,17:43,19:07
13-Rajab,2-JANVIER,06:26,07:58,12:49,15:23,17:44,19:08
14-Rajab,3-JANVIER,06:26,07:58,12:50,15:23,17:44,19:09
15-Rajab,4-JANVIER,06:26,07:58,12:50,15:24,17:45,19:09
16-Rajab,5-JANVIER,06:26,07:58,12:51,15:25,17:46,19:10
17-Rajab,6-JANVIER,06:26,07:58,12:51,15:26,17:47,19:11
18-Rajab,7-JANVIER,06:26,07:58,12:52,15:26,17:48,19:12
19-Rajab,8-JANVIER,06:26,07:58,12:52,15:27,17:49,19:13
20-Rajab,9-JANVIER,06:26,07:58,12:52,15:28,17:50,19:13
21-Rajab,10-JANVIER,06:26,07:58,12:53,15:29,17:51,19:14
22-Rajab,11-JANVIER,06:26,07:58,12:53,15:30,17:52,19:15
23-Rajab,12-JANVIER,06:26,07:58,12:54,15:31,17:53,19:16
24-Rajab,13-JANVIER,06:26,07:58,12:54,15:32,17:54,19:17
25-Rajab,14-JANVIER,06:26,07:57,12:54,15:33,17:55,19:18
26-Rajab,15-JANVIER,06:26,07:57,12:55,15:33,17:56,19:19
27-Rajab,16-JANVIER,06:26,07:57,12:55,15:34,17:57,19:19
28-Rajab,17-JANVIER,06:26,07:56,12:55,15:35,17:58,19:20
29-Rajab,18-JANVIER,06:25,07:56,12:56,15:36,17:59,19:21
30-Rajab,19-JANVIER,06:25,07:56,12:56,15:37,18:00,19:22
1-Shaban,20-JANVIER,06:25,07:55,12:56,15:38,18:01,19:23
2-Shaban,21-JANVIER,06:24,07:55,12:57,15:39,18:02,19:24
3-Shaban,22-JANVIER,06:24,07:54,12:57,15:40,18:03,19:25
4-Shaban,23-JANVIER,06:24,07:54,12:57,15:41,18:04,19:26
5-Shaban,24-JANVIER,06:23,07:53,12:57,15:42,18:05,19:27
6-Shaban,25-JANVIER,06:23,07:52,12:58,15:43,18:06,19:28
7-Shaban,26-JANVIER,06:22,07:52,12:58,15:44,18:07,19:29
8-Shaban,27-JANVIER,06:22,07:51,12:58,15:45,18:08,19:30
9-Shaban,28-JANVIER,06:21,07:51,12:58,15:45,18:09,19:30
10-Shaban,29-JANVIER,06:21,07:50,12:58,15:46,18:10,19:31
11-Shaban,30-JANVIER,06:20,07:49,12:59,15:47,18:11,19:32
12-Shaban,31-JANVIER,06:19,07:48,12:59,15:48,18:13,19:33
13-Shaban,1-FEVRIER,06:19,07:47,12:59,15:49,18:14,19:34
14-Shaban,2-FEVRIER,06:18,07:47,12:59,15:50,18:15,19:35
15-Shaban,3-FEVRIER,06:17,07:46,12:59,15:51,18:16,19:36
16-Shaban,4-FEVRIER,06:17,07:45,12:59,15:52,18:17,19:37
17-Shaban,5-FEVRIER,06:16,07:44,12:59,15:53,18:18,19:38
18-Shaban,6-FEVRIER,06:15,07:43,12:59,15:53,18:19,19:39
19-Shaban,7-FEVRIER,06:14,07:42,12:59,15:54,18:20,19:40
20-Shaban,8-FEVRIER,06:13,07:41,12:59,15:55,18:21,19:41
21-Shaban,9-FEVRIER,06:13,07:40,12:59,15:56,18:22,19:42
22-Shaban,10-FEVRIER,06:12,07:39,13:00,15:57,18:23,19:43
23-Shaban,11-FEVRIER,06:11,07:38,13:00,15:58,18:24,19:44
24-Shaban,12-FEVRIER,06:10,07:37,13:00,15:58,18:25,19:45
25-Shaban,13-FEVRIER,06:09,07:36,12:59,15:59,18:27,19:46
26-Shaban,14-FEVRIER,06:08,07:35,12:59,16:00,18:28,19:47
27-Shaban,15-FEVRIER,06:07,07:34,12:59,16:01,18:29,19:48
28-Shaban,16-FEVRIER,06:06,07:33,12:59,16:02,18:30,19:48
29-Shaban,17-FEVRIER,06:05,07:31,12:59,16:02,18:31,19:49
30-Shaban,18-FEVRIER,06:04,07:30,12:59,16:03,18:32,19:50
1-Ramadan,19-FEVRIER,06:02,07:29,12:59,16:04,18:33,19:51
2-Ramadan,20-FEVRIER,06:01,07:28,12:59,16:04,18:34,19:52
3-Ramadan,21-FEVRIER,06:00,07:27,12:59,16:05,18:35,19:53
4-Ramadan,22-FEVRIER,05:59,07:25,12:59,16:06,18:36,19:54
5-Ramadan,23-FEVRIER,05:58,07:24,12:59,16:07,18:37,19:55
6-Ramadan,24-FEVRIER,05:57,07:23,12:58,16:07,18:38,19:56
7-Ramadan,25-FEVRIER,05:55,07:21,12:58,16:08,18:39,19:57
8-Ramadan,26-FEVRIER,05:54,07:20,12:58,16:08,18:40,19:58
9-Ramadan,27-FEVRIER,05:53,07:19,12:58,16:09,18:41,19:59
10-Ramadan,28-FEVRIER,05:52,07:17,12:58,16:10,18:42,20:00
11-Ramadan,1-MARS,05:50,07:16,12:58,16:10,18:43,20:01
12-Ramadan,2-MARS,05:49,07:15,12:57,16:11,18:44,20:02
13-Ramadan,3-MARS,05:48,07:13,12:57,16:12,18:44,20:02
14-Ramadan,4-MARS,05:46,07:12,12:57,16:12,18:45,20:03
15-Ramadan,5-MARS,05:45,07:11,12:57,16:13,18:46,20:04
16-Ramadan,6-MARS,05:43,07:09,12:57,16:13,18:47,20:05
17-Ramadan,7-MARS,05:42,07:08,12:56,16:14,18:48,20:06
18-Ramadan,8-MARS,05:41,07:06,12:56,16:14,18:49,20:07
19-Ramadan,9-MARS,05:39,07:05,12:56,16:15,18:50,20:08
20-Ramadan,10-MARS,05:38,07:04,12:56,16:15,18:51,20:09
21-Ramadan,11-MARS,05:36,07:02,12:55,16:16,18:52,20:10
22-Ramadan,12-MARS,05:35,07:01,12:55,16:16,18:53,20:11
23-Ramadan,13-MARS,05:33,06:59,12:55,16:17,18:54,20:12
24-Ramadan,14-MARS,05:32,06:58,12:54,16:17,18:55,20:13
25-Ramadan,15-MARS,05:30,06:56,12:54,16:17,18:56,20:14
26-Ramadan,16-MARS,05:29,06:55,12:54,16:18,18:56,20:15
27-Ramadan,17-MARS,05:27,06:53,12:54,16:18,18:57,20:16
28-Ramadan,18-MARS,05:26,06:52,12:53,16:19,18:58,20:17
29-Ramadan,19-MARS,05:24,06:50,12:53,16:19,18:59,20:18
1-Shawwal,20-MARS,05:22,06:49,12:53,16:19,19:00,20:19
2-Shawwal,21-MARS,05:21,06:47,12:52,16:20,19:01,20:20
3-Shawwal,22-MARS,05:19,06:46,12:52,16:20,19:02,20:21
4-Shawwal,23-MARS,05:18,06:45,12:52,16:20,19:03,20:22
5-Shawwal,24-MARS,05:16,06:43,12:52,16:21,19:04,20:23
6-Shawwal,25-MARS,05:15,06:42,12:51,16:21,19:04,20:24
7-Shawwal,26-MARS,05:13,06:40,12:51,16:21,19:05,20:25
8-Shawwal,27-MARS,05:11,06:39,12:51,16:22,19:06,20:26
9-Shawwal,28-MARS,05:10,06:37,12:50,16:22,19:07,20:27
10-Shawwal,29-MARS,05:08,06:36,12:50,16:22,19:08,20:28
11-Shawwal,30-MARS,05:06,06:34,12:50,16:23,19:09,20:29
12-Shawwal,31-MARS,05:05,06:33,12:49,16:23,19:10,20:30
13-Shawwal,1-AVRIL,05:03,06:31,12:49,16:23,19:11,20:31
14-Shawwal,2-AVRIL,05:01,06:30,12:49,16:23,19:11,20:32
15-Shawwal,3-AVRIL,05:00,06:28,12:49,16:24,19:12,20:33
16-Shawwal,4-AVRIL,04:58,06:27,12:48,16:24,19:13,20:34
17-Shawwal,5-AVRIL,04:57,06:25,12:48,16:24,19:14,20:35
18-Shawwal,6-AVRIL,04:55,06:24,12:48,16:24,19:15,20:36
19-Shawwal,7-AVRIL,04:53,06:23,12:47,16:25,19:16,20:37
20-Shawwal,8-AVRIL,04:52,06:21,12:47,16:25,19:17,20:38
21-Shawwal,9-AVRIL,04:50,06:20,12:47,16:25,19:18,20:39
22-Shawwal,10-AVRIL,04:48,06:18,12:47,16:25,19:18,20:40
23-Shawwal,11-AVRIL,04:47,06:17,12:46,16:25,19:19,20:41
24-Shawwal,12-AVRIL,04:45,06:16,12:46,16:26,19:20,20:42
25-Shawwal,13-AVRIL,04:43,06:14,12:46,16:26,19:21,20:44
26-Shawwal,14-AVRIL,04:42,06:13,12:46,16:26,19:22,20:45
27-Shawwal,15-AVRIL,04:40,06:11,12:45,16:26,19:23,20:46
28-Shawwal,16-AVRIL,04:38,06:10,12:45,16:26,19:24,20:47
29-Shawwal,17-AVRIL,04:37,06:09,12:45,16:27,19:24,20:48
30-Shawwal,18-AVRIL,04:35,06:07,12:45,16:27,19:25,20:49
1-Dhu al-Qadah,19-AVRIL,04:33,06:06,12:44,16:27,19:26,20:51
2-Dhu al-Qadah,20-AVRIL,04:32,06:05,12:44,16:27,19:27,20:53
3-Dhu al-Qadah,21-AVRIL,04:30,06:04,12:44,16:27,19:28,20:54
4-Dhu al-Qadah,22-AVRIL,04:29,06:02,12:44,16:27,19:29,20:55
5-Dhu al-Qadah,23-AVRIL,04:27,06:01,12:44,16:28,19:30,20:56
6-Dhu al-Qadah,24-AVRIL,04:26,06:00,12:43,16:28,19:31,20:57
7-Dhu al-Qadah,25-AVRIL,04:24,05:59,12:43,16:28,19:32,20:59
8-Dhu al-Qadah,26-AVRIL,04:22,05:57,12:43,16:28,19:32,21:00
9-Dhu al-Qadah,27-AVRIL,04:21,05:56,12:43,16:28,19:33,21:01
10-Dhu al-Qadah,28-AVRIL,04:19,05:55,12:43,16:28,19:34,21:02
11-Dhu al-Qadah,29-AVRIL,04:18,05:54,12:43,16:28,19:35,21:03
12-Dhu al-Qadah,30-AVRIL,04:16,05:53,12:43,16:29,19:36,21:05
13-Dhu al-Qadah,1-MAI,04:15,05:52,12:42,16:29,19:37,21:06
14-Dhu al-Qadah,2-MAI,04:13,05:50,12:42,16:29,19:38,21:07
15-Dhu al-Qadah,3-MAI,04:12,05:49,12:42,16:29,19:39,21:08
16-Dhu al-Qadah,4-MAI,04:10,05:48,12:42,16:29,19:39,21:09
17-Dhu al-Qadah,5-MAI,04:09,05:47,12:42,16:29,19:40,21:11
18-Dhu al-Qadah,6-MAI,04:07,05:46,12:42,16:30,19:41,21:12
19-Dhu al-Qadah,7-MAI,04:06,05:45,12:42,16:30,19:42,21:13
20-Dhu al-Qadah,8-MAI,04:05,05:44,12:42,16:30,19:43,21:14
21-Dhu al-Qadah,9-MAI,04:03,05:43,12:42,16:30,19:44,21:16
22-Dhu al-Qadah,10-MAI,04:02,05:42,12:42,16:30,19:45,21:17
23-Dhu al-Qadah,11-MAI,04:01,05:41,12:42,16:30,19:45,21:18
24-Dhu al-Qadah,12-MAI,03:59,05:40,12:42,16:30,19:46,21:19
25-Dhu al-Qadah,13-MAI,03:58,05:40,12:42,16:31,19:47,21:20
26-Dhu al-Qadah,14-MAI,03:57,05:39,12:42,16:31,19:48,21:22
27-Dhu al-Qadah,15-MAI,03:56,05:38,12:42,16:31,19:49,21:23
28-Dhu al-Qadah,16-MAI,03:54,05:37,12:42,16:31,19:50,21:24
29-Dhu al-Qadah,17-MAI,03:53,05:36,12:42,16:31,19:50,21:25
1-Dhu al-Hijjah,18-MAI,03:51,05:36,12:42,16:31,19:52,21:26
2-Dhu al-Hijjah,19-MAI,03:50,05:35,12:42,16:32,19:53,21:28
3-Dhu al-Hijjah,20-MAI,03:49,05:34,12:42,16:32,19:54,21:29
