HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
11-Safar,5-AOUT,04:22,05:48,12:29,16:03,19:12,20:31
12-Safar,6-AOUT,04:22,05:48,12:28,16:03,19:11,20:30
13-Safar,7-AOUT,04:23,05:49,12:28,16:02,19:11,20:29
14-Safar,8-AOUT,04:24,05:49,12:28,16:02,19:10,20:28
15-Safar,9-AOUT,04:25,05:50,12:28,16:02,19:09,20:27
16-Safar,10-AOUT,04:25,05:50,12:28,16:01,19:08,20:26
17-Safar,11-AOUT,04:26,05:51,12:28,16:01,19:07,20:25
18-Safar,12-AOUT,04:27,05:51,12:28,16:01,19:06,20:24
19-Safar,13-AOUT,04:28,05:52,12:27,16:01,19:06,20:22
20-Safar,14-AOUT,04:28,05:52,12:27,16:00,19:05,20:21
21-Safar,15-AOUT,04:29,05:53,12:27,16:00,19:04,20:20
22-Safar,16-AOUT,04:30,05:53,12:27,16:00,19:03,20:19
23-Safar,17-AOUT,04:31,05:54,12:27,16:00,19:02,20:18
24-Safar,18-AOUT,04:31,05:54,12:26,16:00,19:01,20:17
25-Safar,19-AOUT,04:32,05:55,12:26,15:59,19:00,20:16
26-Safar,20-AOUT,04:33,05:55,12:26,15:59,18:59,20:14
27-Safar,21-AOUT,04:34,05:56,12:26,15:59,18:58,20:13
28-Safar,22-AOUT,04:34,05:56,12:25,15:58,18:57,20:12
29-Safar,23-AOUT,04:35,05:57,12:25,15:58,18:56,20:11
30-Safar,24-AOUT,04:36,05:57,12:25,15:58,18:55,20:10
1-Rabi al-Awwal,25-AOUT,04:36,05:58,12:25,15:57,18:54,20:09
2-Rabi al-Awwal,26-AOUT,04:37,05:58,12:24,15:57,18:53,20:07
3-Rabi al-Awwal,27-AOUT,04:38,05:59,12:24,15:57,18:52,20:06
4-Rabi al-Awwal,28-AOUT,04:38,05:59,12:24,15:56,18:51,20:05
5-Rabi al-Awwal,29-AOUT,04:39,06:00,12:23,15:56,18:50,20:04
6-Rabi al-Awwal,30-AOUT,04:40,06:00,12:23,15:55,18:49,20:02
7-Rabi al-Awwal,31-AOUT,04:40,06:01,12:23,15:55,18:47,20:01
8-Rabi al-Awwal,1-SEPTEMBRE,04:41,06:01,12:23,15:55,18:46,20:00
9-Rabi al-Awwal,2-SEPTEMBRE,04:41,06:02,12:22,15:54,18:45,19:59
10-Rabi al-Awwal,3-SEPTEMBRE,04:42,06:02,12:22,15:54,18:44,19:57
11-Rabi al-Awwal,4-SEPTEMBRE,04:43,06:03,12:22,15:53,18:43,19:56
12-Rabi al-Awwal,5-SEPTEMBRE,04:43,06:03,12:21,15:53,18:42,19:55
13-Rabi al-Awwal,6-SEPTEMBRE,04:44,06:04,12:21,15:52,18:41,19:54
14-Rabi al-Awwal,7-SEPTEMBRE,04:45,06:04,12:21,15:52,18:40,19:52
15-Rabi al-Awwal,8-SEPTEMBRE,04:45,06:05,12:20,15:51,18:38,19:51
16-Rabi al-Awwal,9-SEPTEMBRE,04:46,06:05,12:20,15:50,18:37,19:49
17-Rabi al-Awwal,10-SEPTEMBRE,04:46,06:06,12:20,15:50,18:36,19:47
18-Rabi al-Awwal,11-SEPTEMBRE,04:47,06:06,12:19,15:49,18:35,19:46
19-Rabi al-Awwal,12-SEPTEMBRE,04:47,06:06,12:19,15:49,18:34,19:45
20-Rabi al-Awwal,13-SEPTEMBRE,04:48,06:07,12:18,15:48,18:33,19:44
21-Rabi al-Awwal,14-SEPTEMBRE,04:49,06:07,12:18,15:47,18:31,19:42
22-Rabi al-Awwal,15-SEPTEMBRE,04:49,06:08,12:18,15:47,18:30,19:41
23-Rabi al-Awwal,16-SEPTEMBRE,04:50,06:08,12:17,15:46,18:29,19:40
24-Rabi al-Awwal,17-SEPTEMBRE,04:50,06:09,12:17,15:46,18:28,19:39
25-Rabi al-Awwal,18-SEPTEMBRE,04:51,06:09,12:17,15:45,18:27,19:37
26-Rabi al-Awwal,19-SEPTEMBRE,04:51,06:10,12:16,15:44,18:26,19:36
27-Rabi al-Awwal,20-SEPTEMBRE,04:52,06:10,12:16,15:44,18:24,19:35
28-Rabi al-Awwal,21-SEPTEMBRE,04:52,06:11,12:16,15:43,18:23,19:34
29-Rabi al-Awwal,22-SEPTEMBRE,04:53,06:11,12:15,15:42,18:22,19:32
1-Rabi al-Thani,23-SEPTEMBRE,04:53,06:12,12:15,15:42,18:21,19:31
2-Rabi al-Thani,24-SEPTEMBRE,04:54,06:12,12:15,15:41,18:20,19:30
3-Rabi al-Thani,25-SEPTEMBRE,04:54,06:12,12:14,15:40,18:19,19:29
4-Rabi al-Thani,26-SEPTEMBRE,04:55,06:13,12:14,15:39,18:17,19:28
5-Rabi al-Thani,27-SEPTEMBRE,04:56,06:13,12:14,15:39,18:16,19:26
6-Rabi al-Thani,28-SEPTEMBRE,04:56,06:14,12:13,15:38,18:15,19:25
7-Rabi al-Thani,29-SEPTEMBRE,04:57,06:14,12:13,15:37,18:14,19:24
8-Rabi al-Thani,30-SEPTEMBRE,04:57,06:15,12:13,15:37,18:13,19:23
9-Rabi al-Thani,1-OCTOBRE,04:58,06:15,12:12,15:36,18:12,19:22
10-Rabi al-Thani,2-OCTOBRE,04:58,06:16,12:12,15:35,18:10,19:21
11-Rabi al-Thani,3-OCTOBRE,04:59,06:16,12:12,15:35,18:09,19:19
12-Rabi al-Thani,4-OCTOBRE,04:59,06:17,12:11,15:34,18:08,19:18
13-Rabi al-Thani,5-OCTOBRE,05:00,06:17,12:11,15:33,18:07,19:17
14-Rabi al-Thani,6-OCTOBRE,05:00,06:18,12:11,15:32,18:06,19:16
15-Rabi al-Thani,7-OCTOBRE,05:01,06:18,12:10,15:32,18:05,19:15
16-Rabi al-Thani,8-OCTOBRE,05:01,06:19,12:10,15:31,18:04,19:14
17-Rabi al-Thani,9-OCTOBRE,05:02,06:20,12:10,15:30,18:03,19:13
18-Rabi al-Thani,10-OCTOBRE,05:02,06:20,12:10,15:29,18:02,19:12
19-Rabi al-Thani,11-OCTOBRE,05:03,06:21,12:09,15:29,18:01,19:11
20-Rabi al-Thani,12-OCTOBRE,05:03,06:21,12:09,15:28,17:59,19:10
21-Rabi al-Thani,13-OCTOBRE,05:04,06:22,12:09,15:27,17:58,19:09
22-Rabi al-Thani,14-OCTOBRE,05:04,06:22,12:09,15:27,17:57,19:08
23-Rabi al-Thani,15-OCTOBRE,05:05,06:23,12:08,15:26,17:56,19:07
24-Rabi al-Thani,16-OCTOBRE,05:05,06:23,12:08,15:25,17:55,19:06
25-Rabi al-Thani,17-OCTOBRE,05:06,06:24,12:08,15:24,17:54,19:05
26-Rabi al-Thani,18-OCTOBRE,05:06,06:25,12:08,15:24,17:53,19:04
27-Rabi al-Thani,19-OCTOBRE,05:07,06:25,12:07,15:23,17:52,19:03
28-Rabi al-Thani,20-OCTOBRE,05:07,06:26,12:07,15:22,17:51,19:02
29-Rabi al-Thani,21-OCTOBRE,05:08,06:26,12:07,15:22,17:51,19:01
30-Rabi al-Thani,22-OCTOBRE,05:09,06:27,12:07,15:21,17:50,19:01
1-Jumada al-Ula,23-OCTOBRE,05:09,06:28,12:07,15:20,17:49,19:00
2-Jumada al-Ula,24-OCTOBRE,05:10,06:28,12:07,15:20,17:48,18:59
3-Jumada al-Ula,25-OCTOBRE,05:10,06:29,12:07,15:19,17:47,18:58
4-Jumada al-Ula,26-OCTOBRE,05:11,06:30,12:07,15:19,17:46,18:57
5-Jumada al-Ula,27-OCTOBRE,05:11,06:30,12:06,15:18,17:45,18:57
6-Jumada al-Ula,28-OCTOBRE,05:12,06:31,12:06,15:17,17:44,18:56
7-Jumada al-Ula,29-OCTOBRE,05:13,06:32,12:06,15:17,17:44,18:55
8-Jumada al-Ula,30-OCTOBRE,05:13,06:32,12:06,15:16,17:43,18:54
9-Jumada al-Ula,31-OCTOBRE,05:14,06:33,12:06,15:16,17:42,18:54
10-Jumada al-Ula,1-NOVEMBRE,05:14,06:34,12:06,15:15,17:41,18:53
11-Jumada al-Ula,2-NOVEMBRE,05:15,06:34,12:06,15:15,17:41,18:52
12-Jumada al-Ula,3-NOVEMBRE,05:15,06:35,12:06,15:14,17:40,18:52
13-Jumada al-Ula,4-NOVEMBRE,05:16,06:36,12:06,15:14,17:39,18:51
14-Jumada al-Ula,5-NOVEMBRE,05:17,06:37,12:06,15:13,17:38,18:51
15-Jumada al-Ula,6-NOVEMBRE,05:17,06:37,12:06,15:13,17:38,18:50
16-Jumada al-Ula,7-NOVEMBRE,05:18,06:38,12:06,15:12,17:37,18:50
17-Jumada al-Ula,8-NOVEMBRE,05:19,06:39,12:06,15:12,17:37,18:49
18-Jumada al-Ula,9-NOVEMBRE,05:19,06:39,12:06,15:11,17:36,18:49
19-Jumada al-Ula,10-NOVEMBRE,05:20,06:40,12:07,15:11,17:35,18:48
20-Jumada al-Ula,11-NOVEMBRE,05:20,06:41,12:07,15:11,17:35,18:48
21-Jumada al-Ula,12-NOVEMBRE,05:21,06:42,12:07,15:10,17:34,18:47
22-Jumada al-Ula,13-NOVEMBRE,05:22,06:43,12:07,15:10,17:34,18:47
23-Jumada al-Ula,14-NOVEMBRE,05:22,06:43,12:07,15:09,17:34,18:47
24-Jumada al-Ula,15-NOVEMBRE,05:23,06:44,12:07,15:09,17:33,18:46
25-Jumada al-Ula,16-NOVEMBRE,05:24,06:45,12:07,15:09,17:33,18:46
26-Jumada al-Ula,17-NOVEMBRE,05:24,06:46,12:08,15:09,17:32,18:46
27-Jumada al-Ula,18-NOVEMBRE,05:25,06:46,12:08,15:08,17:32,18:46
28-Jumada al-Ula,19-NOVEMBRE,05:26,06:47,12:08,15:08,17:32,18:45
29-Jumada al-Ula,20-NOVEMBRE,05:26,06:48,12:08,15:08,17:31,18:45
30-Jumada al-Ula,21-NOVEMBRE,05:27,06:49,12:09,15:08,17:31,18:45
1-Jumada al-Akhirah,22-NOVEMBRE,05:28,06:51,12:09,15:08,17:31,18:45
2-Jumada al-Akhirah,23-NOVEMBRE,05:28,06:51,12:09,15:08,17:31,18:45
3-Jumada al-Akhirah,24-NOVEMBRE,05:29,06:52,12:09,15:07,17:30,18:45
4-Jumada al-Akhirah,25-NOVEMBRE,05:30,06:53,12:10,15:07,17:30,18:45
5-Jumada al-Akhirah,26-NOVEMBRE,05:30,06:54,12:10,15:07,17:30,18:45
6-Jumada al-Akhirah,27-NOVEMBRE,05:31,06:54,12:10,15:07,17:30,18:45
7-Jumada al-Akhirah,28-NOVEMBRE,05:32,06:55,12:11,15:07,17:30,18:45
8-Jumada al-Akhirah,29-NOVEMBRE,05:32,06:56,12:11,15:07,17:30,18:45
9-Jumada al-Akhirah,30-NOVEMBRE,05:33,06:57,12:11,15:07,17:30,18:45
10-Jumada al-Akhirah,1-DECEMBRE,05:34,06:58,12:12,15:07,17:30,18:45
11-Jumada al-Akhirah,2-DECEMBRE,05:34,06:58,12:12,15:07,17:30,18:45
12-Jumada al-Akhirah,3-DECEMBRE,05:35,06:59,12:13,15:08,17:30,18:45
13-Jumada al-Akhirah,4-DECEMBRE,05:36,07:00,12:13,15:08,17:30,18:45
14-Jumada al-Akhirah,5-DECEMBRE,05:36,07:01,12:13,15:08,17:30,18:45
15-Jumada al-Akhirah,6-DECEMBRE,05:37,07:01,12:14,15:08,17:30,18:46
16-Jumada al-Akhirah,7-DECEMBRE,05:38,07:02,12:14,15:08,17:30,18:46
17-Jumada al-Akhirah,8-DECEMBRE,05:38,07:03,12:15,15:08,17:30,18:46
18-Jumada al-Akhirah,9-DECEMBRE,05:39,07:03,12:15,15:09,17:31,18:46
19-Jumada al-Akhirah,10-DECEMBRE,05:40,07:04,12:16,15:09,17:31,18:47
20-Jumada al-Akhirah,11-DECEMBRE,05:40,07:05,12:16,15:09,17:31,18:47
21-Jumada al-Akhirah,12-DECEMBRE,05:41,07:05,12:16,15:09,17:31,18:47
22-Jumada al-Akhirah,13-DECEMBRE,05:41,07:06,12:17,15:10,17:32,18:48
23-Jumada al-Akhirah,14-DECEMBRE,05:42,07:07,12:17,15:10,17:32,18:48
24-Jumada al-Akhirah,15-DECEMBRE,05:43,07:07,12:18,15:11,17:32,18:48
25-Jumada al-Akhirah,16-DECEMBRE,05:43,07:08,12:18,15:11,17:33,18:49
26-Jumada al-Akhirah,17-DECEMBRE,05:44,07:08,12:19,15:11,17:33,18:49
27-Jumada al-Akhirah,18-DECEMBRE,05:44,07:09,12:19,15:12,17:34,18:50
28-Jumada al-Akhirah,19-DECEMBRE,05:45,07:10,12:20,15:12,17:34,18:50
29-Jumada al-Akhirah,20-DECEMBRE,05:45,07:10,12:20,15:13,17:35,18:50
1-Rajab,21-DECEMBRE,05:46,07:11,12:21,15:13,17:35,18:51
2-Rajab,22-DECEMBRE,05:46,07:11,12:21,15:14,17:36,18:51
3-Rajab,23-DECEMBRE,05:47,07:12,12:22,15:14,17:36,18:52
4-Rajab,24-DECEMBRE,05:47,07:12,12:22,15:15,17:37,18:53
5-Rajab,25-DECEMBRE,05:48,07:12,12:23,15:15,17:37,18:53
6-Rajab,26-DECEMBRE,05:48,07:13,12:23,15:16,17:38,18:54
7-Rajab,27-DECEMBRE,05:49,07:13,12:24,15:16,17:38,18:54
8-Rajab,28-DECEMBRE,05:49,07:14,12:24,15:17,17:39,18:55
9-Rajab,29-DECEMBRE,05:49,07:14,12:25,15:18,17:40,18:55
10-Rajab,30-DECEMBRE,05:50,07:14,12:25,15:18,17:40,18:56
11-Rajab,31-DECEMBRE,05:50,07:15,12:26,15:19,17:41,18:57
12-Rajab,1-JANVIER,05:50,07:15,12:26,15:20,17:42,18:57
13-Rajab,2-JANVIER,05:51,07:15,12:27,15:20,17:42,18:58
14-Rajab,3-JANVIER,05:51,07:15,12:27,15:21,17:43,18:59
15-Rajab,4-JANVIER,05:51,07:16,12:28,15:22,17:44,18:59
16-Rajab,5-JANVIER,05:52,07:16,12:28,15:22,17:44,19:00
17-Rajab,6-JANVIER,05:52,07:16,12:28,15:23,17:45,19:01
18-Rajab,7-JANVIER,05:52,07:16,12:29,15:24,17:46,19:01
19-Rajab,8-JANVIER,05:52,07:16,12:29,15:24,17:47,19:02
20-Rajab,9-JANVIER,05:52,07:16,12:30,15:25,17:47,19:03
21-Rajab,10-JANVIER,05:52,07:16,12:30,15:26,17:48,19:03
22-Rajab,11-JANVIER,05:53,07:16,12:31,15:26,17:49,19:04
23-Rajab,12-JANVIER,05:53,07:16,12:31,15:27,17:50,19:05
24-Rajab,13-JANVIER,05:53,07:16,12:31,15:28,17:51,19:05
25-Rajab,14-JANVIER,05:53,07:16,12:32,15:29,17:51,19:06
26-Rajab,15-JANVIER,05:53,07:16,12:32,15:29,17:52,19:07
27-Rajab,16-JANVIER,05:53,07:16,12:32,15:30,17:53,19:08
28-Rajab,17-JANVIER,05:53,07:16,12:33,15:31,17:54,19:08
29-Rajab,18-JANVIER,05:53,07:16,12:33,15:32,17:55,19:09
30-Rajab,19-JANVIER,05:53,07:15,12:33,15:32,17:55,19:10
1-Shaban,20-JANVIER,05:52,07:14,12:34,15:33,17:56,19:10
2-Shaban,21-JANVIER,05:52,07:14,12:34,15:34,17:57,19:11
3-Shaban,22-JANVIER,05:52,07:14,12:34,15:34,17:58,19:12
4-Shaban,23-JANVIER,05:52,07:13,12:34,15:35,17:59,19:12
5-Shaban,24-JANVIER,05:52,07:13,12:35,15:36,18:00,19:13
6-Shaban,25-JANVIER,05:52,07:13,12:35,15:37,18:00,19:14
7-Shaban,26-JANVIER,05:51,07:12,12:35,15:37,18:01,19:15
8-Shaban,27-JANVIER,05:51,07:12,12:35,15:38,18:02,19:15
9-Shaban,28-JANVIER,05:51,07:11,12:36,15:39,18:03,19:16
10-Shaban,29-JANVIER,05:50,07:11,12:36,15:39,18:04,19:17
11-Shaban,30-JANVIER,05:50,07:11,12:36,15:40,18:05,19:17
12-Shaban,31-JANVIER,05:50,07:10,12:36,15:41,18:05,19:18
13-Shaban,1-FEVRIER,05:49,07:10,12:36,15:41,18:06,19:19
14-Shaban,2-FEVRIER,05:49,07:09,12:36,15:42,18:07,19:19
15-Shaban,3-FEVRIER,05:48,07:08,12:36,15:42,18:08,19:20
16-Shaban,4-FEVRIER,05:48,07:08,12:37,15:43,18:08,19:21
17-Shaban,5-FEVRIER,05:47,07:07,12:37,15:44,18:09,19:21
18-Shaban,6-FEVRIER,05:47,07:07,12:37,15:44,18:10,19:22
19-Shaban,7-FEVRIER,05:46,07:06,12:37,15:45,18:11,19:23
20-Shaban,8-FEVRIER,05:46,07:05,12:37,15:45,18:12,19:23
21-Shaban,9-FEVRIER,05:45,07:05,12:37,15:46,18:12,19:24
22-Shaban,10-FEVRIER,05:45,07:04,12:37,15:46,18:13,19:25
23-Shaban,11-FEVRIER,05:44,07:03,12:37,15:47,18:14,19:25
24-Shaban,12-FEVRIER,05:43,07:02,12:37,15:48,18:15,19:26
25-Shaban,13-FEVRIER,05:43,07:02,12:37,15:48,18:15,19:27
26-Shaban,14-FEVRIER,05:42,07:01,12:37,15:49,18:16,19:27
27-Shaban,15-FEVRIER,05:41,07:00,12:37,15:49,18:17,19:28
28-Shaban,16-FEVRIER,05:41,06:59,12:37,15:49,18:17,19:29
29-Shaban,17-FEVRIER,05:40,06:58,12:37,15:50,18:18,19:29
30-Shaban,18-FEVRIER,05:39,06:58,12:37,15:50,18:19,19:30
1-Ramadan,19-FEVRIER,05:38,06:57,12:36,15:51,18:20,19:30
2-Ramadan,20-FEVRIER,05:37,06:56,12:36,15:51,18:20,19:31
3-Ramadan,21-FEVRIER,05:37,06:55,12:36,15:52,18:21,19:32
4-Ramadan,22-FEVRIER,05:36,06:54,12:36,15:52,18:22,19:32
5-Ramadan,23-FEVRIER,05:35,06:53,12:36,15:52,18:22,19:33
6-Ramadan,24-FEVRIER,05:34,06:52,12:36,15:53,18:23,19:33
7-Ramadan,25-FEVRIER,05:33,06:51,12:36,15:53,18:24,19:34
8-Ramadan,26-FEVRIER,05:32,06:50,12:35,15:53,18:24,19:35
9-Ramadan,27-FEVRIER,05:31,06:49,12:35,15:54,18:25,19:35
10-Ramadan,28-FEVRIER,05:30,06:48,12:35,15:54,18:25,19:36
11-Ramadan,1-MARS,05:29,06:47,12:35,15:54,18:26,19:36
12-Ramadan,2-MARS,05:28,06:46,12:35,15:54,18:27,19:37
13-Ramadan,3-MARS,05:27,06:45,12:34,15:55,18:27,19:38
14-Ramadan,4-MARS,05:26,06:44,12:34,15:55,18:28,19:38
15-Ramadan,5-MARS,05:25,06:43,12:34,15:55,18:28,19:39
16-Ramadan,6-MARS,05:24,06:42,12:34,15:55,18:29,19:39
17-Ramadan,7-MARS,05:23,06:41,12:34,15:56,18:30,19:40
18-Ramadan,8-MARS,05:22,06:40,12:33,15:56,18:30,19:40
19-Ramadan,9-MARS,05:21,06:39,12:33,15:56,18:31,19:41
20-Ramadan,10-MARS,05:20,06:38,12:33,15:56,18:31,19:42
21-Ramadan,11-MARS,05:19,06:37,12:33,15:56,18:32,19:42
22-Ramadan,12-MARS,05:18,06:36,12:32,15:56,18:33,19:43
23-Ramadan,13-MARS,05:17,06:34,12:32,15:56,18:33,19:43
24-Ramadan,14-MARS,05:16,06:33,12:32,15:57,18:34,19:44
25-Ramadan,15-MARS,05:14,06:32,12:31,15:57,18:34,19:45
26-Ramadan,16-MARS,05:13,06:31,12:31,15:57,18:35,19:45
27-Ramadan,17-MARS,05:12,06:30,12:31,15:57,18:35,19:46
28-Ramadan,18-MARS,05:11,06:29,12:31,15:57,18:36,19:46
29-Ramadan,19-MARS,05:10,06:28,12:30,15:57,18:36,19:47
1-Shawwal,20-MARS,05:09,06:27,12:30,15:57,18:37,19:47
2-Shawwal,21-MARS,05:07,06:25,12:30,15:57,18:37,19:48
3-Shawwal,22-MARS,05:06,06:24,12:29,15:57,18:38,19:49
4-Shawwal,23-MARS,05:05,06:23,12:29,15:57,18:39,19:49
5-Shawwal,24-MARS,05:04,06:22,12:29,15:57,18:39,19:50
6-Shawwal,25-MARS,05:03,06:21,12:29,15:57,18:40,19:50
7-Shawwal,26-MARS,05:01,06:20,12:28,15:57,18:40,19:51
8-Shawwal,27-MARS,05:00,06:19,12:28,15:57,18:41,19:52
9-Shawwal,28-MARS,04:59,06:18,12:28,15:57,18:41,19:52
10-Shawwal,29-MARS,04:58,06:16,12:27,15:57,18:42,19:53
11-Shawwal,30-MARS,04:56,06:15,12:27,15:57,18:42,19:54
12-Shawwal,31-MARS,04:55,06:14,12:27,15:57,18:43,19:54
13-Shawwal,1-AVRIL,04:54,06:13,12:26,15:57,18:43,19:55
14-Shawwal,2-AVRIL,04:53,06:12,12:26,15:57,18:44,19:55
15-Shawwal,3-AVRIL,04:51,06:11,12:26,15:57,18:44,19:56
16-Shawwal,4-AVRIL,04:50,06:10,12:26,15:57,18:45,19:58
17-Shawwal,5-AVRIL,04:49,06:09,12:25,15:56,18:45,19:58
18-Shawwal,6-AVRIL,04:48,06:07,12:25,15:56,18:46,19:59
19-Shawwal,7-AVRIL,04:47,06:06,12:25,15:56,18:47,20:00
20-Shawwal,8-AVRIL,04:45,06:05,12:24,15:56,18:47,20:00
21-Shawwal,9-AVRIL,04:44,06:04,12:24,15:56,18:48,20:01
22-Shawwal,10-AVRIL,04:43,06:03,12:24,15:56,18:48,20:02
23-Shawwal,11-AVRIL,04:42,06:02,12:24,15:56,18:49,20:02
24-Shawwal,12-AVRIL,04:40,06:01,12:23,15:56,18:49,20:03
25-Shawwal,13-AVRIL,04:39,06:00,12:23,15:56,18:50,20:04
26-Shawwal,14-AVRIL,04:38,05:59,12:23,15:55,18:50,20:05
27-Shawwal,15-AVRIL,04:37,05:58,12:23,15:55,18:51,20:05
28-Shawwal,16-AVRIL,04:36,05:57,12:22,15:55,18:51,20:06
29-Shawwal,17-AVRIL,04:34,05:56,12:22,15:55,18:52,20:07
30-Shawwal,18-AVRIL,04:33,05:55,12:22,15:55,18:52,20:07
1-Dhu al-Qadah,19-AVRIL,04:32,05:54,12:22,15:56,18:53,20:08
2-Dhu al-Qadah,20-AVRIL,04:31,05:53,12:22,15:56,18:54,20:09
3-Dhu al-Qadah,21-AVRIL,04:30,05:52,12:21,15:55,18:54,20:10
4-Dhu al-Qadah,22-AVRIL,04:29,05:51,12:21,15:55,18:55,20:10
5-Dhu al-Qadah,23-AVRIL,04:27,05:50,12:21,15:55,18:55,20:11
6-Dhu al-Qadah,24-AVRIL,04:26,05:49,12:21,15:55,18:56,20:12
7-Dhu al-Qadah,25-AVRIL,04:25,05:48,12:21,15:55,18:56,20:13
8-Dhu al-Qadah,26-AVRIL,04:24,05:47,12:20,15:55,18:57,20:13
9-Dhu al-Qadah,27-AVRIL,04:23,05:46,12:20,15:54,18:58,20:14
10-Dhu al-Qadah,28-AVRIL,04:22,05:46,12:20,15:54,18:58,20:15
11-Dhu al-Qadah,29-AVRIL,04:21,05:45,12:20,15:54,18:59,20:16
12-Dhu al-Qadah,30-AVRIL,04:20,05:44,12:20,15:54,18:59,20:17
13-Dhu al-Qadah,1-MAI,04:19,05:43,12:20,15:54,19:00,20:17
14-Dhu al-Qadah,2-MAI,04:18,05:42,12:20,15:54,19:00,20:18
15-Dhu al-Qadah,3-MAI,04:16,05:41,12:19,15:54,19:01,20:19
16-Dhu al-Qadah,4-MAI,04:15,05:41,12:19,15:53,19:02,20:20
17-Dhu al-Qadah,5-MAI,04:14,05:40,12:19,15:53,19:02,20:21
18-Dhu al-Qadah,6-MAI,04:14,05:39,12:19,15:53,19:03,20:21
19-Dhu al-Qadah,7-MAI,04:13,05:38,12:19,15:53,19:03,20:22
20-Dhu al-Qadah,8-MAI,04:12,05:38,12:19,15:53,19:04,20:23
21-Dhu al-Qadah,9-MAI,04:11,05:37,12:19,15:53,19:04,20:24
22-Dhu al-Qadah,10-MAI,04:10,05:36,12:19,15:53,19:05,20:25
23-Dhu al-Qadah,11-MAI,04:09,05:36,12:19,15:53,19:06,20:25
24-Dhu al-Qadah,12-MAI,04:08,05:35,12:19,15:53,19:06,20:26
25-Dhu al-Qadah,13-MAI,04:07,05:34,12:19,15:52,19:07,20:27
26-Dhu al-Qadah,14-MAI,04:06,05:34,12:19,15:52,19:07,20:28
27-Dhu al-Qadah,15-MAI,04:06,05:33,12:19,15:52,19:08,20:29
28-Dhu al-Qadah,16-MAI,04:05,05:33,12:19,15:52,19:09,20:29
29-Dhu al-Qadah,17-MAI,04:04,05:32,12:19,15:52,19:09,20:30
1-Dhu al-Hijjah,18-MAI,04:03,05:32,12:19,15:52,19:11,20:31
2-Dhu al-Hijjah,19-MAI,04:03,05:31,12:19,15:52,19:11,20:32
3-Dhu al-Hijjah,20-MAI,04:02,05:31,12:19,15:52,19:12,20:32
