HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
22-Jumada al-Ula,13-NOVEMBRE,05:46,07:12,12:25,15:17,17:41,19:00
23-Jumada al-Ula,14-NOVEMBRE,05:46,07:13,12:25,15:17,17:40,18:59
24-Jumada al-Ula,15-NOVEMBRE,05:47,07:14,12:25,15:16,17:39,18:59
25-Jumada al-Ula,16-NOVEMBRE,05:48,07:15,12:25,15:16,17:39,18:58
26-Jumada al-Ula,17-NOVEMBRE,05:49,07:16,12:25,15:15,17:38,18:58
27-Jumada al-Ula,18-NOVEMBRE,05:50,07:17,12:26,15:15,17:38,18:57
28-Jumada al-Ula,19-NOVEMBRE,05:51,07:18,12:26,15:14,17:37,18:57
29-Jumada al-Ula,20-NOVEMBRE,05:51,07:19,12:26,15:14,17:37,18:57
30-Jumada al-Ula,21-NOVEMBRE,05:52,07:20,12:26,15:14,17:36,18:56
1-Jumada al-Akhirah,22-NOVEMBRE,05:53,07:21,12:27,15:13,17:36,18:56
2-Jumada al-Akhirah,23-NOVEMBRE,05:54,07:22,12:27,15:13,17:35,18:56
3-Jumada al-Akhirah,24-NOVEMBRE,05:55,07:23,12:27,15:13,17:35,18:55
4-Jumada al-Akhirah,25-NOVEMBRE,05:55,07:24,12:28,15:13,17:35,18:55
5-Jumada al-Akhirah,26-NOVEMBRE,05:56,07:25,12:28,15:13,17:35,18:55
6-Jumada al-Akhirah,27-NOVEMBRE,05:57,07:26,12:28,15:12,17:34,18:55
7-Jumada al-Akhirah,28-NOVEMBRE,05:58,07:27,12:28,15:12,17:34,18:55
8-Jumada al-Akhirah,29-NOVEMBRE,05:59,07:28,12:29,15:12,17:34,18:55
9-Jumada al-Akhirah,30-NOVEMBRE,05:59,07:29,12:29,15:12,17:34,18:55
10-Jumada al-Akhirah,1-DECEMBRE,06:00,07:29,12:30,15:12,17:34,18:55
11-Jumada al-Akhirah,2-DECEMBRE,06:01,07:30,12:30,15:12,17:33,18:55
12-Jumada al-Akhirah,3-DECEMBRE,06:02,07:31,12:30,15:12,17:33,18:55
13-Jumada al-Akhirah,4-DECEMBRE,06:03,07:32,12:31,15:12,17:33,18:55
14-Jumada al-Akhirah,5-DECEMBRE,06:03,07:33,12:31,15:12,17:33,18:55
15-Jumada al-Akhirah,6-DECEMBRE,06:04,07:34,12:32,15:12,17:33,18:55
16-Jumada al-Akhirah,7-DECEMBRE,06:05,07:35,12:32,15:12,17:33,18:55
17-Jumada al-Akhirah,8-DECEMBRE,06:05,07:35,12:32,15:12,17:34,18:55
18-Jumada al-Akhirah,9-DECEMBRE,06:06,07:36,12:33,15:13,17:34,18:55
19-Jumada al-Akhirah,10-DECEMBRE,06:07,07:37,12:33,15:13,17:34,18:56
20-Jumada al-Akhirah,11-DECEMBRE,06:08,07:38,12:34,15:13,17:34,18:56
21-Jumada al-Akhirah,12-DECEMBRE,06:08,07:38,12:34,15:13,17:34,18:56
22-Jumada al-Akhirah,13-DECEMBRE,06:09,07:39,12:35,15:13,17:34,18:57
23-Jumada al-Akhirah,14-DECEMBRE,06:09,07:40,12:35,15:14,17:35,18:57
24-Jumada al-Akhirah,15-DECEMBRE,06:10,07:40,12:36,15:14,17:35,18:57
25-Jumada al-Akhirah,16-DECEMBRE,06:11,07:41,12:36,15:14,17:35,18:58
26-Jumada al-Akhirah,17-DECEMBRE,06:11,07:42,12:37,15:15,17:36,18:58
27-Jumada al-Akhirah,18-DECEMBRE,06:12,07:42,12:37,15:15,17:36,18:58
28-Jumada al-Akhirah,19-DECEMBRE,06:12,07:43,12:38,15:16,17:37,18:59
29-Jumada al-Akhirah,20-DECEMBRE,06:13,07:43,12:38,15:16,17:37,18:59
1-Rajab,21-DECEMBRE,06:13,07:44,12:39,15:17,17:38,19:00
2-Rajab,22-DECEMBRE,06:14,07:44,12:39,15:17,17:38,19:00
3-Rajab,23-DECEMBRE,06:14,07:45,12:40,15:18,17:39,19:01
4-Rajab,24-DECEMBRE,06:15,07:45,12:40,15:18,17:39,19:01
5-Rajab,25-DECEMBRE,06:15,07:46,12:41,15:19,17:40,19:02
6-Rajab,26-DECEMBRE,06:16,07:46,12:41,15:19,17:40,19:03
7-Rajab,27-DECEMBRE,06:16,07:46,12:42,15:20,17:41,19:03
8-Rajab,28-DECEMBRE,06:17,07:47,12:42,15:21,17:42,19:04
9-Rajab,29-DECEMBRE,06:17,07:47,12:43,15:21,17:42,19:04
10-Rajab,30-DECEMBRE,06:17,07:47,12:43,15:22,17:43,19:05
11-Rajab,31-DECEMBRE,06:17,07:47,12:44,15:23,17:44,19:06
12-Rajab,1-JANVIER,06:18,07:48,12:44,15:23,17:45,19:06
13-Rajab,2-JANVIER,06:18,07:48,12:45,15:24,17:45,19:07
14-Rajab,3-JANVIER,06:18,07:48,12:45,15:25,17:46,19:08
15-Rajab,4-JANVIER,06:18,07:48,12:45,15:26,17:47,19:09
16-Rajab,5-JANVIER,06:19,07:48,12:46,15:26,17:48,19:09
17-Rajab,6-JANVIER,06:19,07:48,12:46,15:27,17:49,19:10
18-Rajab,7-JANVIER,06:19,07:48,12:47,15:28,17:49,19:11
19-Rajab,8-JANVIER,06:19,07:48,12:47,15:29,17:50,19:12
20-Rajab,9-JANVIER,06:19,07:48,12:48,15:30,17:51,19:12
21-Rajab,10-JANVIER,06:19,07:48,12:48,15:30,17:52,19:13
22-Rajab,11-JANVIER,06:19,07:48,12:48,15:31,17:53,19:14
23-Rajab,12-JANVIER,06:19,07:48,12:49,15:32,17:54,19:15
24-Rajab,13-JANVIER,06:19,07:48,12:49,15:33,17:55,19:16
25-Rajab,14-JANVIER,06:19,07:48,12:50,15:34,17:56,19:16
26-Rajab,15-JANVIER,06:19,07:47,12:50,15:35,17:57,19:17
27-Rajab,16-JANVIER,06:19,07:47,12:50,15:35,17:58,19:18
28-Rajab,17-JANVIER,06:18,07:47,12:51,15:36,17:59,19:19
29-Rajab,18-JANVIER,06:18,07:46,12:51,15:37,18:00,19:20
30-Rajab,19-JANVIER,06:18,07:46,12:51,15:38,18:01,19:21
1-Shaban,20-JANVIER,06:18,07:46,12:51,15:39,18:02,19:21
2-Shaban,21-JANVIER,06:17,07:45,12:52,15:40,18:03,19:21
3-Shaban,22-JANVIER,06:17,07:45,12:52,15:41,18:04,19:22
4-Shaban,23-JANVIER,06:17,07:44,12:52,15:42,18:05,19:23
5-Shaban,24-JANVIER,06:16,07:44,12:53,15:42,18:06,19:24
6-Shaban,25-JANVIER,06:16,07:43,12:53,15:43,18:07,19:25
7-Shaban,26-JANVIER,06:16,07:43,12:53,15:44,18:08,19:26
8-Shaban,27-JANVIER,06:15,07:42,12:53,15:45,18:09,19:27
9-Shaban,28-JANVIER,06:15,07:42,12:53,15:46,18:10,19:28
10-Shaban,29-JANVIER,06:14,07:41,12:54,15:47,18:11,19:28
11-Shaban,30-JANVIER,06:14,07:40,12:54,15:48,18:12,19:29
12-Shaban,31-JANVIER,06:13,07:40,12:54,15:48,18:13,19:30
13-Shaban,1-FEVRIER,06:12,07:39,12:54,15:49,18:14,19:31
14-Shaban,2-FEVRIER,06:12,07:38,12:54,15:50,18:15,19:32
15-Shaban,3-FEVRIER,06:11,07:37,12:54,15:51,18:16,19:33
16-Shaban,4-FEVRIER,06:11,07:36,12:54,15:52,18:17,19:34
17-Shaban,5-FEVRIER,06:10,07:36,12:54,15:52,18:18,19:35
18-Shaban,6-FEVRIER,06:09,07:35,12:55,15:53,18:19,19:36
19-Shaban,7-FEVRIER,06:08,07:34,12:55,15:54,18:20,19:36
20-Shaban,8-FEVRIER,06:08,07:33,12:55,15:55,18:21,19:37
21-Shaban,9-FEVRIER,06:07,07:32,12:55,15:56,18:22,19:38
22-Shaban,10-FEVRIER,06:06,07:31,12:55,15:56,18:23,19:39
23-Shaban,11-FEVRIER,06:05,07:30,12:55,15:57,18:24,19:40
24-Shaban,12-FEVRIER,06:04,07:29,12:55,15:58,18:25,19:41
25-Shaban,13-FEVRIER,06:03,07:28,12:55,15:59,18:26,19:42
26-Shaban,14-FEVRIER,06:02,07:27,12:55,15:59,18:27,19:42
27-Shaban,15-FEVRIER,06:02,07:26,12:55,16:00,18:28,19:43
28-Shaban,16-FEVRIER,06:01,07:25,12:55,16:01,18:28,19:44
29-Shaban,17-FEVRIER,06:00,07:24,12:54,16:01,18:29,19:45
30-Shaban,18-FEVRIER,05:59,07:23,12:54,16:02,18:30,19:46
1-Ramadan,19-FEVRIER,05:57,07:22,12:54,16:03,18:30,19:47
2-Ramadan,20-FEVRIER,05:56,07:21,12:54,16:03,18:31,19:48
3-Ramadan,21-FEVRIER,05:55,07:19,12:54,16:04,18:32,19:48
4-Ramadan,22-FEVRIER,05:54,07:18,12:54,16:05,18:33,19:49
5-Ramadan,23-FEVRIER,05:53,07:17,12:54,16:05,18:34,19:50
6-Ramadan,24-FEVRIER,05:52,07:16,12:54,16:06,18:35,19:51
7-Ramadan,25-FEVRIER,05:51,07:15,12:54,16:06,18:36,19:52
8-Ramadan,26-FEVRIER,05:50,07:13,12:53,16:07,18:37,19:53
9-Ramadan,27-FEVRIER,05:49,07:12,12:53,16:07,18:38,19:54
10-Ramadan,28-FEVRIER,05:47,07:11,12:53,16:08,18:38,19:54
11-Ramadan,1-MARS,05:46,07:10,12:53,16:08,18:39,19:55
12-Ramadan,2-MARS,05:45,07:08,12:53,16:09,18:40,19:56
13-Ramadan,3-MARS,05:44,07:07,12:52,16:09,18:41,19:57
14-Ramadan,4-MARS,05:42,07:06,12:52,16:10,18:42,19:58
15-Ramadan,5-MARS,05:41,07:05,12:52,16:10,18:43,19:59
16-Ramadan,6-MARS,05:40,07:03,12:52,16:11,18:44,19:59
17-Ramadan,7-MARS,05:38,07:02,12:51,16:11,18:44,20:00
18-Ramadan,8-MARS,05:37,07:01,12:51,16:12,18:45,20:01
19-Ramadan,9-MARS,05:36,06:59,12:51,16:12,18:46,20:02
20-Ramadan,10-MARS,05:34,06:58,12:51,16:13,18:47,20:03
21-Ramadan,11-MARS,05:33,06:57,12:50,16:13,18:48,20:04
22-Ramadan,12-MARS,05:32,06:55,12:50,16:13,18:49,20:05
23-Ramadan,13-MARS,05:30,06:54,12:50,16:14,18:49,20:05
24-Ramadan,14-MARS,05:29,06:53,12:50,16:14,18:50,20:06
25-Ramadan,15-MARS,05:27,06:51,12:49,16:14,18:51,20:07
26-Ramadan,16-MARS,05:26,06:50,12:49,16:15,18:52,20:08
27-Ramadan,17-MARS,05:25,06:48,12:49,16:15,18:53,20:09
28-Ramadan,18-MARS,05:23,06:47,12:49,16:15,18:54,20:10
29-Ramadan,19-MARS,05:22,06:46,12:48,16:16,18:54,20:11
1-Shawwal,20-MARS,05:21,06:45,12:48,16:15,18:55,20:11
2-Shawwal,21-MARS,05:20,06:44,12:48,16:15,18:56,20:12
3-Shawwal,22-MARS,05:18,06:42,12:47,16:16,18:57,20:13
4-Shawwal,23-MARS,05:17,06:41,12:47,16:16,18:57,20:14
5-Shawwal,24-MARS,05:15,06:40,12:47,16:16,18:58,20:15
6-Shawwal,25-MARS,05:14,06:38,12:46,16:16,18:59,20:16
7-Shawwal,26-MARS,05:12,06:37,12:46,16:17,19:00,20:17
8-Shawwal,27-MARS,05:11,06:36,12:46,16:17,19:01,20:18
9-Shawwal,28-MARS,05:09,06:34,12:45,16:17,19:01,20:19
10-Shawwal,29-MARS,05:08,06:33,12:45,16:17,19:02,20:19
11-Shawwal,30-MARS,05:06,06:31,12:45,16:17,19:03,20:20
12-Shawwal,31-MARS,05:05,06:30,12:45,16:18,19:04,20:21
13-Shawwal,1-AVRIL,05:03,06:29,12:44,16:18,19:05,20:22
14-Shawwal,2-AVRIL,05:01,06:27,12:44,16:18,19:05,20:23
15-Shawwal,3-AVRIL,05:00,06:26,12:44,16:18,19:06,20:24
16-Shawwal,4-AVRIL,04:58,06:25,12:43,16:18,19:07,20:25
17-Shawwal,5-AVRIL,04:57,06:23,12:43,16:19,19:08,20:26
18-Shawwal,6-AVRIL,04:55,06:22,12:43,16:19,19:08,20:27
19-Shawwal,7-AVRIL,04:54,06:20,12:43,16:19,19:09,20:28
20-Shawwal,8-AVRIL,04:52,06:19,12:42,16:19,19:10,20:29
21-Shawwal,9-AVRIL,04:51,06:18,12:42,16:19,19:11,20:30
22-Shawwal,10-AVRIL,04:49,06:16,12:42,16:19,19:12,20:31
23-Shawwal,11-AVRIL,04:48,06:15,12:41,16:19,19:12,20:32
24-Shawwal,12-AVRIL,04:46,06:14,12:41,16:19,19:13,20:33
25-Shawwal,13-AVRIL,04:45,06:13,12:41,16:20,19:14,20:34
26-Shawwal,14-AVRIL,04:43,06:11,12:41,16:20,19:15,20:35
27-Shawwal,15-AVRIL,04:41,06:10,12:41,16:20,19:16,20:36
28-Shawwal,16-AVRIL,04:40,06:09,12:40,16:20,19:16,20:37
29-Shawwal,17-AVRIL,04:38,06:07,12:40,16:20,19:17,20:38
30-Shawwal,18-AVRIL,04:37,06:06,12:40,16:20,19:18,20:39
1-Dhu al-Qadah,19-AVRIL,04:35,06:05,12:40,16:20,19:19,20:40
2-Dhu al-Qadah,20-AVRIL,04:34,06:04,12:39,16:20,19:20,20:41
3-Dhu al-Qadah,21-AVRIL,04:32,06:03,12:39,16:20,19:20,20:42
4-Dhu al-Qadah,22-AVRIL,04:31,06:01,12:39,16:20,19:21,20:43
5-Dhu al-Qadah,23-AVRIL,04:29,06:00,12:39,16:20,19:22,20:44
6-Dhu al-Qadah,24-AVRIL,04:28,05:59,12:39,16:21,19:23,20:45
7-Dhu al-Qadah,25-AVRIL,04:27,05:58,12:38,16:21,19:24,20:46
8-Dhu al-Qadah,26-AVRIL,04:25,05:57,12:38,16:21,19:24,20:48
9-Dhu al-Qadah,27-AVRIL,04:24,05:56,12:38,16:21,19:25,20:49
10-Dhu al-Qadah,28-AVRIL,04:22,05:55,12:38,16:21,19:26,20:50
11-Dhu al-Qadah,29-AVRIL,04:21,05:53,12:38,16:21,19:27,20:51
12-Dhu al-Qadah,30-AVRIL,04:20,05:52,12:38,16:21,19:28,20:52
13-Dhu al-Qadah,1-MAI,04:18,05:51,12:38,16:21,19:28,20:53
14-Dhu al-Qadah,2-MAI,04:17,05:50,12:37,16:21,19:29,20:54
15-Dhu al-Qadah,3-MAI,04:15,05:49,12:37,16:21,19:30,20:55
16-Dhu al-Qadah,4-MAI,04:14,05:48,12:37,16:21,19:31,20:56
17-Dhu al-Qadah,5-MAI,04:13,05:47,12:37,16:21,19:32,20:57
18-Dhu al-Qadah,6-MAI,04:11,05:46,12:37,16:22,19:32,20:59
19-Dhu al-Qadah,7-MAI,04:10,05:45,12:37,16:22,19:33,21:00
20-Dhu al-Qadah,8-MAI,04:09,05:45,12:37,16:22,19:34,21:01
21-Dhu al-Qadah,9-MAI,04:08,05:44,12:37,16:22,19:35,21:02
22-Dhu al-Qadah,10-MAI,04:06,05:43,12:37,16:22,19:35,21:03
23-Dhu al-Qadah,11-MAI,04:05,05:42,12:37,16:22,19:36,21:04
24-Dhu al-Qadah,12-MAI,04:04,05:41,12:37,16:22,19:37,21:05
25-Dhu al-Qadah,13-MAI,04:03,05:40,12:37,16:22,19:38,21:06
26-Dhu al-Qadah,14-MAI,04:02,05:40,12:37,16:22,19:39,21:07
27-Dhu al-Qadah,15-MAI,04:01,05:39,12:37,16:22,19:39,21:08
28-Dhu al-Qadah,16-MAI,04:00,05:38,12:37,16:23,19:40,21:10
29-Dhu al-Qadah,17-MAI,03:59,05:37,12:37,16:23,19:41,21:11
1-Dhu al-Hijjah,18-MAI,03:58,05:37,12:37,16:23,19:42,21:11
2-Dhu al-Hijjah,19-MAI,03:57,05:36,12:37,16:23,19:42,21:12
3-Dhu al-Hijjah,20-MAI,03:56,05:35,12:37,16:23,19:43,21:13
