HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
13-Rabi al-Awwal,6-SEPTEMBRE,04:41,06:08,12:31,16:07,18:56,20:16
14-Rabi al-Awwal,7-SEPTEMBRE,04:42,06:09,12:30,16:06,18:55,20:14
15-Rabi al-Awwal,8-SEPTEMBRE,04:43,06:10,12:30,16:05,18:53,20:12
16-Rabi al-Awwal,9-SEPTEMBRE,04:44,06:11,12:30,16:04,18:52,20:11
17-Rabi al-Awwal,10-SEPTEMBRE,04:45,06:12,12:29,16:03,18:50,20:09
18-Rabi al-Awwal,11-SEPTEMBRE,04:46,06:12,12:29,16:02,18:49,20:08
19-Rabi al-Awwal,12-SEPTEMBRE,04:47,06:13,12:28,16:01,18:47,20:06
20-Rabi al-Awwal,13-SEPTEMBRE,04:48,06:14,12:28,16:00,18:46,20:04
21-Rabi al-Awwal,14-SEPTEMBRE,04:49,06:15,12:28,16:00,18:44,20:03
22-Rabi al-Awwal,15-SEPTEMBRE,04:50,06:16,12:27,15:59,18:43,20:01
23-Rabi al-Awwal,16-SEPTEMBRE,04:51,06:16,12:27,15:58,18:41,19:59
24-Rabi al-Awwal,17-SEPTEMBRE,04:52,06:17,12:27,15:57,18:40,19:58
25-Rabi al-Awwal,18-SEPTEMBRE,04:53,06:18,12:26,15:56,18:38,19:56
26-Rabi al-Awwal,19-SEPTEMBRE,04:54,06:19,12:26,15:55,18:37,19:54
27-Rabi al-Awwal,20-SEPTEMBRE,04:55,06:20,12:26,15:54,18:35,19:53
28-Rabi al-Awwal,21-SEPTEMBRE,04:56,06:20,12:25,15:53,18:34,19:51
29-Rabi al-Awwal,22-SEPTEMBRE,04:56,06:21,12:25,15:52,18:32,19:50
1-Rabi al-Thani,23-SEPTEMBRE,04:55,06:21,12:25,15:52,18:32,19:49
2-Rabi al-Thani,24-SEPTEMBRE,04:56,06:22,12:24,15:51,18:30,19:47
3-Rabi al-Thani,25-SEPTEMBRE,04:57,06:23,12:24,15:50,18:29,19:46
4-Rabi al-Thani,26-SEPTEMBRE,04:58,06:23,12:24,15:49,18:27,19:44
5-Rabi al-Thani,27-SEPTEMBRE,04:59,06:24,12:23,15:48,18:26,19:43
6-Rabi al-Thani,28-SEPTEMBRE,05:00,06:25,12:23,15:47,18:24,19:41
7-Rabi al-Thani,29-SEPTEMBRE,05:01,06:26,12:23,15:46,18:23,19:40
8-Rabi al-Thani,30-SEPTEMBRE,05:02,06:27,12:22,15:45,18:21,19:38
9-Rabi al-Thani,1-OCTOBRE,05:02,06:28,12:22,15:43,18:20,19:36
10-Rabi al-Thani,2-OCTOBRE,05:03,06:28,12:22,15:42,18:18,19:35
11-Rabi al-Thani,3-OCTOBRE,05:04,06:29,12:21,15:41,18:17,19:33
12-Rabi al-Thani,4-OCTOBRE,05:05,06:30,12:21,15:40,18:15,19:32
13-Rabi al-Thani,5-OCTOBRE,05:06,06:31,12:21,15:39,18:14,19:31
14-Rabi al-Thani,6-OCTOBRE,05:07,06:32,12:20,15:38,18:12,19:29
15-Rabi al-Thani,7-OCTOBRE,05:08,06:33,12:20,15:37,18:11,19:28
16-Rabi al-Thani,8-OCTOBRE,05:09,06:34,12:20,15:36,18:09,19:26
17-Rabi al-Thani,9-OCTOBRE,05:09,06:34,12:19,15:35,18:08,19:25
18-Rabi al-Thani,10-OCTOBRE,05:10,06:35,12:19,15:34,18:07,19:23
19-Rabi al-Thani,11-OCTOBRE,05:11,06:36,12:19,15:33,18:05,19:22
20-Rabi al-Thani,12-OCTOBRE,05:12,06:37,12:19,15:32,18:04,19:21
21-Rabi al-Thani,13-OCTOBRE,05:13,06:38,12:18,15:31,18:02,19:19
22-Rabi al-Thani,14-OCTOBRE,05:14,06:39,12:18,15:30,18:01,19:18
23-Rabi al-Thani,15-OCTOBRE,05:15,06:40,12:18,15:29,18:00,19:17
24-Rabi al-Thani,16-OCTOBRE,05:15,06:41,12:18,15:28,17:58,19:15
25-Rabi al-Thani,17-OCTOBRE,05:16,06:42,12:18,15:27,17:57,19:14
26-Rabi al-Thani,18-OCTOBRE,05:17,06:43,12:17,15:26,17:56,19:13
27-Rabi al-Thani,19-OCTOBRE,05:18,06:43,12:17,15:25,17:54,19:12
28-Rabi al-Thani,20-OCTOBRE,05:19,06:44,12:17,15:24,17:53,19:10
29-Rabi al-Thani,21-OCTOBRE,05:20,06:45,12:17,15:23,17:52,19:09
30-Rabi al-Thani,22-OCTOBRE,05:21,06:46,12:17,15:22,17:51,19:08
1-Jumada al-Ula,23-OCTOBRE,05:21,06:46,12:17,15:22,17:50,19:08
2-Jumada al-Ula,24-OCTOBRE,05:21,06:47,12:16,15:21,17:49,19:07
3-Jumada al-Ula,25-OCTOBRE,05:22,06:48,12:16,15:20,17:48,19:06
4-Jumada al-Ula,26-OCTOBRE,05:23,06:49,12:16,15:19,17:47,19:05
5-Jumada al-Ula,27-OCTOBRE,05:24,06:50,12:16,15:18,17:46,19:04
6-Jumada al-Ula,28-OCTOBRE,05:25,06:51,12:16,15:17,17:44,19:03
7-Jumada al-Ula,29-OCTOBRE,05:26,06:52,12:16,15:17,17:43,19:02
8-Jumada al-Ula,30-OCTOBRE,05:27,06:53,12:16,15:16,17:42,19:01
9-Jumada al-Ula,31-OCTOBRE,05:28,06:54,12:16,15:15,17:41,19:00
10-Jumada al-Ula,1-NOVEMBRE,05:28,06:55,12:16,15:14,17:40,18:59
11-Jumada al-Ula,2-NOVEMBRE,05:29,06:56,12:16,15:13,17:39,18:58
12-Jumada al-Ula,3-NOVEMBRE,05:30,06:57,12:16,15:12,17:38,18:57
13-Jumada al-Ula,4-NOVEMBRE,05:31,06:58,12:16,15:12,17:37,18:56
14-Jumada al-Ula,5-NOVEMBRE,05:32,06:59,12:16,15:11,17:36,18:55
15-Jumada al-Ula,6-NOVEMBRE,05:33,07:00,12:16,15:10,17:35,18:54
16-Jumada al-Ula,7-NOVEMBRE,05:34,07:01,12:16,15:09,17:34,18:54
17-Jumada al-Ula,8-NOVEMBRE,05:35,07:02,12:16,15:09,17:33,18:53
18-Jumada al-Ula,9-NOVEMBRE,05:36,07:03,12:16,15:08,17:33,18:52
19-Jumada al-Ula,10-NOVEMBRE,05:36,07:04,12:16,15:07,17:32,18:51
20-Jumada al-Ula,11-NOVEMBRE,05:37,07:05,12:16,15:07,17:31,18:51
21-Jumada al-Ula,12-NOVEMBRE,05:38,07:06,12:16,15:06,17:30,18:50
22-Jumada al-Ula,13-NOVEMBRE,05:39,07:07,12:17,15:06,17:29,18:49
23-Jumada al-Ula,14-NOVEMBRE,05:40,07:08,12:17,15:05,17:29,18:49
24-Jumada al-Ula,15-NOVEMBRE,05:41,07:09,12:17,15:05,17:28,18:48
25-Jumada al-Ula,16-NOVEMBRE,05:42,07:10,12:17,15:04,17:27,18:48
26-Jumada al-Ula,17-NOVEMBRE,05:43,07:12,12:17,15:04,17:27,18:47
27-Jumada al-Ula,18-NOVEMBRE,05:44,07:13,12:17,15:03,17:26,18:47
28-Jumada al-Ula,19-NOVEMBRE,05:44,07:14,12:18,15:03,17:25,18:46
29-Jumada al-Ula,20-NOVEMBRE,05:45,07:15,12:18,15:02,17:25,18:46
30-Jumada al-Ula,21-NOVEMBRE,05:46,07:16,12:18,15:02,17:24,18:46
1-Jumada al-Akhirah,22-NOVEMBRE,05:46,07:16,12:18,15:03,17:25,18:46
2-Jumada al-Akhirah,23-NOVEMBRE,05:47,07:17,12:19,15:02,17:24,18:46
3-Jumada al-Akhirah,24-NOVEMBRE,05:48,07:18,12:19,15:02,17:24,18:46
4-Jumada al-Akhirah,25-NOVEMBRE,05:49,07:19,12:19,15:02,17:24,18:46
5-Jumada al-Akhirah,26-NOVEMBRE,05:50,07:20,12:20,15:01,17:23,18:45
6-Jumada al-Akhirah,27-NOVEMBRE,05:50,07:21,12:20,15:01,17:23,18:45
7-Jumada al-Akhirah,28-NOVEMBRE,05:51,07:22,12:20,15:01,17:23,18:45
8-Jumada al-Akhirah,29-NOVEMBRE,05:52,07:23,12:21,15:01,17:23,18:45
9-Jumada al-Akhirah,30-NOVEMBRE,05:53,07:23,12:21,15:01,17:22,18:45
10-Jumada al-Akhirah,1-DECEMBRE,05:54,07:24,12:21,15:01,17:22,18:45
11-Jumada al-Akhirah,2-DECEMBRE,05:55,07:25,12:22,15:01,17:22,18:45
12-Jumada al-Akhirah,3-DECEMBRE,05:55,07:26,12:22,15:01,17:22,18:45
13-Jumada al-Akhirah,4-DECEMBRE,05:56,07:27,12:23,15:01,17:22,18:45
14-Jumada al-Akhirah,5-DECEMBRE,05:57,07:28,12:23,15:01,17:22,18:45
15-Jumada al-Akhirah,6-DECEMBRE,05:58,07:29,12:23,15:01,17:22,18:45
16-Jumada al-Akhirah,7-DECEMBRE,05:58,07:30,12:24,15:01,17:22,18:45
17-Jumada al-Akhirah,8-DECEMBRE,05:59,07:31,12:24,15:01,17:22,18:45
18-Jumada al-Akhirah,9-DECEMBRE,06:00,07:31,12:25,15:01,17:22,18:45
19-Jumada al-Akhirah,10-DECEMBRE,06:01,07:32,12:25,15:01,17:22,18:45
20-Jumada al-Akhirah,11-DECEMBRE,06:01,07:33,12:26,15:01,17:22,18:46
21-Jumada al-Akhirah,12-DECEMBRE,06:02,07:34,12:26,15:02,17:22,18:46
22-Jumada al-Akhirah,13-DECEMBRE,06:03,07:34,12:27,15:02,17:23,18:46
23-Jumada al-Akhirah,14-DECEMBRE,06:03,07:35,12:27,15:02,17:23,18:47
24-Jumada al-Akhirah,15-DECEMBRE,06:04,07:36,12:28,15:02,17:23,18:47
25-Jumada al-Akhirah,16-DECEMBRE,06:05,07:36,12:28,15:03,17:24,18:47
26-Jumada al-Akhirah,17-DECEMBRE,06:05,07:37,12:29,15:03,17:24,18:48
27-Jumada al-Akhirah,18-DECEMBRE,06:06,07:38,12:29,15:04,17:24,18:48
28-Jumada al-Akhirah,19-DECEMBRE,06:06,07:38,12:29,15:04,17:25,18:48
29-Jumada al-Akhirah,20-DECEMBRE,06:07,07:39,12:30,15:04,17:25,18:49
1-Rajab,21-DECEMBRE,06:07,07:39,12:30,15:05,17:26,18:49
2-Rajab,22-DECEMBRE,06:08,07:40,12:31,15:05,17:26,18:50
3-Rajab,23-DECEMBRE,06:08,07:40,12:31,15:06,17:27,18:50
4-Rajab,24-DECEMBRE,06:09,07:41,12:32,15:07,17:27,18:51
5-Rajab,25-DECEMBRE,06:09,07:41,12:32,15:07,17:28,18:52
6-Rajab,26-DECEMBRE,06:10,07:41,12:33,15:08,17:28,18:52
7-Rajab,27-DECEMBRE,06:10,07:42,12:33,15:08,17:29,18:53
8-Rajab,28-DECEMBRE,06:10,07:42,12:34,15:09,17:30,18:53
9-Rajab,29-DECEMBRE,06:11,07:42,12:34,15:10,17:31,18:54
10-Rajab,30-DECEMBRE,06:11,07:43,12:35,15:10,17:31,18:55
11-Rajab,31-DECEMBRE,06:11,07:43,12:35,15:11,17:32,18:55
12-Rajab,1-JANVIER,06:11,07:43,12:36,15:12,17:33,18:56
13-Rajab,2-JANVIER,06:12,07:43,12:36,15:13,17:34,18:57
14-Rajab,3-JANVIER,06:12,07:43,12:37,15:13,17:34,18:58
15-Rajab,4-JANVIER,06:12,07:43,12:37,15:14,17:35,18:58
16-Rajab,5-JANVIER,06:12,07:43,12:38,15:15,17:36,18:59
17-Rajab,6-JANVIER,06:12,07:43,12:38,15:16,17:37,19:00
18-Rajab,7-JANVIER,06:12,07:43,12:39,15:16,17:38,19:01
19-Rajab,8-JANVIER,06:12,07:43,12:39,15:17,17:39,19:02
20-Rajab,9-JANVIER,06:12,07:43,12:39,15:18,17:40,19:02
21-Rajab,10-JANVIER,06:12,07:43,12:40,15:19,17:41,19:03
22-Rajab,11-JANVIER,06:12,07:43,12:40,15:20,17:42,19:04
23-Rajab,12-JANVIER,06:12,07:43,12:41,15:21,17:43,19:05
24-Rajab,13-JANVIER,06:12,07:43,12:41,15:22,17:44,19:06
25-Rajab,14-JANVIER,06:12,07:42,12:41,15:23,17:45,19:07
26-Rajab,15-JANVIER,06:12,07:42,12:42,15:23,17:46,19:08
27-Rajab,16-JANVIER,06:12,07:42,12:42,15:24,17:47,19:08
28-Rajab,17-JANVIER,06:12,07:41,12:42,15:25,17:48,19:09
29-Rajab,18-JANVIER,06:11,07:41,12:43,15:26,17:49,19:10
30-Rajab,19-JANVIER,06:11,07:41,12:43,15:27,17:50,19:11
1-Shaban,20-JANVIER,06:12,07:41,12:43,15:27,17:50,19:11
2-Shaban,21-JANVIER,06:11,07:41,12:44,15:28,17:51,19:12
3-Shaban,22-JANVIER,06:11,07:40,12:44,15:29,17:52,19:13
4-Shaban,23-JANVIER,06:11,07:40,12:44,15:30,17:53,19:14
5-Shaban,24-JANVIER,06:10,07:39,12:44,15:31,17:54,19:15
6-Shaban,25-JANVIER,06:10,07:38,12:45,15:32,17:55,19:16
7-Shaban,26-JANVIER,06:09,07:38,12:45,15:33,17:56,19:17
8-Shaban,27-JANVIER,06:09,07:37,12:45,15:34,17:57,19:18
9-Shaban,28-JANVIER,06:08,07:37,12:45,15:34,17:58,19:18
10-Shaban,29-JANVIER,06:08,07:36,12:45,15:35,17:59,19:19
11-Shaban,30-JANVIER,06:07,07:35,12:46,15:36,18:00,19:20
12-Shaban,31-JANVIER,06:06,07:34,12:46,15:37,18:02,19:21
13-Shaban,1-FEVRIER,06:06,07:33,12:46,15:38,18:03,19:22
14-Shaban,2-FEVRIER,06:05,07:33,12:46,15:39,18:04,19:23
15-Shaban,3-FEVRIER,06:04,07:32,12:46,15:40,18:05,19:24
16-Shaban,4-FEVRIER,06:04,07:31,12:46,15:41,18:06,19:25
17-Shaban,5-FEVRIER,06:03,07:30,12:46,15:42,18:07,19:26
18-Shaban,6-FEVRIER,06:02,07:29,12:46,15:42,18:08,19:27
19-Shaban,7-FEVRIER,06:01,07:28,12:46,15:43,18:09,19:28
20-Shaban,8-FEVRIER,06:00,07:27,12:46,15:44,18:10,19:29
21-Shaban,9-FEVRIER,06:00,07:26,12:46,15:45,18:11,19:30
22-Shaban,10-FEVRIER,05:59,07:25,12:47,15:46,18:12,19:31
23-Shaban,11-FEVRIER,05:58,07:24,12:47,15:47,18:13,19:32
24-Shaban,12-FEVRIER,05:57,07:23,12:47,15:47,18:14,19:33
25-Shaban,13-FEVRIER,05:56,07:22,12:46,15:48,18:16,19:34
26-Shaban,14-FEVRIER,05:55,07:21,12:46,15:49,18:17,19:35
27-Shaban,15-FEVRIER,05:54,07:20,12:46,15:50,18:18,19:36
28-Shaban,16-FEVRIER,05:53,07:19,12:46,15:51,18:19,19:36
29-Shaban,17-FEVRIER,05:52,07:17,12:46,15:51,18:20,19:37
30-Shaban,18-FEVRIER,05:51,07:16,12:46,15:52,18:21,19:38
1-Ramadan,19-FEVRIER,05:50,07:16,12:46,15:52,18:21,19:38
2-Ramadan,20-FEVRIER,05:49,07:15,12:46,15:52,18:22,19:39
3-Ramadan,21-FEVRIER,05:48,07:14,12:46,15:53,18:23,19:40
4-Ramadan,22-FEVRIER,05:47,07:12,12:46,15:54,18:24,19:41
5-Ramadan,23-FEVRIER,05:46,07:11,12:46,15:55,18:25,19:42
6-Ramadan,24-FEVRIER,05:45,07:10,12:45,15:55,18:26,19:43
7-Ramadan,25-FEVRIER,05:43,07:08,12:45,15:56,18:27,19:44
8-Ramadan,26-FEVRIER,05:42,07:07,12:45,15:56,18:28,19:45
9-Ramadan,27-FEVRIER,05:41,07:06,12:45,15:57,18:29,19:46
10-Ramadan,28-FEVRIER,05:40,07:04,12:45,15:58,18:30,19:47
11-Ramadan,1-MARS,05:38,07:03,12:45,15:58,18:31,19:48
12-Ramadan,2-MARS,05:37,07:02,12:44,15:59,18:32,19:49
13-Ramadan,3-MARS,05:36,07:00,12:44,16:00,18:32,19:49
14-Ramadan,4-MARS,05:34,06:59,12:44,16:00,18:33,19:50
15-Ramadan,5-MARS,05:33,06:58,12:44,16:01,18:34,19:51
16-Ramadan,6-MARS,05:31,06:56,12:44,16:01,18:35,19:52
17-Ramadan,7-MARS,05:30,06:55,12:43,16:02,18:36,19:53
18-Ramadan,8-MARS,05:29,06:53,12:43,16:02,18:37,19:54
19-Ramadan,9-MARS,05:27,06:52,12:43,16:03,18:38,19:55
20-Ramadan,10-MARS,05:26,06:51,12:43,16:03,18:39,19:56
21-Ramadan,11-MARS,05:24,06:49,12:42,16:04,18:40,19:57
22-Ramadan,12-MARS,05:23,06:48,12:42,16:04,18:41,19:58
23-Ramadan,13-MARS,05:21,06:46,12:42,16:05,18:42,19:59
24-Ramadan,14-MARS,05:20,06:45,12:41,16:05,18:43,20:00
25-Ramadan,15-MARS,05:18,06:43,12:41,16:05,18:44,20:01
26-Ramadan,16-MARS,05:17,06:42,12:41,16:06,18:44,20:02
27-Ramadan,17-MARS,05:15,06:40,12:41,16:06,18:45,20:03
28-Ramadan,18-MARS,05:14,06:39,12:40,16:07,18:46,20:04
29-Ramadan,19-MARS,05:12,06:37,12:40,16:07,18:47,20:05
1-Shawwal,20-MARS,05:12,06:37,12:40,16:06,18:47,20:05
2-Shawwal,21-MARS,05:11,06:35,12:39,16:07,18:48,20:06
3-Shawwal,22-MARS,05:09,06:34,12:39,16:07,18:49,20:07
4-Shawwal,23-MARS,05:08,06:33,12:39,16:07,18:50,20:08
5-Shawwal,24-MARS,05:06,06:31,12:39,16:08,18:51,20:09
6-Shawwal,25-MARS,05:05,06:30,12:38,16:08,18:51,20:10
7-Shawwal,26-MARS,05:03,06:28,12:38,16:08,18:52,20:11
8-Shawwal,27-MARS,05:01,06:27,12:38,16:09,18:53,20:12
9-Shawwal,28-MARS,05:00,06:25,12:37,16:09,18:54,20:13
10-Shawwal,29-MARS,04:58,06:24,12:37,16:09,18:55,20:14
11-Shawwal,30-MARS,04:56,06:22,12:37,16:10,18:56,20:15
12-Shawwal,31-MARS,04:55,06:21,12:36,16:10,18:57,20:16
13-Shawwal,1-AVRIL,04:53,06:19,12:36,16:10,18:58,20:17
14-Shawwal,2-AVRIL,04:51,06:18,12:36,16:10,18:58,20:18
15-Shawwal,3-AVRIL,04:50,06:16,12:36,16:11,18:59,20:19
16-Shawwal,4-AVRIL,04:48,06:15,12:35,16:11,19:00,20:20
17-Shawwal,5-AVRIL,04:47,06:13,12:35,16:11,19:01,20:21
18-Shawwal,6-AVRIL,04:45,06:12,12:35,16:11,19:02,20:22
19-Shawwal,7-AVRIL,04:43,06:11,12:34,16:12,19:03,20:23
20-Shawwal,8-AVRIL,04:42,06:09,12:34,16:12,19:04,20:24
21-Shawwal,9-AVRIL,04:40,06:08,12:34,16:12,19:05,20:25
22-Shawwal,10-AVRIL,04:38,06:06,12:34,16:12,19:05,20:26
23-Shawwal,11-AVRIL,04:37,06:05,12:33,16:12,19:06,20:27
24-Shawwal,12-AVRIL,04:35,06:04,12:33,16:13,19:07,20:28
25-Shawwal,13-AVRIL,04:33,06:02,12:33,16:13,19:08,20:30
26-Shawwal,14-AVRIL,04:32,06:01,12:33,16:13,19:09,20:31
27-Shawwal,15-AVRIL,04:30,05:59,12:32,16:13,19:10,20:32
28-Shawwal,16-AVRIL,04:28,05:58,12:32,16:13,19:11,20:33
29-Shawwal,17-AVRIL,04:27,05:57,12:32,16:14,19:11,20:34
30-Shawwal,18-AVRIL,04:25,05:55,12:32,16:14,19:12,20:35
1-Dhu al-Qadah,19-AVRIL,04:24,05:55,12:31,16:13,19:12,20:35
2-Dhu al-Qadah,20-AVRIL,04:23,05:54,12:31,16:13,19:13,20:37
3-Dhu al-Qadah,21-AVRIL,04:21,05:53,12:31,16:13,19:14,20:38
4-Dhu al-Qadah,22-AVRIL,04:20,05:51,12:31,16:13,19:15,20:39
5-Dhu al-Qadah,23-AVRIL,04:18,05:50,12:31,16:14,19:16,20:40
6-Dhu al-Qadah,24-AVRIL,04:17,05:49,12:30,16:14,19:17,20:41
7-Dhu al-Qadah,25-AVRIL,04:15,05:48,12:30,16:14,19:18,20:43
8-Dhu al-Qadah,26-AVRIL,04:13,05:46,12:30,16:14,19:18,20:44
9-Dhu al-Qadah,27-AVRIL,04:12,05:45,12:30,16:14,19:19,20:45
10-Dhu al-Qadah,28-AVRIL,04:10,05:44,12:30,16:14,19:20,20:46
11-Dhu al-Qadah,29-AVRIL,04:09,05:43,12:30,16:14,19:21,20:47
12-Dhu al-Qadah,30-AVRIL,04:07,05:42,12:30,16:15,19:22,20:49
13-Dhu al-Qadah,1-MAI,04:06,05:41,12:29,16:15,19:23,20:50
14-Dhu al-Qadah,2-MAI,04:04,05:39,12:29,16:15,19:24,20:51
15-Dhu al-Qadah,3-MAI,04:03,05:38,12:29,16:15,19:25,20:52
16-Dhu al-Qadah,4-MAI,04:01,05:37,12:29,16:15,19:25,20:53
17-Dhu al-Qadah,5-MAI,04:00,05:36,12:29,16:15,19:26,20:55
18-Dhu al-Qadah,6-MAI,03:58,05:35,12:29,16:16,19:27,20:56
19-Dhu al-Qadah,7-MAI,03:57,05:34,12:29,16:16,19:28,20:57
20-Dhu al-Qadah,8-MAI,03:56,05:33,12:29,16:16,19:29,20:58
21-Dhu al-Qadah,9-MAI,03:54,05:32,12:29,16:16,19:30,21:00
22-Dhu al-Qadah,10-MAI,03:53,05:31,12:29,16:16,19:31,21:01
23-Dhu al-Qadah,11-MAI,03:52,05:30,12:29,16:16,19:31,21:02
24-Dhu al-Qadah,12-MAI,03:50,05:29,12:29,16:16,19:32,21:03
25-Dhu al-Qadah,13-MAI,03:49,05:29,12:29,16:17,19:33,21:04
26-Dhu al-Qadah,14-MAI,03:48,05:28,12:29,16:17,19:34,21:06
27-Dhu al-Qadah,15-MAI,03:47,05:27,12:29,16:17,19:35,21:07
28-Dhu al-Qadah,16-MAI,03:45,05:26,12:29,16:17,19:36,21:08
29-Dhu al-Qadah,17-MAI,03:44,05:25,12:29,16:17,19:36,21:09
1-Dhu al-Hijjah,18-MAI,03:44,05:26,12:29,16:17,19:36,21:08
2-Dhu al-Hijjah,19-MAI,03:43,05:25,12:29,16:18,19:37,21:10
3-Dhu al-Hijjah,20-MAI,03:42,05:24,12:29,16:18,19:38,21:11
