HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
5-Rajab,25-DECEMBRE,06:41,08:12,13:07,15:44,18:05,19:27
6-Rajab,26-DECEMBRE,06:42,08:12,13:07,15:44,18:05,19:28
7-Rajab,27-DECEMBRE,06:42,08:12,13:08,15:45,18:06,19:28
8-Rajab,28-DECEMBRE,06:43,08:13,13:08,15:46,18:07,19:29
9-Rajab,29-DECEMBRE,06:43,08:13,13:09,15:46,18:07,19:29
10-Rajab,30-DECEMBRE,06:43,08:13,13:09,15:47,18:08,19:30
11-Rajab,31-DECEMBRE,06:43,08:13,13:10,15:48,18:09,19:31
12-Rajab,1-JANVIER,06:44,08:14,13:10,15:48,18:10,19:31
13-Rajab,2-JANVIER,06:44,08:14,13:11,15:49,18:10,19:32
14-Rajab,3-JANVIER,06:44,08:14,13:11,15:50,18:11,19:33
15-Rajab,4-JANVIER,06:44,08:14,13:11,15:51,18:12,19:34
16-Rajab,5-JANVIER,06:45,08:14,13:12,15:51,18:13,19:34
17-Rajab,6-JANVIER,06:45,08:14,13:12,15:52,18:14,19:35
18-Rajab,7-JANVIER,06:45,08:14,13:13,15:53,18:14,19:36
19-Rajab,8-JANVIER,06:45,08:14,13:13,15:54,18:15,19:37
20-Rajab,9-JANVIER,06:45,08:14,13:14,15:55,18:16,19:37
21-Rajab,10-JANVIER,06:45,08:14,13:14,15:55,18:17,19:38
22-Rajab,11-JANVIER,06:45,08:14,13:14,15:56,18:18,19:39
23-Rajab,12-JANVIER,06:45,08:14,13:15,15:57,18:19,19:40
24-Rajab,13-JANVIER,06:45,08:14,13:15,15:58,18:20,19:41
25-Rajab,14-JANVIER,06:45,08:14,13:16,15:59,18:21,19:41
26-Rajab,15-JANVIER,06:45,08:13,13:16,16:00,18:22,19:42
27-Rajab,16-JANVIER,06:45,08:13,13:16,16:00,18:23,19:43
28-Rajab,17-JANVIER,06:44,08:13,13:17,16:01,18:24,19:44
29-Rajab,18-JANVIER,06:44,08:12,13:17,16:02,18:25,19:45
30-Rajab,19-JANVIER,06:44,08:12,13:17,16:03,18:26,19:46
1-Shaban,20-JANVIER,06:44,08:12,13:17,16:04,18:27,19:47
2-Shaban,21-JANVIER,06:43,08:11,13:18,16:05,18:28,19:47
3-Shaban,22-JANVIER,06:43,08:11,13:18,16:06,18:29,19:48
4-Shaban,23-JANVIER,06:43,08:10,13:18,16:07,18:30,19:49
5-Shaban,24-JANVIER,06:42,08:10,13:19,16:07,18:31,19:50
6-Shaban,25-JANVIER,06:42,08:09,13:19,16:08,18:32,19:51
7-Shaban,26-JANVIER,06:42,08:09,13:19,16:09,18:33,19:52
8-Shaban,27-JANVIER,06:41,08:08,13:19,16:10,18:34,19:53
9-Shaban,28-JANVIER,06:41,08:08,13:19,16:11,18:35,19:54
10-Shaban,29-JANVIER,06:40,08:07,13:20,16:12,18:36,19:54
11-Shaban,30-JANVIER,06:40,08:06,13:20,16:13,18:37,19:55
12-Shaban,31-JANVIER,06:39,08:06,13:20,16:13,18:38,19:56
13-Shaban,1-FEVRIER,06:38,08:05,13:20,16:14,18:39,19:57
14-Shaban,2-FEVRIER,06:38,08:04,13:20,16:15,18:40,19:58
15-Shaban,3-FEVRIER,06:37,08:03,13:20,16:16,18:41,19:59
16-Shaban,4-FEVRIER,06:37,08:02,13:20,16:17,18:42,20:00
17-Shaban,5-FEVRIER,06:36,08:02,13:20,16:17,18:43,20:01
18-Shaban,6-FEVRIER,06:35,08:01,13:21,16:18,18:44,20:02
19-Shaban,7-FEVRIER,06:34,08:00,13:21,16:19,18:45,20:02
20-Shaban,8-FEVRIER,06:34,07:59,13:21,16:20,18:46,20:03
21-Shaban,9-FEVRIER,06:33,07:58,13:21,16:21,18:47,20:04
22-Shaban,10-FEVRIER,06:32,07:57,13:21,16:21,18:48,20:05
23-Shaban,11-FEVRIER,06:31,07:56,13:21,16:22,18:49,20:06
24-Shaban,12-FEVRIER,06:30,07:55,13:21,16:23,18:50,20:07
25-Shaban,13-FEVRIER,06:29,07:54,13:21,16:24,18:51,20:08
26-Shaban,14-FEVRIER,06:28,07:53,13:21,16:24,18:52,20:08
27-Shaban,15-FEVRIER,06:28,07:52,13:21,16:25,18:53,20:09
28-Shaban,16-FEVRIER,06:27,07:51,13:21,16:26,18:53,20:10
29-Shaban,17-FEVRIER,06:26,07:50,13:20,16:26,18:54,20:11
30-Shaban,18-FEVRIER,06:25,07:49,13:20,16:27,18:55,20:12
1-Ramadan,19-FEVRIER,06:23,07:48,13:20,16:28,18:56,20:13
2-Ramadan,20-FEVRIER,06:22,07:47,13:20,16:28,18:57,20:14
3-Ramadan,21-FEVRIER,06:21,07:45,13:20,16:29,18:58,20:14
4-Ramadan,22-FEVRIER,06:20,07:44,13:20,16:30,18:59,20:15
5-Ramadan,23-FEVRIER,06:19,07:43,13:20,16:30,19:00,20:16
6-Ramadan,24-FEVRIER,06:18,07:42,13:20,16:31,19:01,20:17
7-Ramadan,25-FEVRIER,06:17,07:41,13:20,16:31,19:02,20:18
8-Ramadan,26-FEVRIER,06:16,07:39,13:19,16:32,19:03,20:19
9-Ramadan,27-FEVRIER,06:15,07:38,13:19,16:32,19:04,20:20
10-Ramadan,28-FEVRIER,06:13,07:37,13:19,16:33,19:04,20:20
11-Ramadan,1-MARS,06:12,07:36,13:19,16:33,19:05,20:21
12-Ramadan,2-MARS,06:11,07:34,13:19,16:34,19:06,20:22
13-Ramadan,3-MARS,06:10,07:33,13:18,16:34,19:07,20:23
14-Ramadan,4-MARS,06:08,07:32,13:18,16:35,19:08,20:24
15-Ramadan,5-MARS,06:07,07:31,13:18,16:35,19:09,20:25
16-Ramadan,6-MARS,06:06,07:29,13:18,16:36,19:10,20:25
17-Ramadan,7-MARS,06:04,07:28,13:17,16:36,19:10,20:26
18-Ramadan,8-MARS,06:03,07:27,13:17,16:37,19:11,20:27
19-Ramadan,9-MARS,06:02,07:25,13:17,16:37,19:12,20:28
20-Ramadan,10-MARS,06:00,07:24,13:17,16:38,19:13,20:29
21-Ramadan,11-MARS,05:59,07:23,13:16,16:38,19:14,20:30
22-Ramadan,12-MARS,05:58,07:21,13:16,16:38,19:15,20:31
23-Ramadan,13-MARS,05:56,07:20,13:16,16:39,19:15,20:31
24-Ramadan,14-MARS,05:55,07:19,13:16,16:39,19:16,20:32
25-Ramadan,15-MARS,05:53,07:17,13:15,16:39,19:17,20:33
26-Ramadan,16-MARS,05:52,07:16,13:15,16:40,19:18,20:34
27-Ramadan,17-MARS,05:51,07:14,13:15,16:40,19:19,20:35
28-Ramadan,18-MARS,05:49,07:13,13:15,16:40,19:20,20:36
29-Ramadan,19-MARS,05:48,07:12,13:14,16:41,19:20,20:37
1-Shawwal,20-MARS,05:46,07:10,13:14,16:41,19:21,20:37
2-Shawwal,21-MARS,05:45,07:09,13:14,16:41,19:22,20:38
3-Shawwal,22-MARS,05:43,07:07,13:13,16:42,19:23,20:39
4-Shawwal,23-MARS,05:42,07:06,13:13,16:42,19:23,20:40
5-Shawwal,24-MARS,05:40,07:05,13:13,16:42,19:24,20:41
6-Shawwal,25-MARS,05:39,07:03,13:12,16:42,19:25,20:42
7-Shawwal,26-MARS,05:37,07:02,13:12,16:43,19:26,20:43
8-Shawwal,27-MARS,05:36,07:01,13:12,16:43,19:27,20:44
9-Shawwal,28-MARS,05:34,06:59,13:11,16:43,19:27,20:45
10-Shawwal,29-MARS,05:33,06:58,13:11,16:43,19:28,20:45
11-Shawwal,30-MARS,05:31,06:56,13:11,16:43,19:29,20:46
12-Shawwal,31-MARS,05:30,06:55,13:11,16:44,19:30,20:47
13-Shawwal,1-AVRIL,05:28,06:54,13:10,16:44,19:31,20:48
14-Shawwal,2-AVRIL,05:26,06:52,13:10,16:44,19:31,20:49
15-Shawwal,3-AVRIL,05:25,06:51,13:10,16:44,19:32,20:50
16-Shawwal,4-AVRIL,05:23,06:50,13:09,16:44,19:33,20:51
17-Shawwal,5-AVRIL,05:22,06:48,13:09,16:45,19:34,20:52
18-Shawwal,6-AVRIL,05:20,06:47,13:09,16:45,19:34,20:53
19-Shawwal,7-AVRIL,05:19,06:45,13:09,16:45,19:35,20:54
20-Shawwal,8-AVRIL,05:17,06:44,13:08,16:45,19:36,20:55
21-Shawwal,9-AVRIL,05:16,06:43,13:08,16:45,19:37,20:56
22-Shawwal,10-AVRIL,05:14,06:41,13:08,16:45,19:38,20:57
23-Shawwal,11-AVRIL,05:13,06:40,13:07,16:45,19:38,20:58
24-Shawwal,12-AVRIL,05:11,06:39,13:07,16:45,19:39,20:59
25-Shawwal,13-AVRIL,05:10,06:38,13:07,16:46,19:40,21:00
26-Shawwal,14-AVRIL,05:08,06:36,13:07,16:46,19:41,21:01
27-Shawwal,15-AVRIL,05:06,06:35,13:07,16:46,19:42,21:02
28-Shawwal,16-AVRIL,05:05,06:34,13:06,16:46,19:42,21:03
29-Shawwal,17-AVRIL,05:03,06:32,13:06,16:46,19:43,21:04
30-Shawwal,18-AVRIL,05:02,06:31,13:06,16:46,19:44,21:05
1-Dhu al-Qadah,19-AVRIL,05:00,06:30,13:06,16:46,19:45,21:06
2-Dhu al-Qadah,20-AVRIL,04:59,06:29,13:05,16:46,19:46,21:07
3-Dhu al-Qadah,21-AVRIL,04:57,06:28,13:05,16:46,19:46,21:08
4-Dhu al-Qadah,22-AVRIL,04:56,06:26,13:05,16:46,19:47,21:09
5-Dhu al-Qadah,23-AVRIL,04:54,06:25,13:05,16:46,19:48,21:10
6-Dhu al-Qadah,24-AVRIL,04:53,06:24,13:05,16:47,19:49,21:11
7-Dhu al-Qadah,25-AVRIL,04:52,06:23,13:04,16:47,19:50,21:12
8-Dhu al-Qadah,26-AVRIL,04:50,06:22,13:04,16:47,19:50,21:14
9-Dhu al-Qadah,27-AVRIL,04:49,06:21,13:04,16:47,19:51,21:15
10-Dhu al-Qadah,28-AVRIL,04:47,06:20,13:04,16:47,19:52,21:16
11-Dhu al-Qadah,29-AVRIL,04:46,06:18,13:04,16:47,19:53,21:17
12-Dhu al-Qadah,30-AVRIL,04:45,06:17,13:04,16:47,19:54,21:18
13-Dhu al-Qadah,1-MAI,04:43,06:16,13:04,16:47,19:54,21:19
14-Dhu al-Qadah,2-MAI,04:42,06:15,13:03,16:47,19:55,21:20
15-Dhu al-Qadah,3-MAI,04:40,06:14,13:03,16:47,19:56,21:21
16-Dhu al-Qadah,4-MAI,04:39,06:13,13:03,16:47,19:57,21:22
17-Dhu al-Qadah,5-MAI,04:38,06:12,13:03,16:47,19:58,21:23
18-Dhu al-Qadah,6-MAI,04:36,06:11,13:03,16:48,19:58,21:25
19-Dhu al-Qadah,7-MAI,04:35,06:10,13:03,16:48,19:59,21:26
20-Dhu al-Qadah,8-MAI,04:34,06:10,13:03,16:48,20:00,21:27
21-Dhu al-Qadah,9-MAI,04:33,06:09,13:03,16:48,20:01,21:28
22-Dhu al-Qadah,10-MAI,04:31,06:08,13:03,16:48,20:01,21:29
23-Dhu al-Qadah,11-MAI,04:30,06:07,13:03,16:48,20:02,21:30
24-Dhu al-Qadah,12-MAI,04:29,06:06,13:03,16:48,20:03,21:31
25-Dhu al-Qadah,13-MAI,04:28,06:05,13:03,16:48,20:04,21:32
26-Dhu al-Qadah,14-MAI,04:27,06:05,13:03,16:48,20:05,21:33
27-Dhu al-Qadah,15-MAI,04:26,06:04,13:03,16:48,20:05,21:34
28-Dhu al-Qadah,16-MAI,04:25,06:03,13:03,16:49,20:06,21:36
29-Dhu al-Qadah,17-MAI,04:24,06:02,13:03,16:49,20:07,21:37
1-Dhu al-Hijjah,18-MAI,04:23,06:02,13:03,16:49,20:08,21:38
2-Dhu al-Hijjah,19-MAI,04:22,06:01,13:03,16:49,20:08,21:39
3-Dhu al-Hijjah,20-MAI,04:21,06:00,13:03,16:49,20:09,21:40
