HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
10-Rajab,30-DECEMBRE,06:33,08:04,12:58,15:35,17:56,19:18
11-Rajab,31-DECEMBRE,06:33,08:04,12:59,15:36,17:57,19:19
12-Rajab,1-JANVIER,06:34,08:05,12:59,15:36,17:58,19:19
13-Rajab,2-JANVIER,06:34,08:05,13:00,15:37,17:58,19:20
14-Rajab,3-JANVIER,06:34,08:05,13:00,15:38,17:59,19:21
15-Rajab,4-JANVIER,06:34,08:05,13:00,15:39,18:00,19:22
16-Rajab,5-JANVIER,06:35,08:05,13:01,15:39,18:01,19:22
17-Rajab,6-JANVIER,06:35,08:05,13:01,15:40,18:02,19:23
18-Rajab,7-JANVIER,06:35,08:05,13:02,15:41,18:02,19:24
19-Rajab,8-JANVIER,06:35,08:05,13:02,15:42,18:03,19:25
20-Rajab,9-JANVIER,06:35,08:05,13:03,15:43,18:04,19:25
21-Rajab,10-JANVIER,06:35,08:05,13:03,15:43,18:05,19:26
22-Rajab,11-JANVIER,06:35,08:05,13:03,15:44,18:06,19:27
23-Rajab,12-JANVIER,06:35,08:05,13:04,15:45,18:07,19:28
24-Rajab,13-JANVIER,06:35,08:05,13:04,15:46,18:08,19:29
25-Rajab,14-JANVIER,06:35,08:05,13:05,15:47,18:09,19:29
26-Rajab,15-JANVIER,06:35,08:04,13:05,15:48,18:10,19:30
27-Rajab,16-JANVIER,06:35,08:04,13:05,15:48,18:11,19:31
28-Rajab,17-JANVIER,06:34,08:04,13:06,15:49,18:12,19:32
29-Rajab,18-JANVIER,06:34,08:03,13:06,15:50,18:13,19:33
30-Rajab,19-JANVIER,06:34,08:03,13:06,15:51,18:14,19:34
1-Shaban,20-JANVIER,06:34,08:03,13:06,15:52,18:15,19:36
2-Shaban,21-JANVIER,06:33,08:02,13:07,15:53,18:16,19:36
3-Shaban,22-JANVIER,06:33,08:02,13:07,15:54,18:17,19:37
4-Shaban,23-JANVIER,06:33,08:01,13:07,15:55,18:18,19:38
5-Shaban,24-JANVIER,06:32,08:01,13:08,15:55,18:19,19:39
6-Shaban,25-JANVIER,06:32,08:00,13:08,15:56,18:20,19:40
7-Shaban,26-JANVIER,06:32,08:00,13:08,15:57,18:21,19:41
8-Shaban,27-JANVIER,06:31,07:59,13:08,15:58,18:22,19:42
9-Shaban,28-JANVIER,06:31,07:59,13:08,15:59,18:23,19:43
10-Shaban,29-JANVIER,06:30,07:58,13:09,16:00,18:24,19:43
11-Shaban,30-JANVIER,06:30,07:57,13:09,16:01,18:25,19:44
12-Shaban,31-JANVIER,06:29,07:57,13:09,16:01,18:26,19:45
13-Shaban,1-FEVRIER,06:28,07:56,13:09,16:02,18:27,19:46
14-Shaban,2-FEVRIER,06:28,07:55,13:09,16:03,18:28,19:47
15-Shaban,3-FEVRIER,06:27,07:54,13:09,16:04,18:29,19:48
16-Shaban,4-FEVRIER,06:27,07:53,13:09,16:05,18:30,19:49
17-Shaban,5-FEVRIER,06:26,07:53,13:09,16:05,18:31,19:50
18-Shaban,6-FEVRIER,06:25,07:52,13:10,16:06,18:32,19:51
19-Shaban,7-FEVRIER,06:24,07:51,13:10,16:07,18:33,19:51
20-Shaban,8-FEVRIER,06:24,07:50,13:10,16:08,18:34,19:52
21-Shaban,9-FEVRIER,06:23,07:49,13:10,16:09,18:35,19:53
22-Shaban,10-FEVRIER,06:22,07:48,13:10,16:09,18:36,19:54
23-Shaban,11-FEVRIER,06:21,07:47,13:10,16:10,18:37,19:55
24-Shaban,12-FEVRIER,06:20,07:46,13:10,16:11,18:38,19:56
25-Shaban,13-FEVRIER,06:19,07:45,13:10,16:12,18:39,19:57
26-Shaban,14-FEVRIER,06:18,07:44,13:10,16:12,18:40,19:57
27-Shaban,15-FEVRIER,06:18,07:43,13:10,16:13,18:41,19:58
28-Shaban,16-FEVRIER,06:17,07:42,13:10,16:14,18:41,19:59
29-Shaban,17-FEVRIER,06:16,07:41,13:09,16:14,18:42,20:00
30-Shaban,18-FEVRIER,06:15,07:40,13:09,16:15,18:43,20:01
1-Ramadan,19-FEVRIER,06:12,07:38,13:09,16:17,18:45,20:03
2-Ramadan,20-FEVRIER,06:11,07:37,13:09,16:17,18:46,20:04
3-Ramadan,21-FEVRIER,06:10,07:35,13:09,16:18,18:47,20:04
4-Ramadan,22-FEVRIER,06:09,07:34,13:09,16:19,18:48,20:05
5-Ramadan,23-FEVRIER,06:08,07:33,13:09,16:19,18:49,20:06
6-Ramadan,24-FEVRIER,06:07,07:32,13:09,16:20,18:50,20:07
7-Ramadan,25-FEVRIER,06:06,07:31,13:09,16:20,18:51,20:08
8-Ramadan,26-FEVRIER,06:05,07:29,13:08,16:21,18:52,20:09
9-Ramadan,27-FEVRIER,06:04,07:28,13:08,16:21,18:53,20:10
10-Ramadan,28-FEVRIER,06:02,07:27,13:08,16:22,18:53,20:10
11-Ramadan,1-MARS,06:01,07:26,13:08,16:22,18:54,20:11
12-Ramadan,2-MARS,06:00,07:24,13:08,16:23,18:55,20:12
13-Ramadan,3-MARS,05:59,07:23,13:07,16:23,18:56,20:13
14-Ramadan,4-MARS,05:57,07:22,13:07,16:24,18:57,20:14
15-Ramadan,5-MARS,05:56,07:21,13:07,16:24,18:58,20:15
16-Ramadan,6-MARS,05:55,07:19,13:07,16:25,18:59,20:15
17-Ramadan,7-MARS,05:53,07:18,13:06,16:25,18:59,20:16
18-Ramadan,8-MARS,05:52,07:17,13:06,16:26,19:00,20:17
19-Ramadan,9-MARS,05:51,07:15,13:06,16:26,19:01,20:18
20-Ramadan,10-MARS,05:49,07:14,13:06,16:27,19:02,20:19
21-Ramadan,11-MARS,05:48,07:13,13:05,16:27,19:03,20:20
22-Ramadan,12-MARS,05:47,07:11,13:05,16:27,19:04,20:21
23-Ramadan,13-MARS,05:45,07:10,13:05,16:28,19:04,20:21
24-Ramadan,14-MARS,05:44,07:09,13:05,16:28,19:05,20:22
25-Ramadan,15-MARS,05:42,07:07,13:04,16:28,19:06,20:23
26-Ramadan,16-MARS,05:41,07:06,13:04,16:29,19:07,20:24
27-Ramadan,17-MARS,05:40,07:04,13:04,16:29,19:08,20:25
28-Ramadan,18-MARS,05:38,07:03,13:04,16:29,19:09,20:26
29-Ramadan,19-MARS,05:37,07:02,13:03,16:30,19:09,20:27
1-Shawwal,20-MARS,05:34,06:59,13:03,16:31,19:11,20:28
2-Shawwal,21-MARS,05:33,06:58,13:03,16:31,19:12,20:29
3-Shawwal,22-MARS,05:31,06:56,13:02,16:32,19:13,20:30
4-Shawwal,23-MARS,05:30,06:55,13:02,16:32,19:13,20:31
5-Shawwal,24-MARS,05:28,06:54,13:02,16:32,19:14,20:32
6-Shawwal,25-MARS,05:27,06:52,13:01,16:32,19:15,20:33
7-Shawwal,26-MARS,05:25,06:51,13:01,16:33,19:16,20:34
8-Shawwal,27-MARS,05:24,06:50,13:01,16:33,19:17,20:35
9-Shawwal,28-MARS,05:22,06:48,13:00,16:33,19:17,20:36
10-Shawwal,29-MARS,05:21,06:47,13:00,16:33,19:18,20:36
11-Shawwal,30-MARS,05:19,06:45,13:00,16:33,19:19,20:37
12-Shawwal,31-MARS,05:18,06:44,13:00,16:34,19:20,20:38
13-Shawwal,1-AVRIL,05:16,06:43,12:59,16:34,19:21,20:39
14-Shawwal,2-AVRIL,05:14,06:41,12:59,16:34,19:21,20:40
15-Shawwal,3-AVRIL,05:13,06:40,12:59,16:34,19:22,20:41
16-Shawwal,4-AVRIL,05:11,06:39,12:58,16:34,19:23,20:42
17-Shawwal,5-AVRIL,05:10,06:37,12:58,16:35,19:24,20:43
18-Shawwal,6-AVRIL,05:08,06:36,12:58,16:35,19:24,20:44
19-Shawwal,7-AVRIL,05:07,06:34,12:58,16:35,19:25,20:45
20-Shawwal,8-AVRIL,05:05,06:33,12:57,16:35,19:26,20:46
21-Shawwal,9-AVRIL,05:04,06:32,12:57,16:35,19:27,20:47
22-Shawwal,10-AVRIL,05:02,06:30,12:57,16:35,19:28,20:48
23-Shawwal,11-AVRIL,05:01,06:29,12:56,16:35,19:28,20:49
24-Shawwal,12-AVRIL,04:59,06:28,12:56,16:35,19:29,20:50
25-Shawwal,13-AVRIL,04:58,06:27,12:56,16:36,19:30,20:51
26-Shawwal,14-AVRIL,04:56,06:25,12:56,16:36,19:31,20:52
27-Shawwal,15-AVRIL,04:54,06:24,12:56,16:36,19:32,20:53
28-Shawwal,16-AVRIL,04:53,06:23,12:55,16:36,19:32,20:54
29-Shawwal,17-AVRIL,04:51,06:21,12:55,16:36,19:33,20:55
30-Shawwal,18-AVRIL,04:50,06:20,12:55,16:36,19:34,20:56
1-Dhu al-Qadah,19-AVRIL,04:47,06:18,12:55,16:37,19:36,20:58
2-Dhu al-Qadah,20-AVRIL,04:46,06:17,12:54,16:37,19:37,20:59
3-Dhu al-Qadah,21-AVRIL,04:44,06:16,12:54,16:37,19:37,21:00
4-Dhu al-Qadah,22-AVRIL,04:43,06:14,12:54,16:37,19:38,21:01
5-Dhu al-Qadah,23-AVRIL,04:41,06:13,12:54,16:37,19:39,21:02
6-Dhu al-Qadah,24-AVRIL,04:40,06:12,12:54,16:38,19:40,21:03
7-Dhu al-Qadah,25-AVRIL,04:39,06:11,12:53,16:38,19:41,21:04
8-Dhu al-Qadah,26-AVRIL,04:37,06:10,12:53,16:38,19:41,21:06
9-Dhu al-Qadah,27-AVRIL,04:36,06:09,12:53,16:38,19:42,21:07
10-Dhu al-Qadah,28-AVRIL,04:34,06:08,12:53,16:38,19:43,21:08
11-Dhu al-Qadah,29-AVRIL,04:33,06:06,12:53,16:38,19:44,21:09
12-Dhu al-Qadah,30-AVRIL,04:32,06:05,12:53,16:38,19:45,21:10
13-Dhu al-Qadah,1-MAI,04:30,06:04,12:53,16:38,19:45,21:11
14-Dhu al-Qadah,2-MAI,04:29,06:03,12:52,16:38,19:46,21:12
15-Dhu al-Qadah,3-MAI,04:27,06:02,12:52,16:38,19:47,21:13
16-Dhu al-Qadah,4-MAI,04:26,06:01,12:52,16:38,19:48,21:14
17-Dhu al-Qadah,5-MAI,04:25,06:00,12:52,16:38,19:49,21:15
18-Dhu al-Qadah,6-MAI,04:23,05:59,12:52,16:39,19:49,21:17
19-Dhu al-Qadah,7-MAI,04:22,05:58,12:52,16:39,19:50,21:18
20-Dhu al-Qadah,8-MAI,04:21,05:58,12:52,16:39,19:51,21:19
21-Dhu al-Qadah,9-MAI,04:20,05:57,12:52,16:39,19:52,21:20
22-Dhu al-Qadah,10-MAI,04:18,05:56,12:52,16:39,19:52,21:21
23-Dhu al-Qadah,11-MAI,04:17,05:55,12:52,16:39,19:53,21:22
24-Dhu al-Qadah,12-MAI,04:16,05:54,12:52,16:39,19:54,21:23
25-Dhu al-Qadah,13-MAI,04:15,05:53,12:52,16:39,19:55,21:24
26-Dhu al-Qadah,14-MAI,04:14,05:53,12:52,16:39,19:56,21:25
27-Dhu al-Qadah,15-MAI,04:13,05:52,12:52,16:39,19:56,21:26
28-Dhu al-Qadah,16-MAI,04:12,05:51,12:52,16:40,19:57,21:28
29-Dhu al-Qadah,17-MAI,04:11,05:50,12:52,16:40,19:58,21:29
1-Dhu al-Hijjah,18-MAI,04:09,05:50,12:52,16:40,19:59,21:31
2-Dhu al-Hijjah,19-MAI,04:08,05:49,12:52,16:40,19:59,21:32
3-Dhu al-Hijjah,20-MAI,04:07,05:48,12:52,16:40,20:00,21:33
