HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
13-Safar,7-AOUT,04:17,05:52,12:44,16:28,19:38,21:03
14-Safar,8-AOUT,04:18,05:53,12:44,16:28,19:37,21:02
15-Safar,9-AOUT,04:19,05:54,12:44,16:28,19:36,21:01
16-Safar,10-AOUT,04:21,05:54,12:44,16:27,19:35,20:59
17-Safar,11-AOUT,04:22,05:55,12:44,16:27,19:34,20:58
18-Safar,12-AOUT,04:23,05:56,12:43,16:27,19:33,20:57
19-Safar,13-AOUT,04:24,05:57,12:43,16:26,19:32,20:55
20-Safar,14-AOUT,04:25,05:57,12:43,16:26,19:30,20:54
21-Safar,15-AOUT,04:26,05:58,12:43,16:26,19:29,20:52
22-Safar,16-AOUT,04:27,05:59,12:43,16:25,19:28,20:51
23-Safar,17-AOUT,04:28,06:00,12:43,16:25,19:27,20:50
24-Safar,18-AOUT,04:29,06:00,12:42,16:24,19:26,20:48
25-Safar,19-AOUT,04:30,06:01,12:42,16:24,19:25,20:47
26-Safar,20-AOUT,04:31,06:02,12:42,16:23,19:23,20:45
27-Safar,21-AOUT,04:32,06:03,12:42,16:23,19:22,20:44
28-Safar,22-AOUT,04:33,06:03,12:41,16:22,19:21,20:42
29-Safar,23-AOUT,04:34,06:04,12:41,16:21,19:20,20:41
30-Safar,24-AOUT,04:35,06:05,12:41,16:21,19:18,20:39
1-Rabi al-Awwal,25-AOUT,04:36,06:06,12:41,16:20,19:17,20:38
2-Rabi al-Awwal,26-AOUT,04:37,06:07,12:40,16:20,19:16,20:36
3-Rabi al-Awwal,27-AOUT,04:38,06:08,12:40,16:19,19:14,20:35
4-Rabi al-Awwal,28-AOUT,04:39,06:09,12:40,16:18,19:13,20:33
5-Rabi al-Awwal,29-AOUT,04:40,06:09,12:39,16:18,19:12,20:32
6-Rabi al-Awwal,30-AOUT,04:41,06:10,12:39,16:17,19:10,20:30
7-Rabi al-Awwal,31-AOUT,04:42,06:11,12:39,16:16,19:09,20:28
8-Rabi al-Awwal,1-SEPTEMBRE,04:43,06:11,12:38,16:16,19:08,20:27
9-Rabi al-Awwal,2-SEPTEMBRE,04:44,06:12,12:38,16:15,19:06,20:25
10-Rabi al-Awwal,3-SEPTEMBRE,04:45,06:13,12:38,16:14,19:05,20:24
11-Rabi al-Awwal,4-SEPTEMBRE,04:46,06:14,12:37,16:14,19:04,20:22
12-Rabi al-Awwal,5-SEPTEMBRE,04:47,06:14,12:37,16:13,19:02,20:21
13-Rabi al-Awwal,6-SEPTEMBRE,04:47,06:15,12:37,16:12,19:01,20:19
14-Rabi al-Awwal,7-SEPTEMBRE,04:48,06:16,12:36,16:11,19:00,20:17
15-Rabi al-Awwal,8-SEPTEMBRE,04:49,06:16,12:36,16:10,18:58,20:16
16-Rabi al-Awwal,9-SEPTEMBRE,04:50,06:17,12:36,16:10,18:57,20:14
17-Rabi al-Awwal,10-SEPTEMBRE,04:51,06:18,12:35,16:09,18:55,20:13
18-Rabi al-Awwal,11-SEPTEMBRE,04:52,06:19,12:35,16:08,18:54,20:11
19-Rabi al-Awwal,12-SEPTEMBRE,04:53,06:19,12:35,16:07,18:52,20:10
20-Rabi al-Awwal,13-SEPTEMBRE,04:54,06:20,12:34,16:06,18:51,20:08
21-Rabi al-Awwal,14-SEPTEMBRE,04:55,06:21,12:34,16:06,18:50,20:07
22-Rabi al-Awwal,15-SEPTEMBRE,04:55,06:21,12:34,16:05,18:48,20:05
23-Rabi al-Awwal,16-SEPTEMBRE,04:56,06:22,12:33,16:04,18:47,20:04
24-Rabi al-Awwal,17-SEPTEMBRE,04:57,06:23,12:33,16:03,18:45,20:02
25-Rabi al-Awwal,18-SEPTEMBRE,04:58,06:24,12:33,16:02,18:44,20:00
26-Rabi al-Awwal,19-SEPTEMBRE,04:59,06:24,12:32,16:01,18:43,19:59
27-Rabi al-Awwal,20-SEPTEMBRE,05:00,06:25,12:32,16:00,18:41,19:57
28-Rabi al-Awwal,21-SEPTEMBRE,05:00,06:26,12:31,15:59,18:40,19:56
29-Rabi al-Awwal,22-SEPTEMBRE,05:01,06:26,12:31,15:58,18:38,19:54
1-Rabi al-Thani,23-SEPTEMBRE,05:03,06:27,12:31,15:57,18:37,19:53
2-Rabi al-Thani,24-SEPTEMBRE,05:04,06:28,12:30,15:56,18:35,19:51
3-Rabi al-Thani,25-SEPTEMBRE,05:05,06:29,12:30,15:55,18:34,19:50
4-Rabi al-Thani,26-SEPTEMBRE,05:05,06:29,12:30,15:55,18:33,19:48
5-Rabi al-Thani,27-SEPTEMBRE,05:06,06:30,12:29,15:54,18:31,19:47
6-Rabi al-Thani,28-SEPTEMBRE,05:07,06:31,12:29,15:53,18:30,19:46
7-Rabi al-Thani,29-SEPTEMBRE,05:08,06:32,12:29,15:52,18:28,19:44
8-Rabi al-Thani,30-SEPTEMBRE,05:09,06:32,12:28,15:51,18:27,19:43
9-Rabi al-Thani,1-OCTOBRE,05:09,06:33,12:28,15:50,18:25,19:41
10-Rabi al-Thani,2-OCTOBRE,05:10,06:34,12:28,15:49,18:24,19:40
11-Rabi al-Thani,3-OCTOBRE,05:11,06:35,12:27,15:48,18:23,19:38
12-Rabi al-Thani,4-OCTOBRE,05:12,06:35,12:27,15:47,18:21,19:37
13-Rabi al-Thani,5-OCTOBRE,05:12,06:36,12:27,15:46,18:20,19:36
14-Rabi al-Thani,6-OCTOBRE,05:13,06:37,12:27,15:45,18:19,19:34
15-Rabi al-Thani,7-OCTOBRE,05:14,06:38,12:26,15:44,18:17,19:33
16-Rabi al-Thani,8-OCTOBRE,05:15,06:38,12:26,15:43,18:16,19:32
17-Rabi al-Thani,9-OCTOBRE,05:16,06:39,12:26,15:42,18:15,19:30
18-Rabi al-Thani,10-OCTOBRE,05:16,06:40,12:25,15:41,18:13,19:29
19-Rabi al-Thani,11-OCTOBRE,05:17,06:41,12:25,15:40,18:12,19:28
20-Rabi al-Thani,12-OCTOBRE,05:18,06:42,12:25,15:39,18:11,19:26
21-Rabi al-Thani,13-OCTOBRE,05:19,06:42,12:25,15:38,18:09,19:25
22-Rabi al-Thani,14-OCTOBRE,05:19,06:43,12:24,15:37,18:08,19:24
23-Rabi al-Thani,15-OCTOBRE,05:20,06:44,12:24,15:36,18:07,19:23
24-Rabi al-Thani,16-OCTOBRE,05:21,06:45,12:24,15:35,18:05,19:21
25-Rabi al-Thani,17-OCTOBRE,05:22,06:46,12:24,15:34,18:04,19:20
26-Rabi al-Thani,18-OCTOBRE,05:23,06:47,12:24,15:34,18:03,19:19
27-Rabi al-Thani,19-OCTOBRE,05:23,06:47,12:23,15:33,18:02,19:18
28-Rabi al-Thani,20-OCTOBRE,05:24,06:48,12:23,15:32,18:01,19:17
29-Rabi al-Thani,21-OCTOBRE,05:25,06:49,12:23,15:31,17:59,19:16
30-Rabi al-Thani,22-OCTOBRE,05:26,06:50,12:23,15:30,17:58,19:15
1-Jumada al-Ula,23-OCTOBRE,05:26,06:51,12:23,15:28,17:56,19:14
2-Jumada al-Ula,24-OCTOBRE,05:27,06:52,12:23,15:27,17:55,19:13
3-Jumada al-Ula,25-OCTOBRE,05:28,06:53,12:22,15:26,17:54,19:12
4-Jumada al-Ula,26-OCTOBRE,05:29,06:54,12:22,15:25,17:53,19:10
5-Jumada al-Ula,27-OCTOBRE,05:30,06:54,12:22,15:25,17:52,19:09
6-Jumada al-Ula,28-OCTOBRE,05:30,06:55,12:22,15:24,17:51,19:09
7-Jumada al-Ula,29-OCTOBRE,05:31,06:56,12:22,15:23,17:50,19:08
8-Jumada al-Ula,30-OCTOBRE,05:32,06:57,12:22,15:22,17:49,19:07
9-Jumada al-Ula,31-OCTOBRE,05:33,06:58,12:22,15:21,17:48,19:06
10-Jumada al-Ula,1-NOVEMBRE,05:34,06:59,12:22,15:21,17:47,19:05
11-Jumada al-Ula,2-NOVEMBRE,05:35,07:00,12:22,15:20,17:46,19:04
12-Jumada al-Ula,3-NOVEMBRE,05:35,07:01,12:22,15:19,17:45,19:03
13-Jumada al-Ula,4-NOVEMBRE,05:36,07:02,12:22,15:19,17:44,19:02
14-Jumada al-Ula,5-NOVEMBRE,05:37,07:03,12:22,15:18,17:43,19:02
15-Jumada al-Ula,6-NOVEMBRE,05:38,07:04,12:22,15:17,17:42,19:01
16-Jumada al-Ula,7-NOVEMBRE,05:39,07:05,12:22,15:17,17:41,19:00
17-Jumada al-Ula,8-NOVEMBRE,05:39,07:06,12:22,15:16,17:40,19:00
18-Jumada al-Ula,9-NOVEMBRE,05:40,07:07,12:22,15:15,17:40,18:59
19-Jumada al-Ula,10-NOVEMBRE,05:41,07:08,12:22,15:15,17:39,18:58
20-Jumada al-Ula,11-NOVEMBRE,05:42,07:08,12:22,15:14,17:38,18:58
21-Jumada al-Ula,12-NOVEMBRE,05:43,07:09,12:23,15:14,17:37,18:57
22-Jumada al-Ula,13-NOVEMBRE,05:44,07:10,12:23,15:13,17:37,18:57
23-Jumada al-Ula,14-NOVEMBRE,05:44,07:11,12:23,15:13,17:36,18:56
24-Jumada al-Ula,15-NOVEMBRE,05:45,07:12,12:23,15:12,17:35,18:56
25-Jumada al-Ula,16-NOVEMBRE,05:46,07:13,12:23,15:12,17:35,18:55
26-Jumada al-Ula,17-NOVEMBRE,05:47,07:14,12:23,15:11,17:34,18:55
27-Jumada al-Ula,18-NOVEMBRE,05:48,07:15,12:24,15:11,17:34,18:54
28-Jumada al-Ula,19-NOVEMBRE,05:49,07:16,12:24,15:10,17:33,18:54
29-Jumada al-Ula,20-NOVEMBRE,05:49,07:17,12:24,15:10,17:33,18:54
30-Jumada al-Ula,21-NOVEMBRE,05:50,07:18,12:24,15:10,17:32,18:53
1-Jumada al-Akhirah,22-NOVEMBRE,05:51,07:19,12:25,15:09,17:32,18:52
2-Jumada al-Akhirah,23-NOVEMBRE,05:52,07:20,12:25,15:09,17:31,18:52
3-Jumada al-Akhirah,24-NOVEMBRE,05:53,07:21,12:25,15:09,17:31,18:51
4-Jumada al-Akhirah,25-NOVEMBRE,05:53,07:22,12:26,15:09,17:31,18:51
5-Jumada al-Akhirah,26-NOVEMBRE,05:54,07:23,12:26,15:09,17:31,18:51
6-Jumada al-Akhirah,27-NOVEMBRE,05:55,07:24,12:26,15:08,17:30,18:51
7-Jumada al-Akhirah,28-NOVEMBRE,05:56,07:25,12:26,15:08,17:30,18:51
8-Jumada al-Akhirah,29-NOVEMBRE,05:57,07:26,12:27,15:08,17:30,18:51
9-Jumada al-Akhirah,30-NOVEMBRE,05:57,07:27,12:27,15:08,17:30,18:51
10-Jumada al-Akhirah,1-DECEMBRE,05:58,07:27,12:28,15:08,17:30,18:51
11-Jumada al-Akhirah,2-DECEMBRE,05:59,07:28,12:28,15:08,17:29,18:51
12-Jumada al-Akhirah,3-DECEMBRE,06:00,07:29,12:28,15:08,17:29,18:51
13-Jumada al-Akhirah,4-DECEMBRE,06:01,07:30,12:29,15:08,17:29,18:51
14-Jumada al-Akhirah,5-DECEMBRE,06:01,07:31,12:29,15:08,17:29,18:51
15-Jumada al-Akhirah,6-DECEMBRE,06:02,07:32,12:30,15:08,17:29,18:51
16-Jumada al-Akhirah,7-DECEMBRE,06:03,07:33,12:30,15:08,17:29,18:51
17-Jumada al-Akhirah,8-DECEMBRE,06:03,07:33,12:30,15:08,17:30,18:51
18-Jumada al-Akhirah,9-DECEMBRE,06:04,07:34,12:31,15:09,17:30,18:51
19-Jumada al-Akhirah,10-DECEMBRE,06:05,07:35,12:31,15:09,17:30,18:52
20-Jumada al-Akhirah,11-DECEMBRE,06:06,07:36,12:32,15:09,17:30,18:52
21-Jumada al-Akhirah,12-DECEMBRE,06:06,07:36,12:32,15:09,17:30,18:52
22-Jumada al-Akhirah,13-DECEMBRE,06:07,07:37,12:33,15:09,17:30,18:53
23-Jumada al-Akhirah,14-DECEMBRE,06:07,07:38,12:33,15:10,17:31,18:53
24-Jumada al-Akhirah,15-DECEMBRE,06:08,07:38,12:34,15:10,17:31,18:53
25-Jumada al-Akhirah,16-DECEMBRE,06:09,07:39,12:34,15:10,17:31,18:54
26-Jumada al-Akhirah,17-DECEMBRE,06:09,07:40,12:35,15:11,17:32,18:54
27-Jumada al-Akhirah,18-DECEMBRE,06:10,07:40,12:35,15:11,17:32,18:54
28-Jumada al-Akhirah,19-DECEMBRE,06:10,07:41,12:36,15:12,17:33,18:55
29-Jumada al-Akhirah,20-DECEMBRE,06:11,07:41,12:36,15:12,17:33,18:55
1-Rajab,21-DECEMBRE,06:11,07:42,12:37,15:13,17:34,18:56
2-Rajab,22-DECEMBRE,06:12,07:42,12:37,15:13,17:34,18:56
3-Rajab,23-DECEMBRE,06:12,07:43,12:38,15:14,17:35,18:57
4-Rajab,24-DECEMBRE,06:13,07:43,12:38,15:14,17:35,18:57
5-Rajab,25-DECEMBRE,06:13,07:44,12:39,15:15,17:36,18:58
6-Rajab,26-DECEMBRE,06:14,07:44,12:39,15:15,17:36,18:59
7-Rajab,27-DECEMBRE,06:14,07:44,12:40,15:16,17:37,18:59
8-Rajab,28-DECEMBRE,06:15,07:45,12:40,15:17,17:38,19:00
9-Rajab,29-DECEMBRE,06:15,07:45,12:41,15:17,17:38,19:00
10-Rajab,30-DECEMBRE,06:15,07:45,12:41,15:18,17:39,19:01
11-Rajab,31-DECEMBRE,06:15,07:45,12:42,15:19,17:40,19:02
12-Rajab,1-JANVIER,06:16,07:46,12:42,15:19,17:41,19:02
13-Rajab,2-JANVIER,06:16,07:46,12:43,15:20,17:41,19:03
14-Rajab,3-JANVIER,06:16,07:46,12:43,15:21,17:42,19:04
15-Rajab,4-JANVIER,06:16,07:46,12:43,15:22,17:43,19:05
16-Rajab,5-JANVIER,06:17,07:46,12:44,15:22,17:44,19:05
17-Rajab,6-JANVIER,06:17,07:46,12:44,15:23,17:45,19:06
18-Rajab,7-JANVIER,06:17,07:46,12:45,15:24,17:45,19:07
19-Rajab,8-JANVIER,06:17,07:46,12:45,15:25,17:46,19:08
20-Rajab,9-JANVIER,06:17,07:46,12:46,15:26,17:47,19:08
21-Rajab,10-JANVIER,06:17,07:46,12:46,15:26,17:48,19:09
22-Rajab,11-JANVIER,06:17,07:46,12:46,15:27,17:49,19:10
23-Rajab,12-JANVIER,06:17,07:46,12:47,15:28,17:50,19:11
24-Rajab,13-JANVIER,06:17,07:46,12:47,15:29,17:51,19:12
25-Rajab,14-JANVIER,06:17,07:46,12:48,15:30,17:52,19:12
26-Rajab,15-JANVIER,06:17,07:45,12:48,15:31,17:53,19:13
27-Rajab,16-JANVIER,06:17,07:45,12:48,15:31,17:54,19:14
28-Rajab,17-JANVIER,06:16,07:45,12:49,15:32,17:55,19:15
29-Rajab,18-JANVIER,06:16,07:44,12:49,15:33,17:56,19:16
30-Rajab,19-JANVIER,06:16,07:44,12:49,15:34,17:57,19:17
1-Shaban,20-JANVIER,06:16,07:44,12:49,15:35,17:58,19:19
2-Shaban,21-JANVIER,06:15,07:43,12:50,15:36,17:59,19:19
3-Shaban,22-JANVIER,06:15,07:43,12:50,15:37,18:00,19:20
4-Shaban,23-JANVIER,06:15,07:42,12:50,15:38,18:01,19:21
5-Shaban,24-JANVIER,06:14,07:42,12:51,15:38,18:02,19:22
6-Shaban,25-JANVIER,06:14,07:41,12:51,15:39,18:03,19:23
7-Shaban,26-JANVIER,06:14,07:41,12:51,15:40,18:04,19:24
8-Shaban,27-JANVIER,06:13,07:40,12:51,15:41,18:05,19:25
9-Shaban,28-JANVIER,06:13,07:40,12:51,15:42,18:06,19:26
10-Shaban,29-JANVIER,06:12,07:39,12:52,15:43,18:07,19:26
11-Shaban,30-JANVIER,06:12,07:38,12:52,15:44,18:08,19:27
12-Shaban,31-JANVIER,06:11,07:38,12:52,15:44,18:09,19:28
13-Shaban,1-FEVRIER,06:10,07:37,12:52,15:45,18:10,19:29
14-Shaban,2-FEVRIER,06:10,07:36,12:52,15:46,18:11,19:30
15-Shaban,3-FEVRIER,06:09,07:35,12:52,15:47,18:12,19:31
16-Shaban,4-FEVRIER,06:09,07:34,12:52,15:48,18:13,19:32
17-Shaban,5-FEVRIER,06:08,07:34,12:52,15:48,18:14,19:33
18-Shaban,6-FEVRIER,06:07,07:33,12:53,15:49,18:15,19:34
19-Shaban,7-FEVRIER,06:06,07:32,12:53,15:50,18:16,19:34
20-Shaban,8-FEVRIER,06:06,07:31,12:53,15:51,18:17,19:35
21-Shaban,9-FEVRIER,06:05,07:30,12:53,15:52,18:18,19:36
22-Shaban,10-FEVRIER,06:04,07:29,12:53,15:52,18:19,19:37
23-Shaban,11-FEVRIER,06:03,07:28,12:53,15:53,18:20,19:38
24-Shaban,12-FEVRIER,06:02,07:27,12:53,15:54,18:21,19:39
25-Shaban,13-FEVRIER,06:01,07:26,12:53,15:55,18:22,19:40
26-Shaban,14-FEVRIER,06:00,07:25,12:53,15:55,18:23,19:40
27-Shaban,15-FEVRIER,06:00,07:24,12:53,15:56,18:24,19:41
28-Shaban,16-FEVRIER,05:59,07:23,12:53,15:57,18:24,19:42
29-Shaban,17-FEVRIER,05:58,07:22,12:52,15:57,18:25,19:43
30-Shaban,18-FEVRIER,05:57,07:21,12:52,15:58,18:26,19:44
1-Ramadan,19-FEVRIER,05:55,07:20,12:52,16:00,18:28,19:45
2-Ramadan,20-FEVRIER,05:54,07:19,12:52,16:00,18:29,19:46
3-Ramadan,21-FEVRIER,05:53,07:17,12:52,16:01,18:30,19:46
4-Ramadan,22-FEVRIER,05:52,07:16,12:52,16:02,18:31,19:47
5-Ramadan,23-FEVRIER,05:51,07:15,12:52,16:02,18:32,19:48
6-Ramadan,24-FEVRIER,05:50,07:14,12:52,16:03,18:33,19:49
7-Ramadan,25-FEVRIER,05:49,07:13,12:52,16:03,18:34,19:50
8-Ramadan,26-FEVRIER,05:48,07:11,12:51,16:04,18:35,19:51
9-Ramadan,27-FEVRIER,05:47,07:10,12:51,16:04,18:36,19:52
10-Ramadan,28-FEVRIER,05:45,07:09,12:51,16:05,18:36,19:52
11-Ramadan,1-MARS,05:44,07:08,12:51,16:05,18:37,19:53
12-Ramadan,2-MARS,05:43,07:06,12:51,16:06,18:38,19:54
13-Ramadan,3-MARS,05:42,07:05,12:50,16:06,18:39,19:55
14-Ramadan,4-MARS,05:40,07:04,12:50,16:07,18:40,19:56
15-Ramadan,5-MARS,05:39,07:03,12:50,16:07,18:41,19:57
16-Ramadan,6-MARS,05:38,07:01,12:50,16:08,18:42,19:57
17-Ramadan,7-MARS,05:36,07:00,12:49,16:08,18:42,19:58
18-Ramadan,8-MARS,05:35,06:59,12:49,16:09,18:43,19:59
19-Ramadan,9-MARS,05:34,06:57,12:49,16:09,18:44,20:00
20-Ramadan,10-MARS,05:32,06:56,12:49,16:10,18:45,20:01
21-Ramadan,11-MARS,05:31,06:55,12:48,16:10,18:46,20:02
22-Ramadan,12-MARS,05:30,06:53,12:48,16:10,18:47,20:03
23-Ramadan,13-MARS,05:28,06:52,12:48,16:11,18:47,20:03
24-Ramadan,14-MARS,05:27,06:51,12:48,16:11,18:48,20:04
25-Ramadan,15-MARS,05:25,06:49,12:47,16:11,18:49,20:05
26-Ramadan,16-MARS,05:24,06:48,12:47,16:12,18:50,20:06
27-Ramadan,17-MARS,05:23,06:46,12:47,16:12,18:51,20:07
28-Ramadan,18-MARS,05:21,06:45,12:47,16:12,18:52,20:08
29-Ramadan,19-MARS,05:20,06:44,12:46,16:13,18:52,20:09
1-Shawwal,20-MARS,05:17,06:42,12:46,16:13,18:53,20:09
2-Shawwal,21-MARS,05:16,06:41,12:46,16:13,18:54,20:10
3-Shawwal,22-MARS,05:14,06:39,12:45,16:14,18:55,20:11
4-Shawwal,23-MARS,05:13,06:38,12:45,16:14,18:55,20:12
5-Shawwal,24-MARS,05:11,06:37,12:45,16:14,18:56,20:13
6-Shawwal,25-MARS,05:10,06:35,12:44,16:14,18:57,20:14
7-Shawwal,26-MARS,05:08,06:34,12:44,16:15,18:58,20:15
8-Shawwal,27-MARS,05:07,06:33,12:44,16:15,18:59,20:16
9-Shawwal,28-MARS,05:05,06:31,12:43,16:15,18:59,20:17
10-Shawwal,29-MARS,05:04,06:30,12:43,16:15,19:00,20:17
11-Shawwal,30-MARS,05:02,06:28,12:43,16:15,19:01,20:18
12-Shawwal,31-MARS,05:01,06:27,12:43,16:16,19:02,20:19
13-Shawwal,1-AVRIL,04:59,06:26,12:42,16:16,19:03,20:20
14-Shawwal,2-AVRIL,04:57,06:24,12:42,16:16,19:03,20:21
15-Shawwal,3-AVRIL,04:56,06:23,12:42,16:16,19:04,20:22
16-Shawwal,4-AVRIL,04:54,06:22,12:41,16:16,19:05,20:23
17-Shawwal,5-AVRIL,04:53,06:20,12:41,16:17,19:06,20:24
18-Shawwal,6-AVRIL,04:51,06:19,12:41,16:17,19:06,20:25
19-Shawwal,7-AVRIL,04:50,06:17,12:41,16:17,19:07,20:26
20-Shawwal,8-AVRIL,04:48,06:16,12:40,16:17,19:08,20:27
21-Shawwal,9-AVRIL,04:47,06:15,12:40,16:17,19:09,20:28
22-Shawwal,10-AVRIL,04:45,06:13,12:40,16:17,19:10,20:29
23-Shawwal,11-AVRIL,04:44,06:12,12:39,16:17,19:10,20:30
24-Shawwal,12-AVRIL,04:42,06:11,12:39,16:17,19:11,20:31
25-Shawwal,13-AVRIL,04:41,06:10,12:39,16:18,19:12,20:32
26-Shawwal,14-AVRIL,04:39,06:08,12:39,16:18,19:13,20:33
27-Shawwal,15-AVRIL,04:37,06:07,12:39,16:18,19:14,20:34
28-Shawwal,16-AVRIL,04:36,06:06,12:38,16:18,19:14,20:35
29-Shawwal,17-AVRIL,04:34,06:04,12:38,16:18,19:15,20:36
30-Shawwal,18-AVRIL,04:33,06:03,12:38,16:18,19:16,20:37
1-Dhu al-Qadah,19-AVRIL,04:31,06:01,12:38,16:18,19:17,20:38
2-Dhu al-Qadah,20-AVRIL,04:30,06:00,12:37,16:18,19:18,20:39
3-Dhu al-Qadah,21-AVRIL,04:28,05:59,12:37,16:18,19:18,20:40
4-Dhu al-Qadah,22-AVRIL,04:27,05:57,12:37,16:18,19:19,20:41
5-Dhu al-Qadah,23-AVRIL,04:25,05:56,12:37,16:18,19:20,20:42
6-Dhu al-Qadah,24-AVRIL,04:24,05:55,12:37,16:19,19:21,20:43
7-Dhu al-Qadah,25-AVRIL,04:23,05:54,12:36,16:19,19:22,20:44
8-Dhu al-Qadah,26-AVRIL,04:21,05:53,12:36,16:19,19:22,20:46
9-Dhu al-Qadah,27-AVRIL,04:20,05:52,12:36,16:19,19:23,20:47
10-Dhu al-Qadah,28-AVRIL,04:18,05:51,12:36,16:19,19:24,20:48
11-Dhu al-Qadah,29-AVRIL,04:17,05:49,12:36,16:19,19:25,20:49
12-Dhu al-Qadah,30-AVRIL,04:16,05:48,12:36,16:19,19:26,20:50
13-Dhu al-Qadah,1-MAI,04:14,05:47,12:36,16:19,19:26,20:51
14-Dhu al-Qadah,2-MAI,04:13,05:46,12:35,16:19,19:27,20:52
15-Dhu al-Qadah,3-MAI,04:11,05:45,12:35,16:19,19:28,20:53
16-Dhu al-Qadah,4-MAI,04:10,05:44,12:35,16:19,19:29,20:54
17-Dhu al-Qadah,5-MAI,04:09,05:43,12:35,16:19,19:30,20:55
18-Dhu al-Qadah,6-MAI,04:07,05:42,12:35,16:20,19:30,20:57
19-Dhu al-Qadah,7-MAI,04:06,05:41,12:35,16:20,19:31,20:58
20-Dhu al-Qadah,8-MAI,04:05,05:41,12:35,16:20,19:32,20:59
21-Dhu al-Qadah,9-MAI,04:04,05:40,12:35,16:20,19:33,21:00
22-Dhu al-Qadah,10-MAI,04:02,05:39,12:35,16:20,19:33,21:01
23-Dhu al-Qadah,11-MAI,04:01,05:38,12:35,16:20,19:34,21:02
24-Dhu al-Qadah,12-MAI,04:00,05:37,12:35,16:20,19:35,21:03
25-Dhu al-Qadah,13-MAI,03:59,05:36,12:35,16:20,19:36,21:04
26-Dhu al-Qadah,14-MAI,03:58,05:36,12:35,16:20,19:37,21:05
27-Dhu al-Qadah,15-MAI,03:57,05:35,12:35,16:20,19:37,21:06
28-Dhu al-Qadah,16-MAI,03:56,05:34,12:35,16:21,19:38,21:08
29-Dhu al-Qadah,17-MAI,03:55,05:33,12:35,16:21,19:39,21:09
1-Dhu al-Hijjah,18-MAI,03:54,05:33,12:35,16:21,19:40,21:10
2-Dhu al-Hijjah,19-MAI,03:53,05:32,12:35,16:21,19:40,21:11
3-Dhu al-Hijjah,20-MAI,03:52,05:31,12:35,16:21,19:41,21:12
