HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
6-Safar,31-JUILLET,04:16,05:56,12:58,16:46,20:02,21:32
7-Safar,1-AOUT,04:17,05:57,12:58,16:46,20:01,21:31
8-Safar,2-AOUT,04:18,05:58,12:58,16:46,20:00,21:29
9-Safar,3-AOUT,04:20,05:59,12:57,16:46,19:59,21:28
10-Safar,4-AOUT,04:21,06:00,12:57,16:45,19:58,21:27
11-Safar,5-AOUT,04:22,06:00,12:57,16:45,19:57,21:25
12-Safar,6-AOUT,04:23,06:01,12:57,16:45,19:56,21:24
13-Safar,7-AOUT,04:24,06:02,12:57,16:44,19:55,21:23
14-Safar,8-AOUT,04:26,06:03,12:57,16:44,19:53,21:21
15-Safar,9-AOUT,04:27,06:04,12:57,16:44,19:52,21:20
16-Safar,10-AOUT,04:28,06:04,12:57,16:43,19:51,21:18
17-Safar,11-AOUT,04:29,06:05,12:56,16:43,19:50,21:17
18-Safar,12-AOUT,04:30,06:06,12:56,16:42,19:49,21:15
19-Safar,13-AOUT,04:32,06:07,12:56,16:42,19:48,21:14
20-Safar,14-AOUT,04:33,06:08,12:56,16:41,19:47,21:12
21-Safar,15-AOUT,04:34,06:09,12:56,16:41,19:45,21:11
22-Safar,16-AOUT,04:35,06:09,12:56,16:40,19:44,21:09
23-Safar,17-AOUT,04:36,06:10,12:55,16:40,19:43,21:08
24-Safar,18-AOUT,04:37,06:11,12:55,16:39,19:42,21:06
25-Safar,19-AOUT,04:39,06:12,12:55,16:39,19:40,21:04
26-Safar,20-AOUT,04:40,06:13,12:55,16:38,19:39,21:03
27-Safar,21-AOUT,04:41,06:13,12:54,16:37,19:38,21:01
28-Safar,22-AOUT,04:42,06:14,12:54,16:37,19:36,21:00
29-Safar,23-AOUT,04:43,06:15,12:54,16:36,19:35,20:58
30-Safar,24-AOUT,04:44,06:16,12:54,16:36,19:34,20:56
1-Rabi al-Awwal,25-AOUT,04:44,06:17,12:53,16:35,19:32,20:56
2-Rabi al-Awwal,26-AOUT,04:45,06:18,12:53,16:34,19:31,20:54
3-Rabi al-Awwal,27-AOUT,04:47,06:18,12:53,16:34,19:30,20:52
4-Rabi al-Awwal,28-AOUT,04:48,06:19,12:52,16:33,19:28,20:51
5-Rabi al-Awwal,29-AOUT,04:49,06:20,12:52,16:32,19:27,20:49
6-Rabi al-Awwal,30-AOUT,04:50,06:21,12:52,16:31,19:25,20:47
7-Rabi al-Awwal,31-AOUT,04:51,06:22,12:52,16:31,19:24,20:46
8-Rabi al-Awwal,1-SEPTEMBRE,04:52,06:22,12:51,16:30,19:22,20:44
9-Rabi al-Awwal,2-SEPTEMBRE,04:53,06:23,12:51,16:29,19:21,20:42
10-Rabi al-Awwal,3-SEPTEMBRE,04:54,06:24,12:51,16:28,19:20,20:41
11-Rabi al-Awwal,4-SEPTEMBRE,04:55,06:25,12:50,16:27,19:18,20:39
12-Rabi al-Awwal,5-SEPTEMBRE,04:56,06:26,12:50,16:27,19:17,20:37
13-Rabi al-Awwal,6-SEPTEMBRE,04:57,06:26,12:50,16:26,19:15,20:36
14-Rabi al-Awwal,7-SEPTEMBRE,04:58,06:27,12:49,16:25,19:14,20:34
15-Rabi al-Awwal,8-SEPTEMBRE,04:59,06:28,12:49,16:24,19:12,20:32
16-Rabi al-Awwal,9-SEPTEMBRE,05:00,06:29,12:49,16:23,19:11,20:31
17-Rabi al-Awwal,10-SEPTEMBRE,05:01,06:30,12:48,16:22,19:09,20:29
18-Rabi al-Awwal,11-SEPTEMBRE,05:02,06:30,12:48,16:21,19:08,20:28
19-Rabi al-Awwal,12-SEPTEMBRE,05:03,06:31,12:47,16:20,19:06,20:26
20-Rabi al-Awwal,13-SEPTEMBRE,05:04,06:32,12:47,16:19,19:05,20:24
21-Rabi al-Awwal,14-SEPTEMBRE,05:05,06:33,12:47,16:19,19:03,20:23
22-Rabi al-Awwal,15-SEPTEMBRE,05:06,06:34,12:46,16:18,19:02,20:21
23-Rabi al-Awwal,16-SEPTEMBRE,05:07,06:34,12:46,16:17,19:00,20:19
24-Rabi al-Awwal,17-SEPTEMBRE,05:08,06:35,12:46,16:16,18:59,20:18
25-Rabi al-Awwal,18-SEPTEMBRE,05:09,06:36,12:45,16:15,18:57,20:16
26-Rabi al-Awwal,19-SEPTEMBRE,05:10,06:37,12:45,16:14,18:56,20:14
27-Rabi al-Awwal,20-SEPTEMBRE,05:11,06:38,12:45,16:13,18:54,20:13
28-Rabi al-Awwal,21-SEPTEMBRE,05:12,06:38,12:44,16:12,18:53,20:11
29-Rabi al-Awwal,22-SEPTEMBRE,05:12,06:39,12:44,16:11,18:51,20:10
1-Rabi al-Thani,23-SEPTEMBRE,05:13,06:40,12:44,16:10,18:50,20:08
2-Rabi al-Thani,24-SEPTEMBRE,05:14,06:41,12:43,16:09,18:48,20:06
3-Rabi al-Thani,25-SEPTEMBRE,05:15,06:42,12:43,16:08,18:47,20:05
4-Rabi al-Thani,26-SEPTEMBRE,05:16,06:42,12:43,16:07,18:45,20:03
5-Rabi al-Thani,27-SEPTEMBRE,05:17,06:43,12:42,16:06,18:44,20:02
6-Rabi al-Thani,28-SEPTEMBRE,05:18,06:44,12:42,16:05,18:42,20:00
7-Rabi al-Thani,29-SEPTEMBRE,05:19,06:45,12:42,16:04,18:41,19:59
8-Rabi al-Thani,30-SEPTEMBRE,05:20,06:46,12:41,16:03,18:39,19:57
9-Rabi al-Thani,1-OCTOBRE,05:20,06:47,12:41,16:01,18:38,19:55
10-Rabi al-Thani,2-OCTOBRE,05:21,06:47,12:41,16:00,18:36,19:54
11-Rabi al-Thani,3-OCTOBRE,05:22,06:48,12:40,15:59,18:35,19:52
12-Rabi al-Thani,4-OCTOBRE,05:23,06:49,12:40,15:58,18:33,19:51
13-Rabi al-Thani,5-OCTOBRE,05:24,06:50,12:40,15:57,18:32,19:50
14-Rabi al-Thani,6-OCTOBRE,05:25,06:51,12:39,15:56,18:30,19:48
15-Rabi al-Thani,7-OCTOBRE,05:26,06:52,12:39,15:55,18:29,19:47
16-Rabi al-Thani,8-OCTOBRE,05:27,06:53,12:39,15:54,18:27,19:45
17-Rabi al-Thani,9-OCTOBRE,05:27,06:53,12:38,15:53,18:26,19:44
18-Rabi al-Thani,10-OCTOBRE,05:28,06:54,12:38,15:52,18:25,19:42
19-Rabi al-Thani,11-OCTOBRE,05:29,06:55,12:38,15:51,18:23,19:41
20-Rabi al-Thani,12-OCTOBRE,05:30,06:56,12:38,15:50,18:22,19:40
21-Rabi al-Thani,13-OCTOBRE,05:31,06:57,12:37,15:49,18:20,19:38
22-Rabi al-Thani,14-OCTOBRE,05:32,06:58,12:37,15:48,18:19,19:37
23-Rabi al-Thani,15-OCTOBRE,05:33,06:59,12:37,15:47,18:18,19:36
24-Rabi al-Thani,16-OCTOBRE,05:33,07:00,12:37,15:46,18:16,19:34
25-Rabi al-Thani,17-OCTOBRE,05:34,07:01,12:37,15:45,18:15,19:33
26-Rabi al-Thani,18-OCTOBRE,05:35,07:02,12:36,15:44,18:14,19:32
27-Rabi al-Thani,19-OCTOBRE,05:36,07:02,12:36,15:43,18:12,19:31
28-Rabi al-Thani,20-OCTOBRE,05:37,07:03,12:36,15:42,18:11,19:29
29-Rabi al-Thani,21-OCTOBRE,05:38,07:04,12:36,15:41,18:10,19:28
30-Rabi al-Thani,22-OCTOBRE,05:39,07:05,12:36,15:40,18:09,19:27
1-Jumada al-Ula,23-OCTOBRE,05:40,07:06,12:36,15:39,18:07,19:26
2-Jumada al-Ula,24-OCTOBRE,05:40,07:07,12:35,15:38,18:06,19:25
3-Jumada al-Ula,25-OCTOBRE,05:41,07:08,12:35,15:37,18:05,19:24
4-Jumada al-Ula,26-OCTOBRE,05:42,07:09,12:35,15:36,18:04,19:23
5-Jumada al-Ula,27-OCTOBRE,05:43,07:10,12:35,15:35,18:03,19:22
6-Jumada al-Ula,28-OCTOBRE,05:44,07:11,12:35,15:34,18:01,19:21
7-Jumada al-Ula,29-OCTOBRE,05:45,07:12,12:35,15:34,18:00,19:20
8-Jumada al-Ula,30-OCTOBRE,05:46,07:13,12:35,15:33,17:59,19:19
9-Jumada al-Ula,31-OCTOBRE,05:47,07:14,12:35,15:32,17:58,19:18
10-Jumada al-Ula,1-NOVEMBRE,05:47,07:15,12:35,15:31,17:57,19:17
11-Jumada al-Ula,2-NOVEMBRE,05:48,07:16,12:35,15:30,17:56,19:16
12-Jumada al-Ula,3-NOVEMBRE,05:49,07:17,12:35,15:29,17:55,19:15
13-Jumada al-Ula,4-NOVEMBRE,05:50,07:18,12:35,15:29,17:54,19:14
14-Jumada al-Ula,5-NOVEMBRE,05:51,07:19,12:35,15:28,17:53,19:13
15-Jumada al-Ula,6-NOVEMBRE,05:52,07:20,12:35,15:27,17:52,19:12
16-Jumada al-Ula,7-NOVEMBRE,05:53,07:21,12:35,15:26,17:51,19:12
17-Jumada al-Ula,8-NOVEMBRE,05:54,07:22,12:35,15:26,17:50,19:11
18-Jumada al-Ula,9-NOVEMBRE,05:55,07:23,12:35,15:25,17:50,19:10
19-Jumada al-Ula,10-NOVEMBRE,05:55,07:24,12:35,15:24,17:49,19:09
20-Jumada al-Ula,11-NOVEMBRE,05:56,07:25,12:35,15:24,17:48,19:09
21-Jumada al-Ula,12-NOVEMBRE,05:57,07:26,12:35,15:23,17:47,19:08
22-Jumada al-Ula,13-NOVEMBRE,05:58,07:27,12:36,15:23,17:46,19:07
23-Jumada al-Ula,14-NOVEMBRE,05:59,07:28,12:36,15:22,17:46,19:07
24-Jumada al-Ula,15-NOVEMBRE,06:00,07:29,12:36,15:22,17:45,19:06
25-Jumada al-Ula,16-NOVEMBRE,06:01,07:30,12:36,15:21,17:44,19:06
26-Jumada al-Ula,17-NOVEMBRE,06:02,07:32,12:36,15:21,17:44,19:05
27-Jumada al-Ula,18-NOVEMBRE,06:03,07:33,12:36,15:20,17:43,19:05
28-Jumada al-Ula,19-NOVEMBRE,06:03,07:34,12:37,15:20,17:42,19:04
29-Jumada al-Ula,20-NOVEMBRE,06:04,07:35,12:37,15:19,17:42,19:04
30-Jumada al-Ula,21-NOVEMBRE,06:05,07:36,12:37,15:19,17:41,19:04
1-Jumada al-Akhirah,22-NOVEMBRE,06:06,07:37,12:37,15:19,17:41,19:03
2-Jumada al-Akhirah,23-NOVEMBRE,06:07,07:38,12:38,15:18,17:40,19:03
3-Jumada al-Akhirah,24-NOVEMBRE,06:08,07:39,12:38,15:18,17:40,19:03
4-Jumada al-Akhirah,25-NOVEMBRE,06:09,07:40,12:38,15:18,17:40,19:03
5-Jumada al-Akhirah,26-NOVEMBRE,06:10,07:41,12:39,15:17,17:39,19:02
6-Jumada al-Akhirah,27-NOVEMBRE,06:10,07:42,12:39,15:17,17:39,19:02
7-Jumada al-Akhirah,28-NOVEMBRE,06:11,07:43,12:39,15:17,17:39,19:02
8-Jumada al-Akhirah,29-NOVEMBRE,06:12,07:44,12:40,15:17,17:39,19:02
9-Jumada al-Akhirah,30-NOVEMBRE,06:13,07:44,12:40,15:17,17:38,19:02
10-Jumada al-Akhirah,1-DECEMBRE,06:14,07:45,12:40,15:17,17:38,19:02
11-Jumada al-Akhirah,2-DECEMBRE,06:15,07:46,12:41,15:17,17:38,19:02
12-Jumada al-Akhirah,3-DECEMBRE,06:15,07:47,12:41,15:17,17:38,19:02
13-Jumada al-Akhirah,4-DECEMBRE,06:16,07:48,12:42,15:17,17:38,19:02
14-Jumada al-Akhirah,5-DECEMBRE,06:17,07:49,12:42,15:17,17:38,19:02
15-Jumada al-Akhirah,6-DECEMBRE,06:18,07:50,12:42,15:17,17:38,19:02
16-Jumada al-Akhirah,7-DECEMBRE,06:18,07:51,12:43,15:17,17:38,19:02
17-Jumada al-Akhirah,8-DECEMBRE,06:19,07:52,12:43,15:17,17:38,19:02
18-Jumada al-Akhirah,9-DECEMBRE,06:20,07:52,12:44,15:17,17:38,19:02
19-Jumada al-Akhirah,10-DECEMBRE,06:21,07:53,12:44,15:17,17:38,19:02
20-Jumada al-Akhirah,11-DECEMBRE,06:21,07:54,12:45,15:17,17:38,19:03
21-Jumada al-Akhirah,12-DECEMBRE,06:22,07:55,12:45,15:18,17:38,19:03
22-Jumada al-Akhirah,13-DECEMBRE,06:23,07:55,12:46,15:18,17:39,19:03
23-Jumada al-Akhirah,14-DECEMBRE,06:23,07:56,12:46,15:18,17:39,19:04
24-Jumada al-Akhirah,15-DECEMBRE,06:24,07:57,12:47,15:18,17:39,19:04
25-Jumada al-Akhirah,16-DECEMBRE,06:25,07:57,12:47,15:19,17:40,19:04
26-Jumada al-Akhirah,17-DECEMBRE,06:25,07:58,12:48,15:19,17:40,19:05
27-Jumada al-Akhirah,18-DECEMBRE,06:26,07:59,12:48,15:20,17:40,19:05
28-Jumada al-Akhirah,19-DECEMBRE,06:26,07:59,12:48,15:20,17:41,19:05
29-Jumada al-Akhirah,20-DECEMBRE,06:27,08:00,12:49,15:20,17:41,19:06
1-Rajab,21-DECEMBRE,06:27,07:59,12:49,15:21,17:42,19:06
2-Rajab,22-DECEMBRE,06:28,08:00,12:50,15:21,17:42,19:07
3-Rajab,23-DECEMBRE,06:28,08:00,12:50,15:22,17:43,19:07
4-Rajab,24-DECEMBRE,06:29,08:01,12:51,15:23,17:43,19:08
5-Rajab,25-DECEMBRE,06:29,08:01,12:51,15:23,17:44,19:09
6-Rajab,26-DECEMBRE,06:30,08:01,12:52,15:24,17:44,19:09
7-Rajab,27-DECEMBRE,06:30,08:02,12:52,15:24,17:45,19:10
8-Rajab,28-DECEMBRE,06:30,08:02,12:53,15:25,17:46,19:10
9-Rajab,29-DECEMBRE,06:31,08:02,12:53,15:26,17:47,19:11
10-Rajab,30-DECEMBRE,06:31,08:03,12:54,15:26,17:47,19:12
11-Rajab,31-DECEMBRE,06:31,08:03,12:54,15:27,17:48,19:12
12-Rajab,1-JANVIER,06:31,08:03,12:55,15:28,17:49,19:13
13-Rajab,2-JANVIER,06:32,08:03,12:55,15:29,17:50,19:14
14-Rajab,3-JANVIER,06:32,08:03,12:56,15:29,17:50,19:15
15-Rajab,4-JANVIER,06:32,08:03,12:56,15:30,17:51,19:15
16-Rajab,5-JANVIER,06:32,08:03,12:57,15:31,17:52,19:16
17-Rajab,6-JANVIER,06:32,08:03,12:57,15:32,17:53,19:17
18-Rajab,7-JANVIER,06:32,08:03,12:58,15:32,17:54,19:18
19-Rajab,8-JANVIER,06:32,08:03,12:58,15:33,17:55,19:19
20-Rajab,9-JANVIER,06:32,08:03,12:58,15:34,17:56,19:19
21-Rajab,10-JANVIER,06:32,08:03,12:59,15:35,17:57,19:20
22-Rajab,11-JANVIER,06:32,08:03,12:59,15:36,17:58,19:21
23-Rajab,12-JANVIER,06:32,08:03,13:00,15:37,17:59,19:22
24-Rajab,13-JANVIER,06:32,08:03,13:00,15:38,18:00,19:23
25-Rajab,14-JANVIER,06:32,08:02,13:00,15:39,18:01,19:24
26-Rajab,15-JANVIER,06:32,08:02,13:01,15:39,18:02,19:25
27-Rajab,16-JANVIER,06:32,08:02,13:01,15:40,18:03,19:25
28-Rajab,17-JANVIER,06:32,08:01,13:01,15:41,18:04,19:26
29-Rajab,18-JANVIER,06:31,08:01,13:02,15:42,18:05,19:27
30-Rajab,19-JANVIER,06:31,08:01,13:02,15:43,18:06,19:28
1-Shaban,20-JANVIER,06:31,08:01,13:02,15:44,18:07,19:29
2-Shaban,21-JANVIER,06:30,08:01,13:03,15:45,18:08,19:30
3-Shaban,22-JANVIER,06:30,08:00,13:03,15:46,18:09,19:31
4-Shaban,23-JANVIER,06:30,08:00,13:03,15:47,18:10,19:32
5-Shaban,24-JANVIER,06:29,07:59,13:03,15:48,18:11,19:33
6-Shaban,25-JANVIER,06:29,07:58,13:04,15:49,18:12,19:34
7-Shaban,26-JANVIER,06:28,07:58,13:04,15:50,18:13,19:35
8-Shaban,27-JANVIER,06:28,07:57,13:04,15:51,18:14,19:36
9-Shaban,28-JANVIER,06:27,07:57,13:04,15:51,18:15,19:36
10-Shaban,29-JANVIER,06:27,07:56,13:04,15:52,18:16,19:37
11-Shaban,30-JANVIER,06:26,07:55,13:05,15:53,18:17,19:38
12-Shaban,31-JANVIER,06:25,07:54,13:05,15:54,18:19,19:39
13-Shaban,1-FEVRIER,06:25,07:53,13:05,15:55,18:20,19:40
14-Shaban,2-FEVRIER,06:24,07:53,13:05,15:56,18:21,19:41
15-Shaban,3-FEVRIER,06:23,07:52,13:05,15:57,18:22,19:42
16-Shaban,4-FEVRIER,06:23,07:51,13:05,15:58,18:23,19:43
17-Shaban,5-FEVRIER,06:22,07:50,13:05,15:59,18:24,19:44
18-Shaban,6-FEVRIER,06:21,07:49,13:05,15:59,18:25,19:45
19-Shaban,7-FEVRIER,06:20,07:48,13:05,16:00,18:26,19:46
20-Shaban,8-FEVRIER,06:19,07:47,13:05,16:01,18:27,19:47
21-Shaban,9-FEVRIER,06:19,07:46,13:05,16:02,18:28,19:48
22-Shaban,10-FEVRIER,06:18,07:45,13:06,16:03,18:29,19:49
23-Shaban,11-FEVRIER,06:17,07:44,13:06,16:04,18:30,19:50
24-Shaban,12-FEVRIER,06:16,07:43,13:06,16:04,18:31,19:51
25-Shaban,13-FEVRIER,06:15,07:42,13:05,16:05,18:33,19:52
26-Shaban,14-FEVRIER,06:14,07:41,13:05,16:06,18:34,19:53
27-Shaban,15-FEVRIER,06:13,07:40,13:05,16:07,18:35,19:54
28-Shaban,16-FEVRIER,06:12,07:39,13:05,16:08,18:36,19:54
29-Shaban,17-FEVRIER,06:11,07:37,13:05,16:08,18:37,19:55
30-Shaban,18-FEVRIER,06:10,07:36,13:05,16:09,18:38,19:56
1-Ramadan,19-FEVRIER,06:08,07:35,13:05,16:10,18:39,19:57
2-Ramadan,20-FEVRIER,06:07,07:34,13:05,16:10,18:40,19:58
3-Ramadan,21-FEVRIER,06:06,07:33,13:05,16:11,18:41,19:59
4-Ramadan,22-FEVRIER,06:05,07:31,13:05,16:12,18:42,20:00
5-Ramadan,23-FEVRIER,06:04,07:30,13:05,16:13,18:43,20:01
6-Ramadan,24-FEVRIER,06:03,07:29,13:04,16:13,18:44,20:02
7-Ramadan,25-FEVRIER,06:01,07:27,13:04,16:14,18:45,20:03
8-Ramadan,26-FEVRIER,06:00,07:26,13:04,16:14,18:46,20:04
9-Ramadan,27-FEVRIER,05:59,07:25,13:04,16:15,18:47,20:05
10-Ramadan,28-FEVRIER,05:58,07:23,13:04,16:16,18:48,20:06
11-Ramadan,1-MARS,05:56,07:22,13:04,16:16,18:49,20:07
12-Ramadan,2-MARS,05:55,07:21,13:03,16:17,18:50,20:08
13-Ramadan,3-MARS,05:54,07:19,13:03,16:18,18:50,20:08
14-Ramadan,4-MARS,05:52,07:18,13:03,16:18,18:51,20:09
15-Ramadan,5-MARS,05:51,07:17,13:03,16:19,18:52,20:10
16-Ramadan,6-MARS,05:49,07:15,13:03,16:19,18:53,20:11
17-Ramadan,7-MARS,05:48,07:14,13:02,16:20,18:54,20:12
18-Ramadan,8-MARS,05:47,07:12,13:02,16:20,18:55,20:13
19-Ramadan,9-MARS,05:45,07:11,13:02,16:21,18:56,20:14
20-Ramadan,10-MARS,05:44,07:10,13:02,16:21,18:57,20:15
21-Ramadan,11-MARS,05:42,07:08,13:01,16:22,18:58,20:16
22-Ramadan,12-MARS,05:41,07:07,13:01,16:22,18:59,20:17
23-Ramadan,13-MARS,05:39,07:05,13:01,16:23,19:00,20:18
24-Ramadan,14-MARS,05:38,07:04,13:00,16:23,19:01,20:19
25-Ramadan,15-MARS,05:36,07:02,13:00,16:23,19:02,20:20
26-Ramadan,16-MARS,05:35,07:01,13:00,16:24,19:02,20:21
27-Ramadan,17-MARS,05:33,06:59,13:00,16:24,19:03,20:22
28-Ramadan,18-MARS,05:32,06:58,12:59,16:25,19:04,20:23
29-Ramadan,19-MARS,05:30,06:56,12:59,16:25,19:05,20:24
1-Shawwal,20-MARS,05:28,06:55,12:59,16:25,19:06,20:25
2-Shawwal,21-MARS,05:27,06:53,12:58,16:26,19:07,20:26
3-Shawwal,22-MARS,05:25,06:52,12:58,16:26,19:08,20:27
4-Shawwal,23-MARS,05:24,06:51,12:58,16:26,19:09,20:28
5-Shawwal,24-MARS,05:22,06:49,12:58,16:27,19:10,20:29
6-Shawwal,25-MARS,05:21,06:48,12:57,16:27,19:10,20:30
7-Shawwal,26-MARS,05:19,06:46,12:57,16:27,19:11,20:31
8-Shawwal,27-MARS,05:17,06:45,12:57,16:28,19:12,20:32
9-Shawwal,28-MARS,05:16,06:43,12:56,16:28,19:13,20:33
10-Shawwal,29-MARS,05:14,06:42,12:56,16:28,19:14,20:34
11-Shawwal,30-MARS,05:12,06:40,12:56,16:29,19:15,20:35
12-Shawwal,31-MARS,05:11,06:39,12:55,16:29,19:16,20:36
13-Shawwal,1-AVRIL,05:09,06:37,12:55,16:29,19:17,20:37
14-Shawwal,2-AVRIL,05:07,06:36,12:55,16:29,19:17,20:38
15-Shawwal,3-AVRIL,05:06,06:34,12:55,16:30,19:18,20:39
16-Shawwal,4-AVRIL,05:04,06:33,12:54,16:30,19:19,20:40
17-Shawwal,5-AVRIL,05:03,06:31,12:54,16:30,19:20,20:41
18-Shawwal,6-AVRIL,05:01,06:30,12:54,16:30,19:21,20:42
19-Shawwal,7-AVRIL,04:59,06:29,12:53,16:31,19:22,20:43
20-Shawwal,8-AVRIL,04:58,06:27,12:53,16:31,19:23,20:44
21-Shawwal,9-AVRIL,04:56,06:26,12:53,16:31,19:24,20:45
22-Shawwal,10-AVRIL,04:54,06:24,12:53,16:31,19:24,20:46
23-Shawwal,11-AVRIL,04:53,06:23,12:52,16:31,19:25,20:47
24-Shawwal,12-AVRIL,04:51,06:22,12:52,16:32,19:26,20:48
25-Shawwal,13-AVRIL,04:49,06:20,12:52,16:32,19:27,20:50
26-Shawwal,14-AVRIL,04:48,06:19,12:52,16:32,19:28,20:51
27-Shawwal,15-AVRIL,04:46,06:17,12:51,16:32,19:29,20:52
28-Shawwal,16-AVRIL,04:44,06:16,12:51,16:32,19:30,20:53
29-Shawwal,17-AVRIL,04:43,06:15,12:51,16:33,19:30,20:54
30-Shawwal,18-AVRIL,04:41,06:13,12:51,16:33,19:31,20:55
1-Dhu al-Qadah,19-AVRIL,04:40,06:12,12:50,16:33,19:32,20:55
2-Dhu al-Qadah,20-AVRIL,04:39,06:11,12:50,16:33,19:33,20:57
3-Dhu al-Qadah,21-AVRIL,04:37,06:10,12:50,16:33,19:34,20:58
4-Dhu al-Qadah,22-AVRIL,04:36,06:08,12:50,16:33,19:35,20:59
5-Dhu al-Qadah,23-AVRIL,04:34,06:07,12:50,16:34,19:36,21:00
6-Dhu al-Qadah,24-AVRIL,04:33,06:06,12:49,16:34,19:37,21:01
7-Dhu al-Qadah,25-AVRIL,04:31,06:05,12:49,16:34,19:38,21:03
8-Dhu al-Qadah,26-AVRIL,04:29,06:03,12:49,16:34,19:38,21:04
9-Dhu al-Qadah,27-AVRIL,04:28,06:02,12:49,16:34,19:39,21:05
10-Dhu al-Qadah,28-AVRIL,04:26,06:01,12:49,16:34,19:40,21:06
11-Dhu al-Qadah,29-AVRIL,04:25,06:00,12:49,16:34,19:41,21:07
12-Dhu al-Qadah,30-AVRIL,04:23,05:59,12:49,16:35,19:42,21:09
13-Dhu al-Qadah,1-MAI,04:22,05:58,12:48,16:35,19:43,21:10
14-Dhu al-Qadah,2-MAI,04:20,05:56,12:48,16:35,19:44,21:11
15-Dhu al-Qadah,3-MAI,04:19,05:55,12:48,16:35,19:45,21:12
16-Dhu al-Qadah,4-MAI,04:17,05:54,12:48,16:35,19:45,21:13
17-Dhu al-Qadah,5-MAI,04:16,05:53,12:48,16:35,19:46,21:15
18-Dhu al-Qadah,6-MAI,04:14,05:52,12:48,16:36,19:47,21:16
19-Dhu al-Qadah,7-MAI,04:13,05:51,12:48,16:36,19:48,21:17
20-Dhu al-Qadah,8-MAI,04:12,05:50,12:48,16:36,19:49,21:18
21-Dhu al-Qadah,9-MAI,04:10,05:49,12:48,16:36,19:50,21:20
22-Dhu al-Qadah,10-MAI,04:09,05:48,12:48,16:36,19:51,21:21
23-Dhu al-Qadah,11-MAI,04:08,05:47,12:48,16:36,19:51,21:22
24-Dhu al-Qadah,12-MAI,04:06,05:46,12:48,16:36,19:52,21:23
25-Dhu al-Qadah,13-MAI,04:05,05:46,12:48,16:37,19:53,21:24
26-Dhu al-Qadah,14-MAI,04:04,05:45,12:48,16:37,19:54,21:26
27-Dhu al-Qadah,15-MAI,04:03,05:44,12:48,16:37,19:55,21:27
28-Dhu al-Qadah,16-MAI,04:01,05:43,12:48,16:37,19:56,21:28
29-Dhu al-Qadah,17-MAI,04:00,05:42,12:48,16:37,19:56,21:29
1-Dhu al-Hijjah,18-MAI,03:59,05:42,12:48,16:37,19:56,21:30
2-Dhu al-Hijjah,19-MAI,03:58,05:41,12:48,16:38,19:57,21:32
3-Dhu al-Hijjah,20-MAI,03:57,05:40,12:48,16:38,19:58,21:33
