HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
26-Safar,20-AOUT,05:06,06:21,12:41,16:02,19:06,20:15
27-Safar,21-AOUT,05:07,06:22,12:41,16:02,19:05,20:14
28-Safar,22-AOUT,05:07,06:22,12:40,16:01,19:04,20:13
29-Safar,23-AOUT,05:08,06:23,12:40,16:01,19:03,20:12
30-Safar,24-AOUT,05:09,06:23,12:40,16:01,19:02,20:11
1-Rabi al-Awwal,25-AOUT,05:05,06:21,12:40,16:05,19:05,20:14
2-Rabi al-Awwal,26-AOUT,05:06,06:21,12:39,16:05,19:04,20:12
3-Rabi al-Awwal,27-AOUT,05:07,06:22,12:39,16:05,19:03,20:11
4-Rabi al-Awwal,28-AOUT,05:07,06:22,12:39,16:04,19:02,20:10
5-Rabi al-Awwal,29-AOUT,05:08,06:23,12:38,16:04,19:01,20:09
6-Rabi al-Awwal,30-AOUT,05:09,06:23,12:38,16:03,19:00,20:07
7-Rabi al-Awwal,31-AOUT,05:09,06:24,12:38,16:03,18:58,20:06
8-Rabi al-Awwal,1-SEPTEMBRE,05:10,06:24,12:38,16:03,18:57,20:05
9-Rabi al-Awwal,2-SEPTEMBRE,05:10,06:25,12:37,16:02,18:56,20:04
10-Rabi al-Awwal,3-SEPTEMBRE,05:11,06:25,12:37,16:02,18:55,20:02
11-Rabi al-Awwal,4-SEPTEMBRE,05:12,06:26,12:37,16:01,18:54,20:01
12-Rabi al-Awwal,5-SEPTEMBRE,05:12,06:26,12:36,16:01,18:53,20:00
13-Rabi al-Awwal,6-SEPTEMBRE,05:13,06:27,12:36,16:00,18:52,19:59
14-Rabi al-Awwal,7-SEPTEMBRE,05:14,06:27,12:36,16:00,18:51,19:57
15-Rabi al-Awwal,8-SEPTEMBRE,05:14,06:28,12:35,15:59,18:49,19:56
16-Rabi al-Awwal,9-SEPTEMBRE,05:10,06:24,12:35,16:02,18:52,19:59
17-Rabi al-Awwal,10-SEPTEMBRE,05:10,06:25,12:35,16:02,18:51,19:57
18-Rabi al-Awwal,11-SEPTEMBRE,05:11,06:25,12:34,16:01,18:50,19:56
19-Rabi al-Awwal,12-SEPTEMBRE,05:11,06:25,12:34,16:01,18:49,19:55
20-Rabi al-Awwal,13-SEPTEMBRE,05:12,06:26,12:33,16:00,18:48,19:54
21-Rabi al-Awwal,14-SEPTEMBRE,05:13,06:26,12:33,15:59,18:46,19:52
22-Rabi al-Awwal,15-SEPTEMBRE,05:13,06:27,12:33,15:59,18:45,19:51
23-Rabi al-Awwal,16-SEPTEMBRE,05:14,06:27,12:32,15:58,18:44,19:50
24-Rabi al-Awwal,17-SEPTEMBRE,05:14,06:28,12:32,15:58,18:43,19:49
25-Rabi al-Awwal,18-SEPTEMBRE,05:15,06:28,12:32,15:57,18:42,19:47
26-Rabi al-Awwal,19-SEPTEMBRE,05:15,06:29,12:31,15:56,18:41,19:46
27-Rabi al-Awwal,20-SEPTEMBRE,05:16,06:29,12:31,15:56,18:39,19:45
28-Rabi al-Awwal,21-SEPTEMBRE,05:16,06:30,12:31,15:55,18:38,19:44
29-Rabi al-Awwal,22-SEPTEMBRE,05:17,06:30,12:30,15:54,18:37,19:42
1-Rabi al-Thani,23-SEPTEMBRE,05:13,06:27,12:30,15:58,18:40,19:46
2-Rabi al-Thani,24-SEPTEMBRE,05:14,06:27,12:30,15:57,18:39,19:45
3-Rabi al-Thani,25-SEPTEMBRE,05:14,06:27,12:29,15:56,18:38,19:44
4-Rabi al-Thani,26-SEPTEMBRE,05:15,06:28,12:29,15:55,18:36,19:43
5-Rabi al-Thani,27-SEPTEMBRE,05:16,06:28,12:29,15:55,18:35,19:41
6-Rabi al-Thani,28-SEPTEMBRE,05:16,06:29,12:28,15:54,18:34,19:40
7-Rabi al-Thani,29-SEPTEMBRE,05:17,06:29,12:28,15:53,18:33,19:39
8-Rabi al-Thani,30-SEPTEMBRE,05:17,06:30,12:28,15:53,18:32,19:38
9-Rabi al-Thani,1-OCTOBRE,05:18,06:30,12:27,15:52,18:31,19:37
10-Rabi al-Thani,2-OCTOBRE,05:18,06:31,12:27,15:51,18:29,19:36
11-Rabi al-Thani,3-OCTOBRE,05:19,06:31,12:27,15:51,18:28,19:34
12-Rabi al-Thani,4-OCTOBRE,05:19,06:32,12:26,15:50,18:27,19:33
13-Rabi al-Thani,5-OCTOBRE,05:20,06:32,12:26,15:49,18:26,19:32
14-Rabi al-Thani,6-OCTOBRE,05:20,06:33,12:26,15:48,18:25,19:31
15-Rabi al-Thani,7-OCTOBRE,05:21,06:33,12:25,15:48,18:24,19:30
16-Rabi al-Thani,8-OCTOBRE,05:17,06:30,12:25,15:51,18:27,19:33
17-Rabi al-Thani,9-OCTOBRE,05:18,06:31,12:25,15:50,18:26,19:32
18-Rabi al-Thani,10-OCTOBRE,05:18,06:31,12:25,15:49,18:25,19:31
19-Rabi al-Thani,11-OCTOBRE,05:19,06:32,12:24,15:49,18:24,19:30
20-Rabi al-Thani,12-OCTOBRE,05:19,06:32,12:24,15:48,18:22,19:29
21-Rabi al-Thani,13-OCTOBRE,05:20,06:33,12:24,15:47,18:21,19:28
22-Rabi al-Thani,14-OCTOBRE,05:20,06:33,12:24,15:47,18:20,19:27
23-Rabi al-Thani,15-OCTOBRE,05:21,06:34,12:23,15:46,18:19,19:26
24-Rabi al-Thani,16-OCTOBRE,05:21,06:34,12:23,15:45,18:18,19:25
25-Rabi al-Thani,17-OCTOBRE,05:22,06:35,12:23,15:44,18:17,19:24
26-Rabi al-Thani,18-OCTOBRE,05:22,06:36,12:23,15:44,18:16,19:23
27-Rabi al-Thani,19-OCTOBRE,05:23,06:36,12:22,15:43,18:15,19:22
28-Rabi al-Thani,20-OCTOBRE,05:23,06:37,12:22,15:42,18:14,19:21
29-Rabi al-Thani,21-OCTOBRE,05:24,06:37,12:22,15:42,18:14,19:20
30-Rabi al-Thani,22-OCTOBRE,05:25,06:38,12:22,15:41,18:13,19:20
1-Jumada al-Ula,23-OCTOBRE,05:21,06:35,12:22,15:44,18:16,19:22
2-Jumada al-Ula,24-OCTOBRE,05:22,06:35,12:22,15:44,18:15,19:21
3-Jumada al-Ula,25-OCTOBRE,05:22,06:36,12:22,15:43,18:14,19:20
4-Jumada al-Ula,26-OCTOBRE,05:23,06:37,12:22,15:43,18:13,19:19
5-Jumada al-Ula,27-OCTOBRE,05:23,06:37,12:21,15:42,18:12,19:19
6-Jumada al-Ula,28-OCTOBRE,05:24,06:38,12:21,15:41,18:11,19:18
7-Jumada al-Ula,29-OCTOBRE,05:25,06:39,12:21,15:41,18:11,19:17
8-Jumada al-Ula,30-OCTOBRE,05:25,06:39,12:21,15:40,18:10,19:16
9-Jumada al-Ula,31-OCTOBRE,05:26,06:40,12:21,15:40,18:09,19:16
10-Jumada al-Ula,1-NOVEMBRE,05:26,06:41,12:21,15:39,18:08,19:15
11-Jumada al-Ula,2-NOVEMBRE,05:27,06:41,12:21,15:39,18:08,19:14
12-Jumada al-Ula,3-NOVEMBRE,05:27,06:42,12:21,15:38,18:07,19:14
13-Jumada al-Ula,4-NOVEMBRE,05:28,06:43,12:21,15:38,18:06,19:13
14-Jumada al-Ula,5-NOVEMBRE,05:29,06:44,12:21,15:37,18:05,19:13
15-Jumada al-Ula,6-NOVEMBRE,05:29,06:44,12:21,15:37,18:05,19:12
16-Jumada al-Ula,7-NOVEMBRE,05:26,06:42,12:21,15:39,18:07,19:15
17-Jumada al-Ula,8-NOVEMBRE,05:27,06:43,12:21,15:39,18:07,19:14
18-Jumada al-Ula,9-NOVEMBRE,05:27,06:43,12:21,15:38,18:06,19:14
19-Jumada al-Ula,10-NOVEMBRE,05:28,06:44,12:22,15:38,18:05,19:13
20-Jumada al-Ula,11-NOVEMBRE,05:28,06:45,12:22,15:38,18:05,19:13
21-Jumada al-Ula,12-NOVEMBRE,05:29,06:46,12:22,15:37,18:04,19:12
22-Jumada al-Ula,13-NOVEMBRE,05:30,06:47,12:22,15:37,18:04,19:12
23-Jumada al-Ula,14-NOVEMBRE,05:30,06:47,12:22,15:36,18:04,19:12
24-Jumada al-Ula,15-NOVEMBRE,05:31,06:48,12:22,15:36,18:03,19:11
25-Jumada al-Ula,16-NOVEMBRE,05:32,06:49,12:22,15:36,18:03,19:11
26-Jumada al-Ula,17-NOVEMBRE,05:32,06:50,12:23,15:36,18:02,19:11
27-Jumada al-Ula,18-NOVEMBRE,05:33,06:50,12:23,15:35,18:02,19:11
28-Jumada al-Ula,19-NOVEMBRE,05:34,06:51,12:23,15:35,18:02,19:10
29-Jumada al-Ula,20-NOVEMBRE,05:34,06:52,12:23,15:35,18:01,19:10
30-Jumada al-Ula,21-NOVEMBRE,05:35,06:53,12:24,15:35,18:01,19:10
1-Jumada al-Akhirah,22-NOVEMBRE,05:34,06:51,12:24,15:37,18:03,19:12
2-Jumada al-Akhirah,23-NOVEMBRE,05:34,06:51,12:24,15:37,18:03,19:12
3-Jumada al-Akhirah,24-NOVEMBRE,05:35,06:52,12:24,15:36,18:02,19:12
4-Jumada al-Akhirah,25-NOVEMBRE,05:36,06:53,12:25,15:36,18:02,19:12
5-Jumada al-Akhirah,26-NOVEMBRE,05:36,06:54,12:25,15:36,18:02,19:12
6-Jumada al-Akhirah,27-NOVEMBRE,05:37,06:54,12:25,15:36,18:02,19:12
7-Jumada al-Akhirah,28-NOVEMBRE,05:38,06:55,12:26,15:36,18:02,19:12
8-Jumada al-Akhirah,29-NOVEMBRE,05:38,06:56,12:26,15:36,18:02,19:12
9-Jumada al-Akhirah,30-NOVEMBRE,05:39,06:57,12:26,15:36,18:02,19:12
10-Jumada al-Akhirah,1-DECEMBRE,05:40,06:58,12:27,15:36,18:02,19:12
11-Jumada al-Akhirah,2-DECEMBRE,05:40,06:58,12:27,15:36,18:02,19:12
12-Jumada al-Akhirah,3-DECEMBRE,05:41,06:59,12:28,15:37,18:02,19:12
13-Jumada al-Akhirah,4-DECEMBRE,05:42,07:00,12:28,15:37,18:02,19:12
14-Jumada al-Akhirah,5-DECEMBRE,05:42,07:01,12:28,15:37,18:02,19:12
15-Jumada al-Akhirah,6-DECEMBRE,05:43,07:01,12:29,15:37,18:02,19:13
16-Jumada al-Akhirah,7-DECEMBRE,05:42,07:00,12:29,15:38,18:03,19:14
17-Jumada al-Akhirah,8-DECEMBRE,05:42,07:01,12:30,15:38,18:03,19:14
18-Jumada al-Akhirah,9-DECEMBRE,05:43,07:01,12:30,15:39,18:04,19:14
19-Jumada al-Akhirah,10-DECEMBRE,05:44,07:02,12:31,15:39,18:04,19:15
20-Jumada al-Akhirah,11-DECEMBRE,05:44,07:03,12:31,15:39,18:04,19:15
21-Jumada al-Akhirah,12-DECEMBRE,05:45,07:03,12:31,15:39,18:04,19:15
22-Jumada al-Akhirah,13-DECEMBRE,05:45,07:04,12:32,15:40,18:05,19:16
23-Jumada al-Akhirah,14-DECEMBRE,05:46,07:05,12:32,15:40,18:05,19:16
24-Jumada al-Akhirah,15-DECEMBRE,05:47,07:05,12:33,15:41,18:05,19:16
25-Jumada al-Akhirah,16-DECEMBRE,05:47,07:06,12:33,15:41,18:06,19:17
26-Jumada al-Akhirah,17-DECEMBRE,05:48,07:06,12:34,15:41,18:06,19:17
27-Jumada al-Akhirah,18-DECEMBRE,05:48,07:07,12:34,15:42,18:07,19:18
28-Jumada al-Akhirah,19-DECEMBRE,05:49,07:08,12:35,15:42,18:07,19:18
29-Jumada al-Akhirah,20-DECEMBRE,05:49,07:08,12:35,15:43,18:08,19:18
1-Rajab,21-DECEMBRE,05:50,07:09,12:36,15:43,18:08,19:19
2-Rajab,22-DECEMBRE,05:50,07:09,12:36,15:44,18:09,19:19
3-Rajab,23-DECEMBRE,05:51,07:10,12:37,15:44,18:09,19:20
4-Rajab,24-DECEMBRE,05:51,07:10,12:37,15:45,18:10,19:21
5-Rajab,25-DECEMBRE,05:52,07:10,12:38,15:45,18:10,19:21
6-Rajab,26-DECEMBRE,05:52,07:11,12:38,15:46,18:11,19:22
7-Rajab,27-DECEMBRE,05:53,07:11,12:39,15:46,18:11,19:22
8-Rajab,28-DECEMBRE,05:53,07:12,12:39,15:47,18:12,19:23
9-Rajab,29-DECEMBRE,05:53,07:12,12:40,15:48,18:13,19:23
10-Rajab,30-DECEMBRE,05:54,07:12,12:40,15:48,18:13,19:24
11-Rajab,31-DECEMBRE,05:54,07:13,12:41,15:49,18:14,19:25
12-Rajab,1-JANVIER,05:54,07:13,12:41,15:50,18:15,19:25
13-Rajab,2-JANVIER,05:55,07:13,12:42,15:50,18:15,19:26
14-Rajab,3-JANVIER,05:55,07:13,12:42,15:51,18:16,19:27
15-Rajab,4-JANVIER,05:55,07:14,12:43,15:52,18:17,19:27
16-Rajab,5-JANVIER,05:58,07:16,12:43,15:51,18:16,19:27
17-Rajab,6-JANVIER,05:58,07:16,12:43,15:52,18:17,19:28
18-Rajab,7-JANVIER,05:58,07:16,12:44,15:53,18:18,19:28
19-Rajab,8-JANVIER,05:58,07:16,12:44,15:53,18:19,19:29
20-Rajab,9-JANVIER,05:58,07:16,12:45,15:54,18:19,19:30
21-Rajab,10-JANVIER,05:58,07:16,12:45,15:55,18:20,19:30
22-Rajab,11-JANVIER,05:59,07:16,12:46,15:55,18:21,19:31
23-Rajab,12-JANVIER,05:59,07:16,12:46,15:56,18:22,19:32
24-Rajab,13-JANVIER,05:59,07:16,12:46,15:57,18:23,19:32
25-Rajab,14-JANVIER,05:59,07:16,12:47,15:58,18:23,19:33
26-Rajab,15-JANVIER,05:59,07:16,12:47,15:58,18:24,19:34
27-Rajab,16-JANVIER,05:59,07:16,12:47,15:59,18:25,19:35
28-Rajab,17-JANVIER,05:59,07:16,12:48,16:00,18:26,19:35
29-Rajab,18-JANVIER,05:59,07:16,12:48,16:01,18:27,19:36
30-Rajab,19-JANVIER,05:59,07:15,12:48,16:01,18:27,19:37
1-Shaban,20-JANVIER,06:01,07:18,12:49,16:00,18:26,19:35
2-Shaban,21-JANVIER,06:01,07:18,12:49,16:01,18:27,19:36
3-Shaban,22-JANVIER,06:01,07:18,12:49,16:01,18:28,19:37
4-Shaban,23-JANVIER,06:01,07:17,12:49,16:02,18:29,19:37
5-Shaban,24-JANVIER,06:01,07:17,12:50,16:03,18:30,19:38
6-Shaban,25-JANVIER,06:01,07:17,12:50,16:04,18:30,19:39
7-Shaban,26-JANVIER,06:00,07:16,12:50,16:04,18:31,19:40
8-Shaban,27-JANVIER,06:00,07:16,12:50,16:05,18:32,19:40
9-Shaban,28-JANVIER,06:00,07:15,12:51,16:06,18:33,19:41
10-Shaban,29-JANVIER,05:59,07:15,12:51,16:06,18:34,19:42
11-Shaban,30-JANVIER,05:59,07:15,12:51,16:07,18:35,19:42
12-Shaban,31-JANVIER,05:59,07:14,12:51,16:08,18:35,19:43
13-Shaban,1-FEVRIER,05:58,07:14,12:51,16:08,18:36,19:44
14-Shaban,2-FEVRIER,05:58,07:13,12:51,16:09,18:37,19:44
15-Shaban,3-FEVRIER,05:57,07:12,12:51,16:09,18:38,19:45
16-Shaban,4-FEVRIER,06:00,07:15,12:52,16:07,18:34,19:43
17-Shaban,5-FEVRIER,05:59,07:14,12:52,16:08,18:35,19:43
18-Shaban,6-FEVRIER,05:59,07:14,12:52,16:08,18:36,19:44
19-Shaban,7-FEVRIER,05:58,07:13,12:52,16:09,18:37,19:45
20-Shaban,8-FEVRIER,05:58,07:12,12:52,16:09,18:38,19:45
21-Shaban,9-FEVRIER,05:57,07:12,12:52,16:10,18:38,19:46
22-Shaban,10-FEVRIER,05:57,07:11,12:52,16:10,18:39,19:47
23-Shaban,11-FEVRIER,05:56,07:10,12:52,16:11,18:40,19:47
24-Shaban,12-FEVRIER,05:55,07:09,12:52,16:12,18:41,19:48
25-Shaban,13-FEVRIER,05:55,07:09,12:52,16:12,18:41,19:49
26-Shaban,14-FEVRIER,05:54,07:08,12:52,16:13,18:42,19:49
27-Shaban,15-FEVRIER,05:53,07:07,12:52,16:13,18:43,19:50
28-Shaban,16-FEVRIER,05:53,07:06,12:52,16:13,18:43,19:51
29-Shaban,17-FEVRIER,05:52,07:05,12:52,16:14,18:44,19:51
30-Shaban,18-FEVRIER,05:51,07:05,12:52,16:14,18:45,19:52
1-Ramadan,19-FEVRIER,05:54,07:08,12:51,16:11,18:43,19:48
2-Ramadan,20-FEVRIER,05:53,07:07,12:51,16:11,18:43,19:49
3-Ramadan,21-FEVRIER,05:53,07:06,12:51,16:12,18:44,19:50
4-Ramadan,22-FEVRIER,05:52,07:05,12:51,16:12,18:45,19:50
5-Ramadan,23-FEVRIER,05:51,07:04,12:51,16:12,18:45,19:51
6-Ramadan,24-FEVRIER,05:50,07:03,12:51,16:13,18:46,19:51
7-Ramadan,25-FEVRIER,05:49,07:02,12:51,16:13,18:47,19:52
8-Ramadan,26-FEVRIER,05:48,07:01,12:50,16:13,18:47,19:53
9-Ramadan,27-FEVRIER,05:47,07:00,12:50,16:14,18:48,19:53
10-Ramadan,28-FEVRIER,05:46,06:59,12:50,16:14,18:48,19:54
11-Ramadan,1-MARS,05:45,06:58,12:50,16:14,18:49,19:54
12-Ramadan,2-MARS,05:44,06:57,12:50,16:14,18:50,19:55
13-Ramadan,3-MARS,05:43,06:56,12:49,16:15,18:50,19:56
14-Ramadan,4-MARS,05:42,06:55,12:49,16:15,18:51,19:56
15-Ramadan,5-MARS,05:41,06:54,12:49,16:15,18:51,19:57
16-Ramadan,6-MARS,05:44,06:57,12:49,16:11,18:48,19:53
17-Ramadan,7-MARS,05:43,06:56,12:49,16:12,18:49,19:54
18-Ramadan,8-MARS,05:42,06:55,12:48,16:12,18:49,19:54
19-Ramadan,9-MARS,05:41,06:54,12:48,16:12,18:50,19:55
20-Ramadan,10-MARS,05:40,06:53,12:48,16:12,18:50,19:56
21-Ramadan,11-MARS,05:39,06:52,12:48,16:12,18:51,19:56
22-Ramadan,12-MARS,05:38,06:51,12:47,16:12,18:52,19:57
23-Ramadan,13-MARS,05:37,06:49,12:47,16:12,18:52,19:57
24-Ramadan,14-MARS,05:36,06:48,12:47,16:13,18:53,19:58
25-Ramadan,15-MARS,05:34,06:47,12:46,16:13,18:53,19:59
26-Ramadan,16-MARS,05:33,06:46,12:46,16:13,18:54,19:59
27-Ramadan,17-MARS,05:32,06:45,12:46,16:13,18:54,20:00
28-Ramadan,18-MARS,05:31,06:44,12:46,16:13,18:55,20:00
29-Ramadan,19-MARS,05:30,06:43,12:45,16:13,18:55,20:01
1-Shawwal,20-MARS,05:34,06:46,12:45,16:09,18:52,19:57
2-Shawwal,21-MARS,05:32,06:44,12:45,16:09,18:52,19:58
3-Shawwal,22-MARS,05:31,06:43,12:44,16:09,18:53,19:59
4-Shawwal,23-MARS,05:30,06:42,12:44,16:09,18:54,19:59
5-Shawwal,24-MARS,05:29,06:41,12:44,16:09,18:54,20:00
6-Shawwal,25-MARS,05:28,06:40,12:44,16:09,18:55,20:00
7-Shawwal,26-MARS,05:26,06:39,12:43,16:09,18:55,20:01
8-Shawwal,27-MARS,05:25,06:38,12:43,16:09,18:56,20:02
9-Shawwal,28-MARS,05:24,06:37,12:43,16:09,18:56,20:02
10-Shawwal,29-MARS,05:23,06:35,12:42,16:09,18:57,20:03
11-Shawwal,30-MARS,05:21,06:34,12:42,16:09,18:57,20:04
12-Shawwal,31-MARS,05:20,06:33,12:42,16:09,18:58,20:04
13-Shawwal,1-AVRIL,05:19,06:32,12:41,16:09,18:58,20:05
14-Shawwal,2-AVRIL,05:18,06:31,12:41,16:09,18:59,20:05
15-Shawwal,3-AVRIL,05:16,06:30,12:41,16:09,18:59,20:06
16-Shawwal,4-AVRIL,05:19,06:33,12:41,16:04,18:56,20:02
17-Shawwal,5-AVRIL,05:18,06:32,12:40,16:03,18:56,20:02
18-Shawwal,6-AVRIL,05:17,06:30,12:40,16:03,18:57,20:03
19-Shawwal,7-AVRIL,05:16,06:29,12:40,16:03,18:58,20:04
20-Shawwal,8-AVRIL,05:14,06:28,12:39,16:03,18:58,20:04
21-Shawwal,9-AVRIL,05:13,06:27,12:39,16:03,18:59,20:05
22-Shawwal,10-AVRIL,05:12,06:26,12:39,16:03,18:59,20:06
23-Shawwal,11-AVRIL,05:11,06:25,12:39,16:03,19:00,20:06
24-Shawwal,12-AVRIL,05:09,06:24,12:38,16:03,19:00,20:07
25-Shawwal,13-AVRIL,05:08,06:23,12:38,16:03,19:01,20:08
26-Shawwal,14-AVRIL,05:07,06:22,12:38,16:02,19:01,20:09
27-Shawwal,15-AVRIL,05:06,06:21,12:38,16:02,19:02,20:09
28-Shawwal,16-AVRIL,05:05,06:20,12:37,16:02,19:02,20:10
29-Shawwal,17-AVRIL,05:03,06:19,12:37,16:02,19:03,20:11
30-Shawwal,18-AVRIL,05:02,06:18,12:37,16:02,19:03,20:11
1-Dhu al-Qadah,19-AVRIL,05:06,06:21,12:37,15:58,19:00,20:08
2-Dhu al-Qadah,20-AVRIL,05:05,06:20,12:37,15:58,19:01,20:09
3-Dhu al-Qadah,21-AVRIL,05:04,06:19,12:36,15:57,19:01,20:10
4-Dhu al-Qadah,22-AVRIL,05:03,06:18,12:36,15:57,19:02,20:10
5-Dhu al-Qadah,23-AVRIL,05:01,06:17,12:36,15:57,19:02,20:11
6-Dhu al-Qadah,24-AVRIL,05:00,06:16,12:36,15:57,19:03,20:12
7-Dhu al-Qadah,25-AVRIL,04:59,06:15,12:36,15:57,19:03,20:13
8-Dhu al-Qadah,26-AVRIL,04:58,06:14,12:35,15:57,19:04,20:13
9-Dhu al-Qadah,27-AVRIL,04:57,06:13,12:35,15:56,19:05,20:14
10-Dhu al-Qadah,28-AVRIL,04:56,06:13,12:35,15:56,19:05,20:15
11-Dhu al-Qadah,29-AVRIL,04:55,06:12,12:35,15:56,19:06,20:16
12-Dhu al-Qadah,30-AVRIL,04:54,06:11,12:35,15:56,19:06,20:17
13-Dhu al-Qadah,1-MAI,04:53,06:10,12:35,15:56,19:07,20:17
14-Dhu al-Qadah,2-MAI,04:52,06:09,12:35,15:56,19:07,20:18
15-Dhu al-Qadah,3-MAI,04:50,06:08,12:34,15:56,19:08,20:19
16-Dhu al-Qadah,4-MAI,04:53,06:11,12:34,15:50,19:05,20:16
17-Dhu al-Qadah,5-MAI,04:52,06:10,12:34,15:50,19:05,20:17
18-Dhu al-Qadah,6-MAI,04:52,06:09,12:34,15:50,19:06,20:17
19-Dhu al-Qadah,7-MAI,04:51,06:08,12:34,15:50,19:06,20:18
20-Dhu al-Qadah,8-MAI,04:50,06:08,12:34,15:50,19:07,20:19
21-Dhu al-Qadah,9-MAI,04:49,06:07,12:34,15:50,19:07,20:20
22-Dhu al-Qadah,10-MAI,04:48,06:06,12:34,15:50,19:08,20:21
23-Dhu al-Qadah,11-MAI,04:47,06:06,12:34,15:50,19:09,20:21
24-Dhu al-Qadah,12-MAI,04:46,06:05,12:34,15:50,19:09,20:22
25-Dhu al-Qadah,13-MAI,04:45,06:04,12:34,15:49,19:10,20:23
26-Dhu al-Qadah,14-MAI,04:44,06:04,12:34,15:49,19:10,20:24
27-Dhu al-Qadah,15-MAI,04:44,06:03,12:34,15:49,19:11,20:25
28-Dhu al-Qadah,16-MAI,04:43,06:03,12:34,15:49,19:12,20:25
29-Dhu al-Qadah,17-MAI,04:42,06:02,12:34,15:49,19:12,20:26
1-Dhu al-Hijjah,18-MAI,04:44,06:04,12:34,15:46,19:11,20:23
2-Dhu al-Hijjah,19-MAI,04:44,06:03,12:34,15:46,19:11,20:24
3-Dhu al-Hijjah,20-MAI,04:43,06:03,12:34,15:46,19:12,20:24
