HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
11-Jumada al-Ula,2-NOVEMBRE,5:45,7:13,12:32,15:27,17:53,19:13
12-Jumada al-Ula,3-NOVEMBRE,5:46,7:14,12:32,15:26,17:52,19:12
13-Jumada al-Ula,4-NOVEMBRE,5:47,7:15,12:32,15:26,17:51,19:11
14-Jumada al-Ula,5-NOVEMBRE,5:48,7:16,12:32,15:25,17:50,19:10
15-Jumada al-Ula,6-NOVEMBRE,5:49,7:17,12:32,15:24,17:49,19:09
16-Jumada al-Ula,7-NOVEMBRE,5:50,7:18,12:32,15:23,17:48,19:09
17-Jumada al-Ula,8-NOVEMBRE,5:51,7:19,12:32,15:23,17:47,19:08
18-Jumada al-Ula,9-NOVEMBRE,5:52,7:20,12:32,15:22,17:47,19:07
19-Jumada al-Ula,10-NOVEMBRE,5:52,7:21,12:32,15:21,17:46,19:06
20-Jumada al-Ula,11-NOVEMBRE,5:53,7:22,12:32,15:21,17:45,19:06
21-Jumada al-Ula,12-NOVEMBRE,5:54,7:23,12:32,15:20,17:44,19:05
22-Jumada al-Ula,13-NOVEMBRE,5:55,7:24,12:33,15:20,17:43,19:04
23-Jumada al-Ula,14-NOVEMBRE,5:56,7:25,12:33,15:19,17:43,19:04
24-Jumada al-Ula,15-NOVEMBRE,5:57,7:26,12:33,15:19,17:42,19:03
25-Jumada al-Ula,16-NOVEMBRE,5:58,7:27,12:33,15:18,17:41,19:03
26-Jumada al-Ula,17-NOVEMBRE,5:59,7:29,12:33,15:18,17:41,19:02
27-Jumada al-Ula,18-NOVEMBRE,6:00,7:30,12:33,15:17,17:40,19:02
28-Jumada al-Ula,19-NOVEMBRE,6:00,7:31,12:34,15:17,17:39,19:01
29-Jumada al-Ula,20-NOVEMBRE,6:01,7:32,12:34,15:16,17:39,19:01
30-Jumada al-Ula,21-NOVEMBRE,6:02,7:33,12:34,15:16,17:38,19:01
1-Jumada al-Akhirah,22-NOVEMBRE,6:03,7:34,12:34,15:16,17:38,19:00
2-Jumada al-Akhirah,23-NOVEMBRE,6:04,7:35,12:35,15:15,17:37,19:00
3-Jumada al-Akhirah,24-NOVEMBRE,6:05,7:36,12:35,15:15,17:37,19:00
4-Jumada al-Akhirah,25-NOVEMBRE,6:06,7:37,12:35,15:15,17:37,19:00
5-Jumada al-Akhirah,26-NOVEMBRE,6:07,7:38,12:36,15:14,17:36,18:59
6-Jumada al-Akhirah,27-NOVEMBRE,6:07,7:39,12:36,15:14,17:36,18:59
7-Jumada al-Akhirah,28-NOVEMBRE,6:08,7:40,12:36,15:14,17:36,18:59
8-Jumada al-Akhirah,29-NOVEMBRE,6:09,7:41,12:37,15:14,17:36,18:59
9-Jumada al-Akhirah,30-NOVEMBRE,6:10,7:41,12:37,15:14,17:35,18:59
10-Jumada al-Akhirah,1-DECEMBRE,6:11,7:42,12:37,15:14,17:35,18:59
11-Jumada al-Akhirah,2-DECEMBRE,6:12,7:43,12:38,15:14,17:35,18:59
12-Jumada al-Akhirah,3-DECEMBRE,6:12,7:44,12:38,15:14,17:35,18:59
13-Jumada al-Akhirah,4-DECEMBRE,6:13,7:45,12:39,15:14,17:35,18:59
14-Jumada al-Akhirah,5-DECEMBRE,6:14,7:46,12:39,15:14,17:35,18:59
15-Jumada al-Akhirah,6-DECEMBRE,6:15,7:47,12:39,15:14,17:35,18:59
16-Jumada al-Akhirah,7-DECEMBRE,6:15,7:48,12:40,15:14,17:35,18:59
17-Jumada al-Akhirah,8-DECEMBRE,6:16,7:49,12:40,15:14,17:35,18:59
18-Jumada al-Akhirah,9-DECEMBRE,6:17,7:49,12:41,15:14,17:35,18:59
19-Jumada al-Akhirah,10-DECEMBRE,6:18,7:50,12:41,15:14,17:35,18:59
20-Jumada al-Akhirah,11-DECEMBRE,6:18,7:51,12:42,15:14,17:35,19:00
21-Jumada al-Akhirah,12-DECEMBRE,6:19,7:52,12:42,15:15,17:35,19:00
22-Jumada al-Akhirah,13-DECEMBRE,6:20,7:52,12:43,15:15,17:36,19:00
23-Jumada al-Akhirah,14-DECEMBRE,6:20,7:53,12:43,15:15,17:36,19:01
24-Jumada al-Akhirah,15-DECEMBRE,6:21,7:54,12:44,15:15,17:36,19:01
25-Jumada al-Akhirah,16-DECEMBRE,6:22,7:54,12:44,15:16,17:37,19:01
26-Jumada al-Akhirah,17-DECEMBRE,6:22,7:55,12:45,15:16,17:37,19:02
27-Jumada al-Akhirah,18-DECEMBRE,6:23,7:56,12:45,15:17,17:37,19:02
28-Jumada al-Akhirah,19-DECEMBRE,6:23,7:56,12:45,15:17,17:38,19:02
29-Jumada al-Akhirah,20-DECEMBRE,6:24,7:57,12:46,15:17,17:38,19:03
1-Rajab,21-DECEMBRE,6:24,7:57,12:46,15:18,17:39,19:03
2-Rajab,22-DECEMBRE,6:25,7:58,12:47,15:18,17:39,19:04
3-Rajab,23-DECEMBRE,6:25,7:58,12:47,15:19,17:40,19:04
4-Rajab,24-DECEMBRE,6:26,7:59,12:48,15:20,17:40,19:05
5-Rajab,25-DECEMBRE,6:26,7:59,12:48,15:20,17:41,19:06
6-Rajab,26-DECEMBRE,6:27,7:59,12:49,15:21,17:41,19:06
7-Rajab,27-DECEMBRE,6:27,8:00,12:49,15:21,17:42,19:07
8-Rajab,28-DECEMBRE,6:27,8:00,12:50,15:22,17:43,19:07
9-Rajab,29-DECEMBRE,6:28,8:00,12:50,15:23,17:44,19:08
10-Rajab,30-DECEMBRE,6:28,8:01,12:51,15:23,17:44,19:09
11-Rajab,31-DECEMBRE,6:28,8:01,12:51,15:24,17:45,19:09
12-Rajab,1-JANVIER,6:28,8:01,12:52,15:25,17:46,19:10
13-Rajab,2-JANVIER,6:29,8:01,12:52,15:26,17:47,19:11
14-Rajab,3-JANVIER,6:29,8:01,12:53,15:26,17:47,19:12
15-Rajab,4-JANVIER,6:29,8:01,12:53,15:27,17:48,19:12
16-Rajab,5-JANVIER,6:29,8:01,12:54,15:28,17:49,19:13
17-Rajab,6-JANVIER,6:29,8:01,12:54,15:29,17:50,19:14
18-Rajab,7-JANVIER,6:29,8:01,12:55,15:29,17:51,19:15
19-Rajab,8-JANVIER,6:29,8:01,12:55,15:30,17:52,19:16
20-Rajab,9-JANVIER,6:29,8:01,12:55,15:31,17:53,19:16
21-Rajab,10-JANVIER,6:29,8:01,12:56,15:32,17:54,19:17
22-Rajab,11-JANVIER,6:29,8:01,12:56,15:33,17:55,19:18
23-Rajab,12-JANVIER,6:29,8:01,12:57,15:34,17:56,19:19
24-Rajab,13-JANVIER,6:29,8:01,12:57,15:35,17:57,19:20
25-Rajab,14-JANVIER,6:29,8:00,12:57,15:36,17:58,19:21
26-Rajab,15-JANVIER,6:29,8:00,12:58,15:36,17:59,19:22
27-Rajab,16-JANVIER,6:29,8:00,12:58,15:37,18:00,19:22
28-Rajab,17-JANVIER,6:29,7:59,12:58,15:38,18:01,19:23
29-Rajab,18-JANVIER,6:28,7:59,12:59,15:39,18:02,19:24
30-Rajab,19-JANVIER,6:28,7:59,12:59,15:40,18:03,19:25
1-Shaban,20-JANVIER,6:28,7:58,12:59,15:41,18:04,19:26
2-Shaban,21-JANVIER,6:27,7:58,13:00,15:42,18:05,19:27
3-Shaban,22-JANVIER,6:27,7:57,13:00,15:43,18:06,19:28
4-Shaban,23-JANVIER,6:27,7:57,13:00,15:44,18:07,19:29
5-Shaban,24-JANVIER,6:26,7:56,13:00,15:45,18:08,19:30
6-Shaban,25-JANVIER,6:26,7:55,13:01,15:46,18:09,19:31
7-Shaban,26-JANVIER,6:25,7:55,13:01,15:47,18:10,19:32
8-Shaban,27-JANVIER,6:25,7:54,13:01,15:48,18:11,19:33
9-Shaban,28-JANVIER,6:24,7:54,13:01,15:48,18:12,19:33
10-Shaban,29-JANVIER,6:24,7:53,13:01,15:49,18:13,19:34
11-Shaban,30-JANVIER,6:23,7:52,13:02,15:50,18:14,19:35
12-Shaban,31-JANVIER,6:22,7:51,13:02,15:51,18:16,19:36
13-Shaban,1-FEVRIER,6:22,7:50,13:02,15:52,18:17,19:37
14-Shaban,2-FEVRIER,6:21,7:50,13:02,15:53,18:18,19:38
15-Shaban,3-FEVRIER,6:20,7:49,13:02,15:54,18:19,19:39
16-Shaban,4-FEVRIER,6:20,7:48,13:02,15:55,18:20,19:40
17-Shaban,5-FEVRIER,6:19,7:47,13:02,15:56,18:21,19:41
18-Shaban,6-FEVRIER,6:18,7:46,13:02,15:56,18:22,19:42
19-Shaban,7-FEVRIER,6:17,7:45,13:02,15:57,18:23,19:43
20-Shaban,8-FEVRIER,6:16,7:44,13:02,15:58,18:24,19:44
21-Shaban,9-FEVRIER,6:16,7:43,13:02,15:59,18:25,19:45
22-Shaban,10-FEVRIER,6:15,7:42,13:03,16:00,18:26,19:46
23-Shaban,11-FEVRIER,6:14,7:41,13:03,16:01,18:27,19:47
24-Shaban,12-FEVRIER,6:13,7:40,13:03,16:01,18:28,19:48
25-Shaban,13-FEVRIER,6:12,7:39,13:02,16:02,18:30,19:49
26-Shaban,14-FEVRIER,6:11,7:38,13:02,16:03,18:31,19:50
27-Shaban,15-FEVRIER,6:10,7:37,13:02,16:04,18:32,19:51
28-Shaban,16-FEVRIER,6:09,7:36,13:02,16:05,18:33,19:51
29-Shaban,17-FEVRIER,6:08,7:34,13:02,16:05,18:34,19:52
30-Shaban,18-FEVRIER,6:07,7:33,13:02,16:06,18:35,19:53
1-Ramadan,19-FEVRIER,6:05,7:32,13:02,16:07,18:36,19:54
2-Ramadan,20-FEVRIER,6:04,7:31,13:02,16:07,18:37,19:55
3-Ramadan,21-FEVRIER,6:03,7:30,13:02,16:08,18:38,19:56
4-Ramadan,22-FEVRIER,6:02,7:28,13:02,16:09,18:39,19:57
5-Ramadan,23-FEVRIER,6:01,7:27,13:02,16:10,18:40,19:58
6-Ramadan,24-FEVRIER,6:00,7:26,13:01,16:10,18:41,19:59
7-Ramadan,25-FEVRIER,5:58,7:24,13:01,16:11,18:42,20:00
8-Ramadan,26-FEVRIER,5:57,7:23,13:01,16:11,18:43,20:01
9-Ramadan,27-FEVRIER,5:56,7:22,13:01,16:12,18:44,20:02
10-Ramadan,28-FEVRIER,5:55,7:20,13:01,16:13,18:45,20:03
12-Ramadan,1-MARS,5:53,7:19,13:01,16:13,18:46,20:04
13-Ramadan,2-MARS,5:52,7:18,13:00,16:14,18:47,20:05
14-Ramadan,3-MARS,5:51,7:16,13:00,16:15,18:47,20:05
15-Ramadan,4-MARS,5:49,7:15,13:00,16:15,18:48,20:06
16-Ramadan,5-MARS,5:48,7:14,13:00,16:16,18:49,20:07
17-Ramadan,6-MARS,5:46,7:12,13:00,16:16,18:50,20:08
18-Ramadan,7-MARS,5:45,7:11,12:59,16:17,18:51,20:09
19-Ramadan,8-MARS,5:44,7:09,12:59,16:17,18:52,20:10
20-Ramadan,9-MARS,5:42,7:08,12:59,16:18,18:53,20:11
21-Ramadan,10-MARS,5:41,7:07,12:59,16:18,18:54,20:12
22-Ramadan,11-MARS,5:39,7:05,12:58,16:19,18:55,20:13
23-Ramadan,12-MARS,5:38,7:04,12:58,16:19,18:56,20:14
24-Ramadan,13-MARS,5:36,7:02,12:58,16:20,18:57,20:15
25-Ramadan,14-MARS,5:35,7:01,12:57,16:20,18:58,20:16
26-Ramadan,15-MARS,5:33,6:59,12:57,16:20,18:59,20:17
27-Ramadan,16-MARS,5:32,6:58,12:57,16:21,18:59,20:18
28-Ramadan,17-MARS,5:30,6:56,12:57,16:21,19:00,20:19
29-Ramadan,18-MARS,5:29,6:55,12:56,16:22,19:01,20:20
30-Ramadan,19-MARS,5:27,6:53,12:56,16:22,19:02,20:21
1-Shawwal,20-MARS,5:25,6:52,12:56,16:22,19:03,20:22
2-Shawwal,21-MARS,5:24,6:50,12:55,16:23,19:04,20:23
3-Shawwal,22-MARS,5:22,6:49,12:55,16:23,19:05,20:24
4-Shawwal,23-MARS,5:21,6:48,12:55,16:23,19:06,20:25
5-Shawwal,24-MARS,5:19,6:46,12:55,16:24,19:07,20:26
6-Shawwal,25-MARS,5:18,6:45,12:54,16:24,19:07,20:27
7-Shawwal,26-MARS,5:16,6:43,12:54,16:24,19:08,20:28
8-Shawwal,27-MARS,5:14,6:42,12:54,16:25,19:09,20:29
9-Shawwal,28-MARS,5:13,6:40,12:53,16:25,19:10,20:30
10-Shawwal,29-MARS,5:11,6:39,12:53,16:25,19:11,20:31
11-Shawwal,30-MARS,5:09,6:37,12:53,16:26,19:12,20:32
12-Shawwal,31-MARS,5:08,6:36,12:52,16:26,19:13,20:33
13-Shawwal,1-AVRIL,5:06,6:34,12:52,16:26,19:14,20:34
14-Shawwal,2-AVRIL,5:04,6:33,12:52,16:26,19:14,20:35
15-Shawwal,3-AVRIL,5:03,6:31,12:52,16:27,19:15,20:36
16-Shawwal,4-AVRIL,5:01,6:30,12:51,16:27,19:16,20:37
17-Shawwal,5-AVRIL,5:00,6:28,12:51,16:27,19:17,20:38
18-Shawwal,6-AVRIL,4:58,6:27,12:51,16:27,19:18,20:39
19-Shawwal,7-AVRIL,4:56,6:26,12:50,16:28,19:19,20:40
20-Shawwal,8-AVRIL,4:55,6:24,12:50,16:28,19:20,20:41
21-Shawwal,9-AVRIL,4:53,6:23,12:50,16:28,19:21,20:42
22-Shawwal,10-AVRIL,4:51,6:21,12:50,16:28,19:21,20:43
23-Shawwal,11-AVRIL,4:50,6:20,12:49,16:28,19:22,20:44
24-Shawwal,12-AVRIL,4:48,6:19,12:49,16:29,19:23,20:45
25-Shawwal,13-AVRIL,4:46,6:17,12:49,16:29,19:24,20:47
26-Shawwal,14-AVRIL,4:45,6:16,12:49,16:29,19:25,20:48
27-Shawwal,15-AVRIL,4:43,6:14,12:48,16:29,19:26,20:49
28-Shawwal,16-AVRIL,4:41,6:13,12:48,16:29,19:27,20:50
29-Shawwal,17-AVRIL,4:40,6:12,12:48,16:30,19:27,20:51
30-Shawwal,18-AVRIL,4:38,6:10,12:48,16:30,19:28,20:52
1-Dhu al-Qadah,19-AVRIL,4:36,6:09,12:47,16:30,19:29,20:53
2-Dhu al-Qadah,20-AVRIL,4:35,6:08,12:47,16:30,19:30,20:55
3-Dhu al-Qadah,21-AVRIL,4:33,6:07,12:47,16:30,19:31,20:56
4-Dhu al-Qadah,22-AVRIL,4:32,6:05,12:47,16:30,19:32,20:57
5-Dhu al-Qadah,23-AVRIL,4:30,6:04,12:47,16:31,19:33,20:58
6-Dhu al-Qadah,24-AVRIL,4:29,6:03,12:46,16:31,19:34,20:59
7-Dhu al-Qadah,25-AVRIL,4:27,6:02,12:46,16:31,19:35,21:01
8-Dhu al-Qadah,26-AVRIL,4:25,6:00,12:46,16:31,19:35,21:02
9-Dhu al-Qadah,27-AVRIL,4:24,5:59,12:46,16:31,19:36,21:03
10-Dhu al-Qadah,28-AVRIL,4:22,5:58,12:46,16:31,19:37,21:04
11-Dhu al-Qadah,29-AVRIL,4:21,5:57,12:46,16:31,19:38,21:05
12-Dhu al-Qadah,30-AVRIL,4:19,5:56,12:46,16:32,19:39,21:07
13-Dhu al-Qadah,1-MAI,4:18,5:55,12:45,16:32,19:40,21:08
14-Dhu al-Qadah,2-MAI,4:16,5:53,12:45,16:32,19:41,21:09
15-Dhu al-Qadah,3-MAI,4:15,5:52,12:45,16:32,19:42,21:10
16-Dhu al-Qadah,4-MAI,4:13,5:51,12:45,16:32,19:42,21:11
17-Dhu al-Qadah,5-MAI,4:12,5:50,12:45,16:32,19:43,21:13
18-Dhu al-Qadah,6-MAI,4:10,5:49,12:45,16:33,19:44,21:14
19-Dhu al-Qadah,7-MAI,4:09,5:48,12:45,16:33,19:45,21:15
20-Dhu al-Qadah,8-MAI,4:08,5:47,12:45,16:33,19:46,21:16
21-Dhu al-Qadah,9-MAI,4:06,5:46,12:45,16:33,19:47,21:18
22-Dhu al-Qadah,10-MAI,4:05,5:45,12:45,16:33,19:48,21:19
23-Dhu al-Qadah,11-MAI,4:04,5:44,12:45,16:33,19:48,21:20
24-Dhu al-Qadah,12-MAI,4:02,5:43,12:45,16:33,19:49,21:21
25-Dhu al-Qadah,13-MAI,4:01,5:43,12:45,16:34,19:50,21:22
26-Dhu al-Qadah,14-MAI,4:00,5:42,12:45,16:34,19:51,21:24
27-Dhu al-Qadah,15-MAI,3:59,5:41,12:45,16:34,19:52,21:25
28-Dhu al-Qadah,16-MAI,3:57,5:40,12:45,16:34,19:53,21:26
29-Dhu al-Qadah,17-MAI,3:56,5:39,12:45,16:34,19:53,21:27
1-Dhu al-Hijjah,18-MAI,3:55,5:39,12:45,16:34,19:54,21:28
2-Dhu al-Hijjah,19-MAI,3:54,5:38,12:45,16:35,19:55,21:30
3-Dhu al-Hijjah,20-MAI,3:53,5:37,12:45,16:35,19:56,21:31
