HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
6-Rabi al-Thani,28-SEPTEMBRE,05:22,06:42,12:40,16:05,18:42,19:54
7-Rabi al-Thani,29-SEPTEMBRE,05:23,06:42,12:40,16:04,18:41,19:53
8-Rabi al-Thani,30-SEPTEMBRE,05:23,06:43,12:40,16:04,18:40,19:52
9-Rabi al-Thani,1-OCTOBRE,05:24,06:43,12:39,16:03,18:39,19:51
10-Rabi al-Thani,2-OCTOBRE,05:24,06:44,12:39,16:02,18:37,19:50
11-Rabi al-Thani,3-OCTOBRE,05:25,06:44,12:39,16:02,18:36,19:48
12-Rabi al-Thani,4-OCTOBRE,05:25,06:45,12:38,16:01,18:35,19:47
13-Rabi al-Thani,5-OCTOBRE,05:26,06:45,12:38,16:00,18:34,19:46
14-Rabi al-Thani,6-OCTOBRE,05:26,06:46,12:38,15:59,18:33,19:45
15-Rabi al-Thani,7-OCTOBRE,05:27,06:46,12:37,15:59,18:32,19:44
16-Rabi al-Thani,8-OCTOBRE,05:28,06:49,12:37,15:57,18:29,19:41
17-Rabi al-Thani,9-OCTOBRE,05:29,06:50,12:37,15:56,18:28,19:40
18-Rabi al-Thani,10-OCTOBRE,05:29,06:50,12:37,15:55,18:27,19:39
19-Rabi al-Thani,11-OCTOBRE,05:30,06:51,12:36,15:55,18:26,19:38
20-Rabi al-Thani,12-OCTOBRE,05:30,06:51,12:36,15:54,18:24,19:37
21-Rabi al-Thani,13-OCTOBRE,05:31,06:52,12:36,15:53,18:23,19:36
22-Rabi al-Thani,14-OCTOBRE,05:31,06:52,12:36,15:53,18:22,19:35
23-Rabi al-Thani,15-OCTOBRE,05:32,06:53,12:35,15:52,18:21,19:34
24-Rabi al-Thani,16-OCTOBRE,05:32,06:53,12:35,15:51,18:20,19:33
25-Rabi al-Thani,17-OCTOBRE,05:33,06:54,12:35,15:50,18:19,19:32
26-Rabi al-Thani,18-OCTOBRE,05:33,06:55,12:35,15:50,18:18,19:31
27-Rabi al-Thani,19-OCTOBRE,05:34,06:55,12:34,15:49,18:17,19:30
28-Rabi al-Thani,20-OCTOBRE,05:34,06:56,12:34,15:48,18:16,19:29
29-Rabi al-Thani,21-OCTOBRE,05:35,06:56,12:34,15:48,18:16,19:28
30-Rabi al-Thani,22-OCTOBRE,05:36,06:57,12:34,15:47,18:15,19:28
1-Jumada al-Ula,23-OCTOBRE,05:38,06:59,12:34,15:44,18:13,19:26
2-Jumada al-Ula,24-OCTOBRE,05:39,06:59,12:34,15:44,18:12,19:25
3-Jumada al-Ula,25-OCTOBRE,05:39,07:00,12:34,15:43,18:11,19:24
4-Jumada al-Ula,26-OCTOBRE,05:40,07:01,12:34,15:43,18:10,19:23
5-Jumada al-Ula,27-OCTOBRE,05:40,07:01,12:33,15:42,18:09,19:23
6-Jumada al-Ula,28-OCTOBRE,05:41,07:02,12:33,15:41,18:08,19:22
7-Jumada al-Ula,29-OCTOBRE,05:42,07:03,12:33,15:41,18:08,19:21
8-Jumada al-Ula,30-OCTOBRE,05:42,07:03,12:33,15:40,18:07,19:20
9-Jumada al-Ula,31-OCTOBRE,05:43,07:04,12:33,15:40,18:06,19:20
10-Jumada al-Ula,1-NOVEMBRE,05:43,07:05,12:33,15:39,18:05,19:19
11-Jumada al-Ula,2-NOVEMBRE,05:44,07:05,12:33,15:39,18:05,19:18
12-Jumada al-Ula,3-NOVEMBRE,05:44,07:06,12:33,15:38,18:04,19:18
13-Jumada al-Ula,4-NOVEMBRE,05:45,07:07,12:33,15:38,18:03,19:17
14-Jumada al-Ula,5-NOVEMBRE,05:46,07:08,12:33,15:37,18:02,19:17
15-Jumada al-Ula,6-NOVEMBRE,05:46,07:08,12:33,15:37,18:02,19:16
16-Jumada al-Ula,7-NOVEMBRE,05:48,07:10,12:33,15:35,18:00,19:15
17-Jumada al-Ula,8-NOVEMBRE,05:49,07:11,12:33,15:35,18:00,19:14
18-Jumada al-Ula,9-NOVEMBRE,05:49,07:11,12:33,15:34,17:59,19:14
19-Jumada al-Ula,10-NOVEMBRE,05:50,07:12,12:34,15:34,17:58,19:13
20-Jumada al-Ula,11-NOVEMBRE,05:50,07:13,12:34,15:34,17:58,19:13
21-Jumada al-Ula,12-NOVEMBRE,05:51,07:14,12:34,15:33,17:57,19:12
22-Jumada al-Ula,13-NOVEMBRE,05:52,07:15,12:34,15:33,17:57,19:12
23-Jumada al-Ula,14-NOVEMBRE,05:52,07:15,12:34,15:32,17:57,19:12
24-Jumada al-Ula,15-NOVEMBRE,05:53,07:16,12:34,15:32,17:56,19:11
25-Jumada al-Ula,16-NOVEMBRE,05:54,07:17,12:34,15:32,17:56,19:11
26-Jumada al-Ula,17-NOVEMBRE,05:54,07:18,12:35,15:32,17:55,19:11
27-Jumada al-Ula,18-NOVEMBRE,05:55,07:18,12:35,15:31,17:55,19:11
28-Jumada al-Ula,19-NOVEMBRE,05:56,07:19,12:35,15:31,17:55,19:10
29-Jumada al-Ula,20-NOVEMBRE,05:56,07:20,12:35,15:31,17:54,19:10
30-Jumada al-Ula,21-NOVEMBRE,05:57,07:21,12:36,15:31,17:54,19:10
1-Jumada al-Akhirah,22-NOVEMBRE,05:58,07:23,12:36,15:30,17:53,19:14
2-Jumada al-Akhirah,23-NOVEMBRE,05:58,07:23,12:36,15:30,17:53,19:14
3-Jumada al-Akhirah,24-NOVEMBRE,05:59,07:24,12:36,15:29,17:52,19:14
4-Jumada al-Akhirah,25-NOVEMBRE,06:00,07:25,12:37,15:29,17:52,19:14
5-Jumada al-Akhirah,26-NOVEMBRE,06:00,07:26,12:37,15:29,17:52,19:14
6-Jumada al-Akhirah,27-NOVEMBRE,06:01,07:26,12:37,15:29,17:52,19:14
7-Jumada al-Akhirah,28-NOVEMBRE,06:02,07:27,12:38,15:29,17:52,19:14
8-Jumada al-Akhirah,29-NOVEMBRE,06:02,07:28,12:38,15:29,17:52,19:14
9-Jumada al-Akhirah,30-NOVEMBRE,06:03,07:29,12:38,15:29,17:52,19:14
10-Jumada al-Akhirah,1-DECEMBRE,06:04,07:30,12:39,15:29,17:52,19:14
11-Jumada al-Akhirah,2-DECEMBRE,06:04,07:30,12:39,15:29,17:52,19:14
12-Jumada al-Akhirah,3-DECEMBRE,06:05,07:31,12:40,15:30,17:52,19:14
13-Jumada al-Akhirah,4-DECEMBRE,06:06,07:32,12:40,15:30,17:52,19:14
14-Jumada al-Akhirah,5-DECEMBRE,06:06,07:33,12:40,15:30,17:52,19:14
15-Jumada al-Akhirah,6-DECEMBRE,06:07,07:33,12:41,15:30,17:52,19:15
16-Jumada al-Akhirah,7-DECEMBRE,06:09,07:34,12:41,15:29,17:51,19:09
17-Jumada al-Akhirah,8-DECEMBRE,06:09,07:35,12:42,15:29,17:51,19:09
18-Jumada al-Akhirah,9-DECEMBRE,06:10,07:35,12:42,15:30,17:52,19:09
19-Jumada al-Akhirah,10-DECEMBRE,06:11,07:36,12:43,15:30,17:52,19:10
20-Jumada al-Akhirah,11-DECEMBRE,06:11,07:37,12:43,15:30,17:52,19:10
21-Jumada al-Akhirah,12-DECEMBRE,06:12,07:37,12:43,15:30,17:52,19:10
22-Jumada al-Akhirah,13-DECEMBRE,06:12,07:38,12:44,15:31,17:53,19:11
23-Jumada al-Akhirah,14-DECEMBRE,06:13,07:39,12:44,15:31,17:53,19:11
24-Jumada al-Akhirah,15-DECEMBRE,06:14,07:39,12:45,15:32,17:53,19:11
25-Jumada al-Akhirah,16-DECEMBRE,06:14,07:40,12:45,15:32,17:54,19:12
26-Jumada al-Akhirah,17-DECEMBRE,06:15,07:40,12:46,15:32,17:54,19:12
27-Jumada al-Akhirah,18-DECEMBRE,06:15,07:41,12:46,15:33,17:55,19:13
28-Jumada al-Akhirah,19-DECEMBRE,06:16,07:42,12:47,15:33,17:55,19:13
29-Jumada al-Akhirah,20-DECEMBRE,06:16,07:42,12:47,15:34,17:56,19:13
1-Rajab,21-DECEMBRE,06:17,07:43,12:48,15:34,17:56,19:14
2-Rajab,22-DECEMBRE,06:17,07:43,12:48,15:35,17:57,19:14
3-Rajab,23-DECEMBRE,06:18,07:44,12:49,15:35,17:57,19:15
4-Rajab,24-DECEMBRE,06:18,07:44,12:49,15:36,17:58,19:16
5-Rajab,25-DECEMBRE,06:19,07:44,12:50,15:36,17:58,19:16
6-Rajab,26-DECEMBRE,06:19,07:45,12:50,15:37,17:59,19:17
7-Rajab,27-DECEMBRE,06:20,07:45,12:51,15:37,17:59,19:17
8-Rajab,28-DECEMBRE,06:20,07:46,12:51,15:38,18:00,19:18
9-Rajab,29-DECEMBRE,06:20,07:46,12:52,15:39,18:01,19:18
10-Rajab,30-DECEMBRE,06:21,07:46,12:52,15:39,18:01,19:19
11-Rajab,31-DECEMBRE,06:21,07:47,12:53,15:40,18:02,19:20
12-Rajab,1-JANVIER,06:21,07:47,12:53,15:41,18:03,19:20
13-Rajab,2-JANVIER,06:22,07:47,12:54,15:41,18:03,19:21
14-Rajab,3-JANVIER,06:22,07:47,12:54,15:42,18:04,19:22
15-Rajab,4-JANVIER,06:22,07:48,12:55,15:43,18:05,19:22
16-Rajab,5-JANVIER,06:22,07:48,12:55,15:44,18:06,19:24
17-Rajab,6-JANVIER,06:22,07:48,12:55,15:45,18:07,19:25
18-Rajab,7-JANVIER,06:22,07:48,12:56,15:46,18:08,19:25
19-Rajab,8-JANVIER,06:22,07:48,12:56,15:46,18:09,19:26
20-Rajab,9-JANVIER,06:22,07:48,12:57,15:47,18:09,19:27
21-Rajab,10-JANVIER,06:22,07:48,12:57,15:48,18:10,19:27
22-Rajab,11-JANVIER,06:23,07:48,12:58,15:48,18:11,19:28
23-Rajab,12-JANVIER,06:23,07:48,12:58,15:49,18:12,19:29
24-Rajab,13-JANVIER,06:23,07:48,12:58,15:50,18:13,19:29
25-Rajab,14-JANVIER,06:23,07:48,12:59,15:51,18:13,19:30
26-Rajab,15-JANVIER,06:23,07:48,12:59,15:51,18:14,19:31
27-Rajab,16-JANVIER,06:23,07:48,12:59,15:52,18:15,19:32
28-Rajab,17-JANVIER,06:23,07:48,13:00,15:53,18:16,19:32
29-Rajab,18-JANVIER,06:23,07:48,13:00,15:54,18:17,19:33
30-Rajab,19-JANVIER,06:23,07:47,13:00,15:54,18:17,19:34
1-Shaban,20-JANVIER,06:22,07:46,13:01,15:56,18:19,19:35
2-Shaban,21-JANVIER,06:22,07:46,13:01,15:57,18:20,19:36
3-Shaban,22-JANVIER,06:22,07:46,13:01,15:57,18:21,19:37
4-Shaban,23-JANVIER,06:22,07:45,13:01,15:58,18:22,19:37
5-Shaban,24-JANVIER,06:22,07:45,13:02,15:59,18:23,19:38
6-Shaban,25-JANVIER,06:22,07:45,13:02,16:00,18:23,19:39
7-Shaban,26-JANVIER,06:21,07:44,13:02,16:00,18:24,19:40
8-Shaban,27-JANVIER,06:21,07:44,13:02,16:01,18:25,19:40
9-Shaban,28-JANVIER,06:21,07:43,13:03,16:02,18:26,19:41
10-Shaban,29-JANVIER,06:20,07:43,13:03,16:02,18:27,19:42
11-Shaban,30-JANVIER,06:20,07:43,13:03,16:03,18:28,19:42
12-Shaban,31-JANVIER,06:20,07:42,13:03,16:04,18:28,19:43
13-Shaban,1-FEVRIER,06:19,07:42,13:03,16:04,18:29,19:44
14-Shaban,2-FEVRIER,06:19,07:41,13:03,16:05,18:30,19:44
15-Shaban,3-FEVRIER,06:18,07:40,13:03,16:05,18:31,19:45
16-Shaban,4-FEVRIER,06:17,07:39,13:04,16:07,18:32,19:47
17-Shaban,5-FEVRIER,06:16,07:38,13:04,16:08,18:33,19:47
18-Shaban,6-FEVRIER,06:16,07:38,13:04,16:08,18:34,19:48
19-Shaban,7-FEVRIER,06:15,07:37,13:04,16:09,18:35,19:49
20-Shaban,8-FEVRIER,06:15,07:36,13:04,16:09,18:36,19:49
21-Shaban,9-FEVRIER,06:14,07:36,13:04,16:10,18:36,19:50
22-Shaban,10-FEVRIER,06:14,07:35,13:04,16:10,18:37,19:51
23-Shaban,11-FEVRIER,06:13,07:34,13:04,16:11,18:38,19:51
24-Shaban,12-FEVRIER,06:12,07:33,13:04,16:12,18:39,19:52
25-Shaban,13-FEVRIER,06:12,07:33,13:04,16:12,18:39,19:53
26-Shaban,14-FEVRIER,06:11,07:32,13:04,16:13,18:40,19:53
27-Shaban,15-FEVRIER,06:10,07:31,13:04,16:13,18:41,19:54
28-Shaban,16-FEVRIER,06:10,07:30,13:04,16:13,18:41,19:55
29-Shaban,17-FEVRIER,06:09,07:29,13:04,16:14,18:42,19:55
30-Shaban,18-FEVRIER,06:08,07:29,13:04,16:14,18:43,19:56
1-Ramadan,19-FEVRIER,06:06,07:27,13:03,16:17,18:45,19:57
2-Ramadan,20-FEVRIER,06:05,07:26,13:03,16:17,18:45,19:58
3-Ramadan,21-FEVRIER,06:05,07:25,13:03,16:18,18:46,19:59
4-Ramadan,22-FEVRIER,06:04,07:24,13:03,16:18,18:47,19:59
5-Ramadan,23-FEVRIER,06:03,07:23,13:03,16:18,18:47,20:00
6-Ramadan,24-FEVRIER,06:02,07:22,13:03,16:19,18:48,20:00
7-Ramadan,25-FEVRIER,06:01,07:21,13:03,16:19,18:49,20:01
8-Ramadan,26-FEVRIER,06:00,07:20,13:02,16:19,18:49,20:02
9-Ramadan,27-FEVRIER,05:59,07:19,13:02,16:20,18:50,20:02
10-Ramadan,28-FEVRIER,05:58,07:18,13:02,16:20,18:50,20:03
11-Ramadan,1-MARS,05:57,07:17,13:02,16:20,18:51,20:03
12-Ramadan,2-MARS,05:56,07:16,13:02,16:20,18:52,20:04
13-Ramadan,3-MARS,05:55,07:15,13:01,16:21,18:52,20:05
14-Ramadan,4-MARS,05:54,07:14,13:01,16:21,18:53,20:05
15-Ramadan,5-MARS,05:53,07:13,13:01,16:21,18:53,20:06
16-Ramadan,6-MARS,05:50,07:10,13:01,16:22,18:56,20:08
17-Ramadan,7-MARS,05:49,07:09,13:01,16:23,18:57,20:09
18-Ramadan,8-MARS,05:48,07:08,13:00,16:23,18:57,20:09
19-Ramadan,9-MARS,05:47,07:07,13:00,16:23,18:58,20:10
20-Ramadan,10-MARS,05:46,07:06,13:00,16:23,18:58,20:11
21-Ramadan,11-MARS,05:45,07:05,13:00,16:23,18:59,20:11
22-Ramadan,12-MARS,05:44,07:04,12:59,16:23,19:00,20:12
23-Ramadan,13-MARS,05:43,07:02,12:59,16:23,19:00,20:12
24-Ramadan,14-MARS,05:42,07:01,12:59,16:24,19:01,20:13
25-Ramadan,15-MARS,05:40,07:00,12:58,16:24,19:01,20:14
26-Ramadan,16-MARS,05:39,06:59,12:58,16:24,19:02,20:14
27-Ramadan,17-MARS,05:38,06:58,12:58,16:24,19:02,20:15
28-Ramadan,18-MARS,05:37,06:57,12:58,16:24,19:03,20:15
29-Ramadan,19-MARS,05:36,06:56,12:57,16:24,19:03,20:16
1-Shawwal,20-MARS,05:34,06:54,12:57,16:26,19:05,20:18
2-Shawwal,21-MARS,05:32,06:52,12:57,16:26,19:05,20:19
3-Shawwal,22-MARS,05:31,06:51,12:56,16:26,19:06,20:20
4-Shawwal,23-MARS,05:30,06:50,12:56,16:26,19:07,20:20
5-Shawwal,24-MARS,05:29,06:49,12:56,16:26,19:07,20:21
6-Shawwal,25-MARS,05:28,06:48,12:56,16:26,19:08,20:21
7-Shawwal,26-MARS,05:26,06:47,12:55,16:26,19:08,20:22
8-Shawwal,27-MARS,05:25,06:46,12:55,16:26,19:09,20:23
9-Shawwal,28-MARS,05:24,06:45,12:55,16:26,19:09,20:23
10-Shawwal,29-MARS,05:23,06:43,12:54,16:26,19:10,20:24
11-Shawwal,30-MARS,05:21,06:42,12:54,16:26,19:10,20:25
12-Shawwal,31-MARS,05:20,06:41,12:54,16:26,19:11,20:25
13-Shawwal,1-AVRIL,05:19,06:40,12:53,16:26,19:11,20:26
14-Shawwal,2-AVRIL,05:18,06:39,12:53,16:26,19:12,20:26
15-Shawwal,3-AVRIL,05:16,06:38,12:53,16:26,19:12,20:27
16-Shawwal,4-AVRIL,05:13,06:35,12:53,16:27,19:15,20:29
17-Shawwal,5-AVRIL,05:12,06:34,12:52,16:26,19:15,20:29
18-Shawwal,6-AVRIL,05:11,06:32,12:52,16:26,19:16,20:30
19-Shawwal,7-AVRIL,05:10,06:31,12:52,16:26,19:17,20:31
20-Shawwal,8-AVRIL,05:08,06:30,12:51,16:26,19:17,20:31
21-Shawwal,9-AVRIL,05:07,06:29,12:51,16:26,19:18,20:32
22-Shawwal,10-AVRIL,05:06,06:28,12:51,16:26,19:18,20:33
23-Shawwal,11-AVRIL,05:05,06:27,12:51,16:26,19:19,20:33
24-Shawwal,12-AVRIL,05:03,06:26,12:50,16:26,19:19,20:34
25-Shawwal,13-AVRIL,05:02,06:25,12:50,16:26,19:20,20:35
26-Shawwal,14-AVRIL,05:01,06:24,12:50,16:25,19:20,20:36
27-Shawwal,15-AVRIL,05:00,06:23,12:50,16:25,19:21,20:36
28-Shawwal,16-AVRIL,04:59,06:22,12:49,16:25,19:21,20:37
29-Shawwal,17-AVRIL,04:57,06:21,12:49,16:25,19:22,20:38
30-Shawwal,18-AVRIL,04:56,06:20,12:49,16:25,19:22,20:38
1-Dhu al-Qadah,19-AVRIL,04:53,06:18,12:49,16:26,19:24,20:41
2-Dhu al-Qadah,20-AVRIL,04:52,06:17,12:49,16:26,19:25,20:42
3-Dhu al-Qadah,21-AVRIL,04:51,06:16,12:48,16:25,19:25,20:43
4-Dhu al-Qadah,22-AVRIL,04:50,06:15,12:48,16:25,19:26,20:43
5-Dhu al-Qadah,23-AVRIL,04:48,06:14,12:48,16:25,19:26,20:44
6-Dhu al-Qadah,24-AVRIL,04:47,06:13,12:48,16:25,19:27,20:45
7-Dhu al-Qadah,25-AVRIL,04:46,06:12,12:48,16:25,19:27,20:46
8-Dhu al-Qadah,26-AVRIL,04:45,06:11,12:47,16:25,19:28,20:46
9-Dhu al-Qadah,27-AVRIL,04:44,06:10,12:47,16:24,19:29,20:47
10-Dhu al-Qadah,28-AVRIL,04:43,06:10,12:47,16:24,19:29,20:48
11-Dhu al-Qadah,29-AVRIL,04:42,06:09,12:47,16:24,19:30,20:49
12-Dhu al-Qadah,30-AVRIL,04:41,06:08,12:47,16:24,19:30,20:50
13-Dhu al-Qadah,1-MAI,04:40,06:07,12:47,16:24,19:31,20:50
14-Dhu al-Qadah,2-MAI,04:39,06:06,12:47,16:24,19:31,20:51
15-Dhu al-Qadah,3-MAI,04:37,06:05,12:46,16:24,19:32,20:52
16-Dhu al-Qadah,4-MAI,04:34,06:04,12:46,16:25,19:34,20:55
17-Dhu al-Qadah,5-MAI,04:33,06:03,12:46,16:25,19:34,20:56
18-Dhu al-Qadah,6-MAI,04:33,06:02,12:46,16:25,19:35,20:56
19-Dhu al-Qadah,7-MAI,04:32,06:01,12:46,16:25,19:35,20:57
20-Dhu al-Qadah,8-MAI,04:31,06:01,12:46,16:25,19:36,20:58
21-Dhu al-Qadah,9-MAI,04:30,06:00,12:46,16:25,19:36,20:59
22-Dhu al-Qadah,10-MAI,04:29,05:59,12:46,16:25,19:37,21:00
23-Dhu al-Qadah,11-MAI,04:28,05:59,12:46,16:25,19:38,21:00
24-Dhu al-Qadah,12-MAI,04:27,05:58,12:46,16:25,19:38,21:01
25-Dhu al-Qadah,13-MAI,04:26,05:57,12:46,16:24,19:39,21:02
26-Dhu al-Qadah,14-MAI,04:25,05:57,12:46,16:24,19:39,21:03
27-Dhu al-Qadah,15-MAI,04:25,05:56,12:46,16:24,19:40,21:04
28-Dhu al-Qadah,16-MAI,04:24,05:56,12:46,16:24,19:41,21:04
29-Dhu al-Qadah,17-MAI,04:23,05:55,12:46,16:24,19:41,21:05
1-Dhu al-Hijjah,18-MAI,04:21,05:54,12:46,16:24,19:43,21:07
2-Dhu al-Hijjah,19-MAI,04:21,05:53,12:46,16:24,19:43,21:08
3-Dhu al-Hijjah,20-MAI,04:20,05:53,12:46,16:24,19:44,21:08
