HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
12-Rabi al-Awwal,5-SEPTEMBRE,05:02,06:29,12:52,16:29,19:18,20:39
13-Rabi al-Awwal,6-SEPTEMBRE,05:02,06:30,12:52,16:28,19:17,20:37
14-Rabi al-Awwal,7-SEPTEMBRE,05:03,06:31,12:51,16:27,19:16,20:35
15-Rabi al-Awwal,8-SEPTEMBRE,05:04,06:31,12:51,16:26,19:14,20:34
16-Rabi al-Awwal,9-SEPTEMBRE,05:05,06:32,12:51,16:26,19:13,20:32
17-Rabi al-Awwal,10-SEPTEMBRE,05:06,06:33,12:50,16:25,19:11,20:31
18-Rabi al-Awwal,11-SEPTEMBRE,05:07,06:34,12:50,16:24,19:10,20:29
19-Rabi al-Awwal,12-SEPTEMBRE,05:08,06:34,12:50,16:23,19:08,20:28
20-Rabi al-Awwal,13-SEPTEMBRE,05:09,06:35,12:49,16:22,19:07,20:26
21-Rabi al-Awwal,14-SEPTEMBRE,05:10,06:36,12:49,16:22,19:06,20:25
22-Rabi al-Awwal,15-SEPTEMBRE,05:10,06:36,12:49,16:21,19:04,20:23
23-Rabi al-Awwal,16-SEPTEMBRE,05:11,06:37,12:48,16:20,19:03,20:22
24-Rabi al-Awwal,17-SEPTEMBRE,05:12,06:38,12:48,16:19,19:01,20:20
25-Rabi al-Awwal,18-SEPTEMBRE,05:13,06:39,12:48,16:18,19:00,20:18
26-Rabi al-Awwal,19-SEPTEMBRE,05:14,06:39,12:47,16:17,18:59,20:17
27-Rabi al-Awwal,20-SEPTEMBRE,05:15,06:40,12:47,16:16,18:57,20:15
28-Rabi al-Awwal,21-SEPTEMBRE,05:15,06:41,12:46,16:15,18:56,20:14
29-Rabi al-Awwal,22-SEPTEMBRE,05:16,06:41,12:46,16:14,18:54,20:12
1-Rabi al-Thani,23-SEPTEMBRE,05:18,06:43,12:46,16:12,18:52,20:09
2-Rabi al-Thani,24-SEPTEMBRE,05:19,06:44,12:45,16:11,18:50,20:07
3-Rabi al-Thani,25-SEPTEMBRE,05:20,06:45,12:45,16:10,18:49,20:06
4-Rabi al-Thani,26-SEPTEMBRE,05:20,06:45,12:45,16:10,18:48,20:04
5-Rabi al-Thani,27-SEPTEMBRE,05:21,06:46,12:44,16:09,18:46,20:03
6-Rabi al-Thani,28-SEPTEMBRE,05:22,06:47,12:44,16:08,18:45,20:02
7-Rabi al-Thani,29-SEPTEMBRE,05:23,06:48,12:44,16:07,18:43,20:00
8-Rabi al-Thani,30-SEPTEMBRE,05:24,06:48,12:43,16:06,18:42,19:59
9-Rabi al-Thani,1-OCTOBRE,05:24,06:49,12:43,16:05,18:40,19:57
10-Rabi al-Thani,2-OCTOBRE,05:25,06:50,12:43,16:04,18:39,19:56
11-Rabi al-Thani,3-OCTOBRE,05:26,06:51,12:42,16:03,18:38,19:54
12-Rabi al-Thani,4-OCTOBRE,05:27,06:51,12:42,16:02,18:36,19:53
13-Rabi al-Thani,5-OCTOBRE,05:27,06:52,12:42,16:01,18:35,19:52
14-Rabi al-Thani,6-OCTOBRE,05:28,06:53,12:42,16:00,18:34,19:50
15-Rabi al-Thani,7-OCTOBRE,05:29,06:54,12:41,15:59,18:32,19:49
16-Rabi al-Thani,8-OCTOBRE,05:30,06:54,12:41,15:58,18:31,19:48
17-Rabi al-Thani,9-OCTOBRE,05:31,06:55,12:41,15:57,18:30,19:46
18-Rabi al-Thani,10-OCTOBRE,05:31,06:56,12:40,15:56,18:28,19:45
19-Rabi al-Thani,11-OCTOBRE,05:32,06:57,12:40,15:55,18:27,19:44
20-Rabi al-Thani,12-OCTOBRE,05:33,06:58,12:40,15:54,18:26,19:42
21-Rabi al-Thani,13-OCTOBRE,05:34,06:58,12:40,15:53,18:24,19:41
22-Rabi al-Thani,14-OCTOBRE,05:34,06:59,12:39,15:52,18:23,19:40
23-Rabi al-Thani,15-OCTOBRE,05:35,07:00,12:39,15:51,18:22,19:39
24-Rabi al-Thani,16-OCTOBRE,05:36,07:01,12:39,15:50,18:20,19:37
25-Rabi al-Thani,17-OCTOBRE,05:37,07:02,12:39,15:49,18:19,19:36
26-Rabi al-Thani,18-OCTOBRE,05:38,07:03,12:39,15:49,18:18,19:35
27-Rabi al-Thani,19-OCTOBRE,05:38,07:03,12:38,15:48,18:17,19:34
28-Rabi al-Thani,20-OCTOBRE,05:39,07:04,12:38,15:47,18:16,19:33
29-Rabi al-Thani,21-OCTOBRE,05:40,07:05,12:38,15:46,18:14,19:32
30-Rabi al-Thani,22-OCTOBRE,05:41,07:06,12:38,15:45,18:13,19:31
1-Jumada al-Ula,23-OCTOBRE,05:42,07:08,12:38,15:43,18:11,19:29
2-Jumada al-Ula,24-OCTOBRE,05:43,07:09,12:38,15:42,18:10,19:28
3-Jumada al-Ula,25-OCTOBRE,05:44,07:10,12:37,15:41,18:09,19:27
4-Jumada al-Ula,26-OCTOBRE,05:45,07:11,12:37,15:40,18:08,19:25
5-Jumada al-Ula,27-OCTOBRE,05:46,07:11,12:37,15:40,18:07,19:24
6-Jumada al-Ula,28-OCTOBRE,05:46,07:12,12:37,15:39,18:06,19:24
7-Jumada al-Ula,29-OCTOBRE,05:47,07:13,12:37,15:38,18:05,19:23
8-Jumada al-Ula,30-OCTOBRE,05:48,07:14,12:37,15:37,18:04,19:22
9-Jumada al-Ula,31-OCTOBRE,05:49,07:15,12:37,15:36,18:03,19:21
10-Jumada al-Ula,1-NOVEMBRE,05:50,07:16,12:37,15:36,18:02,19:20
11-Jumada al-Ula,2-NOVEMBRE,05:51,07:17,12:37,15:35,18:01,19:19
12-Jumada al-Ula,3-NOVEMBRE,05:51,07:18,12:37,15:34,18:00,19:18
13-Jumada al-Ula,4-NOVEMBRE,05:52,07:19,12:37,15:34,17:59,19:17
14-Jumada al-Ula,5-NOVEMBRE,05:53,07:20,12:37,15:33,17:58,19:17
15-Jumada al-Ula,6-NOVEMBRE,05:54,07:21,12:37,15:32,17:57,19:16
16-Jumada al-Ula,7-NOVEMBRE,05:55,07:22,12:37,15:32,17:56,19:15
17-Jumada al-Ula,8-NOVEMBRE,05:55,07:23,12:37,15:31,17:55,19:15
18-Jumada al-Ula,9-NOVEMBRE,05:56,07:24,12:37,15:30,17:55,19:14
19-Jumada al-Ula,10-NOVEMBRE,05:57,07:25,12:37,15:30,17:54,19:13
20-Jumada al-Ula,11-NOVEMBRE,05:58,07:25,12:37,15:29,17:53,19:13
21-Jumada al-Ula,12-NOVEMBRE,05:59,07:26,12:38,15:29,17:52,19:12
22-Jumada al-Ula,13-NOVEMBRE,06:00,07:27,12:38,15:28,17:52,19:12
23-Jumada al-Ula,14-NOVEMBRE,06:00,07:28,12:38,15:28,17:51,19:11
24-Jumada al-Ula,15-NOVEMBRE,06:01,07:29,12:38,15:27,17:50,19:11
25-Jumada al-Ula,16-NOVEMBRE,06:02,07:30,12:38,15:27,17:50,19:10
26-Jumada al-Ula,17-NOVEMBRE,06:03,07:31,12:38,15:26,17:49,19:10
27-Jumada al-Ula,18-NOVEMBRE,06:04,07:32,12:39,15:26,17:49,19:09
28-Jumada al-Ula,19-NOVEMBRE,06:05,07:33,12:39,15:25,17:48,19:09
29-Jumada al-Ula,20-NOVEMBRE,06:05,07:34,12:39,15:25,17:48,19:09
30-Jumada al-Ula,21-NOVEMBRE,06:06,07:35,12:39,15:25,17:47,19:08
1-Jumada al-Akhirah,22-NOVEMBRE,06:08,07:37,12:40,15:23,17:46,19:07
2-Jumada al-Akhirah,23-NOVEMBRE,06:09,07:38,12:40,15:23,17:45,19:07
3-Jumada al-Akhirah,24-NOVEMBRE,06:10,07:39,12:40,15:23,17:45,19:06
4-Jumada al-Akhirah,25-NOVEMBRE,06:10,07:40,12:41,15:23,17:45,19:06
5-Jumada al-Akhirah,26-NOVEMBRE,06:11,07:41,12:41,15:23,17:45,19:06
6-Jumada al-Akhirah,27-NOVEMBRE,06:12,07:42,12:41,15:22,17:44,19:06
7-Jumada al-Akhirah,28-NOVEMBRE,06:13,07:43,12:41,15:22,17:44,19:06
8-Jumada al-Akhirah,29-NOVEMBRE,06:14,07:44,12:42,15:22,17:44,19:06
9-Jumada al-Akhirah,30-NOVEMBRE,06:14,07:45,12:42,15:22,17:44,19:06
10-Jumada al-Akhirah,1-DECEMBRE,06:15,07:45,12:43,15:22,17:44,19:06
11-Jumada al-Akhirah,2-DECEMBRE,06:16,07:46,12:43,15:22,17:43,19:06
12-Jumada al-Akhirah,3-DECEMBRE,06:17,07:47,12:43,15:22,17:43,19:06
13-Jumada al-Akhirah,4-DECEMBRE,06:18,07:48,12:44,15:22,17:43,19:06
14-Jumada al-Akhirah,5-DECEMBRE,06:18,07:49,12:44,15:22,17:43,19:06
15-Jumada al-Akhirah,6-DECEMBRE,06:19,07:50,12:45,15:22,17:43,19:06
16-Jumada al-Akhirah,7-DECEMBRE,06:20,07:51,12:45,15:22,17:43,19:06
17-Jumada al-Akhirah,8-DECEMBRE,06:20,07:51,12:45,15:22,17:44,19:06
18-Jumada al-Akhirah,9-DECEMBRE,06:21,07:52,12:46,15:23,17:44,19:06
19-Jumada al-Akhirah,10-DECEMBRE,06:22,07:53,12:46,15:23,17:44,19:07
20-Jumada al-Akhirah,11-DECEMBRE,06:23,07:54,12:47,15:23,17:44,19:07
21-Jumada al-Akhirah,12-DECEMBRE,06:23,07:54,12:47,15:23,17:44,19:07
22-Jumada al-Akhirah,13-DECEMBRE,06:24,07:55,12:48,15:23,17:44,19:08
23-Jumada al-Akhirah,14-DECEMBRE,06:24,07:56,12:48,15:24,17:45,19:08
24-Jumada al-Akhirah,15-DECEMBRE,06:25,07:56,12:49,15:24,17:45,19:08
25-Jumada al-Akhirah,16-DECEMBRE,06:26,07:57,12:49,15:24,17:45,19:09
26-Jumada al-Akhirah,17-DECEMBRE,06:26,07:58,12:50,15:25,17:46,19:09
27-Jumada al-Akhirah,18-DECEMBRE,06:27,07:58,12:50,15:25,17:46,19:09
28-Jumada al-Akhirah,19-DECEMBRE,06:27,07:59,12:51,15:26,17:47,19:10
29-Jumada al-Akhirah,20-DECEMBRE,06:28,07:59,12:51,15:26,17:47,19:10
1-Rajab,21-DECEMBRE,06:28,08:00,12:52,15:27,17:48,19:11
2-Rajab,22-DECEMBRE,06:29,08:00,12:52,15:27,17:48,19:11
3-Rajab,23-DECEMBRE,06:29,08:01,12:53,15:28,17:49,19:12
4-Rajab,24-DECEMBRE,06:30,08:01,12:53,15:28,17:49,19:12
5-Rajab,25-DECEMBRE,06:30,08:02,12:54,15:29,17:50,19:13
6-Rajab,26-DECEMBRE,06:31,08:02,12:54,15:29,17:50,19:14
7-Rajab,27-DECEMBRE,06:31,08:02,12:55,15:30,17:51,19:14
8-Rajab,28-DECEMBRE,06:32,08:03,12:55,15:31,17:52,19:15
9-Rajab,29-DECEMBRE,06:32,08:03,12:56,15:31,17:52,19:15
10-Rajab,30-DECEMBRE,06:32,08:03,12:56,15:32,17:53,19:16
11-Rajab,31-DECEMBRE,06:32,08:03,12:57,15:33,17:54,19:17
12-Rajab,1-JANVIER,06:33,08:04,12:57,15:33,17:55,19:17
13-Rajab,2-JANVIER,06:33,08:04,12:58,15:34,17:55,19:18
14-Rajab,3-JANVIER,06:33,08:04,12:58,15:35,17:56,19:19
15-Rajab,4-JANVIER,06:33,08:04,12:58,15:36,17:57,19:20
16-Rajab,5-JANVIER,06:34,08:04,12:59,15:36,17:58,19:20
17-Rajab,6-JANVIER,06:34,08:04,12:59,15:37,17:59,19:21
18-Rajab,7-JANVIER,06:34,08:04,13:00,15:38,17:59,19:22
19-Rajab,8-JANVIER,06:34,08:04,13:00,15:39,18:00,19:23
20-Rajab,9-JANVIER,06:34,08:04,13:01,15:40,18:01,19:23
21-Rajab,10-JANVIER,06:34,08:04,13:01,15:40,18:02,19:24
22-Rajab,11-JANVIER,06:34,08:04,13:01,15:41,18:03,19:25
23-Rajab,12-JANVIER,06:34,08:04,13:02,15:42,18:04,19:26
24-Rajab,13-JANVIER,06:34,08:04,13:02,15:43,18:05,19:27
25-Rajab,14-JANVIER,06:34,08:04,13:03,15:44,18:06,19:27
26-Rajab,15-JANVIER,06:34,08:03,13:03,15:45,18:07,19:28
27-Rajab,16-JANVIER,06:34,08:03,13:03,15:45,18:08,19:29
28-Rajab,17-JANVIER,06:33,08:03,13:04,15:46,18:09,19:30
29-Rajab,18-JANVIER,06:33,08:02,13:04,15:47,18:10,19:31
30-Rajab,19-JANVIER,06:33,08:02,13:04,15:48,18:11,19:32
1-Shaban,20-JANVIER,06:32,08:01,13:04,15:50,18:13,19:34
2-Shaban,21-JANVIER,06:31,08:00,13:05,15:51,18:14,19:34
3-Shaban,22-JANVIER,06:31,08:00,13:05,15:52,18:15,19:35
4-Shaban,23-JANVIER,06:31,07:59,13:05,15:53,18:16,19:36
5-Shaban,24-JANVIER,06:30,07:59,13:06,15:53,18:17,19:37
6-Shaban,25-JANVIER,06:30,07:58,13:06,15:54,18:18,19:38
7-Shaban,26-JANVIER,06:30,07:58,13:06,15:55,18:19,19:39
8-Shaban,27-JANVIER,06:29,07:57,13:06,15:56,18:20,19:40
9-Shaban,28-JANVIER,06:29,07:57,13:06,15:57,18:21,19:41
10-Shaban,29-JANVIER,06:28,07:56,13:07,15:58,18:22,19:41
11-Shaban,30-JANVIER,06:28,07:55,13:07,15:59,18:23,19:42
12-Shaban,31-JANVIER,06:27,07:55,13:07,15:59,18:24,19:43
13-Shaban,1-FEVRIER,06:26,07:54,13:07,16:00,18:25,19:44
14-Shaban,2-FEVRIER,06:26,07:53,13:07,16:01,18:26,19:45
15-Shaban,3-FEVRIER,06:25,07:52,13:07,16:02,18:27,19:46
16-Shaban,4-FEVRIER,06:25,07:51,13:07,16:03,18:28,19:47
17-Shaban,5-FEVRIER,06:24,07:51,13:07,16:03,18:29,19:48
18-Shaban,6-FEVRIER,06:23,07:50,13:08,16:04,18:30,19:49
19-Shaban,7-FEVRIER,06:22,07:49,13:08,16:05,18:31,19:49
20-Shaban,8-FEVRIER,06:22,07:48,13:08,16:06,18:32,19:50
21-Shaban,9-FEVRIER,06:21,07:47,13:08,16:07,18:33,19:51
22-Shaban,10-FEVRIER,06:20,07:46,13:08,16:07,18:34,19:52
23-Shaban,11-FEVRIER,06:19,07:45,13:08,16:08,18:35,19:53
24-Shaban,12-FEVRIER,06:18,07:44,13:08,16:09,18:36,19:54
25-Shaban,13-FEVRIER,06:17,07:43,13:08,16:10,18:37,19:55
26-Shaban,14-FEVRIER,06:16,07:42,13:08,16:10,18:38,19:55
27-Shaban,15-FEVRIER,06:16,07:41,13:08,16:11,18:39,19:56
28-Shaban,16-FEVRIER,06:15,07:40,13:08,16:12,18:39,19:57
29-Shaban,17-FEVRIER,06:14,07:39,13:07,16:12,18:40,19:58
30-Shaban,18-FEVRIER,06:13,07:38,13:07,16:13,18:41,19:59
1-Ramadan,19-FEVRIER,06:10,07:36,13:07,16:15,18:43,20:01
2-Ramadan,20-FEVRIER,06:09,07:35,13:07,16:15,18:44,20:02
3-Ramadan,21-FEVRIER,06:08,07:33,13:07,16:16,18:45,20:02
4-Ramadan,22-FEVRIER,06:07,07:32,13:07,16:17,18:46,20:03
5-Ramadan,23-FEVRIER,06:06,07:31,13:07,16:17,18:47,20:04
6-Ramadan,24-FEVRIER,06:05,07:30,13:07,16:18,18:48,20:05
7-Ramadan,25-FEVRIER,06:04,07:29,13:07,16:18,18:49,20:06
8-Ramadan,26-FEVRIER,06:03,07:27,13:06,16:19,18:50,20:07
9-Ramadan,27-FEVRIER,06:02,07:26,13:06,16:19,18:51,20:08
10-Ramadan,28-FEVRIER,06:00,07:25,13:06,16:20,18:51,20:08
11-Ramadan,1-MARS,05:59,07:24,13:06,16:20,18:52,20:09
12-Ramadan,2-MARS,05:58,07:22,13:06,16:21,18:53,20:10
13-Ramadan,3-MARS,05:57,07:21,13:05,16:21,18:54,20:11
14-Ramadan,4-MARS,05:55,07:20,13:05,16:22,18:55,20:12
15-Ramadan,5-MARS,05:54,07:19,13:05,16:22,18:56,20:13
16-Ramadan,6-MARS,05:53,07:17,13:05,16:23,18:57,20:13
17-Ramadan,7-MARS,05:51,07:16,13:04,16:23,18:57,20:14
18-Ramadan,8-MARS,05:50,07:15,13:04,16:24,18:58,20:15
19-Ramadan,9-MARS,05:49,07:13,13:04,16:24,18:59,20:16
20-Ramadan,10-MARS,05:47,07:12,13:04,16:25,19:00,20:17
21-Ramadan,11-MARS,05:46,07:11,13:03,16:25,19:01,20:18
22-Ramadan,12-MARS,05:45,07:09,13:03,16:25,19:02,20:19
23-Ramadan,13-MARS,05:43,07:08,13:03,16:26,19:02,20:19
24-Ramadan,14-MARS,05:42,07:07,13:03,16:26,19:03,20:20
25-Ramadan,15-MARS,05:40,07:05,13:02,16:26,19:04,20:21
26-Ramadan,16-MARS,05:39,07:04,13:02,16:27,19:05,20:22
27-Ramadan,17-MARS,05:38,07:02,13:02,16:27,19:06,20:23
28-Ramadan,18-MARS,05:36,07:01,13:02,16:27,19:07,20:24
29-Ramadan,19-MARS,05:35,07:00,13:01,16:28,19:07,20:25
1-Shawwal,20-MARS,05:32,06:57,13:01,16:29,19:09,20:27
2-Shawwal,21-MARS,05:31,06:56,13:01,16:29,19:10,20:28
3-Shawwal,22-MARS,05:29,06:54,13:00,16:30,19:11,20:29
4-Shawwal,23-MARS,05:28,06:53,13:00,16:30,19:11,20:30
5-Shawwal,24-MARS,05:26,06:52,13:00,16:30,19:12,20:31
6-Shawwal,25-MARS,05:25,06:50,12:59,16:30,19:13,20:32
7-Shawwal,26-MARS,05:23,06:49,12:59,16:31,19:14,20:33
8-Shawwal,27-MARS,05:22,06:48,12:59,16:31,19:15,20:34
9-Shawwal,28-MARS,05:20,06:46,12:58,16:31,19:15,20:35
10-Shawwal,29-MARS,05:19,06:45,12:58,16:31,19:16,20:35
11-Shawwal,30-MARS,05:17,06:43,12:58,16:31,19:17,20:36
12-Shawwal,31-MARS,05:16,06:42,12:58,16:32,19:18,20:37
13-Shawwal,1-AVRIL,05:14,06:41,12:57,16:32,19:19,20:38
14-Shawwal,2-AVRIL,05:12,06:39,12:57,16:32,19:19,20:39
15-Shawwal,3-AVRIL,05:11,06:38,12:57,16:32,19:20,20:40
16-Shawwal,4-AVRIL,05:09,06:37,12:56,16:32,19:21,20:41
17-Shawwal,5-AVRIL,05:08,06:35,12:56,16:33,19:22,20:42
18-Shawwal,6-AVRIL,05:06,06:34,12:56,16:33,19:22,20:43
19-Shawwal,7-AVRIL,05:05,06:32,12:56,16:33,19:23,20:44
20-Shawwal,8-AVRIL,05:03,06:31,12:55,16:33,19:24,20:45
21-Shawwal,9-AVRIL,05:02,06:30,12:55,16:33,19:25,20:46
22-Shawwal,10-AVRIL,05:00,06:28,12:55,16:33,19:26,20:47
23-Shawwal,11-AVRIL,04:59,06:27,12:54,16:33,19:26,20:48
24-Shawwal,12-AVRIL,04:57,06:26,12:54,16:33,19:27,20:49
25-Shawwal,13-AVRIL,04:56,06:25,12:54,16:34,19:28,20:50
26-Shawwal,14-AVRIL,04:54,06:23,12:54,16:34,19:29,20:51
27-Shawwal,15-AVRIL,04:52,06:22,12:54,16:34,19:30,20:52
28-Shawwal,16-AVRIL,04:51,06:21,12:53,16:34,19:30,20:53
29-Shawwal,17-AVRIL,04:49,06:19,12:53,16:34,19:31,20:54
30-Shawwal,18-AVRIL,04:48,06:18,12:53,16:34,19:32,20:55
1-Dhu al-Qadah,19-AVRIL,04:45,06:16,12:53,16:35,19:34,20:57
2-Dhu al-Qadah,20-AVRIL,04:44,06:15,12:52,16:35,19:35,20:58
3-Dhu al-Qadah,21-AVRIL,04:42,06:14,12:52,16:35,19:35,20:59
4-Dhu al-Qadah,22-AVRIL,04:41,06:12,12:52,16:35,19:36,21:00
5-Dhu al-Qadah,23-AVRIL,04:39,06:11,12:52,16:35,19:37,21:01
6-Dhu al-Qadah,24-AVRIL,04:38,06:10,12:52,16:36,19:38,21:02
7-Dhu al-Qadah,25-AVRIL,04:37,06:09,12:51,16:36,19:39,21:03
8-Dhu al-Qadah,26-AVRIL,04:35,06:08,12:51,16:36,19:39,21:05
9-Dhu al-Qadah,27-AVRIL,04:34,06:07,12:51,16:36,19:40,21:06
10-Dhu al-Qadah,28-AVRIL,04:32,06:06,12:51,16:36,19:41,21:07
11-Dhu al-Qadah,29-AVRIL,04:31,06:04,12:51,16:36,19:42,21:08
12-Dhu al-Qadah,30-AVRIL,04:30,06:03,12:51,16:36,19:43,21:09
13-Dhu al-Qadah,1-MAI,04:28,06:02,12:51,16:36,19:43,21:10
14-Dhu al-Qadah,2-MAI,04:27,06:01,12:50,16:36,19:44,21:11
15-Dhu al-Qadah,3-MAI,04:25,06:00,12:50,16:36,19:45,21:12
16-Dhu al-Qadah,4-MAI,04:24,05:59,12:50,16:36,19:46,21:13
17-Dhu al-Qadah,5-MAI,04:23,05:58,12:50,16:36,19:47,21:14
18-Dhu al-Qadah,6-MAI,04:21,05:57,12:50,16:37,19:47,21:16
19-Dhu al-Qadah,7-MAI,04:20,05:56,12:50,16:37,19:48,21:17
20-Dhu al-Qadah,8-MAI,04:19,05:56,12:50,16:37,19:49,21:18
21-Dhu al-Qadah,9-MAI,04:18,05:55,12:50,16:37,19:50,21:19
22-Dhu al-Qadah,10-MAI,04:16,05:54,12:50,16:37,19:50,21:20
23-Dhu al-Qadah,11-MAI,04:15,05:53,12:50,16:37,19:51,21:21
24-Dhu al-Qadah,12-MAI,04:14,05:52,12:50,16:37,19:52,21:22
25-Dhu al-Qadah,13-MAI,04:13,05:51,12:50,16:37,19:53,21:23
26-Dhu al-Qadah,14-MAI,04:12,05:51,12:50,16:37,19:54,21:24
27-Dhu al-Qadah,15-MAI,04:11,05:50,12:50,16:37,19:54,21:25
28-Dhu al-Qadah,16-MAI,04:10,05:49,12:50,16:38,19:55,21:27
29-Dhu al-Qadah,17-MAI,04:09,05:48,12:50,16:38,19:56,21:28
1-Dhu al-Hijjah,18-MAI,04:06,05:47,12:50,16:38,19:58,21:30
2-Dhu al-Hijjah,19-MAI,04:05,05:46,12:50,16:38,19:58,21:31
3-Dhu al-Hijjah,20-MAI,04:04,05:45,12:50,16:38,19:59,21:32
