HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
16-Jumada al-Ula,7-NOVEMBRE,05:44,07:11,12:27,15:20,17:45,19:05
17-Jumada al-Ula,8-NOVEMBRE,05:45,07:12,12:27,15:20,17:44,19:04
18-Jumada al-Ula,9-NOVEMBRE,05:46,07:13,12:27,15:19,17:44,19:03
19-Jumada al-Ula,10-NOVEMBRE,05:46,07:14,12:27,15:18,17:43,19:02
20-Jumada al-Ula,11-NOVEMBRE,05:47,07:15,12:27,15:18,17:42,19:02
21-Jumada al-Ula,12-NOVEMBRE,05:48,07:16,12:27,15:17,17:41,19:01
22-Jumada al-Ula,13-NOVEMBRE,05:49,07:17,12:28,15:17,17:40,19:00
23-Jumada al-Ula,14-NOVEMBRE,05:50,07:18,12:28,15:16,17:40,19:00
24-Jumada al-Ula,15-NOVEMBRE,05:51,07:19,12:28,15:16,17:39,18:59
25-Jumada al-Ula,16-NOVEMBRE,05:52,07:20,12:28,15:15,17:38,18:59
26-Jumada al-Ula,17-NOVEMBRE,05:53,07:22,12:28,15:15,17:38,18:58
27-Jumada al-Ula,18-NOVEMBRE,05:54,07:23,12:28,15:14,17:37,18:58
28-Jumada al-Ula,19-NOVEMBRE,05:54,07:24,12:29,15:14,17:36,18:57
29-Jumada al-Ula,20-NOVEMBRE,05:55,07:25,12:29,15:13,17:36,18:57
30-Jumada al-Ula,21-NOVEMBRE,05:56,07:26,12:29,15:13,17:35,18:57
1-Jumada al-Akhirah,22-NOVEMBRE,05:56,07:26,12:29,15:13,17:35,18:56
2-Jumada al-Akhirah,23-NOVEMBRE,05:57,07:27,12:30,15:12,17:34,18:56
3-Jumada al-Akhirah,24-NOVEMBRE,05:58,07:28,12:30,15:12,17:34,18:56
4-Jumada al-Akhirah,25-NOVEMBRE,05:59,07:29,12:30,15:12,17:34,18:56
5-Jumada al-Akhirah,26-NOVEMBRE,06:00,07:30,12:31,15:11,17:33,18:55
6-Jumada al-Akhirah,27-NOVEMBRE,06:00,07:31,12:31,15:11,17:33,18:55
7-Jumada al-Akhirah,28-NOVEMBRE,06:01,07:32,12:31,15:11,17:33,18:55
8-Jumada al-Akhirah,29-NOVEMBRE,06:02,07:33,12:32,15:11,17:33,18:55
9-Jumada al-Akhirah,30-NOVEMBRE,06:03,07:33,12:32,15:11,17:32,18:55
10-Jumada al-Akhirah,1-DECEMBRE,06:04,07:34,12:32,15:11,17:32,18:55
11-Jumada al-Akhirah,2-DECEMBRE,06:05,07:35,12:33,15:11,17:32,18:55
12-Jumada al-Akhirah,3-DECEMBRE,06:05,07:36,12:33,15:11,17:32,18:55
13-Jumada al-Akhirah,4-DECEMBRE,06:06,07:37,12:34,15:11,17:32,18:55
14-Jumada al-Akhirah,5-DECEMBRE,06:07,07:38,12:34,15:11,17:32,18:55
15-Jumada al-Akhirah,6-DECEMBRE,06:08,07:39,12:34,15:11,17:32,18:55
16-Jumada al-Akhirah,7-DECEMBRE,06:08,07:40,12:35,15:11,17:32,18:55
17-Jumada al-Akhirah,8-DECEMBRE,06:09,07:41,12:35,15:11,17:32,18:55
18-Jumada al-Akhirah,9-DECEMBRE,06:10,07:41,12:36,15:11,17:32,18:55
19-Jumada al-Akhirah,10-DECEMBRE,06:11,07:42,12:36,15:11,17:32,18:55
20-Jumada al-Akhirah,11-DECEMBRE,06:11,07:43,12:37,15:11,17:32,18:56
21-Jumada al-Akhirah,12-DECEMBRE,06:12,07:44,12:37,15:12,17:32,18:56
22-Jumada al-Akhirah,13-DECEMBRE,06:13,07:44,12:38,15:12,17:33,18:56
23-Jumada al-Akhirah,14-DECEMBRE,06:13,07:45,12:38,15:12,17:33,18:57
24-Jumada al-Akhirah,15-DECEMBRE,06:14,07:46,12:39,15:12,17:33,18:57
25-Jumada al-Akhirah,16-DECEMBRE,06:15,07:46,12:39,15:13,17:34,18:57
26-Jumada al-Akhirah,17-DECEMBRE,06:15,07:47,12:40,15:13,17:34,18:58
27-Jumada al-Akhirah,18-DECEMBRE,06:16,07:48,12:40,15:14,17:34,18:58
28-Jumada al-Akhirah,19-DECEMBRE,06:16,07:48,12:40,15:14,17:35,18:58
29-Jumada al-Akhirah,20-DECEMBRE,06:17,07:49,12:41,15:14,17:35,18:59
1-Rajab,21-DECEMBRE,06:18,07:49,12:41,15:15,17:36,18:59
2-Rajab,22-DECEMBRE,06:19,07:50,12:42,15:15,17:36,19:00
3-Rajab,23-DECEMBRE,06:19,07:50,12:42,15:16,17:37,19:00
4-Rajab,24-DECEMBRE,06:20,07:51,12:43,15:17,17:37,19:01
5-Rajab,25-DECEMBRE,06:20,07:51,12:43,15:17,17:38,19:02
6-Rajab,26-DECEMBRE,06:21,07:51,12:44,15:18,17:38,19:02
7-Rajab,27-DECEMBRE,06:21,07:52,12:44,15:18,17:39,19:03
8-Rajab,28-DECEMBRE,06:21,07:52,12:45,15:19,17:40,19:03
9-Rajab,29-DECEMBRE,06:22,07:52,12:45,15:20,17:41,19:04
10-Rajab,30-DECEMBRE,06:22,07:53,12:46,15:20,17:41,19:05
11-Rajab,31-DECEMBRE,06:22,07:53,12:46,15:21,17:42,19:05
12-Rajab,1-JANVIER,06:22,07:53,12:47,15:22,17:43,19:06
13-Rajab,2-JANVIER,06:23,07:53,12:47,15:23,17:44,19:07
14-Rajab,3-JANVIER,06:23,07:53,12:48,15:23,17:44,19:08
15-Rajab,4-JANVIER,06:23,07:53,12:48,15:24,17:45,19:08
16-Rajab,5-JANVIER,06:23,07:53,12:49,15:25,17:46,19:09
17-Rajab,6-JANVIER,06:23,07:53,12:49,15:26,17:47,19:10
18-Rajab,7-JANVIER,06:23,07:53,12:50,15:26,17:48,19:11
19-Rajab,8-JANVIER,06:23,07:53,12:50,15:27,17:49,19:12
20-Rajab,9-JANVIER,06:23,07:53,12:50,15:28,17:50,19:12
21-Rajab,10-JANVIER,06:23,07:53,12:51,15:29,17:51,19:13
22-Rajab,11-JANVIER,06:23,07:53,12:51,15:30,17:52,19:14
23-Rajab,12-JANVIER,06:23,07:53,12:52,15:31,17:53,19:15
24-Rajab,13-JANVIER,06:23,07:53,12:52,15:32,17:54,19:16
25-Rajab,14-JANVIER,06:23,07:52,12:52,15:33,17:55,19:17
26-Rajab,15-JANVIER,06:23,07:52,12:53,15:33,17:56,19:18
27-Rajab,16-JANVIER,06:23,07:52,12:53,15:34,17:57,19:18
28-Rajab,17-JANVIER,06:23,07:51,12:53,15:35,17:58,19:19
29-Rajab,18-JANVIER,06:22,07:51,12:54,15:36,17:59,19:20
30-Rajab,19-JANVIER,06:22,07:51,12:54,15:37,18:00,19:21
1-Shaban,20-JANVIER,06:22,07:51,12:54,15:38,18:01,19:22
2-Shaban,21-JANVIER,06:21,07:51,12:55,15:39,18:02,19:23
3-Shaban,22-JANVIER,06:21,07:50,12:55,15:40,18:03,19:24
4-Shaban,23-JANVIER,06:21,07:50,12:55,15:41,18:04,19:25
5-Shaban,24-JANVIER,06:20,07:49,12:55,15:42,18:05,19:26
6-Shaban,25-JANVIER,06:20,07:48,12:56,15:43,18:06,19:27
7-Shaban,26-JANVIER,06:19,07:48,12:56,15:44,18:07,19:28
8-Shaban,27-JANVIER,06:19,07:47,12:56,15:45,18:08,19:29
9-Shaban,28-JANVIER,06:18,07:47,12:56,15:45,18:09,19:29
10-Shaban,29-JANVIER,06:18,07:46,12:56,15:46,18:10,19:30
11-Shaban,30-JANVIER,06:17,07:45,12:57,15:47,18:11,19:31
12-Shaban,31-JANVIER,06:16,07:44,12:57,15:48,18:13,19:32
13-Shaban,1-FEVRIER,06:16,07:43,12:57,15:49,18:14,19:33
14-Shaban,2-FEVRIER,06:15,07:43,12:57,15:50,18:15,19:34
15-Shaban,3-FEVRIER,06:14,07:42,12:57,15:51,18:16,19:35
16-Shaban,4-FEVRIER,06:14,07:41,12:57,15:52,18:17,19:36
17-Shaban,5-FEVRIER,06:13,07:40,12:57,15:53,18:18,19:37
18-Shaban,6-FEVRIER,06:12,07:39,12:57,15:53,18:19,19:38
19-Shaban,7-FEVRIER,06:11,07:38,12:57,15:54,18:20,19:39
20-Shaban,8-FEVRIER,06:10,07:37,12:57,15:55,18:21,19:40
21-Shaban,9-FEVRIER,06:10,07:36,12:57,15:56,18:22,19:41
22-Shaban,10-FEVRIER,06:09,07:35,12:58,15:57,18:23,19:42
23-Shaban,11-FEVRIER,06:08,07:34,12:58,15:58,18:24,19:43
24-Shaban,12-FEVRIER,06:07,07:33,12:58,15:58,18:25,19:44
25-Shaban,13-FEVRIER,06:06,07:32,12:57,15:59,18:27,19:45
26-Shaban,14-FEVRIER,06:05,07:31,12:57,16:00,18:28,19:46
27-Shaban,15-FEVRIER,06:04,07:30,12:57,16:01,18:29,19:47
28-Shaban,16-FEVRIER,06:03,07:29,12:57,16:02,18:30,19:47
29-Shaban,17-FEVRIER,06:02,07:27,12:57,16:02,18:31,19:48
30-Shaban,18-FEVRIER,06:01,07:26,12:57,16:03,18:32,19:49
1-Ramadan,19-FEVRIER,06:01,07:27,12:57,16:03,18:32,19:49
2-Ramadan,20-FEVRIER,06:00,07:26,12:57,16:03,18:33,19:50
3-Ramadan,21-FEVRIER,05:59,07:25,12:57,16:04,18:34,19:51
4-Ramadan,22-FEVRIER,05:58,07:23,12:57,16:05,18:35,19:52
5-Ramadan,23-FEVRIER,05:57,07:22,12:57,16:06,18:36,19:53
6-Ramadan,24-FEVRIER,05:56,07:21,12:56,16:06,18:37,19:54
7-Ramadan,25-FEVRIER,05:54,07:19,12:56,16:07,18:38,19:55
8-Ramadan,26-FEVRIER,05:53,07:18,12:56,16:07,18:39,19:56
9-Ramadan,27-FEVRIER,05:52,07:17,12:56,16:08,18:40,19:57
10-Ramadan,28-FEVRIER,05:51,07:15,12:56,16:09,18:41,19:58
11-Ramadan,1-MARS,05:49,07:14,12:56,16:09,18:42,19:59
12-Ramadan,2-MARS,05:48,07:13,12:55,16:10,18:43,20:00
13-Ramadan,3-MARS,05:47,07:11,12:55,16:11,18:43,20:00
14-Ramadan,4-MARS,05:45,07:10,12:55,16:11,18:44,20:01
15-Ramadan,5-MARS,05:44,07:09,12:55,16:12,18:45,20:02
16-Ramadan,6-MARS,05:42,07:07,12:55,16:12,18:46,20:03
17-Ramadan,7-MARS,05:41,07:06,12:54,16:13,18:47,20:04
18-Ramadan,8-MARS,05:40,07:04,12:54,16:13,18:48,20:05
19-Ramadan,9-MARS,05:38,07:03,12:54,16:14,18:49,20:06
20-Ramadan,10-MARS,05:37,07:02,12:54,16:14,18:50,20:07
21-Ramadan,11-MARS,05:35,07:00,12:53,16:15,18:51,20:08
22-Ramadan,12-MARS,05:34,06:59,12:53,16:15,18:52,20:09
23-Ramadan,13-MARS,05:32,06:57,12:53,16:16,18:53,20:10
24-Ramadan,14-MARS,05:31,06:56,12:52,16:16,18:54,20:11
25-Ramadan,15-MARS,05:29,06:54,12:52,16:16,18:55,20:12
26-Ramadan,16-MARS,05:28,06:53,12:52,16:17,18:55,20:13
27-Ramadan,17-MARS,05:26,06:51,12:52,16:17,18:56,20:14
28-Ramadan,18-MARS,05:25,06:50,12:51,16:18,18:57,20:15
29-Ramadan,19-MARS,05:23,06:48,12:51,16:18,18:58,20:16
1-Shawwal,20-MARS,05:22,06:48,12:51,16:17,18:57,20:15
2-Shawwal,21-MARS,05:21,06:46,12:50,16:18,18:58,20:16
3-Shawwal,22-MARS,05:19,06:45,12:50,16:18,18:59,20:17
4-Shawwal,23-MARS,05:18,06:44,12:50,16:18,19:00,20:18
5-Shawwal,24-MARS,05:16,06:42,12:50,16:19,19:01,20:19
6-Shawwal,25-MARS,05:15,06:41,12:49,16:19,19:01,20:20
7-Shawwal,26-MARS,05:13,06:39,12:49,16:19,19:02,20:21
8-Shawwal,27-MARS,05:11,06:38,12:49,16:20,19:03,20:22
9-Shawwal,28-MARS,05:10,06:36,12:48,16:20,19:04,20:23
10-Shawwal,29-MARS,05:08,06:35,12:48,16:20,19:05,20:24
11-Shawwal,30-MARS,05:06,06:33,12:48,16:21,19:06,20:25
12-Shawwal,31-MARS,05:05,06:32,12:47,16:21,19:07,20:26
13-Shawwal,1-AVRIL,05:03,06:30,12:47,16:21,19:08,20:27
14-Shawwal,2-AVRIL,05:01,06:29,12:47,16:21,19:08,20:28
15-Shawwal,3-AVRIL,05:00,06:27,12:47,16:22,19:09,20:29
16-Shawwal,4-AVRIL,04:58,06:26,12:46,16:22,19:10,20:30
17-Shawwal,5-AVRIL,04:57,06:24,12:46,16:22,19:11,20:31
18-Shawwal,6-AVRIL,04:55,06:23,12:46,16:22,19:12,20:32
19-Shawwal,7-AVRIL,04:53,06:22,12:45,16:23,19:13,20:33
20-Shawwal,8-AVRIL,04:52,06:20,12:45,16:23,19:14,20:34
21-Shawwal,9-AVRIL,04:50,06:19,12:45,16:23,19:15,20:35
22-Shawwal,10-AVRIL,04:48,06:17,12:45,16:23,19:15,20:36
23-Shawwal,11-AVRIL,04:47,06:16,12:44,16:23,19:16,20:37
24-Shawwal,12-AVRIL,04:45,06:15,12:44,16:24,19:17,20:38
25-Shawwal,13-AVRIL,04:43,06:13,12:44,16:24,19:18,20:40
26-Shawwal,14-AVRIL,04:42,06:12,12:44,16:24,19:19,20:41
27-Shawwal,15-AVRIL,04:40,06:10,12:43,16:24,19:20,20:42
28-Shawwal,16-AVRIL,04:38,06:09,12:43,16:24,19:21,20:43
29-Shawwal,17-AVRIL,04:37,06:08,12:43,16:25,19:21,20:44
30-Shawwal,18-AVRIL,04:35,06:06,12:43,16:25,19:22,20:45
1-Dhu al-Qadah,19-AVRIL,04:35,06:06,12:42,16:24,19:22,20:45
2-Dhu al-Qadah,20-AVRIL,04:34,06:05,12:42,16:24,19:23,20:47
3-Dhu al-Qadah,21-AVRIL,04:32,06:04,12:42,16:24,19:24,20:48
4-Dhu al-Qadah,22-AVRIL,04:31,06:02,12:42,16:24,19:25,20:49
5-Dhu al-Qadah,23-AVRIL,04:29,06:01,12:42,16:25,19:26,20:50
6-Dhu al-Qadah,24-AVRIL,04:28,06:00,12:41,16:25,19:27,20:51
7-Dhu al-Qadah,25-AVRIL,04:26,05:59,12:41,16:25,19:28,20:53
8-Dhu al-Qadah,26-AVRIL,04:24,05:57,12:41,16:25,19:28,20:54
9-Dhu al-Qadah,27-AVRIL,04:23,05:56,12:41,16:25,19:29,20:55
10-Dhu al-Qadah,28-AVRIL,04:21,05:55,12:41,16:25,19:30,20:56
11-Dhu al-Qadah,29-AVRIL,04:20,05:54,12:41,16:25,19:31,20:57
12-Dhu al-Qadah,30-AVRIL,04:18,05:53,12:41,16:26,19:32,20:59
13-Dhu al-Qadah,1-MAI,04:17,05:52,12:40,16:26,19:33,21:00
14-Dhu al-Qadah,2-MAI,04:15,05:50,12:40,16:26,19:34,21:01
15-Dhu al-Qadah,3-MAI,04:14,05:49,12:40,16:26,19:35,21:02
16-Dhu al-Qadah,4-MAI,04:12,05:48,12:40,16:26,19:35,21:03
17-Dhu al-Qadah,5-MAI,04:11,05:47,12:40,16:26,19:36,21:05
18-Dhu al-Qadah,6-MAI,04:09,05:46,12:40,16:27,19:37,21:06
19-Dhu al-Qadah,7-MAI,04:08,05:45,12:40,16:27,19:38,21:07
20-Dhu al-Qadah,8-MAI,04:07,05:44,12:40,16:27,19:39,21:08
21-Dhu al-Qadah,9-MAI,04:05,05:43,12:40,16:27,19:40,21:10
22-Dhu al-Qadah,10-MAI,04:04,05:42,12:40,16:27,19:41,21:11
23-Dhu al-Qadah,11-MAI,04:03,05:41,12:40,16:27,19:41,21:12
24-Dhu al-Qadah,12-MAI,04:01,05:40,12:40,16:27,19:42,21:13
25-Dhu al-Qadah,13-MAI,04:00,05:40,12:40,16:28,19:43,21:14
26-Dhu al-Qadah,14-MAI,03:59,05:39,12:40,16:28,19:44,21:16
27-Dhu al-Qadah,15-MAI,03:58,05:38,12:40,16:28,19:45,21:17
28-Dhu al-Qadah,16-MAI,03:56,05:37,12:40,16:28,19:46,21:18
29-Dhu al-Qadah,17-MAI,03:55,05:36,12:40,16:28,19:46,21:19
1-Dhu al-Hijjah,18-MAI,03:56,05:37,12:40,16:27,19:46,21:18
2-Dhu al-Hijjah,19-MAI,03:55,05:36,12:40,16:28,19:47,21:20
3-Dhu al-Hijjah,20-MAI,03:54,05:35,12:40,16:28,19:48,21:21
