HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
10-Safar,4-AOUT,04:36,06:13,13:07,16:51,20:03,21:30
11-Safar,5-AOUT,04:37,06:14,13:06,16:51,20:02,21:29
12-Safar,6-AOUT,04:38,06:14,13:06,16:51,20:01,21:28
13-Safar,7-AOUT,04:39,06:15,13:06,16:50,20:00,21:26
14-Safar,8-AOUT,04:40,06:16,13:06,16:50,19:59,21:25
15-Safar,9-AOUT,04:41,06:17,13:06,16:50,19:58,21:24
16-Safar,10-AOUT,04:43,06:17,13:06,16:49,19:57,21:22
17-Safar,11-AOUT,04:44,06:18,13:06,16:49,19:56,21:21
18-Safar,12-AOUT,04:45,06:19,13:05,16:49,19:55,21:20
19-Safar,13-AOUT,04:46,06:20,13:05,16:48,19:54,21:18
20-Safar,14-AOUT,04:47,06:20,13:05,16:48,19:52,21:17
21-Safar,15-AOUT,04:48,06:21,13:05,16:48,19:51,21:15
22-Safar,16-AOUT,04:49,06:22,13:05,16:47,19:50,21:14
23-Safar,17-AOUT,04:50,06:23,13:05,16:47,19:49,21:13
24-Safar,18-AOUT,04:51,06:23,13:04,16:46,19:48,21:11
25-Safar,19-AOUT,04:52,06:24,13:04,16:46,19:47,21:10
26-Safar,20-AOUT,04:53,06:25,13:04,16:45,19:45,21:08
27-Safar,21-AOUT,04:54,06:26,13:04,16:45,19:44,21:07
28-Safar,22-AOUT,04:55,06:26,13:03,16:44,19:43,21:05
29-Safar,23-AOUT,04:56,06:27,13:03,16:43,19:42,21:04
30-Safar,24-AOUT,04:57,06:28,13:03,16:43,19:40,21:02
1-Rabi al-Awwal,25-AOUT,04:59,06:28,13:03,16:42,19:39,21:00
2-Rabi al-Awwal,26-AOUT,05:00,06:29,13:02,16:42,19:38,20:58
3-Rabi al-Awwal,27-AOUT,05:01,06:30,13:02,16:41,19:36,20:57
4-Rabi al-Awwal,28-AOUT,05:02,06:31,13:02,16:40,19:35,20:55
5-Rabi al-Awwal,29-AOUT,05:03,06:31,13:01,16:40,19:34,20:54
6-Rabi al-Awwal,30-AOUT,05:04,06:32,13:01,16:39,19:32,20:52
7-Rabi al-Awwal,31-AOUT,05:05,06:33,13:01,16:38,19:31,20:50
8-Rabi al-Awwal,1-SEPTEMBRE,05:06,06:33,13:00,16:38,19:30,20:49
9-Rabi al-Awwal,2-SEPTEMBRE,05:07,06:34,13:00,16:37,19:28,20:47
10-Rabi al-Awwal,3-SEPTEMBRE,05:08,06:35,13:00,16:36,19:27,20:46
11-Rabi al-Awwal,4-SEPTEMBRE,05:09,06:36,12:59,16:36,19:26,20:44
12-Rabi al-Awwal,5-SEPTEMBRE,05:10,06:36,12:59,16:35,19:24,20:43
13-Rabi al-Awwal,6-SEPTEMBRE,05:10,06:37,12:59,16:34,19:23,20:41
14-Rabi al-Awwal,7-SEPTEMBRE,05:11,06:38,12:58,16:33,19:22,20:39
15-Rabi al-Awwal,8-SEPTEMBRE,05:12,06:38,12:58,16:32,19:20,20:38
16-Rabi al-Awwal,9-SEPTEMBRE,05:13,06:39,12:58,16:32,19:19,20:36
17-Rabi al-Awwal,10-SEPTEMBRE,05:14,06:40,12:57,16:31,19:17,20:35
18-Rabi al-Awwal,11-SEPTEMBRE,05:15,06:41,12:57,16:30,19:16,20:33
19-Rabi al-Awwal,12-SEPTEMBRE,05:16,06:41,12:57,16:29,19:14,20:32
20-Rabi al-Awwal,13-SEPTEMBRE,05:17,06:42,12:56,16:28,19:13,20:30
21-Rabi al-Awwal,14-SEPTEMBRE,05:18,06:43,12:56,16:28,19:12,20:29
22-Rabi al-Awwal,15-SEPTEMBRE,05:18,06:43,12:56,16:27,19:10,20:27
23-Rabi al-Awwal,16-SEPTEMBRE,05:19,06:44,12:55,16:26,19:09,20:26
24-Rabi al-Awwal,17-SEPTEMBRE,05:20,06:45,12:55,16:25,19:07,20:24
25-Rabi al-Awwal,18-SEPTEMBRE,05:21,06:46,12:55,16:24,19:06,20:22
26-Rabi al-Awwal,19-SEPTEMBRE,05:22,06:46,12:54,16:23,19:05,20:21
27-Rabi al-Awwal,20-SEPTEMBRE,05:23,06:47,12:54,16:22,19:03,20:19
28-Rabi al-Awwal,21-SEPTEMBRE,05:23,06:48,12:53,16:21,19:02,20:18
29-Rabi al-Awwal,22-SEPTEMBRE,05:24,06:48,12:53,16:20,19:00,20:16
1-Rabi al-Thani,23-SEPTEMBRE,05:25,06:49,12:53,16:19,18:59,20:15
2-Rabi al-Thani,24-SEPTEMBRE,05:26,06:50,12:52,16:18,18:57,20:13
3-Rabi al-Thani,25-SEPTEMBRE,05:27,06:51,12:52,16:17,18:56,20:12
4-Rabi al-Thani,26-SEPTEMBRE,05:27,06:51,12:52,16:17,18:55,20:10
5-Rabi al-Thani,27-SEPTEMBRE,05:28,06:52,12:51,16:16,18:53,20:09
6-Rabi al-Thani,28-SEPTEMBRE,05:29,06:53,12:51,16:15,18:52,20:08
7-Rabi al-Thani,29-SEPTEMBRE,05:30,06:54,12:51,16:14,18:50,20:06
8-Rabi al-Thani,30-SEPTEMBRE,05:31,06:54,12:50,16:13,18:49,20:05
9-Rabi al-Thani,1-OCTOBRE,05:31,06:55,12:50,16:12,18:47,20:03
10-Rabi al-Thani,2-OCTOBRE,05:32,06:56,12:50,16:11,18:46,20:02
11-Rabi al-Thani,3-OCTOBRE,05:33,06:57,12:49,16:10,18:45,20:00
12-Rabi al-Thani,4-OCTOBRE,05:34,06:57,12:49,16:09,18:43,19:59
13-Rabi al-Thani,5-OCTOBRE,05:34,06:58,12:49,16:08,18:42,19:58
14-Rabi al-Thani,6-OCTOBRE,05:35,06:59,12:49,16:07,18:41,19:56
15-Rabi al-Thani,7-OCTOBRE,05:36,07:00,12:48,16:06,18:39,19:55
16-Rabi al-Thani,8-OCTOBRE,05:37,07:00,12:48,16:05,18:38,19:54
17-Rabi al-Thani,9-OCTOBRE,05:38,07:01,12:48,16:04,18:37,19:52
18-Rabi al-Thani,10-OCTOBRE,05:38,07:02,12:47,16:03,18:35,19:51
19-Rabi al-Thani,11-OCTOBRE,05:39,07:03,12:47,16:02,18:34,19:50
20-Rabi al-Thani,12-OCTOBRE,05:40,07:04,12:47,16:01,18:33,19:48
21-Rabi al-Thani,13-OCTOBRE,05:41,07:04,12:47,16:00,18:31,19:47
22-Rabi al-Thani,14-OCTOBRE,05:41,07:05,12:46,15:59,18:30,19:46
23-Rabi al-Thani,15-OCTOBRE,05:42,07:06,12:46,15:58,18:29,19:45
24-Rabi al-Thani,16-OCTOBRE,05:43,07:07,12:46,15:57,18:27,19:43
25-Rabi al-Thani,17-OCTOBRE,05:44,07:08,12:46,15:56,18:26,19:42
26-Rabi al-Thani,18-OCTOBRE,05:45,07:09,12:46,15:56,18:25,19:41
27-Rabi al-Thani,19-OCTOBRE,05:45,07:09,12:45,15:55,18:24,19:40
28-Rabi al-Thani,20-OCTOBRE,05:46,07:10,12:45,15:54,18:23,19:39
29-Rabi al-Thani,21-OCTOBRE,05:47,07:11,12:45,15:53,18:21,19:38
30-Rabi al-Thani,22-OCTOBRE,05:48,07:12,12:45,15:52,18:20,19:37
1-Jumada al-Ula,23-OCTOBRE,05:48,07:13,12:45,15:51,18:19,19:36
2-Jumada al-Ula,24-OCTOBRE,05:49,07:14,12:45,15:50,18:18,19:35
3-Jumada al-Ula,25-OCTOBRE,05:50,07:15,12:44,15:49,18:17,19:34
4-Jumada al-Ula,26-OCTOBRE,05:51,07:16,12:44,15:48,18:16,19:32
5-Jumada al-Ula,27-OCTOBRE,05:52,07:16,12:44,15:48,18:15,19:31
6-Jumada al-Ula,28-OCTOBRE,05:52,07:17,12:44,15:47,18:14,19:31
7-Jumada al-Ula,29-OCTOBRE,05:53,07:18,12:44,15:46,18:13,19:30
8-Jumada al-Ula,30-OCTOBRE,05:54,07:19,12:44,15:45,18:12,19:29
9-Jumada al-Ula,31-OCTOBRE,05:55,07:20,12:44,15:44,18:11,19:28
10-Jumada al-Ula,1-NOVEMBRE,05:56,07:21,12:44,15:44,18:10,19:27
11-Jumada al-Ula,2-NOVEMBRE,05:57,07:22,12:44,15:43,18:09,19:26
12-Jumada al-Ula,3-NOVEMBRE,05:57,07:23,12:44,15:42,18:08,19:25
13-Jumada al-Ula,4-NOVEMBRE,05:58,07:24,12:44,15:42,18:07,19:24
14-Jumada al-Ula,5-NOVEMBRE,05:59,07:25,12:44,15:41,18:06,19:24
15-Jumada al-Ula,6-NOVEMBRE,06:00,07:26,12:44,15:40,18:05,19:23
16-Jumada al-Ula,7-NOVEMBRE,06:01,07:27,12:44,15:40,18:04,19:22
17-Jumada al-Ula,8-NOVEMBRE,06:01,07:28,12:44,15:39,18:03,19:22
18-Jumada al-Ula,9-NOVEMBRE,06:02,07:29,12:44,15:38,18:03,19:21
19-Jumada al-Ula,10-NOVEMBRE,06:03,07:30,12:44,15:38,18:02,19:20
20-Jumada al-Ula,11-NOVEMBRE,06:04,07:30,12:44,15:37,18:01,19:20
21-Jumada al-Ula,12-NOVEMBRE,06:05,07:31,12:45,15:37,18:00,19:19
22-Jumada al-Ula,13-NOVEMBRE,06:06,07:32,12:45,15:36,18:00,19:19
23-Jumada al-Ula,14-NOVEMBRE,06:06,07:33,12:45,15:36,17:59,19:18
24-Jumada al-Ula,15-NOVEMBRE,06:07,07:34,12:45,15:35,17:58,19:18
25-Jumada al-Ula,16-NOVEMBRE,06:08,07:35,12:45,15:35,17:58,19:17
26-Jumada al-Ula,17-NOVEMBRE,06:09,07:36,12:45,15:34,17:57,19:17
27-Jumada al-Ula,18-NOVEMBRE,06:10,07:37,12:46,15:34,17:57,19:16
28-Jumada al-Ula,19-NOVEMBRE,06:11,07:38,12:46,15:33,17:56,19:16
29-Jumada al-Ula,20-NOVEMBRE,06:11,07:39,12:46,15:33,17:56,19:16
30-Jumada al-Ula,21-NOVEMBRE,06:12,07:40,12:46,15:33,17:55,19:15
1-Jumada al-Akhirah,22-NOVEMBRE,06:13,07:41,12:47,15:32,17:55,19:15
2-Jumada al-Akhirah,23-NOVEMBRE,06:14,07:42,12:47,15:32,17:54,19:15
3-Jumada al-Akhirah,24-NOVEMBRE,06:15,07:43,12:47,15:32,17:54,19:14
4-Jumada al-Akhirah,25-NOVEMBRE,06:15,07:44,12:48,15:32,17:54,19:14
5-Jumada al-Akhirah,26-NOVEMBRE,06:16,07:45,12:48,15:32,17:54,19:14
6-Jumada al-Akhirah,27-NOVEMBRE,06:17,07:46,12:48,15:31,17:53,19:14
7-Jumada al-Akhirah,28-NOVEMBRE,06:18,07:47,12:48,15:31,17:53,19:14
8-Jumada al-Akhirah,29-NOVEMBRE,06:19,07:48,12:49,15:31,17:53,19:14
9-Jumada al-Akhirah,30-NOVEMBRE,06:19,07:49,12:49,15:31,17:53,19:14
10-Jumada al-Akhirah,1-DECEMBRE,06:20,07:49,12:50,15:31,17:53,19:14
11-Jumada al-Akhirah,2-DECEMBRE,06:21,07:50,12:50,15:31,17:52,19:14
12-Jumada al-Akhirah,3-DECEMBRE,06:22,07:51,12:50,15:31,17:52,19:14
13-Jumada al-Akhirah,4-DECEMBRE,06:23,07:52,12:51,15:31,17:52,19:14
14-Jumada al-Akhirah,5-DECEMBRE,06:23,07:53,12:51,15:31,17:52,19:14
15-Jumada al-Akhirah,6-DECEMBRE,06:24,07:54,12:52,15:31,17:52,19:14
16-Jumada al-Akhirah,7-DECEMBRE,06:25,07:55,12:52,15:31,17:52,19:14
17-Jumada al-Akhirah,8-DECEMBRE,06:25,07:55,12:52,15:31,17:53,19:14
18-Jumada al-Akhirah,9-DECEMBRE,06:26,07:56,12:53,15:32,17:53,19:14
19-Jumada al-Akhirah,10-DECEMBRE,06:27,07:57,12:53,15:32,17:53,19:15
20-Jumada al-Akhirah,11-DECEMBRE,06:28,07:58,12:54,15:32,17:53,19:15
21-Jumada al-Akhirah,12-DECEMBRE,06:28,07:58,12:54,15:32,17:53,19:15
22-Jumada al-Akhirah,13-DECEMBRE,06:29,07:59,12:55,15:32,17:53,19:16
23-Jumada al-Akhirah,14-DECEMBRE,06:29,08:00,12:55,15:33,17:54,19:16
24-Jumada al-Akhirah,15-DECEMBRE,06:30,08:00,12:56,15:33,17:54,19:16
25-Jumada al-Akhirah,16-DECEMBRE,06:31,08:01,12:56,15:33,17:54,19:17
26-Jumada al-Akhirah,17-DECEMBRE,06:31,08:02,12:57,15:34,17:55,19:17
27-Jumada al-Akhirah,18-DECEMBRE,06:32,08:02,12:57,15:34,17:55,19:17
28-Jumada al-Akhirah,19-DECEMBRE,06:32,08:03,12:58,15:35,17:56,19:18
29-Jumada al-Akhirah,20-DECEMBRE,06:33,08:03,12:58,15:35,17:56,19:18
1-Rajab,21-DECEMBRE,06:33,08:04,12:59,15:36,17:57,19:19
2-Rajab,22-DECEMBRE,06:34,08:04,12:59,15:36,17:57,19:19
3-Rajab,23-DECEMBRE,06:34,08:05,13:00,15:37,17:58,19:20
4-Rajab,24-DECEMBRE,06:35,08:05,13:00,15:37,17:58,19:20
5-Rajab,25-DECEMBRE,06:35,08:06,13:01,15:38,17:59,19:21
6-Rajab,26-DECEMBRE,06:36,08:06,13:01,15:38,17:59,19:22
7-Rajab,27-DECEMBRE,06:36,08:06,13:02,15:39,18:00,19:22
8-Rajab,28-DECEMBRE,06:37,08:07,13:02,15:40,18:01,19:23
9-Rajab,29-DECEMBRE,06:37,08:07,13:03,15:40,18:01,19:23
10-Rajab,30-DECEMBRE,06:37,08:07,13:03,15:41,18:02,19:24
11-Rajab,31-DECEMBRE,06:37,08:07,13:04,15:42,18:03,19:25
12-Rajab,1-JANVIER,06:38,08:08,13:04,15:42,18:04,19:25
13-Rajab,2-JANVIER,06:38,08:08,13:05,15:43,18:04,19:26
14-Rajab,3-JANVIER,06:38,08:08,13:05,15:44,18:05,19:27
15-Rajab,4-JANVIER,06:38,08:08,13:05,15:45,18:06,19:28
16-Rajab,5-JANVIER,06:39,08:08,13:06,15:45,18:07,19:28
17-Rajab,6-JANVIER,06:39,08:08,13:06,15:46,18:08,19:29
18-Rajab,7-JANVIER,06:39,08:08,13:07,15:47,18:08,19:30
19-Rajab,8-JANVIER,06:39,08:08,13:07,15:48,18:09,19:31
20-Rajab,9-JANVIER,06:39,08:08,13:08,15:49,18:10,19:31
21-Rajab,10-JANVIER,06:39,08:08,13:08,15:49,18:11,19:32
22-Rajab,11-JANVIER,06:39,08:08,13:08,15:50,18:12,19:33
23-Rajab,12-JANVIER,06:39,08:08,13:09,15:51,18:13,19:34
24-Rajab,13-JANVIER,06:39,08:08,13:09,15:52,18:14,19:35
25-Rajab,14-JANVIER,06:39,08:08,13:10,15:53,18:15,19:35
26-Rajab,15-JANVIER,06:39,08:07,13:10,15:54,18:16,19:36
27-Rajab,16-JANVIER,06:39,08:07,13:10,15:54,18:17,19:37
28-Rajab,17-JANVIER,06:38,08:07,13:11,15:55,18:18,19:38
29-Rajab,18-JANVIER,06:38,08:06,13:11,15:56,18:19,19:39
30-Rajab,19-JANVIER,06:38,08:06,13:11,15:57,18:20,19:40
1-Shaban,20-JANVIER,06:38,08:06,13:11,15:58,18:21,19:41
2-Shaban,21-JANVIER,06:37,08:05,13:12,15:59,18:22,19:41
3-Shaban,22-JANVIER,06:37,08:05,13:12,16:00,18:23,19:42
4-Shaban,23-JANVIER,06:37,08:04,13:12,16:01,18:24,19:43
5-Shaban,24-JANVIER,06:36,08:04,13:13,16:01,18:25,19:44
6-Shaban,25-JANVIER,06:36,08:03,13:13,16:02,18:26,19:45
7-Shaban,26-JANVIER,06:36,08:03,13:13,16:03,18:27,19:46
8-Shaban,27-JANVIER,06:35,08:02,13:13,16:04,18:28,19:47
9-Shaban,28-JANVIER,06:35,08:02,13:13,16:05,18:29,19:48
10-Shaban,29-JANVIER,06:34,08:01,13:14,16:06,18:30,19:48
11-Shaban,30-JANVIER,06:34,08:00,13:14,16:07,18:31,19:49
12-Shaban,31-JANVIER,06:33,08:00,13:14,16:07,18:32,19:50
13-Shaban,1-FEVRIER,06:32,07:59,13:14,16:08,18:33,19:51
14-Shaban,2-FEVRIER,06:32,07:58,13:14,16:09,18:34,19:52
15-Shaban,3-FEVRIER,06:31,07:57,13:14,16:10,18:35,19:53
16-Shaban,4-FEVRIER,06:31,07:56,13:14,16:11,18:36,19:54
17-Shaban,5-FEVRIER,06:30,07:56,13:14,16:11,18:37,19:55
18-Shaban,6-FEVRIER,06:29,07:55,13:15,16:12,18:38,19:56
19-Shaban,7-FEVRIER,06:28,07:54,13:15,16:13,18:39,19:56
20-Shaban,8-FEVRIER,06:28,07:53,13:15,16:14,18:40,19:57
21-Shaban,9-FEVRIER,06:27,07:52,13:15,16:15,18:41,19:58
22-Shaban,10-FEVRIER,06:26,07:51,13:15,16:15,18:42,19:59
23-Shaban,11-FEVRIER,06:25,07:50,13:15,16:16,18:43,20:00
24-Shaban,12-FEVRIER,06:24,07:49,13:15,16:17,18:44,20:01
25-Shaban,13-FEVRIER,06:23,07:48,13:15,16:18,18:45,20:02
26-Shaban,14-FEVRIER,06:22,07:47,13:15,16:18,18:46,20:02
27-Shaban,15-FEVRIER,06:22,07:46,13:15,16:19,18:47,20:03
28-Shaban,16-FEVRIER,06:21,07:45,13:15,16:20,18:47,20:04
29-Shaban,17-FEVRIER,06:20,07:44,13:14,16:20,18:48,20:05
30-Shaban,18-FEVRIER,06:19,07:43,13:14,16:21,18:49,20:06
1-Ramadan,19-FEVRIER,06:17,07:42,13:14,16:22,18:50,20:07
2-Ramadan,20-FEVRIER,06:16,07:41,13:14,16:22,18:51,20:08
3-Ramadan,21-FEVRIER,06:15,07:39,13:14,16:23,18:52,20:08
4-Ramadan,22-FEVRIER,06:14,07:38,13:14,16:24,18:53,20:09
5-Ramadan,23-FEVRIER,06:13,07:37,13:14,16:24,18:54,20:10
6-Ramadan,24-FEVRIER,06:12,07:36,13:14,16:25,18:55,20:11
7-Ramadan,25-FEVRIER,06:11,07:35,13:14,16:25,18:56,20:12
8-Ramadan,26-FEVRIER,06:10,07:33,13:13,16:26,18:57,20:13
9-Ramadan,27-FEVRIER,06:09,07:32,13:13,16:26,18:58,20:14
10-Ramadan,28-FEVRIER,06:07,07:31,13:13,16:27,18:58,20:14
11-Ramadan,1-MARS,06:06,07:30,13:13,16:27,18:59,20:15
12-Ramadan,2-MARS,06:05,07:28,13:13,16:28,19:00,20:16
13-Ramadan,3-MARS,06:04,07:27,13:12,16:28,19:01,20:17
14-Ramadan,4-MARS,06:02,07:26,13:12,16:29,19:02,20:18
15-Ramadan,5-MARS,06:01,07:25,13:12,16:29,19:03,20:19
16-Ramadan,6-MARS,06:00,07:23,13:12,16:30,19:04,20:19
17-Ramadan,7-MARS,05:58,07:22,13:11,16:30,19:04,20:20
18-Ramadan,8-MARS,05:57,07:21,13:11,16:31,19:05,20:21
19-Ramadan,9-MARS,05:56,07:19,13:11,16:31,19:06,20:22
20-Ramadan,10-MARS,05:54,07:18,13:11,16:32,19:07,20:23
21-Ramadan,11-MARS,05:53,07:17,13:10,16:32,19:08,20:24
22-Ramadan,12-MARS,05:52,07:15,13:10,16:32,19:09,20:25
23-Ramadan,13-MARS,05:50,07:14,13:10,16:33,19:09,20:25
24-Ramadan,14-MARS,05:49,07:13,13:10,16:33,19:10,20:26
25-Ramadan,15-MARS,05:47,07:11,13:09,16:33,19:11,20:27
26-Ramadan,16-MARS,05:46,07:10,13:09,16:34,19:12,20:28
27-Ramadan,17-MARS,05:45,07:08,13:09,16:34,19:13,20:29
28-Ramadan,18-MARS,05:43,07:07,13:09,16:34,19:14,20:30
29-Ramadan,19-MARS,05:42,07:06,13:08,16:35,19:14,20:31
1-Shawwal,20-MARS,05:40,07:04,13:08,16:35,19:15,20:31
2-Shawwal,21-MARS,05:39,07:03,13:08,16:35,19:16,20:32
3-Shawwal,22-MARS,05:37,07:01,13:07,16:36,19:17,20:33
4-Shawwal,23-MARS,05:36,07:00,13:07,16:36,19:17,20:34
5-Shawwal,24-MARS,05:34,06:59,13:07,16:36,19:18,20:35
6-Shawwal,25-MARS,05:33,06:57,13:06,16:36,19:19,20:36
7-Shawwal,26-MARS,05:31,06:56,13:06,16:37,19:20,20:37
8-Shawwal,27-MARS,05:30,06:55,13:06,16:37,19:21,20:38
9-Shawwal,28-MARS,05:28,06:53,13:05,16:37,19:21,20:39
10-Shawwal,29-MARS,05:27,06:52,13:05,16:37,19:22,20:39
11-Shawwal,30-MARS,05:25,06:50,13:05,16:37,19:23,20:40
12-Shawwal,31-MARS,05:24,06:49,13:05,16:38,19:24,20:41
13-Shawwal,1-AVRIL,05:22,06:48,13:04,16:38,19:25,20:42
14-Shawwal,2-AVRIL,05:20,06:46,13:04,16:38,19:25,20:43
15-Shawwal,3-AVRIL,05:19,06:45,13:04,16:38,19:26,20:44
16-Shawwal,4-AVRIL,05:17,06:44,13:03,16:38,19:27,20:45
17-Shawwal,5-AVRIL,05:16,06:42,13:03,16:39,19:28,20:46
18-Shawwal,6-AVRIL,05:14,06:41,13:03,16:39,19:28,20:47
19-Shawwal,7-AVRIL,05:13,06:39,13:03,16:39,19:29,20:48
20-Shawwal,8-AVRIL,05:11,06:38,13:02,16:39,19:30,20:49
21-Shawwal,9-AVRIL,05:10,06:37,13:02,16:39,19:31,20:50
22-Shawwal,10-AVRIL,05:08,06:35,13:02,16:39,19:32,20:51
23-Shawwal,11-AVRIL,05:07,06:34,13:01,16:39,19:32,20:52
24-Shawwal,12-AVRIL,05:05,06:33,13:01,16:39,19:33,20:53
25-Shawwal,13-AVRIL,05:04,06:32,13:01,16:40,19:34,20:54
26-Shawwal,14-AVRIL,05:02,06:30,13:01,16:40,19:35,20:55
27-Shawwal,15-AVRIL,05:00,06:29,13:01,16:40,19:36,20:56
28-Shawwal,16-AVRIL,04:59,06:28,13:00,16:40,19:36,20:57
29-Shawwal,17-AVRIL,04:57,06:26,13:00,16:40,19:37,20:58
30-Shawwal,18-AVRIL,04:56,06:25,13:00,16:40,19:38,20:59
1-Dhu al-Qadah,19-AVRIL,04:53,06:24,13:00,16:40,19:39,21:01
2-Dhu al-Qadah,20-AVRIL,04:52,06:23,12:59,16:40,19:40,21:02
3-Dhu al-Qadah,21-AVRIL,04:50,06:22,12:59,16:40,19:40,21:03
4-Dhu al-Qadah,22-AVRIL,04:49,06:20,12:59,16:40,19:41,21:04
5-Dhu al-Qadah,23-AVRIL,04:47,06:19,12:59,16:40,19:42,21:05
6-Dhu al-Qadah,24-AVRIL,04:46,06:18,12:59,16:41,19:43,21:06
7-Dhu al-Qadah,25-AVRIL,04:45,06:17,12:58,16:41,19:44,21:07
8-Dhu al-Qadah,26-AVRIL,04:43,06:16,12:58,16:41,19:44,21:09
9-Dhu al-Qadah,27-AVRIL,04:42,06:15,12:58,16:41,19:45,21:10
10-Dhu al-Qadah,28-AVRIL,04:40,06:14,12:58,16:41,19:46,21:11
11-Dhu al-Qadah,29-AVRIL,04:39,06:12,12:58,16:41,19:47,21:12
12-Dhu al-Qadah,30-AVRIL,04:38,06:11,12:58,16:41,19:48,21:13
13-Dhu al-Qadah,1-MAI,04:36,06:10,12:58,16:41,19:48,21:14
14-Dhu al-Qadah,2-MAI,04:35,06:09,12:57,16:41,19:49,21:15
15-Dhu al-Qadah,3-MAI,04:33,06:08,12:57,16:41,19:50,21:16
16-Dhu al-Qadah,4-MAI,04:32,06:07,12:57,16:41,19:51,21:17
17-Dhu al-Qadah,5-MAI,04:31,06:06,12:57,16:41,19:52,21:18
18-Dhu al-Qadah,6-MAI,04:29,06:05,12:57,16:42,19:52,21:20
19-Dhu al-Qadah,7-MAI,04:28,06:04,12:57,16:42,19:53,21:21
20-Dhu al-Qadah,8-MAI,04:27,06:04,12:57,16:42,19:54,21:22
21-Dhu al-Qadah,9-MAI,04:26,06:03,12:57,16:42,19:55,21:23
22-Dhu al-Qadah,10-MAI,04:24,06:02,12:57,16:42,19:55,21:24
23-Dhu al-Qadah,11-MAI,04:23,06:01,12:57,16:42,19:56,21:25
24-Dhu al-Qadah,12-MAI,04:22,06:00,12:57,16:42,19:57,21:26
25-Dhu al-Qadah,13-MAI,04:21,05:59,12:57,16:42,19:58,21:27
26-Dhu al-Qadah,14-MAI,04:20,05:59,12:57,16:42,19:59,21:28
27-Dhu al-Qadah,15-MAI,04:19,05:58,12:57,16:42,19:59,21:29
28-Dhu al-Qadah,16-MAI,04:18,05:57,12:57,16:43,20:00,21:31
29-Dhu al-Qadah,17-MAI,04:17,05:56,12:57,16:43,20:01,21:32
1-Dhu al-Hijjah,18-MAI,04:16,05:56,12:57,16:43,20:02,21:33
2-Dhu al-Hijjah,19-MAI,04:15,05:55,12:57,16:43,20:02,21:34
3-Dhu al-Hijjah,20-MAI,04:14,05:54,12:57,16:43,20:03,21:35
