HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
9-Rabi al-Awwal,2-SEPTEMBRE,05:18,06:43,13:05,16:42,19:33,20:50
10-Rabi al-Awwal,3-SEPTEMBRE,05:19,06:43,13:05,16:42,19:32,20:48
11-Rabi al-Awwal,4-SEPTEMBRE,05:20,06:44,13:05,16:41,19:31,20:47
12-Rabi al-Awwal,5-SEPTEMBRE,05:20,06:44,13:04,16:41,19:30,20:46
13-Rabi al-Awwal,6-SEPTEMBRE,05:21,06:45,13:04,16:40,19:29,20:45
14-Rabi al-Awwal,7-SEPTEMBRE,05:22,06:45,13:04,16:40,19:28,20:43
15-Rabi al-Awwal,8-SEPTEMBRE,05:22,06:46,13:03,16:39,19:26,20:42
16-Rabi al-Awwal,9-SEPTEMBRE,05:26,06:48,13:03,16:36,19:22,20:38
17-Rabi al-Awwal,10-SEPTEMBRE,05:26,06:49,13:03,16:36,19:21,20:36
18-Rabi al-Awwal,11-SEPTEMBRE,05:27,06:49,13:02,16:35,19:20,20:35
19-Rabi al-Awwal,12-SEPTEMBRE,05:27,06:49,13:02,16:35,19:19,20:34
20-Rabi al-Awwal,13-SEPTEMBRE,05:28,06:50,13:01,16:34,19:18,20:33
21-Rabi al-Awwal,14-SEPTEMBRE,05:29,06:50,13:01,16:33,19:16,20:31
22-Rabi al-Awwal,15-SEPTEMBRE,05:29,06:51,13:01,16:33,19:15,20:30
23-Rabi al-Awwal,16-SEPTEMBRE,05:30,06:51,13:00,16:32,19:14,20:29
24-Rabi al-Awwal,17-SEPTEMBRE,05:30,06:52,13:00,16:32,19:13,20:28
25-Rabi al-Awwal,18-SEPTEMBRE,05:31,06:52,13:00,16:31,19:12,20:26
26-Rabi al-Awwal,19-SEPTEMBRE,05:31,06:53,12:59,16:30,19:11,20:25
27-Rabi al-Awwal,20-SEPTEMBRE,05:32,06:53,12:59,16:30,19:09,20:24
28-Rabi al-Awwal,21-SEPTEMBRE,05:32,06:54,12:59,16:29,19:08,20:23
29-Rabi al-Awwal,22-SEPTEMBRE,05:33,06:54,12:58,16:28,19:07,20:21
1-Rabi al-Thani,23-SEPTEMBRE,05:35,06:57,12:58,16:26,19:04,20:18
2-Rabi al-Thani,24-SEPTEMBRE,05:36,06:57,12:58,16:25,19:03,20:17
3-Rabi al-Thani,25-SEPTEMBRE,05:36,06:57,12:57,16:24,19:02,20:16
4-Rabi al-Thani,26-SEPTEMBRE,05:37,06:58,12:57,16:23,19:00,20:15
5-Rabi al-Thani,27-SEPTEMBRE,05:38,06:58,12:57,16:23,18:59,20:13
6-Rabi al-Thani,28-SEPTEMBRE,05:38,06:59,12:56,16:22,18:58,20:12
7-Rabi al-Thani,29-SEPTEMBRE,05:39,06:59,12:56,16:21,18:57,20:11
8-Rabi al-Thani,30-SEPTEMBRE,05:39,07:00,12:56,16:21,18:56,20:10
9-Rabi al-Thani,1-OCTOBRE,05:40,07:00,12:55,16:20,18:55,20:09
10-Rabi al-Thani,2-OCTOBRE,05:40,07:01,12:55,16:19,18:53,20:08
11-Rabi al-Thani,3-OCTOBRE,05:41,07:01,12:55,16:19,18:52,20:06
12-Rabi al-Thani,4-OCTOBRE,05:41,07:02,12:54,16:18,18:51,20:05
13-Rabi al-Thani,5-OCTOBRE,05:42,07:02,12:54,16:17,18:50,20:04
14-Rabi al-Thani,6-OCTOBRE,05:42,07:03,12:54,16:16,18:49,20:03
15-Rabi al-Thani,7-OCTOBRE,05:43,07:03,12:53,16:16,18:48,20:02
16-Rabi al-Thani,8-OCTOBRE,05:45,07:07,12:53,16:12,18:45,19:58
17-Rabi al-Thani,9-OCTOBRE,05:46,07:08,12:53,16:11,18:44,19:57
18-Rabi al-Thani,10-OCTOBRE,05:46,07:08,12:53,16:10,18:43,19:56
19-Rabi al-Thani,11-OCTOBRE,05:47,07:09,12:52,16:10,18:42,19:55
20-Rabi al-Thani,12-OCTOBRE,05:47,07:09,12:52,16:09,18:40,19:54
21-Rabi al-Thani,13-OCTOBRE,05:48,07:10,12:52,16:08,18:39,19:53
22-Rabi al-Thani,14-OCTOBRE,05:48,07:10,12:52,16:08,18:38,19:52
23-Rabi al-Thani,15-OCTOBRE,05:49,07:11,12:51,16:07,18:37,19:51
24-Rabi al-Thani,16-OCTOBRE,05:49,07:11,12:51,16:06,18:36,19:50
25-Rabi al-Thani,17-OCTOBRE,05:50,07:12,12:51,16:05,18:35,19:49
26-Rabi al-Thani,18-OCTOBRE,05:50,07:13,12:51,16:05,18:34,19:48
27-Rabi al-Thani,19-OCTOBRE,05:51,07:13,12:50,16:04,18:33,19:47
28-Rabi al-Thani,20-OCTOBRE,05:51,07:14,12:50,16:03,18:32,19:46
29-Rabi al-Thani,21-OCTOBRE,05:52,07:14,12:50,16:03,18:32,19:45
30-Rabi al-Thani,22-OCTOBRE,05:53,07:15,12:50,16:02,18:31,19:45
1-Jumada al-Ula,23-OCTOBRE,05:55,07:18,12:50,15:59,18:28,19:42
2-Jumada al-Ula,24-OCTOBRE,05:56,07:18,12:50,15:59,18:27,19:41
3-Jumada al-Ula,25-OCTOBRE,05:56,07:19,12:50,15:58,18:26,19:40
4-Jumada al-Ula,26-OCTOBRE,05:57,07:20,12:50,15:58,18:25,19:39
5-Jumada al-Ula,27-OCTOBRE,05:57,07:20,12:49,15:57,18:24,19:39
6-Jumada al-Ula,28-OCTOBRE,05:58,07:21,12:49,15:56,18:23,19:38
7-Jumada al-Ula,29-OCTOBRE,05:59,07:22,12:49,15:56,18:23,19:37
8-Jumada al-Ula,30-OCTOBRE,05:59,07:22,12:49,15:55,18:22,19:36
9-Jumada al-Ula,31-OCTOBRE,06:00,07:23,12:49,15:55,18:21,19:36
10-Jumada al-Ula,1-NOVEMBRE,06:00,07:24,12:49,15:54,18:20,19:35
11-Jumada al-Ula,2-NOVEMBRE,06:01,07:24,12:49,15:54,18:20,19:34
12-Jumada al-Ula,3-NOVEMBRE,06:01,07:25,12:49,15:53,18:19,19:34
13-Jumada al-Ula,4-NOVEMBRE,06:02,07:26,12:49,15:53,18:18,19:33
14-Jumada al-Ula,5-NOVEMBRE,06:03,07:27,12:49,15:52,18:17,19:33
15-Jumada al-Ula,6-NOVEMBRE,06:03,07:27,12:49,15:52,18:17,19:32
16-Jumada al-Ula,7-NOVEMBRE,06:06,07:29,12:49,15:49,18:14,19:30
17-Jumada al-Ula,8-NOVEMBRE,06:07,07:30,12:49,15:49,18:14,19:29
18-Jumada al-Ula,9-NOVEMBRE,06:07,07:30,12:49,15:48,18:13,19:29
19-Jumada al-Ula,10-NOVEMBRE,06:08,07:31,12:50,15:48,18:12,19:28
20-Jumada al-Ula,11-NOVEMBRE,06:08,07:32,12:50,15:48,18:12,19:28
21-Jumada al-Ula,12-NOVEMBRE,06:09,07:33,12:50,15:47,18:11,19:27
22-Jumada al-Ula,13-NOVEMBRE,06:10,07:34,12:50,15:47,18:11,19:27
23-Jumada al-Ula,14-NOVEMBRE,06:10,07:34,12:50,15:46,18:11,19:27
24-Jumada al-Ula,15-NOVEMBRE,06:11,07:35,12:50,15:46,18:10,19:26
25-Jumada al-Ula,16-NOVEMBRE,06:12,07:36,12:50,15:46,18:10,19:26
26-Jumada al-Ula,17-NOVEMBRE,06:12,07:37,12:51,15:46,18:09,19:26
27-Jumada al-Ula,18-NOVEMBRE,06:13,07:37,12:51,15:45,18:09,19:26
28-Jumada al-Ula,19-NOVEMBRE,06:14,07:38,12:51,15:45,18:09,19:25
29-Jumada al-Ula,20-NOVEMBRE,06:14,07:39,12:51,15:45,18:08,19:25
30-Jumada al-Ula,21-NOVEMBRE,06:15,07:40,12:52,15:45,18:08,19:25
1-Jumada al-Akhirah,22-NOVEMBRE,06:17,07:43,12:52,15:44,18:06,19:24
2-Jumada al-Akhirah,23-NOVEMBRE,06:17,07:43,12:52,15:44,18:06,19:24
3-Jumada al-Akhirah,24-NOVEMBRE,06:18,07:44,12:52,15:43,18:05,19:24
4-Jumada al-Akhirah,25-NOVEMBRE,06:19,07:45,12:53,15:43,18:05,19:24
5-Jumada al-Akhirah,26-NOVEMBRE,06:19,07:46,12:53,15:43,18:05,19:24
6-Jumada al-Akhirah,27-NOVEMBRE,06:20,07:46,12:53,15:43,18:05,19:24
7-Jumada al-Akhirah,28-NOVEMBRE,06:21,07:47,12:54,15:43,18:05,19:24
8-Jumada al-Akhirah,29-NOVEMBRE,06:21,07:48,12:54,15:43,18:05,19:24
9-Jumada al-Akhirah,30-NOVEMBRE,06:22,07:49,12:54,15:43,18:05,19:24
10-Jumada al-Akhirah,1-DECEMBRE,06:23,07:50,12:55,15:43,18:05,19:24
11-Jumada al-Akhirah,2-DECEMBRE,06:23,07:50,12:55,15:43,18:05,19:24
12-Jumada al-Akhirah,3-DECEMBRE,06:24,07:51,12:56,15:44,18:05,19:24
13-Jumada al-Akhirah,4-DECEMBRE,06:25,07:52,12:56,15:44,18:05,19:24
14-Jumada al-Akhirah,5-DECEMBRE,06:25,07:53,12:56,15:44,18:05,19:24
15-Jumada al-Akhirah,6-DECEMBRE,06:26,07:53,12:57,15:44,18:05,19:25
16-Jumada al-Akhirah,7-DECEMBRE,06:27,07:54,12:57,15:43,18:04,19:23
17-Jumada al-Akhirah,8-DECEMBRE,06:27,07:55,12:58,15:43,18:04,19:23
18-Jumada al-Akhirah,9-DECEMBRE,06:28,07:55,12:58,15:44,18:05,19:23
19-Jumada al-Akhirah,10-DECEMBRE,06:29,07:56,12:59,15:44,18:05,19:24
20-Jumada al-Akhirah,11-DECEMBRE,06:29,07:57,12:59,15:44,18:05,19:24
21-Jumada al-Akhirah,12-DECEMBRE,06:30,07:57,12:59,15:44,18:05,19:24
22-Jumada al-Akhirah,13-DECEMBRE,06:30,07:58,13:00,15:45,18:06,19:25
23-Jumada al-Akhirah,14-DECEMBRE,06:31,07:59,13:00,15:45,18:06,19:25
24-Jumada al-Akhirah,15-DECEMBRE,06:32,07:59,13:01,15:46,18:06,19:25
25-Jumada al-Akhirah,16-DECEMBRE,06:32,08:00,13:01,15:46,18:07,19:26
26-Jumada al-Akhirah,17-DECEMBRE,06:33,08:00,13:02,15:46,18:07,19:26
27-Jumada al-Akhirah,18-DECEMBRE,06:33,08:01,13:02,15:47,18:08,19:27
28-Jumada al-Akhirah,19-DECEMBRE,06:34,08:02,13:03,15:47,18:08,19:27
29-Jumada al-Akhirah,20-DECEMBRE,06:34,08:02,13:03,15:48,18:09,19:27
1-Rajab,21-DECEMBRE,06:35,08:03,13:04,15:48,18:09,19:29
2-Rajab,22-DECEMBRE,06:35,08:03,13:04,15:49,18:10,19:29
3-Rajab,23-DECEMBRE,06:36,08:04,13:05,15:49,18:10,19:30
4-Rajab,24-DECEMBRE,06:36,08:04,13:05,15:50,18:11,19:31
5-Rajab,25-DECEMBRE,06:37,08:04,13:06,15:50,18:11,19:31
6-Rajab,26-DECEMBRE,06:37,08:05,13:06,15:51,18:12,19:32
7-Rajab,27-DECEMBRE,06:38,08:05,13:07,15:51,18:12,19:32
8-Rajab,28-DECEMBRE,06:38,08:06,13:07,15:52,18:13,19:33
9-Rajab,29-DECEMBRE,06:38,08:06,13:08,15:53,18:14,19:33
10-Rajab,30-DECEMBRE,06:39,08:06,13:08,15:53,18:14,19:34
11-Rajab,31-DECEMBRE,06:39,08:07,13:09,15:54,18:15,19:35
12-Rajab,1-JANVIER,06:39,08:07,13:09,15:55,18:16,19:35
13-Rajab,2-JANVIER,06:40,08:07,13:10,15:55,18:16,19:36
14-Rajab,3-JANVIER,06:40,08:07,13:10,15:56,18:17,19:37
15-Rajab,4-JANVIER,06:40,08:08,13:11,15:57,18:18,19:37
16-Rajab,5-JANVIER,06:41,08:08,13:11,15:58,18:19,19:39
17-Rajab,6-JANVIER,06:41,08:08,13:11,15:59,18:20,19:40
18-Rajab,7-JANVIER,06:41,08:08,13:12,16:00,18:21,19:40
19-Rajab,8-JANVIER,06:41,08:08,13:12,16:00,18:22,19:41
20-Rajab,9-JANVIER,06:41,08:08,13:13,16:01,18:22,19:42
21-Rajab,10-JANVIER,06:41,08:08,13:13,16:02,18:23,19:42
22-Rajab,11-JANVIER,06:42,08:08,13:14,16:02,18:24,19:43
23-Rajab,12-JANVIER,06:42,08:08,13:14,16:03,18:25,19:44
24-Rajab,13-JANVIER,06:42,08:08,13:14,16:04,18:26,19:44
25-Rajab,14-JANVIER,06:42,08:08,13:15,16:05,18:26,19:45
26-Rajab,15-JANVIER,06:42,08:08,13:15,16:05,18:27,19:46
27-Rajab,16-JANVIER,06:42,08:08,13:15,16:06,18:28,19:47
28-Rajab,17-JANVIER,06:42,08:08,13:16,16:07,18:29,19:47
29-Rajab,18-JANVIER,06:42,08:08,13:16,16:08,18:30,19:48
30-Rajab,19-JANVIER,06:42,08:07,13:16,16:08,18:30,19:49
1-Shaban,20-JANVIER,06:40,08:06,13:17,16:10,18:33,19:50
2-Shaban,21-JANVIER,06:40,08:06,13:17,16:11,18:34,19:51
3-Shaban,22-JANVIER,06:40,08:06,13:17,16:11,18:35,19:52
4-Shaban,23-JANVIER,06:40,08:05,13:17,16:12,18:36,19:52
5-Shaban,24-JANVIER,06:40,08:05,13:18,16:13,18:37,19:53
6-Shaban,25-JANVIER,06:40,08:05,13:18,16:14,18:37,19:54
7-Shaban,26-JANVIER,06:39,08:04,13:18,16:14,18:38,19:55
8-Shaban,27-JANVIER,06:39,08:04,13:18,16:15,18:39,19:55
9-Shaban,28-JANVIER,06:39,08:03,13:19,16:16,18:40,19:56
10-Shaban,29-JANVIER,06:38,08:03,13:19,16:16,18:41,19:57
11-Shaban,30-JANVIER,06:38,08:03,13:19,16:17,18:42,19:57
12-Shaban,31-JANVIER,06:38,08:02,13:19,16:18,18:42,19:58
13-Shaban,1-FEVRIER,06:37,08:02,13:19,16:18,18:43,19:59
14-Shaban,2-FEVRIER,06:37,08:01,13:19,16:19,18:44,19:59
15-Shaban,3-FEVRIER,06:36,08:00,13:19,16:19,18:45,20:00
16-Shaban,4-FEVRIER,06:34,07:58,13:20,16:22,18:47,20:03
17-Shaban,5-FEVRIER,06:33,07:57,13:20,16:23,18:48,20:03
18-Shaban,6-FEVRIER,06:33,07:57,13:20,16:23,18:49,20:04
19-Shaban,7-FEVRIER,06:32,07:56,13:20,16:24,18:50,20:05
20-Shaban,8-FEVRIER,06:32,07:55,13:20,16:24,18:51,20:05
21-Shaban,9-FEVRIER,06:31,07:55,13:20,16:25,18:51,20:06
22-Shaban,10-FEVRIER,06:31,07:54,13:20,16:25,18:52,20:07
23-Shaban,11-FEVRIER,06:30,07:53,13:20,16:26,18:53,20:07
24-Shaban,12-FEVRIER,06:29,07:52,13:20,16:27,18:54,20:08
25-Shaban,13-FEVRIER,06:29,07:52,13:20,16:27,18:54,20:09
26-Shaban,14-FEVRIER,06:28,07:51,13:20,16:28,18:55,20:09
27-Shaban,15-FEVRIER,06:27,07:50,13:20,16:28,18:56,20:10
28-Shaban,16-FEVRIER,06:27,07:49,13:20,16:28,18:56,20:11
29-Shaban,17-FEVRIER,06:26,07:48,13:20,16:29,18:57,20:11
30-Shaban,18-FEVRIER,06:25,07:48,13:20,16:29,18:58,20:12
1-Ramadan,19-FEVRIER,06:22,07:45,13:19,16:32,19:01,20:14
2-Ramadan,20-FEVRIER,06:21,07:44,13:19,16:32,19:01,20:15
3-Ramadan,21-FEVRIER,06:21,07:43,13:19,16:33,19:02,20:16
4-Ramadan,22-FEVRIER,06:20,07:42,13:19,16:33,19:03,20:16
5-Ramadan,23-FEVRIER,06:19,07:41,13:19,16:33,19:03,20:17
6-Ramadan,24-FEVRIER,06:18,07:40,13:19,16:34,19:04,20:17
7-Ramadan,25-FEVRIER,06:17,07:39,13:19,16:34,19:05,20:18
8-Ramadan,26-FEVRIER,06:16,07:38,13:18,16:34,19:05,20:19
9-Ramadan,27-FEVRIER,06:15,07:37,13:18,16:35,19:06,20:19
10-Ramadan,28-FEVRIER,06:14,07:36,13:18,16:35,19:06,20:20
11-Ramadan,1-MARS,06:13,07:35,13:18,16:35,19:07,20:20
12-Ramadan,2-MARS,06:12,07:34,13:18,16:35,19:08,20:21
13-Ramadan,3-MARS,06:11,07:33,13:17,16:36,19:08,20:22
14-Ramadan,4-MARS,06:10,07:32,13:17,16:36,19:09,20:22
15-Ramadan,5-MARS,06:09,07:31,13:17,16:36,19:09,20:23
16-Ramadan,6-MARS,06:06,07:27,13:17,16:39,19:12,20:26
17-Ramadan,7-MARS,06:05,07:26,13:17,16:40,19:13,20:27
18-Ramadan,8-MARS,06:04,07:25,13:16,16:40,19:13,20:27
19-Ramadan,9-MARS,06:03,07:24,13:16,16:40,19:14,20:28
20-Ramadan,10-MARS,06:02,07:23,13:16,16:40,19:14,20:29
21-Ramadan,11-MARS,06:01,07:22,13:16,16:40,19:15,20:29
22-Ramadan,12-MARS,06:00,07:21,13:15,16:40,19:16,20:30
23-Ramadan,13-MARS,05:59,07:19,13:15,16:40,19:16,20:30
24-Ramadan,14-MARS,05:58,07:18,13:15,16:41,19:17,20:31
25-Ramadan,15-MARS,05:56,07:17,13:14,16:41,19:17,20:32
26-Ramadan,16-MARS,05:55,07:16,13:14,16:41,19:18,20:32
27-Ramadan,17-MARS,05:54,07:15,13:14,16:41,19:18,20:33
28-Ramadan,18-MARS,05:53,07:14,13:14,16:41,19:19,20:33
29-Ramadan,19-MARS,05:52,07:13,13:13,16:41,19:19,20:34
1-Shawwal,20-MARS,05:49,07:10,13:13,16:43,19:23,20:36
2-Shawwal,21-MARS,05:47,07:08,13:13,16:43,19:23,20:37
3-Shawwal,22-MARS,05:46,07:07,13:12,16:43,19:24,20:38
4-Shawwal,23-MARS,05:45,07:06,13:12,16:43,19:25,20:38
5-Shawwal,24-MARS,05:44,07:05,13:12,16:43,19:25,20:39
6-Shawwal,25-MARS,05:43,07:04,13:12,16:43,19:26,20:39
7-Shawwal,26-MARS,05:41,07:03,13:11,16:43,19:26,20:40
8-Shawwal,27-MARS,05:40,07:02,13:11,16:43,19:27,20:41
9-Shawwal,28-MARS,05:39,07:01,13:11,16:43,19:27,20:41
10-Shawwal,29-MARS,05:38,06:59,13:10,16:43,19:28,20:42
11-Shawwal,30-MARS,05:36,06:58,13:10,16:43,19:28,20:43
12-Shawwal,31-MARS,05:35,06:57,13:10,16:43,19:29,20:43
13-Shawwal,1-AVRIL,05:34,06:56,13:09,16:43,19:29,20:44
14-Shawwal,2-AVRIL,05:33,06:55,13:09,16:43,19:30,20:44
15-Shawwal,3-AVRIL,05:31,06:54,13:09,16:43,19:30,20:45
16-Shawwal,4-AVRIL,05:27,06:51,13:09,16:45,19:33,20:49
17-Shawwal,5-AVRIL,05:26,06:50,13:08,16:44,19:33,20:49
18-Shawwal,6-AVRIL,05:25,06:48,13:08,16:44,19:34,20:50
19-Shawwal,7-AVRIL,05:24,06:47,13:08,16:44,19:35,20:51
20-Shawwal,8-AVRIL,05:22,06:46,13:07,16:44,19:35,20:51
21-Shawwal,9-AVRIL,05:21,06:45,13:07,16:44,19:36,20:52
22-Shawwal,10-AVRIL,05:20,06:44,13:07,16:44,19:36,20:53
23-Shawwal,11-AVRIL,05:19,06:43,13:07,16:44,19:37,20:53
24-Shawwal,12-AVRIL,05:17,06:42,13:06,16:44,19:37,20:54
25-Shawwal,13-AVRIL,05:16,06:41,13:06,16:44,19:38,20:55
26-Shawwal,14-AVRIL,05:15,06:40,13:06,16:43,19:38,20:56
27-Shawwal,15-AVRIL,05:14,06:39,13:06,16:43,19:39,20:56
28-Shawwal,16-AVRIL,05:13,06:38,13:05,16:43,19:39,20:57
29-Shawwal,17-AVRIL,05:11,06:37,13:05,16:43,19:40,20:58
30-Shawwal,18-AVRIL,05:10,06:36,13:05,16:43,19:40,20:58
1-Dhu al-Qadah,19-AVRIL,05:06,06:33,13:05,16:45,19:43,21:02
2-Dhu al-Qadah,20-AVRIL,05:05,06:32,13:05,16:45,19:44,21:03
3-Dhu al-Qadah,21-AVRIL,05:04,06:31,13:04,16:44,19:44,21:04
4-Dhu al-Qadah,22-AVRIL,05:03,06:30,13:04,16:44,19:45,21:04
5-Dhu al-Qadah,23-AVRIL,05:01,06:29,13:04,16:44,19:45,21:05
6-Dhu al-Qadah,24-AVRIL,05:00,06:28,13:04,16:44,19:46,21:06
7-Dhu al-Qadah,25-AVRIL,04:59,06:27,13:04,16:44,19:46,21:07
8-Dhu al-Qadah,26-AVRIL,04:58,06:26,13:03,16:44,19:47,21:07
9-Dhu al-Qadah,27-AVRIL,04:57,06:25,13:03,16:43,19:48,21:08
10-Dhu al-Qadah,28-AVRIL,04:56,06:25,13:03,16:43,19:48,21:09
11-Dhu al-Qadah,29-AVRIL,04:55,06:24,13:03,16:43,19:49,21:10
12-Dhu al-Qadah,30-AVRIL,04:54,06:23,13:03,16:43,19:49,21:11
13-Dhu al-Qadah,1-MAI,04:53,06:22,13:03,16:43,19:50,21:11
14-Dhu al-Qadah,2-MAI,04:52,06:21,13:03,16:43,19:50,21:12
15-Dhu al-Qadah,3-MAI,04:50,06:20,13:02,16:43,19:51,21:13
16-Dhu al-Qadah,4-MAI,04:46,06:18,13:02,16:44,19:54,21:16
17-Dhu al-Qadah,5-MAI,04:45,06:17,13:02,16:44,19:54,21:17
18-Dhu al-Qadah,6-MAI,04:45,06:16,13:02,16:44,19:55,21:17
19-Dhu al-Qadah,7-MAI,04:44,06:15,13:02,16:44,19:55,21:18
20-Dhu al-Qadah,8-MAI,04:43,06:15,13:02,16:44,19:56,21:19
21-Dhu al-Qadah,9-MAI,04:42,06:14,13:02,16:44,19:56,21:20
22-Dhu al-Qadah,10-MAI,04:41,06:13,13:02,16:44,19:57,21:21
23-Dhu al-Qadah,11-MAI,04:40,06:13,13:02,16:44,19:58,21:21
24-Dhu al-Qadah,12-MAI,04:39,06:12,13:02,16:44,19:58,21:22
25-Dhu al-Qadah,13-MAI,04:38,06:11,13:02,16:43,19:59,21:23
26-Dhu al-Qadah,14-MAI,04:37,06:11,13:02,16:43,19:59,21:24
27-Dhu al-Qadah,15-MAI,04:37,06:10,13:02,16:43,20:00,21:25
28-Dhu al-Qadah,16-MAI,04:36,06:10,13:02,16:43,20:01,21:25
29-Dhu al-Qadah,17-MAI,04:35,06:09,13:02,16:43,20:01,21:26
1-Dhu al-Hijjah,18-MAI,04:32,06:07,13:02,16:44,20:03,21:29
2-Dhu al-Hijjah,19-MAI,04:32,06:06,13:02,16:44,20:03,21:30
3-Dhu al-Hijjah,20-MAI,04:31,06:06,13:02,16:44,20:04,21:30
