HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
12-Safar,6-AOUT,04:44,06:20,13:12,16:57,20:07,21:34
13-Safar,7-AOUT,04:45,06:21,13:12,16:56,20:06,21:32
14-Safar,8-AOUT,04:46,06:22,13:12,16:56,20:05,21:31
15-Safar,9-AOUT,04:47,06:23,13:12,16:56,20:04,21:30
16-Safar,10-AOUT,04:49,06:23,13:12,16:55,20:03,21:28
17-Safar,11-AOUT,04:50,06:24,13:12,16:55,20:02,21:27
18-Safar,12-AOUT,04:51,06:25,13:11,16:55,20:01,21:26
19-Safar,13-AOUT,04:52,06:26,13:11,16:54,20:00,21:24
20-Safar,14-AOUT,04:53,06:26,13:11,16:54,19:58,21:23
21-Safar,15-AOUT,04:54,06:27,13:11,16:54,19:57,21:21
22-Safar,16-AOUT,04:55,06:28,13:11,16:53,19:56,21:20
23-Safar,17-AOUT,04:56,06:29,13:11,16:53,19:55,21:19
24-Safar,18-AOUT,04:57,06:29,13:10,16:52,19:54,21:17
25-Safar,19-AOUT,04:58,06:30,13:10,16:52,19:53,21:16
26-Safar,20-AOUT,04:59,06:31,13:10,16:51,19:51,21:14
27-Safar,21-AOUT,05:00,06:32,13:10,16:51,19:50,21:13
28-Safar,22-AOUT,05:01,06:32,13:09,16:50,19:49,21:11
29-Safar,23-AOUT,05:02,06:33,13:09,16:49,19:48,21:10
30-Safar,24-AOUT,05:03,06:34,13:09,16:49,19:46,21:08
1-Rabi al-Awwal,25-AOUT,05:05,06:34,13:09,16:48,19:45,21:06
2-Rabi al-Awwal,26-AOUT,05:06,06:35,13:08,16:48,19:44,21:04
3-Rabi al-Awwal,27-AOUT,05:07,06:36,13:08,16:47,19:42,21:03
4-Rabi al-Awwal,28-AOUT,05:08,06:37,13:08,16:46,19:41,21:01
5-Rabi al-Awwal,29-AOUT,05:09,06:37,13:07,16:46,19:40,21:00
6-Rabi al-Awwal,30-AOUT,05:10,06:38,13:07,16:45,19:38,20:58
7-Rabi al-Awwal,31-AOUT,05:11,06:39,13:07,16:44,19:37,20:56
8-Rabi al-Awwal,1-SEPTEMBRE,05:12,06:39,13:06,16:44,19:36,20:55
9-Rabi al-Awwal,2-SEPTEMBRE,05:13,06:40,13:06,16:43,19:34,20:53
10-Rabi al-Awwal,3-SEPTEMBRE,05:14,06:41,13:06,16:42,19:33,20:52
11-Rabi al-Awwal,4-SEPTEMBRE,05:15,06:42,13:05,16:42,19:32,20:50
12-Rabi al-Awwal,5-SEPTEMBRE,05:16,06:42,13:05,16:41,19:30,20:49
13-Rabi al-Awwal,6-SEPTEMBRE,05:16,06:43,13:05,16:40,19:29,20:47
14-Rabi al-Awwal,7-SEPTEMBRE,05:17,06:44,13:04,16:39,19:28,20:45
15-Rabi al-Awwal,8-SEPTEMBRE,05:18,06:44,13:04,16:38,19:26,20:44
16-Rabi al-Awwal,9-SEPTEMBRE,05:19,06:45,13:04,16:38,19:25,20:42
17-Rabi al-Awwal,10-SEPTEMBRE,05:20,06:46,13:03,16:37,19:23,20:41
18-Rabi al-Awwal,11-SEPTEMBRE,05:21,06:47,13:03,16:36,19:22,20:39
19-Rabi al-Awwal,12-SEPTEMBRE,05:22,06:47,13:03,16:35,19:20,20:38
20-Rabi al-Awwal,13-SEPTEMBRE,05:23,06:48,13:02,16:34,19:19,20:36
21-Rabi al-Awwal,14-SEPTEMBRE,05:24,06:49,13:02,16:34,19:18,20:35
22-Rabi al-Awwal,15-SEPTEMBRE,05:24,06:49,13:02,16:33,19:16,20:33
23-Rabi al-Awwal,16-SEPTEMBRE,05:25,06:50,13:01,16:32,19:15,20:32
24-Rabi al-Awwal,17-SEPTEMBRE,05:26,06:51,13:01,16:31,19:13,20:30
25-Rabi al-Awwal,18-SEPTEMBRE,05:27,06:52,13:01,16:30,19:12,20:28
26-Rabi al-Awwal,19-SEPTEMBRE,05:28,06:52,13:00,16:29,19:11,20:27
27-Rabi al-Awwal,20-SEPTEMBRE,05:29,06:53,13:00,16:28,19:09,20:25
28-Rabi al-Awwal,21-SEPTEMBRE,05:29,06:54,12:59,16:27,19:08,20:24
29-Rabi al-Awwal,22-SEPTEMBRE,05:30,06:54,12:59,16:26,19:06,20:22
1-Rabi al-Thani,23-SEPTEMBRE,05:31,06:55,12:59,16:25,19:05,20:21
2-Rabi al-Thani,24-SEPTEMBRE,05:32,06:56,12:58,16:24,19:03,20:19
3-Rabi al-Thani,25-SEPTEMBRE,05:33,06:57,12:58,16:23,19:02,20:18
4-Rabi al-Thani,26-SEPTEMBRE,05:33,06:57,12:58,16:23,19:01,20:16
5-Rabi al-Thani,27-SEPTEMBRE,05:34,06:58,12:57,16:22,18:59,20:15
6-Rabi al-Thani,28-SEPTEMBRE,05:35,06:59,12:57,16:21,18:58,20:14
7-Rabi al-Thani,29-SEPTEMBRE,05:36,07:00,12:57,16:20,18:56,20:12
8-Rabi al-Thani,30-SEPTEMBRE,05:37,07:00,12:56,16:19,18:55,20:11
9-Rabi al-Thani,1-OCTOBRE,05:37,07:01,12:56,16:18,18:53,20:09
10-Rabi al-Thani,2-OCTOBRE,05:38,07:02,12:56,16:17,18:52,20:08
11-Rabi al-Thani,3-OCTOBRE,05:39,07:03,12:55,16:16,18:51,20:06
12-Rabi al-Thani,4-OCTOBRE,05:40,07:03,12:55,16:15,18:49,20:05
13-Rabi al-Thani,5-OCTOBRE,05:40,07:04,12:55,16:14,18:48,20:04
14-Rabi al-Thani,6-OCTOBRE,05:41,07:05,12:55,16:13,18:47,20:02
15-Rabi al-Thani,7-OCTOBRE,05:42,07:06,12:54,16:12,18:45,20:01
16-Rabi al-Thani,8-OCTOBRE,05:43,07:06,12:54,16:11,18:44,20:00
17-Rabi al-Thani,9-OCTOBRE,05:44,07:07,12:54,16:10,18:43,19:58
18-Rabi al-Thani,10-OCTOBRE,05:44,07:08,12:53,16:09,18:41,19:57
19-Rabi al-Thani,11-OCTOBRE,05:45,07:09,12:53,16:08,18:40,19:56
20-Rabi al-Thani,12-OCTOBRE,05:46,07:10,12:53,16:07,18:39,19:54
21-Rabi al-Thani,13-OCTOBRE,05:47,07:10,12:53,16:06,18:37,19:53
22-Rabi al-Thani,14-OCTOBRE,05:47,07:11,12:52,16:05,18:36,19:52
23-Rabi al-Thani,15-OCTOBRE,05:48,07:12,12:52,16:04,18:35,19:51
24-Rabi al-Thani,16-OCTOBRE,05:49,07:13,12:52,16:03,18:33,19:49
25-Rabi al-Thani,17-OCTOBRE,05:50,07:14,12:52,16:02,18:32,19:48
26-Rabi al-Thani,18-OCTOBRE,05:51,07:15,12:52,16:02,18:31,19:47
27-Rabi al-Thani,19-OCTOBRE,05:51,07:15,12:51,16:01,18:30,19:46
28-Rabi al-Thani,20-OCTOBRE,05:52,07:16,12:51,16:00,18:29,19:45
29-Rabi al-Thani,21-OCTOBRE,05:53,07:17,12:51,15:59,18:27,19:44
30-Rabi al-Thani,22-OCTOBRE,05:54,07:18,12:51,15:58,18:26,19:43
1-Jumada al-Ula,23-OCTOBRE,05:54,07:19,12:51,15:56,18:24,19:42
2-Jumada al-Ula,24-OCTOBRE,05:55,07:20,12:51,15:55,18:23,19:41
3-Jumada al-Ula,25-OCTOBRE,05:56,07:21,12:50,15:54,18:22,19:40
4-Jumada al-Ula,26-OCTOBRE,05:57,07:22,12:50,15:53,18:21,19:38
5-Jumada al-Ula,27-OCTOBRE,05:58,07:22,12:50,15:53,18:20,19:37
6-Jumada al-Ula,28-OCTOBRE,05:58,07:23,12:50,15:52,18:19,19:37
7-Jumada al-Ula,29-OCTOBRE,05:59,07:24,12:50,15:51,18:18,19:36
8-Jumada al-Ula,30-OCTOBRE,06:00,07:25,12:50,15:50,18:17,19:35
9-Jumada al-Ula,31-OCTOBRE,06:01,07:26,12:50,15:49,18:16,19:34
10-Jumada al-Ula,1-NOVEMBRE,06:02,07:27,12:50,15:49,18:15,19:33
11-Jumada al-Ula,2-NOVEMBRE,06:03,07:28,12:50,15:48,18:14,19:32
12-Jumada al-Ula,3-NOVEMBRE,06:03,07:29,12:50,15:47,18:13,19:31
13-Jumada al-Ula,4-NOVEMBRE,06:04,07:30,12:50,15:47,18:12,19:30
14-Jumada al-Ula,5-NOVEMBRE,06:05,07:31,12:50,15:46,18:11,19:30
15-Jumada al-Ula,6-NOVEMBRE,06:06,07:32,12:50,15:45,18:10,19:29
16-Jumada al-Ula,7-NOVEMBRE,06:07,07:33,12:50,15:45,18:09,19:28
17-Jumada al-Ula,8-NOVEMBRE,06:07,07:34,12:50,15:44,18:08,19:28
18-Jumada al-Ula,9-NOVEMBRE,06:08,07:35,12:50,15:43,18:08,19:27
19-Jumada al-Ula,10-NOVEMBRE,06:09,07:36,12:50,15:43,18:07,19:26
20-Jumada al-Ula,11-NOVEMBRE,06:10,07:36,12:50,15:42,18:06,19:26
21-Jumada al-Ula,12-NOVEMBRE,06:11,07:37,12:51,15:42,18:05,19:25
22-Jumada al-Ula,13-NOVEMBRE,06:12,07:38,12:51,15:41,18:05,19:25
23-Jumada al-Ula,14-NOVEMBRE,06:12,07:39,12:51,15:41,18:04,19:24
24-Jumada al-Ula,15-NOVEMBRE,06:13,07:40,12:51,15:40,18:03,19:24
25-Jumada al-Ula,16-NOVEMBRE,06:14,07:41,12:51,15:40,18:03,19:23
26-Jumada al-Ula,17-NOVEMBRE,06:15,07:42,12:51,15:39,18:02,19:23
27-Jumada al-Ula,18-NOVEMBRE,06:16,07:43,12:52,15:39,18:02,19:22
28-Jumada al-Ula,19-NOVEMBRE,06:17,07:44,12:52,15:38,18:01,19:22
29-Jumada al-Ula,20-NOVEMBRE,06:17,07:45,12:52,15:38,18:01,19:22
30-Jumada al-Ula,21-NOVEMBRE,06:18,07:46,12:52,15:38,18:00,19:21
1-Jumada al-Akhirah,22-NOVEMBRE,06:19,07:47,12:53,15:37,18:00,19:21
2-Jumada al-Akhirah,23-NOVEMBRE,06:20,07:48,12:53,15:37,17:59,19:21
3-Jumada al-Akhirah,24-NOVEMBRE,06:21,07:49,12:53,15:37,17:59,19:20
4-Jumada al-Akhirah,25-NOVEMBRE,06:21,07:50,12:54,15:37,17:59,19:20
5-Jumada al-Akhirah,26-NOVEMBRE,06:22,07:51,12:54,15:37,17:59,19:20
6-Jumada al-Akhirah,27-NOVEMBRE,06:23,07:52,12:54,15:36,17:58,19:20
7-Jumada al-Akhirah,28-NOVEMBRE,06:24,07:53,12:54,15:36,17:58,19:20
8-Jumada al-Akhirah,29-NOVEMBRE,06:25,07:54,12:55,15:36,17:58,19:20
9-Jumada al-Akhirah,30-NOVEMBRE,06:25,07:55,12:55,15:36,17:58,19:20
10-Jumada al-Akhirah,1-DECEMBRE,06:26,07:55,12:56,15:36,17:58,19:20
11-Jumada al-Akhirah,2-DECEMBRE,06:27,07:56,12:56,15:36,17:57,19:20
12-Jumada al-Akhirah,3-DECEMBRE,06:28,07:57,12:56,15:36,17:57,19:20
13-Jumada al-Akhirah,4-DECEMBRE,06:29,07:58,12:57,15:36,17:57,19:20
14-Jumada al-Akhirah,5-DECEMBRE,06:29,07:59,12:57,15:36,17:57,19:20
15-Jumada al-Akhirah,6-DECEMBRE,06:30,08:00,12:58,15:36,17:57,19:20
16-Jumada al-Akhirah,7-DECEMBRE,06:31,08:01,12:58,15:36,17:57,19:20
17-Jumada al-Akhirah,8-DECEMBRE,06:31,08:01,12:58,15:36,17:58,19:20
18-Jumada al-Akhirah,9-DECEMBRE,06:32,08:02,12:59,15:37,17:58,19:20
19-Jumada al-Akhirah,10-DECEMBRE,06:33,08:03,12:59,15:37,17:58,19:21
20-Jumada al-Akhirah,11-DECEMBRE,06:34,08:04,13:00,15:37,17:58,19:21
21-Jumada al-Akhirah,12-DECEMBRE,06:34,08:04,13:00,15:37,17:58,19:21
22-Jumada al-Akhirah,13-DECEMBRE,06:35,08:05,13:01,15:37,17:58,19:22
23-Jumada al-Akhirah,14-DECEMBRE,06:35,08:06,13:01,15:38,17:59,19:22
24-Jumada al-Akhirah,15-DECEMBRE,06:36,08:06,13:02,15:38,17:59,19:22
25-Jumada al-Akhirah,16-DECEMBRE,06:37,08:07,13:02,15:38,17:59,19:23
26-Jumada al-Akhirah,17-DECEMBRE,06:37,08:08,13:03,15:39,18:00,19:23
27-Jumada al-Akhirah,18-DECEMBRE,06:38,08:08,13:03,15:39,18:00,19:23
28-Jumada al-Akhirah,19-DECEMBRE,06:38,08:09,13:04,15:40,18:01,19:24
29-Jumada al-Akhirah,20-DECEMBRE,06:39,08:09,13:04,15:40,18:01,19:24
1-Rajab,21-DECEMBRE,06:39,08:10,13:05,15:41,18:02,19:25
2-Rajab,22-DECEMBRE,06:40,08:10,13:05,15:41,18:02,19:25
3-Rajab,23-DECEMBRE,06:40,08:11,13:06,15:42,18:03,19:26
4-Rajab,24-DECEMBRE,06:41,08:11,13:06,15:42,18:03,19:26
5-Rajab,25-DECEMBRE,06:41,08:12,13:07,15:43,18:04,19:27
6-Rajab,26-DECEMBRE,06:42,08:12,13:07,15:43,18:04,19:28
7-Rajab,27-DECEMBRE,06:42,08:12,13:08,15:44,18:05,19:28
8-Rajab,28-DECEMBRE,06:43,08:13,13:08,15:45,18:06,19:29
9-Rajab,29-DECEMBRE,06:43,08:13,13:09,15:45,18:06,19:29
10-Rajab,30-DECEMBRE,06:43,08:13,13:09,15:46,18:07,19:30
11-Rajab,31-DECEMBRE,06:43,08:13,13:10,15:47,18:08,19:31
12-Rajab,1-JANVIER,06:44,08:14,13:10,15:47,18:09,19:31
13-Rajab,2-JANVIER,06:44,08:14,13:11,15:48,18:09,19:32
14-Rajab,3-JANVIER,06:44,08:14,13:11,15:49,18:10,19:33
15-Rajab,4-JANVIER,06:44,08:14,13:11,15:50,18:11,19:34
16-Rajab,5-JANVIER,06:45,08:14,13:12,15:50,18:12,19:34
17-Rajab,6-JANVIER,06:45,08:14,13:12,15:51,18:13,19:35
18-Rajab,7-JANVIER,06:45,08:14,13:13,15:52,18:13,19:36
19-Rajab,8-JANVIER,06:45,08:14,13:13,15:53,18:14,19:37
20-Rajab,9-JANVIER,06:45,08:14,13:14,15:54,18:15,19:37
21-Rajab,10-JANVIER,06:45,08:14,13:14,15:54,18:16,19:38
22-Rajab,11-JANVIER,06:45,08:14,13:14,15:55,18:17,19:39
23-Rajab,12-JANVIER,06:45,08:14,13:15,15:56,18:18,19:40
24-Rajab,13-JANVIER,06:45,08:14,13:15,15:57,18:19,19:41
25-Rajab,14-JANVIER,06:45,08:14,13:16,15:58,18:20,19:41
26-Rajab,15-JANVIER,06:45,08:13,13:16,15:59,18:21,19:42
27-Rajab,16-JANVIER,06:45,08:13,13:16,15:59,18:22,19:43
28-Rajab,17-JANVIER,06:44,08:13,13:17,16:00,18:23,19:44
29-Rajab,18-JANVIER,06:44,08:12,13:17,16:01,18:24,19:45
30-Rajab,19-JANVIER,06:44,08:12,13:17,16:02,18:25,19:46
1-Shaban,20-JANVIER,06:44,08:12,13:17,16:03,18:27,19:47
2-Shaban,21-JANVIER,06:43,08:11,13:18,16:04,18:28,19:47
3-Shaban,22-JANVIER,06:43,08:11,13:18,16:05,18:29,19:48
4-Shaban,23-JANVIER,06:43,08:10,13:18,16:06,18:30,19:49
5-Shaban,24-JANVIER,06:42,08:10,13:19,16:06,18:31,19:50
6-Shaban,25-JANVIER,06:42,08:09,13:19,16:07,18:32,19:51
7-Shaban,26-JANVIER,06:42,08:09,13:19,16:08,18:33,19:52
8-Shaban,27-JANVIER,06:41,08:08,13:19,16:09,18:34,19:53
9-Shaban,28-JANVIER,06:41,08:08,13:19,16:10,18:35,19:54
10-Shaban,29-JANVIER,06:40,08:07,13:20,16:11,18:36,19:54
11-Shaban,30-JANVIER,06:40,08:06,13:20,16:12,18:37,19:55
12-Shaban,31-JANVIER,06:39,08:06,13:20,16:12,18:38,19:56
13-Shaban,1-FEVRIER,06:38,08:05,13:20,16:13,18:39,19:57
14-Shaban,2-FEVRIER,06:38,08:04,13:20,16:14,18:40,19:58
15-Shaban,3-FEVRIER,06:37,08:03,13:20,16:15,18:41,19:59
16-Shaban,4-FEVRIER,06:37,08:02,13:20,16:16,18:42,20:00
17-Shaban,5-FEVRIER,06:36,08:02,13:20,16:16,18:43,20:01
18-Shaban,6-FEVRIER,06:35,08:01,13:21,16:17,18:44,20:02
19-Shaban,7-FEVRIER,06:34,08:00,13:21,16:18,18:45,20:02
20-Shaban,8-FEVRIER,06:34,07:59,13:21,16:19,18:46,20:03
21-Shaban,9-FEVRIER,06:33,07:58,13:21,16:20,18:47,20:04
22-Shaban,10-FEVRIER,06:32,07:57,13:21,16:20,18:48,20:05
23-Shaban,11-FEVRIER,06:31,07:56,13:21,16:21,18:49,20:06
24-Shaban,12-FEVRIER,06:30,07:55,13:21,16:22,18:50,20:07
25-Shaban,13-FEVRIER,06:29,07:54,13:21,16:23,18:51,20:08
26-Shaban,14-FEVRIER,06:28,07:53,13:21,16:23,18:52,20:08
27-Shaban,15-FEVRIER,06:28,07:52,13:21,16:24,18:53,20:09
28-Shaban,16-FEVRIER,06:27,07:51,13:21,16:25,18:53,20:10
29-Shaban,17-FEVRIER,06:26,07:50,13:20,16:25,18:54,20:11
30-Shaban,18-FEVRIER,06:25,07:49,13:20,16:26,18:55,20:12
1-Ramadan,19-FEVRIER,06:23,07:48,13:20,16:28,18:56,20:13
2-Ramadan,20-FEVRIER,06:22,07:47,13:20,16:28,18:57,20:14
3-Ramadan,21-FEVRIER,06:21,07:45,13:20,16:29,18:58,20:14
4-Ramadan,22-FEVRIER,06:20,07:44,13:20,16:30,18:59,20:15
5-Ramadan,23-FEVRIER,06:19,07:43,13:20,16:30,19:00,20:16
6-Ramadan,24-FEVRIER,06:18,07:42,13:20,16:31,19:01,20:17
7-Ramadan,25-FEVRIER,06:17,07:41,13:20,16:31,19:02,20:18
8-Ramadan,26-FEVRIER,06:16,07:39,13:19,16:32,19:03,20:19
9-Ramadan,27-FEVRIER,06:15,07:38,13:19,16:32,19:04,20:20
10-Ramadan,28-FEVRIER,06:13,07:37,13:19,16:33,19:04,20:20
11-Ramadan,1-MARS,06:12,07:36,13:19,16:33,19:05,20:21
12-Ramadan,2-MARS,06:11,07:34,13:19,16:34,19:06,20:22
13-Ramadan,3-MARS,06:10,07:33,13:18,16:34,19:07,20:23
14-Ramadan,4-MARS,06:08,07:32,13:18,16:35,19:08,20:24
15-Ramadan,5-MARS,06:07,07:31,13:18,16:35,19:09,20:25
16-Ramadan,6-MARS,06:06,07:29,13:18,16:36,19:10,20:25
17-Ramadan,7-MARS,06:04,07:28,13:17,16:36,19:10,20:26
18-Ramadan,8-MARS,06:03,07:27,13:17,16:37,19:11,20:27
19-Ramadan,9-MARS,06:02,07:25,13:17,16:37,19:12,20:28
20-Ramadan,10-MARS,06:00,07:24,13:17,16:38,19:13,20:29
21-Ramadan,11-MARS,05:59,07:23,13:16,16:38,19:14,20:30
22-Ramadan,12-MARS,05:58,07:21,13:16,16:38,19:15,20:31
23-Ramadan,13-MARS,05:56,07:20,13:16,16:39,19:15,20:31
24-Ramadan,14-MARS,05:55,07:19,13:16,16:39,19:16,20:32
25-Ramadan,15-MARS,05:53,07:17,13:15,16:39,19:17,20:33
26-Ramadan,16-MARS,05:52,07:16,13:15,16:40,19:18,20:34
27-Ramadan,17-MARS,05:51,07:14,13:15,16:40,19:19,20:35
28-Ramadan,18-MARS,05:49,07:13,13:15,16:40,19:20,20:36
29-Ramadan,19-MARS,05:48,07:12,13:14,16:41,19:20,20:37
1-Shawwal,20-MARS,05:46,07:10,13:14,16:41,19:21,20:37
2-Shawwal,21-MARS,05:45,07:09,13:14,16:41,19:22,20:38
3-Shawwal,22-MARS,05:43,07:07,13:13,16:42,19:23,20:39
4-Shawwal,23-MARS,05:42,07:06,13:13,16:42,19:23,20:40
5-Shawwal,24-MARS,05:40,07:05,13:13,16:42,19:24,20:41
6-Shawwal,25-MARS,05:39,07:03,13:12,16:42,19:25,20:42
7-Shawwal,26-MARS,05:37,07:02,13:12,16:43,19:26,20:43
8-Shawwal,27-MARS,05:36,07:01,13:12,16:43,19:27,20:44
9-Shawwal,28-MARS,05:34,06:59,13:11,16:43,19:27,20:45
10-Shawwal,29-MARS,05:33,06:58,13:11,16:43,19:28,20:45
11-Shawwal,30-MARS,05:31,06:56,13:11,16:43,19:29,20:46
12-Shawwal,31-MARS,05:30,06:55,13:11,16:44,19:30,20:47
13-Shawwal,1-AVRIL,05:28,06:54,13:10,16:44,19:31,20:48
14-Shawwal,2-AVRIL,05:26,06:52,13:10,16:44,19:31,20:49
15-Shawwal,3-AVRIL,05:25,06:51,13:10,16:44,19:32,20:50
16-Shawwal,4-AVRIL,05:23,06:50,13:09,16:44,19:33,20:51
17-Shawwal,5-AVRIL,05:22,06:48,13:09,16:45,19:34,20:52
18-Shawwal,6-AVRIL,05:20,06:47,13:09,16:45,19:34,20:53
19-Shawwal,7-AVRIL,05:19,06:45,13:09,16:45,19:35,20:54
20-Shawwal,8-AVRIL,05:17,06:44,13:08,16:45,19:36,20:55
21-Shawwal,9-AVRIL,05:16,06:43,13:08,16:45,19:37,20:56
22-Shawwal,10-AVRIL,05:14,06:41,13:08,16:45,19:38,20:57
23-Shawwal,11-AVRIL,05:13,06:40,13:07,16:45,19:38,20:58
24-Shawwal,12-AVRIL,05:11,06:39,13:07,16:45,19:39,20:59
25-Shawwal,13-AVRIL,05:10,06:38,13:07,16:46,19:40,21:00
26-Shawwal,14-AVRIL,05:08,06:36,13:07,16:46,19:41,21:01
27-Shawwal,15-AVRIL,05:06,06:35,13:07,16:46,19:42,21:02
28-Shawwal,16-AVRIL,05:05,06:34,13:06,16:46,19:42,21:03
29-Shawwal,17-AVRIL,05:03,06:32,13:06,16:46,19:43,21:04
30-Shawwal,18-AVRIL,05:02,06:31,13:06,16:46,19:44,21:05
1-Dhu al-Qadah,19-AVRIL,04:59,06:29,13:06,16:46,19:45,21:07
2-Dhu al-Qadah,20-AVRIL,04:58,06:28,13:05,16:46,19:46,21:08
3-Dhu al-Qadah,21-AVRIL,04:56,06:27,13:05,16:46,19:46,21:09
4-Dhu al-Qadah,22-AVRIL,04:55,06:25,13:05,16:46,19:47,21:10
5-Dhu al-Qadah,23-AVRIL,04:53,06:24,13:05,16:46,19:48,21:11
6-Dhu al-Qadah,24-AVRIL,04:52,06:23,13:05,16:47,19:49,21:12
7-Dhu al-Qadah,25-AVRIL,04:51,06:22,13:04,16:47,19:50,21:13
8-Dhu al-Qadah,26-AVRIL,04:49,06:21,13:04,16:47,19:50,21:15
9-Dhu al-Qadah,27-AVRIL,04:48,06:20,13:04,16:47,19:51,21:16
10-Dhu al-Qadah,28-AVRIL,04:46,06:19,13:04,16:47,19:52,21:17
11-Dhu al-Qadah,29-AVRIL,04:45,06:17,13:04,16:47,19:53,21:18
12-Dhu al-Qadah,30-AVRIL,04:44,06:16,13:04,16:47,19:54,21:19
13-Dhu al-Qadah,1-MAI,04:42,06:15,13:04,16:47,19:54,21:20
14-Dhu al-Qadah,2-MAI,04:41,06:14,13:03,16:47,19:55,21:21
15-Dhu al-Qadah,3-MAI,04:39,06:13,13:03,16:47,19:56,21:22
16-Dhu al-Qadah,4-MAI,04:38,06:12,13:03,16:47,19:57,21:23
17-Dhu al-Qadah,5-MAI,04:37,06:11,13:03,16:47,19:58,21:24
18-Dhu al-Qadah,6-MAI,04:35,06:10,13:03,16:48,19:58,21:26
19-Dhu al-Qadah,7-MAI,04:34,06:09,13:03,16:48,19:59,21:27
20-Dhu al-Qadah,8-MAI,04:33,06:09,13:03,16:48,20:00,21:28
21-Dhu al-Qadah,9-MAI,04:32,06:08,13:03,16:48,20:01,21:29
22-Dhu al-Qadah,10-MAI,04:30,06:07,13:03,16:48,20:01,21:30
23-Dhu al-Qadah,11-MAI,04:29,06:06,13:03,16:48,20:02,21:31
24-Dhu al-Qadah,12-MAI,04:28,06:05,13:03,16:48,20:03,21:32
25-Dhu al-Qadah,13-MAI,04:27,06:04,13:03,16:48,20:04,21:33
26-Dhu al-Qadah,14-MAI,04:26,06:04,13:03,16:48,20:05,21:34
27-Dhu al-Qadah,15-MAI,04:25,06:03,13:03,16:48,20:05,21:35
28-Dhu al-Qadah,16-MAI,04:24,06:02,13:03,16:49,20:06,21:37
29-Dhu al-Qadah,17-MAI,04:23,06:01,13:03,16:49,20:07,21:38
1-Dhu al-Hijjah,18-MAI,04:22,06:01,13:03,16:49,20:08,21:39
2-Dhu al-Hijjah,19-MAI,04:21,06:00,13:03,16:49,20:08,21:40
3-Dhu al-Hijjah,20-MAI,04:20,05:59,13:03,16:49,20:09,21:41
