HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
29-Safar,23-AOUT,04:36,06:09,12:48,16:29,19:28,20:52
30-Safar,24-AOUT,04:37,06:10,12:48,16:29,19:27,20:50
1-Rabi al-Awwal,25-AOUT,04:38,06:11,12:47,16:29,19:25,20:49
2-Rabi al-Awwal,26-AOUT,04:39,06:12,12:47,16:28,19:24,20:47
3-Rabi al-Awwal,27-AOUT,04:41,06:12,12:47,16:28,19:23,20:45
4-Rabi al-Awwal,28-AOUT,04:42,06:13,12:46,16:27,19:21,20:44
5-Rabi al-Awwal,29-AOUT,04:43,06:14,12:46,16:26,19:20,20:42
6-Rabi al-Awwal,30-AOUT,04:44,06:15,12:46,16:25,19:18,20:40
7-Rabi al-Awwal,31-AOUT,04:45,06:16,12:46,16:25,19:17,20:39
8-Rabi al-Awwal,1-SEPTEMBRE,04:46,06:16,12:45,16:24,19:15,20:37
9-Rabi al-Awwal,2-SEPTEMBRE,04:47,06:17,12:45,16:23,19:14,20:35
10-Rabi al-Awwal,3-SEPTEMBRE,04:48,06:18,12:45,16:22,19:13,20:34
11-Rabi al-Awwal,4-SEPTEMBRE,04:49,06:19,12:44,16:21,19:11,20:32
12-Rabi al-Awwal,5-SEPTEMBRE,04:50,06:20,12:44,16:21,19:10,20:30
13-Rabi al-Awwal,6-SEPTEMBRE,04:51,06:20,12:44,16:20,19:08,20:29
14-Rabi al-Awwal,7-SEPTEMBRE,04:52,06:21,12:43,16:19,19:07,20:27
15-Rabi al-Awwal,8-SEPTEMBRE,04:53,06:22,12:43,16:18,19:05,20:25
16-Rabi al-Awwal,9-SEPTEMBRE,04:54,06:23,12:43,16:17,19:04,20:24
17-Rabi al-Awwal,10-SEPTEMBRE,04:55,06:24,12:42,16:16,19:02,20:22
18-Rabi al-Awwal,11-SEPTEMBRE,04:56,06:24,12:42,16:15,19:01,20:21
19-Rabi al-Awwal,12-SEPTEMBRE,04:57,06:25,12:41,16:14,18:59,20:19
20-Rabi al-Awwal,13-SEPTEMBRE,04:58,06:26,12:41,16:13,18:58,20:17
21-Rabi al-Awwal,14-SEPTEMBRE,04:59,06:27,12:41,16:13,18:56,20:16
22-Rabi al-Awwal,15-SEPTEMBRE,05:00,06:28,12:40,16:12,18:55,20:14
23-Rabi al-Awwal,16-SEPTEMBRE,05:01,06:28,12:40,16:11,18:53,20:12
24-Rabi al-Awwal,17-SEPTEMBRE,05:02,06:29,12:40,16:10,18:52,20:11
25-Rabi al-Awwal,18-SEPTEMBRE,05:03,06:30,12:39,16:09,18:50,20:09
26-Rabi al-Awwal,19-SEPTEMBRE,05:04,06:31,12:39,16:08,18:49,20:07
27-Rabi al-Awwal,20-SEPTEMBRE,05:05,06:32,12:39,16:07,18:47,20:06
28-Rabi al-Awwal,21-SEPTEMBRE,05:06,06:32,12:38,16:06,18:46,20:04
29-Rabi al-Awwal,22-SEPTEMBRE,05:06,06:33,12:38,16:05,18:44,20:03
1-Rabi al-Thani,23-SEPTEMBRE,05:07,06:33,12:38,16:04,18:44,20:02
2-Rabi al-Thani,24-SEPTEMBRE,05:08,06:34,12:37,16:03,18:42,20:00
3-Rabi al-Thani,25-SEPTEMBRE,05:09,06:35,12:37,16:02,18:41,19:59
4-Rabi al-Thani,26-SEPTEMBRE,05:10,06:35,12:37,16:01,18:39,19:57
5-Rabi al-Thani,27-SEPTEMBRE,05:11,06:36,12:36,16:00,18:38,19:56
6-Rabi al-Thani,28-SEPTEMBRE,05:12,06:37,12:36,15:59,18:36,19:54
7-Rabi al-Thani,29-SEPTEMBRE,05:13,06:38,12:36,15:58,18:35,19:53
8-Rabi al-Thani,30-SEPTEMBRE,05:14,06:39,12:35,15:57,18:33,19:51
9-Rabi al-Thani,1-OCTOBRE,05:14,06:40,12:35,15:55,18:32,19:49
10-Rabi al-Thani,2-OCTOBRE,05:15,06:40,12:35,15:54,18:30,19:48
11-Rabi al-Thani,3-OCTOBRE,05:16,06:41,12:34,15:53,18:29,19:46
12-Rabi al-Thani,4-OCTOBRE,05:17,06:42,12:34,15:52,18:27,19:45
13-Rabi al-Thani,5-OCTOBRE,05:18,06:43,12:34,15:51,18:26,19:44
14-Rabi al-Thani,6-OCTOBRE,05:19,06:44,12:33,15:50,18:24,19:42
15-Rabi al-Thani,7-OCTOBRE,05:20,06:45,12:33,15:49,18:23,19:41
16-Rabi al-Thani,8-OCTOBRE,05:21,06:46,12:33,15:48,18:21,19:39
17-Rabi al-Thani,9-OCTOBRE,05:21,06:46,12:32,15:47,18:20,19:38
18-Rabi al-Thani,10-OCTOBRE,05:22,06:47,12:32,15:46,18:19,19:36
19-Rabi al-Thani,11-OCTOBRE,05:23,06:48,12:32,15:45,18:17,19:35
20-Rabi al-Thani,12-OCTOBRE,05:24,06:49,12:32,15:44,18:16,19:34
21-Rabi al-Thani,13-OCTOBRE,05:25,06:50,12:31,15:43,18:14,19:32
22-Rabi al-Thani,14-OCTOBRE,05:26,06:51,12:31,15:42,18:13,19:31
23-Rabi al-Thani,15-OCTOBRE,05:27,06:52,12:31,15:41,18:12,19:30
24-Rabi al-Thani,16-OCTOBRE,05:27,06:53,12:31,15:40,18:10,19:28
25-Rabi al-Thani,17-OCTOBRE,05:28,06:54,12:31,15:39,18:09,19:27
26-Rabi al-Thani,18-OCTOBRE,05:29,06:55,12:30,15:38,18:08,19:26
27-Rabi al-Thani,19-OCTOBRE,05:30,06:55,12:30,15:37,18:06,19:25
28-Rabi al-Thani,20-OCTOBRE,05:31,06:56,12:30,15:36,18:05,19:23
29-Rabi al-Thani,21-OCTOBRE,05:32,06:57,12:30,15:35,18:04,19:22
30-Rabi al-Thani,22-OCTOBRE,05:33,06:58,12:30,15:34,18:03,19:21
1-Jumada al-Ula,23-OCTOBRE,05:33,06:59,12:29,15:33,18:01,19:20
2-Jumada al-Ula,24-OCTOBRE,05:33,07:00,12:28,15:32,18:00,19:19
3-Jumada al-Ula,25-OCTOBRE,05:34,07:01,12:28,15:31,17:59,19:18
4-Jumada al-Ula,26-OCTOBRE,05:35,07:02,12:28,15:30,17:58,19:17
5-Jumada al-Ula,27-OCTOBRE,05:36,07:03,12:28,15:29,17:57,19:16
6-Jumada al-Ula,28-OCTOBRE,05:37,07:04,12:28,15:28,17:55,19:15
7-Jumada al-Ula,29-OCTOBRE,05:38,07:05,12:28,15:28,17:54,19:14
8-Jumada al-Ula,30-OCTOBRE,05:39,07:06,12:28,15:27,17:53,19:13
9-Jumada al-Ula,31-OCTOBRE,05:40,07:07,12:28,15:26,17:52,19:12
10-Jumada al-Ula,1-NOVEMBRE,05:40,07:08,12:28,15:25,17:51,19:11
11-Jumada al-Ula,2-NOVEMBRE,05:41,07:09,12:28,15:24,17:50,19:10
12-Jumada al-Ula,3-NOVEMBRE,05:42,07:10,12:28,15:23,17:49,19:09
13-Jumada al-Ula,4-NOVEMBRE,05:43,07:11,12:28,15:23,17:48,19:08
14-Jumada al-Ula,5-NOVEMBRE,05:44,07:12,12:28,15:22,17:47,19:07
15-Jumada al-Ula,6-NOVEMBRE,05:45,07:13,12:28,15:21,17:46,19:06
16-Jumada al-Ula,7-NOVEMBRE,05:46,07:14,12:28,15:20,17:45,19:06
17-Jumada al-Ula,8-NOVEMBRE,05:47,07:15,12:28,15:20,17:44,19:05
18-Jumada al-Ula,9-NOVEMBRE,05:48,07:16,12:28,15:19,17:44,19:04
19-Jumada al-Ula,10-NOVEMBRE,05:48,07:17,12:28,15:18,17:43,19:03
20-Jumada al-Ula,11-NOVEMBRE,05:49,07:18,12:28,15:18,17:42,19:03
21-Jumada al-Ula,12-NOVEMBRE,05:50,07:19,12:28,15:17,17:41,19:02
22-Jumada al-Ula,13-NOVEMBRE,05:51,07:20,12:29,15:17,17:40,19:01
23-Jumada al-Ula,14-NOVEMBRE,05:52,07:21,12:29,15:16,17:40,19:01
24-Jumada al-Ula,15-NOVEMBRE,05:53,07:22,12:29,15:16,17:39,19:00
25-Jumada al-Ula,16-NOVEMBRE,05:54,07:23,12:29,15:15,17:38,19:00
26-Jumada al-Ula,17-NOVEMBRE,05:55,07:25,12:29,15:15,17:38,18:59
27-Jumada al-Ula,18-NOVEMBRE,05:56,07:26,12:29,15:14,17:37,18:59
28-Jumada al-Ula,19-NOVEMBRE,05:56,07:27,12:30,15:14,17:36,18:58
29-Jumada al-Ula,20-NOVEMBRE,05:57,07:28,12:30,15:13,17:36,18:58
30-Jumada al-Ula,21-NOVEMBRE,05:58,07:29,12:30,15:13,17:35,18:58
1-Jumada al-Akhirah,22-NOVEMBRE,05:59,07:30,12:30,15:13,17:35,18:57
2-Jumada al-Akhirah,23-NOVEMBRE,06:00,07:31,12:31,15:12,17:34,18:57
3-Jumada al-Akhirah,24-NOVEMBRE,06:01,07:32,12:31,15:12,17:34,18:57
4-Jumada al-Akhirah,25-NOVEMBRE,06:02,07:33,12:31,15:12,17:34,18:57
5-Jumada al-Akhirah,26-NOVEMBRE,06:03,07:34,12:32,15:11,17:33,18:56
6-Jumada al-Akhirah,27-NOVEMBRE,06:03,07:35,12:32,15:11,17:33,18:56
7-Jumada al-Akhirah,28-NOVEMBRE,06:04,07:36,12:32,15:11,17:33,18:56
8-Jumada al-Akhirah,29-NOVEMBRE,06:05,07:37,12:33,15:11,17:33,18:56
9-Jumada al-Akhirah,30-NOVEMBRE,06:06,07:37,12:33,15:11,17:32,18:56
10-Jumada al-Akhirah,1-DECEMBRE,06:07,07:38,12:33,15:11,17:32,18:56
11-Jumada al-Akhirah,2-DECEMBRE,06:08,07:39,12:34,15:11,17:32,18:56
12-Jumada al-Akhirah,3-DECEMBRE,06:08,07:40,12:34,15:11,17:32,18:56
13-Jumada al-Akhirah,4-DECEMBRE,06:09,07:41,12:35,15:11,17:32,18:56
14-Jumada al-Akhirah,5-DECEMBRE,06:10,07:42,12:35,15:11,17:32,18:56
15-Jumada al-Akhirah,6-DECEMBRE,06:11,07:43,12:35,15:11,17:32,18:56
16-Jumada al-Akhirah,7-DECEMBRE,06:11,07:44,12:36,15:11,17:32,18:56
17-Jumada al-Akhirah,8-DECEMBRE,06:12,07:45,12:36,15:11,17:32,18:56
18-Jumada al-Akhirah,9-DECEMBRE,06:13,07:45,12:37,15:11,17:32,18:56
19-Jumada al-Akhirah,10-DECEMBRE,06:14,07:46,12:37,15:11,17:32,18:56
20-Jumada al-Akhirah,11-DECEMBRE,06:14,07:47,12:38,15:11,17:32,18:57
21-Jumada al-Akhirah,12-DECEMBRE,06:15,07:48,12:38,15:12,17:32,18:57
22-Jumada al-Akhirah,13-DECEMBRE,06:16,07:48,12:39,15:12,17:33,18:57
23-Jumada al-Akhirah,14-DECEMBRE,06:16,07:49,12:39,15:12,17:33,18:58
24-Jumada al-Akhirah,15-DECEMBRE,06:17,07:50,12:40,15:12,17:33,18:58
25-Jumada al-Akhirah,16-DECEMBRE,06:18,07:50,12:40,15:13,17:34,18:58
26-Jumada al-Akhirah,17-DECEMBRE,06:18,07:51,12:41,15:13,17:34,18:59
27-Jumada al-Akhirah,18-DECEMBRE,06:19,07:52,12:41,15:14,17:34,18:59
28-Jumada al-Akhirah,19-DECEMBRE,06:19,07:52,12:41,15:14,17:35,18:59
29-Jumada al-Akhirah,20-DECEMBRE,06:20,07:53,12:42,15:14,17:35,19:00
1-Rajab,21-DECEMBRE,06:20,07:53,12:42,15:15,17:36,19:00
2-Rajab,22-DECEMBRE,06:21,07:54,12:43,15:15,17:36,19:01
3-Rajab,23-DECEMBRE,06:21,07:54,12:43,15:16,17:37,19:01
4-Rajab,24-DECEMBRE,06:22,07:55,12:44,15:17,17:37,19:02
5-Rajab,25-DECEMBRE,06:22,07:55,12:44,15:17,17:38,19:03
6-Rajab,26-DECEMBRE,06:23,07:55,12:45,15:18,17:38,19:03
7-Rajab,27-DECEMBRE,06:23,07:56,12:45,15:18,17:39,19:04
8-Rajab,28-DECEMBRE,06:23,07:56,12:46,15:19,17:40,19:04
9-Rajab,29-DECEMBRE,06:24,07:56,12:46,15:20,17:41,19:05
10-Rajab,30-DECEMBRE,06:24,07:57,12:47,15:20,17:41,19:06
11-Rajab,31-DECEMBRE,06:24,07:57,12:47,15:21,17:42,19:06
12-Rajab,1-JANVIER,06:24,07:57,12:48,15:22,17:43,19:07
13-Rajab,2-JANVIER,06:25,07:57,12:48,15:23,17:44,19:08
14-Rajab,3-JANVIER,06:25,07:57,12:49,15:23,17:44,19:09
15-Rajab,4-JANVIER,06:25,07:57,12:49,15:24,17:45,19:09
16-Rajab,5-JANVIER,06:25,07:57,12:50,15:25,17:46,19:10
17-Rajab,6-JANVIER,06:25,07:57,12:50,15:26,17:47,19:11
18-Rajab,7-JANVIER,06:25,07:57,12:51,15:26,17:48,19:12
19-Rajab,8-JANVIER,06:25,07:57,12:51,15:27,17:49,19:13
20-Rajab,9-JANVIER,06:25,07:57,12:51,15:28,17:50,19:13
21-Rajab,10-JANVIER,06:25,07:57,12:52,15:29,17:51,19:14
22-Rajab,11-JANVIER,06:25,07:57,12:52,15:30,17:52,19:15
23-Rajab,12-JANVIER,06:25,07:57,12:53,15:31,17:53,19:16
24-Rajab,13-JANVIER,06:25,07:57,12:53,15:32,17:54,19:17
25-Rajab,14-JANVIER,06:25,07:56,12:53,15:33,17:55,19:18
26-Rajab,15-JANVIER,06:25,07:56,12:54,15:33,17:56,19:19
27-Rajab,16-JANVIER,06:25,07:56,12:54,15:34,17:57,19:19
28-Rajab,17-JANVIER,06:25,07:55,12:54,15:35,17:58,19:20
29-Rajab,18-JANVIER,06:24,07:55,12:55,15:36,17:59,19:21
30-Rajab,19-JANVIER,06:24,07:55,12:55,15:37,18:00,19:22
1-Shaban,20-JANVIER,06:24,07:54,12:55,15:38,18:01,19:23
2-Shaban,21-JANVIER,06:23,07:54,12:56,15:39,18:02,19:24
3-Shaban,22-JANVIER,06:23,07:53,12:56,15:40,18:03,19:25
4-Shaban,23-JANVIER,06:23,07:53,12:56,15:41,18:04,19:26
5-Shaban,24-JANVIER,06:22,07:52,12:56,15:42,18:05,19:27
6-Shaban,25-JANVIER,06:22,07:51,12:57,15:43,18:06,19:28
7-Shaban,26-JANVIER,06:21,07:51,12:57,15:44,18:07,19:29
8-Shaban,27-JANVIER,06:21,07:50,12:57,15:45,18:08,19:30
9-Shaban,28-JANVIER,06:20,07:50,12:57,15:45,18:09,19:30
10-Shaban,29-JANVIER,06:20,07:49,12:57,15:46,18:10,19:31
11-Shaban,30-JANVIER,06:19,07:48,12:58,15:47,18:11,19:32
12-Shaban,31-JANVIER,06:18,07:47,12:58,15:48,18:13,19:33
13-Shaban,1-FEVRIER,06:18,07:46,12:58,15:49,18:14,19:34
14-Shaban,2-FEVRIER,06:17,07:46,12:58,15:50,18:15,19:35
15-Shaban,3-FEVRIER,06:16,07:45,12:58,15:51,18:16,19:36
16-Shaban,4-FEVRIER,06:16,07:44,12:58,15:52,18:17,19:37
17-Shaban,5-FEVRIER,06:15,07:43,12:58,15:53,18:18,19:38
18-Shaban,6-FEVRIER,06:14,07:42,12:58,15:53,18:19,19:39
19-Shaban,7-FEVRIER,06:13,07:41,12:58,15:54,18:20,19:40
20-Shaban,8-FEVRIER,06:12,07:40,12:58,15:55,18:21,19:41
21-Shaban,9-FEVRIER,06:12,07:39,12:58,15:56,18:22,19:42
22-Shaban,10-FEVRIER,06:11,07:38,12:59,15:57,18:23,19:43
23-Shaban,11-FEVRIER,06:10,07:37,12:59,15:58,18:24,19:44
24-Shaban,12-FEVRIER,06:09,07:36,12:59,15:58,18:25,19:45
25-Shaban,13-FEVRIER,06:08,07:35,12:58,15:59,18:27,19:46
26-Shaban,14-FEVRIER,06:07,07:34,12:58,16:00,18:28,19:47
27-Shaban,15-FEVRIER,06:06,07:33,12:58,16:01,18:29,19:48
28-Shaban,16-FEVRIER,06:05,07:32,12:58,16:02,18:30,19:48
29-Shaban,17-FEVRIER,06:04,07:30,12:58,16:02,18:31,19:49
30-Shaban,18-FEVRIER,06:03,07:29,12:58,16:03,18:32,19:50
1-Ramadan,19-FEVRIER,06:02,07:28,12:58,16:04,18:33,19:50
2-Ramadan,20-FEVRIER,06:01,07:27,12:58,16:04,18:34,19:51
3-Ramadan,21-FEVRIER,06:00,07:26,12:58,16:05,18:35,19:52
4-Ramadan,22-FEVRIER,05:59,07:24,12:58,16:06,18:36,19:53
5-Ramadan,23-FEVRIER,05:58,07:23,12:58,16:07,18:37,19:54
6-Ramadan,24-FEVRIER,05:57,07:22,12:57,16:07,18:38,19:55
7-Ramadan,25-FEVRIER,05:55,07:20,12:57,16:08,18:39,19:56
8-Ramadan,26-FEVRIER,05:54,07:19,12:57,16:08,18:40,19:57
9-Ramadan,27-FEVRIER,05:53,07:18,12:57,16:09,18:41,19:58
10-Ramadan,28-FEVRIER,05:52,07:16,12:57,16:10,18:42,19:59
11-Ramadan,1-MARS,05:50,07:15,12:57,16:10,18:43,20:00
12-Ramadan,2-MARS,05:49,07:14,12:56,16:11,18:44,20:01
13-Ramadan,3-MARS,05:48,07:12,12:56,16:12,18:44,20:01
14-Ramadan,4-MARS,05:46,07:11,12:56,16:12,18:45,20:02
15-Ramadan,5-MARS,05:45,07:10,12:56,16:13,18:46,20:03
16-Ramadan,6-MARS,05:43,07:08,12:56,16:13,18:47,20:04
17-Ramadan,7-MARS,05:42,07:07,12:55,16:14,18:48,20:05
18-Ramadan,8-MARS,05:41,07:05,12:55,16:14,18:49,20:06
19-Ramadan,9-MARS,05:39,07:04,12:55,16:15,18:50,20:07
20-Ramadan,10-MARS,05:38,07:03,12:55,16:15,18:51,20:08
21-Ramadan,11-MARS,05:36,07:01,12:54,16:16,18:52,20:09
22-Ramadan,12-MARS,05:35,07:00,12:54,16:16,18:53,20:10
23-Ramadan,13-MARS,05:33,06:58,12:54,16:17,18:54,20:11
24-Ramadan,14-MARS,05:32,06:57,12:53,16:17,18:55,20:12
25-Ramadan,15-MARS,05:30,06:55,12:53,16:17,18:56,20:13
26-Ramadan,16-MARS,05:29,06:54,12:53,16:18,18:56,20:14
27-Ramadan,17-MARS,05:27,06:52,12:53,16:18,18:57,20:15
28-Ramadan,18-MARS,05:26,06:51,12:52,16:19,18:58,20:16
29-Ramadan,19-MARS,05:24,06:49,12:52,16:19,18:59,20:17
1-Shawwal,20-MARS,05:22,06:49,12:53,16:19,18:59,20:18
2-Shawwal,21-MARS,05:21,06:47,12:52,16:20,19:00,20:19
3-Shawwal,22-MARS,05:19,06:46,12:52,16:20,19:01,20:20
4-Shawwal,23-MARS,05:18,06:45,12:52,16:20,19:02,20:21
5-Shawwal,24-MARS,05:16,06:43,12:52,16:21,19:03,20:22
6-Shawwal,25-MARS,05:15,06:42,12:51,16:21,19:03,20:23
7-Shawwal,26-MARS,05:13,06:40,12:51,16:21,19:04,20:24
8-Shawwal,27-MARS,05:11,06:39,12:51,16:22,19:05,20:25
9-Shawwal,28-MARS,05:10,06:37,12:50,16:22,19:06,20:26
10-Shawwal,29-MARS,05:08,06:36,12:50,16:22,19:07,20:27
11-Shawwal,30-MARS,05:06,06:34,12:50,16:23,19:08,20:28
12-Shawwal,31-MARS,05:05,06:33,12:49,16:23,19:09,20:29
13-Shawwal,1-AVRIL,05:03,06:31,12:49,16:23,19:10,20:30
14-Shawwal,2-AVRIL,05:01,06:30,12:49,16:23,19:10,20:31
15-Shawwal,3-AVRIL,05:00,06:28,12:49,16:24,19:11,20:32
16-Shawwal,4-AVRIL,04:58,06:27,12:48,16:24,19:12,20:33
17-Shawwal,5-AVRIL,04:57,06:25,12:48,16:24,19:13,20:34
18-Shawwal,6-AVRIL,04:55,06:24,12:48,16:24,19:14,20:35
19-Shawwal,7-AVRIL,04:53,06:23,12:47,16:25,19:15,20:36
20-Shawwal,8-AVRIL,04:52,06:21,12:47,16:25,19:16,20:37
21-Shawwal,9-AVRIL,04:50,06:20,12:47,16:25,19:17,20:38
22-Shawwal,10-AVRIL,04:48,06:18,12:47,16:25,19:17,20:39
23-Shawwal,11-AVRIL,04:47,06:17,12:46,16:25,19:18,20:40
24-Shawwal,12-AVRIL,04:45,06:16,12:46,16:26,19:19,20:41
25-Shawwal,13-AVRIL,04:43,06:14,12:46,16:26,19:20,20:43
26-Shawwal,14-AVRIL,04:42,06:13,12:46,16:26,19:21,20:44
27-Shawwal,15-AVRIL,04:40,06:11,12:45,16:26,19:22,20:45
28-Shawwal,16-AVRIL,04:38,06:10,12:45,16:26,19:23,20:46
29-Shawwal,17-AVRIL,04:37,06:09,12:45,16:27,19:23,20:47
30-Shawwal,18-AVRIL,04:35,06:07,12:45,16:27,19:24,20:48
1-Dhu al-Qadah,19-AVRIL,04:33,06:06,12:43,16:26,19:25,20:49
2-Dhu al-Qadah,20-AVRIL,04:32,06:05,12:43,16:26,19:26,20:51
3-Dhu al-Qadah,21-AVRIL,04:30,06:04,12:43,16:26,19:27,20:52
4-Dhu al-Qadah,22-AVRIL,04:29,06:02,12:43,16:26,19:28,20:53
5-Dhu al-Qadah,23-AVRIL,04:27,06:01,12:43,16:27,19:29,20:54
6-Dhu al-Qadah,24-AVRIL,04:26,06:00,12:42,16:27,19:30,20:55
7-Dhu al-Qadah,25-AVRIL,04:24,05:59,12:42,16:27,19:31,20:57
8-Dhu al-Qadah,26-AVRIL,04:22,05:57,12:42,16:27,19:31,20:58
9-Dhu al-Qadah,27-AVRIL,04:21,05:56,12:42,16:27,19:32,20:59
10-Dhu al-Qadah,28-AVRIL,04:19,05:55,12:42,16:27,19:33,21:00
11-Dhu al-Qadah,29-AVRIL,04:18,05:54,12:42,16:27,19:34,21:01
12-Dhu al-Qadah,30-AVRIL,04:16,05:53,12:42,16:28,19:35,21:03
13-Dhu al-Qadah,1-MAI,04:15,05:52,12:41,16:28,19:36,21:04
14-Dhu al-Qadah,2-MAI,04:13,05:50,12:41,16:28,19:37,21:05
15-Dhu al-Qadah,3-MAI,04:12,05:49,12:41,16:28,19:38,21:06
16-Dhu al-Qadah,4-MAI,04:10,05:48,12:41,16:28,19:38,21:07
17-Dhu al-Qadah,5-MAI,04:09,05:47,12:41,16:28,19:39,21:09
18-Dhu al-Qadah,6-MAI,04:07,05:46,12:41,16:29,19:40,21:10
19-Dhu al-Qadah,7-MAI,04:06,05:45,12:41,16:29,19:41,21:11
20-Dhu al-Qadah,8-MAI,04:05,05:44,12:41,16:29,19:42,21:12
21-Dhu al-Qadah,9-MAI,04:03,05:43,12:41,16:29,19:43,21:14
22-Dhu al-Qadah,10-MAI,04:02,05:42,12:41,16:29,19:44,21:15
23-Dhu al-Qadah,11-MAI,04:01,05:41,12:41,16:29,19:44,21:16
24-Dhu al-Qadah,12-MAI,03:59,05:40,12:41,16:29,19:45,21:17
25-Dhu al-Qadah,13-MAI,03:58,05:40,12:41,16:30,19:46,21:18
26-Dhu al-Qadah,14-MAI,03:57,05:39,12:41,16:30,19:47,21:20
27-Dhu al-Qadah,15-MAI,03:56,05:38,12:41,16:30,19:48,21:21
28-Dhu al-Qadah,16-MAI,03:54,05:37,12:41,16:30,19:49,21:22
29-Dhu al-Qadah,17-MAI,03:53,05:36,12:41,16:30,19:49,21:23
1-Dhu al-Hijjah,18-MAI,03:52,05:36,12:41,16:30,19:50,21:24
2-Dhu al-Hijjah,19-MAI,03:51,05:35,12:41,16:31,19:51,21:26
3-Dhu al-Hijjah,20-MAI,03:50,05:34,12:41,16:31,19:52,21:27
