HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
10-Rabi al-Awwal,3-SEPTEMBRE,05:12,06:31,12:50,16:22,19:12,20:24
11-Rabi al-Awwal,4-SEPTEMBRE,05:13,06:32,12:50,16:21,19:11,20:23
12-Rabi al-Awwal,5-SEPTEMBRE,05:13,06:32,12:49,16:21,19:10,20:22
13-Rabi al-Awwal,6-SEPTEMBRE,05:14,06:33,12:49,16:20,19:09,20:21
14-Rabi al-Awwal,7-SEPTEMBRE,05:15,06:33,12:49,16:20,19:08,20:19
15-Rabi al-Awwal,8-SEPTEMBRE,05:15,06:34,12:48,16:19,19:06,20:18
16-Rabi al-Awwal,9-SEPTEMBRE,05:15,06:34,12:48,16:18,19:05,20:17
17-Rabi al-Awwal,10-SEPTEMBRE,05:15,06:35,12:48,16:18,19:04,20:15
18-Rabi al-Awwal,11-SEPTEMBRE,05:16,06:35,12:47,16:17,19:03,20:14
19-Rabi al-Awwal,12-SEPTEMBRE,05:16,06:35,12:47,16:17,19:02,20:13
20-Rabi al-Awwal,13-SEPTEMBRE,05:17,06:36,12:46,16:16,19:01,20:12
21-Rabi al-Awwal,14-SEPTEMBRE,05:18,06:36,12:46,16:15,18:59,20:10
22-Rabi al-Awwal,15-SEPTEMBRE,05:18,06:37,12:46,16:15,18:58,20:09
23-Rabi al-Awwal,16-SEPTEMBRE,05:19,06:37,12:45,16:14,18:57,20:08
24-Rabi al-Awwal,17-SEPTEMBRE,05:19,06:38,12:45,16:14,18:56,20:07
25-Rabi al-Awwal,18-SEPTEMBRE,05:20,06:38,12:45,16:13,18:55,20:05
26-Rabi al-Awwal,19-SEPTEMBRE,05:20,06:39,12:44,16:12,18:54,20:04
27-Rabi al-Awwal,20-SEPTEMBRE,05:21,06:39,12:44,16:12,18:52,20:03
28-Rabi al-Awwal,21-SEPTEMBRE,05:21,06:40,12:44,16:11,18:51,20:02
29-Rabi al-Awwal,22-SEPTEMBRE,05:22,06:40,12:43,16:10,18:50,20:00
1-Rabi al-Thani,23-SEPTEMBRE,05:22,06:40,12:43,16:11,18:50,19:59
2-Rabi al-Thani,24-SEPTEMBRE,05:23,06:40,12:43,16:10,18:49,19:58
3-Rabi al-Thani,25-SEPTEMBRE,05:23,06:40,12:42,16:09,18:48,19:57
4-Rabi al-Thani,26-SEPTEMBRE,05:24,06:41,12:42,16:08,18:46,19:56
5-Rabi al-Thani,27-SEPTEMBRE,05:25,06:41,12:42,16:08,18:45,19:54
6-Rabi al-Thani,28-SEPTEMBRE,05:25,06:42,12:41,16:07,18:44,19:53
7-Rabi al-Thani,29-SEPTEMBRE,05:26,06:42,12:41,16:06,18:43,19:52
8-Rabi al-Thani,30-SEPTEMBRE,05:26,06:43,12:41,16:06,18:42,19:51
9-Rabi al-Thani,1-OCTOBRE,05:27,06:43,12:40,16:05,18:41,19:50
10-Rabi al-Thani,2-OCTOBRE,05:27,06:44,12:40,16:04,18:39,19:49
11-Rabi al-Thani,3-OCTOBRE,05:28,06:44,12:40,16:04,18:38,19:47
12-Rabi al-Thani,4-OCTOBRE,05:28,06:45,12:39,16:03,18:37,19:46
13-Rabi al-Thani,5-OCTOBRE,05:29,06:45,12:39,16:02,18:36,19:45
14-Rabi al-Thani,6-OCTOBRE,05:29,06:46,12:39,16:01,18:35,19:44
15-Rabi al-Thani,7-OCTOBRE,05:30,06:46,12:38,16:01,18:34,19:43
16-Rabi al-Thani,8-OCTOBRE,05:30,06:47,12:39,16:00,18:33,19:43
17-Rabi al-Thani,9-OCTOBRE,05:31,06:48,12:39,15:59,18:32,19:42
18-Rabi al-Thani,10-OCTOBRE,05:31,06:48,12:39,15:58,18:31,19:41
19-Rabi al-Thani,11-OCTOBRE,05:32,06:49,12:38,15:58,18:30,19:40
20-Rabi al-Thani,12-OCTOBRE,05:32,06:49,12:38,15:57,18:28,19:39
21-Rabi al-Thani,13-OCTOBRE,05:33,06:50,12:38,15:56,18:27,19:38
22-Rabi al-Thani,14-OCTOBRE,05:33,06:50,12:38,15:56,18:26,19:37
23-Rabi al-Thani,15-OCTOBRE,05:34,06:51,12:37,15:55,18:25,19:36
24-Rabi al-Thani,16-OCTOBRE,05:34,06:51,12:37,15:54,18:24,19:35
25-Rabi al-Thani,17-OCTOBRE,05:35,06:52,12:37,15:53,18:23,19:34
26-Rabi al-Thani,18-OCTOBRE,05:35,06:53,12:37,15:53,18:22,19:33
27-Rabi al-Thani,19-OCTOBRE,05:36,06:53,12:36,15:52,18:21,19:32
28-Rabi al-Thani,20-OCTOBRE,05:36,06:54,12:36,15:51,18:20,19:31
29-Rabi al-Thani,21-OCTOBRE,05:37,06:54,12:36,15:51,18:20,19:30
30-Rabi al-Thani,22-OCTOBRE,05:38,06:55,12:36,15:50,18:19,19:30
1-Jumada al-Ula,23-OCTOBRE,05:37,06:56,12:35,15:49,18:18,19:29
2-Jumada al-Ula,24-OCTOBRE,05:38,06:56,12:35,15:49,18:17,19:28
3-Jumada al-Ula,25-OCTOBRE,05:38,06:57,12:35,15:48,18:16,19:27
4-Jumada al-Ula,26-OCTOBRE,05:39,06:58,12:35,15:48,18:15,19:26
5-Jumada al-Ula,27-OCTOBRE,05:39,06:58,12:34,15:47,18:14,19:26
6-Jumada al-Ula,28-OCTOBRE,05:40,06:59,12:34,15:46,18:13,19:25
7-Jumada al-Ula,29-OCTOBRE,05:41,07:00,12:34,15:46,18:13,19:24
8-Jumada al-Ula,30-OCTOBRE,05:41,07:00,12:34,15:45,18:12,19:23
9-Jumada al-Ula,31-OCTOBRE,05:42,07:01,12:34,15:45,18:11,19:23
10-Jumada al-Ula,1-NOVEMBRE,05:42,07:02,12:34,15:44,18:10,19:22
11-Jumada al-Ula,2-NOVEMBRE,05:43,07:02,12:34,15:44,18:10,19:21
12-Jumada al-Ula,3-NOVEMBRE,05:43,07:03,12:34,15:43,18:09,19:21
13-Jumada al-Ula,4-NOVEMBRE,05:44,07:04,12:34,15:43,18:08,19:20
14-Jumada al-Ula,5-NOVEMBRE,05:45,07:05,12:34,15:42,18:07,19:20
15-Jumada al-Ula,6-NOVEMBRE,05:45,07:05,12:34,15:42,18:07,19:19
16-Jumada al-Ula,7-NOVEMBRE,05:46,07:05,12:34,15:42,18:07,19:19
17-Jumada al-Ula,8-NOVEMBRE,05:47,07:06,12:34,15:42,18:07,19:18
18-Jumada al-Ula,9-NOVEMBRE,05:47,07:06,12:34,15:41,18:06,19:18
19-Jumada al-Ula,10-NOVEMBRE,05:48,07:07,12:35,15:41,18:05,19:17
20-Jumada al-Ula,11-NOVEMBRE,05:48,07:08,12:35,15:41,18:05,19:17
21-Jumada al-Ula,12-NOVEMBRE,05:49,07:09,12:35,15:40,18:04,19:16
22-Jumada al-Ula,13-NOVEMBRE,05:50,07:10,12:35,15:40,18:04,19:16
23-Jumada al-Ula,14-NOVEMBRE,05:50,07:10,12:35,15:39,18:04,19:16
24-Jumada al-Ula,15-NOVEMBRE,05:51,07:11,12:35,15:39,18:03,19:15
25-Jumada al-Ula,16-NOVEMBRE,05:52,07:12,12:35,15:39,18:03,19:15
26-Jumada al-Ula,17-NOVEMBRE,05:52,07:13,12:36,15:39,18:02,19:15
27-Jumada al-Ula,18-NOVEMBRE,05:53,07:13,12:36,15:38,18:02,19:15
28-Jumada al-Ula,19-NOVEMBRE,05:54,07:14,12:36,15:38,18:02,19:14
29-Jumada al-Ula,20-NOVEMBRE,05:54,07:15,12:36,15:38,18:01,19:14
30-Jumada al-Ula,21-NOVEMBRE,05:55,07:16,12:37,15:38,18:01,19:14
1-Jumada al-Akhirah,22-NOVEMBRE,05:56,07:17,12:37,15:38,18:01,19:14
2-Jumada al-Akhirah,23-NOVEMBRE,05:56,07:17,12:37,15:38,18:01,19:14
3-Jumada al-Akhirah,24-NOVEMBRE,05:57,07:18,12:37,15:37,18:00,19:14
4-Jumada al-Akhirah,25-NOVEMBRE,05:58,07:19,12:38,15:37,18:00,19:14
5-Jumada al-Akhirah,26-NOVEMBRE,05:58,07:20,12:38,15:37,18:00,19:14
6-Jumada al-Akhirah,27-NOVEMBRE,05:59,07:20,12:38,15:37,18:00,19:14
7-Jumada al-Akhirah,28-NOVEMBRE,06:00,07:21,12:39,15:37,18:00,19:14
8-Jumada al-Akhirah,29-NOVEMBRE,06:00,07:22,12:39,15:37,18:00,19:14
9-Jumada al-Akhirah,30-NOVEMBRE,06:01,07:23,12:39,15:37,18:00,19:14
10-Jumada al-Akhirah,1-DECEMBRE,06:02,07:24,12:40,15:37,18:00,19:14
11-Jumada al-Akhirah,2-DECEMBRE,06:02,07:24,12:40,15:37,18:00,19:14
12-Jumada al-Akhirah,3-DECEMBRE,06:03,07:25,12:41,15:38,18:00,19:14
13-Jumada al-Akhirah,4-DECEMBRE,06:04,07:26,12:41,15:38,18:00,19:14
14-Jumada al-Akhirah,5-DECEMBRE,06:04,07:27,12:41,15:38,18:00,19:14
15-Jumada al-Akhirah,6-DECEMBRE,06:05,07:27,12:42,15:38,18:00,19:15
16-Jumada al-Akhirah,7-DECEMBRE,06:06,07:28,12:42,15:38,18:00,19:15
17-Jumada al-Akhirah,8-DECEMBRE,06:06,07:29,12:43,15:38,18:00,19:15
18-Jumada al-Akhirah,9-DECEMBRE,06:07,07:29,12:43,15:39,18:01,19:15
19-Jumada al-Akhirah,10-DECEMBRE,06:08,07:30,12:44,15:39,18:01,19:16
20-Jumada al-Akhirah,11-DECEMBRE,06:08,07:31,12:44,15:39,18:01,19:16
21-Jumada al-Akhirah,12-DECEMBRE,06:09,07:31,12:44,15:39,18:01,19:16
22-Jumada al-Akhirah,13-DECEMBRE,06:09,07:32,12:45,15:40,18:02,19:17
23-Jumada al-Akhirah,14-DECEMBRE,06:10,07:33,12:45,15:40,18:02,19:17
24-Jumada al-Akhirah,15-DECEMBRE,06:11,07:33,12:46,15:41,18:02,19:17
25-Jumada al-Akhirah,16-DECEMBRE,06:11,07:34,12:46,15:41,18:03,19:18
26-Jumada al-Akhirah,17-DECEMBRE,06:12,07:34,12:47,15:41,18:03,19:18
27-Jumada al-Akhirah,18-DECEMBRE,06:12,07:35,12:47,15:42,18:04,19:19
28-Jumada al-Akhirah,19-DECEMBRE,06:13,07:36,12:48,15:42,18:04,19:19
29-Jumada al-Akhirah,20-DECEMBRE,06:13,07:36,12:48,15:43,18:05,19:19
1-Rajab,21-DECEMBRE,06:14,07:37,12:49,15:43,18:05,19:20
2-Rajab,22-DECEMBRE,06:14,07:37,12:49,15:44,18:06,19:20
3-Rajab,23-DECEMBRE,06:15,07:38,12:50,15:44,18:06,19:21
4-Rajab,24-DECEMBRE,06:15,07:38,12:50,15:45,18:07,19:22
5-Rajab,25-DECEMBRE,06:16,07:38,12:51,15:45,18:07,19:22
6-Rajab,26-DECEMBRE,06:16,07:39,12:51,15:46,18:08,19:23
7-Rajab,27-DECEMBRE,06:17,07:39,12:52,15:46,18:08,19:23
8-Rajab,28-DECEMBRE,06:17,07:40,12:52,15:47,18:09,19:24
9-Rajab,29-DECEMBRE,06:17,07:40,12:53,15:48,18:10,19:24
10-Rajab,30-DECEMBRE,06:18,07:40,12:53,15:48,18:10,19:25
11-Rajab,31-DECEMBRE,06:18,07:41,12:54,15:49,18:11,19:26
12-Rajab,1-JANVIER,06:18,07:41,12:54,15:50,18:12,19:26
13-Rajab,2-JANVIER,06:19,07:41,12:55,15:50,18:12,19:27
14-Rajab,3-JANVIER,06:19,07:41,12:55,15:51,18:13,19:28
15-Rajab,4-JANVIER,06:19,07:42,12:56,15:52,18:14,19:28
16-Rajab,5-JANVIER,06:20,07:42,12:56,15:52,18:14,19:29
17-Rajab,6-JANVIER,06:20,07:42,12:56,15:53,18:15,19:30
18-Rajab,7-JANVIER,06:20,07:42,12:57,15:54,18:16,19:30
19-Rajab,8-JANVIER,06:20,07:42,12:57,15:54,18:17,19:31
20-Rajab,9-JANVIER,06:20,07:42,12:58,15:55,18:17,19:32
21-Rajab,10-JANVIER,06:20,07:42,12:58,15:56,18:18,19:32
22-Rajab,11-JANVIER,06:21,07:42,12:59,15:56,18:19,19:33
23-Rajab,12-JANVIER,06:21,07:42,12:59,15:57,18:20,19:34
24-Rajab,13-JANVIER,06:21,07:42,12:59,15:58,18:21,19:34
25-Rajab,14-JANVIER,06:21,07:42,13:00,15:59,18:21,19:35
26-Rajab,15-JANVIER,06:21,07:42,13:00,15:59,18:22,19:36
27-Rajab,16-JANVIER,06:21,07:42,13:00,16:00,18:23,19:37
28-Rajab,17-JANVIER,06:21,07:42,13:01,16:01,18:24,19:37
29-Rajab,18-JANVIER,06:21,07:42,13:01,16:02,18:25,19:38
30-Rajab,19-JANVIER,06:21,07:41,13:01,16:02,18:25,19:39
1-Shaban,20-JANVIER,06:20,07:41,13:02,16:03,18:26,19:39
2-Shaban,21-JANVIER,06:20,07:41,13:02,16:04,18:27,19:40
3-Shaban,22-JANVIER,06:20,07:41,13:02,16:04,18:28,19:41
4-Shaban,23-JANVIER,06:20,07:40,13:02,16:05,18:29,19:41
5-Shaban,24-JANVIER,06:20,07:40,13:03,16:06,18:30,19:42
6-Shaban,25-JANVIER,06:20,07:40,13:03,16:07,18:30,19:43
7-Shaban,26-JANVIER,06:19,07:39,13:03,16:07,18:31,19:44
8-Shaban,27-JANVIER,06:19,07:39,13:03,16:08,18:32,19:44
9-Shaban,28-JANVIER,06:19,07:38,13:04,16:09,18:33,19:45
10-Shaban,29-JANVIER,06:18,07:38,13:04,16:09,18:34,19:46
11-Shaban,30-JANVIER,06:18,07:38,13:04,16:10,18:35,19:46
12-Shaban,31-JANVIER,06:18,07:37,13:04,16:11,18:35,19:47
13-Shaban,1-FEVRIER,06:17,07:37,13:04,16:11,18:36,19:48
14-Shaban,2-FEVRIER,06:17,07:36,13:04,16:12,18:37,19:48
15-Shaban,3-FEVRIER,06:16,07:35,13:04,16:12,18:38,19:49
16-Shaban,4-FEVRIER,06:16,07:36,13:05,16:12,18:37,19:50
17-Shaban,5-FEVRIER,06:15,07:35,13:05,16:13,18:38,19:50
18-Shaban,6-FEVRIER,06:15,07:35,13:05,16:13,18:39,19:51
19-Shaban,7-FEVRIER,06:14,07:34,13:05,16:14,18:40,19:52
20-Shaban,8-FEVRIER,06:14,07:33,13:05,16:14,18:41,19:52
21-Shaban,9-FEVRIER,06:13,07:33,13:05,16:15,18:41,19:53
22-Shaban,10-FEVRIER,06:13,07:32,13:05,16:15,18:42,19:54
23-Shaban,11-FEVRIER,06:12,07:31,13:05,16:16,18:43,19:54
24-Shaban,12-FEVRIER,06:11,07:30,13:05,16:17,18:44,19:55
25-Shaban,13-FEVRIER,06:11,07:30,13:05,16:17,18:44,19:56
26-Shaban,14-FEVRIER,06:10,07:29,13:05,16:18,18:45,19:56
27-Shaban,15-FEVRIER,06:09,07:28,13:05,16:18,18:46,19:57
28-Shaban,16-FEVRIER,06:09,07:27,13:05,16:18,18:46,19:58
29-Shaban,17-FEVRIER,06:08,07:26,13:05,16:19,18:47,19:58
30-Shaban,18-FEVRIER,06:07,07:26,13:05,16:19,18:48,19:59
1-Ramadan,19-FEVRIER,06:07,07:25,13:04,16:20,18:49,19:58
2-Ramadan,20-FEVRIER,06:06,07:24,13:04,16:20,18:49,19:59
3-Ramadan,21-FEVRIER,06:06,07:23,13:04,16:21,18:50,20:00
4-Ramadan,22-FEVRIER,06:05,07:22,13:04,16:21,18:51,20:00
5-Ramadan,23-FEVRIER,06:04,07:21,13:04,16:21,18:51,20:01
6-Ramadan,24-FEVRIER,06:03,07:20,13:04,16:22,18:52,20:01
7-Ramadan,25-FEVRIER,06:02,07:19,13:04,16:22,18:53,20:02
8-Ramadan,26-FEVRIER,06:01,07:18,13:03,16:22,18:53,20:03
9-Ramadan,27-FEVRIER,06:00,07:17,13:03,16:23,18:54,20:03
10-Ramadan,28-FEVRIER,05:59,07:16,13:03,16:23,18:54,20:04
11-Ramadan,1-MARS,05:58,07:15,13:03,16:23,18:55,20:04
12-Ramadan,2-MARS,05:57,07:14,13:03,16:23,18:56,20:05
13-Ramadan,3-MARS,05:56,07:13,13:02,16:24,18:56,20:06
14-Ramadan,4-MARS,05:55,07:12,13:02,16:24,18:57,20:06
15-Ramadan,5-MARS,05:54,07:11,13:02,16:24,18:57,20:07
16-Ramadan,6-MARS,05:53,07:10,13:02,16:24,18:58,20:07
17-Ramadan,7-MARS,05:52,07:09,13:02,16:25,18:59,20:08
18-Ramadan,8-MARS,05:51,07:08,13:01,16:25,18:59,20:08
19-Ramadan,9-MARS,05:50,07:07,13:01,16:25,19:00,20:09
20-Ramadan,10-MARS,05:49,07:06,13:01,16:25,19:00,20:10
21-Ramadan,11-MARS,05:48,07:05,13:01,16:25,19:01,20:10
22-Ramadan,12-MARS,05:47,07:04,13:00,16:25,19:02,20:11
23-Ramadan,13-MARS,05:46,07:02,13:00,16:25,19:02,20:11
24-Ramadan,14-MARS,05:45,07:01,13:00,16:26,19:03,20:12
25-Ramadan,15-MARS,05:43,07:00,12:59,16:26,19:03,20:13
26-Ramadan,16-MARS,05:42,06:59,12:59,16:26,19:04,20:13
27-Ramadan,17-MARS,05:41,06:58,12:59,16:26,19:04,20:14
28-Ramadan,18-MARS,05:40,06:57,12:59,16:26,19:05,20:14
29-Ramadan,19-MARS,05:39,06:56,12:58,16:26,19:05,20:15
1-Shawwal,20-MARS,05:38,06:56,12:58,16:25,19:05,20:15
2-Shawwal,21-MARS,05:36,06:54,12:58,16:25,19:05,20:16
3-Shawwal,22-MARS,05:35,06:53,12:57,16:25,19:06,20:17
4-Shawwal,23-MARS,05:34,06:52,12:57,16:25,19:07,20:17
5-Shawwal,24-MARS,05:33,06:51,12:57,16:25,19:07,20:18
6-Shawwal,25-MARS,05:32,06:50,12:57,16:25,19:08,20:18
7-Shawwal,26-MARS,05:30,06:49,12:56,16:25,19:08,20:19
8-Shawwal,27-MARS,05:29,06:48,12:56,16:25,19:09,20:20
9-Shawwal,28-MARS,05:28,06:47,12:56,16:25,19:09,20:20
10-Shawwal,29-MARS,05:27,06:45,12:55,16:25,19:10,20:21
11-Shawwal,30-MARS,05:25,06:44,12:55,16:25,19:10,20:22
12-Shawwal,31-MARS,05:24,06:43,12:55,16:25,19:11,20:22
13-Shawwal,1-AVRIL,05:23,06:42,12:54,16:25,19:11,20:23
14-Shawwal,2-AVRIL,05:22,06:41,12:54,16:25,19:12,20:23
15-Shawwal,3-AVRIL,05:20,06:40,12:54,16:25,19:12,20:24
16-Shawwal,4-AVRIL,05:20,06:39,12:54,16:25,19:13,20:25
17-Shawwal,5-AVRIL,05:19,06:38,12:53,16:24,19:13,20:25
18-Shawwal,6-AVRIL,05:18,06:36,12:53,16:24,19:14,20:26
19-Shawwal,7-AVRIL,05:17,06:35,12:53,16:24,19:15,20:27
20-Shawwal,8-AVRIL,05:15,06:34,12:52,16:24,19:15,20:27
21-Shawwal,9-AVRIL,05:14,06:33,12:52,16:24,19:16,20:28
22-Shawwal,10-AVRIL,05:13,06:32,12:52,16:24,19:16,20:29
23-Shawwal,11-AVRIL,05:12,06:31,12:52,16:24,19:17,20:29
24-Shawwal,12-AVRIL,05:10,06:30,12:51,16:24,19:17,20:30
25-Shawwal,13-AVRIL,05:09,06:29,12:51,16:24,19:18,20:31
26-Shawwal,14-AVRIL,05:08,06:28,12:51,16:23,19:18,20:32
27-Shawwal,15-AVRIL,05:07,06:27,12:51,16:23,19:19,20:32
28-Shawwal,16-AVRIL,05:06,06:26,12:50,16:23,19:19,20:33
29-Shawwal,17-AVRIL,05:04,06:25,12:50,16:23,19:20,20:34
30-Shawwal,18-AVRIL,05:03,06:24,12:50,16:23,19:20,20:34
1-Dhu al-Qadah,19-AVRIL,05:02,06:23,12:50,16:23,19:21,20:34
2-Dhu al-Qadah,20-AVRIL,05:01,06:22,12:50,16:23,19:22,20:35
3-Dhu al-Qadah,21-AVRIL,05:00,06:21,12:49,16:22,19:22,20:36
4-Dhu al-Qadah,22-AVRIL,04:59,06:20,12:49,16:22,19:23,20:36
5-Dhu al-Qadah,23-AVRIL,04:57,06:19,12:49,16:22,19:23,20:37
6-Dhu al-Qadah,24-AVRIL,04:56,06:18,12:49,16:22,19:24,20:38
7-Dhu al-Qadah,25-AVRIL,04:55,06:17,12:49,16:22,19:24,20:39
8-Dhu al-Qadah,26-AVRIL,04:54,06:16,12:48,16:22,19:25,20:39
9-Dhu al-Qadah,27-AVRIL,04:53,06:15,12:48,16:21,19:26,20:40
10-Dhu al-Qadah,28-AVRIL,04:52,06:15,12:48,16:21,19:26,20:41
11-Dhu al-Qadah,29-AVRIL,04:51,06:14,12:48,16:21,19:27,20:42
12-Dhu al-Qadah,30-AVRIL,04:50,06:13,12:48,16:21,19:27,20:43
13-Dhu al-Qadah,1-MAI,04:49,06:12,12:48,16:21,19:28,20:43
14-Dhu al-Qadah,2-MAI,04:48,06:11,12:48,16:21,19:28,20:44
15-Dhu al-Qadah,3-MAI,04:46,06:10,12:47,16:21,19:29,20:45
16-Dhu al-Qadah,4-MAI,04:46,06:11,12:47,16:19,19:29,20:46
17-Dhu al-Qadah,5-MAI,04:45,06:10,12:47,16:19,19:29,20:47
18-Dhu al-Qadah,6-MAI,04:45,06:09,12:47,16:19,19:30,20:47
19-Dhu al-Qadah,7-MAI,04:44,06:08,12:47,16:19,19:30,20:48
20-Dhu al-Qadah,8-MAI,04:43,06:08,12:47,16:19,19:31,20:49
21-Dhu al-Qadah,9-MAI,04:42,06:07,12:47,16:19,19:31,20:50
22-Dhu al-Qadah,10-MAI,04:41,06:06,12:47,16:19,19:32,20:51
23-Dhu al-Qadah,11-MAI,04:40,06:06,12:47,16:19,19:33,20:51
24-Dhu al-Qadah,12-MAI,04:39,06:05,12:47,16:19,19:33,20:52
25-Dhu al-Qadah,13-MAI,04:38,06:04,12:47,16:18,19:34,20:53
26-Dhu al-Qadah,14-MAI,04:37,06:04,12:47,16:18,19:34,20:54
27-Dhu al-Qadah,15-MAI,04:37,06:03,12:47,16:18,19:35,20:55
28-Dhu al-Qadah,16-MAI,04:36,06:03,12:47,16:18,19:36,20:55
29-Dhu al-Qadah,17-MAI,04:35,06:02,12:47,16:18,19:36,20:56
1-Dhu al-Hijjah,18-MAI,04:34,06:02,12:47,16:18,19:37,20:56
2-Dhu al-Hijjah,19-MAI,04:34,06:01,12:47,16:18,19:37,20:57
3-Dhu al-Hijjah,20-MAI,04:33,06:01,12:47,16:18,19:38,20:57
