HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
9-Jumada al-Ula,31-OCTOBRE,05:59,07:24,12:47,15:46,18:13,19:31
10-Jumada al-Ula,1-NOVEMBRE,06:00,07:25,12:47,15:46,18:12,19:30
11-Jumada al-Ula,2-NOVEMBRE,06:01,07:26,12:47,15:45,18:11,19:29
12-Jumada al-Ula,3-NOVEMBRE,06:01,07:27,12:47,15:44,18:10,19:28
13-Jumada al-Ula,4-NOVEMBRE,06:02,07:28,12:47,15:44,18:09,19:27
14-Jumada al-Ula,5-NOVEMBRE,06:03,07:29,12:47,15:43,18:08,19:27
15-Jumada al-Ula,6-NOVEMBRE,06:04,07:30,12:47,15:42,18:07,19:26
16-Jumada al-Ula,7-NOVEMBRE,06:05,07:31,12:47,15:42,18:06,19:25
17-Jumada al-Ula,8-NOVEMBRE,06:05,07:32,12:47,15:41,18:05,19:25
18-Jumada al-Ula,9-NOVEMBRE,06:06,07:33,12:47,15:40,18:05,19:24
19-Jumada al-Ula,10-NOVEMBRE,06:07,07:34,12:47,15:40,18:04,19:23
20-Jumada al-Ula,11-NOVEMBRE,06:08,07:34,12:47,15:39,18:03,19:23
21-Jumada al-Ula,12-NOVEMBRE,06:09,07:35,12:48,15:39,18:02,19:22
22-Jumada al-Ula,13-NOVEMBRE,06:10,07:36,12:48,15:38,18:02,19:22
23-Jumada al-Ula,14-NOVEMBRE,06:10,07:37,12:48,15:38,18:01,19:21
24-Jumada al-Ula,15-NOVEMBRE,06:11,07:38,12:48,15:37,18:00,19:21
25-Jumada al-Ula,16-NOVEMBRE,06:12,07:39,12:48,15:37,18:00,19:20
26-Jumada al-Ula,17-NOVEMBRE,06:13,07:40,12:48,15:36,17:59,19:20
27-Jumada al-Ula,18-NOVEMBRE,06:14,07:41,12:49,15:36,17:59,19:19
28-Jumada al-Ula,19-NOVEMBRE,06:15,07:42,12:49,15:35,17:58,19:19
29-Jumada al-Ula,20-NOVEMBRE,06:15,07:43,12:49,15:35,17:58,19:19
30-Jumada al-Ula,21-NOVEMBRE,06:16,07:44,12:49,15:35,17:57,19:18
1-Jumada al-Akhirah,22-NOVEMBRE,06:17,07:45,12:50,15:34,17:57,19:17
2-Jumada al-Akhirah,23-NOVEMBRE,06:18,07:46,12:50,15:34,17:56,19:17
3-Jumada al-Akhirah,24-NOVEMBRE,06:19,07:47,12:50,15:34,17:56,19:16
4-Jumada al-Akhirah,25-NOVEMBRE,06:19,07:48,12:51,15:34,17:56,19:16
5-Jumada al-Akhirah,26-NOVEMBRE,06:20,07:49,12:51,15:34,17:56,19:16
6-Jumada al-Akhirah,27-NOVEMBRE,06:21,07:50,12:51,15:33,17:55,19:16
7-Jumada al-Akhirah,28-NOVEMBRE,06:22,07:51,12:51,15:33,17:55,19:16
8-Jumada al-Akhirah,29-NOVEMBRE,06:23,07:52,12:52,15:33,17:55,19:16
9-Jumada al-Akhirah,30-NOVEMBRE,06:23,07:53,12:52,15:33,17:55,19:16
10-Jumada al-Akhirah,1-DECEMBRE,06:24,07:53,12:53,15:33,17:55,19:16
11-Jumada al-Akhirah,2-DECEMBRE,06:25,07:54,12:53,15:33,17:54,19:16
12-Jumada al-Akhirah,3-DECEMBRE,06:26,07:55,12:53,15:33,17:54,19:16
13-Jumada al-Akhirah,4-DECEMBRE,06:27,07:56,12:54,15:33,17:54,19:16
14-Jumada al-Akhirah,5-DECEMBRE,06:27,07:57,12:54,15:33,17:54,19:16
15-Jumada al-Akhirah,6-DECEMBRE,06:28,07:58,12:55,15:33,17:54,19:16
16-Jumada al-Akhirah,7-DECEMBRE,06:29,07:59,12:55,15:33,17:54,19:16
17-Jumada al-Akhirah,8-DECEMBRE,06:29,07:59,12:55,15:33,17:55,19:16
18-Jumada al-Akhirah,9-DECEMBRE,06:30,08:00,12:56,15:34,17:55,19:16
19-Jumada al-Akhirah,10-DECEMBRE,06:31,08:01,12:56,15:34,17:55,19:17
20-Jumada al-Akhirah,11-DECEMBRE,06:32,08:02,12:57,15:34,17:55,19:17
21-Jumada al-Akhirah,12-DECEMBRE,06:32,08:02,12:57,15:34,17:55,19:17
22-Jumada al-Akhirah,13-DECEMBRE,06:33,08:03,12:58,15:34,17:55,19:18
23-Jumada al-Akhirah,14-DECEMBRE,06:33,08:04,12:58,15:35,17:56,19:18
24-Jumada al-Akhirah,15-DECEMBRE,06:34,08:04,12:59,15:35,17:56,19:18
25-Jumada al-Akhirah,16-DECEMBRE,06:35,08:05,12:59,15:35,17:56,19:19
26-Jumada al-Akhirah,17-DECEMBRE,06:35,08:06,13:00,15:36,17:57,19:19
27-Jumada al-Akhirah,18-DECEMBRE,06:36,08:06,13:00,15:36,17:57,19:19
28-Jumada al-Akhirah,19-DECEMBRE,06:36,08:07,13:01,15:37,17:58,19:20
29-Jumada al-Akhirah,20-DECEMBRE,06:37,08:07,13:01,15:37,17:58,19:20
1-Rajab,21-DECEMBRE,06:37,08:08,13:02,15:38,17:59,19:21
2-Rajab,22-DECEMBRE,06:38,08:08,13:02,15:38,17:59,19:21
3-Rajab,23-DECEMBRE,06:38,08:09,13:03,15:39,18:00,19:22
4-Rajab,24-DECEMBRE,06:39,08:09,13:03,15:39,18:00,19:22
5-Rajab,25-DECEMBRE,06:39,08:10,13:04,15:40,18:01,19:23
6-Rajab,26-DECEMBRE,06:40,08:10,13:04,15:40,18:01,19:24
7-Rajab,27-DECEMBRE,06:40,08:10,13:05,15:41,18:02,19:24
8-Rajab,28-DECEMBRE,06:41,08:11,13:05,15:42,18:03,19:25
9-Rajab,29-DECEMBRE,06:41,08:11,13:06,15:42,18:03,19:25
10-Rajab,30-DECEMBRE,06:41,08:11,13:06,15:43,18:04,19:26
11-Rajab,31-DECEMBRE,06:41,08:11,13:07,15:44,18:05,19:27
12-Rajab,1-JANVIER,06:42,08:12,13:07,15:44,18:06,19:27
13-Rajab,2-JANVIER,06:42,08:12,13:08,15:45,18:06,19:28
14-Rajab,3-JANVIER,06:42,08:12,13:08,15:46,18:07,19:29
15-Rajab,4-JANVIER,06:42,08:12,13:08,15:47,18:08,19:30
16-Rajab,5-JANVIER,06:43,08:12,13:09,15:47,18:09,19:30
17-Rajab,6-JANVIER,06:43,08:12,13:09,15:48,18:10,19:31
18-Rajab,7-JANVIER,06:43,08:12,13:10,15:49,18:10,19:32
19-Rajab,8-JANVIER,06:43,08:12,13:10,15:50,18:11,19:33
20-Rajab,9-JANVIER,06:43,08:12,13:11,15:51,18:12,19:33
21-Rajab,10-JANVIER,06:43,08:12,13:11,15:51,18:13,19:34
22-Rajab,11-JANVIER,06:43,08:12,13:11,15:52,18:14,19:35
23-Rajab,12-JANVIER,06:43,08:12,13:12,15:53,18:15,19:36
24-Rajab,13-JANVIER,06:43,08:12,13:12,15:54,18:16,19:37
25-Rajab,14-JANVIER,06:43,08:12,13:13,15:55,18:17,19:37
26-Rajab,15-JANVIER,06:43,08:11,13:13,15:56,18:18,19:38
27-Rajab,16-JANVIER,06:43,08:11,13:13,15:56,18:19,19:39
28-Rajab,17-JANVIER,06:42,08:11,13:14,15:57,18:20,19:40
29-Rajab,18-JANVIER,06:42,08:10,13:14,15:58,18:21,19:41
30-Rajab,19-JANVIER,06:42,08:10,13:14,15:59,18:22,19:42
1-Shaban,20-JANVIER,06:42,08:10,13:14,16:00,18:23,19:44
2-Shaban,21-JANVIER,06:41,08:09,13:15,16:01,18:24,19:44
3-Shaban,22-JANVIER,06:41,08:09,13:15,16:02,18:25,19:45
4-Shaban,23-JANVIER,06:41,08:08,13:15,16:03,18:26,19:46
5-Shaban,24-JANVIER,06:40,08:08,13:16,16:03,18:27,19:47
6-Shaban,25-JANVIER,06:40,08:07,13:16,16:04,18:28,19:48
7-Shaban,26-JANVIER,06:40,08:07,13:16,16:05,18:29,19:49
8-Shaban,27-JANVIER,06:39,08:06,13:16,16:06,18:30,19:50
9-Shaban,28-JANVIER,06:39,08:06,13:16,16:07,18:31,19:51
10-Shaban,29-JANVIER,06:38,08:05,13:17,16:08,18:32,19:51
11-Shaban,30-JANVIER,06:38,08:04,13:17,16:09,18:33,19:52
12-Shaban,31-JANVIER,06:37,08:04,13:17,16:09,18:34,19:53
13-Shaban,1-FEVRIER,06:36,08:03,13:17,16:10,18:35,19:54
14-Shaban,2-FEVRIER,06:36,08:02,13:17,16:11,18:36,19:55
15-Shaban,3-FEVRIER,06:35,08:01,13:17,16:12,18:37,19:56
16-Shaban,4-FEVRIER,06:35,08:00,13:17,16:13,18:38,19:57
17-Shaban,5-FEVRIER,06:34,08:00,13:17,16:13,18:39,19:58
18-Shaban,6-FEVRIER,06:33,07:59,13:18,16:14,18:40,19:59
19-Shaban,7-FEVRIER,06:32,07:58,13:18,16:15,18:41,19:59
20-Shaban,8-FEVRIER,06:32,07:57,13:18,16:16,18:42,20:00
21-Shaban,9-FEVRIER,06:31,07:56,13:18,16:17,18:43,20:01
22-Shaban,10-FEVRIER,06:30,07:55,13:18,16:17,18:44,20:02
23-Shaban,11-FEVRIER,06:29,07:54,13:18,16:18,18:45,20:03
24-Shaban,12-FEVRIER,06:28,07:53,13:18,16:19,18:46,20:04
25-Shaban,13-FEVRIER,06:27,07:52,13:18,16:20,18:47,20:05
26-Shaban,14-FEVRIER,06:26,07:51,13:18,16:20,18:48,20:05
27-Shaban,15-FEVRIER,06:26,07:50,13:18,16:21,18:49,20:06
28-Shaban,16-FEVRIER,06:25,07:49,13:18,16:22,18:49,20:07
29-Shaban,17-FEVRIER,06:24,07:48,13:17,16:22,18:50,20:08
30-Shaban,18-FEVRIER,06:23,07:47,13:17,16:23,18:51,20:09
1-Ramadan,19-FEVRIER,06:20,07:46,13:17,16:25,18:53,20:11
2-Ramadan,20-FEVRIER,06:19,07:45,13:17,16:25,18:54,20:12
3-Ramadan,21-FEVRIER,06:18,07:43,13:17,16:26,18:55,20:12
4-Ramadan,22-FEVRIER,06:17,07:42,13:17,16:27,18:56,20:13
5-Ramadan,23-FEVRIER,06:16,07:41,13:17,16:27,18:57,20:14
6-Ramadan,24-FEVRIER,06:15,07:40,13:17,16:28,18:58,20:15
7-Ramadan,25-FEVRIER,06:14,07:39,13:17,16:28,18:59,20:16
8-Ramadan,26-FEVRIER,06:13,07:37,13:16,16:29,19:00,20:17
9-Ramadan,27-FEVRIER,06:12,07:36,13:16,16:29,19:01,20:18
10-Ramadan,28-FEVRIER,06:10,07:35,13:16,16:30,19:01,20:18
11-Ramadan,1-MARS,06:09,07:34,13:16,16:30,19:02,20:19
12-Ramadan,2-MARS,06:08,07:32,13:16,16:31,19:03,20:20
13-Ramadan,3-MARS,06:07,07:31,13:15,16:31,19:04,20:21
14-Ramadan,4-MARS,06:05,07:30,13:15,16:32,19:05,20:22
15-Ramadan,5-MARS,06:04,07:29,13:15,16:32,19:06,20:23
16-Ramadan,6-MARS,06:03,07:27,13:15,16:33,19:07,20:23
17-Ramadan,7-MARS,06:01,07:26,13:14,16:33,19:07,20:24
18-Ramadan,8-MARS,06:00,07:25,13:14,16:34,19:08,20:25
19-Ramadan,9-MARS,05:59,07:23,13:14,16:34,19:09,20:26
20-Ramadan,10-MARS,05:57,07:22,13:14,16:35,19:10,20:27
21-Ramadan,11-MARS,05:56,07:21,13:13,16:35,19:11,20:28
22-Ramadan,12-MARS,05:55,07:19,13:13,16:35,19:12,20:29
23-Ramadan,13-MARS,05:53,07:18,13:13,16:36,19:12,20:29
24-Ramadan,14-MARS,05:52,07:17,13:13,16:36,19:13,20:30
25-Ramadan,15-MARS,05:50,07:15,13:12,16:36,19:14,20:31
26-Ramadan,16-MARS,05:49,07:14,13:12,16:37,19:15,20:32
27-Ramadan,17-MARS,05:48,07:12,13:12,16:37,19:16,20:33
28-Ramadan,18-MARS,05:46,07:11,13:12,16:37,19:17,20:34
29-Ramadan,19-MARS,05:45,07:10,13:11,16:38,19:17,20:35
1-Shawwal,20-MARS,05:42,07:07,13:11,16:39,19:19,20:35
2-Shawwal,21-MARS,05:41,07:06,13:11,16:39,19:20,20:36
3-Shawwal,22-MARS,05:39,07:04,13:10,16:40,19:21,20:37
4-Shawwal,23-MARS,05:38,07:03,13:10,16:40,19:21,20:38
5-Shawwal,24-MARS,05:36,07:02,13:10,16:40,19:22,20:39
6-Shawwal,25-MARS,05:35,07:00,13:09,16:40,19:23,20:40
7-Shawwal,26-MARS,05:33,06:59,13:09,16:41,19:24,20:41
8-Shawwal,27-MARS,05:32,06:58,13:09,16:41,19:25,20:42
9-Shawwal,28-MARS,05:30,06:56,13:08,16:41,19:25,20:43
10-Shawwal,29-MARS,05:29,06:55,13:08,16:41,19:26,20:43
11-Shawwal,30-MARS,05:27,06:53,13:08,16:41,19:27,20:44
12-Shawwal,31-MARS,05:26,06:52,13:08,16:42,19:28,20:45
13-Shawwal,1-AVRIL,05:24,06:51,13:07,16:42,19:29,20:46
14-Shawwal,2-AVRIL,05:22,06:49,13:07,16:42,19:29,20:47
15-Shawwal,3-AVRIL,05:21,06:48,13:07,16:42,19:30,20:48
16-Shawwal,4-AVRIL,05:19,06:47,13:06,16:42,19:31,20:49
17-Shawwal,5-AVRIL,05:18,06:45,13:06,16:43,19:32,20:50
18-Shawwal,6-AVRIL,05:16,06:44,13:06,16:43,19:32,20:51
19-Shawwal,7-AVRIL,05:15,06:42,13:06,16:43,19:33,20:52
20-Shawwal,8-AVRIL,05:13,06:41,13:05,16:43,19:34,20:53
21-Shawwal,9-AVRIL,05:12,06:40,13:05,16:43,19:35,20:54
22-Shawwal,10-AVRIL,05:10,06:38,13:05,16:43,19:36,20:55
23-Shawwal,11-AVRIL,05:09,06:37,13:04,16:43,19:36,20:56
24-Shawwal,12-AVRIL,05:07,06:36,13:04,16:43,19:37,20:57
25-Shawwal,13-AVRIL,05:06,06:35,13:04,16:44,19:38,20:58
26-Shawwal,14-AVRIL,05:04,06:33,13:04,16:44,19:39,20:59
27-Shawwal,15-AVRIL,05:02,06:32,13:04,16:44,19:40,21:00
28-Shawwal,16-AVRIL,05:01,06:31,13:03,16:44,19:40,21:01
29-Shawwal,17-AVRIL,04:59,06:29,13:03,16:44,19:41,21:02
30-Shawwal,18-AVRIL,04:58,06:28,13:03,16:44,19:42,21:03
1-Dhu al-Qadah,19-AVRIL,04:56,06:26,13:03,16:44,19:43,21:05
2-Dhu al-Qadah,20-AVRIL,04:55,06:25,13:02,16:44,19:44,21:06
3-Dhu al-Qadah,21-AVRIL,04:53,06:24,13:02,16:44,19:44,21:07
4-Dhu al-Qadah,22-AVRIL,04:52,06:22,13:02,16:44,19:45,21:08
5-Dhu al-Qadah,23-AVRIL,04:50,06:21,13:02,16:44,19:46,21:09
6-Dhu al-Qadah,24-AVRIL,04:49,06:20,13:02,16:45,19:47,21:10
7-Dhu al-Qadah,25-AVRIL,04:48,06:19,13:01,16:45,19:48,21:11
8-Dhu al-Qadah,26-AVRIL,04:46,06:18,13:01,16:45,19:48,21:13
9-Dhu al-Qadah,27-AVRIL,04:45,06:17,13:01,16:45,19:49,21:14
10-Dhu al-Qadah,28-AVRIL,04:43,06:16,13:01,16:45,19:50,21:15
11-Dhu al-Qadah,29-AVRIL,04:42,06:14,13:01,16:45,19:51,21:16
12-Dhu al-Qadah,30-AVRIL,04:41,06:13,13:01,16:45,19:52,21:17
13-Dhu al-Qadah,1-MAI,04:39,06:12,13:01,16:45,19:52,21:18
14-Dhu al-Qadah,2-MAI,04:38,06:11,13:00,16:45,19:53,21:19
15-Dhu al-Qadah,3-MAI,04:36,06:10,13:00,16:45,19:54,21:20
16-Dhu al-Qadah,4-MAI,04:35,06:09,13:00,16:45,19:55,21:21
17-Dhu al-Qadah,5-MAI,04:34,06:08,13:00,16:45,19:56,21:22
18-Dhu al-Qadah,6-MAI,04:32,06:07,13:00,16:46,19:56,21:24
19-Dhu al-Qadah,7-MAI,04:31,06:06,13:00,16:46,19:57,21:25
20-Dhu al-Qadah,8-MAI,04:30,06:06,13:00,16:46,19:58,21:26
21-Dhu al-Qadah,9-MAI,04:29,06:05,13:00,16:46,19:59,21:27
22-Dhu al-Qadah,10-MAI,04:27,06:04,13:00,16:46,19:59,21:28
23-Dhu al-Qadah,11-MAI,04:26,06:03,13:00,16:46,20:00,21:29
24-Dhu al-Qadah,12-MAI,04:25,06:02,13:00,16:46,20:01,21:30
25-Dhu al-Qadah,13-MAI,04:24,06:01,13:00,16:46,20:02,21:31
26-Dhu al-Qadah,14-MAI,04:23,06:01,13:00,16:46,20:03,21:32
27-Dhu al-Qadah,15-MAI,04:22,06:00,13:00,16:46,20:03,21:33
28-Dhu al-Qadah,16-MAI,04:21,05:59,13:00,16:47,20:04,21:35
29-Dhu al-Qadah,17-MAI,04:20,05:58,13:00,16:47,20:05,21:36
1-Dhu al-Hijjah,18-MAI,04:18,05:58,13:00,16:47,20:07,21:38
2-Dhu al-Hijjah,19-MAI,04:17,05:57,13:00,16:47,20:07,21:39
3-Dhu al-Hijjah,20-MAI,04:16,05:56,13:00,16:47,20:08,21:40
