HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
2-Safar,27-JUILLET,04:04,05:45,12:49,16:37,19:55,21:27
3-Safar,28-JUILLET,04:05,05:46,12:49,16:37,19:54,21:26
4-Safar,29-JUILLET,04:07,05:47,12:49,16:37,19:53,21:25
5-Safar,30-JUILLET,04:08,05:47,12:49,16:37,19:52,21:23
6-Safar,31-JUILLET,04:09,05:48,12:49,16:36,19:52,21:22
7-Safar,1-AOUT,04:10,05:49,12:49,16:36,19:51,21:21
8-Safar,2-AOUT,04:11,05:50,12:49,16:36,19:50,21:19
9-Safar,3-AOUT,04:13,05:51,12:48,16:36,19:49,21:18
10-Safar,4-AOUT,04:14,05:52,12:48,16:35,19:48,21:17
11-Safar,5-AOUT,04:15,05:52,12:48,16:35,19:47,21:15
12-Safar,6-AOUT,04:16,05:53,12:48,16:35,19:46,21:14
13-Safar,7-AOUT,04:17,05:54,12:48,16:34,19:45,21:13
14-Safar,8-AOUT,04:19,05:55,12:48,16:34,19:43,21:11
15-Safar,9-AOUT,04:20,05:56,12:48,16:34,19:42,21:10
16-Safar,10-AOUT,04:21,05:56,12:48,16:33,19:41,21:08
17-Safar,11-AOUT,04:22,05:57,12:47,16:33,19:40,21:07
18-Safar,12-AOUT,04:23,05:58,12:47,16:32,19:39,21:05
19-Safar,13-AOUT,04:25,05:59,12:47,16:32,19:38,21:04
20-Safar,14-AOUT,04:26,06:00,12:47,16:31,19:37,21:02
21-Safar,15-AOUT,04:27,06:01,12:47,16:31,19:35,21:01
22-Safar,16-AOUT,04:28,06:01,12:47,16:30,19:34,20:59
23-Safar,17-AOUT,04:29,06:02,12:46,16:30,19:33,20:58
24-Safar,18-AOUT,04:30,06:03,12:46,16:29,19:32,20:56
25-Safar,19-AOUT,04:32,06:04,12:46,16:29,19:30,20:54
26-Safar,20-AOUT,04:33,06:05,12:46,16:28,19:29,20:53
27-Safar,21-AOUT,04:34,06:05,12:45,16:27,19:28,20:51
28-Safar,22-AOUT,04:35,06:06,12:45,16:27,19:26,20:50
29-Safar,23-AOUT,04:36,06:07,12:45,16:26,19:25,20:48
30-Safar,24-AOUT,04:37,06:08,12:45,16:26,19:24,20:46
1-Rabi al-Awwal,25-AOUT,04:37,06:09,12:44,16:26,19:23,20:46
2-Rabi al-Awwal,26-AOUT,04:38,06:10,12:44,16:25,19:22,20:44
3-Rabi al-Awwal,27-AOUT,04:40,06:10,12:44,16:25,19:21,20:42
4-Rabi al-Awwal,28-AOUT,04:41,06:11,12:43,16:24,19:19,20:41
5-Rabi al-Awwal,29-AOUT,04:42,06:12,12:43,16:23,19:18,20:39
6-Rabi al-Awwal,30-AOUT,04:43,06:13,12:43,16:22,19:16,20:37
7-Rabi al-Awwal,31-AOUT,04:44,06:14,12:43,16:22,19:15,20:36
8-Rabi al-Awwal,1-SEPTEMBRE,04:45,06:14,12:42,16:21,19:13,20:34
9-Rabi al-Awwal,2-SEPTEMBRE,04:46,06:15,12:42,16:20,19:12,20:32
10-Rabi al-Awwal,3-SEPTEMBRE,04:47,06:16,12:42,16:19,19:11,20:31
11-Rabi al-Awwal,4-SEPTEMBRE,04:48,06:17,12:41,16:18,19:09,20:29
12-Rabi al-Awwal,5-SEPTEMBRE,04:49,06:18,12:41,16:18,19:08,20:27
13-Rabi al-Awwal,6-SEPTEMBRE,04:50,06:18,12:41,16:17,19:06,20:26
14-Rabi al-Awwal,7-SEPTEMBRE,04:51,06:19,12:40,16:16,19:05,20:24
15-Rabi al-Awwal,8-SEPTEMBRE,04:52,06:20,12:40,16:15,19:03,20:22
16-Rabi al-Awwal,9-SEPTEMBRE,04:53,06:21,12:40,16:14,19:02,20:21
17-Rabi al-Awwal,10-SEPTEMBRE,04:54,06:22,12:39,16:13,19:00,20:19
18-Rabi al-Awwal,11-SEPTEMBRE,04:55,06:22,12:39,16:12,18:59,20:18
19-Rabi al-Awwal,12-SEPTEMBRE,04:56,06:23,12:38,16:11,18:57,20:16
20-Rabi al-Awwal,13-SEPTEMBRE,04:57,06:24,12:38,16:10,18:56,20:14
21-Rabi al-Awwal,14-SEPTEMBRE,04:58,06:25,12:38,16:10,18:54,20:13
22-Rabi al-Awwal,15-SEPTEMBRE,04:59,06:26,12:37,16:09,18:53,20:11
23-Rabi al-Awwal,16-SEPTEMBRE,05:00,06:26,12:37,16:08,18:51,20:09
24-Rabi al-Awwal,17-SEPTEMBRE,05:01,06:27,12:37,16:07,18:50,20:08
25-Rabi al-Awwal,18-SEPTEMBRE,05:02,06:28,12:36,16:06,18:48,20:06
26-Rabi al-Awwal,19-SEPTEMBRE,05:03,06:29,12:36,16:05,18:47,20:04
27-Rabi al-Awwal,20-SEPTEMBRE,05:04,06:30,12:36,16:04,18:45,20:03
28-Rabi al-Awwal,21-SEPTEMBRE,05:05,06:30,12:35,16:03,18:44,20:01
29-Rabi al-Awwal,22-SEPTEMBRE,05:05,06:31,12:35,16:02,18:42,20:00
1-Rabi al-Thani,23-SEPTEMBRE,05:04,06:31,12:35,16:02,18:41,19:59
2-Rabi al-Thani,24-SEPTEMBRE,05:05,06:32,12:34,16:01,18:39,19:57
3-Rabi al-Thani,25-SEPTEMBRE,05:06,06:33,12:34,16:00,18:38,19:56
4-Rabi al-Thani,26-SEPTEMBRE,05:07,06:33,12:34,15:59,18:36,19:54
5-Rabi al-Thani,27-SEPTEMBRE,05:08,06:34,12:33,15:58,18:35,19:53
6-Rabi al-Thani,28-SEPTEMBRE,05:09,06:35,12:33,15:57,18:33,19:51
7-Rabi al-Thani,29-SEPTEMBRE,05:10,06:36,12:33,15:56,18:32,19:50
8-Rabi al-Thani,30-SEPTEMBRE,05:11,06:37,12:32,15:55,18:30,19:48
9-Rabi al-Thani,1-OCTOBRE,05:11,06:38,12:32,15:53,18:29,19:46
10-Rabi al-Thani,2-OCTOBRE,05:12,06:38,12:32,15:52,18:27,19:45
11-Rabi al-Thani,3-OCTOBRE,05:13,06:39,12:31,15:51,18:26,19:43
12-Rabi al-Thani,4-OCTOBRE,05:14,06:40,12:31,15:50,18:24,19:42
13-Rabi al-Thani,5-OCTOBRE,05:15,06:41,12:31,15:49,18:23,19:41
14-Rabi al-Thani,6-OCTOBRE,05:16,06:42,12:30,15:48,18:21,19:39
15-Rabi al-Thani,7-OCTOBRE,05:17,06:43,12:30,15:47,18:20,19:38
16-Rabi al-Thani,8-OCTOBRE,05:18,06:44,12:30,15:46,18:18,19:36
17-Rabi al-Thani,9-OCTOBRE,05:18,06:44,12:29,15:45,18:17,19:35
18-Rabi al-Thani,10-OCTOBRE,05:19,06:45,12:29,15:44,18:16,19:33
19-Rabi al-Thani,11-OCTOBRE,05:20,06:46,12:29,15:43,18:14,19:32
20-Rabi al-Thani,12-OCTOBRE,05:21,06:47,12:29,15:42,18:13,19:31
21-Rabi al-Thani,13-OCTOBRE,05:22,06:48,12:28,15:41,18:11,19:29
22-Rabi al-Thani,14-OCTOBRE,05:23,06:49,12:28,15:40,18:10,19:28
23-Rabi al-Thani,15-OCTOBRE,05:24,06:50,12:28,15:39,18:09,19:27
24-Rabi al-Thani,16-OCTOBRE,05:24,06:51,12:28,15:38,18:07,19:25
25-Rabi al-Thani,17-OCTOBRE,05:25,06:52,12:28,15:37,18:06,19:24
26-Rabi al-Thani,18-OCTOBRE,05:26,06:53,12:27,15:36,18:05,19:23
27-Rabi al-Thani,19-OCTOBRE,05:27,06:53,12:27,15:35,18:03,19:22
28-Rabi al-Thani,20-OCTOBRE,05:28,06:54,12:27,15:34,18:02,19:20
29-Rabi al-Thani,21-OCTOBRE,05:29,06:55,12:27,15:33,18:01,19:19
30-Rabi al-Thani,22-OCTOBRE,05:30,06:56,12:27,15:32,18:00,19:18
1-Jumada al-Ula,23-OCTOBRE,05:31,06:56,12:27,15:31,17:59,19:17
2-Jumada al-Ula,24-OCTOBRE,05:31,06:57,12:26,15:30,17:58,19:16
3-Jumada al-Ula,25-OCTOBRE,05:32,06:58,12:26,15:29,17:57,19:15
4-Jumada al-Ula,26-OCTOBRE,05:33,06:59,12:26,15:28,17:56,19:14
5-Jumada al-Ula,27-OCTOBRE,05:34,07:00,12:26,15:27,17:55,19:13
6-Jumada al-Ula,28-OCTOBRE,05:35,07:01,12:26,15:26,17:53,19:12
7-Jumada al-Ula,29-OCTOBRE,05:36,07:02,12:26,15:26,17:52,19:11
8-Jumada al-Ula,30-OCTOBRE,05:37,07:03,12:26,15:25,17:51,19:10
9-Jumada al-Ula,31-OCTOBRE,05:38,07:04,12:26,15:24,17:50,19:09
10-Jumada al-Ula,1-NOVEMBRE,05:38,07:05,12:26,15:23,17:49,19:08
11-Jumada al-Ula,2-NOVEMBRE,05:39,07:06,12:26,15:22,17:48,19:07
12-Jumada al-Ula,3-NOVEMBRE,05:40,07:07,12:26,15:21,17:47,19:06
13-Jumada al-Ula,4-NOVEMBRE,05:41,07:08,12:26,15:21,17:46,19:05
14-Jumada al-Ula,5-NOVEMBRE,05:42,07:09,12:26,15:20,17:45,19:04
15-Jumada al-Ula,6-NOVEMBRE,05:43,07:10,12:26,15:19,17:44,19:03
16-Jumada al-Ula,7-NOVEMBRE,05:44,07:11,12:26,15:18,17:43,19:03
17-Jumada al-Ula,8-NOVEMBRE,05:45,07:12,12:26,15:18,17:42,19:02
18-Jumada al-Ula,9-NOVEMBRE,05:46,07:13,12:26,15:17,17:42,19:01
19-Jumada al-Ula,10-NOVEMBRE,05:46,07:14,12:26,15:16,17:41,19:00
20-Jumada al-Ula,11-NOVEMBRE,05:47,07:15,12:26,15:16,17:40,19:00
21-Jumada al-Ula,12-NOVEMBRE,05:48,07:16,12:26,15:15,17:39,18:59
22-Jumada al-Ula,13-NOVEMBRE,05:49,07:17,12:27,15:15,17:38,18:58
23-Jumada al-Ula,14-NOVEMBRE,05:50,07:18,12:27,15:14,17:38,18:58
24-Jumada al-Ula,15-NOVEMBRE,05:51,07:19,12:27,15:14,17:37,18:57
25-Jumada al-Ula,16-NOVEMBRE,05:52,07:20,12:27,15:13,17:36,18:57
26-Jumada al-Ula,17-NOVEMBRE,05:53,07:22,12:27,15:13,17:36,18:56
27-Jumada al-Ula,18-NOVEMBRE,05:54,07:23,12:27,15:12,17:35,18:56
28-Jumada al-Ula,19-NOVEMBRE,05:54,07:24,12:28,15:12,17:34,18:55
29-Jumada al-Ula,20-NOVEMBRE,05:55,07:25,12:28,15:11,17:34,18:55
30-Jumada al-Ula,21-NOVEMBRE,05:56,07:26,12:28,15:11,17:33,18:55
1-Jumada al-Akhirah,22-NOVEMBRE,05:56,07:26,12:28,15:12,17:34,18:55
2-Jumada al-Akhirah,23-NOVEMBRE,05:57,07:27,12:29,15:11,17:33,18:55
3-Jumada al-Akhirah,24-NOVEMBRE,05:58,07:28,12:29,15:11,17:33,18:55
4-Jumada al-Akhirah,25-NOVEMBRE,05:59,07:29,12:29,15:11,17:33,18:55
5-Jumada al-Akhirah,26-NOVEMBRE,06:00,07:30,12:30,15:10,17:32,18:54
6-Jumada al-Akhirah,27-NOVEMBRE,06:00,07:31,12:30,15:10,17:32,18:54
7-Jumada al-Akhirah,28-NOVEMBRE,06:01,07:32,12:30,15:10,17:32,18:54
8-Jumada al-Akhirah,29-NOVEMBRE,06:02,07:33,12:31,15:10,17:32,18:54
9-Jumada al-Akhirah,30-NOVEMBRE,06:03,07:33,12:31,15:10,17:31,18:54
10-Jumada al-Akhirah,1-DECEMBRE,06:04,07:34,12:31,15:10,17:31,18:54
11-Jumada al-Akhirah,2-DECEMBRE,06:05,07:35,12:32,15:10,17:31,18:54
12-Jumada al-Akhirah,3-DECEMBRE,06:05,07:36,12:32,15:10,17:31,18:54
13-Jumada al-Akhirah,4-DECEMBRE,06:06,07:37,12:33,15:10,17:31,18:54
14-Jumada al-Akhirah,5-DECEMBRE,06:07,07:38,12:33,15:10,17:31,18:54
15-Jumada al-Akhirah,6-DECEMBRE,06:08,07:39,12:33,15:10,17:31,18:54
16-Jumada al-Akhirah,7-DECEMBRE,06:08,07:40,12:34,15:10,17:31,18:54
17-Jumada al-Akhirah,8-DECEMBRE,06:09,07:41,12:34,15:10,17:31,18:54
18-Jumada al-Akhirah,9-DECEMBRE,06:10,07:41,12:35,15:10,17:31,18:54
19-Jumada al-Akhirah,10-DECEMBRE,06:11,07:42,12:35,15:10,17:31,18:54
20-Jumada al-Akhirah,11-DECEMBRE,06:11,07:43,12:36,15:10,17:31,18:55
21-Jumada al-Akhirah,12-DECEMBRE,06:12,07:44,12:36,15:11,17:31,18:55
22-Jumada al-Akhirah,13-DECEMBRE,06:13,07:44,12:37,15:11,17:32,18:55
23-Jumada al-Akhirah,14-DECEMBRE,06:13,07:45,12:37,15:11,17:32,18:56
24-Jumada al-Akhirah,15-DECEMBRE,06:14,07:46,12:38,15:11,17:32,18:56
25-Jumada al-Akhirah,16-DECEMBRE,06:15,07:46,12:38,15:12,17:33,18:56
26-Jumada al-Akhirah,17-DECEMBRE,06:15,07:47,12:39,15:12,17:33,18:57
27-Jumada al-Akhirah,18-DECEMBRE,06:16,07:48,12:39,15:13,17:33,18:57
28-Jumada al-Akhirah,19-DECEMBRE,06:16,07:48,12:39,15:13,17:34,18:57
29-Jumada al-Akhirah,20-DECEMBRE,06:17,07:49,12:40,15:13,17:34,18:58
1-Rajab,21-DECEMBRE,06:17,07:49,12:40,15:14,17:35,18:58
2-Rajab,22-DECEMBRE,06:18,07:50,12:41,15:14,17:35,18:59
3-Rajab,23-DECEMBRE,06:18,07:50,12:41,15:15,17:36,18:59
4-Rajab,24-DECEMBRE,06:19,07:51,12:42,15:16,17:36,19:00
5-Rajab,25-DECEMBRE,06:19,07:51,12:42,15:16,17:37,19:01
6-Rajab,26-DECEMBRE,06:20,07:51,12:43,15:17,17:37,19:01
7-Rajab,27-DECEMBRE,06:20,07:52,12:43,15:17,17:38,19:02
8-Rajab,28-DECEMBRE,06:20,07:52,12:44,15:18,17:39,19:02
9-Rajab,29-DECEMBRE,06:21,07:52,12:44,15:19,17:40,19:03
10-Rajab,30-DECEMBRE,06:21,07:53,12:45,15:19,17:40,19:04
11-Rajab,31-DECEMBRE,06:21,07:53,12:45,15:20,17:41,19:04
12-Rajab,1-JANVIER,06:21,07:53,12:46,15:21,17:42,19:05
13-Rajab,2-JANVIER,06:22,07:53,12:46,15:22,17:43,19:06
14-Rajab,3-JANVIER,06:22,07:53,12:47,15:22,17:43,19:07
15-Rajab,4-JANVIER,06:22,07:53,12:47,15:23,17:44,19:07
16-Rajab,5-JANVIER,06:22,07:53,12:48,15:24,17:45,19:08
17-Rajab,6-JANVIER,06:22,07:53,12:48,15:25,17:46,19:09
18-Rajab,7-JANVIER,06:22,07:53,12:49,15:25,17:47,19:10
19-Rajab,8-JANVIER,06:22,07:53,12:49,15:26,17:48,19:11
20-Rajab,9-JANVIER,06:22,07:53,12:49,15:27,17:49,19:11
21-Rajab,10-JANVIER,06:22,07:53,12:50,15:28,17:50,19:12
22-Rajab,11-JANVIER,06:22,07:53,12:50,15:29,17:51,19:13
23-Rajab,12-JANVIER,06:22,07:53,12:51,15:30,17:52,19:14
24-Rajab,13-JANVIER,06:22,07:53,12:51,15:31,17:53,19:15
25-Rajab,14-JANVIER,06:22,07:52,12:51,15:32,17:54,19:16
26-Rajab,15-JANVIER,06:22,07:52,12:52,15:32,17:55,19:17
27-Rajab,16-JANVIER,06:22,07:52,12:52,15:33,17:56,19:17
28-Rajab,17-JANVIER,06:22,07:51,12:52,15:34,17:57,19:18
29-Rajab,18-JANVIER,06:21,07:51,12:53,15:35,17:58,19:19
30-Rajab,19-JANVIER,06:21,07:51,12:53,15:36,17:59,19:20
1-Shaban,20-JANVIER,06:22,07:51,12:53,15:36,17:59,19:20
2-Shaban,21-JANVIER,06:21,07:51,12:54,15:37,18:00,19:21
3-Shaban,22-JANVIER,06:21,07:50,12:54,15:38,18:01,19:22
4-Shaban,23-JANVIER,06:21,07:50,12:54,15:39,18:02,19:23
5-Shaban,24-JANVIER,06:20,07:49,12:54,15:40,18:03,19:24
6-Shaban,25-JANVIER,06:20,07:48,12:55,15:41,18:04,19:25
7-Shaban,26-JANVIER,06:19,07:48,12:55,15:42,18:05,19:26
8-Shaban,27-JANVIER,06:19,07:47,12:55,15:43,18:06,19:27
9-Shaban,28-JANVIER,06:18,07:47,12:55,15:43,18:07,19:27
10-Shaban,29-JANVIER,06:18,07:46,12:55,15:44,18:08,19:28
11-Shaban,30-JANVIER,06:17,07:45,12:56,15:45,18:09,19:29
12-Shaban,31-JANVIER,06:16,07:44,12:56,15:46,18:11,19:30
13-Shaban,1-FEVRIER,06:16,07:43,12:56,15:47,18:12,19:31
14-Shaban,2-FEVRIER,06:15,07:43,12:56,15:48,18:13,19:32
15-Shaban,3-FEVRIER,06:14,07:42,12:56,15:49,18:14,19:33
16-Shaban,4-FEVRIER,06:14,07:41,12:56,15:50,18:15,19:34
17-Shaban,5-FEVRIER,06:13,07:40,12:56,15:51,18:16,19:35
18-Shaban,6-FEVRIER,06:12,07:39,12:56,15:51,18:17,19:36
19-Shaban,7-FEVRIER,06:11,07:38,12:56,15:52,18:18,19:37
20-Shaban,8-FEVRIER,06:10,07:37,12:56,15:53,18:19,19:38
21-Shaban,9-FEVRIER,06:10,07:36,12:56,15:54,18:20,19:39
22-Shaban,10-FEVRIER,06:09,07:35,12:57,15:55,18:21,19:40
23-Shaban,11-FEVRIER,06:08,07:34,12:57,15:56,18:22,19:41
24-Shaban,12-FEVRIER,06:07,07:33,12:57,15:56,18:23,19:42
25-Shaban,13-FEVRIER,06:06,07:32,12:56,15:57,18:25,19:43
26-Shaban,14-FEVRIER,06:05,07:31,12:56,15:58,18:26,19:44
27-Shaban,15-FEVRIER,06:04,07:30,12:56,15:59,18:27,19:45
28-Shaban,16-FEVRIER,06:03,07:29,12:56,16:00,18:28,19:45
29-Shaban,17-FEVRIER,06:02,07:27,12:56,16:00,18:29,19:46
30-Shaban,18-FEVRIER,06:01,07:26,12:56,16:01,18:30,19:47
1-Ramadan,19-FEVRIER,05:59,07:26,12:56,16:02,18:30,19:48
2-Ramadan,20-FEVRIER,05:58,07:25,12:56,16:02,18:31,19:49
3-Ramadan,21-FEVRIER,05:57,07:24,12:56,16:03,18:32,19:50
4-Ramadan,22-FEVRIER,05:56,07:22,12:56,16:04,18:33,19:51
5-Ramadan,23-FEVRIER,05:55,07:21,12:56,16:05,18:34,19:52
6-Ramadan,24-FEVRIER,05:54,07:20,12:55,16:05,18:35,19:53
7-Ramadan,25-FEVRIER,05:52,07:18,12:55,16:06,18:36,19:54
8-Ramadan,26-FEVRIER,05:51,07:17,12:55,16:06,18:37,19:55
9-Ramadan,27-FEVRIER,05:50,07:16,12:55,16:07,18:38,19:56
10-Ramadan,28-FEVRIER,05:49,07:14,12:55,16:08,18:39,19:57
11-Ramadan,1-MARS,05:47,07:13,12:55,16:08,18:40,19:58
12-Ramadan,2-MARS,05:46,07:12,12:54,16:09,18:41,19:59
13-Ramadan,3-MARS,05:45,07:10,12:54,16:10,18:41,19:59
14-Ramadan,4-MARS,05:43,07:09,12:54,16:10,18:42,20:00
15-Ramadan,5-MARS,05:42,07:08,12:54,16:11,18:43,20:01
16-Ramadan,6-MARS,05:40,07:06,12:54,16:11,18:44,20:02
17-Ramadan,7-MARS,05:39,07:05,12:53,16:12,18:45,20:03
18-Ramadan,8-MARS,05:38,07:03,12:53,16:12,18:46,20:04
19-Ramadan,9-MARS,05:36,07:02,12:53,16:13,18:47,20:05
20-Ramadan,10-MARS,05:35,07:01,12:53,16:13,18:48,20:06
21-Ramadan,11-MARS,05:33,06:59,12:52,16:14,18:49,20:07
22-Ramadan,12-MARS,05:32,06:58,12:52,16:14,18:50,20:08
23-Ramadan,13-MARS,05:30,06:56,12:52,16:15,18:51,20:09
24-Ramadan,14-MARS,05:29,06:55,12:51,16:15,18:52,20:10
25-Ramadan,15-MARS,05:27,06:53,12:51,16:15,18:53,20:11
26-Ramadan,16-MARS,05:26,06:52,12:51,16:16,18:53,20:12
27-Ramadan,17-MARS,05:24,06:50,12:51,16:16,18:54,20:13
28-Ramadan,18-MARS,05:23,06:49,12:50,16:17,18:55,20:14
29-Ramadan,19-MARS,05:21,06:47,12:50,16:17,18:56,20:15
1-Shawwal,20-MARS,05:21,06:47,12:50,16:16,18:57,20:15
2-Shawwal,21-MARS,05:20,06:45,12:49,16:17,18:58,20:16
3-Shawwal,22-MARS,05:18,06:44,12:49,16:17,18:59,20:17
4-Shawwal,23-MARS,05:17,06:43,12:49,16:17,19:00,20:18
5-Shawwal,24-MARS,05:15,06:41,12:49,16:18,19:01,20:19
6-Shawwal,25-MARS,05:14,06:40,12:48,16:18,19:01,20:20
7-Shawwal,26-MARS,05:12,06:38,12:48,16:18,19:02,20:21
8-Shawwal,27-MARS,05:10,06:37,12:48,16:19,19:03,20:22
9-Shawwal,28-MARS,05:09,06:35,12:47,16:19,19:04,20:23
10-Shawwal,29-MARS,05:07,06:34,12:47,16:19,19:05,20:24
11-Shawwal,30-MARS,05:05,06:32,12:47,16:20,19:06,20:25
12-Shawwal,31-MARS,05:04,06:31,12:46,16:20,19:07,20:26
13-Shawwal,1-AVRIL,05:02,06:29,12:46,16:20,19:08,20:27
14-Shawwal,2-AVRIL,05:00,06:28,12:46,16:20,19:08,20:28
15-Shawwal,3-AVRIL,04:59,06:26,12:46,16:21,19:09,20:29
16-Shawwal,4-AVRIL,04:57,06:25,12:45,16:21,19:10,20:30
17-Shawwal,5-AVRIL,04:56,06:23,12:45,16:21,19:11,20:31
18-Shawwal,6-AVRIL,04:54,06:22,12:45,16:21,19:12,20:32
19-Shawwal,7-AVRIL,04:52,06:21,12:44,16:22,19:13,20:33
20-Shawwal,8-AVRIL,04:51,06:19,12:44,16:22,19:14,20:34
21-Shawwal,9-AVRIL,04:49,06:18,12:44,16:22,19:15,20:35
22-Shawwal,10-AVRIL,04:47,06:16,12:44,16:22,19:15,20:36
23-Shawwal,11-AVRIL,04:46,06:15,12:43,16:22,19:16,20:37
24-Shawwal,12-AVRIL,04:44,06:14,12:43,16:23,19:17,20:38
25-Shawwal,13-AVRIL,04:42,06:12,12:43,16:23,19:18,20:40
26-Shawwal,14-AVRIL,04:41,06:11,12:43,16:23,19:19,20:41
27-Shawwal,15-AVRIL,04:39,06:09,12:42,16:23,19:20,20:42
28-Shawwal,16-AVRIL,04:37,06:08,12:42,16:23,19:21,20:43
29-Shawwal,17-AVRIL,04:36,06:07,12:42,16:24,19:21,20:44
30-Shawwal,18-AVRIL,04:34,06:05,12:42,16:24,19:22,20:45
1-Dhu al-Qadah,19-AVRIL,04:33,06:04,12:41,16:23,19:22,20:45
2-Dhu al-Qadah,20-AVRIL,04:32,06:03,12:41,16:23,19:23,20:47
3-Dhu al-Qadah,21-AVRIL,04:30,06:02,12:41,16:23,19:24,20:48
4-Dhu al-Qadah,22-AVRIL,04:29,06:00,12:41,16:23,19:25,20:49
5-Dhu al-Qadah,23-AVRIL,04:27,05:59,12:41,16:24,19:26,20:50
6-Dhu al-Qadah,24-AVRIL,04:26,05:58,12:40,16:24,19:27,20:51
7-Dhu al-Qadah,25-AVRIL,04:24,05:57,12:40,16:24,19:28,20:53
8-Dhu al-Qadah,26-AVRIL,04:22,05:55,12:40,16:24,19:28,20:54
9-Dhu al-Qadah,27-AVRIL,04:21,05:54,12:40,16:24,19:29,20:55
10-Dhu al-Qadah,28-AVRIL,04:19,05:53,12:40,16:24,19:30,20:56
11-Dhu al-Qadah,29-AVRIL,04:18,05:52,12:40,16:24,19:31,20:57
12-Dhu al-Qadah,30-AVRIL,04:16,05:51,12:40,16:25,19:32,20:59
13-Dhu al-Qadah,1-MAI,04:15,05:50,12:39,16:25,19:33,21:00
14-Dhu al-Qadah,2-MAI,04:13,05:48,12:39,16:25,19:34,21:01
15-Dhu al-Qadah,3-MAI,04:12,05:47,12:39,16:25,19:35,21:02
16-Dhu al-Qadah,4-MAI,04:10,05:46,12:39,16:25,19:35,21:03
17-Dhu al-Qadah,5-MAI,04:09,05:45,12:39,16:25,19:36,21:05
18-Dhu al-Qadah,6-MAI,04:07,05:44,12:39,16:26,19:37,21:06
19-Dhu al-Qadah,7-MAI,04:06,05:43,12:39,16:26,19:38,21:07
20-Dhu al-Qadah,8-MAI,04:05,05:42,12:39,16:26,19:39,21:08
21-Dhu al-Qadah,9-MAI,04:03,05:41,12:39,16:26,19:40,21:10
22-Dhu al-Qadah,10-MAI,04:02,05:40,12:39,16:26,19:41,21:11
23-Dhu al-Qadah,11-MAI,04:01,05:39,12:39,16:26,19:41,21:12
24-Dhu al-Qadah,12-MAI,03:59,05:38,12:39,16:26,19:42,21:13
25-Dhu al-Qadah,13-MAI,03:58,05:38,12:39,16:27,19:43,21:14
26-Dhu al-Qadah,14-MAI,03:57,05:37,12:39,16:27,19:44,21:16
27-Dhu al-Qadah,15-MAI,03:56,05:36,12:39,16:27,19:45,21:17
28-Dhu al-Qadah,16-MAI,03:54,05:35,12:39,16:27,19:46,21:18
29-Dhu al-Qadah,17-MAI,03:53,05:34,12:39,16:27,19:46,21:19
1-Dhu al-Hijjah,18-MAI,03:53,05:35,12:39,16:26,19:46,21:19
2-Dhu al-Hijjah,19-MAI,03:52,05:34,12:39,16:27,19:47,21:21
3-Dhu al-Hijjah,20-MAI,03:51,05:33,12:39,16:27,19:48,21:22
