HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
3-Safar,28-JUILLET,03:53,05:36,12:40,16:29,19:46,21:20
4-Safar,29-JUILLET,03:55,05:37,12:40,16:29,19:45,21:19
5-Safar,30-JUILLET,03:56,05:37,12:40,16:29,19:44,21:17
6-Safar,31-JUILLET,03:57,05:38,12:40,16:28,19:44,21:16
7-Safar,1-AOUT,03:58,05:39,12:40,16:28,19:43,21:15
8-Safar,2-AOUT,03:59,05:40,12:40,16:28,19:42,21:13
9-Safar,3-AOUT,04:01,05:41,12:39,16:28,19:41,21:12
10-Safar,4-AOUT,04:02,05:42,12:39,16:27,19:40,21:11
11-Safar,5-AOUT,04:03,05:42,12:39,16:27,19:39,21:09
12-Safar,6-AOUT,04:04,05:43,12:39,16:27,19:38,21:08
13-Safar,7-AOUT,04:05,05:44,12:39,16:26,19:37,21:07
14-Safar,8-AOUT,04:07,05:45,12:39,16:26,19:35,21:05
15-Safar,9-AOUT,04:08,05:46,12:39,16:26,19:34,21:04
16-Safar,10-AOUT,04:09,05:46,12:39,16:25,19:33,21:02
17-Safar,11-AOUT,04:10,05:47,12:38,16:25,19:32,21:01
18-Safar,12-AOUT,04:11,05:48,12:38,16:24,19:31,20:59
19-Safar,13-AOUT,04:13,05:49,12:38,16:24,19:30,20:58
20-Safar,14-AOUT,04:14,05:50,12:38,16:23,19:29,20:56
21-Safar,15-AOUT,04:15,05:51,12:38,16:23,19:27,20:55
22-Safar,16-AOUT,04:16,05:51,12:38,16:22,19:26,20:53
23-Safar,17-AOUT,04:17,05:52,12:37,16:22,19:25,20:52
24-Safar,18-AOUT,04:18,05:53,12:37,16:21,19:24,20:50
25-Safar,19-AOUT,04:20,05:54,12:37,16:21,19:22,20:48
26-Safar,20-AOUT,04:21,05:55,12:37,16:20,19:21,20:47
27-Safar,21-AOUT,04:22,05:55,12:36,16:19,19:20,20:45
28-Safar,22-AOUT,04:23,05:56,12:36,16:19,19:18,20:44
29-Safar,23-AOUT,04:24,05:57,12:36,16:18,19:17,20:42
30-Safar,24-AOUT,04:25,05:58,12:36,16:18,19:16,20:40
1-Rabi al-Awwal,25-AOUT,04:26,05:59,12:35,16:17,19:14,20:38
2-Rabi al-Awwal,26-AOUT,04:27,06:00,12:35,16:16,19:13,20:36
3-Rabi al-Awwal,27-AOUT,04:29,06:00,12:35,16:16,19:12,20:34
4-Rabi al-Awwal,28-AOUT,04:30,06:01,12:34,16:15,19:10,20:33
5-Rabi al-Awwal,29-AOUT,04:31,06:02,12:34,16:14,19:09,20:31
6-Rabi al-Awwal,30-AOUT,04:32,06:03,12:34,16:13,19:07,20:29
7-Rabi al-Awwal,31-AOUT,04:33,06:04,12:34,16:13,19:06,20:28
8-Rabi al-Awwal,1-SEPTEMBRE,04:34,06:04,12:33,16:12,19:04,20:26
9-Rabi al-Awwal,2-SEPTEMBRE,04:35,06:05,12:33,16:11,19:03,20:24
10-Rabi al-Awwal,3-SEPTEMBRE,04:36,06:06,12:33,16:10,19:02,20:23
11-Rabi al-Awwal,4-SEPTEMBRE,04:37,06:07,12:32,16:09,19:00,20:21
12-Rabi al-Awwal,5-SEPTEMBRE,04:38,06:08,12:32,16:09,18:59,20:19
13-Rabi al-Awwal,6-SEPTEMBRE,04:39,06:08,12:32,16:08,18:57,20:18
14-Rabi al-Awwal,7-SEPTEMBRE,04:40,06:09,12:31,16:07,18:56,20:16
15-Rabi al-Awwal,8-SEPTEMBRE,04:41,06:10,12:31,16:06,18:54,20:14
16-Rabi al-Awwal,9-SEPTEMBRE,04:42,06:11,12:31,16:05,18:53,20:13
17-Rabi al-Awwal,10-SEPTEMBRE,04:43,06:12,12:30,16:04,18:51,20:11
18-Rabi al-Awwal,11-SEPTEMBRE,04:44,06:12,12:30,16:03,18:50,20:10
19-Rabi al-Awwal,12-SEPTEMBRE,04:45,06:13,12:29,16:02,18:48,20:08
20-Rabi al-Awwal,13-SEPTEMBRE,04:46,06:14,12:29,16:01,18:47,20:06
21-Rabi al-Awwal,14-SEPTEMBRE,04:47,06:15,12:29,16:01,18:45,20:05
22-Rabi al-Awwal,15-SEPTEMBRE,04:48,06:16,12:28,16:00,18:44,20:03
23-Rabi al-Awwal,16-SEPTEMBRE,04:49,06:16,12:28,15:59,18:42,20:01
24-Rabi al-Awwal,17-SEPTEMBRE,04:50,06:17,12:28,15:58,18:41,20:00
25-Rabi al-Awwal,18-SEPTEMBRE,04:51,06:18,12:27,15:57,18:39,19:58
26-Rabi al-Awwal,19-SEPTEMBRE,04:52,06:19,12:27,15:56,18:38,19:56
27-Rabi al-Awwal,20-SEPTEMBRE,04:53,06:20,12:27,15:55,18:36,19:55
28-Rabi al-Awwal,21-SEPTEMBRE,04:54,06:20,12:26,15:54,18:35,19:53
29-Rabi al-Awwal,22-SEPTEMBRE,04:54,06:21,12:26,15:53,18:33,19:52
1-Rabi al-Thani,23-SEPTEMBRE,04:55,06:22,12:26,15:52,18:32,19:50
2-Rabi al-Thani,24-SEPTEMBRE,04:56,06:23,12:25,15:51,18:30,19:48
3-Rabi al-Thani,25-SEPTEMBRE,04:57,06:24,12:25,15:50,18:29,19:47
4-Rabi al-Thani,26-SEPTEMBRE,04:58,06:24,12:25,15:49,18:27,19:45
5-Rabi al-Thani,27-SEPTEMBRE,04:59,06:25,12:24,15:48,18:26,19:44
6-Rabi al-Thani,28-SEPTEMBRE,05:00,06:26,12:24,15:47,18:24,19:42
7-Rabi al-Thani,29-SEPTEMBRE,05:01,06:27,12:24,15:46,18:23,19:41
8-Rabi al-Thani,30-SEPTEMBRE,05:02,06:28,12:23,15:45,18:21,19:39
9-Rabi al-Thani,1-OCTOBRE,05:02,06:29,12:23,15:43,18:20,19:37
10-Rabi al-Thani,2-OCTOBRE,05:03,06:29,12:23,15:42,18:18,19:36
11-Rabi al-Thani,3-OCTOBRE,05:04,06:30,12:22,15:41,18:17,19:34
12-Rabi al-Thani,4-OCTOBRE,05:05,06:31,12:22,15:40,18:15,19:33
13-Rabi al-Thani,5-OCTOBRE,05:06,06:32,12:22,15:39,18:14,19:32
14-Rabi al-Thani,6-OCTOBRE,05:07,06:33,12:21,15:38,18:12,19:30
15-Rabi al-Thani,7-OCTOBRE,05:08,06:34,12:21,15:37,18:11,19:29
16-Rabi al-Thani,8-OCTOBRE,05:09,06:35,12:21,15:36,18:09,19:27
17-Rabi al-Thani,9-OCTOBRE,05:09,06:35,12:20,15:35,18:08,19:26
18-Rabi al-Thani,10-OCTOBRE,05:10,06:36,12:20,15:34,18:07,19:24
19-Rabi al-Thani,11-OCTOBRE,05:11,06:37,12:20,15:33,18:05,19:23
20-Rabi al-Thani,12-OCTOBRE,05:12,06:38,12:20,15:32,18:04,19:22
21-Rabi al-Thani,13-OCTOBRE,05:13,06:39,12:19,15:31,18:02,19:20
22-Rabi al-Thani,14-OCTOBRE,05:14,06:40,12:19,15:30,18:01,19:19
23-Rabi al-Thani,15-OCTOBRE,05:15,06:41,12:19,15:29,18:00,19:18
24-Rabi al-Thani,16-OCTOBRE,05:15,06:42,12:19,15:28,17:58,19:16
25-Rabi al-Thani,17-OCTOBRE,05:16,06:43,12:19,15:27,17:57,19:15
26-Rabi al-Thani,18-OCTOBRE,05:17,06:44,12:18,15:26,17:56,19:14
27-Rabi al-Thani,19-OCTOBRE,05:18,06:44,12:18,15:25,17:54,19:13
28-Rabi al-Thani,20-OCTOBRE,05:19,06:45,12:18,15:24,17:53,19:11
29-Rabi al-Thani,21-OCTOBRE,05:20,06:46,12:18,15:23,17:52,19:10
30-Rabi al-Thani,22-OCTOBRE,05:21,06:47,12:18,15:22,17:51,19:09
1-Jumada al-Ula,23-OCTOBRE,05:22,06:48,12:18,15:21,17:49,19:08
2-Jumada al-Ula,24-OCTOBRE,05:22,06:49,12:17,15:20,17:48,19:07
3-Jumada al-Ula,25-OCTOBRE,05:23,06:50,12:17,15:19,17:47,19:06
4-Jumada al-Ula,26-OCTOBRE,05:24,06:51,12:17,15:18,17:46,19:05
5-Jumada al-Ula,27-OCTOBRE,05:25,06:52,12:17,15:17,17:45,19:04
6-Jumada al-Ula,28-OCTOBRE,05:26,06:53,12:17,15:16,17:43,19:03
7-Jumada al-Ula,29-OCTOBRE,05:27,06:54,12:17,15:16,17:42,19:02
8-Jumada al-Ula,30-OCTOBRE,05:28,06:55,12:17,15:15,17:41,19:01
9-Jumada al-Ula,31-OCTOBRE,05:29,06:56,12:17,15:14,17:40,19:00
10-Jumada al-Ula,1-NOVEMBRE,05:29,06:57,12:17,15:13,17:39,18:59
11-Jumada al-Ula,2-NOVEMBRE,05:30,06:58,12:17,15:12,17:38,18:58
12-Jumada al-Ula,3-NOVEMBRE,05:31,06:59,12:17,15:11,17:37,18:57
13-Jumada al-Ula,4-NOVEMBRE,05:32,07:00,12:17,15:11,17:36,18:56
14-Jumada al-Ula,5-NOVEMBRE,05:33,07:01,12:17,15:10,17:35,18:55
15-Jumada al-Ula,6-NOVEMBRE,05:34,07:02,12:17,15:09,17:34,18:54
16-Jumada al-Ula,7-NOVEMBRE,05:35,07:03,12:17,15:08,17:33,18:54
17-Jumada al-Ula,8-NOVEMBRE,05:36,07:04,12:17,15:08,17:32,18:53
18-Jumada al-Ula,9-NOVEMBRE,05:37,07:05,12:17,15:07,17:32,18:52
19-Jumada al-Ula,10-NOVEMBRE,05:37,07:06,12:17,15:06,17:31,18:51
20-Jumada al-Ula,11-NOVEMBRE,05:38,07:07,12:17,15:06,17:30,18:51
21-Jumada al-Ula,12-NOVEMBRE,05:39,07:08,12:17,15:05,17:29,18:50
22-Jumada al-Ula,13-NOVEMBRE,05:40,07:09,12:18,15:05,17:28,18:49
23-Jumada al-Ula,14-NOVEMBRE,05:41,07:10,12:18,15:04,17:28,18:49
24-Jumada al-Ula,15-NOVEMBRE,05:42,07:11,12:18,15:04,17:27,18:48
25-Jumada al-Ula,16-NOVEMBRE,05:43,07:12,12:18,15:03,17:26,18:48
26-Jumada al-Ula,17-NOVEMBRE,05:44,07:14,12:18,15:03,17:26,18:47
27-Jumada al-Ula,18-NOVEMBRE,05:45,07:15,12:18,15:02,17:25,18:47
28-Jumada al-Ula,19-NOVEMBRE,05:45,07:16,12:19,15:02,17:24,18:46
29-Jumada al-Ula,20-NOVEMBRE,05:46,07:17,12:19,15:01,17:24,18:46
30-Jumada al-Ula,21-NOVEMBRE,05:47,07:18,12:19,15:01,17:23,18:46
1-Jumada al-Akhirah,22-NOVEMBRE,05:48,07:19,12:19,15:01,17:23,18:45
2-Jumada al-Akhirah,23-NOVEMBRE,05:49,07:20,12:20,15:00,17:22,18:45
3-Jumada al-Akhirah,24-NOVEMBRE,05:50,07:21,12:20,15:00,17:22,18:45
4-Jumada al-Akhirah,25-NOVEMBRE,05:51,07:22,12:20,15:00,17:22,18:45
5-Jumada al-Akhirah,26-NOVEMBRE,05:52,07:23,12:21,14:59,17:21,18:44
6-Jumada al-Akhirah,27-NOVEMBRE,05:52,07:24,12:21,14:59,17:21,18:44
7-Jumada al-Akhirah,28-NOVEMBRE,05:53,07:25,12:21,14:59,17:21,18:44
8-Jumada al-Akhirah,29-NOVEMBRE,05:54,07:26,12:22,14:59,17:21,18:44
9-Jumada al-Akhirah,30-NOVEMBRE,05:55,07:26,12:22,14:59,17:20,18:44
10-Jumada al-Akhirah,1-DECEMBRE,05:56,07:27,12:22,14:59,17:20,18:44
11-Jumada al-Akhirah,2-DECEMBRE,05:57,07:28,12:23,14:59,17:20,18:44
12-Jumada al-Akhirah,3-DECEMBRE,05:57,07:29,12:23,14:59,17:20,18:44
13-Jumada al-Akhirah,4-DECEMBRE,05:58,07:30,12:24,14:59,17:20,18:44
14-Jumada al-Akhirah,5-DECEMBRE,05:59,07:31,12:24,14:59,17:20,18:44
15-Jumada al-Akhirah,6-DECEMBRE,06:00,07:32,12:24,14:59,17:20,18:44
16-Jumada al-Akhirah,7-DECEMBRE,06:00,07:33,12:25,14:59,17:20,18:44
17-Jumada al-Akhirah,8-DECEMBRE,06:01,07:34,12:25,14:59,17:20,18:44
18-Jumada al-Akhirah,9-DECEMBRE,06:02,07:34,12:26,14:59,17:20,18:44
19-Jumada al-Akhirah,10-DECEMBRE,06:03,07:35,12:26,14:59,17:20,18:44
20-Jumada al-Akhirah,11-DECEMBRE,06:03,07:36,12:27,14:59,17:20,18:45
21-Jumada al-Akhirah,12-DECEMBRE,06:04,07:37,12:27,15:00,17:20,18:45
22-Jumada al-Akhirah,13-DECEMBRE,06:05,07:37,12:28,15:00,17:21,18:45
23-Jumada al-Akhirah,14-DECEMBRE,06:05,07:38,12:28,15:00,17:21,18:46
24-Jumada al-Akhirah,15-DECEMBRE,06:06,07:39,12:29,15:00,17:21,18:46
25-Jumada al-Akhirah,16-DECEMBRE,06:07,07:39,12:29,15:01,17:22,18:46
26-Jumada al-Akhirah,17-DECEMBRE,06:07,07:40,12:30,15:01,17:22,18:47
27-Jumada al-Akhirah,18-DECEMBRE,06:08,07:41,12:30,15:02,17:22,18:47
28-Jumada al-Akhirah,19-DECEMBRE,06:08,07:41,12:30,15:02,17:23,18:47
29-Jumada al-Akhirah,20-DECEMBRE,06:09,07:42,12:31,15:02,17:23,18:48
1-Rajab,21-DECEMBRE,06:09,07:42,12:31,15:03,17:24,18:48
2-Rajab,22-DECEMBRE,06:10,07:43,12:32,15:03,17:24,18:49
3-Rajab,23-DECEMBRE,06:10,07:43,12:32,15:04,17:25,18:49
4-Rajab,24-DECEMBRE,06:11,07:44,12:33,15:05,17:25,18:50
5-Rajab,25-DECEMBRE,06:11,07:44,12:33,15:05,17:26,18:51
6-Rajab,26-DECEMBRE,06:12,07:44,12:34,15:06,17:26,18:51
7-Rajab,27-DECEMBRE,06:12,07:45,12:34,15:06,17:27,18:52
8-Rajab,28-DECEMBRE,06:12,07:45,12:35,15:07,17:28,18:52
9-Rajab,29-DECEMBRE,06:13,07:45,12:35,15:08,17:29,18:53
10-Rajab,30-DECEMBRE,06:13,07:46,12:36,15:08,17:29,18:54
11-Rajab,31-DECEMBRE,06:13,07:46,12:36,15:09,17:30,18:54
12-Rajab,1-JANVIER,06:13,07:46,12:37,15:10,17:31,18:55
13-Rajab,2-JANVIER,06:14,07:46,12:37,15:11,17:32,18:56
14-Rajab,3-JANVIER,06:14,07:46,12:38,15:11,17:32,18:57
15-Rajab,4-JANVIER,06:14,07:46,12:38,15:12,17:33,18:57
16-Rajab,5-JANVIER,06:14,07:46,12:39,15:13,17:34,18:58
17-Rajab,6-JANVIER,06:14,07:46,12:39,15:14,17:35,18:59
18-Rajab,7-JANVIER,06:14,07:46,12:40,15:14,17:36,19:00
19-Rajab,8-JANVIER,06:14,07:46,12:40,15:15,17:37,19:01
20-Rajab,9-JANVIER,06:14,07:46,12:40,15:16,17:38,19:01
21-Rajab,10-JANVIER,06:14,07:46,12:41,15:17,17:39,19:02
22-Rajab,11-JANVIER,06:14,07:46,12:41,15:18,17:40,19:03
23-Rajab,12-JANVIER,06:14,07:46,12:42,15:19,17:41,19:04
24-Rajab,13-JANVIER,06:14,07:46,12:42,15:20,17:42,19:05
25-Rajab,14-JANVIER,06:14,07:45,12:42,15:21,17:43,19:06
26-Rajab,15-JANVIER,06:14,07:45,12:43,15:21,17:44,19:07
27-Rajab,16-JANVIER,06:14,07:45,12:43,15:22,17:45,19:07
28-Rajab,17-JANVIER,06:14,07:44,12:43,15:23,17:46,19:08
29-Rajab,18-JANVIER,06:13,07:44,12:44,15:24,17:47,19:09
30-Rajab,19-JANVIER,06:13,07:44,12:44,15:25,17:48,19:10
1-Shaban,20-JANVIER,06:13,07:43,12:44,15:26,17:49,19:11
2-Shaban,21-JANVIER,06:12,07:43,12:45,15:27,17:50,19:12
3-Shaban,22-JANVIER,06:12,07:42,12:45,15:28,17:51,19:13
4-Shaban,23-JANVIER,06:12,07:42,12:45,15:29,17:52,19:14
5-Shaban,24-JANVIER,06:11,07:41,12:45,15:30,17:53,19:15
6-Shaban,25-JANVIER,06:11,07:40,12:46,15:31,17:54,19:16
7-Shaban,26-JANVIER,06:10,07:40,12:46,15:32,17:55,19:17
8-Shaban,27-JANVIER,06:10,07:39,12:46,15:33,17:56,19:18
9-Shaban,28-JANVIER,06:09,07:39,12:46,15:33,17:57,19:18
10-Shaban,29-JANVIER,06:09,07:38,12:46,15:34,17:58,19:19
11-Shaban,30-JANVIER,06:08,07:37,12:47,15:35,17:59,19:20
12-Shaban,31-JANVIER,06:07,07:36,12:47,15:36,18:01,19:21
13-Shaban,1-FEVRIER,06:07,07:35,12:47,15:37,18:02,19:22
14-Shaban,2-FEVRIER,06:06,07:35,12:47,15:38,18:03,19:23
15-Shaban,3-FEVRIER,06:05,07:34,12:47,15:39,18:04,19:24
16-Shaban,4-FEVRIER,06:05,07:33,12:47,15:40,18:05,19:25
17-Shaban,5-FEVRIER,06:04,07:32,12:47,15:41,18:06,19:26
18-Shaban,6-FEVRIER,06:03,07:31,12:47,15:41,18:07,19:27
19-Shaban,7-FEVRIER,06:02,07:30,12:47,15:42,18:08,19:28
20-Shaban,8-FEVRIER,06:01,07:29,12:47,15:43,18:09,19:29
21-Shaban,9-FEVRIER,06:01,07:28,12:47,15:44,18:10,19:30
22-Shaban,10-FEVRIER,06:00,07:27,12:48,15:45,18:11,19:31
23-Shaban,11-FEVRIER,05:59,07:26,12:48,15:46,18:12,19:32
24-Shaban,12-FEVRIER,05:58,07:25,12:48,15:46,18:13,19:33
25-Shaban,13-FEVRIER,05:57,07:24,12:47,15:47,18:15,19:34
26-Shaban,14-FEVRIER,05:56,07:23,12:47,15:48,18:16,19:35
27-Shaban,15-FEVRIER,05:55,07:22,12:47,15:49,18:17,19:36
28-Shaban,16-FEVRIER,05:54,07:21,12:47,15:50,18:18,19:36
29-Shaban,17-FEVRIER,05:53,07:19,12:47,15:50,18:19,19:37
30-Shaban,18-FEVRIER,05:52,07:18,12:47,15:51,18:20,19:38
1-Ramadan,19-FEVRIER,05:50,07:17,12:47,15:52,18:21,19:39
2-Ramadan,20-FEVRIER,05:49,07:16,12:47,15:52,18:22,19:40
3-Ramadan,21-FEVRIER,05:48,07:15,12:47,15:53,18:23,19:41
4-Ramadan,22-FEVRIER,05:47,07:13,12:47,15:54,18:24,19:42
5-Ramadan,23-FEVRIER,05:46,07:12,12:47,15:55,18:25,19:43
6-Ramadan,24-FEVRIER,05:45,07:11,12:46,15:55,18:26,19:44
7-Ramadan,25-FEVRIER,05:43,07:09,12:46,15:56,18:27,19:45
8-Ramadan,26-FEVRIER,05:42,07:08,12:46,15:56,18:28,19:46
9-Ramadan,27-FEVRIER,05:41,07:07,12:46,15:57,18:29,19:47
10-Ramadan,28-FEVRIER,05:40,07:05,12:46,15:58,18:30,19:48
11-Ramadan,1-MARS,05:38,07:04,12:46,15:58,18:31,19:49
12-Ramadan,2-MARS,05:37,07:03,12:45,15:59,18:32,19:50
13-Ramadan,3-MARS,05:36,07:01,12:45,16:00,18:32,19:50
14-Ramadan,4-MARS,05:34,07:00,12:45,16:00,18:33,19:51
15-Ramadan,5-MARS,05:33,06:59,12:45,16:01,18:34,19:52
16-Ramadan,6-MARS,05:31,06:57,12:45,16:01,18:35,19:53
17-Ramadan,7-MARS,05:30,06:56,12:44,16:02,18:36,19:54
18-Ramadan,8-MARS,05:29,06:54,12:44,16:02,18:37,19:55
19-Ramadan,9-MARS,05:27,06:53,12:44,16:03,18:38,19:56
20-Ramadan,10-MARS,05:26,06:52,12:44,16:03,18:39,19:57
21-Ramadan,11-MARS,05:24,06:50,12:43,16:04,18:40,19:58
22-Ramadan,12-MARS,05:23,06:49,12:43,16:04,18:41,19:59
23-Ramadan,13-MARS,05:21,06:47,12:43,16:05,18:42,20:00
24-Ramadan,14-MARS,05:20,06:46,12:42,16:05,18:43,20:01
25-Ramadan,15-MARS,05:18,06:44,12:42,16:05,18:44,20:02
26-Ramadan,16-MARS,05:17,06:43,12:42,16:06,18:44,20:03
27-Ramadan,17-MARS,05:15,06:41,12:42,16:06,18:45,20:04
28-Ramadan,18-MARS,05:14,06:40,12:41,16:07,18:46,20:05
29-Ramadan,19-MARS,05:12,06:38,12:41,16:07,18:47,20:06
1-Shawwal,20-MARS,05:10,06:37,12:41,16:07,18:48,20:07
2-Shawwal,21-MARS,05:09,06:35,12:40,16:08,18:49,20:08
3-Shawwal,22-MARS,05:07,06:34,12:40,16:08,18:50,20:09
4-Shawwal,23-MARS,05:06,06:33,12:40,16:08,18:51,20:10
5-Shawwal,24-MARS,05:04,06:31,12:40,16:09,18:52,20:11
6-Shawwal,25-MARS,05:03,06:30,12:39,16:09,18:52,20:12
7-Shawwal,26-MARS,05:01,06:28,12:39,16:09,18:53,20:13
8-Shawwal,27-MARS,04:59,06:27,12:39,16:10,18:54,20:14
9-Shawwal,28-MARS,04:58,06:25,12:38,16:10,18:55,20:15
10-Shawwal,29-MARS,04:56,06:24,12:38,16:10,18:56,20:16
11-Shawwal,30-MARS,04:54,06:22,12:38,16:11,18:57,20:17
12-Shawwal,31-MARS,04:53,06:21,12:37,16:11,18:58,20:18
13-Shawwal,1-AVRIL,04:51,06:19,12:37,16:11,18:59,20:19
14-Shawwal,2-AVRIL,04:49,06:18,12:37,16:11,18:59,20:20
15-Shawwal,3-AVRIL,04:48,06:16,12:37,16:12,19:00,20:21
16-Shawwal,4-AVRIL,04:46,06:15,12:36,16:12,19:01,20:22
17-Shawwal,5-AVRIL,04:45,06:13,12:36,16:12,19:02,20:23
18-Shawwal,6-AVRIL,04:43,06:12,12:36,16:12,19:03,20:24
19-Shawwal,7-AVRIL,04:41,06:11,12:35,16:13,19:04,20:25
20-Shawwal,8-AVRIL,04:40,06:09,12:35,16:13,19:05,20:26
21-Shawwal,9-AVRIL,04:38,06:08,12:35,16:13,19:06,20:27
22-Shawwal,10-AVRIL,04:36,06:06,12:35,16:13,19:06,20:28
23-Shawwal,11-AVRIL,04:35,06:05,12:34,16:13,19:07,20:29
24-Shawwal,12-AVRIL,04:33,06:04,12:34,16:14,19:08,20:30
25-Shawwal,13-AVRIL,04:31,06:02,12:34,16:14,19:09,20:32
26-Shawwal,14-AVRIL,04:30,06:01,12:34,16:14,19:10,20:33
27-Shawwal,15-AVRIL,04:28,05:59,12:33,16:14,19:11,20:34
28-Shawwal,16-AVRIL,04:26,05:58,12:33,16:14,19:12,20:35
29-Shawwal,17-AVRIL,04:25,05:57,12:33,16:15,19:12,20:36
30-Shawwal,18-AVRIL,04:23,05:55,12:33,16:15,19:13,20:37
1-Dhu al-Qadah,19-AVRIL,04:21,05:54,12:32,16:15,19:14,20:39
2-Dhu al-Qadah,20-AVRIL,04:20,05:53,12:32,16:15,19:15,20:41
3-Dhu al-Qadah,21-AVRIL,04:18,05:52,12:32,16:15,19:16,20:42
4-Dhu al-Qadah,22-AVRIL,04:17,05:50,12:32,16:15,19:17,20:43
5-Dhu al-Qadah,23-AVRIL,04:15,05:49,12:32,16:16,19:18,20:44
6-Dhu al-Qadah,24-AVRIL,04:14,05:48,12:31,16:16,19:19,20:45
7-Dhu al-Qadah,25-AVRIL,04:12,05:47,12:31,16:16,19:20,20:47
8-Dhu al-Qadah,26-AVRIL,04:10,05:45,12:31,16:16,19:20,20:48
9-Dhu al-Qadah,27-AVRIL,04:09,05:44,12:31,16:16,19:21,20:49
10-Dhu al-Qadah,28-AVRIL,04:07,05:43,12:31,16:16,19:22,20:50
11-Dhu al-Qadah,29-AVRIL,04:06,05:42,12:31,16:16,19:23,20:51
12-Dhu al-Qadah,30-AVRIL,04:04,05:41,12:31,16:17,19:24,20:53
13-Dhu al-Qadah,1-MAI,04:03,05:40,12:30,16:17,19:25,20:54
14-Dhu al-Qadah,2-MAI,04:01,05:38,12:30,16:17,19:26,20:55
15-Dhu al-Qadah,3-MAI,04:00,05:37,12:30,16:17,19:27,20:56
16-Dhu al-Qadah,4-MAI,03:58,05:36,12:30,16:17,19:27,20:57
17-Dhu al-Qadah,5-MAI,03:57,05:35,12:30,16:17,19:28,20:59
18-Dhu al-Qadah,6-MAI,03:55,05:34,12:30,16:18,19:29,21:00
19-Dhu al-Qadah,7-MAI,03:54,05:33,12:30,16:18,19:30,21:01
20-Dhu al-Qadah,8-MAI,03:53,05:32,12:30,16:18,19:31,21:02
21-Dhu al-Qadah,9-MAI,03:51,05:31,12:30,16:18,19:32,21:04
22-Dhu al-Qadah,10-MAI,03:50,05:30,12:30,16:18,19:33,21:05
23-Dhu al-Qadah,11-MAI,03:49,05:29,12:30,16:18,19:33,21:06
24-Dhu al-Qadah,12-MAI,03:47,05:28,12:30,16:18,19:34,21:07
25-Dhu al-Qadah,13-MAI,03:46,05:28,12:30,16:19,19:35,21:08
26-Dhu al-Qadah,14-MAI,03:45,05:27,12:30,16:19,19:36,21:10
27-Dhu al-Qadah,15-MAI,03:44,05:26,12:30,16:19,19:37,21:11
28-Dhu al-Qadah,16-MAI,03:42,05:25,12:30,16:19,19:38,21:12
29-Dhu al-Qadah,17-MAI,03:41,05:24,12:30,16:19,19:38,21:13
1-Dhu al-Hijjah,18-MAI,03:40,05:24,12:30,16:19,19:39,21:14
2-Dhu al-Hijjah,19-MAI,03:39,05:23,12:30,16:20,19:40,21:16
3-Dhu al-Hijjah,20-MAI,03:38,05:22,12:30,16:20,19:41,21:17
