HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
9-Rabi al-Thani,1-OCTOBRE,04:59,06:23,12:18,15:40,18:15,19:31
10-Rabi al-Thani,2-OCTOBRE,05:00,06:24,12:18,15:39,18:14,19:30
11-Rabi al-Thani,3-OCTOBRE,05:01,06:25,12:17,15:38,18:13,19:28
12-Rabi al-Thani,4-OCTOBRE,05:02,06:25,12:17,15:37,18:11,19:27
13-Rabi al-Thani,5-OCTOBRE,05:02,06:26,12:17,15:36,18:10,19:26
14-Rabi al-Thani,6-OCTOBRE,05:03,06:27,12:17,15:35,18:09,19:24
15-Rabi al-Thani,7-OCTOBRE,05:04,06:28,12:16,15:34,18:07,19:23
16-Rabi al-Thani,8-OCTOBRE,05:05,06:28,12:16,15:33,18:06,19:22
17-Rabi al-Thani,9-OCTOBRE,05:06,06:29,12:16,15:32,18:05,19:20
18-Rabi al-Thani,10-OCTOBRE,05:06,06:30,12:15,15:31,18:03,19:19
19-Rabi al-Thani,11-OCTOBRE,05:07,06:31,12:15,15:30,18:02,19:18
20-Rabi al-Thani,12-OCTOBRE,05:08,06:32,12:15,15:29,18:01,19:16
21-Rabi al-Thani,13-OCTOBRE,05:09,06:32,12:15,15:28,17:59,19:15
22-Rabi al-Thani,14-OCTOBRE,05:09,06:33,12:14,15:27,17:58,19:14
23-Rabi al-Thani,15-OCTOBRE,05:10,06:34,12:14,15:26,17:57,19:13
24-Rabi al-Thani,16-OCTOBRE,05:11,06:35,12:14,15:25,17:55,19:11
25-Rabi al-Thani,17-OCTOBRE,05:12,06:36,12:14,15:24,17:54,19:10
26-Rabi al-Thani,18-OCTOBRE,05:13,06:37,12:14,15:24,17:53,19:09
27-Rabi al-Thani,19-OCTOBRE,05:13,06:37,12:13,15:23,17:52,19:08
28-Rabi al-Thani,20-OCTOBRE,05:14,06:38,12:13,15:22,17:51,19:07
29-Rabi al-Thani,21-OCTOBRE,05:15,06:39,12:13,15:21,17:49,19:06
30-Rabi al-Thani,22-OCTOBRE,05:16,06:40,12:13,15:20,17:48,19:05
1-Jumada al-Ula,23-OCTOBRE,05:16,06:41,12:13,15:19,17:47,19:04
2-Jumada al-Ula,24-OCTOBRE,05:17,06:42,12:13,15:18,17:46,19:03
3-Jumada al-Ula,25-OCTOBRE,05:18,06:43,12:12,15:17,17:45,19:02
4-Jumada al-Ula,26-OCTOBRE,05:19,06:44,12:12,15:16,17:44,19:00
5-Jumada al-Ula,27-OCTOBRE,05:20,06:44,12:12,15:16,17:43,18:59
6-Jumada al-Ula,28-OCTOBRE,05:20,06:45,12:12,15:15,17:42,18:59
7-Jumada al-Ula,29-OCTOBRE,05:21,06:46,12:12,15:14,17:41,18:58
8-Jumada al-Ula,30-OCTOBRE,05:22,06:47,12:12,15:13,17:40,18:57
9-Jumada al-Ula,31-OCTOBRE,05:23,06:48,12:12,15:12,17:39,18:56
10-Jumada al-Ula,1-NOVEMBRE,05:24,06:49,12:12,15:12,17:38,18:55
11-Jumada al-Ula,2-NOVEMBRE,05:25,06:50,12:12,15:11,17:37,18:54
12-Jumada al-Ula,3-NOVEMBRE,05:25,06:51,12:12,15:10,17:36,18:53
13-Jumada al-Ula,4-NOVEMBRE,05:26,06:52,12:12,15:10,17:35,18:52
14-Jumada al-Ula,5-NOVEMBRE,05:27,06:53,12:12,15:09,17:34,18:52
15-Jumada al-Ula,6-NOVEMBRE,05:28,06:54,12:12,15:08,17:33,18:51
16-Jumada al-Ula,7-NOVEMBRE,05:29,06:55,12:12,15:08,17:32,18:50
17-Jumada al-Ula,8-NOVEMBRE,05:29,06:56,12:12,15:07,17:31,18:50
18-Jumada al-Ula,9-NOVEMBRE,05:30,06:57,12:12,15:06,17:31,18:49
19-Jumada al-Ula,10-NOVEMBRE,05:31,06:58,12:12,15:06,17:30,18:48
20-Jumada al-Ula,11-NOVEMBRE,05:32,06:58,12:12,15:05,17:29,18:48
21-Jumada al-Ula,12-NOVEMBRE,05:33,06:59,12:13,15:05,17:28,18:47
22-Jumada al-Ula,13-NOVEMBRE,05:34,07:00,12:13,15:04,17:28,18:47
23-Jumada al-Ula,14-NOVEMBRE,05:34,07:01,12:13,15:04,17:27,18:46
24-Jumada al-Ula,15-NOVEMBRE,05:35,07:02,12:13,15:03,17:26,18:46
25-Jumada al-Ula,16-NOVEMBRE,05:36,07:03,12:13,15:03,17:26,18:45
26-Jumada al-Ula,17-NOVEMBRE,05:37,07:04,12:13,15:02,17:25,18:45
27-Jumada al-Ula,18-NOVEMBRE,05:38,07:05,12:14,15:02,17:25,18:44
28-Jumada al-Ula,19-NOVEMBRE,05:39,07:06,12:14,15:01,17:24,18:44
29-Jumada al-Ula,20-NOVEMBRE,05:39,07:07,12:14,15:01,17:24,18:44
30-Jumada al-Ula,21-NOVEMBRE,05:40,07:08,12:14,15:01,17:23,18:43
1-Jumada al-Akhirah,22-NOVEMBRE,05:41,07:09,12:15,15:00,17:23,18:43
2-Jumada al-Akhirah,23-NOVEMBRE,05:42,07:10,12:15,15:00,17:22,18:43
3-Jumada al-Akhirah,24-NOVEMBRE,05:43,07:11,12:15,15:00,17:22,18:42
4-Jumada al-Akhirah,25-NOVEMBRE,05:43,07:12,12:16,15:00,17:22,18:42
5-Jumada al-Akhirah,26-NOVEMBRE,05:44,07:13,12:16,15:00,17:22,18:42
6-Jumada al-Akhirah,27-NOVEMBRE,05:45,07:14,12:16,14:59,17:21,18:42
7-Jumada al-Akhirah,28-NOVEMBRE,05:46,07:15,12:16,14:59,17:21,18:42
8-Jumada al-Akhirah,29-NOVEMBRE,05:47,07:16,12:17,14:59,17:21,18:42
9-Jumada al-Akhirah,30-NOVEMBRE,05:47,07:17,12:17,14:59,17:21,18:42
10-Jumada al-Akhirah,1-DECEMBRE,05:48,07:17,12:18,14:59,17:21,18:42
11-Jumada al-Akhirah,2-DECEMBRE,05:49,07:18,12:18,14:59,17:20,18:42
12-Jumada al-Akhirah,3-DECEMBRE,05:50,07:19,12:18,14:59,17:20,18:42
13-Jumada al-Akhirah,4-DECEMBRE,05:51,07:20,12:19,14:59,17:20,18:42
14-Jumada al-Akhirah,5-DECEMBRE,05:51,07:21,12:19,14:59,17:20,18:42
15-Jumada al-Akhirah,6-DECEMBRE,05:52,07:22,12:20,14:59,17:20,18:42
16-Jumada al-Akhirah,7-DECEMBRE,05:53,07:23,12:20,14:59,17:20,18:42
17-Jumada al-Akhirah,8-DECEMBRE,05:53,07:23,12:20,14:59,17:21,18:42
18-Jumada al-Akhirah,9-DECEMBRE,05:54,07:24,12:21,15:00,17:21,18:42
19-Jumada al-Akhirah,10-DECEMBRE,05:55,07:25,12:21,15:00,17:21,18:43
20-Jumada al-Akhirah,11-DECEMBRE,05:56,07:26,12:22,15:00,17:21,18:43
21-Jumada al-Akhirah,12-DECEMBRE,05:56,07:26,12:22,15:00,17:21,18:43
22-Jumada al-Akhirah,13-DECEMBRE,05:57,07:27,12:23,15:00,17:21,18:44
23-Jumada al-Akhirah,14-DECEMBRE,05:57,07:28,12:23,15:01,17:22,18:44
24-Jumada al-Akhirah,15-DECEMBRE,05:58,07:28,12:24,15:01,17:22,18:44
25-Jumada al-Akhirah,16-DECEMBRE,05:59,07:29,12:24,15:01,17:22,18:45
26-Jumada al-Akhirah,17-DECEMBRE,05:59,07:30,12:25,15:02,17:23,18:45
27-Jumada al-Akhirah,18-DECEMBRE,06:00,07:30,12:25,15:02,17:23,18:45
28-Jumada al-Akhirah,19-DECEMBRE,06:00,07:31,12:26,15:03,17:24,18:46
29-Jumada al-Akhirah,20-DECEMBRE,06:01,07:31,12:26,15:03,17:24,18:46
1-Rajab,21-DECEMBRE,06:01,07:32,12:27,15:04,17:25,18:47
2-Rajab,22-DECEMBRE,06:02,07:32,12:27,15:04,17:25,18:47
3-Rajab,23-DECEMBRE,06:02,07:33,12:28,15:05,17:26,18:48
4-Rajab,24-DECEMBRE,06:03,07:33,12:28,15:05,17:26,18:48
5-Rajab,25-DECEMBRE,06:03,07:34,12:29,15:06,17:27,18:49
6-Rajab,26-DECEMBRE,06:04,07:34,12:29,15:06,17:27,18:50
7-Rajab,27-DECEMBRE,06:04,07:34,12:30,15:07,17:28,18:50
8-Rajab,28-DECEMBRE,06:05,07:35,12:30,15:08,17:29,18:51
9-Rajab,29-DECEMBRE,06:05,07:35,12:31,15:08,17:29,18:51
10-Rajab,30-DECEMBRE,06:05,07:35,12:31,15:09,17:30,18:52
11-Rajab,31-DECEMBRE,06:05,07:35,12:32,15:10,17:31,18:53
12-Rajab,1-JANVIER,06:06,07:36,12:32,15:10,17:32,18:53
13-Rajab,2-JANVIER,06:06,07:36,12:33,15:11,17:32,18:54
14-Rajab,3-JANVIER,06:06,07:36,12:33,15:12,17:33,18:55
15-Rajab,4-JANVIER,06:06,07:36,12:33,15:13,17:34,18:56
16-Rajab,5-JANVIER,06:07,07:36,12:34,15:13,17:35,18:56
17-Rajab,6-JANVIER,06:07,07:36,12:34,15:14,17:36,18:57
18-Rajab,7-JANVIER,06:07,07:36,12:35,15:15,17:36,18:58
19-Rajab,8-JANVIER,06:07,07:36,12:35,15:16,17:37,18:59
20-Rajab,9-JANVIER,06:07,07:36,12:36,15:17,17:38,18:59
21-Rajab,10-JANVIER,06:07,07:36,12:36,15:17,17:39,19:00
22-Rajab,11-JANVIER,06:07,07:36,12:36,15:18,17:40,19:01
23-Rajab,12-JANVIER,06:07,07:36,12:37,15:19,17:41,19:02
24-Rajab,13-JANVIER,06:07,07:36,12:37,15:20,17:42,19:03
25-Rajab,14-JANVIER,06:07,07:36,12:38,15:21,17:43,19:03
26-Rajab,15-JANVIER,06:07,07:35,12:38,15:22,17:44,19:04
27-Rajab,16-JANVIER,06:07,07:35,12:38,15:22,17:45,19:05
28-Rajab,17-JANVIER,06:06,07:35,12:39,15:23,17:46,19:06
29-Rajab,18-JANVIER,06:06,07:34,12:39,15:24,17:47,19:07
30-Rajab,19-JANVIER,06:06,07:34,12:39,15:25,17:48,19:08
1-Shaban,20-JANVIER,06:06,07:34,12:39,15:26,17:49,19:09
2-Shaban,21-JANVIER,06:05,07:33,12:40,15:27,17:50,19:09
3-Shaban,22-JANVIER,06:05,07:33,12:40,15:28,17:51,19:10
4-Shaban,23-JANVIER,06:05,07:32,12:40,15:29,17:52,19:11
5-Shaban,24-JANVIER,06:04,07:32,12:41,15:29,17:53,19:12
6-Shaban,25-JANVIER,06:04,07:31,12:41,15:30,17:54,19:13
7-Shaban,26-JANVIER,06:04,07:31,12:41,15:31,17:55,19:14
8-Shaban,27-JANVIER,06:03,07:30,12:41,15:32,17:56,19:15
9-Shaban,28-JANVIER,06:03,07:30,12:41,15:33,17:57,19:16
10-Shaban,29-JANVIER,06:02,07:29,12:42,15:34,17:58,19:16
11-Shaban,30-JANVIER,06:02,07:28,12:42,15:35,17:59,19:17
12-Shaban,31-JANVIER,06:01,07:28,12:42,15:35,18:00,19:18
13-Shaban,1-FEVRIER,06:00,07:27,12:42,15:36,18:01,19:19
14-Shaban,2-FEVRIER,06:00,07:26,12:42,15:37,18:02,19:20
15-Shaban,3-FEVRIER,05:59,07:25,12:42,15:38,18:03,19:21
16-Shaban,4-FEVRIER,05:59,07:24,12:42,15:39,18:04,19:22
17-Shaban,5-FEVRIER,05:58,07:24,12:42,15:39,18:05,19:23
18-Shaban,6-FEVRIER,05:57,07:23,12:43,15:40,18:06,19:24
19-Shaban,7-FEVRIER,05:56,07:22,12:43,15:41,18:07,19:24
20-Shaban,8-FEVRIER,05:56,07:21,12:43,15:42,18:08,19:25
21-Shaban,9-FEVRIER,05:55,07:20,12:43,15:43,18:09,19:26
22-Shaban,10-FEVRIER,05:54,07:19,12:43,15:43,18:10,19:27
23-Shaban,11-FEVRIER,05:53,07:18,12:43,15:44,18:11,19:28
24-Shaban,12-FEVRIER,05:52,07:17,12:43,15:45,18:12,19:29
25-Shaban,13-FEVRIER,05:51,07:16,12:43,15:46,18:13,19:30
26-Shaban,14-FEVRIER,05:50,07:15,12:43,15:46,18:14,19:30
27-Shaban,15-FEVRIER,05:50,07:14,12:43,15:47,18:15,19:31
28-Shaban,16-FEVRIER,05:49,07:13,12:43,15:48,18:15,19:32
29-Shaban,17-FEVRIER,05:48,07:12,12:42,15:48,18:16,19:33
30-Shaban,18-FEVRIER,05:47,07:11,12:42,15:49,18:17,19:34
1-Ramadan,19-FEVRIER,05:45,07:10,12:42,15:50,18:18,19:35
2-Ramadan,20-FEVRIER,05:44,07:09,12:42,15:50,18:19,19:36
3-Ramadan,21-FEVRIER,05:43,07:07,12:42,15:51,18:20,19:36
4-Ramadan,22-FEVRIER,05:42,07:06,12:42,15:52,18:21,19:37
5-Ramadan,23-FEVRIER,05:41,07:05,12:42,15:52,18:22,19:38
6-Ramadan,24-FEVRIER,05:40,07:04,12:42,15:53,18:23,19:39
7-Ramadan,25-FEVRIER,05:39,07:03,12:42,15:53,18:24,19:40
8-Ramadan,26-FEVRIER,05:38,07:01,12:41,15:54,18:25,19:41
9-Ramadan,27-FEVRIER,05:37,07:00,12:41,15:54,18:26,19:42
10-Ramadan,28-FEVRIER,05:35,06:59,12:41,15:55,18:26,19:42
11-Ramadan,1-MARS,05:34,06:58,12:41,15:55,18:27,19:43
12-Ramadan,2-MARS,05:33,06:56,12:41,15:56,18:28,19:44
13-Ramadan,3-MARS,05:32,06:55,12:40,15:56,18:29,19:45
14-Ramadan,4-MARS,05:30,06:54,12:40,15:57,18:30,19:46
15-Ramadan,5-MARS,05:29,06:53,12:40,15:57,18:31,19:47
16-Ramadan,6-MARS,05:28,06:51,12:40,15:58,18:32,19:47
17-Ramadan,7-MARS,05:26,06:50,12:39,15:58,18:32,19:48
18-Ramadan,8-MARS,05:25,06:49,12:39,15:59,18:33,19:49
19-Ramadan,9-MARS,05:24,06:47,12:39,15:59,18:34,19:50
20-Ramadan,10-MARS,05:22,06:46,12:39,16:00,18:35,19:51
21-Ramadan,11-MARS,05:21,06:45,12:38,16:00,18:36,19:52
22-Ramadan,12-MARS,05:20,06:43,12:38,16:00,18:37,19:53
23-Ramadan,13-MARS,05:18,06:42,12:38,16:01,18:37,19:53
24-Ramadan,14-MARS,05:17,06:41,12:38,16:01,18:38,19:54
25-Ramadan,15-MARS,05:15,06:39,12:37,16:01,18:39,19:55
26-Ramadan,16-MARS,05:14,06:38,12:37,16:02,18:40,19:56
27-Ramadan,17-MARS,05:13,06:36,12:37,16:02,18:41,19:57
28-Ramadan,18-MARS,05:11,06:35,12:37,16:02,18:42,19:58
29-Ramadan,19-MARS,05:10,06:34,12:36,16:03,18:42,19:59
1-Shawwal,20-MARS,05:08,06:32,12:36,16:03,18:43,19:59
2-Shawwal,21-MARS,05:07,06:31,12:36,16:03,18:44,20:00
3-Shawwal,22-MARS,05:05,06:29,12:35,16:04,18:45,20:01
4-Shawwal,23-MARS,05:04,06:28,12:35,16:04,18:45,20:02
5-Shawwal,24-MARS,05:02,06:27,12:35,16:04,18:46,20:03
6-Shawwal,25-MARS,05:01,06:25,12:34,16:04,18:47,20:04
7-Shawwal,26-MARS,04:59,06:24,12:34,16:05,18:48,20:05
8-Shawwal,27-MARS,04:58,06:23,12:34,16:05,18:49,20:06
9-Shawwal,28-MARS,04:56,06:21,12:33,16:05,18:49,20:07
10-Shawwal,29-MARS,04:55,06:20,12:33,16:05,18:50,20:07
11-Shawwal,30-MARS,04:53,06:18,12:33,16:05,18:51,20:08
12-Shawwal,31-MARS,04:52,06:17,12:33,16:06,18:52,20:09
13-Shawwal,1-AVRIL,04:50,06:16,12:32,16:06,18:53,20:10
14-Shawwal,2-AVRIL,04:48,06:14,12:32,16:06,18:53,20:11
15-Shawwal,3-AVRIL,04:47,06:13,12:32,16:06,18:54,20:12
16-Shawwal,4-AVRIL,04:45,06:12,12:31,16:06,18:55,20:13
17-Shawwal,5-AVRIL,04:44,06:10,12:31,16:07,18:56,20:14
18-Shawwal,6-AVRIL,04:42,06:09,12:31,16:07,18:56,20:15
19-Shawwal,7-AVRIL,04:41,06:07,12:31,16:07,18:57,20:16
20-Shawwal,8-AVRIL,04:39,06:06,12:30,16:07,18:58,20:17
21-Shawwal,9-AVRIL,04:38,06:05,12:30,16:07,18:59,20:18
22-Shawwal,10-AVRIL,04:36,06:03,12:30,16:07,19:00,20:19
23-Shawwal,11-AVRIL,04:35,06:02,12:29,16:07,19:00,20:20
24-Shawwal,12-AVRIL,04:33,06:01,12:29,16:07,19:01,20:21
25-Shawwal,13-AVRIL,04:32,06:00,12:29,16:08,19:02,20:22
26-Shawwal,14-AVRIL,04:30,05:58,12:29,16:08,19:03,20:23
27-Shawwal,15-AVRIL,04:28,05:57,12:29,16:08,19:04,20:24
28-Shawwal,16-AVRIL,04:27,05:56,12:28,16:08,19:04,20:25
29-Shawwal,17-AVRIL,04:25,05:54,12:28,16:08,19:05,20:26
30-Shawwal,18-AVRIL,04:24,05:53,12:28,16:08,19:06,20:27
1-Dhu al-Qadah,19-AVRIL,04:22,05:52,12:28,16:08,19:07,20:29
2-Dhu al-Qadah,20-AVRIL,04:21,05:51,12:27,16:08,19:08,20:30
3-Dhu al-Qadah,21-AVRIL,04:19,05:50,12:27,16:08,19:08,20:31
4-Dhu al-Qadah,22-AVRIL,04:18,05:48,12:27,16:08,19:09,20:32
5-Dhu al-Qadah,23-AVRIL,04:16,05:47,12:27,16:08,19:10,20:33
6-Dhu al-Qadah,24-AVRIL,04:15,05:46,12:27,16:09,19:11,20:34
7-Dhu al-Qadah,25-AVRIL,04:14,05:45,12:26,16:09,19:12,20:35
8-Dhu al-Qadah,26-AVRIL,04:12,05:44,12:26,16:09,19:12,20:37
9-Dhu al-Qadah,27-AVRIL,04:11,05:43,12:26,16:09,19:13,20:38
10-Dhu al-Qadah,28-AVRIL,04:09,05:42,12:26,16:09,19:14,20:39
11-Dhu al-Qadah,29-AVRIL,04:08,05:40,12:26,16:09,19:15,20:40
12-Dhu al-Qadah,30-AVRIL,04:07,05:39,12:26,16:09,19:16,20:41
13-Dhu al-Qadah,1-MAI,04:05,05:38,12:26,16:09,19:16,20:42
14-Dhu al-Qadah,2-MAI,04:04,05:37,12:25,16:09,19:17,20:43
15-Dhu al-Qadah,3-MAI,04:02,05:36,12:25,16:09,19:18,20:44
16-Dhu al-Qadah,4-MAI,04:01,05:35,12:25,16:09,19:19,20:45
17-Dhu al-Qadah,5-MAI,04:00,05:34,12:25,16:09,19:20,20:46
18-Dhu al-Qadah,6-MAI,03:58,05:33,12:25,16:10,19:20,20:48
19-Dhu al-Qadah,7-MAI,03:57,05:32,12:25,16:10,19:21,20:49
20-Dhu al-Qadah,8-MAI,03:56,05:32,12:25,16:10,19:22,20:50
21-Dhu al-Qadah,9-MAI,03:55,05:31,12:25,16:10,19:23,20:51
22-Dhu al-Qadah,10-MAI,03:53,05:30,12:25,16:10,19:23,20:52
23-Dhu al-Qadah,11-MAI,03:52,05:29,12:25,16:10,19:24,20:53
24-Dhu al-Qadah,12-MAI,03:51,05:28,12:25,16:10,19:25,20:54
25-Dhu al-Qadah,13-MAI,03:50,05:27,12:25,16:10,19:26,20:55
26-Dhu al-Qadah,14-MAI,03:49,05:27,12:25,16:10,19:27,20:56
27-Dhu al-Qadah,15-MAI,03:48,05:26,12:25,16:10,19:27,20:57
28-Dhu al-Qadah,16-MAI,03:47,05:25,12:25,16:11,19:28,20:59
29-Dhu al-Qadah,17-MAI,03:46,05:24,12:25,16:11,19:29,21:00
1-Dhu al-Hijjah,18-MAI,03:45,05:24,12:25,16:11,19:30,21:01
2-Dhu al-Hijjah,19-MAI,03:44,05:23,12:25,16:11,19:30,21:02
3-Dhu al-Hijjah,20-MAI,03:43,05:22,12:25,16:11,19:31,21:03
