HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
27-Muharram,23-JUILLET,04:45,06:08,12:45,16:05,19:27,20:43
28-Muharram,24-JUILLET,04:45,06:08,12:45,16:05,19:27,20:42
29-Muharram,25-JUILLET,04:46,06:09,12:45,16:05,19:26,20:41
1-Safar,26-JUILLET,04:45,06:07,12:45,16:08,19:28,20:43
2-Safar,27-JUILLET,04:46,06:08,12:45,16:08,19:27,20:43
3-Safar,28-JUILLET,04:46,06:08,12:45,16:09,19:27,20:42
4-Safar,29-JUILLET,04:47,06:09,12:45,16:09,19:26,20:41
5-Safar,30-JUILLET,04:48,06:09,12:45,16:09,19:25,20:40
6-Safar,31-JUILLET,04:49,06:10,12:45,16:09,19:25,20:39
7-Safar,1-AOUT,04:50,06:11,12:45,16:09,19:24,20:38
8-Safar,2-AOUT,04:50,06:11,12:45,16:09,19:23,20:38
9-Safar,3-AOUT,04:51,06:12,12:45,16:09,19:23,20:37
10-Safar,4-AOUT,04:52,06:12,12:45,16:09,19:22,20:36
11-Safar,5-AOUT,04:53,06:13,12:45,16:09,19:21,20:35
12-Safar,6-AOUT,04:53,06:13,12:44,16:09,19:20,20:34
13-Safar,7-AOUT,04:54,06:14,12:44,16:08,19:20,20:33
14-Safar,8-AOUT,04:55,06:14,12:44,16:08,19:19,20:32
15-Safar,9-AOUT,04:56,06:15,12:44,16:08,19:18,20:31
16-Safar,10-AOUT,04:53,06:13,12:44,16:10,19:19,20:33
17-Safar,11-AOUT,04:54,06:14,12:44,16:10,19:18,20:32
18-Safar,12-AOUT,04:55,06:14,12:44,16:10,19:17,20:31
19-Safar,13-AOUT,04:56,06:15,12:43,16:10,19:17,20:29
20-Safar,14-AOUT,04:56,06:15,12:43,16:09,19:16,20:28
21-Safar,15-AOUT,04:57,06:16,12:43,16:09,19:15,20:27
22-Safar,16-AOUT,04:58,06:16,12:43,16:09,19:14,20:26
23-Safar,17-AOUT,04:59,06:17,12:43,16:09,19:13,20:25
24-Safar,18-AOUT,04:59,06:17,12:42,16:09,19:12,20:24
25-Safar,19-AOUT,05:00,06:18,12:42,16:08,19:11,20:23
26-Safar,20-AOUT,05:01,06:18,12:42,16:08,19:10,20:21
27-Safar,21-AOUT,05:02,06:19,12:42,16:08,19:09,20:20
28-Safar,22-AOUT,05:02,06:19,12:41,16:07,19:08,20:19
29-Safar,23-AOUT,05:03,06:20,12:41,16:07,19:07,20:18
30-Safar,24-AOUT,05:04,06:20,12:41,16:07,19:06,20:17
1-Rabi al-Awwal,25-AOUT,05:01,06:19,12:41,16:09,19:08,20:18
2-Rabi al-Awwal,26-AOUT,05:02,06:19,12:40,16:09,19:07,20:16
3-Rabi al-Awwal,27-AOUT,05:03,06:20,12:40,16:09,19:06,20:15
4-Rabi al-Awwal,28-AOUT,05:03,06:20,12:40,16:08,19:05,20:14
5-Rabi al-Awwal,29-AOUT,05:04,06:21,12:39,16:08,19:04,20:13
6-Rabi al-Awwal,30-AOUT,05:05,06:21,12:39,16:07,19:03,20:11
7-Rabi al-Awwal,31-AOUT,05:05,06:22,12:39,16:07,19:01,20:10
8-Rabi al-Awwal,1-SEPTEMBRE,05:06,06:22,12:39,16:07,19:00,20:09
9-Rabi al-Awwal,2-SEPTEMBRE,05:06,06:23,12:38,16:06,18:59,20:08
10-Rabi al-Awwal,3-SEPTEMBRE,05:07,06:23,12:38,16:06,18:58,20:06
11-Rabi al-Awwal,4-SEPTEMBRE,05:08,06:24,12:38,16:05,18:57,20:05
12-Rabi al-Awwal,5-SEPTEMBRE,05:08,06:24,12:37,16:05,18:56,20:04
13-Rabi al-Awwal,6-SEPTEMBRE,05:09,06:25,12:37,16:04,18:55,20:03
14-Rabi al-Awwal,7-SEPTEMBRE,05:10,06:25,12:37,16:04,18:54,20:01
15-Rabi al-Awwal,8-SEPTEMBRE,05:10,06:26,12:36,16:03,18:52,20:00
16-Rabi al-Awwal,9-SEPTEMBRE,05:08,06:24,12:36,16:05,18:53,20:02
17-Rabi al-Awwal,10-SEPTEMBRE,05:08,06:25,12:36,16:05,18:52,20:00
18-Rabi al-Awwal,11-SEPTEMBRE,05:09,06:25,12:35,16:04,18:51,19:59
19-Rabi al-Awwal,12-SEPTEMBRE,05:09,06:25,12:35,16:04,18:50,19:58
20-Rabi al-Awwal,13-SEPTEMBRE,05:10,06:26,12:34,16:03,18:49,19:57
21-Rabi al-Awwal,14-SEPTEMBRE,05:11,06:26,12:34,16:02,18:47,19:55
22-Rabi al-Awwal,15-SEPTEMBRE,05:11,06:27,12:34,16:02,18:46,19:54
23-Rabi al-Awwal,16-SEPTEMBRE,05:12,06:27,12:33,16:01,18:45,19:53
24-Rabi al-Awwal,17-SEPTEMBRE,05:12,06:28,12:33,16:01,18:44,19:52
25-Rabi al-Awwal,18-SEPTEMBRE,05:13,06:28,12:33,16:00,18:43,19:50
26-Rabi al-Awwal,19-SEPTEMBRE,05:13,06:29,12:32,15:59,18:42,19:49
27-Rabi al-Awwal,20-SEPTEMBRE,05:14,06:29,12:32,15:59,18:40,19:48
28-Rabi al-Awwal,21-SEPTEMBRE,05:14,06:30,12:32,15:58,18:39,19:47
29-Rabi al-Awwal,22-SEPTEMBRE,05:15,06:30,12:31,15:57,18:38,19:45
1-Rabi al-Thani,23-SEPTEMBRE,05:13,06:28,12:31,15:59,18:40,19:47
2-Rabi al-Thani,24-SEPTEMBRE,05:14,06:28,12:31,15:58,18:39,19:46
3-Rabi al-Thani,25-SEPTEMBRE,05:14,06:28,12:30,15:57,18:38,19:45
4-Rabi al-Thani,26-SEPTEMBRE,05:15,06:29,12:30,15:56,18:36,19:44
5-Rabi al-Thani,27-SEPTEMBRE,05:16,06:29,12:30,15:56,18:35,19:42
6-Rabi al-Thani,28-SEPTEMBRE,05:16,06:30,12:29,15:55,18:34,19:41
7-Rabi al-Thani,29-SEPTEMBRE,05:17,06:30,12:29,15:54,18:33,19:40
8-Rabi al-Thani,30-SEPTEMBRE,05:17,06:31,12:29,15:54,18:32,19:39
9-Rabi al-Thani,1-OCTOBRE,05:18,06:31,12:28,15:53,18:31,19:38
10-Rabi al-Thani,2-OCTOBRE,05:18,06:32,12:28,15:52,18:29,19:37
11-Rabi al-Thani,3-OCTOBRE,05:19,06:32,12:28,15:52,18:28,19:35
12-Rabi al-Thani,4-OCTOBRE,05:19,06:33,12:27,15:51,18:27,19:34
13-Rabi al-Thani,5-OCTOBRE,05:20,06:33,12:27,15:50,18:26,19:33
14-Rabi al-Thani,6-OCTOBRE,05:20,06:34,12:27,15:49,18:25,19:32
15-Rabi al-Thani,7-OCTOBRE,05:21,06:34,12:26,15:49,18:24,19:31
16-Rabi al-Thani,8-OCTOBRE,05:18,06:33,12:26,15:51,18:25,19:32
17-Rabi al-Thani,9-OCTOBRE,05:19,06:34,12:26,15:50,18:24,19:31
18-Rabi al-Thani,10-OCTOBRE,05:19,06:34,12:26,15:49,18:23,19:30
19-Rabi al-Thani,11-OCTOBRE,05:20,06:35,12:25,15:49,18:22,19:29
20-Rabi al-Thani,12-OCTOBRE,05:20,06:35,12:25,15:48,18:20,19:28
21-Rabi al-Thani,13-OCTOBRE,05:21,06:36,12:25,15:47,18:19,19:27
22-Rabi al-Thani,14-OCTOBRE,05:21,06:36,12:25,15:47,18:18,19:26
23-Rabi al-Thani,15-OCTOBRE,05:22,06:37,12:24,15:46,18:17,19:25
24-Rabi al-Thani,16-OCTOBRE,05:22,06:37,12:24,15:45,18:16,19:24
25-Rabi al-Thani,17-OCTOBRE,05:23,06:38,12:24,15:44,18:15,19:23
26-Rabi al-Thani,18-OCTOBRE,05:23,06:39,12:24,15:44,18:14,19:22
27-Rabi al-Thani,19-OCTOBRE,05:24,06:39,12:23,15:43,18:13,19:21
28-Rabi al-Thani,20-OCTOBRE,05:24,06:40,12:23,15:42,18:12,19:20
29-Rabi al-Thani,21-OCTOBRE,05:25,06:40,12:23,15:42,18:12,19:19
30-Rabi al-Thani,22-OCTOBRE,05:26,06:41,12:23,15:41,18:11,19:19
1-Jumada al-Ula,23-OCTOBRE,05:24,06:39,12:23,15:42,18:12,19:20
2-Jumada al-Ula,24-OCTOBRE,05:25,06:39,12:23,15:42,18:11,19:19
3-Jumada al-Ula,25-OCTOBRE,05:25,06:40,12:23,15:41,18:10,19:18
4-Jumada al-Ula,26-OCTOBRE,05:26,06:41,12:23,15:41,18:09,19:17
5-Jumada al-Ula,27-OCTOBRE,05:26,06:41,12:22,15:40,18:08,19:17
6-Jumada al-Ula,28-OCTOBRE,05:27,06:42,12:22,15:39,18:07,19:16
7-Jumada al-Ula,29-OCTOBRE,05:28,06:43,12:22,15:39,18:07,19:15
8-Jumada al-Ula,30-OCTOBRE,05:28,06:43,12:22,15:38,18:06,19:14
9-Jumada al-Ula,31-OCTOBRE,05:29,06:44,12:22,15:38,18:05,19:14
10-Jumada al-Ula,1-NOVEMBRE,05:29,06:45,12:22,15:37,18:04,19:13
11-Jumada al-Ula,2-NOVEMBRE,05:30,06:45,12:22,15:37,18:04,19:12
12-Jumada al-Ula,3-NOVEMBRE,05:30,06:46,12:22,15:36,18:03,19:12
13-Jumada al-Ula,4-NOVEMBRE,05:31,06:47,12:22,15:36,18:02,19:11
14-Jumada al-Ula,5-NOVEMBRE,05:32,06:48,12:22,15:35,18:01,19:11
15-Jumada al-Ula,6-NOVEMBRE,05:32,06:48,12:22,15:35,18:01,19:10
16-Jumada al-Ula,7-NOVEMBRE,05:30,06:47,12:22,15:36,18:02,19:12
17-Jumada al-Ula,8-NOVEMBRE,05:31,06:48,12:22,15:36,18:02,19:11
18-Jumada al-Ula,9-NOVEMBRE,05:31,06:48,12:22,15:35,18:01,19:11
19-Jumada al-Ula,10-NOVEMBRE,05:32,06:49,12:23,15:35,18:00,19:10
20-Jumada al-Ula,11-NOVEMBRE,05:32,06:50,12:23,15:35,18:00,19:10
21-Jumada al-Ula,12-NOVEMBRE,05:33,06:51,12:23,15:34,17:59,19:09
22-Jumada al-Ula,13-NOVEMBRE,05:34,06:52,12:23,15:34,17:59,19:09
23-Jumada al-Ula,14-NOVEMBRE,05:34,06:52,12:23,15:33,17:59,19:09
24-Jumada al-Ula,15-NOVEMBRE,05:35,06:53,12:23,15:33,17:58,19:08
25-Jumada al-Ula,16-NOVEMBRE,05:36,06:54,12:23,15:33,17:58,19:08
26-Jumada al-Ula,17-NOVEMBRE,05:36,06:55,12:24,15:33,17:57,19:08
27-Jumada al-Ula,18-NOVEMBRE,05:37,06:55,12:24,15:32,17:57,19:08
28-Jumada al-Ula,19-NOVEMBRE,05:38,06:56,12:24,15:32,17:57,19:07
29-Jumada al-Ula,20-NOVEMBRE,05:38,06:57,12:24,15:32,17:56,19:07
30-Jumada al-Ula,21-NOVEMBRE,05:39,06:58,12:25,15:32,17:56,19:07
1-Jumada al-Akhirah,22-NOVEMBRE,05:39,06:57,12:25,15:33,17:58,19:08
2-Jumada al-Akhirah,23-NOVEMBRE,05:39,06:57,12:25,15:33,17:58,19:08
3-Jumada al-Akhirah,24-NOVEMBRE,05:40,06:58,12:25,15:32,17:57,19:08
4-Jumada al-Akhirah,25-NOVEMBRE,05:41,06:59,12:26,15:32,17:57,19:08
5-Jumada al-Akhirah,26-NOVEMBRE,05:41,07:00,12:26,15:32,17:57,19:08
6-Jumada al-Akhirah,27-NOVEMBRE,05:42,07:00,12:26,15:32,17:57,19:08
7-Jumada al-Akhirah,28-NOVEMBRE,05:43,07:01,12:27,15:32,17:57,19:08
8-Jumada al-Akhirah,29-NOVEMBRE,05:43,07:02,12:27,15:32,17:57,19:08
9-Jumada al-Akhirah,30-NOVEMBRE,05:44,07:03,12:27,15:32,17:57,19:08
10-Jumada al-Akhirah,1-DECEMBRE,05:45,07:04,12:28,15:32,17:57,19:08
11-Jumada al-Akhirah,2-DECEMBRE,05:45,07:04,12:28,15:32,17:57,19:08
12-Jumada al-Akhirah,3-DECEMBRE,05:46,07:05,12:29,15:33,17:57,19:08
13-Jumada al-Akhirah,4-DECEMBRE,05:47,07:06,12:29,15:33,17:57,19:08
14-Jumada al-Akhirah,5-DECEMBRE,05:47,07:07,12:29,15:33,17:57,19:08
15-Jumada al-Akhirah,6-DECEMBRE,05:48,07:07,12:30,15:33,17:57,19:09
16-Jumada al-Akhirah,7-DECEMBRE,05:47,07:07,12:30,15:34,17:57,19:10
17-Jumada al-Akhirah,8-DECEMBRE,05:47,07:08,12:31,15:34,17:57,19:10
18-Jumada al-Akhirah,9-DECEMBRE,05:48,07:08,12:31,15:35,17:58,19:10
19-Jumada al-Akhirah,10-DECEMBRE,05:49,07:09,12:32,15:35,17:58,19:11
20-Jumada al-Akhirah,11-DECEMBRE,05:49,07:10,12:32,15:35,17:58,19:11
21-Jumada al-Akhirah,12-DECEMBRE,05:50,07:10,12:32,15:35,17:58,19:11
22-Jumada al-Akhirah,13-DECEMBRE,05:50,07:11,12:33,15:36,17:59,19:12
23-Jumada al-Akhirah,14-DECEMBRE,05:51,07:12,12:33,15:36,17:59,19:12
24-Jumada al-Akhirah,15-DECEMBRE,05:52,07:12,12:34,15:37,17:59,19:12
25-Jumada al-Akhirah,16-DECEMBRE,05:52,07:13,12:34,15:37,18:00,19:13
26-Jumada al-Akhirah,17-DECEMBRE,05:53,07:13,12:35,15:37,18:00,19:13
27-Jumada al-Akhirah,18-DECEMBRE,05:53,07:14,12:35,15:38,18:01,19:14
28-Jumada al-Akhirah,19-DECEMBRE,05:54,07:15,12:36,15:38,18:01,19:14
29-Jumada al-Akhirah,20-DECEMBRE,05:54,07:15,12:36,15:39,18:02,19:14
1-Rajab,21-DECEMBRE,05:55,07:16,12:37,15:39,18:02,19:15
2-Rajab,22-DECEMBRE,05:55,07:16,12:37,15:40,18:03,19:15
3-Rajab,23-DECEMBRE,05:56,07:17,12:38,15:40,18:03,19:16
4-Rajab,24-DECEMBRE,05:56,07:17,12:38,15:41,18:04,19:17
5-Rajab,25-DECEMBRE,05:57,07:17,12:39,15:41,18:04,19:17
6-Rajab,26-DECEMBRE,05:57,07:18,12:39,15:42,18:05,19:18
7-Rajab,27-DECEMBRE,05:58,07:18,12:40,15:42,18:05,19:18
8-Rajab,28-DECEMBRE,05:58,07:19,12:40,15:43,18:06,19:19
9-Rajab,29-DECEMBRE,05:58,07:19,12:41,15:44,18:07,19:19
10-Rajab,30-DECEMBRE,05:59,07:19,12:41,15:44,18:07,19:20
11-Rajab,31-DECEMBRE,05:59,07:20,12:42,15:45,18:08,19:21
12-Rajab,1-JANVIER,05:59,07:20,12:42,15:46,18:09,19:21
13-Rajab,2-JANVIER,06:00,07:20,12:43,15:46,18:09,19:22
14-Rajab,3-JANVIER,06:00,07:20,12:43,15:47,18:10,19:23
15-Rajab,4-JANVIER,06:00,07:21,12:44,15:48,18:11,19:23
16-Rajab,5-JANVIER,06:02,07:22,12:44,15:47,18:11,19:23
17-Rajab,6-JANVIER,06:02,07:22,12:44,15:48,18:12,19:24
18-Rajab,7-JANVIER,06:02,07:22,12:45,15:49,18:13,19:24
19-Rajab,8-JANVIER,06:02,07:22,12:45,15:49,18:14,19:25
20-Rajab,9-JANVIER,06:02,07:22,12:46,15:50,18:14,19:26
21-Rajab,10-JANVIER,06:02,07:22,12:46,15:51,18:15,19:26
22-Rajab,11-JANVIER,06:03,07:22,12:47,15:51,18:16,19:27
23-Rajab,12-JANVIER,06:03,07:22,12:47,15:52,18:17,19:28
24-Rajab,13-JANVIER,06:03,07:22,12:47,15:53,18:18,19:28
25-Rajab,14-JANVIER,06:03,07:22,12:48,15:54,18:18,19:29
26-Rajab,15-JANVIER,06:03,07:22,12:48,15:54,18:19,19:30
27-Rajab,16-JANVIER,06:03,07:22,12:48,15:55,18:20,19:31
28-Rajab,17-JANVIER,06:03,07:22,12:49,15:56,18:21,19:31
29-Rajab,18-JANVIER,06:03,07:22,12:49,15:57,18:22,19:32
30-Rajab,19-JANVIER,06:03,07:21,12:49,15:57,18:22,19:33
1-Shaban,20-JANVIER,06:04,07:23,12:50,15:57,18:21,19:32
2-Shaban,21-JANVIER,06:04,07:23,12:50,15:58,18:22,19:33
3-Shaban,22-JANVIER,06:04,07:23,12:50,15:58,18:23,19:34
4-Shaban,23-JANVIER,06:04,07:22,12:50,15:59,18:24,19:34
5-Shaban,24-JANVIER,06:04,07:22,12:51,16:00,18:25,19:35
6-Shaban,25-JANVIER,06:04,07:22,12:51,16:01,18:25,19:36
7-Shaban,26-JANVIER,06:03,07:21,12:51,16:01,18:26,19:37
8-Shaban,27-JANVIER,06:03,07:21,12:51,16:02,18:27,19:37
9-Shaban,28-JANVIER,06:03,07:20,12:52,16:03,18:28,19:38
10-Shaban,29-JANVIER,06:02,07:20,12:52,16:03,18:29,19:39
11-Shaban,30-JANVIER,06:02,07:20,12:52,16:04,18:30,19:39
12-Shaban,31-JANVIER,06:02,07:19,12:52,16:05,18:30,19:40
13-Shaban,1-FEVRIER,06:01,07:19,12:52,16:05,18:31,19:41
14-Shaban,2-FEVRIER,06:01,07:18,12:52,16:06,18:32,19:41
15-Shaban,3-FEVRIER,06:00,07:17,12:52,16:06,18:33,19:42
16-Shaban,4-FEVRIER,06:02,07:19,12:53,16:05,18:31,19:41
17-Shaban,5-FEVRIER,06:01,07:18,12:53,16:06,18:32,19:41
18-Shaban,6-FEVRIER,06:01,07:18,12:53,16:06,18:33,19:42
19-Shaban,7-FEVRIER,06:00,07:17,12:53,16:07,18:34,19:43
20-Shaban,8-FEVRIER,06:00,07:16,12:53,16:07,18:35,19:43
21-Shaban,9-FEVRIER,05:59,07:16,12:53,16:08,18:35,19:44
22-Shaban,10-FEVRIER,05:59,07:15,12:53,16:08,18:36,19:45
23-Shaban,11-FEVRIER,05:58,07:14,12:53,16:09,18:37,19:45
24-Shaban,12-FEVRIER,05:57,07:13,12:53,16:10,18:38,19:46
25-Shaban,13-FEVRIER,05:57,07:13,12:53,16:10,18:38,19:47
26-Shaban,14-FEVRIER,05:56,07:12,12:53,16:11,18:39,19:47
27-Shaban,15-FEVRIER,05:55,07:11,12:53,16:11,18:40,19:48
28-Shaban,16-FEVRIER,05:55,07:10,12:53,16:11,18:40,19:49
29-Shaban,17-FEVRIER,05:54,07:09,12:53,16:12,18:41,19:49
30-Shaban,18-FEVRIER,05:53,07:09,12:53,16:12,18:42,19:50
1-Ramadan,19-FEVRIER,05:55,07:11,12:52,16:11,18:41,19:48
2-Ramadan,20-FEVRIER,05:54,07:10,12:52,16:11,18:41,19:49
3-Ramadan,21-FEVRIER,05:54,07:09,12:52,16:12,18:42,19:50
4-Ramadan,22-FEVRIER,05:53,07:08,12:52,16:12,18:43,19:50
5-Ramadan,23-FEVRIER,05:52,07:07,12:52,16:12,18:43,19:51
6-Ramadan,24-FEVRIER,05:51,07:06,12:52,16:13,18:44,19:51
7-Ramadan,25-FEVRIER,05:50,07:05,12:52,16:13,18:45,19:52
8-Ramadan,26-FEVRIER,05:49,07:04,12:51,16:13,18:45,19:53
9-Ramadan,27-FEVRIER,05:48,07:03,12:51,16:14,18:46,19:53
10-Ramadan,28-FEVRIER,05:47,07:02,12:51,16:14,18:46,19:54
11-Ramadan,1-MARS,05:46,07:01,12:51,16:14,18:47,19:54
12-Ramadan,2-MARS,05:45,07:00,12:51,16:14,18:48,19:55
13-Ramadan,3-MARS,05:44,06:59,12:50,16:15,18:48,19:56
14-Ramadan,4-MARS,05:43,06:58,12:50,16:15,18:49,19:56
15-Ramadan,5-MARS,05:42,06:57,12:50,16:15,18:49,19:57
16-Ramadan,6-MARS,05:44,06:58,12:50,16:12,18:47,19:54
17-Ramadan,7-MARS,05:43,06:57,12:50,16:13,18:48,19:55
18-Ramadan,8-MARS,05:42,06:56,12:49,16:13,18:48,19:55
19-Ramadan,9-MARS,05:41,06:55,12:49,16:13,18:49,19:56
20-Ramadan,10-MARS,05:40,06:54,12:49,16:13,18:49,19:57
21-Ramadan,11-MARS,05:39,06:53,12:49,16:13,18:50,19:57
22-Ramadan,12-MARS,05:38,06:52,12:48,16:13,18:51,19:58
23-Ramadan,13-MARS,05:37,06:50,12:48,16:13,18:51,19:58
24-Ramadan,14-MARS,05:36,06:49,12:48,16:14,18:52,19:59
25-Ramadan,15-MARS,05:34,06:48,12:47,16:14,18:52,20:00
26-Ramadan,16-MARS,05:33,06:47,12:47,16:14,18:53,20:00
27-Ramadan,17-MARS,05:32,06:46,12:47,16:14,18:53,20:01
28-Ramadan,18-MARS,05:31,06:45,12:47,16:14,18:54,20:01
29-Ramadan,19-MARS,05:30,06:44,12:46,16:14,18:54,20:02
1-Shawwal,20-MARS,05:31,06:46,12:46,16:12,18:53,20:00
2-Shawwal,21-MARS,05:29,06:44,12:46,16:12,18:53,20:01
3-Shawwal,22-MARS,05:28,06:43,12:45,16:12,18:54,20:02
4-Shawwal,23-MARS,05:27,06:42,12:45,16:12,18:55,20:02
5-Shawwal,24-MARS,05:26,06:41,12:45,16:12,18:55,20:03
6-Shawwal,25-MARS,05:25,06:40,12:45,16:12,18:56,20:03
7-Shawwal,26-MARS,05:23,06:39,12:44,16:12,18:56,20:04
8-Shawwal,27-MARS,05:22,06:38,12:44,16:12,18:57,20:05
9-Shawwal,28-MARS,05:21,06:37,12:44,16:12,18:57,20:05
10-Shawwal,29-MARS,05:20,06:35,12:43,16:12,18:58,20:06
11-Shawwal,30-MARS,05:18,06:34,12:43,16:12,18:58,20:07
12-Shawwal,31-MARS,05:17,06:33,12:43,16:12,18:59,20:07
13-Shawwal,1-AVRIL,05:16,06:32,12:42,16:12,18:59,20:08
14-Shawwal,2-AVRIL,05:15,06:31,12:42,16:12,19:00,20:08
15-Shawwal,3-AVRIL,05:13,06:30,12:42,16:12,19:00,20:09
16-Shawwal,4-AVRIL,05:15,06:31,12:42,16:09,18:58,20:07
17-Shawwal,5-AVRIL,05:14,06:30,12:41,16:08,18:58,20:07
18-Shawwal,6-AVRIL,05:13,06:28,12:41,16:08,18:59,20:08
19-Shawwal,7-AVRIL,05:12,06:27,12:41,16:08,19:00,20:09
20-Shawwal,8-AVRIL,05:10,06:26,12:40,16:08,19:00,20:09
21-Shawwal,9-AVRIL,05:09,06:25,12:40,16:08,19:01,20:10
22-Shawwal,10-AVRIL,05:08,06:24,12:40,16:08,19:01,20:11
23-Shawwal,11-AVRIL,05:07,06:23,12:40,16:08,19:02,20:11
24-Shawwal,12-AVRIL,05:05,06:22,12:39,16:08,19:02,20:12
25-Shawwal,13-AVRIL,05:04,06:21,12:39,16:08,19:03,20:13
26-Shawwal,14-AVRIL,05:03,06:20,12:39,16:07,19:03,20:14
27-Shawwal,15-AVRIL,05:02,06:19,12:39,16:07,19:04,20:14
28-Shawwal,16-AVRIL,05:01,06:18,12:38,16:07,19:04,20:15
29-Shawwal,17-AVRIL,04:59,06:17,12:38,16:07,19:05,20:16
30-Shawwal,18-AVRIL,04:58,06:16,12:38,16:07,19:05,20:16
1-Dhu al-Qadah,19-AVRIL,05:00,06:18,12:38,16:04,19:04,20:14
2-Dhu al-Qadah,20-AVRIL,04:59,06:17,12:38,16:04,19:05,20:15
3-Dhu al-Qadah,21-AVRIL,04:58,06:16,12:37,16:03,19:05,20:16
4-Dhu al-Qadah,22-AVRIL,04:57,06:15,12:37,16:03,19:06,20:16
5-Dhu al-Qadah,23-AVRIL,04:55,06:14,12:37,16:03,19:06,20:17
6-Dhu al-Qadah,24-AVRIL,04:54,06:13,12:37,16:03,19:07,20:18
7-Dhu al-Qadah,25-AVRIL,04:53,06:12,12:37,16:03,19:07,20:19
8-Dhu al-Qadah,26-AVRIL,04:52,06:11,12:36,16:03,19:08,20:19
9-Dhu al-Qadah,27-AVRIL,04:51,06:10,12:36,16:02,19:09,20:20
10-Dhu al-Qadah,28-AVRIL,04:50,06:10,12:36,16:02,19:09,20:21
11-Dhu al-Qadah,29-AVRIL,04:49,06:09,12:36,16:02,19:10,20:22
12-Dhu al-Qadah,30-AVRIL,04:48,06:08,12:36,16:02,19:10,20:23
13-Dhu al-Qadah,1-MAI,04:47,06:07,12:36,16:02,19:11,20:23
14-Dhu al-Qadah,2-MAI,04:46,06:06,12:36,16:02,19:11,20:24
15-Dhu al-Qadah,3-MAI,04:44,06:05,12:35,16:02,19:12,20:25
16-Dhu al-Qadah,4-MAI,04:46,06:06,12:35,15:58,19:11,20:23
17-Dhu al-Qadah,5-MAI,04:45,06:05,12:35,15:58,19:11,20:24
18-Dhu al-Qadah,6-MAI,04:45,06:04,12:35,15:58,19:12,20:24
19-Dhu al-Qadah,7-MAI,04:44,06:03,12:35,15:58,19:12,20:25
20-Dhu al-Qadah,8-MAI,04:43,06:03,12:35,15:58,19:13,20:26
21-Dhu al-Qadah,9-MAI,04:42,06:02,12:35,15:58,19:13,20:27
22-Dhu al-Qadah,10-MAI,04:41,06:01,12:35,15:58,19:14,20:28
23-Dhu al-Qadah,11-MAI,04:40,06:01,12:35,15:58,19:15,20:28
24-Dhu al-Qadah,12-MAI,04:39,06:00,12:35,15:58,19:15,20:29
25-Dhu al-Qadah,13-MAI,04:38,05:59,12:35,15:57,19:16,20:30
26-Dhu al-Qadah,14-MAI,04:37,05:59,12:35,15:57,19:16,20:31
27-Dhu al-Qadah,15-MAI,04:37,05:58,12:35,15:57,19:17,20:32
28-Dhu al-Qadah,16-MAI,04:36,05:58,12:35,15:57,19:18,20:32
29-Dhu al-Qadah,17-MAI,04:35,05:57,12:35,15:57,19:18,20:33
1-Dhu al-Hijjah,18-MAI,04:36,05:59,12:35,15:55,19:17,20:32
2-Dhu al-Hijjah,19-MAI,04:36,05:58,12:35,15:55,19:17,20:33
3-Dhu al-Hijjah,20-MAI,04:35,05:58,12:35,15:55,19:18,20:33
