HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Rabi al-Awwal,25-AOUT,04:53,06:19,12:49,16:26,19:22,20:41
2-Rabi al-Awwal,26-AOUT,04:54,06:19,12:48,16:26,19:21,20:39
3-Rabi al-Awwal,27-AOUT,04:55,06:20,12:48,16:26,19:20,20:38
4-Rabi al-Awwal,28-AOUT,04:55,06:20,12:48,16:25,19:19,20:37
5-Rabi al-Awwal,29-AOUT,04:56,06:21,12:47,16:25,19:18,20:36
6-Rabi al-Awwal,30-AOUT,04:57,06:21,12:47,16:24,19:17,20:34
7-Rabi al-Awwal,31-AOUT,04:57,06:22,12:47,16:24,19:15,20:33
8-Rabi al-Awwal,1-SEPTEMBRE,04:58,06:22,12:47,16:24,19:14,20:32
9-Rabi al-Awwal,2-SEPTEMBRE,04:58,06:23,12:46,16:23,19:13,20:31
10-Rabi al-Awwal,3-SEPTEMBRE,04:59,06:23,12:46,16:23,19:12,20:29
11-Rabi al-Awwal,4-SEPTEMBRE,05:00,06:24,12:46,16:22,19:11,20:28
12-Rabi al-Awwal,5-SEPTEMBRE,05:00,06:24,12:45,16:22,19:10,20:27
13-Rabi al-Awwal,6-SEPTEMBRE,05:01,06:25,12:45,16:21,19:09,20:26
14-Rabi al-Awwal,7-SEPTEMBRE,05:02,06:25,12:45,16:21,19:08,20:24
15-Rabi al-Awwal,8-SEPTEMBRE,05:02,06:26,12:44,16:20,19:06,20:23
16-Rabi al-Awwal,9-SEPTEMBRE,05:05,06:28,12:44,16:16,19:03,20:19
17-Rabi al-Awwal,10-SEPTEMBRE,05:05,06:29,12:44,16:16,19:02,20:17
18-Rabi al-Awwal,11-SEPTEMBRE,05:06,06:29,12:43,16:15,19:01,20:16
19-Rabi al-Awwal,12-SEPTEMBRE,05:06,06:29,12:43,16:15,19:00,20:15
20-Rabi al-Awwal,13-SEPTEMBRE,05:07,06:30,12:42,16:14,18:59,20:14
21-Rabi al-Awwal,14-SEPTEMBRE,05:08,06:30,12:42,16:13,18:57,20:12
22-Rabi al-Awwal,15-SEPTEMBRE,05:08,06:31,12:42,16:13,18:56,20:11
23-Rabi al-Awwal,16-SEPTEMBRE,05:09,06:31,12:41,16:12,18:55,20:10
24-Rabi al-Awwal,17-SEPTEMBRE,05:09,06:32,12:41,16:12,18:54,20:09
25-Rabi al-Awwal,18-SEPTEMBRE,05:10,06:32,12:41,16:11,18:53,20:07
26-Rabi al-Awwal,19-SEPTEMBRE,05:10,06:33,12:40,16:10,18:52,20:06
27-Rabi al-Awwal,20-SEPTEMBRE,05:11,06:33,12:40,16:10,18:50,20:05
28-Rabi al-Awwal,21-SEPTEMBRE,05:11,06:34,12:40,16:09,18:49,20:04
29-Rabi al-Awwal,22-SEPTEMBRE,05:12,06:34,12:39,16:08,18:48,20:02
1-Rabi al-Thani,23-SEPTEMBRE,05:15,06:38,12:39,16:06,18:45,19:58
2-Rabi al-Thani,24-SEPTEMBRE,05:16,06:38,12:39,16:05,18:44,19:57
3-Rabi al-Thani,25-SEPTEMBRE,05:16,06:38,12:38,16:04,18:43,19:56
4-Rabi al-Thani,26-SEPTEMBRE,05:17,06:39,12:38,16:03,18:41,19:55
5-Rabi al-Thani,27-SEPTEMBRE,05:18,06:39,12:38,16:03,18:40,19:53
6-Rabi al-Thani,28-SEPTEMBRE,05:18,06:40,12:37,16:02,18:39,19:52
7-Rabi al-Thani,29-SEPTEMBRE,05:19,06:40,12:37,16:01,18:38,19:51
8-Rabi al-Thani,30-SEPTEMBRE,05:19,06:41,12:37,16:01,18:37,19:50
9-Rabi al-Thani,1-OCTOBRE,05:20,06:41,12:36,16:00,18:36,19:49
10-Rabi al-Thani,2-OCTOBRE,05:20,06:42,12:36,15:59,18:34,19:48
11-Rabi al-Thani,3-OCTOBRE,05:21,06:42,12:36,15:59,18:33,19:46
12-Rabi al-Thani,4-OCTOBRE,05:21,06:43,12:35,15:58,18:32,19:45
13-Rabi al-Thani,5-OCTOBRE,05:22,06:43,12:35,15:57,18:31,19:44
14-Rabi al-Thani,6-OCTOBRE,05:22,06:44,12:35,15:56,18:30,19:43
15-Rabi al-Thani,7-OCTOBRE,05:23,06:44,12:34,15:56,18:29,19:42
16-Rabi al-Thani,8-OCTOBRE,05:26,06:47,12:34,15:52,18:25,19:38
17-Rabi al-Thani,9-OCTOBRE,05:27,06:48,12:34,15:51,18:24,19:37
18-Rabi al-Thani,10-OCTOBRE,05:27,06:48,12:34,15:50,18:23,19:36
19-Rabi al-Thani,11-OCTOBRE,05:28,06:49,12:33,15:50,18:22,19:35
20-Rabi al-Thani,12-OCTOBRE,05:28,06:49,12:33,15:49,18:20,19:34
21-Rabi al-Thani,13-OCTOBRE,05:29,06:50,12:33,15:48,18:19,19:33
22-Rabi al-Thani,14-OCTOBRE,05:29,06:50,12:33,15:48,18:18,19:32
23-Rabi al-Thani,15-OCTOBRE,05:30,06:51,12:32,15:47,18:17,19:31
24-Rabi al-Thani,16-OCTOBRE,05:30,06:51,12:32,15:46,18:16,19:30
25-Rabi al-Thani,17-OCTOBRE,05:31,06:52,12:32,15:45,18:15,19:29
26-Rabi al-Thani,18-OCTOBRE,05:31,06:53,12:32,15:45,18:14,19:28
27-Rabi al-Thani,19-OCTOBRE,05:32,06:53,12:31,15:44,18:13,19:27
28-Rabi al-Thani,20-OCTOBRE,05:32,06:54,12:31,15:43,18:12,19:26
29-Rabi al-Thani,21-OCTOBRE,05:33,06:54,12:31,15:43,18:12,19:25
30-Rabi al-Thani,22-OCTOBRE,05:34,06:55,12:31,15:42,18:11,19:25
1-Jumada al-Ula,23-OCTOBRE,05:36,06:59,12:31,15:39,18:08,19:22
2-Jumada al-Ula,24-OCTOBRE,05:37,06:59,12:31,15:39,18:07,19:21
3-Jumada al-Ula,25-OCTOBRE,05:37,07:00,12:31,15:38,18:06,19:20
4-Jumada al-Ula,26-OCTOBRE,05:38,07:01,12:31,15:38,18:05,19:19
5-Jumada al-Ula,27-OCTOBRE,05:38,07:01,12:30,15:37,18:04,19:19
6-Jumada al-Ula,28-OCTOBRE,05:39,07:02,12:30,15:36,18:03,19:18
7-Jumada al-Ula,29-OCTOBRE,05:40,07:03,12:30,15:36,18:03,19:17
8-Jumada al-Ula,30-OCTOBRE,05:40,07:03,12:30,15:35,18:02,19:16
9-Jumada al-Ula,31-OCTOBRE,05:41,07:04,12:30,15:35,18:01,19:16
10-Jumada al-Ula,1-NOVEMBRE,05:41,07:05,12:30,15:34,18:00,19:15
11-Jumada al-Ula,2-NOVEMBRE,05:42,07:05,12:30,15:34,18:00,19:14
12-Jumada al-Ula,3-NOVEMBRE,05:42,07:06,12:30,15:33,17:59,19:14
13-Jumada al-Ula,4-NOVEMBRE,05:43,07:07,12:30,15:33,17:58,19:13
14-Jumada al-Ula,5-NOVEMBRE,05:44,07:08,12:30,15:32,17:57,19:13
15-Jumada al-Ula,6-NOVEMBRE,05:44,07:08,12:30,15:32,17:57,19:12
16-Jumada al-Ula,7-NOVEMBRE,05:47,07:11,12:30,15:29,17:53,19:10
17-Jumada al-Ula,8-NOVEMBRE,05:48,07:12,12:30,15:29,17:53,19:09
18-Jumada al-Ula,9-NOVEMBRE,05:48,07:12,12:30,15:28,17:52,19:09
19-Jumada al-Ula,10-NOVEMBRE,05:49,07:13,12:31,15:28,17:51,19:08
20-Jumada al-Ula,11-NOVEMBRE,05:49,07:14,12:31,15:28,17:51,19:08
21-Jumada al-Ula,12-NOVEMBRE,05:50,07:15,12:31,15:27,17:50,19:07
22-Jumada al-Ula,13-NOVEMBRE,05:51,07:16,12:31,15:27,17:50,19:07
23-Jumada al-Ula,14-NOVEMBRE,05:51,07:16,12:31,15:26,17:50,19:07
24-Jumada al-Ula,15-NOVEMBRE,05:52,07:17,12:31,15:26,17:49,19:06
25-Jumada al-Ula,16-NOVEMBRE,05:53,07:18,12:31,15:26,17:49,19:06
26-Jumada al-Ula,17-NOVEMBRE,05:53,07:19,12:32,15:26,17:48,19:06
27-Jumada al-Ula,18-NOVEMBRE,05:54,07:19,12:32,15:25,17:48,19:06
28-Jumada al-Ula,19-NOVEMBRE,05:55,07:20,12:32,15:25,17:48,19:05
29-Jumada al-Ula,20-NOVEMBRE,05:55,07:21,12:32,15:25,17:47,19:05
30-Jumada al-Ula,21-NOVEMBRE,05:56,07:22,12:33,15:25,17:47,19:05
1-Jumada al-Akhirah,22-NOVEMBRE,05:58,07:24,12:33,15:23,17:46,19:03
2-Jumada al-Akhirah,23-NOVEMBRE,05:58,07:24,12:33,15:23,17:46,19:03
3-Jumada al-Akhirah,24-NOVEMBRE,05:59,07:25,12:33,15:22,17:45,19:03
4-Jumada al-Akhirah,25-NOVEMBRE,06:00,07:26,12:34,15:22,17:45,19:03
5-Jumada al-Akhirah,26-NOVEMBRE,06:00,07:27,12:34,15:22,17:45,19:03
6-Jumada al-Akhirah,27-NOVEMBRE,06:01,07:27,12:34,15:22,17:45,19:03
7-Jumada al-Akhirah,28-NOVEMBRE,06:02,07:28,12:35,15:22,17:45,19:03
8-Jumada al-Akhirah,29-NOVEMBRE,06:02,07:29,12:35,15:22,17:45,19:03
9-Jumada al-Akhirah,30-NOVEMBRE,06:03,07:30,12:35,15:22,17:45,19:03
10-Jumada al-Akhirah,1-DECEMBRE,06:04,07:31,12:36,15:22,17:45,19:03
11-Jumada al-Akhirah,2-DECEMBRE,06:04,07:31,12:36,15:22,17:45,19:03
12-Jumada al-Akhirah,3-DECEMBRE,06:05,07:32,12:37,15:23,17:45,19:03
13-Jumada al-Akhirah,4-DECEMBRE,06:06,07:33,12:37,15:23,17:45,19:03
14-Jumada al-Akhirah,5-DECEMBRE,06:06,07:34,12:37,15:23,17:45,19:03
15-Jumada al-Akhirah,6-DECEMBRE,06:07,07:34,12:38,15:23,17:45,19:04
16-Jumada al-Akhirah,7-DECEMBRE,06:08,07:35,12:38,15:22,17:43,19:03
17-Jumada al-Akhirah,8-DECEMBRE,06:08,07:36,12:39,15:22,17:43,19:03
18-Jumada al-Akhirah,9-DECEMBRE,06:09,07:36,12:39,15:23,17:44,19:03
19-Jumada al-Akhirah,10-DECEMBRE,06:10,07:37,12:40,15:23,17:44,19:04
20-Jumada al-Akhirah,11-DECEMBRE,06:10,07:38,12:40,15:23,17:44,19:04
21-Jumada al-Akhirah,12-DECEMBRE,06:11,07:38,12:40,15:23,17:44,19:04
22-Jumada al-Akhirah,13-DECEMBRE,06:11,07:39,12:41,15:24,17:45,19:05
23-Jumada al-Akhirah,14-DECEMBRE,06:12,07:40,12:41,15:24,17:45,19:05
24-Jumada al-Akhirah,15-DECEMBRE,06:13,07:40,12:42,15:25,17:45,19:05
25-Jumada al-Akhirah,16-DECEMBRE,06:13,07:41,12:42,15:25,17:46,19:06
26-Jumada al-Akhirah,17-DECEMBRE,06:14,07:41,12:43,15:25,17:46,19:06
27-Jumada al-Akhirah,18-DECEMBRE,06:14,07:42,12:43,15:26,17:47,19:07
28-Jumada al-Akhirah,19-DECEMBRE,06:15,07:43,12:44,15:26,17:47,19:07
29-Jumada al-Akhirah,20-DECEMBRE,06:15,07:43,12:44,15:27,17:48,19:07
1-Rajab,21-DECEMBRE,06:16,07:44,12:45,15:27,17:48,19:08
2-Rajab,22-DECEMBRE,06:16,07:44,12:45,15:28,17:49,19:08
3-Rajab,23-DECEMBRE,06:17,07:45,12:46,15:28,17:49,19:09
4-Rajab,24-DECEMBRE,06:17,07:45,12:46,15:29,17:50,19:10
5-Rajab,25-DECEMBRE,06:18,07:45,12:47,15:29,17:50,19:10
6-Rajab,26-DECEMBRE,06:18,07:46,12:47,15:30,17:51,19:11
7-Rajab,27-DECEMBRE,06:19,07:46,12:48,15:30,17:51,19:11
8-Rajab,28-DECEMBRE,06:19,07:47,12:48,15:31,17:52,19:12
9-Rajab,29-DECEMBRE,06:19,07:47,12:49,15:32,17:53,19:12
10-Rajab,30-DECEMBRE,06:20,07:47,12:49,15:32,17:53,19:13
11-Rajab,31-DECEMBRE,06:20,07:48,12:50,15:33,17:54,19:14
12-Rajab,1-JANVIER,06:20,07:48,12:50,15:34,17:55,19:14
13-Rajab,2-JANVIER,06:21,07:48,12:51,15:34,17:55,19:15
14-Rajab,3-JANVIER,06:21,07:48,12:51,15:35,17:56,19:16
15-Rajab,4-JANVIER,06:21,07:49,12:52,15:36,17:57,19:16
16-Rajab,5-JANVIER,06:22,07:49,12:52,15:37,17:59,19:18
17-Rajab,6-JANVIER,06:22,07:49,12:52,15:38,18:00,19:19
18-Rajab,7-JANVIER,06:22,07:49,12:53,15:39,18:01,19:19
19-Rajab,8-JANVIER,06:22,07:49,12:53,15:39,18:02,19:20
20-Rajab,9-JANVIER,06:22,07:49,12:54,15:40,18:02,19:21
21-Rajab,10-JANVIER,06:22,07:49,12:54,15:41,18:03,19:21
22-Rajab,11-JANVIER,06:23,07:49,12:55,15:41,18:04,19:22
23-Rajab,12-JANVIER,06:23,07:49,12:55,15:42,18:05,19:23
24-Rajab,13-JANVIER,06:23,07:49,12:55,15:43,18:06,19:23
25-Rajab,14-JANVIER,06:23,07:49,12:56,15:44,18:06,19:24
26-Rajab,15-JANVIER,06:23,07:49,12:56,15:44,18:07,19:25
27-Rajab,16-JANVIER,06:23,07:49,12:56,15:45,18:08,19:26
28-Rajab,17-JANVIER,06:23,07:49,12:57,15:46,18:09,19:26
29-Rajab,18-JANVIER,06:23,07:49,12:57,15:47,18:10,19:27
30-Rajab,19-JANVIER,06:23,07:48,12:57,15:47,18:10,19:28
1-Shaban,20-JANVIER,06:21,07:47,12:58,15:50,18:12,19:30
2-Shaban,21-JANVIER,06:21,07:47,12:58,15:51,18:13,19:31
3-Shaban,22-JANVIER,06:21,07:47,12:58,15:51,18:14,19:32
4-Shaban,23-JANVIER,06:21,07:46,12:58,15:52,18:15,19:32
5-Shaban,24-JANVIER,06:21,07:46,12:59,15:53,18:16,19:33
6-Shaban,25-JANVIER,06:21,07:46,12:59,15:54,18:16,19:34
7-Shaban,26-JANVIER,06:20,07:45,12:59,15:54,18:17,19:35
8-Shaban,27-JANVIER,06:20,07:45,12:59,15:55,18:18,19:35
9-Shaban,28-JANVIER,06:20,07:44,13:00,15:56,18:19,19:36
10-Shaban,29-JANVIER,06:19,07:44,13:00,15:56,18:20,19:37
11-Shaban,30-JANVIER,06:19,07:44,13:00,15:57,18:21,19:37
12-Shaban,31-JANVIER,06:19,07:43,13:00,15:58,18:21,19:38
13-Shaban,1-FEVRIER,06:18,07:43,13:00,15:58,18:22,19:39
14-Shaban,2-FEVRIER,06:18,07:42,13:00,15:59,18:23,19:39
15-Shaban,3-FEVRIER,06:17,07:41,13:00,15:59,18:24,19:40
16-Shaban,4-FEVRIER,06:15,07:39,13:01,16:02,18:27,19:43
17-Shaban,5-FEVRIER,06:14,07:38,13:01,16:03,18:28,19:43
18-Shaban,6-FEVRIER,06:14,07:38,13:01,16:03,18:29,19:44
19-Shaban,7-FEVRIER,06:13,07:37,13:01,16:04,18:30,19:45
20-Shaban,8-FEVRIER,06:13,07:36,13:01,16:04,18:31,19:45
21-Shaban,9-FEVRIER,06:12,07:36,13:01,16:05,18:31,19:46
22-Shaban,10-FEVRIER,06:12,07:35,13:01,16:05,18:32,19:47
23-Shaban,11-FEVRIER,06:11,07:34,13:01,16:06,18:33,19:47
24-Shaban,12-FEVRIER,06:10,07:33,13:01,16:07,18:34,19:48
25-Shaban,13-FEVRIER,06:10,07:33,13:01,16:07,18:34,19:49
26-Shaban,14-FEVRIER,06:09,07:32,13:01,16:08,18:35,19:49
27-Shaban,15-FEVRIER,06:08,07:31,13:01,16:08,18:36,19:50
28-Shaban,16-FEVRIER,06:08,07:30,13:01,16:08,18:36,19:51
29-Shaban,17-FEVRIER,06:07,07:29,13:01,16:09,18:37,19:51
30-Shaban,18-FEVRIER,06:06,07:29,13:01,16:09,18:38,19:52
1-Ramadan,19-FEVRIER,06:03,07:25,13:00,16:12,18:41,19:55
2-Ramadan,20-FEVRIER,06:02,07:24,13:00,16:12,18:41,19:56
3-Ramadan,21-FEVRIER,06:02,07:23,13:00,16:13,18:42,19:57
4-Ramadan,22-FEVRIER,06:01,07:22,13:00,16:13,18:43,19:57
5-Ramadan,23-FEVRIER,06:00,07:21,13:00,16:13,18:43,19:58
6-Ramadan,24-FEVRIER,05:59,07:20,13:00,16:14,18:44,19:58
7-Ramadan,25-FEVRIER,05:58,07:19,13:00,16:14,18:45,19:59
8-Ramadan,26-FEVRIER,05:57,07:18,12:59,16:14,18:45,20:00
9-Ramadan,27-FEVRIER,05:56,07:17,12:59,16:15,18:46,20:00
10-Ramadan,28-FEVRIER,05:55,07:16,12:59,16:15,18:46,20:01
11-Ramadan,1-MARS,05:54,07:15,12:59,16:15,18:47,20:01
12-Ramadan,2-MARS,05:53,07:14,12:59,16:15,18:48,20:02
13-Ramadan,3-MARS,05:52,07:13,12:58,16:16,18:48,20:03
14-Ramadan,4-MARS,05:51,07:12,12:58,16:16,18:49,20:03
15-Ramadan,5-MARS,05:50,07:11,12:58,16:16,18:49,20:04
16-Ramadan,6-MARS,05:46,07:08,12:58,16:19,18:53,20:06
17-Ramadan,7-MARS,05:45,07:07,12:58,16:20,18:54,20:07
18-Ramadan,8-MARS,05:44,07:06,12:57,16:20,18:54,20:07
19-Ramadan,9-MARS,05:43,07:05,12:57,16:20,18:55,20:08
20-Ramadan,10-MARS,05:42,07:04,12:57,16:20,18:55,20:09
21-Ramadan,11-MARS,05:41,07:03,12:57,16:20,18:56,20:09
22-Ramadan,12-MARS,05:40,07:02,12:56,16:20,18:57,20:10
23-Ramadan,13-MARS,05:39,07:00,12:56,16:20,18:57,20:10
24-Ramadan,14-MARS,05:38,06:59,12:56,16:21,18:58,20:11
25-Ramadan,15-MARS,05:36,06:58,12:55,16:21,18:58,20:12
26-Ramadan,16-MARS,05:35,06:57,12:55,16:21,18:59,20:12
27-Ramadan,17-MARS,05:34,06:56,12:55,16:21,18:59,20:13
28-Ramadan,18-MARS,05:33,06:55,12:55,16:21,19:00,20:13
29-Ramadan,19-MARS,05:32,06:54,12:54,16:21,19:00,20:14
1-Shawwal,20-MARS,05:29,06:51,12:54,16:23,19:03,20:17
2-Shawwal,21-MARS,05:27,06:49,12:54,16:23,19:03,20:18
3-Shawwal,22-MARS,05:26,06:48,12:53,16:23,19:04,20:19
4-Shawwal,23-MARS,05:25,06:47,12:53,16:23,19:05,20:19
5-Shawwal,24-MARS,05:24,06:46,12:53,16:23,19:05,20:20
6-Shawwal,25-MARS,05:23,06:45,12:53,16:23,19:06,20:20
7-Shawwal,26-MARS,05:21,06:44,12:52,16:23,19:06,20:21
8-Shawwal,27-MARS,05:20,06:43,12:52,16:23,19:07,20:22
9-Shawwal,28-MARS,05:19,06:42,12:52,16:23,19:07,20:22
10-Shawwal,29-MARS,05:18,06:40,12:51,16:23,19:08,20:23
11-Shawwal,30-MARS,05:16,06:39,12:51,16:23,19:08,20:24
12-Shawwal,31-MARS,05:15,06:38,12:51,16:23,19:09,20:24
13-Shawwal,1-AVRIL,05:14,06:37,12:50,16:23,19:09,20:25
14-Shawwal,2-AVRIL,05:13,06:36,12:50,16:23,19:10,20:25
15-Shawwal,3-AVRIL,05:11,06:35,12:50,16:23,19:10,20:26
16-Shawwal,4-AVRIL,05:06,06:31,12:50,16:26,19:14,20:30
17-Shawwal,5-AVRIL,05:05,06:30,12:49,16:25,19:14,20:30
18-Shawwal,6-AVRIL,05:04,06:28,12:49,16:25,19:15,20:31
19-Shawwal,7-AVRIL,05:03,06:27,12:49,16:25,19:16,20:32
20-Shawwal,8-AVRIL,05:01,06:26,12:48,16:25,19:16,20:32
21-Shawwal,9-AVRIL,05:00,06:25,12:48,16:25,19:17,20:33
22-Shawwal,10-AVRIL,04:59,06:24,12:48,16:25,19:17,20:34
23-Shawwal,11-AVRIL,04:58,06:23,12:48,16:25,19:18,20:34
24-Shawwal,12-AVRIL,04:56,06:22,12:47,16:25,19:18,20:35
25-Shawwal,13-AVRIL,04:55,06:21,12:47,16:25,19:19,20:36
26-Shawwal,14-AVRIL,04:54,06:20,12:47,16:24,19:19,20:37
27-Shawwal,15-AVRIL,04:53,06:19,12:47,16:24,19:20,20:37
28-Shawwal,16-AVRIL,04:52,06:18,12:46,16:24,19:20,20:38
29-Shawwal,17-AVRIL,04:50,06:17,12:46,16:24,19:21,20:39
30-Shawwal,18-AVRIL,04:49,06:16,12:46,16:24,19:21,20:39
1-Dhu al-Qadah,19-AVRIL,04:46,06:13,12:46,16:26,19:24,20:43
2-Dhu al-Qadah,20-AVRIL,04:45,06:12,12:46,16:26,19:25,20:44
3-Dhu al-Qadah,21-AVRIL,04:44,06:11,12:45,16:25,19:25,20:45
4-Dhu al-Qadah,22-AVRIL,04:43,06:10,12:45,16:25,19:26,20:45
5-Dhu al-Qadah,23-AVRIL,04:41,06:09,12:45,16:25,19:26,20:46
6-Dhu al-Qadah,24-AVRIL,04:40,06:08,12:45,16:25,19:27,20:47
7-Dhu al-Qadah,25-AVRIL,04:39,06:07,12:45,16:25,19:27,20:48
8-Dhu al-Qadah,26-AVRIL,04:38,06:06,12:44,16:25,19:28,20:48
9-Dhu al-Qadah,27-AVRIL,04:37,06:05,12:44,16:24,19:29,20:49
10-Dhu al-Qadah,28-AVRIL,04:36,06:05,12:44,16:24,19:29,20:50
11-Dhu al-Qadah,29-AVRIL,04:35,06:04,12:44,16:24,19:30,20:51
12-Dhu al-Qadah,30-AVRIL,04:34,06:03,12:44,16:24,19:30,20:52
13-Dhu al-Qadah,1-MAI,04:33,06:02,12:44,16:24,19:31,20:52
14-Dhu al-Qadah,2-MAI,04:32,06:01,12:44,16:24,19:31,20:53
15-Dhu al-Qadah,3-MAI,04:30,06:00,12:43,16:24,19:32,20:54
16-Dhu al-Qadah,4-MAI,04:25,05:57,12:43,16:25,19:35,20:58
17-Dhu al-Qadah,5-MAI,04:24,05:56,12:43,16:25,19:35,20:59
18-Dhu al-Qadah,6-MAI,04:24,05:55,12:43,16:25,19:36,20:59
19-Dhu al-Qadah,7-MAI,04:23,05:54,12:43,16:25,19:36,21:00
20-Dhu al-Qadah,8-MAI,04:22,05:54,12:43,16:25,19:37,21:01
21-Dhu al-Qadah,9-MAI,04:21,05:53,12:43,16:25,19:37,21:02
22-Dhu al-Qadah,10-MAI,04:20,05:52,12:43,16:25,19:38,21:03
23-Dhu al-Qadah,11-MAI,04:19,05:52,12:43,16:25,19:39,21:03
24-Dhu al-Qadah,12-MAI,04:18,05:51,12:43,16:25,19:39,21:04
25-Dhu al-Qadah,13-MAI,04:17,05:50,12:43,16:24,19:40,21:05
26-Dhu al-Qadah,14-MAI,04:16,05:50,12:43,16:24,19:40,21:06
27-Dhu al-Qadah,15-MAI,04:16,05:49,12:43,16:24,19:41,21:07
28-Dhu al-Qadah,16-MAI,04:15,05:49,12:43,16:24,19:42,21:07
29-Dhu al-Qadah,17-MAI,04:14,05:48,12:43,16:24,19:42,21:08
1-Dhu al-Hijjah,18-MAI,04:11,05:46,12:43,16:26,19:44,21:11
2-Dhu al-Hijjah,19-MAI,04:11,05:45,12:43,16:26,19:44,21:12
3-Dhu al-Hijjah,20-MAI,04:10,05:45,12:43,16:26,19:45,21:12
