HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
21-Jumada al-Akhirah,12-DECEMBRE,06:34,08:00,13:03,15:48,18:10,19:29
22-Jumada al-Akhirah,13-DECEMBRE,06:34,08:01,13:04,15:49,18:11,19:30
23-Jumada al-Akhirah,14-DECEMBRE,06:35,08:02,13:04,15:49,18:11,19:30
24-Jumada al-Akhirah,15-DECEMBRE,06:36,08:02,13:05,15:50,18:11,19:30
25-Jumada al-Akhirah,16-DECEMBRE,06:36,08:03,13:05,15:50,18:12,19:31
26-Jumada al-Akhirah,17-DECEMBRE,06:37,08:03,13:06,15:50,18:12,19:31
27-Jumada al-Akhirah,18-DECEMBRE,06:37,08:04,13:06,15:51,18:13,19:32
28-Jumada al-Akhirah,19-DECEMBRE,06:38,08:05,13:07,15:51,18:13,19:32
29-Jumada al-Akhirah,20-DECEMBRE,06:38,08:05,13:07,15:52,18:14,19:32
1-Rajab,21-DECEMBRE,06:39,08:06,13:08,15:53,18:14,19:33
2-Rajab,22-DECEMBRE,06:39,08:06,13:08,15:54,18:15,19:33
3-Rajab,23-DECEMBRE,06:40,08:07,13:09,15:54,18:15,19:34
4-Rajab,24-DECEMBRE,06:40,08:07,13:09,15:55,18:16,19:35
5-Rajab,25-DECEMBRE,06:41,08:07,13:10,15:55,18:16,19:35
6-Rajab,26-DECEMBRE,06:41,08:08,13:10,15:56,18:17,19:36
7-Rajab,27-DECEMBRE,06:42,08:08,13:11,15:56,18:17,19:36
8-Rajab,28-DECEMBRE,06:42,08:09,13:11,15:57,18:18,19:37
9-Rajab,29-DECEMBRE,06:42,08:09,13:12,15:58,18:19,19:37
10-Rajab,30-DECEMBRE,06:43,08:09,13:12,15:58,18:19,19:38
11-Rajab,31-DECEMBRE,06:43,08:10,13:13,15:59,18:20,19:39
12-Rajab,1-JANVIER,06:43,08:10,13:13,16:00,18:21,19:39
13-Rajab,2-JANVIER,06:44,08:10,13:14,16:00,18:21,19:40
14-Rajab,3-JANVIER,06:44,08:10,13:14,16:01,18:22,19:41
15-Rajab,4-JANVIER,06:44,08:11,13:15,16:02,18:23,19:41
16-Rajab,5-JANVIER,06:44,08:10,13:15,16:02,18:24,19:43
17-Rajab,6-JANVIER,06:44,08:10,13:15,16:03,18:25,19:44
18-Rajab,7-JANVIER,06:44,08:10,13:16,16:04,18:26,19:44
19-Rajab,8-JANVIER,06:44,08:10,13:16,16:04,18:27,19:45
20-Rajab,9-JANVIER,06:44,08:10,13:17,16:05,18:27,19:46
21-Rajab,10-JANVIER,06:44,08:10,13:17,16:06,18:28,19:46
22-Rajab,11-JANVIER,06:45,08:10,13:18,16:06,18:29,19:47
23-Rajab,12-JANVIER,06:45,08:10,13:18,16:07,18:30,19:48
24-Rajab,13-JANVIER,06:45,08:10,13:18,16:08,18:31,19:48
25-Rajab,14-JANVIER,06:45,08:10,13:19,16:09,18:31,19:49
26-Rajab,15-JANVIER,06:45,08:10,13:19,16:09,18:32,19:50
27-Rajab,16-JANVIER,06:45,08:10,13:19,16:10,18:33,19:51
28-Rajab,17-JANVIER,06:45,08:10,13:20,16:11,18:34,19:51
29-Rajab,18-JANVIER,06:45,08:10,13:20,16:12,18:35,19:52
30-Rajab,19-JANVIER,06:45,08:09,13:20,16:12,18:35,19:53
1-Shaban,20-JANVIER,06:43,08:08,13:21,16:15,18:37,19:54
2-Shaban,21-JANVIER,06:43,08:08,13:21,16:16,18:38,19:55
3-Shaban,22-JANVIER,06:43,08:08,13:21,16:16,18:39,19:56
4-Shaban,23-JANVIER,06:43,08:07,13:21,16:17,18:40,19:56
5-Shaban,24-JANVIER,06:43,08:07,13:22,16:18,18:41,19:57
6-Shaban,25-JANVIER,06:43,08:07,13:22,16:19,18:41,19:58
7-Shaban,26-JANVIER,06:42,08:06,13:22,16:19,18:42,19:59
8-Shaban,27-JANVIER,06:42,08:06,13:22,16:20,18:43,19:59
9-Shaban,28-JANVIER,06:42,08:05,13:23,16:21,18:44,20:00
10-Shaban,29-JANVIER,06:41,08:05,13:23,16:21,18:45,20:01
11-Shaban,30-JANVIER,06:41,08:05,13:23,16:22,18:46,20:01
12-Shaban,31-JANVIER,06:41,08:04,13:23,16:23,18:46,20:02
13-Shaban,1-FEVRIER,06:40,08:04,13:23,16:23,18:47,20:03
14-Shaban,2-FEVRIER,06:40,08:03,13:23,16:24,18:48,20:03
15-Shaban,3-FEVRIER,06:39,08:02,13:23,16:24,18:49,20:04
16-Shaban,4-FEVRIER,06:38,08:01,13:24,16:27,18:51,20:07
17-Shaban,5-FEVRIER,06:37,08:00,13:24,16:28,18:52,20:07
18-Shaban,6-FEVRIER,06:37,08:00,13:24,16:28,18:53,20:08
19-Shaban,7-FEVRIER,06:36,07:59,13:24,16:29,18:54,20:09
20-Shaban,8-FEVRIER,06:36,07:58,13:24,16:29,18:55,20:09
21-Shaban,9-FEVRIER,06:35,07:58,13:24,16:30,18:55,20:10
22-Shaban,10-FEVRIER,06:35,07:57,13:24,16:30,18:56,20:11
23-Shaban,11-FEVRIER,06:34,07:56,13:24,16:31,18:57,20:11
24-Shaban,12-FEVRIER,06:33,07:55,13:24,16:32,18:58,20:12
25-Shaban,13-FEVRIER,06:33,07:55,13:24,16:32,18:58,20:13
26-Shaban,14-FEVRIER,06:32,07:54,13:24,16:33,18:59,20:13
27-Shaban,15-FEVRIER,06:31,07:53,13:24,16:33,19:00,20:14
28-Shaban,16-FEVRIER,06:31,07:52,13:24,16:33,19:00,20:15
29-Shaban,17-FEVRIER,06:30,07:51,13:24,16:34,19:01,20:15
30-Shaban,18-FEVRIER,06:29,07:51,13:24,16:34,19:02,20:16
1-Ramadan,19-FEVRIER,06:26,07:48,13:23,16:37,19:05,20:18
2-Ramadan,20-FEVRIER,06:25,07:47,13:23,16:37,19:05,20:19
3-Ramadan,21-FEVRIER,06:25,07:46,13:23,16:38,19:06,20:20
4-Ramadan,22-FEVRIER,06:24,07:45,13:23,16:38,19:07,20:20
5-Ramadan,23-FEVRIER,06:23,07:44,13:23,16:38,19:07,20:21
6-Ramadan,24-FEVRIER,06:22,07:43,13:23,16:39,19:08,20:21
7-Ramadan,25-FEVRIER,06:21,07:42,13:23,16:39,19:09,20:22
8-Ramadan,26-FEVRIER,06:20,07:41,13:22,16:39,19:09,20:23
9-Ramadan,27-FEVRIER,06:19,07:40,13:22,16:40,19:10,20:23
10-Ramadan,28-FEVRIER,06:18,07:39,13:22,16:40,19:10,20:24
11-Ramadan,1-MARS,06:17,07:38,13:22,16:40,19:11,20:24
12-Ramadan,2-MARS,06:16,07:37,13:22,16:40,19:12,20:25
13-Ramadan,3-MARS,06:15,07:36,13:21,16:41,19:12,20:26
14-Ramadan,4-MARS,06:14,07:35,13:21,16:41,19:13,20:26
15-Ramadan,5-MARS,06:13,07:34,13:21,16:41,19:13,20:27
16-Ramadan,6-MARS,06:10,07:31,13:21,16:42,19:16,20:29
17-Ramadan,7-MARS,06:09,07:30,13:21,16:43,19:17,20:30
18-Ramadan,8-MARS,06:08,07:29,13:20,16:43,19:17,20:30
19-Ramadan,9-MARS,06:07,07:28,13:20,16:43,19:18,20:31
20-Ramadan,10-MARS,06:06,07:27,13:20,16:43,19:18,20:32
21-Ramadan,11-MARS,06:05,07:26,13:20,16:43,19:19,20:32
22-Ramadan,12-MARS,06:04,07:25,13:19,16:43,19:20,20:33
23-Ramadan,13-MARS,06:03,07:23,13:19,16:43,19:20,20:33
24-Ramadan,14-MARS,06:02,07:22,13:19,16:44,19:21,20:34
25-Ramadan,15-MARS,06:00,07:21,13:18,16:44,19:21,20:35
26-Ramadan,16-MARS,05:59,07:20,13:18,16:44,19:22,20:35
27-Ramadan,17-MARS,05:58,07:19,13:18,16:44,19:22,20:36
28-Ramadan,18-MARS,05:57,07:18,13:18,16:44,19:23,20:36
29-Ramadan,19-MARS,05:56,07:17,13:17,16:44,19:23,20:37
1-Shawwal,20-MARS,05:53,07:14,13:17,16:47,19:26,20:39
2-Shawwal,21-MARS,05:51,07:12,13:17,16:47,19:26,20:40
3-Shawwal,22-MARS,05:50,07:11,13:16,16:47,19:27,20:41
4-Shawwal,23-MARS,05:49,07:10,13:16,16:47,19:28,20:41
5-Shawwal,24-MARS,05:48,07:09,13:16,16:47,19:28,20:42
6-Shawwal,25-MARS,05:47,07:08,13:16,16:47,19:29,20:42
7-Shawwal,26-MARS,05:45,07:07,13:15,16:47,19:29,20:43
8-Shawwal,27-MARS,05:44,07:06,13:15,16:47,19:30,20:44
9-Shawwal,28-MARS,05:43,07:05,13:15,16:47,19:30,20:44
10-Shawwal,29-MARS,05:42,07:03,13:14,16:47,19:31,20:45
11-Shawwal,30-MARS,05:40,07:02,13:14,16:47,19:31,20:46
12-Shawwal,31-MARS,05:39,07:01,13:14,16:47,19:32,20:46
13-Shawwal,1-AVRIL,05:38,07:00,13:13,16:47,19:32,20:47
14-Shawwal,2-AVRIL,05:37,06:59,13:13,16:47,19:33,20:47
15-Shawwal,3-AVRIL,05:35,06:58,13:13,16:47,19:33,20:48
16-Shawwal,4-AVRIL,05:32,06:55,13:13,16:49,19:36,20:52
17-Shawwal,5-AVRIL,05:31,06:54,13:12,16:48,19:36,20:52
18-Shawwal,6-AVRIL,05:30,06:52,13:12,16:48,19:37,20:53
19-Shawwal,7-AVRIL,05:29,06:51,13:12,16:48,19:38,20:54
20-Shawwal,8-AVRIL,05:27,06:50,13:11,16:48,19:38,20:54
21-Shawwal,9-AVRIL,05:26,06:49,13:11,16:48,19:39,20:55
22-Shawwal,10-AVRIL,05:25,06:48,13:11,16:48,19:39,20:56
23-Shawwal,11-AVRIL,05:24,06:47,13:11,16:48,19:40,20:56
24-Shawwal,12-AVRIL,05:22,06:46,13:10,16:48,19:40,20:57
25-Shawwal,13-AVRIL,05:21,06:45,13:10,16:48,19:41,20:58
26-Shawwal,14-AVRIL,05:20,06:44,13:10,16:47,19:41,20:59
27-Shawwal,15-AVRIL,05:19,06:43,13:10,16:47,19:42,20:59
28-Shawwal,16-AVRIL,05:18,06:42,13:09,16:47,19:42,21:00
29-Shawwal,17-AVRIL,05:16,06:41,13:09,16:47,19:43,21:01
30-Shawwal,18-AVRIL,05:15,06:40,13:09,16:47,19:43,21:01
1-Dhu al-Qadah,19-AVRIL,05:11,06:37,13:09,16:48,19:46,21:04
2-Dhu al-Qadah,20-AVRIL,05:10,06:36,13:09,16:48,19:47,21:05
3-Dhu al-Qadah,21-AVRIL,05:09,06:35,13:08,16:47,19:47,21:06
4-Dhu al-Qadah,22-AVRIL,05:08,06:34,13:08,16:47,19:48,21:06
5-Dhu al-Qadah,23-AVRIL,05:06,06:33,13:08,16:47,19:48,21:07
6-Dhu al-Qadah,24-AVRIL,05:05,06:32,13:08,16:47,19:49,21:08
7-Dhu al-Qadah,25-AVRIL,05:04,06:31,13:08,16:47,19:49,21:09
8-Dhu al-Qadah,26-AVRIL,05:03,06:30,13:07,16:47,19:50,21:09
9-Dhu al-Qadah,27-AVRIL,05:02,06:29,13:07,16:46,19:51,21:10
10-Dhu al-Qadah,28-AVRIL,05:01,06:29,13:07,16:46,19:51,21:11
11-Dhu al-Qadah,29-AVRIL,05:00,06:28,13:07,16:46,19:52,21:12
12-Dhu al-Qadah,30-AVRIL,04:59,06:27,13:07,16:46,19:52,21:13
13-Dhu al-Qadah,1-MAI,04:58,06:26,13:07,16:46,19:53,21:13
14-Dhu al-Qadah,2-MAI,04:57,06:25,13:07,16:46,19:53,21:14
15-Dhu al-Qadah,3-MAI,04:55,06:24,13:06,16:46,19:54,21:15
16-Dhu al-Qadah,4-MAI,04:52,06:22,13:06,16:47,19:57,21:18
17-Dhu al-Qadah,5-MAI,04:51,06:21,13:06,16:47,19:57,21:19
18-Dhu al-Qadah,6-MAI,04:51,06:20,13:06,16:47,19:58,21:19
19-Dhu al-Qadah,7-MAI,04:50,06:19,13:06,16:47,19:58,21:20
20-Dhu al-Qadah,8-MAI,04:49,06:19,13:06,16:47,19:59,21:21
21-Dhu al-Qadah,9-MAI,04:48,06:18,13:06,16:47,19:59,21:22
22-Dhu al-Qadah,10-MAI,04:47,06:17,13:06,16:47,20:00,21:23
23-Dhu al-Qadah,11-MAI,04:46,06:17,13:06,16:47,20:01,21:23
24-Dhu al-Qadah,12-MAI,04:45,06:16,13:06,16:47,20:01,21:24
25-Dhu al-Qadah,13-MAI,04:44,06:15,13:06,16:46,20:02,21:25
26-Dhu al-Qadah,14-MAI,04:43,06:15,13:06,16:46,20:02,21:26
27-Dhu al-Qadah,15-MAI,04:43,06:14,13:06,16:46,20:03,21:27
28-Dhu al-Qadah,16-MAI,04:42,06:14,13:06,16:46,20:04,21:27
29-Dhu al-Qadah,17-MAI,04:41,06:13,13:06,16:46,20:04,21:28
1-Dhu al-Hijjah,18-MAI,04:38,06:12,13:06,16:47,20:06,21:31
2-Dhu al-Hijjah,19-MAI,04:38,06:11,13:06,16:47,20:06,21:32
3-Dhu al-Hijjah,20-MAI,04:37,06:11,13:06,16:47,20:07,21:32
