HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
29-Safar,23-AOUT,05:46,07:08,13:36,17:09,20:07,21:21
30-Safar,24-AOUT,05:47,07:08,13:36,17:09,20:06,21:20
1-Rabi al-Awwal,25-AOUT,05:47,07:09,13:36,17:08,20:05,21:19
2-Rabi al-Awwal,26-AOUT,05:48,07:09,13:35,17:08,20:04,21:17
3-Rabi al-Awwal,27-AOUT,05:49,07:10,13:35,17:08,20:03,21:16
4-Rabi al-Awwal,28-AOUT,05:49,07:10,13:35,17:07,20:02,21:15
5-Rabi al-Awwal,29-AOUT,05:50,07:11,13:34,17:07,20:01,21:14
6-Rabi al-Awwal,30-AOUT,05:51,07:11,13:34,17:06,20:00,21:12
7-Rabi al-Awwal,31-AOUT,05:51,07:12,13:34,17:06,19:58,21:11
8-Rabi al-Awwal,1-SEPTEMBRE,05:52,07:12,13:34,17:06,19:57,21:10
9-Rabi al-Awwal,2-SEPTEMBRE,05:52,07:13,13:33,17:05,19:56,21:09
10-Rabi al-Awwal,3-SEPTEMBRE,05:53,07:13,13:33,17:05,19:55,21:07
11-Rabi al-Awwal,4-SEPTEMBRE,05:54,07:14,13:33,17:04,19:54,21:06
12-Rabi al-Awwal,5-SEPTEMBRE,05:54,07:14,13:32,17:04,19:53,21:05
13-Rabi al-Awwal,6-SEPTEMBRE,05:55,07:15,13:32,17:03,19:52,21:04
14-Rabi al-Awwal,7-SEPTEMBRE,05:56,07:15,13:32,17:03,19:51,21:02
15-Rabi al-Awwal,8-SEPTEMBRE,05:56,07:16,13:31,17:02,19:49,21:01
16-Rabi al-Awwal,9-SEPTEMBRE,05:57,07:16,13:31,17:01,19:48,21:00
17-Rabi al-Awwal,10-SEPTEMBRE,05:57,07:17,13:31,17:01,19:47,20:58
18-Rabi al-Awwal,11-SEPTEMBRE,05:58,07:17,13:30,17:00,19:46,20:57
19-Rabi al-Awwal,12-SEPTEMBRE,05:58,07:17,13:30,17:00,19:45,20:56
20-Rabi al-Awwal,13-SEPTEMBRE,05:59,07:18,13:29,16:59,19:44,20:55
21-Rabi al-Awwal,14-SEPTEMBRE,06:00,07:18,13:29,16:58,19:42,20:53
22-Rabi al-Awwal,15-SEPTEMBRE,06:00,07:19,13:29,16:58,19:41,20:52
23-Rabi al-Awwal,16-SEPTEMBRE,06:01,07:19,13:28,16:57,19:40,20:51
24-Rabi al-Awwal,17-SEPTEMBRE,06:01,07:20,13:28,16:57,19:39,20:50
25-Rabi al-Awwal,18-SEPTEMBRE,06:02,07:20,13:28,16:56,19:38,20:48
26-Rabi al-Awwal,19-SEPTEMBRE,06:02,07:21,13:27,16:55,19:37,20:47
27-Rabi al-Awwal,20-SEPTEMBRE,06:03,07:21,13:27,16:55,19:35,20:46
28-Rabi al-Awwal,21-SEPTEMBRE,06:03,07:22,13:27,16:54,19:34,20:45
29-Rabi al-Awwal,22-SEPTEMBRE,06:04,07:22,13:26,16:53,19:33,20:43
1-Rabi al-Thani,23-SEPTEMBRE,06:04,07:23,13:26,16:53,19:32,20:42
2-Rabi al-Thani,24-SEPTEMBRE,06:05,07:23,13:26,16:52,19:31,20:41
3-Rabi al-Thani,25-SEPTEMBRE,06:05,07:23,13:25,16:51,19:30,20:40
4-Rabi al-Thani,26-SEPTEMBRE,06:06,07:24,13:25,16:50,19:28,20:39
5-Rabi al-Thani,27-SEPTEMBRE,06:07,07:24,13:25,16:50,19:27,20:37
6-Rabi al-Thani,28-SEPTEMBRE,06:07,07:25,13:24,16:49,19:26,20:36
7-Rabi al-Thani,29-SEPTEMBRE,06:08,07:25,13:24,16:48,19:25,20:35
8-Rabi al-Thani,30-SEPTEMBRE,06:08,07:26,13:24,16:48,19:24,20:34
9-Rabi al-Thani,1-OCTOBRE,06:09,07:26,13:23,16:47,19:23,20:33
10-Rabi al-Thani,2-OCTOBRE,06:09,07:27,13:23,16:46,19:21,20:32
11-Rabi al-Thani,3-OCTOBRE,06:10,07:27,13:23,16:46,19:20,20:30
12-Rabi al-Thani,4-OCTOBRE,06:10,07:28,13:22,16:45,19:19,20:29
13-Rabi al-Thani,5-OCTOBRE,06:11,07:28,13:22,16:44,19:18,20:28
14-Rabi al-Thani,6-OCTOBRE,06:11,07:29,13:22,16:43,19:17,20:27
15-Rabi al-Thani,7-OCTOBRE,06:12,07:29,13:21,16:43,19:16,20:26
16-Rabi al-Thani,8-OCTOBRE,06:12,07:30,13:21,16:42,19:15,20:25
17-Rabi al-Thani,9-OCTOBRE,06:13,07:31,13:21,16:41,19:14,20:24
18-Rabi al-Thani,10-OCTOBRE,06:13,07:31,13:21,16:40,19:13,20:23
19-Rabi al-Thani,11-OCTOBRE,06:14,07:32,13:20,16:40,19:12,20:22
20-Rabi al-Thani,12-OCTOBRE,06:14,07:32,13:20,16:39,19:10,20:21
21-Rabi al-Thani,13-OCTOBRE,06:15,07:33,13:20,16:38,19:09,20:20
22-Rabi al-Thani,14-OCTOBRE,06:15,07:33,13:20,16:38,19:08,20:19
23-Rabi al-Thani,15-OCTOBRE,06:16,07:34,13:19,16:37,19:07,20:18
24-Rabi al-Thani,16-OCTOBRE,06:16,07:34,13:19,16:36,19:06,20:17
25-Rabi al-Thani,17-OCTOBRE,06:17,07:35,13:19,16:35,19:05,20:16
26-Rabi al-Thani,18-OCTOBRE,06:17,07:36,13:19,16:35,19:04,20:15
27-Rabi al-Thani,19-OCTOBRE,06:18,07:36,13:18,16:34,19:03,20:14
28-Rabi al-Thani,20-OCTOBRE,06:18,07:37,13:18,16:33,19:02,20:13
29-Rabi al-Thani,21-OCTOBRE,06:19,07:37,13:18,16:33,19:02,20:12
30-Rabi al-Thani,22-OCTOBRE,06:20,07:38,13:18,16:32,19:01,20:12
1-Jumada al-Ula,23-OCTOBRE,06:20,07:39,13:18,16:31,19:00,20:11
2-Jumada al-Ula,24-OCTOBRE,06:21,07:39,13:18,16:31,18:59,20:10
3-Jumada al-Ula,25-OCTOBRE,06:21,07:40,13:18,16:30,18:58,20:09
4-Jumada al-Ula,26-OCTOBRE,06:22,07:41,13:18,16:30,18:57,20:08
5-Jumada al-Ula,27-OCTOBRE,06:22,07:41,13:17,16:29,18:56,20:08
6-Jumada al-Ula,28-OCTOBRE,06:23,07:42,13:17,16:28,18:55,20:07
7-Jumada al-Ula,29-OCTOBRE,06:24,07:43,13:17,16:28,18:55,20:06
8-Jumada al-Ula,30-OCTOBRE,06:24,07:43,13:17,16:27,18:54,20:05
9-Jumada al-Ula,31-OCTOBRE,06:25,07:44,13:17,16:27,18:53,20:05
10-Jumada al-Ula,1-NOVEMBRE,06:25,07:45,13:17,16:26,18:52,20:04
11-Jumada al-Ula,2-NOVEMBRE,06:26,07:45,13:17,16:26,18:52,20:03
12-Jumada al-Ula,3-NOVEMBRE,06:26,07:46,13:17,16:25,18:51,20:03
13-Jumada al-Ula,4-NOVEMBRE,06:27,07:47,13:17,16:25,18:50,20:02
14-Jumada al-Ula,5-NOVEMBRE,06:28,07:48,13:17,16:24,18:49,20:02
15-Jumada al-Ula,6-NOVEMBRE,06:28,07:48,13:17,16:24,18:49,20:01
16-Jumada al-Ula,7-NOVEMBRE,06:29,07:49,13:17,16:23,18:48,20:01
17-Jumada al-Ula,8-NOVEMBRE,06:30,07:50,13:17,16:23,18:48,20:00
18-Jumada al-Ula,9-NOVEMBRE,06:30,07:50,13:17,16:22,18:47,20:00
19-Jumada al-Ula,10-NOVEMBRE,06:31,07:51,13:18,16:22,18:46,19:59
20-Jumada al-Ula,11-NOVEMBRE,06:31,07:52,13:18,16:22,18:46,19:59
21-Jumada al-Ula,12-NOVEMBRE,06:32,07:53,13:18,16:21,18:45,19:58
22-Jumada al-Ula,13-NOVEMBRE,06:33,07:54,13:18,16:21,18:45,19:58
23-Jumada al-Ula,14-NOVEMBRE,06:33,07:54,13:18,16:20,18:45,19:58
24-Jumada al-Ula,15-NOVEMBRE,06:34,07:55,13:18,16:20,18:44,19:57
25-Jumada al-Ula,16-NOVEMBRE,06:35,07:56,13:18,16:20,18:44,19:57
26-Jumada al-Ula,17-NOVEMBRE,06:35,07:57,13:19,16:20,18:43,19:57
27-Jumada al-Ula,18-NOVEMBRE,06:36,07:57,13:19,16:19,18:43,19:57
28-Jumada al-Ula,19-NOVEMBRE,06:37,07:58,13:19,16:19,18:43,19:56
29-Jumada al-Ula,20-NOVEMBRE,06:37,07:59,13:19,16:19,18:42,19:56
30-Jumada al-Ula,21-NOVEMBRE,06:38,08:00,13:20,16:19,18:42,19:56
1-Jumada al-Akhirah,22-NOVEMBRE,06:39,08:01,13:20,16:19,18:42,19:56
2-Jumada al-Akhirah,23-NOVEMBRE,06:39,08:01,13:20,16:19,18:42,19:56
3-Jumada al-Akhirah,24-NOVEMBRE,06:40,08:02,13:20,16:18,18:41,19:56
4-Jumada al-Akhirah,25-NOVEMBRE,06:41,08:03,13:21,16:18,18:41,19:56
5-Jumada al-Akhirah,26-NOVEMBRE,06:41,08:04,13:21,16:18,18:41,19:56
6-Jumada al-Akhirah,27-NOVEMBRE,06:42,08:04,13:21,16:18,18:41,19:56
7-Jumada al-Akhirah,28-NOVEMBRE,06:43,08:05,13:22,16:18,18:41,19:56
8-Jumada al-Akhirah,29-NOVEMBRE,06:43,08:06,13:22,16:18,18:41,19:56
9-Jumada al-Akhirah,30-NOVEMBRE,06:44,08:07,13:22,16:18,18:41,19:56
10-Jumada al-Akhirah,1-DECEMBRE,06:45,08:08,13:23,16:18,18:41,19:56
11-Jumada al-Akhirah,2-DECEMBRE,06:45,08:08,13:23,16:18,18:41,19:56
12-Jumada al-Akhirah,3-DECEMBRE,06:46,08:09,13:24,16:19,18:41,19:56
13-Jumada al-Akhirah,4-DECEMBRE,06:47,08:10,13:24,16:19,18:41,19:56
14-Jumada al-Akhirah,5-DECEMBRE,06:47,08:11,13:24,16:19,18:41,19:56
15-Jumada al-Akhirah,6-DECEMBRE,06:48,08:11,13:25,16:19,18:41,19:57
16-Jumada al-Akhirah,7-DECEMBRE,06:49,08:12,13:25,16:19,18:41,19:57
17-Jumada al-Akhirah,8-DECEMBRE,06:49,08:13,13:26,16:19,18:41,19:57
18-Jumada al-Akhirah,9-DECEMBRE,06:50,08:13,13:26,16:20,18:42,19:57
19-Jumada al-Akhirah,10-DECEMBRE,06:51,08:14,13:27,16:20,18:42,19:58
20-Jumada al-Akhirah,11-DECEMBRE,06:51,08:15,13:27,16:20,18:42,19:58
21-Jumada al-Akhirah,12-DECEMBRE,06:52,08:15,13:27,16:20,18:42,19:58
22-Jumada al-Akhirah,13-DECEMBRE,06:52,08:16,13:28,16:21,18:43,19:59
23-Jumada al-Akhirah,14-DECEMBRE,06:53,08:17,13:28,16:21,18:43,19:59
24-Jumada al-Akhirah,15-DECEMBRE,06:54,08:17,13:29,16:22,18:43,19:59
25-Jumada al-Akhirah,16-DECEMBRE,06:54,08:18,13:29,16:22,18:44,20:00
26-Jumada al-Akhirah,17-DECEMBRE,06:55,08:18,13:30,16:22,18:44,20:00
27-Jumada al-Akhirah,18-DECEMBRE,06:55,08:19,13:30,16:23,18:45,20:01
28-Jumada al-Akhirah,19-DECEMBRE,06:56,08:20,13:31,16:23,18:45,20:01
29-Jumada al-Akhirah,20-DECEMBRE,06:56,08:20,13:31,16:24,18:46,20:01
1-Rajab,21-DECEMBRE,06:57,08:21,13:32,16:24,18:46,20:02
2-Rajab,22-DECEMBRE,06:57,08:21,13:32,16:25,18:47,20:02
3-Rajab,23-DECEMBRE,06:58,08:22,13:33,16:25,18:47,20:03
4-Rajab,24-DECEMBRE,06:58,08:22,13:33,16:26,18:48,20:04
5-Rajab,25-DECEMBRE,06:59,08:22,13:34,16:26,18:48,20:04
6-Rajab,26-DECEMBRE,06:59,08:23,13:34,16:27,18:49,20:05
7-Rajab,27-DECEMBRE,07:00,08:23,13:35,16:27,18:49,20:05
8-Rajab,28-DECEMBRE,07:00,08:24,13:35,16:28,18:50,20:06
9-Rajab,29-DECEMBRE,07:00,08:24,13:36,16:29,18:51,20:06
10-Rajab,30-DECEMBRE,07:01,08:24,13:36,16:29,18:51,20:07
11-Rajab,31-DECEMBRE,07:01,08:25,13:37,16:30,18:52,20:08
12-Rajab,1-JANVIER,07:01,08:25,13:37,16:31,18:53,20:08
13-Rajab,2-JANVIER,07:02,08:25,13:38,16:31,18:53,20:09
14-Rajab,3-JANVIER,07:02,08:25,13:38,16:32,18:54,20:10
15-Rajab,4-JANVIER,07:02,08:26,13:39,16:33,18:55,20:10
16-Rajab,5-JANVIER,07:03,08:26,13:39,16:33,18:55,20:11
17-Rajab,6-JANVIER,07:03,08:26,13:39,16:34,18:56,20:12
18-Rajab,7-JANVIER,07:03,08:26,13:40,16:35,18:57,20:12
19-Rajab,8-JANVIER,07:03,08:26,13:40,16:35,18:58,20:13
20-Rajab,9-JANVIER,07:03,08:26,13:41,16:36,18:58,20:14
21-Rajab,10-JANVIER,07:03,08:26,13:41,16:37,18:59,20:14
22-Rajab,11-JANVIER,07:04,08:26,13:42,16:37,19:00,20:15
23-Rajab,12-JANVIER,07:04,08:26,13:42,16:38,19:01,20:16
24-Rajab,13-JANVIER,07:04,08:26,13:42,16:39,19:02,20:16
25-Rajab,14-JANVIER,07:04,08:26,13:43,16:40,19:02,20:17
26-Rajab,15-JANVIER,07:04,08:26,13:43,16:40,19:03,20:18
27-Rajab,16-JANVIER,07:04,08:26,13:43,16:41,19:04,20:19
28-Rajab,17-JANVIER,07:04,08:26,13:44,16:42,19:05,20:19
29-Rajab,18-JANVIER,07:04,08:26,13:44,16:43,19:06,20:20
30-Rajab,19-JANVIER,07:04,08:25,13:44,16:43,19:06,20:21
1-Shaban,20-JANVIER,07:03,08:25,13:45,16:44,19:07,20:21
2-Shaban,21-JANVIER,07:03,08:25,13:45,16:45,19:08,20:22
3-Shaban,22-JANVIER,07:03,08:25,13:45,16:45,19:09,20:23
4-Shaban,23-JANVIER,07:03,08:24,13:45,16:46,19:10,20:23
5-Shaban,24-JANVIER,07:03,08:24,13:46,16:47,19:11,20:24
6-Shaban,25-JANVIER,07:03,08:24,13:46,16:48,19:11,20:25
7-Shaban,26-JANVIER,07:02,08:23,13:46,16:48,19:12,20:26
8-Shaban,27-JANVIER,07:02,08:23,13:46,16:49,19:13,20:26
9-Shaban,28-JANVIER,07:02,08:22,13:47,16:50,19:14,20:27
10-Shaban,29-JANVIER,07:01,08:22,13:47,16:50,19:15,20:28
11-Shaban,30-JANVIER,07:01,08:22,13:47,16:51,19:16,20:28
12-Shaban,31-JANVIER,07:01,08:21,13:47,16:52,19:16,20:29
13-Shaban,1-FEVRIER,07:00,08:21,13:47,16:52,19:17,20:30
14-Shaban,2-FEVRIER,07:00,08:20,13:47,16:53,19:18,20:30
15-Shaban,3-FEVRIER,06:59,08:19,13:47,16:53,19:19,20:31
16-Shaban,4-FEVRIER,06:59,08:19,13:48,16:54,19:19,20:32
17-Shaban,5-FEVRIER,06:58,08:18,13:48,16:55,19:20,20:32
18-Shaban,6-FEVRIER,06:58,08:18,13:48,16:55,19:21,20:33
19-Shaban,7-FEVRIER,06:57,08:17,13:48,16:56,19:22,20:34
20-Shaban,8-FEVRIER,06:57,08:16,13:48,16:56,19:23,20:34
21-Shaban,9-FEVRIER,06:56,08:16,13:48,16:57,19:23,20:35
22-Shaban,10-FEVRIER,06:56,08:15,13:48,16:57,19:24,20:36
23-Shaban,11-FEVRIER,06:55,08:14,13:48,16:58,19:25,20:36
24-Shaban,12-FEVRIER,06:54,08:13,13:48,16:59,19:26,20:37
25-Shaban,13-FEVRIER,06:54,08:13,13:48,16:59,19:26,20:38
26-Shaban,14-FEVRIER,06:53,08:12,13:48,17:00,19:27,20:38
27-Shaban,15-FEVRIER,06:52,08:11,13:48,17:00,19:28,20:39
28-Shaban,16-FEVRIER,06:52,08:10,13:48,17:00,19:28,20:40
29-Shaban,17-FEVRIER,06:51,08:09,13:48,17:01,19:29,20:40
30-Shaban,18-FEVRIER,06:50,08:09,13:48,17:01,19:30,20:41
1-Ramadan,19-FEVRIER,06:49,08:08,13:47,17:02,19:31,20:41
2-Ramadan,20-FEVRIER,06:48,08:07,13:47,17:02,19:31,20:42
3-Ramadan,21-FEVRIER,06:48,08:06,13:47,17:03,19:32,20:43
4-Ramadan,22-FEVRIER,06:47,08:05,13:47,17:03,19:33,20:43
5-Ramadan,23-FEVRIER,06:46,08:04,13:47,17:03,19:33,20:44
6-Ramadan,24-FEVRIER,06:45,08:03,13:47,17:04,19:34,20:44
7-Ramadan,25-FEVRIER,06:44,08:02,13:47,17:04,19:35,20:45
8-Ramadan,26-FEVRIER,06:43,08:01,13:46,17:04,19:35,20:46
9-Ramadan,27-FEVRIER,06:42,08:00,13:46,17:05,19:36,20:46
10-Ramadan,28-FEVRIER,06:41,07:59,13:46,17:05,19:36,20:47
11-Ramadan,1-MARS,06:40,07:58,13:46,17:05,19:37,20:47
12-Ramadan,2-MARS,06:39,07:57,13:46,17:05,19:38,20:48
13-Ramadan,3-MARS,06:38,07:56,13:45,17:06,19:38,20:49
14-Ramadan,4-MARS,06:37,07:55,13:45,17:06,19:39,20:49
15-Ramadan,5-MARS,06:36,07:54,13:45,17:06,19:39,20:50
16-Ramadan,6-MARS,06:35,07:53,13:45,17:06,19:40,20:50
17-Ramadan,7-MARS,06:34,07:52,13:45,17:07,19:41,20:51
18-Ramadan,8-MARS,06:33,07:51,13:44,17:07,19:41,20:51
19-Ramadan,9-MARS,06:32,07:50,13:44,17:07,19:42,20:52
20-Ramadan,10-MARS,06:31,07:49,13:44,17:07,19:42,20:53
21-Ramadan,11-MARS,06:30,07:48,13:44,17:07,19:43,20:53
22-Ramadan,12-MARS,06:29,07:47,13:43,17:07,19:44,20:54
23-Ramadan,13-MARS,06:28,07:45,13:43,17:07,19:44,20:54
24-Ramadan,14-MARS,06:27,07:44,13:43,17:08,19:45,20:55
25-Ramadan,15-MARS,06:25,07:43,13:42,17:08,19:45,20:56
26-Ramadan,16-MARS,06:24,07:42,13:42,17:08,19:46,20:56
27-Ramadan,17-MARS,06:23,07:41,13:42,17:08,19:46,20:57
28-Ramadan,18-MARS,06:22,07:40,13:42,17:08,19:47,20:57
29-Ramadan,19-MARS,06:21,07:39,13:41,17:08,19:47,20:58
1-Shawwal,20-MARS,06:20,07:38,13:41,17:08,19:48,20:58
2-Shawwal,21-MARS,06:18,07:36,13:41,17:08,19:48,20:59
3-Shawwal,22-MARS,06:17,07:35,13:40,17:08,19:49,21:00
4-Shawwal,23-MARS,06:16,07:34,13:40,17:08,19:50,21:00
5-Shawwal,24-MARS,06:15,07:33,13:40,17:08,19:50,21:01
6-Shawwal,25-MARS,06:14,07:32,13:40,17:08,19:51,21:01
7-Shawwal,26-MARS,06:12,07:31,13:39,17:08,19:51,21:02
8-Shawwal,27-MARS,06:11,07:30,13:39,17:08,19:52,21:03
9-Shawwal,28-MARS,06:10,07:29,13:39,17:08,19:52,21:03
10-Shawwal,29-MARS,06:09,07:27,13:38,17:08,19:53,21:04
11-Shawwal,30-MARS,06:07,07:26,13:38,17:08,19:53,21:05
12-Shawwal,31-MARS,06:06,07:25,13:38,17:08,19:54,21:05
13-Shawwal,1-AVRIL,06:05,07:24,13:37,17:08,19:54,21:06
14-Shawwal,2-AVRIL,06:04,07:23,13:37,17:08,19:55,21:06
15-Shawwal,3-AVRIL,06:02,07:22,13:37,17:08,19:55,21:07
16-Shawwal,4-AVRIL,06:01,07:21,13:37,17:08,19:56,21:08
17-Shawwal,5-AVRIL,06:00,07:20,13:36,17:07,19:56,21:08
18-Shawwal,6-AVRIL,05:59,07:18,13:36,17:07,19:57,21:09
19-Shawwal,7-AVRIL,05:58,07:17,13:36,17:07,19:58,21:10
20-Shawwal,8-AVRIL,05:56,07:16,13:35,17:07,19:58,21:10
21-Shawwal,9-AVRIL,05:55,07:15,13:35,17:07,19:59,21:11
22-Shawwal,10-AVRIL,05:54,07:14,13:35,17:07,19:59,21:12
23-Shawwal,11-AVRIL,05:53,07:13,13:35,17:07,20:00,21:12
24-Shawwal,12-AVRIL,05:51,07:12,13:34,17:07,20:00,21:13
25-Shawwal,13-AVRIL,05:50,07:11,13:34,17:07,20:01,21:14
26-Shawwal,14-AVRIL,05:49,07:10,13:34,17:06,20:01,21:15
27-Shawwal,15-AVRIL,05:48,07:09,13:34,17:06,20:02,21:15
28-Shawwal,16-AVRIL,05:47,07:08,13:33,17:06,20:02,21:16
29-Shawwal,17-AVRIL,05:45,07:07,13:33,17:06,20:03,21:17
30-Shawwal,18-AVRIL,05:44,07:06,13:33,17:06,20:03,21:17
1-Dhu al-Qadah,19-AVRIL,05:43,07:05,13:33,17:06,20:04,21:18
2-Dhu al-Qadah,20-AVRIL,05:42,07:04,13:33,17:06,20:05,21:19
3-Dhu al-Qadah,21-AVRIL,05:41,07:03,13:32,17:05,20:05,21:20
4-Dhu al-Qadah,22-AVRIL,05:40,07:02,13:32,17:05,20:06,21:20
5-Dhu al-Qadah,23-AVRIL,05:38,07:01,13:32,17:05,20:06,21:21
6-Dhu al-Qadah,24-AVRIL,05:37,07:00,13:32,17:05,20:07,21:22
7-Dhu al-Qadah,25-AVRIL,05:36,06:59,13:32,17:05,20:07,21:23
8-Dhu al-Qadah,26-AVRIL,05:35,06:58,13:31,17:05,20:08,21:23
9-Dhu al-Qadah,27-AVRIL,05:34,06:57,13:31,17:04,20:09,21:24
10-Dhu al-Qadah,28-AVRIL,05:33,06:57,13:31,17:04,20:09,21:25
11-Dhu al-Qadah,29-AVRIL,05:32,06:56,13:31,17:04,20:10,21:26
12-Dhu al-Qadah,30-AVRIL,05:31,06:55,13:31,17:04,20:10,21:27
13-Dhu al-Qadah,1-MAI,05:30,06:54,13:31,17:04,20:11,21:27
14-Dhu al-Qadah,2-MAI,05:29,06:53,13:31,17:04,20:11,21:28
15-Dhu al-Qadah,3-MAI,05:27,06:52,13:30,17:04,20:12,21:29
16-Dhu al-Qadah,4-MAI,05:27,06:52,13:30,17:03,20:13,21:29
17-Dhu al-Qadah,5-MAI,05:26,06:51,13:30,17:03,20:13,21:30
18-Dhu al-Qadah,6-MAI,05:26,06:50,13:30,17:03,20:14,21:30
19-Dhu al-Qadah,7-MAI,05:25,06:49,13:30,17:03,20:14,21:31
20-Dhu al-Qadah,8-MAI,05:24,06:49,13:30,17:03,20:15,21:32
21-Dhu al-Qadah,9-MAI,05:23,06:48,13:30,17:03,20:15,21:33
22-Dhu al-Qadah,10-MAI,05:22,06:47,13:30,17:03,20:16,21:34
23-Dhu al-Qadah,11-MAI,05:21,06:47,13:30,17:03,20:17,21:34
24-Dhu al-Qadah,12-MAI,05:20,06:46,13:30,17:03,20:17,21:35
25-Dhu al-Qadah,13-MAI,05:19,06:45,13:30,17:02,20:18,21:36
26-Dhu al-Qadah,14-MAI,05:18,06:45,13:30,17:02,20:18,21:37
27-Dhu al-Qadah,15-MAI,05:18,06:44,13:30,17:02,20:19,21:38
28-Dhu al-Qadah,16-MAI,05:17,06:44,13:30,17:02,20:20,21:38
29-Dhu al-Qadah,17-MAI,05:16,06:43,13:30,17:02,20:20,21:39
1-Dhu al-Hijjah,18-MAI,05:15,06:43,13:30,17:01,20:21,21:40
2-Dhu al-Hijjah,19-MAI,05:15,06:42,13:30,17:01,20:21,21:41
3-Dhu al-Hijjah,20-MAI,05:14,06:42,13:30,17:01,20:22,21:41
