HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Rabi al-Thani,23-SEPTEMBRE,04:58,06:25,12:29,15:55,18:35,19:53
2-Rabi al-Thani,24-SEPTEMBRE,04:59,06:26,12:28,15:54,18:33,19:51
3-Rabi al-Thani,25-SEPTEMBRE,05:00,06:27,12:28,15:53,18:32,19:50
4-Rabi al-Thani,26-SEPTEMBRE,05:01,06:27,12:28,15:52,18:30,19:48
5-Rabi al-Thani,27-SEPTEMBRE,05:02,06:28,12:27,15:51,18:29,19:47
6-Rabi al-Thani,28-SEPTEMBRE,05:03,06:29,12:27,15:50,18:27,19:45
7-Rabi al-Thani,29-SEPTEMBRE,05:04,06:30,12:27,15:49,18:26,19:44
8-Rabi al-Thani,30-SEPTEMBRE,05:05,06:31,12:26,15:48,18:24,19:42
9-Rabi al-Thani,1-OCTOBRE,05:05,06:32,12:26,15:46,18:23,19:40
10-Rabi al-Thani,2-OCTOBRE,05:06,06:32,12:26,15:45,18:21,19:39
11-Rabi al-Thani,3-OCTOBRE,05:07,06:33,12:25,15:44,18:20,19:37
12-Rabi al-Thani,4-OCTOBRE,05:08,06:34,12:25,15:43,18:18,19:36
13-Rabi al-Thani,5-OCTOBRE,05:09,06:35,12:25,15:42,18:17,19:35
14-Rabi al-Thani,6-OCTOBRE,05:10,06:36,12:24,15:41,18:15,19:33
15-Rabi al-Thani,7-OCTOBRE,05:11,06:37,12:24,15:40,18:14,19:32
16-Rabi al-Thani,8-OCTOBRE,05:12,06:38,12:24,15:39,18:12,19:30
17-Rabi al-Thani,9-OCTOBRE,05:12,06:38,12:23,15:38,18:11,19:29
18-Rabi al-Thani,10-OCTOBRE,05:13,06:39,12:23,15:37,18:10,19:27
19-Rabi al-Thani,11-OCTOBRE,05:14,06:40,12:23,15:36,18:08,19:26
20-Rabi al-Thani,12-OCTOBRE,05:15,06:41,12:23,15:35,18:07,19:25
21-Rabi al-Thani,13-OCTOBRE,05:16,06:42,12:22,15:34,18:05,19:23
22-Rabi al-Thani,14-OCTOBRE,05:17,06:43,12:22,15:33,18:04,19:22
23-Rabi al-Thani,15-OCTOBRE,05:18,06:44,12:22,15:32,18:03,19:21
24-Rabi al-Thani,16-OCTOBRE,05:18,06:45,12:22,15:31,18:01,19:19
25-Rabi al-Thani,17-OCTOBRE,05:19,06:46,12:22,15:30,18:00,19:18
26-Rabi al-Thani,18-OCTOBRE,05:20,06:47,12:21,15:29,17:59,19:17
27-Rabi al-Thani,19-OCTOBRE,05:21,06:47,12:21,15:28,17:57,19:16
28-Rabi al-Thani,20-OCTOBRE,05:22,06:48,12:21,15:27,17:56,19:14
29-Rabi al-Thani,21-OCTOBRE,05:23,06:49,12:21,15:26,17:55,19:13
30-Rabi al-Thani,22-OCTOBRE,05:24,06:50,12:21,15:25,17:54,19:12
1-Jumada al-Ula,23-OCTOBRE,05:25,06:50,12:21,15:24,17:52,19:11
2-Jumada al-Ula,24-OCTOBRE,05:25,06:51,12:20,15:23,17:51,19:10
3-Jumada al-Ula,25-OCTOBRE,05:26,06:52,12:20,15:22,17:50,19:09
4-Jumada al-Ula,26-OCTOBRE,05:27,06:53,12:20,15:21,17:49,19:08
5-Jumada al-Ula,27-OCTOBRE,05:28,06:54,12:20,15:20,17:48,19:07
6-Jumada al-Ula,28-OCTOBRE,05:29,06:55,12:20,15:19,17:46,19:06
7-Jumada al-Ula,29-OCTOBRE,05:30,06:56,12:20,15:19,17:45,19:05
8-Jumada al-Ula,30-OCTOBRE,05:31,06:57,12:20,15:18,17:44,19:04
9-Jumada al-Ula,31-OCTOBRE,05:32,06:58,12:20,15:17,17:43,19:03
10-Jumada al-Ula,1-NOVEMBRE,05:32,06:59,12:20,15:16,17:42,19:02
11-Jumada al-Ula,2-NOVEMBRE,05:33,07:00,12:20,15:15,17:41,19:01
12-Jumada al-Ula,3-NOVEMBRE,05:34,07:01,12:20,15:14,17:40,19:00
13-Jumada al-Ula,4-NOVEMBRE,05:35,07:02,12:20,15:14,17:39,18:59
14-Jumada al-Ula,5-NOVEMBRE,05:36,07:03,12:20,15:13,17:38,18:58
15-Jumada al-Ula,6-NOVEMBRE,05:37,07:04,12:20,15:12,17:37,18:57
16-Jumada al-Ula,7-NOVEMBRE,05:38,07:05,12:20,15:11,17:36,18:57
17-Jumada al-Ula,8-NOVEMBRE,05:39,07:06,12:20,15:11,17:35,18:56
18-Jumada al-Ula,9-NOVEMBRE,05:40,07:07,12:20,15:10,17:35,18:55
19-Jumada al-Ula,10-NOVEMBRE,05:40,07:08,12:20,15:09,17:34,18:54
20-Jumada al-Ula,11-NOVEMBRE,05:41,07:09,12:20,15:09,17:33,18:54
21-Jumada al-Ula,12-NOVEMBRE,05:42,07:10,12:20,15:08,17:32,18:53
22-Jumada al-Ula,13-NOVEMBRE,05:43,07:11,12:21,15:08,17:31,18:52
23-Jumada al-Ula,14-NOVEMBRE,05:44,07:12,12:21,15:07,17:31,18:52
24-Jumada al-Ula,15-NOVEMBRE,05:45,07:13,12:21,15:07,17:30,18:51
25-Jumada al-Ula,16-NOVEMBRE,05:46,07:14,12:21,15:06,17:29,18:51
26-Jumada al-Ula,17-NOVEMBRE,05:47,07:16,12:21,15:06,17:29,18:50
27-Jumada al-Ula,18-NOVEMBRE,05:48,07:17,12:21,15:05,17:28,18:50
28-Jumada al-Ula,19-NOVEMBRE,05:48,07:18,12:22,15:05,17:27,18:49
29-Jumada al-Ula,20-NOVEMBRE,05:49,07:19,12:22,15:04,17:27,18:49
30-Jumada al-Ula,21-NOVEMBRE,05:50,07:20,12:22,15:04,17:26,18:49
1-Jumada al-Akhirah,22-NOVEMBRE,05:50,07:21,12:22,15:04,17:27,18:48
2-Jumada al-Akhirah,23-NOVEMBRE,05:51,07:22,12:23,15:03,17:26,18:48
3-Jumada al-Akhirah,24-NOVEMBRE,05:52,07:23,12:23,15:03,17:26,18:48
4-Jumada al-Akhirah,25-NOVEMBRE,05:53,07:24,12:23,15:03,17:26,18:48
5-Jumada al-Akhirah,26-NOVEMBRE,05:54,07:25,12:24,15:02,17:25,18:47
6-Jumada al-Akhirah,27-NOVEMBRE,05:54,07:26,12:24,15:02,17:25,18:47
7-Jumada al-Akhirah,28-NOVEMBRE,05:55,07:27,12:24,15:02,17:25,18:47
8-Jumada al-Akhirah,29-NOVEMBRE,05:56,07:28,12:25,15:02,17:25,18:47
9-Jumada al-Akhirah,30-NOVEMBRE,05:57,07:28,12:25,15:02,17:24,18:47
10-Jumada al-Akhirah,1-DECEMBRE,05:58,07:29,12:25,15:02,17:24,18:47
11-Jumada al-Akhirah,2-DECEMBRE,05:59,07:30,12:26,15:02,17:24,18:47
12-Jumada al-Akhirah,3-DECEMBRE,05:59,07:31,12:26,15:02,17:24,18:47
13-Jumada al-Akhirah,4-DECEMBRE,06:00,07:32,12:27,15:02,17:24,18:47
14-Jumada al-Akhirah,5-DECEMBRE,06:01,07:33,12:27,15:02,17:24,18:47
15-Jumada al-Akhirah,6-DECEMBRE,06:02,07:34,12:27,15:02,17:24,18:47
16-Jumada al-Akhirah,7-DECEMBRE,06:02,07:35,12:28,15:02,17:24,18:47
17-Jumada al-Akhirah,8-DECEMBRE,06:03,07:36,12:28,15:02,17:24,18:47
18-Jumada al-Akhirah,9-DECEMBRE,06:04,07:36,12:29,15:02,17:24,18:47
19-Jumada al-Akhirah,10-DECEMBRE,06:05,07:37,12:29,15:02,17:24,18:47
20-Jumada al-Akhirah,11-DECEMBRE,06:05,07:38,12:30,15:02,17:24,18:48
21-Jumada al-Akhirah,12-DECEMBRE,06:06,07:39,12:30,15:03,17:24,18:48
22-Jumada al-Akhirah,13-DECEMBRE,06:07,07:39,12:31,15:03,17:25,18:48
23-Jumada al-Akhirah,14-DECEMBRE,06:07,07:40,12:31,15:03,17:25,18:49
24-Jumada al-Akhirah,15-DECEMBRE,06:08,07:41,12:32,15:03,17:25,18:49
25-Jumada al-Akhirah,16-DECEMBRE,06:09,07:41,12:32,15:04,17:26,18:49
26-Jumada al-Akhirah,17-DECEMBRE,06:09,07:42,12:33,15:04,17:26,18:50
27-Jumada al-Akhirah,18-DECEMBRE,06:10,07:43,12:33,15:05,17:26,18:50
28-Jumada al-Akhirah,19-DECEMBRE,06:10,07:43,12:33,15:05,17:27,18:50
29-Jumada al-Akhirah,20-DECEMBRE,06:11,07:44,12:34,15:05,17:27,18:51
1-Rajab,21-DECEMBRE,06:11,07:44,12:34,15:06,17:28,18:51
2-Rajab,22-DECEMBRE,06:12,07:45,12:35,15:06,17:28,18:52
3-Rajab,23-DECEMBRE,06:12,07:45,12:35,15:07,17:29,18:52
4-Rajab,24-DECEMBRE,06:13,07:46,12:36,15:08,17:29,18:53
5-Rajab,25-DECEMBRE,06:13,07:46,12:36,15:08,17:30,18:54
6-Rajab,26-DECEMBRE,06:14,07:46,12:37,15:09,17:30,18:54
7-Rajab,27-DECEMBRE,06:14,07:47,12:37,15:09,17:31,18:55
8-Rajab,28-DECEMBRE,06:14,07:47,12:38,15:10,17:32,18:55
9-Rajab,29-DECEMBRE,06:15,07:47,12:38,15:11,17:33,18:56
10-Rajab,30-DECEMBRE,06:15,07:48,12:39,15:11,17:33,18:57
11-Rajab,31-DECEMBRE,06:15,07:48,12:39,15:12,17:34,18:57
12-Rajab,1-JANVIER,06:15,07:48,12:40,15:13,17:35,18:58
13-Rajab,2-JANVIER,06:16,07:48,12:40,15:14,17:36,18:59
14-Rajab,3-JANVIER,06:16,07:48,12:41,15:14,17:36,19:00
15-Rajab,4-JANVIER,06:16,07:48,12:41,15:15,17:37,19:00
16-Rajab,5-JANVIER,06:16,07:48,12:42,15:16,17:38,19:01
17-Rajab,6-JANVIER,06:16,07:48,12:42,15:17,17:39,19:02
18-Rajab,7-JANVIER,06:16,07:48,12:43,15:17,17:40,19:03
19-Rajab,8-JANVIER,06:16,07:48,12:43,15:18,17:41,19:04
20-Rajab,9-JANVIER,06:16,07:48,12:43,15:19,17:42,19:04
21-Rajab,10-JANVIER,06:16,07:48,12:44,15:20,17:43,19:05
22-Rajab,11-JANVIER,06:16,07:48,12:44,15:21,17:44,19:06
23-Rajab,12-JANVIER,06:16,07:48,12:45,15:22,17:45,19:07
24-Rajab,13-JANVIER,06:16,07:48,12:45,15:23,17:46,19:08
25-Rajab,14-JANVIER,06:16,07:47,12:45,15:24,17:47,19:09
26-Rajab,15-JANVIER,06:16,07:47,12:46,15:24,17:48,19:10
27-Rajab,16-JANVIER,06:16,07:47,12:46,15:25,17:49,19:10
28-Rajab,17-JANVIER,06:16,07:46,12:46,15:26,17:50,19:11
29-Rajab,18-JANVIER,06:15,07:46,12:47,15:27,17:51,19:12
30-Rajab,19-JANVIER,06:15,07:46,12:47,15:28,17:52,19:13
1-Shaban,20-JANVIER,06:16,07:45,12:47,15:29,17:52,19:14
2-Shaban,21-JANVIER,06:15,07:45,12:48,15:30,17:53,19:15
3-Shaban,22-JANVIER,06:15,07:44,12:48,15:31,17:54,19:16
4-Shaban,23-JANVIER,06:15,07:44,12:48,15:32,17:55,19:17
5-Shaban,24-JANVIER,06:14,07:43,12:48,15:33,17:56,19:18
6-Shaban,25-JANVIER,06:14,07:42,12:49,15:34,17:57,19:19
7-Shaban,26-JANVIER,06:13,07:42,12:49,15:35,17:58,19:20
8-Shaban,27-JANVIER,06:13,07:41,12:49,15:36,17:59,19:21
9-Shaban,28-JANVIER,06:12,07:41,12:49,15:36,18:00,19:21
10-Shaban,29-JANVIER,06:12,07:40,12:49,15:37,18:01,19:22
11-Shaban,30-JANVIER,06:11,07:39,12:50,15:38,18:02,19:23
12-Shaban,31-JANVIER,06:10,07:38,12:50,15:39,18:04,19:24
13-Shaban,1-FEVRIER,06:10,07:37,12:50,15:40,18:05,19:25
14-Shaban,2-FEVRIER,06:09,07:37,12:50,15:41,18:06,19:26
15-Shaban,3-FEVRIER,06:08,07:36,12:50,15:42,18:07,19:27
16-Shaban,4-FEVRIER,06:08,07:35,12:50,15:43,18:08,19:28
17-Shaban,5-FEVRIER,06:07,07:34,12:50,15:44,18:09,19:29
18-Shaban,6-FEVRIER,06:06,07:33,12:50,15:44,18:10,19:30
19-Shaban,7-FEVRIER,06:05,07:32,12:50,15:45,18:11,19:31
20-Shaban,8-FEVRIER,06:04,07:31,12:50,15:46,18:12,19:32
21-Shaban,9-FEVRIER,06:04,07:30,12:50,15:47,18:13,19:33
22-Shaban,10-FEVRIER,06:03,07:29,12:51,15:48,18:14,19:34
23-Shaban,11-FEVRIER,06:02,07:28,12:51,15:49,18:15,19:35
24-Shaban,12-FEVRIER,06:01,07:27,12:51,15:49,18:16,19:36
25-Shaban,13-FEVRIER,06:00,07:26,12:50,15:50,18:18,19:37
26-Shaban,14-FEVRIER,05:59,07:25,12:50,15:51,18:19,19:38
27-Shaban,15-FEVRIER,05:58,07:24,12:50,15:52,18:20,19:39
28-Shaban,16-FEVRIER,05:57,07:23,12:50,15:53,18:21,19:39
29-Shaban,17-FEVRIER,05:56,07:21,12:50,15:53,18:22,19:40
30-Shaban,18-FEVRIER,05:55,07:20,12:50,15:54,18:23,19:41
1-Ramadan,19-FEVRIER,05:53,07:20,12:50,15:55,18:24,19:42
2-Ramadan,20-FEVRIER,05:52,07:19,12:50,15:55,18:25,19:43
3-Ramadan,21-FEVRIER,05:51,07:18,12:50,15:56,18:26,19:44
4-Ramadan,22-FEVRIER,05:50,07:16,12:50,15:57,18:27,19:45
5-Ramadan,23-FEVRIER,05:49,07:15,12:50,15:58,18:28,19:46
6-Ramadan,24-FEVRIER,05:48,07:14,12:49,15:58,18:29,19:47
7-Ramadan,25-FEVRIER,05:46,07:12,12:49,15:59,18:30,19:48
8-Ramadan,26-FEVRIER,05:45,07:11,12:49,15:59,18:31,19:49
9-Ramadan,27-FEVRIER,05:44,07:10,12:49,16:00,18:32,19:50
10-Ramadan,28-FEVRIER,05:43,07:08,12:49,16:01,18:33,19:51
11-Ramadan,1-MARS,05:41,07:07,12:49,16:01,18:34,19:52
12-Ramadan,2-MARS,05:40,07:06,12:48,16:02,18:35,19:53
13-Ramadan,3-MARS,05:39,07:04,12:48,16:03,18:35,19:53
14-Ramadan,4-MARS,05:37,07:03,12:48,16:03,18:36,19:54
15-Ramadan,5-MARS,05:36,07:02,12:48,16:04,18:37,19:55
16-Ramadan,6-MARS,05:34,07:00,12:48,16:04,18:38,19:56
17-Ramadan,7-MARS,05:33,06:59,12:47,16:05,18:39,19:57
18-Ramadan,8-MARS,05:32,06:57,12:47,16:05,18:40,19:58
19-Ramadan,9-MARS,05:30,06:56,12:47,16:06,18:41,19:59
20-Ramadan,10-MARS,05:29,06:55,12:47,16:06,18:42,20:00
21-Ramadan,11-MARS,05:27,06:53,12:46,16:07,18:43,20:01
22-Ramadan,12-MARS,05:26,06:52,12:46,16:07,18:44,20:02
23-Ramadan,13-MARS,05:24,06:50,12:46,16:08,18:45,20:03
24-Ramadan,14-MARS,05:23,06:49,12:45,16:08,18:46,20:04
25-Ramadan,15-MARS,05:21,06:47,12:45,16:08,18:47,20:05
26-Ramadan,16-MARS,05:20,06:46,12:45,16:09,18:47,20:06
27-Ramadan,17-MARS,05:18,06:44,12:45,16:09,18:48,20:07
28-Ramadan,18-MARS,05:17,06:43,12:44,16:10,18:49,20:08
29-Ramadan,19-MARS,05:15,06:41,12:44,16:10,18:50,20:09
1-Shawwal,20-MARS,05:14,06:40,12:44,16:10,18:51,20:09
2-Shawwal,21-MARS,05:13,06:38,12:43,16:11,18:52,20:10
3-Shawwal,22-MARS,05:11,06:37,12:43,16:11,18:53,20:11
4-Shawwal,23-MARS,05:10,06:36,12:43,16:11,18:54,20:12
5-Shawwal,24-MARS,05:08,06:34,12:43,16:12,18:55,20:13
6-Shawwal,25-MARS,05:07,06:33,12:42,16:12,18:55,20:14
7-Shawwal,26-MARS,05:05,06:31,12:42,16:12,18:56,20:15
8-Shawwal,27-MARS,05:03,06:30,12:42,16:13,18:57,20:16
9-Shawwal,28-MARS,05:02,06:28,12:41,16:13,18:58,20:17
10-Shawwal,29-MARS,05:00,06:27,12:41,16:13,18:59,20:18
11-Shawwal,30-MARS,04:58,06:25,12:41,16:14,19:00,20:19
12-Shawwal,31-MARS,04:57,06:24,12:40,16:14,19:01,20:20
13-Shawwal,1-AVRIL,04:55,06:22,12:40,16:14,19:02,20:21
14-Shawwal,2-AVRIL,04:53,06:21,12:40,16:14,19:02,20:22
15-Shawwal,3-AVRIL,04:52,06:19,12:40,16:15,19:03,20:23
16-Shawwal,4-AVRIL,04:50,06:18,12:39,16:15,19:04,20:24
17-Shawwal,5-AVRIL,04:49,06:16,12:39,16:15,19:05,20:25
18-Shawwal,6-AVRIL,04:47,06:15,12:39,16:15,19:06,20:26
19-Shawwal,7-AVRIL,04:45,06:14,12:38,16:16,19:07,20:27
20-Shawwal,8-AVRIL,04:44,06:12,12:38,16:16,19:08,20:28
21-Shawwal,9-AVRIL,04:42,06:11,12:38,16:16,19:09,20:29
22-Shawwal,10-AVRIL,04:40,06:09,12:38,16:16,19:09,20:30
23-Shawwal,11-AVRIL,04:39,06:08,12:37,16:16,19:10,20:31
24-Shawwal,12-AVRIL,04:37,06:07,12:37,16:17,19:11,20:32
25-Shawwal,13-AVRIL,04:35,06:05,12:37,16:17,19:12,20:34
26-Shawwal,14-AVRIL,04:34,06:04,12:37,16:17,19:13,20:35
27-Shawwal,15-AVRIL,04:32,06:02,12:36,16:17,19:14,20:36
28-Shawwal,16-AVRIL,04:30,06:01,12:36,16:17,19:15,20:37
29-Shawwal,17-AVRIL,04:29,06:00,12:36,16:18,19:15,20:38
30-Shawwal,18-AVRIL,04:27,05:58,12:36,16:18,19:16,20:39
1-Dhu al-Qadah,19-AVRIL,04:25,05:57,12:35,16:17,19:16,20:40
2-Dhu al-Qadah,20-AVRIL,04:24,05:56,12:35,16:17,19:17,20:42
3-Dhu al-Qadah,21-AVRIL,04:22,05:55,12:35,16:17,19:18,20:43
4-Dhu al-Qadah,22-AVRIL,04:21,05:53,12:35,16:17,19:19,20:44
5-Dhu al-Qadah,23-AVRIL,04:19,05:52,12:35,16:18,19:20,20:45
6-Dhu al-Qadah,24-AVRIL,04:18,05:51,12:34,16:18,19:21,20:46
7-Dhu al-Qadah,25-AVRIL,04:16,05:50,12:34,16:18,19:22,20:48
8-Dhu al-Qadah,26-AVRIL,04:14,05:48,12:34,16:18,19:22,20:49
9-Dhu al-Qadah,27-AVRIL,04:13,05:47,12:34,16:18,19:23,20:50
10-Dhu al-Qadah,28-AVRIL,04:11,05:46,12:34,16:18,19:24,20:51
11-Dhu al-Qadah,29-AVRIL,04:10,05:45,12:34,16:18,19:25,20:52
12-Dhu al-Qadah,30-AVRIL,04:08,05:44,12:34,16:19,19:26,20:54
13-Dhu al-Qadah,1-MAI,04:07,05:43,12:33,16:19,19:27,20:55
14-Dhu al-Qadah,2-MAI,04:05,05:41,12:33,16:19,19:28,20:56
15-Dhu al-Qadah,3-MAI,04:04,05:40,12:33,16:19,19:29,20:57
16-Dhu al-Qadah,4-MAI,04:02,05:39,12:33,16:19,19:29,20:58
17-Dhu al-Qadah,5-MAI,04:01,05:38,12:33,16:19,19:30,21:00
18-Dhu al-Qadah,6-MAI,03:59,05:37,12:33,16:20,19:31,21:01
19-Dhu al-Qadah,7-MAI,03:58,05:36,12:33,16:20,19:32,21:02
20-Dhu al-Qadah,8-MAI,03:57,05:35,12:33,16:20,19:33,21:03
21-Dhu al-Qadah,9-MAI,03:55,05:34,12:33,16:20,19:34,21:05
22-Dhu al-Qadah,10-MAI,03:54,05:33,12:33,16:20,19:35,21:06
23-Dhu al-Qadah,11-MAI,03:53,05:32,12:33,16:20,19:35,21:07
24-Dhu al-Qadah,12-MAI,03:51,05:31,12:33,16:20,19:36,21:08
25-Dhu al-Qadah,13-MAI,03:50,05:31,12:33,16:21,19:37,21:09
26-Dhu al-Qadah,14-MAI,03:49,05:30,12:33,16:21,19:38,21:11
27-Dhu al-Qadah,15-MAI,03:48,05:29,12:33,16:21,19:39,21:12
28-Dhu al-Qadah,16-MAI,03:46,05:28,12:33,16:21,19:40,21:13
29-Dhu al-Qadah,17-MAI,03:45,05:27,12:33,16:21,19:40,21:14
1-Dhu al-Hijjah,18-MAI,03:44,05:28,12:33,16:21,19:41,21:14
2-Dhu al-Hijjah,19-MAI,03:43,05:27,12:33,16:22,19:42,21:16
3-Dhu al-Hijjah,20-MAI,03:42,05:26,12:33,16:22,19:43,21:17
