HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
27-Rabi al-Awwal,20-SEPTEMBRE,05:27,06:52,12:59,16:28,19:09,20:26
28-Rabi al-Awwal,21-SEPTEMBRE,05:27,06:53,12:58,16:27,19:08,20:25
29-Rabi al-Awwal,22-SEPTEMBRE,05:28,06:53,12:58,16:26,19:06,20:23
1-Rabi al-Thani,23-SEPTEMBRE,05:30,06:55,12:58,16:24,19:04,20:21
2-Rabi al-Thani,24-SEPTEMBRE,05:31,06:56,12:57,16:23,19:02,20:19
3-Rabi al-Thani,25-SEPTEMBRE,05:32,06:57,12:57,16:22,19:01,20:18
4-Rabi al-Thani,26-SEPTEMBRE,05:32,06:57,12:57,16:22,19:00,20:16
5-Rabi al-Thani,27-SEPTEMBRE,05:33,06:58,12:56,16:21,18:58,20:15
6-Rabi al-Thani,28-SEPTEMBRE,05:34,06:59,12:56,16:20,18:57,20:14
7-Rabi al-Thani,29-SEPTEMBRE,05:35,07:00,12:56,16:19,18:55,20:12
8-Rabi al-Thani,30-SEPTEMBRE,05:36,07:00,12:55,16:18,18:54,20:11
9-Rabi al-Thani,1-OCTOBRE,05:36,07:01,12:55,16:17,18:52,20:09
10-Rabi al-Thani,2-OCTOBRE,05:37,07:02,12:55,16:16,18:51,20:08
11-Rabi al-Thani,3-OCTOBRE,05:38,07:03,12:54,16:15,18:50,20:06
12-Rabi al-Thani,4-OCTOBRE,05:39,07:03,12:54,16:14,18:48,20:05
13-Rabi al-Thani,5-OCTOBRE,05:39,07:04,12:54,16:13,18:47,20:04
14-Rabi al-Thani,6-OCTOBRE,05:40,07:05,12:54,16:12,18:46,20:02
15-Rabi al-Thani,7-OCTOBRE,05:41,07:06,12:53,16:11,18:44,20:01
16-Rabi al-Thani,8-OCTOBRE,05:42,07:06,12:53,16:10,18:43,20:00
17-Rabi al-Thani,9-OCTOBRE,05:43,07:07,12:53,16:09,18:42,19:58
18-Rabi al-Thani,10-OCTOBRE,05:43,07:08,12:52,16:08,18:40,19:57
19-Rabi al-Thani,11-OCTOBRE,05:44,07:09,12:52,16:07,18:39,19:56
20-Rabi al-Thani,12-OCTOBRE,05:45,07:10,12:52,16:06,18:38,19:54
21-Rabi al-Thani,13-OCTOBRE,05:46,07:10,12:52,16:05,18:36,19:53
22-Rabi al-Thani,14-OCTOBRE,05:46,07:11,12:51,16:04,18:35,19:52
23-Rabi al-Thani,15-OCTOBRE,05:47,07:12,12:51,16:03,18:34,19:51
24-Rabi al-Thani,16-OCTOBRE,05:48,07:13,12:51,16:02,18:32,19:49
25-Rabi al-Thani,17-OCTOBRE,05:49,07:14,12:51,16:01,18:31,19:48
26-Rabi al-Thani,18-OCTOBRE,05:50,07:15,12:51,16:01,18:30,19:47
27-Rabi al-Thani,19-OCTOBRE,05:50,07:15,12:50,16:00,18:29,19:46
28-Rabi al-Thani,20-OCTOBRE,05:51,07:16,12:50,15:59,18:28,19:45
29-Rabi al-Thani,21-OCTOBRE,05:52,07:17,12:50,15:58,18:26,19:44
30-Rabi al-Thani,22-OCTOBRE,05:53,07:18,12:50,15:57,18:25,19:43
1-Jumada al-Ula,23-OCTOBRE,05:54,07:19,12:50,15:55,18:23,19:41
2-Jumada al-Ula,24-OCTOBRE,05:55,07:20,12:50,15:54,18:22,19:40
3-Jumada al-Ula,25-OCTOBRE,05:56,07:21,12:49,15:53,18:21,19:39
4-Jumada al-Ula,26-OCTOBRE,05:57,07:22,12:49,15:52,18:20,19:37
5-Jumada al-Ula,27-OCTOBRE,05:58,07:22,12:49,15:52,18:19,19:36
6-Jumada al-Ula,28-OCTOBRE,05:58,07:23,12:49,15:51,18:18,19:36
7-Jumada al-Ula,29-OCTOBRE,05:59,07:24,12:49,15:50,18:17,19:35
8-Jumada al-Ula,30-OCTOBRE,06:00,07:25,12:49,15:49,18:16,19:34
9-Jumada al-Ula,31-OCTOBRE,06:01,07:26,12:49,15:48,18:15,19:33
10-Jumada al-Ula,1-NOVEMBRE,06:02,07:27,12:49,15:48,18:14,19:32
11-Jumada al-Ula,2-NOVEMBRE,06:03,07:28,12:49,15:47,18:13,19:31
12-Jumada al-Ula,3-NOVEMBRE,06:03,07:29,12:49,15:46,18:12,19:30
13-Jumada al-Ula,4-NOVEMBRE,06:04,07:30,12:49,15:46,18:11,19:29
14-Jumada al-Ula,5-NOVEMBRE,06:05,07:31,12:49,15:45,18:10,19:29
15-Jumada al-Ula,6-NOVEMBRE,06:06,07:32,12:49,15:44,18:09,19:28
16-Jumada al-Ula,7-NOVEMBRE,06:07,07:33,12:49,15:44,18:08,19:27
17-Jumada al-Ula,8-NOVEMBRE,06:07,07:34,12:49,15:43,18:07,19:27
18-Jumada al-Ula,9-NOVEMBRE,06:08,07:35,12:49,15:42,18:07,19:26
19-Jumada al-Ula,10-NOVEMBRE,06:09,07:36,12:49,15:42,18:06,19:25
20-Jumada al-Ula,11-NOVEMBRE,06:10,07:36,12:49,15:41,18:05,19:25
21-Jumada al-Ula,12-NOVEMBRE,06:11,07:37,12:50,15:41,18:04,19:24
22-Jumada al-Ula,13-NOVEMBRE,06:12,07:38,12:50,15:40,18:04,19:24
23-Jumada al-Ula,14-NOVEMBRE,06:12,07:39,12:50,15:40,18:03,19:23
24-Jumada al-Ula,15-NOVEMBRE,06:13,07:40,12:50,15:39,18:02,19:23
25-Jumada al-Ula,16-NOVEMBRE,06:14,07:41,12:50,15:39,18:02,19:22
26-Jumada al-Ula,17-NOVEMBRE,06:15,07:42,12:50,15:38,18:01,19:22
27-Jumada al-Ula,18-NOVEMBRE,06:16,07:43,12:51,15:38,18:01,19:21
28-Jumada al-Ula,19-NOVEMBRE,06:17,07:44,12:51,15:37,18:00,19:21
29-Jumada al-Ula,20-NOVEMBRE,06:17,07:45,12:51,15:37,18:00,19:21
30-Jumada al-Ula,21-NOVEMBRE,06:18,07:46,12:51,15:37,17:59,19:20
1-Jumada al-Akhirah,22-NOVEMBRE,06:19,07:48,12:52,15:36,17:59,19:19
2-Jumada al-Akhirah,23-NOVEMBRE,06:20,07:49,12:52,15:36,17:58,19:19
3-Jumada al-Akhirah,24-NOVEMBRE,06:21,07:50,12:52,15:36,17:58,19:18
4-Jumada al-Akhirah,25-NOVEMBRE,06:21,07:51,12:53,15:36,17:58,19:18
5-Jumada al-Akhirah,26-NOVEMBRE,06:22,07:52,12:53,15:36,17:58,19:18
6-Jumada al-Akhirah,27-NOVEMBRE,06:23,07:53,12:53,15:35,17:57,19:18
7-Jumada al-Akhirah,28-NOVEMBRE,06:24,07:54,12:53,15:35,17:57,19:18
8-Jumada al-Akhirah,29-NOVEMBRE,06:25,07:55,12:54,15:35,17:57,19:18
9-Jumada al-Akhirah,30-NOVEMBRE,06:25,07:56,12:54,15:35,17:57,19:18
10-Jumada al-Akhirah,1-DECEMBRE,06:26,07:56,12:55,15:35,17:57,19:18
11-Jumada al-Akhirah,2-DECEMBRE,06:27,07:57,12:55,15:35,17:56,19:18
12-Jumada al-Akhirah,3-DECEMBRE,06:28,07:58,12:55,15:35,17:56,19:18
13-Jumada al-Akhirah,4-DECEMBRE,06:29,07:59,12:56,15:35,17:56,19:18
14-Jumada al-Akhirah,5-DECEMBRE,06:29,08:00,12:56,15:35,17:56,19:18
15-Jumada al-Akhirah,6-DECEMBRE,06:30,08:01,12:57,15:35,17:56,19:18
16-Jumada al-Akhirah,7-DECEMBRE,06:31,08:02,12:57,15:35,17:56,19:18
17-Jumada al-Akhirah,8-DECEMBRE,06:31,08:02,12:57,15:35,17:57,19:18
18-Jumada al-Akhirah,9-DECEMBRE,06:32,08:03,12:58,15:36,17:57,19:18
19-Jumada al-Akhirah,10-DECEMBRE,06:33,08:04,12:58,15:36,17:57,19:19
20-Jumada al-Akhirah,11-DECEMBRE,06:34,08:05,12:59,15:36,17:57,19:19
21-Jumada al-Akhirah,12-DECEMBRE,06:34,08:05,12:59,15:36,17:57,19:19
22-Jumada al-Akhirah,13-DECEMBRE,06:35,08:06,13:00,15:36,17:57,19:20
23-Jumada al-Akhirah,14-DECEMBRE,06:35,08:07,13:00,15:37,17:58,19:20
24-Jumada al-Akhirah,15-DECEMBRE,06:36,08:07,13:01,15:37,17:58,19:20
25-Jumada al-Akhirah,16-DECEMBRE,06:37,08:08,13:01,15:37,17:58,19:21
26-Jumada al-Akhirah,17-DECEMBRE,06:37,08:09,13:02,15:38,17:59,19:21
27-Jumada al-Akhirah,18-DECEMBRE,06:38,08:09,13:02,15:38,17:59,19:21
28-Jumada al-Akhirah,19-DECEMBRE,06:38,08:10,13:03,15:39,18:00,19:22
29-Jumada al-Akhirah,20-DECEMBRE,06:39,08:10,13:03,15:39,18:00,19:22
1-Rajab,21-DECEMBRE,06:39,08:11,13:04,15:40,18:01,19:23
2-Rajab,22-DECEMBRE,06:40,08:11,13:04,15:40,18:01,19:23
3-Rajab,23-DECEMBRE,06:40,08:12,13:05,15:41,18:02,19:24
4-Rajab,24-DECEMBRE,06:41,08:12,13:05,15:41,18:02,19:24
5-Rajab,25-DECEMBRE,06:41,08:13,13:06,15:42,18:03,19:25
6-Rajab,26-DECEMBRE,06:42,08:13,13:06,15:42,18:03,19:26
7-Rajab,27-DECEMBRE,06:42,08:13,13:07,15:43,18:04,19:26
8-Rajab,28-DECEMBRE,06:43,08:14,13:07,15:44,18:05,19:27
9-Rajab,29-DECEMBRE,06:43,08:14,13:08,15:44,18:05,19:27
10-Rajab,30-DECEMBRE,06:43,08:14,13:08,15:45,18:06,19:28
11-Rajab,31-DECEMBRE,06:43,08:14,13:09,15:46,18:07,19:29
12-Rajab,1-JANVIER,06:44,08:15,13:09,15:46,18:08,19:29
13-Rajab,2-JANVIER,06:44,08:15,13:10,15:47,18:08,19:30
14-Rajab,3-JANVIER,06:44,08:15,13:10,15:48,18:09,19:31
15-Rajab,4-JANVIER,06:44,08:15,13:10,15:49,18:10,19:32
16-Rajab,5-JANVIER,06:45,08:15,13:11,15:49,18:11,19:32
17-Rajab,6-JANVIER,06:45,08:15,13:11,15:50,18:12,19:33
18-Rajab,7-JANVIER,06:45,08:15,13:12,15:51,18:12,19:34
19-Rajab,8-JANVIER,06:45,08:15,13:12,15:52,18:13,19:35
20-Rajab,9-JANVIER,06:45,08:15,13:13,15:53,18:14,19:35
21-Rajab,10-JANVIER,06:45,08:15,13:13,15:53,18:15,19:36
22-Rajab,11-JANVIER,06:45,08:15,13:13,15:54,18:16,19:37
23-Rajab,12-JANVIER,06:45,08:15,13:14,15:55,18:17,19:38
24-Rajab,13-JANVIER,06:45,08:15,13:14,15:56,18:18,19:39
25-Rajab,14-JANVIER,06:45,08:15,13:15,15:57,18:19,19:39
26-Rajab,15-JANVIER,06:45,08:14,13:15,15:58,18:20,19:40
27-Rajab,16-JANVIER,06:45,08:14,13:15,15:58,18:21,19:41
28-Rajab,17-JANVIER,06:44,08:14,13:16,15:59,18:22,19:42
29-Rajab,18-JANVIER,06:44,08:13,13:16,16:00,18:23,19:43
30-Rajab,19-JANVIER,06:44,08:13,13:16,16:01,18:24,19:44
1-Shaban,20-JANVIER,06:44,08:12,13:16,16:02,18:25,19:46
2-Shaban,21-JANVIER,06:43,08:11,13:17,16:03,18:26,19:46
3-Shaban,22-JANVIER,06:43,08:11,13:17,16:04,18:27,19:47
4-Shaban,23-JANVIER,06:43,08:10,13:17,16:05,18:28,19:48
5-Shaban,24-JANVIER,06:42,08:10,13:18,16:05,18:29,19:49
6-Shaban,25-JANVIER,06:42,08:09,13:18,16:06,18:30,19:50
7-Shaban,26-JANVIER,06:42,08:09,13:18,16:07,18:31,19:51
8-Shaban,27-JANVIER,06:41,08:08,13:18,16:08,18:32,19:52
9-Shaban,28-JANVIER,06:41,08:08,13:18,16:09,18:33,19:53
10-Shaban,29-JANVIER,06:40,08:07,13:19,16:10,18:34,19:53
11-Shaban,30-JANVIER,06:40,08:06,13:19,16:11,18:35,19:54
12-Shaban,31-JANVIER,06:39,08:06,13:19,16:11,18:36,19:55
13-Shaban,1-FEVRIER,06:38,08:05,13:19,16:12,18:37,19:56
14-Shaban,2-FEVRIER,06:38,08:04,13:19,16:13,18:38,19:57
15-Shaban,3-FEVRIER,06:37,08:03,13:19,16:14,18:39,19:58
16-Shaban,4-FEVRIER,06:37,08:02,13:19,16:15,18:40,19:59
17-Shaban,5-FEVRIER,06:36,08:02,13:19,16:15,18:41,20:00
18-Shaban,6-FEVRIER,06:35,08:01,13:20,16:16,18:42,20:01
19-Shaban,7-FEVRIER,06:34,08:00,13:20,16:17,18:43,20:01
20-Shaban,8-FEVRIER,06:34,07:59,13:20,16:18,18:44,20:02
21-Shaban,9-FEVRIER,06:33,07:58,13:20,16:19,18:45,20:03
22-Shaban,10-FEVRIER,06:32,07:57,13:20,16:19,18:46,20:04
23-Shaban,11-FEVRIER,06:31,07:56,13:20,16:20,18:47,20:05
24-Shaban,12-FEVRIER,06:30,07:55,13:20,16:21,18:48,20:06
25-Shaban,13-FEVRIER,06:29,07:54,13:20,16:22,18:49,20:07
26-Shaban,14-FEVRIER,06:28,07:53,13:20,16:22,18:50,20:07
27-Shaban,15-FEVRIER,06:28,07:52,13:20,16:23,18:51,20:08
28-Shaban,16-FEVRIER,06:27,07:51,13:20,16:24,18:51,20:09
29-Shaban,17-FEVRIER,06:26,07:50,13:19,16:24,18:52,20:10
30-Shaban,18-FEVRIER,06:25,07:49,13:19,16:25,18:53,20:11
1-Ramadan,19-FEVRIER,06:22,07:48,13:19,16:27,18:55,20:13
2-Ramadan,20-FEVRIER,06:21,07:47,13:19,16:27,18:56,20:14
3-Ramadan,21-FEVRIER,06:20,07:45,13:19,16:28,18:57,20:14
4-Ramadan,22-FEVRIER,06:19,07:44,13:19,16:29,18:58,20:15
5-Ramadan,23-FEVRIER,06:18,07:43,13:19,16:29,18:59,20:16
6-Ramadan,24-FEVRIER,06:17,07:42,13:19,16:30,19:00,20:17
7-Ramadan,25-FEVRIER,06:16,07:41,13:19,16:30,19:01,20:18
8-Ramadan,26-FEVRIER,06:15,07:39,13:18,16:31,19:02,20:19
9-Ramadan,27-FEVRIER,06:14,07:38,13:18,16:31,19:03,20:20
10-Ramadan,28-FEVRIER,06:12,07:37,13:18,16:32,19:03,20:20
11-Ramadan,1-MARS,06:11,07:36,13:18,16:32,19:04,20:21
12-Ramadan,2-MARS,06:10,07:34,13:18,16:33,19:05,20:22
13-Ramadan,3-MARS,06:09,07:33,13:17,16:33,19:06,20:23
14-Ramadan,4-MARS,06:07,07:32,13:17,16:34,19:07,20:24
15-Ramadan,5-MARS,06:06,07:31,13:17,16:34,19:08,20:25
16-Ramadan,6-MARS,06:05,07:29,13:17,16:35,19:09,20:25
17-Ramadan,7-MARS,06:03,07:28,13:16,16:35,19:09,20:26
18-Ramadan,8-MARS,06:02,07:27,13:16,16:36,19:10,20:27
19-Ramadan,9-MARS,06:01,07:25,13:16,16:36,19:11,20:28
20-Ramadan,10-MARS,05:59,07:24,13:16,16:37,19:12,20:29
21-Ramadan,11-MARS,05:58,07:23,13:15,16:37,19:13,20:30
22-Ramadan,12-MARS,05:57,07:21,13:15,16:37,19:14,20:31
23-Ramadan,13-MARS,05:55,07:20,13:15,16:38,19:14,20:31
24-Ramadan,14-MARS,05:54,07:19,13:15,16:38,19:15,20:32
25-Ramadan,15-MARS,05:52,07:17,13:14,16:38,19:16,20:33
26-Ramadan,16-MARS,05:51,07:16,13:14,16:39,19:17,20:34
27-Ramadan,17-MARS,05:50,07:14,13:14,16:39,19:18,20:35
28-Ramadan,18-MARS,05:48,07:13,13:14,16:39,19:19,20:36
29-Ramadan,19-MARS,05:47,07:12,13:13,16:40,19:19,20:37
1-Shawwal,20-MARS,05:44,07:09,13:13,16:41,19:21,20:38
2-Shawwal,21-MARS,05:43,07:08,13:13,16:41,19:22,20:39
3-Shawwal,22-MARS,05:41,07:06,13:12,16:42,19:23,20:40
4-Shawwal,23-MARS,05:40,07:05,13:12,16:42,19:23,20:41
5-Shawwal,24-MARS,05:38,07:04,13:12,16:42,19:24,20:42
6-Shawwal,25-MARS,05:37,07:02,13:11,16:42,19:25,20:43
7-Shawwal,26-MARS,05:35,07:01,13:11,16:43,19:26,20:44
8-Shawwal,27-MARS,05:34,07:00,13:11,16:43,19:27,20:45
9-Shawwal,28-MARS,05:32,06:58,13:10,16:43,19:27,20:46
10-Shawwal,29-MARS,05:31,06:57,13:10,16:43,19:28,20:46
11-Shawwal,30-MARS,05:29,06:55,13:10,16:43,19:29,20:47
12-Shawwal,31-MARS,05:28,06:54,13:10,16:44,19:30,20:48
13-Shawwal,1-AVRIL,05:26,06:53,13:09,16:44,19:31,20:49
14-Shawwal,2-AVRIL,05:24,06:51,13:09,16:44,19:31,20:50
15-Shawwal,3-AVRIL,05:23,06:50,13:09,16:44,19:32,20:51
16-Shawwal,4-AVRIL,05:21,06:49,13:08,16:44,19:33,20:52
17-Shawwal,5-AVRIL,05:20,06:47,13:08,16:45,19:34,20:53
18-Shawwal,6-AVRIL,05:18,06:46,13:08,16:45,19:34,20:54
19-Shawwal,7-AVRIL,05:17,06:44,13:08,16:45,19:35,20:55
20-Shawwal,8-AVRIL,05:15,06:43,13:07,16:45,19:36,20:56
21-Shawwal,9-AVRIL,05:14,06:42,13:07,16:45,19:37,20:57
22-Shawwal,10-AVRIL,05:12,06:40,13:07,16:45,19:38,20:58
23-Shawwal,11-AVRIL,05:11,06:39,13:06,16:45,19:38,20:59
24-Shawwal,12-AVRIL,05:09,06:38,13:06,16:45,19:39,21:00
25-Shawwal,13-AVRIL,05:08,06:37,13:06,16:46,19:40,21:01
26-Shawwal,14-AVRIL,05:06,06:35,13:06,16:46,19:41,21:02
27-Shawwal,15-AVRIL,05:04,06:34,13:06,16:46,19:42,21:03
28-Shawwal,16-AVRIL,05:03,06:33,13:05,16:46,19:42,21:04
29-Shawwal,17-AVRIL,05:01,06:31,13:05,16:46,19:43,21:05
30-Shawwal,18-AVRIL,05:00,06:30,13:05,16:46,19:44,21:06
1-Dhu al-Qadah,19-AVRIL,04:57,06:28,13:05,16:46,19:46,21:08
2-Dhu al-Qadah,20-AVRIL,04:56,06:27,13:04,16:46,19:47,21:09
3-Dhu al-Qadah,21-AVRIL,04:54,06:26,13:04,16:46,19:47,21:10
4-Dhu al-Qadah,22-AVRIL,04:53,06:24,13:04,16:46,19:48,21:11
5-Dhu al-Qadah,23-AVRIL,04:51,06:23,13:04,16:46,19:49,21:12
6-Dhu al-Qadah,24-AVRIL,04:50,06:22,13:04,16:47,19:50,21:13
7-Dhu al-Qadah,25-AVRIL,04:49,06:21,13:03,16:47,19:51,21:14
8-Dhu al-Qadah,26-AVRIL,04:47,06:20,13:03,16:47,19:51,21:16
9-Dhu al-Qadah,27-AVRIL,04:46,06:19,13:03,16:47,19:52,21:17
10-Dhu al-Qadah,28-AVRIL,04:44,06:18,13:03,16:47,19:53,21:18
11-Dhu al-Qadah,29-AVRIL,04:43,06:16,13:03,16:47,19:54,21:19
12-Dhu al-Qadah,30-AVRIL,04:42,06:15,13:03,16:47,19:55,21:20
13-Dhu al-Qadah,1-MAI,04:40,06:14,13:03,16:47,19:55,21:21
14-Dhu al-Qadah,2-MAI,04:39,06:13,13:02,16:47,19:56,21:22
15-Dhu al-Qadah,3-MAI,04:37,06:12,13:02,16:47,19:57,21:23
16-Dhu al-Qadah,4-MAI,04:36,06:11,13:02,16:47,19:58,21:24
17-Dhu al-Qadah,5-MAI,04:35,06:10,13:02,16:47,19:59,21:25
18-Dhu al-Qadah,6-MAI,04:33,06:09,13:02,16:48,19:59,21:27
19-Dhu al-Qadah,7-MAI,04:32,06:08,13:02,16:48,20:00,21:28
20-Dhu al-Qadah,8-MAI,04:31,06:08,13:02,16:48,20:01,21:29
21-Dhu al-Qadah,9-MAI,04:30,06:07,13:02,16:48,20:02,21:30
22-Dhu al-Qadah,10-MAI,04:28,06:06,13:02,16:48,20:02,21:31
23-Dhu al-Qadah,11-MAI,04:27,06:05,13:02,16:48,20:03,21:32
24-Dhu al-Qadah,12-MAI,04:26,06:04,13:02,16:48,20:04,21:33
25-Dhu al-Qadah,13-MAI,04:25,06:03,13:02,16:48,20:05,21:34
26-Dhu al-Qadah,14-MAI,04:24,06:03,13:02,16:48,20:06,21:35
27-Dhu al-Qadah,15-MAI,04:23,06:02,13:02,16:48,20:06,21:36
28-Dhu al-Qadah,16-MAI,04:22,06:01,13:02,16:49,20:07,21:38
29-Dhu al-Qadah,17-MAI,04:21,06:00,13:02,16:49,20:08,21:39
1-Dhu al-Hijjah,18-MAI,04:19,06:00,13:02,16:50,20:09,21:40
2-Dhu al-Hijjah,19-MAI,04:18,05:59,13:02,16:50,20:09,21:41
3-Dhu al-Hijjah,20-MAI,04:17,05:58,13:02,16:50,20:10,21:42
