HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
7-Rabi al-Awwal,31-AOUT,04:51,06:16,12:40,16:16,19:08,20:25
8-Rabi al-Awwal,1-SEPTEMBRE,04:52,06:16,12:40,16:16,19:07,20:24
9-Rabi al-Awwal,2-SEPTEMBRE,04:52,06:17,12:39,16:15,19:06,20:23
10-Rabi al-Awwal,3-SEPTEMBRE,04:53,06:17,12:39,16:15,19:05,20:21
11-Rabi al-Awwal,4-SEPTEMBRE,04:54,06:18,12:39,16:14,19:04,20:20
12-Rabi al-Awwal,5-SEPTEMBRE,04:54,06:18,12:38,16:14,19:03,20:19
13-Rabi al-Awwal,6-SEPTEMBRE,04:55,06:19,12:38,16:13,19:02,20:18
14-Rabi al-Awwal,7-SEPTEMBRE,04:56,06:19,12:38,16:13,19:01,20:16
15-Rabi al-Awwal,8-SEPTEMBRE,04:56,06:20,12:37,16:12,18:59,20:15
16-Rabi al-Awwal,9-SEPTEMBRE,04:59,06:22,12:37,16:09,18:56,20:11
17-Rabi al-Awwal,10-SEPTEMBRE,04:59,06:23,12:37,16:09,18:55,20:09
18-Rabi al-Awwal,11-SEPTEMBRE,05:00,06:23,12:36,16:08,18:54,20:08
19-Rabi al-Awwal,12-SEPTEMBRE,05:00,06:23,12:36,16:08,18:53,20:07
20-Rabi al-Awwal,13-SEPTEMBRE,05:01,06:24,12:35,16:07,18:52,20:06
21-Rabi al-Awwal,14-SEPTEMBRE,05:02,06:24,12:35,16:06,18:50,20:04
22-Rabi al-Awwal,15-SEPTEMBRE,05:02,06:25,12:35,16:06,18:49,20:03
23-Rabi al-Awwal,16-SEPTEMBRE,05:03,06:25,12:34,16:05,18:48,20:02
24-Rabi al-Awwal,17-SEPTEMBRE,05:03,06:26,12:34,16:05,18:47,20:01
25-Rabi al-Awwal,18-SEPTEMBRE,05:04,06:26,12:34,16:04,18:46,19:59
26-Rabi al-Awwal,19-SEPTEMBRE,05:04,06:27,12:33,16:03,18:45,19:58
27-Rabi al-Awwal,20-SEPTEMBRE,05:05,06:27,12:33,16:03,18:43,19:57
28-Rabi al-Awwal,21-SEPTEMBRE,05:05,06:28,12:33,16:02,18:42,19:56
29-Rabi al-Awwal,22-SEPTEMBRE,05:06,06:28,12:32,16:01,18:41,19:54
1-Rabi al-Thani,23-SEPTEMBRE,05:09,06:31,12:32,15:59,18:38,19:51
2-Rabi al-Thani,24-SEPTEMBRE,05:10,06:31,12:32,15:58,18:37,19:50
3-Rabi al-Thani,25-SEPTEMBRE,05:10,06:31,12:31,15:57,18:36,19:49
4-Rabi al-Thani,26-SEPTEMBRE,05:11,06:32,12:31,15:56,18:34,19:48
5-Rabi al-Thani,27-SEPTEMBRE,05:12,06:32,12:31,15:56,18:33,19:46
6-Rabi al-Thani,28-SEPTEMBRE,05:12,06:33,12:30,15:55,18:32,19:45
7-Rabi al-Thani,29-SEPTEMBRE,05:13,06:33,12:30,15:54,18:31,19:44
8-Rabi al-Thani,30-SEPTEMBRE,05:13,06:34,12:30,15:54,18:30,19:43
9-Rabi al-Thani,1-OCTOBRE,05:14,06:34,12:29,15:53,18:29,19:42
10-Rabi al-Thani,2-OCTOBRE,05:14,06:35,12:29,15:52,18:27,19:41
11-Rabi al-Thani,3-OCTOBRE,05:15,06:35,12:29,15:52,18:26,19:39
12-Rabi al-Thani,4-OCTOBRE,05:15,06:36,12:28,15:51,18:25,19:38
13-Rabi al-Thani,5-OCTOBRE,05:16,06:36,12:28,15:50,18:24,19:37
14-Rabi al-Thani,6-OCTOBRE,05:16,06:37,12:28,15:49,18:23,19:36
15-Rabi al-Thani,7-OCTOBRE,05:17,06:37,12:27,15:49,18:22,19:35
16-Rabi al-Thani,8-OCTOBRE,05:19,06:40,12:27,15:46,18:19,19:32
17-Rabi al-Thani,9-OCTOBRE,05:20,06:41,12:27,15:45,18:18,19:31
18-Rabi al-Thani,10-OCTOBRE,05:20,06:41,12:27,15:44,18:17,19:30
19-Rabi al-Thani,11-OCTOBRE,05:21,06:42,12:26,15:44,18:16,19:29
20-Rabi al-Thani,12-OCTOBRE,05:21,06:42,12:26,15:43,18:14,19:28
21-Rabi al-Thani,13-OCTOBRE,05:22,06:43,12:26,15:42,18:13,19:27
22-Rabi al-Thani,14-OCTOBRE,05:22,06:43,12:26,15:42,18:12,19:26
23-Rabi al-Thani,15-OCTOBRE,05:23,06:44,12:25,15:41,18:11,19:25
24-Rabi al-Thani,16-OCTOBRE,05:23,06:44,12:25,15:40,18:10,19:24
25-Rabi al-Thani,17-OCTOBRE,05:24,06:45,12:25,15:39,18:09,19:23
26-Rabi al-Thani,18-OCTOBRE,05:24,06:46,12:25,15:39,18:08,19:22
27-Rabi al-Thani,19-OCTOBRE,05:25,06:46,12:24,15:38,18:07,19:21
28-Rabi al-Thani,20-OCTOBRE,05:25,06:47,12:24,15:37,18:06,19:20
29-Rabi al-Thani,21-OCTOBRE,05:26,06:47,12:24,15:37,18:06,19:19
30-Rabi al-Thani,22-OCTOBRE,05:27,06:48,12:24,15:36,18:05,19:19
1-Jumada al-Ula,23-OCTOBRE,05:29,06:51,12:24,15:33,18:02,19:16
2-Jumada al-Ula,24-OCTOBRE,05:30,06:51,12:24,15:33,18:01,19:15
3-Jumada al-Ula,25-OCTOBRE,05:30,06:52,12:24,15:32,18:00,19:14
4-Jumada al-Ula,26-OCTOBRE,05:31,06:53,12:24,15:32,17:59,19:13
5-Jumada al-Ula,27-OCTOBRE,05:31,06:53,12:23,15:31,17:58,19:13
6-Jumada al-Ula,28-OCTOBRE,05:32,06:54,12:23,15:30,17:57,19:12
7-Jumada al-Ula,29-OCTOBRE,05:33,06:55,12:23,15:30,17:57,19:11
8-Jumada al-Ula,30-OCTOBRE,05:33,06:55,12:23,15:29,17:56,19:10
9-Jumada al-Ula,31-OCTOBRE,05:34,06:56,12:23,15:29,17:55,19:10
10-Jumada al-Ula,1-NOVEMBRE,05:34,06:57,12:23,15:28,17:54,19:09
11-Jumada al-Ula,2-NOVEMBRE,05:35,06:57,12:23,15:28,17:54,19:08
12-Jumada al-Ula,3-NOVEMBRE,05:35,06:58,12:23,15:27,17:53,19:08
13-Jumada al-Ula,4-NOVEMBRE,05:36,06:59,12:23,15:27,17:52,19:07
14-Jumada al-Ula,5-NOVEMBRE,05:37,07:00,12:23,15:26,17:51,19:07
15-Jumada al-Ula,6-NOVEMBRE,05:37,07:00,12:23,15:26,17:51,19:06
16-Jumada al-Ula,7-NOVEMBRE,05:39,07:03,12:23,15:23,17:48,19:04
17-Jumada al-Ula,8-NOVEMBRE,05:40,07:04,12:23,15:23,17:48,19:03
18-Jumada al-Ula,9-NOVEMBRE,05:40,07:04,12:23,15:22,17:47,19:03
19-Jumada al-Ula,10-NOVEMBRE,05:41,07:05,12:24,15:22,17:46,19:02
20-Jumada al-Ula,11-NOVEMBRE,05:41,07:06,12:24,15:22,17:46,19:02
21-Jumada al-Ula,12-NOVEMBRE,05:42,07:07,12:24,15:21,17:45,19:01
22-Jumada al-Ula,13-NOVEMBRE,05:43,07:08,12:24,15:21,17:45,19:01
23-Jumada al-Ula,14-NOVEMBRE,05:43,07:08,12:24,15:20,17:45,19:01
24-Jumada al-Ula,15-NOVEMBRE,05:44,07:09,12:24,15:20,17:44,19:00
25-Jumada al-Ula,16-NOVEMBRE,05:45,07:10,12:24,15:20,17:44,19:00
26-Jumada al-Ula,17-NOVEMBRE,05:45,07:11,12:25,15:20,17:43,19:00
27-Jumada al-Ula,18-NOVEMBRE,05:46,07:11,12:25,15:19,17:43,19:00
28-Jumada al-Ula,19-NOVEMBRE,05:47,07:12,12:25,15:19,17:43,18:59
29-Jumada al-Ula,20-NOVEMBRE,05:47,07:13,12:25,15:19,17:42,18:59
30-Jumada al-Ula,21-NOVEMBRE,05:48,07:14,12:26,15:19,17:42,18:59
1-Jumada al-Akhirah,22-NOVEMBRE,05:50,07:16,12:26,15:17,17:40,18:57
2-Jumada al-Akhirah,23-NOVEMBRE,05:50,07:16,12:26,15:17,17:40,18:57
3-Jumada al-Akhirah,24-NOVEMBRE,05:51,07:17,12:26,15:16,17:39,18:57
4-Jumada al-Akhirah,25-NOVEMBRE,05:52,07:18,12:27,15:16,17:39,18:57
5-Jumada al-Akhirah,26-NOVEMBRE,05:52,07:19,12:27,15:16,17:39,18:57
6-Jumada al-Akhirah,27-NOVEMBRE,05:53,07:19,12:27,15:16,17:39,18:57
7-Jumada al-Akhirah,28-NOVEMBRE,05:54,07:20,12:28,15:16,17:39,18:57
8-Jumada al-Akhirah,29-NOVEMBRE,05:54,07:21,12:28,15:16,17:39,18:57
9-Jumada al-Akhirah,30-NOVEMBRE,05:55,07:22,12:28,15:16,17:39,18:57
10-Jumada al-Akhirah,1-DECEMBRE,05:56,07:23,12:29,15:16,17:39,18:57
11-Jumada al-Akhirah,2-DECEMBRE,05:56,07:23,12:29,15:16,17:39,18:57
12-Jumada al-Akhirah,3-DECEMBRE,05:57,07:24,12:30,15:17,17:39,18:57
13-Jumada al-Akhirah,4-DECEMBRE,05:58,07:25,12:30,15:17,17:39,18:57
14-Jumada al-Akhirah,5-DECEMBRE,05:58,07:26,12:30,15:17,17:39,18:57
15-Jumada al-Akhirah,6-DECEMBRE,05:59,07:26,12:31,15:17,17:39,18:58
16-Jumada al-Akhirah,7-DECEMBRE,06:01,07:28,12:31,15:16,17:38,18:57
17-Jumada al-Akhirah,8-DECEMBRE,06:01,07:29,12:32,15:16,17:38,18:57
18-Jumada al-Akhirah,9-DECEMBRE,06:02,07:29,12:32,15:17,17:39,18:57
19-Jumada al-Akhirah,10-DECEMBRE,06:03,07:30,12:33,15:17,17:39,18:58
20-Jumada al-Akhirah,11-DECEMBRE,06:03,07:31,12:33,15:17,17:39,18:58
21-Jumada al-Akhirah,12-DECEMBRE,06:04,07:31,12:33,15:17,17:39,18:58
22-Jumada al-Akhirah,13-DECEMBRE,06:04,07:32,12:34,15:18,17:40,18:59
23-Jumada al-Akhirah,14-DECEMBRE,06:05,07:33,12:34,15:18,17:40,18:59
24-Jumada al-Akhirah,15-DECEMBRE,06:06,07:33,12:35,15:19,17:40,18:59
25-Jumada al-Akhirah,16-DECEMBRE,06:06,07:34,12:35,15:19,17:41,19:00
26-Jumada al-Akhirah,17-DECEMBRE,06:07,07:34,12:36,15:19,17:41,19:00
27-Jumada al-Akhirah,18-DECEMBRE,06:07,07:35,12:36,15:20,17:42,19:01
28-Jumada al-Akhirah,19-DECEMBRE,06:08,07:36,12:37,15:20,17:42,19:01
29-Jumada al-Akhirah,20-DECEMBRE,06:08,07:36,12:37,15:21,17:43,19:01
1-Rajab,21-DECEMBRE,06:09,07:37,12:38,15:21,17:43,19:02
2-Rajab,22-DECEMBRE,06:09,07:37,12:38,15:22,17:44,19:02
3-Rajab,23-DECEMBRE,06:10,07:38,12:39,15:22,17:44,19:03
4-Rajab,24-DECEMBRE,06:10,07:38,12:39,15:23,17:45,19:04
5-Rajab,25-DECEMBRE,06:11,07:38,12:40,15:23,17:45,19:04
6-Rajab,26-DECEMBRE,06:11,07:39,12:40,15:24,17:46,19:05
7-Rajab,27-DECEMBRE,06:12,07:39,12:41,15:24,17:46,19:05
8-Rajab,28-DECEMBRE,06:12,07:40,12:41,15:25,17:47,19:06
9-Rajab,29-DECEMBRE,06:12,07:40,12:42,15:26,17:48,19:06
10-Rajab,30-DECEMBRE,06:13,07:40,12:42,15:26,17:48,19:07
11-Rajab,31-DECEMBRE,06:13,07:41,12:43,15:27,17:49,19:08
12-Rajab,1-JANVIER,06:13,07:41,12:43,15:28,17:50,19:08
13-Rajab,2-JANVIER,06:14,07:41,12:44,15:28,17:50,19:09
14-Rajab,3-JANVIER,06:14,07:41,12:44,15:29,17:51,19:10
15-Rajab,4-JANVIER,06:14,07:42,12:45,15:30,17:52,19:10
16-Rajab,5-JANVIER,06:14,07:41,12:45,15:31,17:53,19:12
17-Rajab,6-JANVIER,06:14,07:41,12:45,15:32,17:54,19:13
18-Rajab,7-JANVIER,06:14,07:41,12:46,15:33,17:55,19:13
19-Rajab,8-JANVIER,06:14,07:41,12:46,15:33,17:56,19:14
20-Rajab,9-JANVIER,06:14,07:41,12:47,15:34,17:56,19:15
21-Rajab,10-JANVIER,06:14,07:41,12:47,15:35,17:57,19:15
22-Rajab,11-JANVIER,06:15,07:41,12:48,15:35,17:58,19:16
23-Rajab,12-JANVIER,06:15,07:41,12:48,15:36,17:59,19:17
24-Rajab,13-JANVIER,06:15,07:41,12:48,15:37,18:00,19:17
25-Rajab,14-JANVIER,06:15,07:41,12:49,15:38,18:00,19:18
26-Rajab,15-JANVIER,06:15,07:41,12:49,15:38,18:01,19:19
27-Rajab,16-JANVIER,06:15,07:41,12:49,15:39,18:02,19:20
28-Rajab,17-JANVIER,06:15,07:41,12:50,15:40,18:03,19:20
29-Rajab,18-JANVIER,06:15,07:41,12:50,15:41,18:04,19:21
30-Rajab,19-JANVIER,06:15,07:40,12:50,15:41,18:04,19:22
1-Shaban,20-JANVIER,06:13,07:39,12:51,15:44,18:07,19:24
2-Shaban,21-JANVIER,06:13,07:39,12:51,15:45,18:08,19:25
3-Shaban,22-JANVIER,06:13,07:39,12:51,15:45,18:09,19:26
4-Shaban,23-JANVIER,06:13,07:38,12:51,15:46,18:10,19:26
5-Shaban,24-JANVIER,06:13,07:38,12:52,15:47,18:11,19:27
6-Shaban,25-JANVIER,06:13,07:38,12:52,15:48,18:11,19:28
7-Shaban,26-JANVIER,06:12,07:37,12:52,15:48,18:12,19:29
8-Shaban,27-JANVIER,06:12,07:37,12:52,15:49,18:13,19:29
9-Shaban,28-JANVIER,06:12,07:36,12:53,15:50,18:14,19:30
10-Shaban,29-JANVIER,06:11,07:36,12:53,15:50,18:15,19:31
11-Shaban,30-JANVIER,06:11,07:36,12:53,15:51,18:16,19:31
12-Shaban,31-JANVIER,06:11,07:35,12:53,15:52,18:16,19:32
13-Shaban,1-FEVRIER,06:10,07:35,12:53,15:52,18:17,19:33
14-Shaban,2-FEVRIER,06:10,07:34,12:53,15:53,18:18,19:33
15-Shaban,3-FEVRIER,06:09,07:33,12:53,15:53,18:19,19:34
16-Shaban,4-FEVRIER,06:08,07:31,12:54,15:56,18:21,19:37
17-Shaban,5-FEVRIER,06:07,07:30,12:54,15:57,18:22,19:37
18-Shaban,6-FEVRIER,06:07,07:30,12:54,15:57,18:23,19:38
19-Shaban,7-FEVRIER,06:06,07:29,12:54,15:58,18:24,19:39
20-Shaban,8-FEVRIER,06:06,07:28,12:54,15:58,18:25,19:39
21-Shaban,9-FEVRIER,06:05,07:28,12:54,15:59,18:25,19:40
22-Shaban,10-FEVRIER,06:05,07:27,12:54,15:59,18:26,19:41
23-Shaban,11-FEVRIER,06:04,07:26,12:54,16:00,18:27,19:41
24-Shaban,12-FEVRIER,06:03,07:25,12:54,16:01,18:28,19:42
25-Shaban,13-FEVRIER,06:03,07:25,12:54,16:01,18:28,19:43
26-Shaban,14-FEVRIER,06:02,07:24,12:54,16:02,18:29,19:43
27-Shaban,15-FEVRIER,06:01,07:23,12:54,16:02,18:30,19:44
28-Shaban,16-FEVRIER,06:01,07:22,12:54,16:02,18:30,19:45
29-Shaban,17-FEVRIER,06:00,07:21,12:54,16:03,18:31,19:45
30-Shaban,18-FEVRIER,05:59,07:21,12:54,16:03,18:32,19:46
1-Ramadan,19-FEVRIER,05:56,07:18,12:53,16:06,18:35,19:48
2-Ramadan,20-FEVRIER,05:55,07:17,12:53,16:06,18:35,19:49
3-Ramadan,21-FEVRIER,05:55,07:16,12:53,16:07,18:36,19:50
4-Ramadan,22-FEVRIER,05:54,07:15,12:53,16:07,18:37,19:50
5-Ramadan,23-FEVRIER,05:53,07:14,12:53,16:07,18:37,19:51
6-Ramadan,24-FEVRIER,05:52,07:13,12:53,16:08,18:38,19:51
7-Ramadan,25-FEVRIER,05:51,07:12,12:53,16:08,18:39,19:52
8-Ramadan,26-FEVRIER,05:50,07:11,12:52,16:08,18:39,19:53
9-Ramadan,27-FEVRIER,05:49,07:10,12:52,16:09,18:40,19:53
10-Ramadan,28-FEVRIER,05:48,07:09,12:52,16:09,18:40,19:54
11-Ramadan,1-MARS,05:47,07:08,12:52,16:09,18:41,19:54
12-Ramadan,2-MARS,05:46,07:07,12:52,16:09,18:42,19:55
13-Ramadan,3-MARS,05:45,07:06,12:51,16:10,18:42,19:56
14-Ramadan,4-MARS,05:44,07:05,12:51,16:10,18:43,19:56
15-Ramadan,5-MARS,05:43,07:04,12:51,16:10,18:43,19:57
16-Ramadan,6-MARS,05:40,07:01,12:51,16:12,18:46,19:59
17-Ramadan,7-MARS,05:39,07:00,12:51,16:13,18:47,20:00
18-Ramadan,8-MARS,05:38,06:59,12:50,16:13,18:47,20:00
19-Ramadan,9-MARS,05:37,06:58,12:50,16:13,18:48,20:01
20-Ramadan,10-MARS,05:36,06:57,12:50,16:13,18:48,20:02
21-Ramadan,11-MARS,05:35,06:56,12:50,16:13,18:49,20:02
22-Ramadan,12-MARS,05:34,06:55,12:49,16:13,18:50,20:03
23-Ramadan,13-MARS,05:33,06:53,12:49,16:13,18:50,20:03
24-Ramadan,14-MARS,05:32,06:52,12:49,16:14,18:51,20:04
25-Ramadan,15-MARS,05:30,06:51,12:48,16:14,18:51,20:05
26-Ramadan,16-MARS,05:29,06:50,12:48,16:14,18:52,20:05
27-Ramadan,17-MARS,05:28,06:49,12:48,16:14,18:52,20:06
28-Ramadan,18-MARS,05:27,06:48,12:48,16:14,18:53,20:06
29-Ramadan,19-MARS,05:26,06:47,12:47,16:14,18:53,20:07
1-Shawwal,20-MARS,05:22,06:44,12:47,16:16,18:56,20:10
2-Shawwal,21-MARS,05:20,06:42,12:47,16:16,18:56,20:11
3-Shawwal,22-MARS,05:19,06:41,12:46,16:16,18:57,20:12
4-Shawwal,23-MARS,05:18,06:40,12:46,16:16,18:58,20:12
5-Shawwal,24-MARS,05:17,06:39,12:46,16:16,18:58,20:13
6-Shawwal,25-MARS,05:16,06:38,12:46,16:16,18:59,20:13
7-Shawwal,26-MARS,05:14,06:37,12:45,16:16,18:59,20:14
8-Shawwal,27-MARS,05:13,06:36,12:45,16:16,19:00,20:15
9-Shawwal,28-MARS,05:12,06:35,12:45,16:16,19:00,20:15
10-Shawwal,29-MARS,05:11,06:33,12:44,16:16,19:01,20:16
11-Shawwal,30-MARS,05:09,06:32,12:44,16:16,19:01,20:17
12-Shawwal,31-MARS,05:08,06:31,12:44,16:16,19:02,20:17
13-Shawwal,1-AVRIL,05:07,06:30,12:43,16:16,19:02,20:18
14-Shawwal,2-AVRIL,05:06,06:29,12:43,16:16,19:03,20:18
15-Shawwal,3-AVRIL,05:04,06:28,12:43,16:16,19:03,20:19
16-Shawwal,4-AVRIL,05:01,06:25,12:43,16:19,19:06,20:22
17-Shawwal,5-AVRIL,05:00,06:24,12:42,16:18,19:06,20:22
18-Shawwal,6-AVRIL,04:59,06:22,12:42,16:18,19:07,20:23
19-Shawwal,7-AVRIL,04:58,06:21,12:42,16:18,19:08,20:24
20-Shawwal,8-AVRIL,04:56,06:20,12:41,16:18,19:08,20:24
21-Shawwal,9-AVRIL,04:55,06:19,12:41,16:18,19:09,20:25
22-Shawwal,10-AVRIL,04:54,06:18,12:41,16:18,19:09,20:26
23-Shawwal,11-AVRIL,04:53,06:17,12:41,16:18,19:10,20:26
24-Shawwal,12-AVRIL,04:51,06:16,12:40,16:18,19:10,20:27
25-Shawwal,13-AVRIL,04:50,06:15,12:40,16:18,19:11,20:28
26-Shawwal,14-AVRIL,04:49,06:14,12:40,16:17,19:11,20:29
27-Shawwal,15-AVRIL,04:48,06:13,12:40,16:17,19:12,20:29
28-Shawwal,16-AVRIL,04:47,06:12,12:39,16:17,19:12,20:30
29-Shawwal,17-AVRIL,04:45,06:11,12:39,16:17,19:13,20:31
30-Shawwal,18-AVRIL,04:44,06:10,12:39,16:17,19:13,20:31
1-Dhu al-Qadah,19-AVRIL,04:40,06:06,12:39,16:19,19:16,20:35
2-Dhu al-Qadah,20-AVRIL,04:39,06:05,12:39,16:19,19:17,20:36
3-Dhu al-Qadah,21-AVRIL,04:38,06:04,12:38,16:18,19:17,20:37
4-Dhu al-Qadah,22-AVRIL,04:37,06:03,12:38,16:18,19:18,20:37
5-Dhu al-Qadah,23-AVRIL,04:35,06:02,12:38,16:18,19:18,20:38
6-Dhu al-Qadah,24-AVRIL,04:34,06:01,12:38,16:18,19:19,20:39
7-Dhu al-Qadah,25-AVRIL,04:33,06:00,12:38,16:18,19:19,20:40
8-Dhu al-Qadah,26-AVRIL,04:32,05:59,12:37,16:18,19:20,20:40
9-Dhu al-Qadah,27-AVRIL,04:31,05:58,12:37,16:17,19:21,20:41
10-Dhu al-Qadah,28-AVRIL,04:30,05:58,12:37,16:17,19:21,20:42
11-Dhu al-Qadah,29-AVRIL,04:29,05:57,12:37,16:17,19:22,20:43
12-Dhu al-Qadah,30-AVRIL,04:28,05:56,12:37,16:17,19:22,20:44
13-Dhu al-Qadah,1-MAI,04:27,05:55,12:37,16:17,19:23,20:44
14-Dhu al-Qadah,2-MAI,04:26,05:54,12:37,16:17,19:23,20:45
15-Dhu al-Qadah,3-MAI,04:24,05:53,12:36,16:17,19:24,20:46
16-Dhu al-Qadah,4-MAI,04:20,05:51,12:36,16:17,19:27,20:49
17-Dhu al-Qadah,5-MAI,04:19,05:50,12:36,16:17,19:27,20:50
18-Dhu al-Qadah,6-MAI,04:19,05:49,12:36,16:17,19:28,20:50
19-Dhu al-Qadah,7-MAI,04:18,05:48,12:36,16:17,19:28,20:51
20-Dhu al-Qadah,8-MAI,04:17,05:48,12:36,16:17,19:29,20:52
21-Dhu al-Qadah,9-MAI,04:16,05:47,12:36,16:17,19:29,20:53
22-Dhu al-Qadah,10-MAI,04:15,05:46,12:36,16:17,19:30,20:54
23-Dhu al-Qadah,11-MAI,04:14,05:46,12:36,16:17,19:31,20:54
24-Dhu al-Qadah,12-MAI,04:13,05:45,12:36,16:17,19:31,20:55
25-Dhu al-Qadah,13-MAI,04:12,05:44,12:36,16:16,19:32,20:56
26-Dhu al-Qadah,14-MAI,04:11,05:44,12:36,16:16,19:32,20:57
27-Dhu al-Qadah,15-MAI,04:11,05:43,12:36,16:16,19:33,20:58
28-Dhu al-Qadah,16-MAI,04:10,05:43,12:36,16:16,19:34,20:58
29-Dhu al-Qadah,17-MAI,04:09,05:42,12:36,16:16,19:34,20:59
1-Dhu al-Hijjah,18-MAI,04:06,05:41,12:36,16:18,19:36,21:02
2-Dhu al-Hijjah,19-MAI,04:06,05:40,12:36,16:18,19:36,21:03
3-Dhu al-Hijjah,20-MAI,04:05,05:40,12:36,16:18,19:37,21:03
