HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
22-Jumada al-Ula,13-NOVEMBRE,06:05,07:33,12:43,15:33,17:56,19:16
23-Jumada al-Ula,14-NOVEMBRE,06:06,07:34,12:43,15:32,17:56,19:16
24-Jumada al-Ula,15-NOVEMBRE,06:07,07:35,12:43,15:32,17:55,19:15
25-Jumada al-Ula,16-NOVEMBRE,06:08,07:36,12:43,15:31,17:54,19:15
26-Jumada al-Ula,17-NOVEMBRE,06:09,07:38,12:43,15:31,17:54,19:14
27-Jumada al-Ula,18-NOVEMBRE,06:10,07:39,12:43,15:30,17:53,19:14
28-Jumada al-Ula,19-NOVEMBRE,06:10,07:40,12:44,15:30,17:52,19:13
29-Jumada al-Ula,20-NOVEMBRE,06:11,07:41,12:44,15:29,17:52,19:13
30-Jumada al-Ula,21-NOVEMBRE,06:12,07:42,12:44,15:29,17:51,19:13
1-Jumada al-Akhirah,22-NOVEMBRE,06:12,07:42,12:45,15:29,17:51,19:12
2-Jumada al-Akhirah,23-NOVEMBRE,06:13,07:43,12:46,15:28,17:50,19:12
3-Jumada al-Akhirah,24-NOVEMBRE,06:14,07:44,12:46,15:28,17:50,19:12
4-Jumada al-Akhirah,25-NOVEMBRE,06:15,07:45,12:46,15:28,17:50,19:12
5-Jumada al-Akhirah,26-NOVEMBRE,06:16,07:46,12:47,15:27,17:49,19:11
6-Jumada al-Akhirah,27-NOVEMBRE,06:16,07:47,12:47,15:27,17:49,19:11
7-Jumada al-Akhirah,28-NOVEMBRE,06:17,07:48,12:47,15:27,17:49,19:11
8-Jumada al-Akhirah,29-NOVEMBRE,06:18,07:49,12:48,15:27,17:49,19:11
9-Jumada al-Akhirah,30-NOVEMBRE,06:19,07:49,12:48,15:27,17:48,19:11
10-Jumada al-Akhirah,1-DECEMBRE,06:20,07:50,12:48,15:27,17:48,19:11
11-Jumada al-Akhirah,2-DECEMBRE,06:21,07:51,12:49,15:27,17:48,19:11
12-Jumada al-Akhirah,3-DECEMBRE,06:21,07:52,12:49,15:27,17:48,19:11
13-Jumada al-Akhirah,4-DECEMBRE,06:22,07:53,12:50,15:27,17:48,19:11
14-Jumada al-Akhirah,5-DECEMBRE,06:23,07:54,12:50,15:27,17:48,19:11
15-Jumada al-Akhirah,6-DECEMBRE,06:24,07:55,12:50,15:27,17:48,19:11
16-Jumada al-Akhirah,7-DECEMBRE,06:24,07:56,12:51,15:27,17:48,19:11
17-Jumada al-Akhirah,8-DECEMBRE,06:25,07:57,12:51,15:27,17:48,19:11
18-Jumada al-Akhirah,9-DECEMBRE,06:26,07:57,12:52,15:27,17:48,19:11
19-Jumada al-Akhirah,10-DECEMBRE,06:27,07:58,12:52,15:27,17:48,19:11
20-Jumada al-Akhirah,11-DECEMBRE,06:27,07:59,12:53,15:27,17:48,19:12
21-Jumada al-Akhirah,12-DECEMBRE,06:28,08:00,12:53,15:28,17:48,19:12
22-Jumada al-Akhirah,13-DECEMBRE,06:29,08:00,12:54,15:28,17:49,19:12
23-Jumada al-Akhirah,14-DECEMBRE,06:29,08:01,12:54,15:28,17:49,19:13
24-Jumada al-Akhirah,15-DECEMBRE,06:30,08:02,12:55,15:28,17:49,19:13
25-Jumada al-Akhirah,16-DECEMBRE,06:31,08:02,12:55,15:29,17:50,19:13
26-Jumada al-Akhirah,17-DECEMBRE,06:31,08:03,12:56,15:29,17:50,19:14
27-Jumada al-Akhirah,18-DECEMBRE,06:32,08:04,12:56,15:30,17:50,19:14
28-Jumada al-Akhirah,19-DECEMBRE,06:32,08:04,12:56,15:30,17:51,19:14
29-Jumada al-Akhirah,20-DECEMBRE,06:33,08:05,12:57,15:30,17:51,19:15
1-Rajab,21-DECEMBRE,06:33,08:05,12:57,15:31,17:52,19:15
2-Rajab,22-DECEMBRE,06:34,08:06,12:58,15:31,17:52,19:16
3-Rajab,23-DECEMBRE,06:34,08:06,12:58,15:32,17:53,19:16
4-Rajab,24-DECEMBRE,06:35,08:07,12:59,15:33,17:53,19:17
5-Rajab,25-DECEMBRE,06:35,08:07,12:59,15:33,17:54,19:18
6-Rajab,26-DECEMBRE,06:36,08:07,13:00,15:34,17:54,19:18
7-Rajab,27-DECEMBRE,06:36,08:08,13:00,15:34,17:55,19:19
8-Rajab,28-DECEMBRE,06:36,08:08,13:01,15:35,17:56,19:19
9-Rajab,29-DECEMBRE,06:37,08:08,13:01,15:36,17:57,19:20
10-Rajab,30-DECEMBRE,06:37,08:09,13:02,15:36,17:57,19:21
11-Rajab,31-DECEMBRE,06:37,08:09,13:02,15:37,17:58,19:21
12-Rajab,1-JANVIER,06:37,08:09,13:03,15:38,17:59,19:22
13-Rajab,2-JANVIER,06:38,08:09,13:03,15:39,18:00,19:23
14-Rajab,3-JANVIER,06:38,08:09,13:04,15:39,18:00,19:24
15-Rajab,4-JANVIER,06:38,08:09,13:04,15:40,18:01,19:24
16-Rajab,5-JANVIER,06:38,08:09,13:05,15:41,18:02,19:25
17-Rajab,6-JANVIER,06:38,08:09,13:05,15:42,18:03,19:26
18-Rajab,7-JANVIER,06:38,08:09,13:06,15:42,18:04,19:27
19-Rajab,8-JANVIER,06:38,08:09,13:06,15:43,18:05,19:28
20-Rajab,9-JANVIER,06:38,08:09,13:06,15:44,18:06,19:28
21-Rajab,10-JANVIER,06:38,08:09,13:07,15:45,18:07,19:29
22-Rajab,11-JANVIER,06:38,08:09,13:07,15:46,18:08,19:30
23-Rajab,12-JANVIER,06:38,08:09,13:08,15:47,18:09,19:31
24-Rajab,13-JANVIER,06:38,08:09,13:08,15:48,18:10,19:32
25-Rajab,14-JANVIER,06:38,08:08,13:08,15:49,18:11,19:33
26-Rajab,15-JANVIER,06:38,08:08,13:09,15:49,18:12,19:34
27-Rajab,16-JANVIER,06:38,08:08,13:09,15:50,18:13,19:34
28-Rajab,17-JANVIER,06:38,08:07,13:09,15:51,18:14,19:35
29-Rajab,18-JANVIER,06:37,08:07,13:10,15:52,18:15,19:36
30-Rajab,19-JANVIER,06:37,08:07,13:10,15:53,18:16,19:37
1-Shaban,20-JANVIER,06:38,08:07,13:09,15:54,18:17,19:38
2-Shaban,21-JANVIER,06:37,08:07,13:10,15:55,18:18,19:39
3-Shaban,22-JANVIER,06:37,08:06,13:10,15:56,18:19,19:40
4-Shaban,23-JANVIER,06:37,08:06,13:10,15:57,18:20,19:41
5-Shaban,24-JANVIER,06:36,08:05,13:10,15:58,18:21,19:42
6-Shaban,25-JANVIER,06:36,08:04,13:11,15:59,18:22,19:43
7-Shaban,26-JANVIER,06:35,08:04,13:11,16:00,18:23,19:44
8-Shaban,27-JANVIER,06:35,08:03,13:11,16:01,18:24,19:45
9-Shaban,28-JANVIER,06:34,08:03,13:11,16:01,18:25,19:45
10-Shaban,29-JANVIER,06:34,08:02,13:11,16:02,18:26,19:46
11-Shaban,30-JANVIER,06:33,08:01,13:12,16:03,18:27,19:47
12-Shaban,31-JANVIER,06:32,08:00,13:12,16:04,18:29,19:48
13-Shaban,1-FEVRIER,06:32,07:59,13:12,16:05,18:30,19:49
14-Shaban,2-FEVRIER,06:31,07:59,13:12,16:06,18:31,19:50
15-Shaban,3-FEVRIER,06:30,07:58,13:12,16:07,18:32,19:51
16-Shaban,4-FEVRIER,06:30,07:57,13:12,16:08,18:33,19:52
17-Shaban,5-FEVRIER,06:29,07:56,13:12,16:09,18:34,19:53
18-Shaban,6-FEVRIER,06:28,07:55,13:12,16:09,18:35,19:54
19-Shaban,7-FEVRIER,06:27,07:54,13:12,16:10,18:36,19:55
20-Shaban,8-FEVRIER,06:26,07:53,13:12,16:11,18:37,19:56
21-Shaban,9-FEVRIER,06:26,07:52,13:12,16:12,18:38,19:57
22-Shaban,10-FEVRIER,06:25,07:51,13:13,16:13,18:39,19:58
23-Shaban,11-FEVRIER,06:24,07:50,13:13,16:14,18:40,19:59
24-Shaban,12-FEVRIER,06:23,07:49,13:13,16:14,18:41,20:00
25-Shaban,13-FEVRIER,06:22,07:48,13:12,16:15,18:43,20:01
26-Shaban,14-FEVRIER,06:21,07:47,13:12,16:16,18:44,20:02
27-Shaban,15-FEVRIER,06:20,07:46,13:12,16:17,18:45,20:03
28-Shaban,16-FEVRIER,06:19,07:45,13:12,16:18,18:46,20:03
29-Shaban,17-FEVRIER,06:18,07:43,13:12,16:18,18:47,20:04
30-Shaban,18-FEVRIER,06:17,07:42,13:12,16:19,18:48,20:05
1-Ramadan,19-FEVRIER,06:17,07:42,13:12,16:19,18:48,20:05
2-Ramadan,20-FEVRIER,06:16,07:41,13:12,16:19,18:49,20:06
3-Ramadan,21-FEVRIER,06:15,07:40,13:12,16:20,18:50,20:07
4-Ramadan,22-FEVRIER,06:14,07:38,13:12,16:21,18:51,20:08
5-Ramadan,23-FEVRIER,06:13,07:37,13:12,16:22,18:52,20:09
6-Ramadan,24-FEVRIER,06:12,07:36,13:11,16:22,18:53,20:10
7-Ramadan,25-FEVRIER,06:10,07:34,13:11,16:23,18:54,20:11
8-Ramadan,26-FEVRIER,06:09,07:33,13:11,16:23,18:55,20:12
9-Ramadan,27-FEVRIER,06:08,07:32,13:11,16:24,18:56,20:13
10-Ramadan,28-FEVRIER,06:07,07:30,13:11,16:25,18:57,20:14
11-Ramadan,1-MARS,06:05,07:29,13:11,16:25,18:58,20:15
12-Ramadan,2-MARS,06:04,07:28,13:10,16:26,18:59,20:16
13-Ramadan,3-MARS,06:03,07:26,13:10,16:27,18:59,20:16
14-Ramadan,4-MARS,06:01,07:25,13:10,16:27,19:00,20:17
15-Ramadan,5-MARS,06:00,07:24,13:10,16:28,19:01,20:18
16-Ramadan,6-MARS,05:58,07:22,13:10,16:28,19:02,20:19
17-Ramadan,7-MARS,05:57,07:21,13:09,16:29,19:03,20:20
18-Ramadan,8-MARS,05:56,07:19,13:09,16:29,19:04,20:21
19-Ramadan,9-MARS,05:54,07:18,13:09,16:30,19:05,20:22
20-Ramadan,10-MARS,05:53,07:17,13:09,16:30,19:06,20:23
21-Ramadan,11-MARS,05:51,07:15,13:08,16:31,19:07,20:24
22-Ramadan,12-MARS,05:50,07:14,13:08,16:31,19:08,20:25
23-Ramadan,13-MARS,05:48,07:12,13:08,16:32,19:09,20:26
24-Ramadan,14-MARS,05:47,07:11,13:07,16:32,19:10,20:27
25-Ramadan,15-MARS,05:45,07:09,13:07,16:32,19:11,20:28
26-Ramadan,16-MARS,05:44,07:08,13:07,16:33,19:11,20:29
27-Ramadan,17-MARS,05:42,07:06,13:07,16:33,19:12,20:30
28-Ramadan,18-MARS,05:41,07:05,13:06,16:34,19:13,20:31
29-Ramadan,19-MARS,05:39,07:03,13:06,16:34,19:14,20:32
1-Shawwal,20-MARS,05:38,07:04,13:06,16:33,19:13,20:31
2-Shawwal,21-MARS,05:37,07:02,13:05,16:34,19:14,20:32
3-Shawwal,22-MARS,05:35,07:01,13:05,16:34,19:15,20:33
4-Shawwal,23-MARS,05:34,07:00,13:05,16:34,19:16,20:34
5-Shawwal,24-MARS,05:32,06:58,13:05,16:35,19:17,20:35
6-Shawwal,25-MARS,05:31,06:57,13:04,16:35,19:17,20:36
7-Shawwal,26-MARS,05:29,06:55,13:04,16:35,19:18,20:37
8-Shawwal,27-MARS,05:27,06:54,13:04,16:36,19:19,20:38
9-Shawwal,28-MARS,05:26,06:52,13:03,16:36,19:20,20:39
10-Shawwal,29-MARS,05:24,06:51,13:03,16:36,19:21,20:40
11-Shawwal,30-MARS,05:22,06:49,13:03,16:37,19:22,20:41
12-Shawwal,31-MARS,05:21,06:48,13:02,16:37,19:23,20:42
13-Shawwal,1-AVRIL,05:19,06:46,13:02,16:37,19:24,20:43
14-Shawwal,2-AVRIL,05:17,06:45,13:02,16:37,19:24,20:44
15-Shawwal,3-AVRIL,05:16,06:43,13:02,16:38,19:25,20:45
16-Shawwal,4-AVRIL,05:14,06:42,13:01,16:38,19:26,20:46
17-Shawwal,5-AVRIL,05:13,06:40,13:01,16:38,19:27,20:47
18-Shawwal,6-AVRIL,05:11,06:39,13:01,16:38,19:28,20:48
19-Shawwal,7-AVRIL,05:09,06:38,13:00,16:39,19:29,20:49
20-Shawwal,8-AVRIL,05:08,06:36,13:00,16:39,19:30,20:50
21-Shawwal,9-AVRIL,05:06,06:35,13:00,16:39,19:31,20:51
22-Shawwal,10-AVRIL,05:04,06:33,13:00,16:39,19:31,20:52
23-Shawwal,11-AVRIL,05:03,06:32,12:59,16:39,19:32,20:53
24-Shawwal,12-AVRIL,05:01,06:31,12:59,16:40,19:33,20:54
25-Shawwal,13-AVRIL,04:59,06:29,12:59,16:40,19:34,20:56
26-Shawwal,14-AVRIL,04:58,06:28,12:59,16:40,19:35,20:57
27-Shawwal,15-AVRIL,04:56,06:26,12:58,16:40,19:36,20:58
28-Shawwal,16-AVRIL,04:54,06:25,12:58,16:40,19:37,20:59
29-Shawwal,17-AVRIL,04:53,06:24,12:58,16:41,19:37,21:00
30-Shawwal,18-AVRIL,04:51,06:22,12:58,16:41,19:38,21:01
1-Dhu al-Qadah,19-AVRIL,04:51,06:22,12:57,16:40,19:38,21:01
2-Dhu al-Qadah,20-AVRIL,04:50,06:21,12:57,16:40,19:39,21:03
3-Dhu al-Qadah,21-AVRIL,04:48,06:20,12:57,16:40,19:40,21:04
4-Dhu al-Qadah,22-AVRIL,04:47,06:18,12:57,16:40,19:41,21:05
5-Dhu al-Qadah,23-AVRIL,04:45,06:17,12:57,16:41,19:42,21:06
6-Dhu al-Qadah,24-AVRIL,04:44,06:16,12:56,16:41,19:43,21:07
7-Dhu al-Qadah,25-AVRIL,04:42,06:15,12:56,16:41,19:44,21:09
8-Dhu al-Qadah,26-AVRIL,04:40,06:13,12:56,16:41,19:44,21:10
9-Dhu al-Qadah,27-AVRIL,04:39,06:12,12:56,16:41,19:45,21:11
10-Dhu al-Qadah,28-AVRIL,04:37,06:11,12:56,16:41,19:46,21:12
11-Dhu al-Qadah,29-AVRIL,04:36,06:10,12:56,16:41,19:47,21:13
12-Dhu al-Qadah,30-AVRIL,04:34,06:09,12:56,16:42,19:48,21:15
13-Dhu al-Qadah,1-MAI,04:33,06:08,12:55,16:42,19:49,21:16
14-Dhu al-Qadah,2-MAI,04:31,06:06,12:55,16:42,19:50,21:17
15-Dhu al-Qadah,3-MAI,04:30,06:05,12:55,16:42,19:51,21:18
16-Dhu al-Qadah,4-MAI,04:28,06:04,12:55,16:42,19:51,21:19
17-Dhu al-Qadah,5-MAI,04:27,06:03,12:55,16:42,19:52,21:21
18-Dhu al-Qadah,6-MAI,04:25,06:02,12:55,16:43,19:53,21:22
19-Dhu al-Qadah,7-MAI,04:24,06:01,12:55,16:43,19:54,21:23
20-Dhu al-Qadah,8-MAI,04:23,06:00,12:55,16:43,19:55,21:24
21-Dhu al-Qadah,9-MAI,04:21,05:59,12:55,16:43,19:56,21:26
22-Dhu al-Qadah,10-MAI,04:20,05:58,12:55,16:43,19:57,21:27
23-Dhu al-Qadah,11-MAI,04:19,05:57,12:55,16:43,19:57,21:28
24-Dhu al-Qadah,12-MAI,04:17,05:56,12:55,16:43,19:58,21:29
25-Dhu al-Qadah,13-MAI,04:16,05:56,12:55,16:44,19:59,21:30
26-Dhu al-Qadah,14-MAI,04:15,05:55,12:55,16:44,20:00,21:32
27-Dhu al-Qadah,15-MAI,04:14,05:54,12:55,16:44,20:01,21:33
28-Dhu al-Qadah,16-MAI,04:12,05:53,12:55,16:44,20:02,21:34
29-Dhu al-Qadah,17-MAI,04:11,05:52,12:55,16:44,20:02,21:35
1-Dhu al-Hijjah,18-MAI,04:11,05:52,12:56,16:43,20:02,21:34
2-Dhu al-Hijjah,19-MAI,04:10,05:51,12:56,16:44,20:03,21:36
3-Dhu al-Hijjah,20-MAI,04:09,05:50,12:56,16:44,20:04,21:37
