HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
7-Jumada al-Akhirah,28-NOVEMBRE,05:35,06:56,12:15,15:14,17:37,18:51
8-Jumada al-Akhirah,29-NOVEMBRE,05:35,06:57,12:15,15:14,17:37,18:51
9-Jumada al-Akhirah,30-NOVEMBRE,05:36,06:58,12:15,15:14,17:37,18:51
10-Jumada al-Akhirah,1-DECEMBRE,05:37,06:59,12:16,15:14,17:37,18:51
11-Jumada al-Akhirah,2-DECEMBRE,05:37,06:59,12:16,15:14,17:37,18:51
12-Jumada al-Akhirah,3-DECEMBRE,05:38,07:00,12:17,15:15,17:37,18:51
13-Jumada al-Akhirah,4-DECEMBRE,05:39,07:01,12:17,15:15,17:37,18:51
14-Jumada al-Akhirah,5-DECEMBRE,05:39,07:02,12:17,15:15,17:37,18:51
15-Jumada al-Akhirah,6-DECEMBRE,05:40,07:02,12:18,15:15,17:37,18:52
16-Jumada al-Akhirah,7-DECEMBRE,05:41,07:03,12:18,15:15,17:37,18:52
17-Jumada al-Akhirah,8-DECEMBRE,05:41,07:04,12:19,15:15,17:37,18:52
18-Jumada al-Akhirah,9-DECEMBRE,05:42,07:04,12:19,15:16,17:38,18:52
19-Jumada al-Akhirah,10-DECEMBRE,05:43,07:05,12:20,15:16,17:38,18:53
20-Jumada al-Akhirah,11-DECEMBRE,05:43,07:06,12:20,15:16,17:38,18:53
21-Jumada al-Akhirah,12-DECEMBRE,05:44,07:06,12:20,15:16,17:38,18:53
22-Jumada al-Akhirah,13-DECEMBRE,05:44,07:07,12:21,15:17,17:39,18:54
23-Jumada al-Akhirah,14-DECEMBRE,05:45,07:08,12:21,15:17,17:39,18:54
24-Jumada al-Akhirah,15-DECEMBRE,05:46,07:08,12:22,15:18,17:39,18:54
25-Jumada al-Akhirah,16-DECEMBRE,05:46,07:09,12:22,15:18,17:40,18:55
26-Jumada al-Akhirah,17-DECEMBRE,05:47,07:09,12:23,15:18,17:40,18:55
27-Jumada al-Akhirah,18-DECEMBRE,05:47,07:10,12:23,15:19,17:41,18:56
28-Jumada al-Akhirah,19-DECEMBRE,05:48,07:11,12:24,15:19,17:41,18:56
29-Jumada al-Akhirah,20-DECEMBRE,05:48,07:11,12:24,15:20,17:42,18:56
1-Rajab,21-DECEMBRE,05:49,07:12,12:25,15:20,17:42,18:57
2-Rajab,22-DECEMBRE,05:49,07:12,12:25,15:21,17:43,18:57
3-Rajab,23-DECEMBRE,05:50,07:13,12:26,15:21,17:43,18:58
4-Rajab,24-DECEMBRE,05:50,07:13,12:26,15:22,17:44,18:59
5-Rajab,25-DECEMBRE,05:51,07:13,12:27,15:22,17:44,18:59
6-Rajab,26-DECEMBRE,05:51,07:14,12:27,15:23,17:45,19:00
7-Rajab,27-DECEMBRE,05:52,07:14,12:28,15:23,17:45,19:00
8-Rajab,28-DECEMBRE,05:52,07:15,12:28,15:24,17:46,19:01
9-Rajab,29-DECEMBRE,05:52,07:15,12:29,15:25,17:47,19:01
10-Rajab,30-DECEMBRE,05:53,07:15,12:29,15:25,17:47,19:02
11-Rajab,31-DECEMBRE,05:53,07:16,12:30,15:26,17:48,19:03
12-Rajab,1-JANVIER,05:53,07:16,12:30,15:27,17:49,19:03
13-Rajab,2-JANVIER,05:54,07:16,12:31,15:27,17:49,19:04
14-Rajab,3-JANVIER,05:54,07:16,12:31,15:28,17:50,19:05
15-Rajab,4-JANVIER,05:54,07:17,12:32,15:29,17:51,19:05
16-Rajab,5-JANVIER,05:55,07:17,12:32,15:29,17:51,19:06
17-Rajab,6-JANVIER,05:55,07:17,12:32,15:30,17:52,19:07
18-Rajab,7-JANVIER,05:55,07:17,12:33,15:31,17:53,19:07
19-Rajab,8-JANVIER,05:55,07:17,12:33,15:31,17:54,19:08
20-Rajab,9-JANVIER,05:55,07:17,12:34,15:32,17:54,19:09
21-Rajab,10-JANVIER,05:55,07:17,12:34,15:33,17:55,19:09
22-Rajab,11-JANVIER,05:56,07:17,12:35,15:33,17:56,19:10
23-Rajab,12-JANVIER,05:56,07:17,12:35,15:34,17:57,19:11
24-Rajab,13-JANVIER,05:56,07:17,12:35,15:35,17:58,19:11
25-Rajab,14-JANVIER,05:56,07:17,12:36,15:36,17:58,19:12
26-Rajab,15-JANVIER,05:56,07:17,12:36,15:36,17:59,19:13
27-Rajab,16-JANVIER,05:56,07:17,12:36,15:37,18:00,19:14
28-Rajab,17-JANVIER,05:56,07:17,12:37,15:38,18:01,19:14
29-Rajab,18-JANVIER,05:56,07:17,12:37,15:39,18:02,19:15
30-Rajab,19-JANVIER,05:56,07:16,12:37,15:39,18:02,19:16
1-Shaban,20-JANVIER,05:55,07:16,12:38,15:40,18:03,19:16
2-Shaban,21-JANVIER,05:55,07:16,12:38,15:41,18:04,19:17
3-Shaban,22-JANVIER,05:55,07:16,12:38,15:41,18:05,19:18
4-Shaban,23-JANVIER,05:55,07:15,12:38,15:42,18:06,19:18
5-Shaban,24-JANVIER,05:55,07:15,12:39,15:43,18:07,19:19
6-Shaban,25-JANVIER,05:55,07:15,12:39,15:44,18:07,19:20
7-Shaban,26-JANVIER,05:54,07:14,12:39,15:44,18:08,19:21
8-Shaban,27-JANVIER,05:54,07:14,12:39,15:45,18:09,19:21
9-Shaban,28-JANVIER,05:54,07:13,12:40,15:46,18:10,19:22
10-Shaban,29-JANVIER,05:53,07:13,12:40,15:46,18:11,19:23
11-Shaban,30-JANVIER,05:53,07:13,12:40,15:47,18:12,19:23
12-Shaban,31-JANVIER,05:53,07:12,12:40,15:48,18:12,19:24
13-Shaban,1-FEVRIER,05:52,07:12,12:40,15:48,18:13,19:25
14-Shaban,2-FEVRIER,05:52,07:11,12:40,15:49,18:14,19:25
15-Shaban,3-FEVRIER,05:51,07:10,12:40,15:49,18:15,19:26
16-Shaban,4-FEVRIER,05:52,07:11,12:41,15:49,18:14,19:26
17-Shaban,5-FEVRIER,05:51,07:10,12:41,15:50,18:15,19:26
18-Shaban,6-FEVRIER,05:51,07:10,12:41,15:50,18:16,19:27
19-Shaban,7-FEVRIER,05:50,07:09,12:41,15:51,18:17,19:28
20-Shaban,8-FEVRIER,05:50,07:08,12:41,15:51,18:18,19:28
21-Shaban,9-FEVRIER,05:49,07:08,12:41,15:52,18:18,19:29
22-Shaban,10-FEVRIER,05:49,07:07,12:41,15:52,18:19,19:30
23-Shaban,11-FEVRIER,05:48,07:06,12:41,15:53,18:20,19:30
24-Shaban,12-FEVRIER,05:47,07:05,12:41,15:54,18:21,19:31
25-Shaban,13-FEVRIER,05:47,07:05,12:41,15:54,18:21,19:32
26-Shaban,14-FEVRIER,05:46,07:04,12:41,15:55,18:22,19:32
27-Shaban,15-FEVRIER,05:45,07:03,12:41,15:55,18:23,19:33
28-Shaban,16-FEVRIER,05:45,07:02,12:41,15:55,18:23,19:34
29-Shaban,17-FEVRIER,05:44,07:01,12:41,15:56,18:24,19:34
30-Shaban,18-FEVRIER,05:43,07:01,12:41,15:56,18:25,19:35
1-Ramadan,19-FEVRIER,05:43,07:01,12:40,15:57,18:26,19:35
2-Ramadan,20-FEVRIER,05:42,07:00,12:40,15:57,18:26,19:36
3-Ramadan,21-FEVRIER,05:42,06:59,12:40,15:58,18:27,19:37
4-Ramadan,22-FEVRIER,05:41,06:58,12:40,15:58,18:28,19:37
5-Ramadan,23-FEVRIER,05:40,06:57,12:40,15:58,18:28,19:38
6-Ramadan,24-FEVRIER,05:39,06:56,12:40,15:59,18:29,19:38
7-Ramadan,25-FEVRIER,05:38,06:55,12:40,15:59,18:30,19:39
8-Ramadan,26-FEVRIER,05:37,06:54,12:39,15:59,18:30,19:40
9-Ramadan,27-FEVRIER,05:36,06:53,12:39,16:00,18:31,19:40
10-Ramadan,28-FEVRIER,05:35,06:52,12:39,16:00,18:31,19:41
11-Ramadan,1-MARS,05:34,06:51,12:39,16:00,18:32,19:41
12-Ramadan,2-MARS,05:33,06:50,12:39,16:00,18:33,19:42
13-Ramadan,3-MARS,05:32,06:49,12:38,16:01,18:33,19:43
14-Ramadan,4-MARS,05:31,06:48,12:38,16:01,18:34,19:43
15-Ramadan,5-MARS,05:30,06:47,12:38,16:01,18:34,19:44
16-Ramadan,6-MARS,05:29,06:46,12:38,16:00,18:34,19:43
17-Ramadan,7-MARS,05:28,06:45,12:38,16:01,18:35,19:44
18-Ramadan,8-MARS,05:27,06:44,12:37,16:01,18:35,19:44
19-Ramadan,9-MARS,05:26,06:43,12:37,16:01,18:36,19:45
20-Ramadan,10-MARS,05:25,06:42,12:37,16:01,18:36,19:46
21-Ramadan,11-MARS,05:24,06:41,12:37,16:01,18:37,19:46
22-Ramadan,12-MARS,05:23,06:40,12:36,16:01,18:38,19:47
23-Ramadan,13-MARS,05:22,06:38,12:36,16:01,18:38,19:47
24-Ramadan,14-MARS,05:21,06:37,12:36,16:02,18:39,19:48
25-Ramadan,15-MARS,05:19,06:36,12:35,16:02,18:39,19:49
26-Ramadan,16-MARS,05:18,06:35,12:35,16:02,18:40,19:49
27-Ramadan,17-MARS,05:17,06:34,12:35,16:02,18:40,19:50
28-Ramadan,18-MARS,05:16,06:33,12:35,16:02,18:41,19:50
29-Ramadan,19-MARS,05:15,06:32,12:34,16:02,18:41,19:51
1-Shawwal,20-MARS,05:15,06:32,12:34,16:01,18:41,19:50
2-Shawwal,21-MARS,05:13,06:30,12:34,16:01,18:41,19:51
3-Shawwal,22-MARS,05:12,06:29,12:33,16:01,18:42,19:52
4-Shawwal,23-MARS,05:11,06:28,12:33,16:01,18:43,19:52
5-Shawwal,24-MARS,05:10,06:27,12:33,16:01,18:43,19:53
6-Shawwal,25-MARS,05:09,06:26,12:33,16:01,18:44,19:53
7-Shawwal,26-MARS,05:07,06:25,12:32,16:01,18:44,19:54
8-Shawwal,27-MARS,05:06,06:24,12:32,16:01,18:45,19:55
9-Shawwal,28-MARS,05:05,06:23,12:32,16:01,18:45,19:55
10-Shawwal,29-MARS,05:04,06:21,12:31,16:01,18:46,19:56
11-Shawwal,30-MARS,05:02,06:20,12:31,16:01,18:46,19:57
12-Shawwal,31-MARS,05:01,06:19,12:31,16:01,18:47,19:57
13-Shawwal,1-AVRIL,05:00,06:18,12:30,16:01,18:47,19:58
14-Shawwal,2-AVRIL,04:59,06:17,12:30,16:01,18:48,19:58
15-Shawwal,3-AVRIL,04:57,06:16,12:30,16:01,18:48,19:59
16-Shawwal,4-AVRIL,04:57,06:16,12:30,16:00,18:49,20:00
17-Shawwal,5-AVRIL,04:56,06:15,12:29,15:59,18:49,20:00
18-Shawwal,6-AVRIL,04:55,06:13,12:29,15:59,18:50,20:01
19-Shawwal,7-AVRIL,04:54,06:12,12:29,15:59,18:51,20:02
20-Shawwal,8-AVRIL,04:52,06:11,12:28,15:59,18:51,20:02
21-Shawwal,9-AVRIL,04:51,06:10,12:28,15:59,18:52,20:03
22-Shawwal,10-AVRIL,04:50,06:09,12:28,15:59,18:52,20:04
23-Shawwal,11-AVRIL,04:49,06:08,12:28,15:59,18:53,20:04
24-Shawwal,12-AVRIL,04:47,06:07,12:27,15:59,18:53,20:05
25-Shawwal,13-AVRIL,04:46,06:06,12:27,15:59,18:54,20:06
26-Shawwal,14-AVRIL,04:45,06:05,12:27,15:58,18:54,20:07
27-Shawwal,15-AVRIL,04:44,06:04,12:27,15:58,18:55,20:07
28-Shawwal,16-AVRIL,04:43,06:03,12:26,15:58,18:55,20:08
29-Shawwal,17-AVRIL,04:41,06:02,12:26,15:58,18:56,20:09
30-Shawwal,18-AVRIL,04:40,06:01,12:26,15:58,18:56,20:09
1-Dhu al-Qadah,19-AVRIL,04:40,06:00,12:26,15:58,18:56,20:09
2-Dhu al-Qadah,20-AVRIL,04:39,05:59,12:26,15:58,18:57,20:10
3-Dhu al-Qadah,21-AVRIL,04:38,05:58,12:25,15:57,18:57,20:11
4-Dhu al-Qadah,22-AVRIL,04:37,05:57,12:25,15:57,18:58,20:11
5-Dhu al-Qadah,23-AVRIL,04:35,05:56,12:25,15:57,18:58,20:12
6-Dhu al-Qadah,24-AVRIL,04:34,05:55,12:25,15:57,18:59,20:13
7-Dhu al-Qadah,25-AVRIL,04:33,05:54,12:25,15:57,18:59,20:14
8-Dhu al-Qadah,26-AVRIL,04:32,05:53,12:24,15:57,19:00,20:14
9-Dhu al-Qadah,27-AVRIL,04:31,05:52,12:24,15:56,19:01,20:15
10-Dhu al-Qadah,28-AVRIL,04:30,05:52,12:24,15:56,19:01,20:16
11-Dhu al-Qadah,29-AVRIL,04:29,05:51,12:24,15:56,19:02,20:17
12-Dhu al-Qadah,30-AVRIL,04:28,05:50,12:24,15:56,19:02,20:18
13-Dhu al-Qadah,1-MAI,04:27,05:49,12:24,15:56,19:03,20:18
14-Dhu al-Qadah,2-MAI,04:26,05:48,12:24,15:56,19:03,20:19
15-Dhu al-Qadah,3-MAI,04:24,05:47,12:23,15:56,19:04,20:20
16-Dhu al-Qadah,4-MAI,04:24,05:48,12:23,15:54,19:04,20:20
17-Dhu al-Qadah,5-MAI,04:23,05:47,12:23,15:54,19:04,20:21
18-Dhu al-Qadah,6-MAI,04:23,05:46,12:23,15:54,19:05,20:21
19-Dhu al-Qadah,7-MAI,04:22,05:45,12:23,15:54,19:05,20:22
20-Dhu al-Qadah,8-MAI,04:21,05:45,12:23,15:54,19:06,20:23
21-Dhu al-Qadah,9-MAI,04:20,05:44,12:23,15:54,19:06,20:24
22-Dhu al-Qadah,10-MAI,04:19,05:43,12:23,15:54,19:07,20:25
23-Dhu al-Qadah,11-MAI,04:18,05:43,12:23,15:54,19:08,20:25
24-Dhu al-Qadah,12-MAI,04:17,05:42,12:23,15:54,19:08,20:26
25-Dhu al-Qadah,13-MAI,04:16,05:41,12:23,15:53,19:09,20:27
26-Dhu al-Qadah,14-MAI,04:15,05:41,12:23,15:53,19:09,20:28
27-Dhu al-Qadah,15-MAI,04:15,05:40,12:23,15:53,19:10,20:29
28-Dhu al-Qadah,16-MAI,04:14,05:40,12:23,15:53,19:11,20:29
29-Dhu al-Qadah,17-MAI,04:13,05:39,12:23,15:53,19:11,20:30
1-Dhu al-Hijjah,18-MAI,04:12,05:39,12:23,15:52,19:12,20:30
2-Dhu al-Hijjah,19-MAI,04:12,05:38,12:23,15:52,19:12,20:31
3-Dhu al-Hijjah,20-MAI,04:11,05:38,12:23,15:52,19:13,20:31
