HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
14-Safar,8-AOUT,04:03,05:41,12:36,16:23,19:32,21:01
15-Safar,9-AOUT,04:04,05:42,12:36,16:23,19:31,21:00
16-Safar,10-AOUT,04:05,05:42,12:36,16:22,19:30,20:58
17-Safar,11-AOUT,04:06,05:43,12:35,16:22,19:29,20:57
18-Safar,12-AOUT,04:07,05:44,12:35,16:21,19:28,20:55
19-Safar,13-AOUT,04:09,05:45,12:35,16:21,19:27,20:54
20-Safar,14-AOUT,04:10,05:46,12:35,16:20,19:26,20:52
21-Safar,15-AOUT,04:11,05:47,12:35,16:20,19:24,20:51
22-Safar,16-AOUT,04:12,05:47,12:35,16:19,19:23,20:49
23-Safar,17-AOUT,04:13,05:48,12:34,16:19,19:22,20:48
24-Safar,18-AOUT,04:14,05:49,12:34,16:18,19:21,20:46
25-Safar,19-AOUT,04:16,05:50,12:34,16:18,19:19,20:44
26-Safar,20-AOUT,04:17,05:51,12:34,16:17,19:18,20:43
27-Safar,21-AOUT,04:18,05:51,12:33,16:16,19:17,20:41
28-Safar,22-AOUT,04:19,05:52,12:33,16:16,19:15,20:40
29-Safar,23-AOUT,04:20,05:53,12:33,16:15,19:14,20:38
30-Safar,24-AOUT,04:21,05:54,12:33,16:15,19:13,20:36
1-Rabi al-Awwal,25-AOUT,04:22,05:56,12:32,16:14,19:11,20:35
2-Rabi al-Awwal,26-AOUT,04:23,05:57,12:32,16:13,19:10,20:33
3-Rabi al-Awwal,27-AOUT,04:25,05:57,12:32,16:13,19:09,20:31
4-Rabi al-Awwal,28-AOUT,04:26,05:58,12:31,16:12,19:07,20:30
5-Rabi al-Awwal,29-AOUT,04:27,05:59,12:31,16:11,19:06,20:28
6-Rabi al-Awwal,30-AOUT,04:28,06:00,12:31,16:10,19:04,20:26
7-Rabi al-Awwal,31-AOUT,04:29,06:01,12:31,16:10,19:03,20:25
8-Rabi al-Awwal,1-SEPTEMBRE,04:30,06:01,12:30,16:09,19:01,20:23
9-Rabi al-Awwal,2-SEPTEMBRE,04:31,06:02,12:30,16:08,19:00,20:21
10-Rabi al-Awwal,3-SEPTEMBRE,04:32,06:03,12:30,16:07,18:59,20:20
11-Rabi al-Awwal,4-SEPTEMBRE,04:33,06:04,12:29,16:06,18:57,20:18
12-Rabi al-Awwal,5-SEPTEMBRE,04:34,06:05,12:29,16:06,18:56,20:16
13-Rabi al-Awwal,6-SEPTEMBRE,04:35,06:05,12:29,16:05,18:54,20:15
14-Rabi al-Awwal,7-SEPTEMBRE,04:36,06:06,12:28,16:04,18:53,20:13
15-Rabi al-Awwal,8-SEPTEMBRE,04:37,06:07,12:28,16:03,18:51,20:11
16-Rabi al-Awwal,9-SEPTEMBRE,04:38,06:08,12:28,16:02,18:50,20:10
17-Rabi al-Awwal,10-SEPTEMBRE,04:39,06:09,12:27,16:01,18:48,20:08
18-Rabi al-Awwal,11-SEPTEMBRE,04:40,06:09,12:27,16:00,18:47,20:07
19-Rabi al-Awwal,12-SEPTEMBRE,04:41,06:10,12:26,15:59,18:45,20:05
20-Rabi al-Awwal,13-SEPTEMBRE,04:42,06:11,12:26,15:58,18:44,20:03
21-Rabi al-Awwal,14-SEPTEMBRE,04:43,06:12,12:26,15:58,18:42,20:02
22-Rabi al-Awwal,15-SEPTEMBRE,04:44,06:13,12:25,15:57,18:41,20:00
23-Rabi al-Awwal,16-SEPTEMBRE,04:45,06:13,12:25,15:56,18:39,19:58
24-Rabi al-Awwal,17-SEPTEMBRE,04:46,06:14,12:25,15:55,18:38,19:57
25-Rabi al-Awwal,18-SEPTEMBRE,04:47,06:15,12:24,15:54,18:36,19:55
26-Rabi al-Awwal,19-SEPTEMBRE,04:48,06:16,12:24,15:53,18:35,19:53
27-Rabi al-Awwal,20-SEPTEMBRE,04:49,06:17,12:24,15:52,18:33,19:52
28-Rabi al-Awwal,21-SEPTEMBRE,04:50,06:17,12:23,15:51,18:32,19:50
29-Rabi al-Awwal,22-SEPTEMBRE,04:50,06:18,12:23,15:50,18:30,19:49
1-Rabi al-Thani,23-SEPTEMBRE,04:52,06:19,12:23,15:49,18:29,19:47
2-Rabi al-Thani,24-SEPTEMBRE,04:53,06:20,12:22,15:48,18:27,19:45
3-Rabi al-Thani,25-SEPTEMBRE,04:54,06:21,12:22,15:47,18:26,19:44
4-Rabi al-Thani,26-SEPTEMBRE,04:55,06:21,12:22,15:46,18:24,19:42
5-Rabi al-Thani,27-SEPTEMBRE,04:56,06:22,12:21,15:45,18:23,19:41
6-Rabi al-Thani,28-SEPTEMBRE,04:57,06:23,12:21,15:44,18:21,19:39
7-Rabi al-Thani,29-SEPTEMBRE,04:58,06:24,12:21,15:43,18:20,19:38
8-Rabi al-Thani,30-SEPTEMBRE,04:59,06:25,12:20,15:42,18:18,19:36
9-Rabi al-Thani,1-OCTOBRE,04:59,06:26,12:20,15:40,18:17,19:34
10-Rabi al-Thani,2-OCTOBRE,05:00,06:26,12:20,15:39,18:15,19:33
11-Rabi al-Thani,3-OCTOBRE,05:01,06:27,12:19,15:38,18:14,19:31
12-Rabi al-Thani,4-OCTOBRE,05:02,06:28,12:19,15:37,18:12,19:30
13-Rabi al-Thani,5-OCTOBRE,05:03,06:29,12:19,15:36,18:11,19:29
14-Rabi al-Thani,6-OCTOBRE,05:04,06:30,12:18,15:35,18:09,19:27
15-Rabi al-Thani,7-OCTOBRE,05:05,06:31,12:18,15:34,18:08,19:26
16-Rabi al-Thani,8-OCTOBRE,05:06,06:32,12:18,15:33,18:06,19:24
17-Rabi al-Thani,9-OCTOBRE,05:06,06:32,12:17,15:32,18:05,19:23
18-Rabi al-Thani,10-OCTOBRE,05:07,06:33,12:17,15:31,18:04,19:21
19-Rabi al-Thani,11-OCTOBRE,05:08,06:34,12:17,15:30,18:02,19:20
20-Rabi al-Thani,12-OCTOBRE,05:09,06:35,12:17,15:29,18:01,19:19
21-Rabi al-Thani,13-OCTOBRE,05:10,06:36,12:16,15:28,17:59,19:17
22-Rabi al-Thani,14-OCTOBRE,05:11,06:37,12:16,15:27,17:58,19:16
23-Rabi al-Thani,15-OCTOBRE,05:12,06:38,12:16,15:26,17:57,19:15
24-Rabi al-Thani,16-OCTOBRE,05:12,06:39,12:16,15:25,17:55,19:13
25-Rabi al-Thani,17-OCTOBRE,05:13,06:40,12:16,15:24,17:54,19:12
26-Rabi al-Thani,18-OCTOBRE,05:14,06:41,12:15,15:23,17:53,19:11
27-Rabi al-Thani,19-OCTOBRE,05:15,06:41,12:15,15:22,17:51,19:10
28-Rabi al-Thani,20-OCTOBRE,05:16,06:42,12:15,15:21,17:50,19:08
29-Rabi al-Thani,21-OCTOBRE,05:17,06:43,12:15,15:20,17:49,19:07
30-Rabi al-Thani,22-OCTOBRE,05:18,06:44,12:15,15:19,17:48,19:06
1-Jumada al-Ula,23-OCTOBRE,05:19,06:45,12:15,15:17,17:46,19:05
2-Jumada al-Ula,24-OCTOBRE,05:19,06:46,12:14,15:16,17:45,19:04
3-Jumada al-Ula,25-OCTOBRE,05:20,06:47,12:14,15:15,17:44,19:03
4-Jumada al-Ula,26-OCTOBRE,05:21,06:48,12:14,15:14,17:43,19:02
5-Jumada al-Ula,27-OCTOBRE,05:22,06:49,12:14,15:13,17:42,19:01
6-Jumada al-Ula,28-OCTOBRE,05:23,06:50,12:14,15:12,17:40,19:00
7-Jumada al-Ula,29-OCTOBRE,05:24,06:51,12:14,15:12,17:39,18:59
8-Jumada al-Ula,30-OCTOBRE,05:25,06:52,12:14,15:11,17:38,18:58
9-Jumada al-Ula,31-OCTOBRE,05:26,06:53,12:14,15:10,17:37,18:57
10-Jumada al-Ula,1-NOVEMBRE,05:26,06:54,12:14,15:09,17:36,18:56
11-Jumada al-Ula,2-NOVEMBRE,05:27,06:55,12:14,15:08,17:35,18:55
12-Jumada al-Ula,3-NOVEMBRE,05:28,06:56,12:14,15:07,17:34,18:54
13-Jumada al-Ula,4-NOVEMBRE,05:29,06:57,12:14,15:07,17:33,18:53
14-Jumada al-Ula,5-NOVEMBRE,05:30,06:58,12:14,15:06,17:32,18:52
15-Jumada al-Ula,6-NOVEMBRE,05:31,06:59,12:14,15:05,17:31,18:51
16-Jumada al-Ula,7-NOVEMBRE,05:32,07:00,12:14,15:04,17:30,18:51
17-Jumada al-Ula,8-NOVEMBRE,05:33,07:01,12:14,15:04,17:29,18:50
18-Jumada al-Ula,9-NOVEMBRE,05:34,07:02,12:14,15:03,17:29,18:49
19-Jumada al-Ula,10-NOVEMBRE,05:34,07:03,12:14,15:02,17:28,18:48
20-Jumada al-Ula,11-NOVEMBRE,05:35,07:04,12:14,15:02,17:27,18:48
21-Jumada al-Ula,12-NOVEMBRE,05:36,07:05,12:14,15:01,17:26,18:47
22-Jumada al-Ula,13-NOVEMBRE,05:37,07:06,12:15,15:01,17:25,18:46
23-Jumada al-Ula,14-NOVEMBRE,05:38,07:07,12:15,15:00,17:25,18:46
24-Jumada al-Ula,15-NOVEMBRE,05:39,07:08,12:15,15:00,17:24,18:45
25-Jumada al-Ula,16-NOVEMBRE,05:40,07:09,12:15,14:59,17:23,18:45
26-Jumada al-Ula,17-NOVEMBRE,05:41,07:11,12:15,14:59,17:23,18:44
27-Jumada al-Ula,18-NOVEMBRE,05:42,07:12,12:15,14:58,17:22,18:44
28-Jumada al-Ula,19-NOVEMBRE,05:42,07:13,12:16,14:58,17:21,18:43
29-Jumada al-Ula,20-NOVEMBRE,05:43,07:14,12:16,14:57,17:21,18:43
30-Jumada al-Ula,21-NOVEMBRE,05:44,07:15,12:16,14:57,17:20,18:43
1-Jumada al-Akhirah,22-NOVEMBRE,05:45,07:16,12:16,14:57,17:19,18:42
2-Jumada al-Akhirah,23-NOVEMBRE,05:46,07:17,12:17,14:56,17:18,18:42
3-Jumada al-Akhirah,24-NOVEMBRE,05:47,07:18,12:17,14:56,17:18,18:42
4-Jumada al-Akhirah,25-NOVEMBRE,05:48,07:19,12:17,14:56,17:18,18:42
5-Jumada al-Akhirah,26-NOVEMBRE,05:49,07:20,12:18,14:55,17:17,18:41
6-Jumada al-Akhirah,27-NOVEMBRE,05:49,07:21,12:18,14:55,17:17,18:41
7-Jumada al-Akhirah,28-NOVEMBRE,05:50,07:22,12:18,14:55,17:17,18:41
8-Jumada al-Akhirah,29-NOVEMBRE,05:51,07:23,12:19,14:55,17:17,18:41
9-Jumada al-Akhirah,30-NOVEMBRE,05:52,07:23,12:19,14:55,17:16,18:41
10-Jumada al-Akhirah,1-DECEMBRE,05:53,07:24,12:19,14:55,17:16,18:41
11-Jumada al-Akhirah,2-DECEMBRE,05:54,07:25,12:20,14:55,17:16,18:41
12-Jumada al-Akhirah,3-DECEMBRE,05:54,07:26,12:20,14:55,17:16,18:41
13-Jumada al-Akhirah,4-DECEMBRE,05:55,07:27,12:21,14:55,17:16,18:41
14-Jumada al-Akhirah,5-DECEMBRE,05:56,07:28,12:21,14:55,17:16,18:41
15-Jumada al-Akhirah,6-DECEMBRE,05:57,07:29,12:21,14:55,17:16,18:41
16-Jumada al-Akhirah,7-DECEMBRE,05:57,07:30,12:22,14:55,17:16,18:41
17-Jumada al-Akhirah,8-DECEMBRE,05:58,07:31,12:22,14:55,17:16,18:41
18-Jumada al-Akhirah,9-DECEMBRE,05:59,07:31,12:23,14:55,17:16,18:41
19-Jumada al-Akhirah,10-DECEMBRE,06:00,07:32,12:23,14:55,17:16,18:41
20-Jumada al-Akhirah,11-DECEMBRE,06:00,07:33,12:24,14:55,17:16,18:42
21-Jumada al-Akhirah,12-DECEMBRE,06:01,07:34,12:24,14:56,17:16,18:42
22-Jumada al-Akhirah,13-DECEMBRE,06:02,07:34,12:25,14:56,17:17,18:42
23-Jumada al-Akhirah,14-DECEMBRE,06:02,07:35,12:25,14:56,17:17,18:43
24-Jumada al-Akhirah,15-DECEMBRE,06:03,07:36,12:26,14:56,17:17,18:43
25-Jumada al-Akhirah,16-DECEMBRE,06:04,07:36,12:26,14:57,17:18,18:43
26-Jumada al-Akhirah,17-DECEMBRE,06:04,07:37,12:27,14:57,17:18,18:44
27-Jumada al-Akhirah,18-DECEMBRE,06:05,07:38,12:27,14:58,17:18,18:44
28-Jumada al-Akhirah,19-DECEMBRE,06:05,07:38,12:27,14:58,17:19,18:44
29-Jumada al-Akhirah,20-DECEMBRE,06:06,07:39,12:28,14:58,17:19,18:45
1-Rajab,21-DECEMBRE,06:06,07:39,12:28,14:59,17:20,18:45
2-Rajab,22-DECEMBRE,06:07,07:40,12:29,14:59,17:20,18:46
3-Rajab,23-DECEMBRE,06:07,07:40,12:29,15:00,17:21,18:46
4-Rajab,24-DECEMBRE,06:08,07:41,12:30,15:01,17:21,18:47
5-Rajab,25-DECEMBRE,06:08,07:41,12:30,15:01,17:22,18:48
6-Rajab,26-DECEMBRE,06:09,07:41,12:31,15:02,17:22,18:48
7-Rajab,27-DECEMBRE,06:09,07:42,12:31,15:02,17:23,18:49
8-Rajab,28-DECEMBRE,06:09,07:42,12:32,15:03,17:24,18:49
9-Rajab,29-DECEMBRE,06:10,07:42,12:32,15:04,17:25,18:50
10-Rajab,30-DECEMBRE,06:10,07:43,12:33,15:04,17:25,18:51
11-Rajab,31-DECEMBRE,06:10,07:43,12:33,15:05,17:26,18:51
12-Rajab,1-JANVIER,06:10,07:43,12:34,15:06,17:27,18:52
13-Rajab,2-JANVIER,06:11,07:43,12:34,15:07,17:28,18:53
14-Rajab,3-JANVIER,06:11,07:43,12:35,15:07,17:28,18:54
15-Rajab,4-JANVIER,06:11,07:43,12:35,15:08,17:29,18:54
16-Rajab,5-JANVIER,06:11,07:43,12:36,15:09,17:30,18:55
17-Rajab,6-JANVIER,06:11,07:43,12:36,15:10,17:31,18:56
18-Rajab,7-JANVIER,06:11,07:43,12:37,15:10,17:32,18:57
19-Rajab,8-JANVIER,06:11,07:43,12:37,15:11,17:33,18:58
20-Rajab,9-JANVIER,06:11,07:43,12:37,15:12,17:34,18:58
21-Rajab,10-JANVIER,06:11,07:43,12:38,15:13,17:35,18:59
22-Rajab,11-JANVIER,06:11,07:43,12:38,15:14,17:36,19:00
23-Rajab,12-JANVIER,06:11,07:43,12:39,15:15,17:37,19:01
24-Rajab,13-JANVIER,06:11,07:43,12:39,15:16,17:38,19:02
25-Rajab,14-JANVIER,06:11,07:42,12:39,15:17,17:39,19:03
26-Rajab,15-JANVIER,06:11,07:42,12:40,15:17,17:40,19:04
27-Rajab,16-JANVIER,06:11,07:42,12:40,15:18,17:41,19:04
28-Rajab,17-JANVIER,06:11,07:41,12:40,15:19,17:42,19:05
29-Rajab,18-JANVIER,06:10,07:41,12:41,15:20,17:43,19:06
30-Rajab,19-JANVIER,06:10,07:41,12:41,15:21,17:44,19:07
1-Shaban,20-JANVIER,06:10,07:40,12:41,15:23,17:46,19:08
2-Shaban,21-JANVIER,06:09,07:40,12:42,15:24,17:47,19:09
3-Shaban,22-JANVIER,06:09,07:39,12:42,15:25,17:48,19:10
4-Shaban,23-JANVIER,06:09,07:39,12:42,15:26,17:49,19:11
5-Shaban,24-JANVIER,06:08,07:38,12:42,15:27,17:50,19:12
6-Shaban,25-JANVIER,06:08,07:37,12:43,15:28,17:51,19:13
7-Shaban,26-JANVIER,06:07,07:37,12:43,15:29,17:52,19:14
8-Shaban,27-JANVIER,06:07,07:36,12:43,15:30,17:53,19:15
9-Shaban,28-JANVIER,06:06,07:36,12:43,15:30,17:54,19:15
10-Shaban,29-JANVIER,06:06,07:35,12:43,15:31,17:55,19:16
11-Shaban,30-JANVIER,06:05,07:34,12:44,15:32,17:56,19:17
12-Shaban,31-JANVIER,06:04,07:33,12:44,15:33,17:58,19:18
13-Shaban,1-FEVRIER,06:04,07:32,12:44,15:34,17:59,19:19
14-Shaban,2-FEVRIER,06:03,07:32,12:44,15:35,18:00,19:20
15-Shaban,3-FEVRIER,06:02,07:31,12:44,15:36,18:01,19:21
16-Shaban,4-FEVRIER,06:02,07:30,12:44,15:37,18:02,19:22
17-Shaban,5-FEVRIER,06:01,07:29,12:44,15:38,18:03,19:23
18-Shaban,6-FEVRIER,06:00,07:28,12:44,15:38,18:04,19:24
19-Shaban,7-FEVRIER,05:59,07:27,12:44,15:39,18:05,19:25
20-Shaban,8-FEVRIER,05:58,07:26,12:44,15:40,18:06,19:26
21-Shaban,9-FEVRIER,05:58,07:25,12:44,15:41,18:07,19:27
22-Shaban,10-FEVRIER,05:57,07:24,12:45,15:42,18:08,19:28
23-Shaban,11-FEVRIER,05:56,07:23,12:45,15:43,18:09,19:29
24-Shaban,12-FEVRIER,05:55,07:22,12:45,15:43,18:10,19:30
25-Shaban,13-FEVRIER,05:54,07:21,12:44,15:44,18:12,19:31
26-Shaban,14-FEVRIER,05:53,07:20,12:44,15:45,18:13,19:32
27-Shaban,15-FEVRIER,05:52,07:19,12:44,15:46,18:14,19:33
28-Shaban,16-FEVRIER,05:51,07:18,12:44,15:47,18:15,19:33
29-Shaban,17-FEVRIER,05:50,07:16,12:44,15:47,18:16,19:34
30-Shaban,18-FEVRIER,05:49,07:15,12:44,15:48,18:17,19:35
1-Ramadan,19-FEVRIER,05:47,07:14,12:44,15:49,18:18,19:36
2-Ramadan,20-FEVRIER,05:46,07:13,12:44,15:49,18:19,19:37
3-Ramadan,21-FEVRIER,05:45,07:12,12:44,15:50,18:20,19:38
4-Ramadan,22-FEVRIER,05:44,07:10,12:44,15:51,18:21,19:39
5-Ramadan,23-FEVRIER,05:43,07:09,12:44,15:52,18:22,19:40
6-Ramadan,24-FEVRIER,05:42,07:08,12:43,15:52,18:23,19:41
7-Ramadan,25-FEVRIER,05:40,07:06,12:43,15:53,18:24,19:42
8-Ramadan,26-FEVRIER,05:39,07:05,12:43,15:53,18:25,19:43
9-Ramadan,27-FEVRIER,05:38,07:04,12:43,15:54,18:26,19:44
10-Ramadan,28-FEVRIER,05:37,07:02,12:43,15:55,18:27,19:45
11-Ramadan,1-MARS,05:35,07:01,12:43,15:55,18:28,19:46
12-Ramadan,2-MARS,05:34,07:00,12:42,15:56,18:29,19:47
13-Ramadan,3-MARS,05:33,06:58,12:42,15:57,18:29,19:47
14-Ramadan,4-MARS,05:31,06:57,12:42,15:57,18:30,19:48
15-Ramadan,5-MARS,05:30,06:56,12:42,15:58,18:31,19:49
16-Ramadan,6-MARS,05:28,06:54,12:42,15:58,18:32,19:50
17-Ramadan,7-MARS,05:27,06:53,12:41,15:59,18:33,19:51
18-Ramadan,8-MARS,05:26,06:51,12:41,15:59,18:34,19:52
19-Ramadan,9-MARS,05:24,06:50,12:41,16:00,18:35,19:53
20-Ramadan,10-MARS,05:23,06:49,12:41,16:00,18:36,19:54
21-Ramadan,11-MARS,05:21,06:47,12:40,16:01,18:37,19:55
22-Ramadan,12-MARS,05:20,06:46,12:40,16:01,18:38,19:56
23-Ramadan,13-MARS,05:18,06:44,12:40,16:02,18:39,19:57
24-Ramadan,14-MARS,05:17,06:43,12:39,16:02,18:40,19:58
25-Ramadan,15-MARS,05:15,06:41,12:39,16:02,18:41,19:59
26-Ramadan,16-MARS,05:14,06:40,12:39,16:03,18:41,20:00
27-Ramadan,17-MARS,05:12,06:38,12:39,16:03,18:42,20:01
28-Ramadan,18-MARS,05:11,06:37,12:38,16:04,18:43,20:02
29-Ramadan,19-MARS,05:09,06:35,12:38,16:04,18:44,20:03
1-Shawwal,20-MARS,05:07,06:34,12:38,16:04,18:45,20:04
2-Shawwal,21-MARS,05:06,06:32,12:37,16:05,18:46,20:05
3-Shawwal,22-MARS,05:04,06:31,12:37,16:05,18:47,20:06
4-Shawwal,23-MARS,05:03,06:30,12:37,16:05,18:48,20:07
5-Shawwal,24-MARS,05:01,06:28,12:37,16:06,18:49,20:08
6-Shawwal,25-MARS,05:00,06:27,12:36,16:06,18:49,20:09
7-Shawwal,26-MARS,04:58,06:25,12:36,16:06,18:50,20:10
8-Shawwal,27-MARS,04:56,06:24,12:36,16:07,18:51,20:11
9-Shawwal,28-MARS,04:55,06:22,12:35,16:07,18:52,20:12
10-Shawwal,29-MARS,04:53,06:21,12:35,16:07,18:53,20:13
11-Shawwal,30-MARS,04:51,06:19,12:35,16:08,18:54,20:14
12-Shawwal,31-MARS,04:50,06:18,12:34,16:08,18:55,20:15
13-Shawwal,1-AVRIL,04:48,06:16,12:34,16:08,18:56,20:16
14-Shawwal,2-AVRIL,04:46,06:15,12:34,16:08,18:56,20:17
15-Shawwal,3-AVRIL,04:45,06:13,12:34,16:09,18:57,20:18
16-Shawwal,4-AVRIL,04:43,06:12,12:33,16:09,18:58,20:19
17-Shawwal,5-AVRIL,04:42,06:10,12:33,16:09,18:59,20:20
18-Shawwal,6-AVRIL,04:40,06:09,12:33,16:09,19:00,20:21
19-Shawwal,7-AVRIL,04:38,06:08,12:32,16:10,19:01,20:22
20-Shawwal,8-AVRIL,04:37,06:06,12:32,16:10,19:02,20:23
21-Shawwal,9-AVRIL,04:35,06:05,12:32,16:10,19:03,20:24
22-Shawwal,10-AVRIL,04:33,06:03,12:32,16:10,19:03,20:25
23-Shawwal,11-AVRIL,04:32,06:02,12:31,16:10,19:04,20:26
24-Shawwal,12-AVRIL,04:30,06:01,12:31,16:11,19:05,20:27
25-Shawwal,13-AVRIL,04:28,05:59,12:31,16:11,19:06,20:29
26-Shawwal,14-AVRIL,04:27,05:58,12:31,16:11,19:07,20:30
27-Shawwal,15-AVRIL,04:25,05:56,12:30,16:11,19:08,20:31
28-Shawwal,16-AVRIL,04:23,05:55,12:30,16:11,19:09,20:32
29-Shawwal,17-AVRIL,04:22,05:54,12:30,16:12,19:09,20:33
30-Shawwal,18-AVRIL,04:20,05:52,12:30,16:12,19:10,20:34
1-Dhu al-Qadah,19-AVRIL,04:17,05:51,12:29,16:12,19:11,20:35
2-Dhu al-Qadah,20-AVRIL,04:16,05:50,12:29,16:12,19:12,20:37
3-Dhu al-Qadah,21-AVRIL,04:14,05:49,12:29,16:12,19:13,20:38
4-Dhu al-Qadah,22-AVRIL,04:13,05:47,12:29,16:12,19:14,20:39
5-Dhu al-Qadah,23-AVRIL,04:11,05:46,12:29,16:13,19:15,20:40
6-Dhu al-Qadah,24-AVRIL,04:10,05:45,12:28,16:13,19:16,20:41
7-Dhu al-Qadah,25-AVRIL,04:08,05:44,12:28,16:13,19:17,20:43
8-Dhu al-Qadah,26-AVRIL,04:06,05:42,12:28,16:13,19:17,20:44
9-Dhu al-Qadah,27-AVRIL,04:05,05:41,12:28,16:13,19:18,20:45
10-Dhu al-Qadah,28-AVRIL,04:03,05:40,12:28,16:13,19:19,20:46
11-Dhu al-Qadah,29-AVRIL,04:02,05:39,12:28,16:13,19:20,20:47
12-Dhu al-Qadah,30-AVRIL,04:00,05:38,12:28,16:14,19:21,20:49
13-Dhu al-Qadah,1-MAI,03:59,05:37,12:27,16:14,19:22,20:50
14-Dhu al-Qadah,2-MAI,03:57,05:35,12:27,16:14,19:23,20:51
15-Dhu al-Qadah,3-MAI,03:56,05:34,12:27,16:14,19:24,20:52
16-Dhu al-Qadah,4-MAI,03:54,05:33,12:27,16:14,19:24,20:53
17-Dhu al-Qadah,5-MAI,03:53,05:32,12:27,16:14,19:25,20:55
18-Dhu al-Qadah,6-MAI,03:51,05:31,12:27,16:15,19:26,20:56
19-Dhu al-Qadah,7-MAI,03:50,05:30,12:27,16:15,19:27,20:57
20-Dhu al-Qadah,8-MAI,03:49,05:29,12:27,16:15,19:28,20:58
21-Dhu al-Qadah,9-MAI,03:47,05:28,12:27,16:15,19:29,21:00
22-Dhu al-Qadah,10-MAI,03:46,05:27,12:27,16:15,19:30,21:01
23-Dhu al-Qadah,11-MAI,03:45,05:26,12:27,16:15,19:30,21:02
24-Dhu al-Qadah,12-MAI,03:43,05:25,12:27,16:15,19:31,21:03
25-Dhu al-Qadah,13-MAI,03:42,05:25,12:27,16:16,19:32,21:04
26-Dhu al-Qadah,14-MAI,03:41,05:24,12:27,16:16,19:33,21:06
27-Dhu al-Qadah,15-MAI,03:40,05:23,12:27,16:16,19:34,21:07
28-Dhu al-Qadah,16-MAI,03:38,05:22,12:27,16:16,19:35,21:08
29-Dhu al-Qadah,17-MAI,03:37,05:21,12:27,16:16,19:35,21:09
1-Dhu al-Hijjah,18-MAI,03:36,05:20,12:27,16:16,19:36,21:10
2-Dhu al-Hijjah,19-MAI,03:35,05:19,12:27,16:17,19:37,21:12
3-Dhu al-Hijjah,20-MAI,03:34,05:18,12:27,16:17,19:38,21:13
