HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
5-Safar,30-JUILLET,04:19,05:57,12:56,16:42,19:58,21:27
6-Safar,31-JUILLET,04:20,05:58,12:56,16:42,19:57,21:26
7-Safar,1-AOUT,04:21,05:59,12:56,16:42,19:56,21:25
8-Safar,2-AOUT,04:22,05:59,12:56,16:42,19:56,21:24
9-Safar,3-AOUT,04:23,06:00,12:56,16:41,19:55,21:23
10-Safar,4-AOUT,04:24,06:01,12:56,16:41,19:54,21:21
11-Safar,5-AOUT,04:25,06:02,12:55,16:41,19:53,21:20
12-Safar,6-AOUT,04:26,06:02,12:55,16:41,19:52,21:19
13-Safar,7-AOUT,04:27,06:03,12:55,16:40,19:51,21:17
14-Safar,8-AOUT,04:28,06:04,12:55,16:40,19:50,21:16
15-Safar,9-AOUT,04:29,06:05,12:55,16:40,19:49,21:15
16-Safar,10-AOUT,04:31,06:05,12:55,16:39,19:48,21:13
17-Safar,11-AOUT,04:32,06:06,12:55,16:39,19:47,21:12
18-Safar,12-AOUT,04:33,06:07,12:54,16:39,19:46,21:11
19-Safar,13-AOUT,04:34,06:08,12:54,16:38,19:45,21:09
20-Safar,14-AOUT,04:35,06:08,12:54,16:38,19:43,21:08
21-Safar,15-AOUT,04:36,06:09,12:54,16:38,19:42,21:06
22-Safar,16-AOUT,04:37,06:10,12:54,16:37,19:41,21:05
23-Safar,17-AOUT,04:38,06:11,12:54,16:37,19:40,21:04
24-Safar,18-AOUT,04:39,06:11,12:53,16:36,19:39,21:02
25-Safar,19-AOUT,04:40,06:12,12:53,16:36,19:38,21:01
26-Safar,20-AOUT,04:41,06:13,12:53,16:35,19:36,20:59
27-Safar,21-AOUT,04:42,06:14,12:53,16:35,19:35,20:58
28-Safar,22-AOUT,04:43,06:14,12:52,16:34,19:34,20:56
29-Safar,23-AOUT,04:44,06:15,12:52,16:33,19:33,20:55
30-Safar,24-AOUT,04:45,06:16,12:52,16:33,19:31,20:53
1-Rabi al-Awwal,25-AOUT,04:47,06:17,12:52,16:32,19:29,20:51
2-Rabi al-Awwal,26-AOUT,04:48,06:18,12:51,16:32,19:28,20:49
3-Rabi al-Awwal,27-AOUT,04:49,06:19,12:51,16:31,19:26,20:48
4-Rabi al-Awwal,28-AOUT,04:50,06:20,12:51,16:30,19:25,20:46
5-Rabi al-Awwal,29-AOUT,04:51,06:20,12:50,16:30,19:24,20:45
6-Rabi al-Awwal,30-AOUT,04:52,06:21,12:50,16:29,19:22,20:43
7-Rabi al-Awwal,31-AOUT,04:53,06:22,12:50,16:28,19:21,20:41
8-Rabi al-Awwal,1-SEPTEMBRE,04:54,06:22,12:49,16:28,19:20,20:40
9-Rabi al-Awwal,2-SEPTEMBRE,04:55,06:23,12:49,16:27,19:18,20:38
10-Rabi al-Awwal,3-SEPTEMBRE,04:56,06:24,12:49,16:26,19:17,20:37
11-Rabi al-Awwal,4-SEPTEMBRE,04:57,06:25,12:48,16:26,19:16,20:35
12-Rabi al-Awwal,5-SEPTEMBRE,04:58,06:25,12:48,16:25,19:14,20:34
13-Rabi al-Awwal,6-SEPTEMBRE,04:58,06:26,12:48,16:24,19:13,20:32
14-Rabi al-Awwal,7-SEPTEMBRE,04:59,06:27,12:47,16:23,19:12,20:30
15-Rabi al-Awwal,8-SEPTEMBRE,05:00,06:27,12:47,16:22,19:10,20:29
16-Rabi al-Awwal,9-SEPTEMBRE,05:01,06:28,12:47,16:22,19:09,20:27
17-Rabi al-Awwal,10-SEPTEMBRE,05:02,06:29,12:46,16:21,19:07,20:26
18-Rabi al-Awwal,11-SEPTEMBRE,05:03,06:30,12:46,16:20,19:06,20:24
19-Rabi al-Awwal,12-SEPTEMBRE,05:04,06:30,12:46,16:19,19:04,20:23
20-Rabi al-Awwal,13-SEPTEMBRE,05:05,06:31,12:45,16:18,19:03,20:21
21-Rabi al-Awwal,14-SEPTEMBRE,05:06,06:32,12:45,16:18,19:02,20:20
22-Rabi al-Awwal,15-SEPTEMBRE,05:06,06:32,12:45,16:17,19:00,20:18
23-Rabi al-Awwal,16-SEPTEMBRE,05:07,06:33,12:44,16:16,18:59,20:17
24-Rabi al-Awwal,17-SEPTEMBRE,05:08,06:34,12:44,16:15,18:57,20:15
25-Rabi al-Awwal,18-SEPTEMBRE,05:09,06:35,12:44,16:14,18:56,20:13
26-Rabi al-Awwal,19-SEPTEMBRE,05:10,06:35,12:43,16:13,18:55,20:12
27-Rabi al-Awwal,20-SEPTEMBRE,05:11,06:36,12:43,16:12,18:53,20:10
28-Rabi al-Awwal,21-SEPTEMBRE,05:11,06:37,12:42,16:11,18:52,20:09
29-Rabi al-Awwal,22-SEPTEMBRE,05:12,06:37,12:42,16:10,18:50,20:07
1-Rabi al-Thani,23-SEPTEMBRE,05:14,06:39,12:42,16:08,18:48,20:05
2-Rabi al-Thani,24-SEPTEMBRE,05:15,06:40,12:41,16:07,18:46,20:03
3-Rabi al-Thani,25-SEPTEMBRE,05:16,06:41,12:41,16:06,18:45,20:02
4-Rabi al-Thani,26-SEPTEMBRE,05:16,06:41,12:41,16:06,18:44,20:00
5-Rabi al-Thani,27-SEPTEMBRE,05:17,06:42,12:40,16:05,18:42,19:59
6-Rabi al-Thani,28-SEPTEMBRE,05:18,06:43,12:40,16:04,18:41,19:58
7-Rabi al-Thani,29-SEPTEMBRE,05:19,06:44,12:40,16:03,18:39,19:56
8-Rabi al-Thani,30-SEPTEMBRE,05:20,06:44,12:39,16:02,18:38,19:55
9-Rabi al-Thani,1-OCTOBRE,05:20,06:45,12:39,16:01,18:36,19:53
10-Rabi al-Thani,2-OCTOBRE,05:21,06:46,12:39,16:00,18:35,19:52
11-Rabi al-Thani,3-OCTOBRE,05:22,06:47,12:38,15:59,18:34,19:50
12-Rabi al-Thani,4-OCTOBRE,05:23,06:47,12:38,15:58,18:32,19:49
13-Rabi al-Thani,5-OCTOBRE,05:23,06:48,12:38,15:57,18:31,19:48
14-Rabi al-Thani,6-OCTOBRE,05:24,06:49,12:38,15:56,18:30,19:46
15-Rabi al-Thani,7-OCTOBRE,05:25,06:50,12:37,15:55,18:28,19:45
16-Rabi al-Thani,8-OCTOBRE,05:26,06:50,12:37,15:54,18:27,19:44
17-Rabi al-Thani,9-OCTOBRE,05:27,06:51,12:37,15:53,18:26,19:42
18-Rabi al-Thani,10-OCTOBRE,05:27,06:52,12:36,15:52,18:24,19:41
19-Rabi al-Thani,11-OCTOBRE,05:28,06:53,12:36,15:51,18:23,19:40
20-Rabi al-Thani,12-OCTOBRE,05:29,06:54,12:36,15:50,18:22,19:38
21-Rabi al-Thani,13-OCTOBRE,05:30,06:54,12:36,15:49,18:20,19:37
22-Rabi al-Thani,14-OCTOBRE,05:30,06:55,12:35,15:48,18:19,19:36
23-Rabi al-Thani,15-OCTOBRE,05:31,06:56,12:35,15:47,18:18,19:35
24-Rabi al-Thani,16-OCTOBRE,05:32,06:57,12:35,15:46,18:16,19:33
25-Rabi al-Thani,17-OCTOBRE,05:33,06:58,12:35,15:45,18:15,19:32
26-Rabi al-Thani,18-OCTOBRE,05:34,06:59,12:35,15:45,18:14,19:31
27-Rabi al-Thani,19-OCTOBRE,05:34,06:59,12:34,15:44,18:13,19:30
28-Rabi al-Thani,20-OCTOBRE,05:35,07:00,12:34,15:43,18:12,19:29
29-Rabi al-Thani,21-OCTOBRE,05:36,07:01,12:34,15:42,18:10,19:28
30-Rabi al-Thani,22-OCTOBRE,05:37,07:02,12:34,15:41,18:09,19:27
1-Jumada al-Ula,23-OCTOBRE,05:38,07:04,12:34,15:39,18:07,19:25
2-Jumada al-Ula,24-OCTOBRE,05:39,07:05,12:34,15:38,18:06,19:24
3-Jumada al-Ula,25-OCTOBRE,05:40,07:06,12:33,15:37,18:05,19:23
4-Jumada al-Ula,26-OCTOBRE,05:41,07:07,12:33,15:36,18:04,19:21
5-Jumada al-Ula,27-OCTOBRE,05:42,07:07,12:33,15:36,18:03,19:20
6-Jumada al-Ula,28-OCTOBRE,05:42,07:08,12:33,15:35,18:02,19:20
7-Jumada al-Ula,29-OCTOBRE,05:43,07:09,12:33,15:34,18:01,19:19
8-Jumada al-Ula,30-OCTOBRE,05:44,07:10,12:33,15:33,18:00,19:18
9-Jumada al-Ula,31-OCTOBRE,05:45,07:11,12:33,15:32,17:59,19:17
10-Jumada al-Ula,1-NOVEMBRE,05:46,07:12,12:33,15:32,17:58,19:16
11-Jumada al-Ula,2-NOVEMBRE,05:47,07:13,12:33,15:31,17:57,19:15
12-Jumada al-Ula,3-NOVEMBRE,05:47,07:14,12:33,15:30,17:56,19:14
13-Jumada al-Ula,4-NOVEMBRE,05:48,07:15,12:33,15:30,17:55,19:13
14-Jumada al-Ula,5-NOVEMBRE,05:49,07:16,12:33,15:29,17:54,19:13
15-Jumada al-Ula,6-NOVEMBRE,05:50,07:17,12:33,15:28,17:53,19:12
16-Jumada al-Ula,7-NOVEMBRE,05:51,07:18,12:33,15:28,17:52,19:11
17-Jumada al-Ula,8-NOVEMBRE,05:51,07:19,12:33,15:27,17:51,19:11
18-Jumada al-Ula,9-NOVEMBRE,05:52,07:20,12:33,15:26,17:51,19:10
19-Jumada al-Ula,10-NOVEMBRE,05:53,07:21,12:33,15:26,17:50,19:09
20-Jumada al-Ula,11-NOVEMBRE,05:54,07:21,12:33,15:25,17:49,19:09
21-Jumada al-Ula,12-NOVEMBRE,05:55,07:22,12:34,15:25,17:48,19:08
22-Jumada al-Ula,13-NOVEMBRE,05:56,07:23,12:34,15:24,17:48,19:08
23-Jumada al-Ula,14-NOVEMBRE,05:56,07:24,12:34,15:24,17:47,19:07
24-Jumada al-Ula,15-NOVEMBRE,05:57,07:25,12:34,15:23,17:46,19:07
25-Jumada al-Ula,16-NOVEMBRE,05:58,07:26,12:34,15:23,17:46,19:06
26-Jumada al-Ula,17-NOVEMBRE,05:59,07:27,12:34,15:22,17:45,19:06
27-Jumada al-Ula,18-NOVEMBRE,06:00,07:28,12:35,15:22,17:45,19:05
28-Jumada al-Ula,19-NOVEMBRE,06:01,07:29,12:35,15:21,17:44,19:05
29-Jumada al-Ula,20-NOVEMBRE,06:01,07:30,12:35,15:21,17:44,19:05
30-Jumada al-Ula,21-NOVEMBRE,06:02,07:31,12:35,15:21,17:43,19:04
1-Jumada al-Akhirah,22-NOVEMBRE,06:03,07:32,12:36,15:19,17:42,19:03
2-Jumada al-Akhirah,23-NOVEMBRE,06:04,07:33,12:36,15:19,17:41,19:03
3-Jumada al-Akhirah,24-NOVEMBRE,06:05,07:34,12:36,15:19,17:41,19:02
4-Jumada al-Akhirah,25-NOVEMBRE,06:05,07:35,12:37,15:19,17:41,19:02
5-Jumada al-Akhirah,26-NOVEMBRE,06:06,07:36,12:37,15:19,17:41,19:02
6-Jumada al-Akhirah,27-NOVEMBRE,06:07,07:37,12:37,15:18,17:40,19:02
7-Jumada al-Akhirah,28-NOVEMBRE,06:08,07:38,12:37,15:18,17:40,19:02
8-Jumada al-Akhirah,29-NOVEMBRE,06:09,07:39,12:38,15:18,17:40,19:02
9-Jumada al-Akhirah,30-NOVEMBRE,06:09,07:40,12:38,15:18,17:40,19:02
10-Jumada al-Akhirah,1-DECEMBRE,06:10,07:40,12:39,15:18,17:40,19:02
11-Jumada al-Akhirah,2-DECEMBRE,06:11,07:41,12:39,15:18,17:39,19:02
12-Jumada al-Akhirah,3-DECEMBRE,06:12,07:42,12:39,15:18,17:39,19:02
13-Jumada al-Akhirah,4-DECEMBRE,06:13,07:43,12:40,15:18,17:39,19:02
14-Jumada al-Akhirah,5-DECEMBRE,06:13,07:44,12:40,15:18,17:39,19:02
15-Jumada al-Akhirah,6-DECEMBRE,06:14,07:45,12:41,15:18,17:39,19:02
16-Jumada al-Akhirah,7-DECEMBRE,06:15,07:46,12:41,15:18,17:39,19:02
17-Jumada al-Akhirah,8-DECEMBRE,06:15,07:46,12:41,15:18,17:40,19:02
18-Jumada al-Akhirah,9-DECEMBRE,06:16,07:47,12:42,15:19,17:40,19:02
19-Jumada al-Akhirah,10-DECEMBRE,06:17,07:48,12:42,15:19,17:40,19:03
20-Jumada al-Akhirah,11-DECEMBRE,06:18,07:49,12:43,15:19,17:40,19:03
21-Jumada al-Akhirah,12-DECEMBRE,06:18,07:49,12:43,15:19,17:40,19:03
22-Jumada al-Akhirah,13-DECEMBRE,06:19,07:50,12:44,15:19,17:40,19:04
23-Jumada al-Akhirah,14-DECEMBRE,06:19,07:51,12:44,15:20,17:41,19:04
24-Jumada al-Akhirah,15-DECEMBRE,06:20,07:51,12:45,15:20,17:41,19:04
25-Jumada al-Akhirah,16-DECEMBRE,06:21,07:52,12:45,15:20,17:41,19:05
26-Jumada al-Akhirah,17-DECEMBRE,06:21,07:53,12:46,15:21,17:42,19:05
27-Jumada al-Akhirah,18-DECEMBRE,06:22,07:53,12:46,15:21,17:42,19:05
28-Jumada al-Akhirah,19-DECEMBRE,06:22,07:54,12:47,15:22,17:43,19:06
29-Jumada al-Akhirah,20-DECEMBRE,06:23,07:54,12:47,15:22,17:43,19:06
1-Rajab,21-DECEMBRE,06:23,07:55,12:48,15:23,17:44,19:07
2-Rajab,22-DECEMBRE,06:24,07:55,12:48,15:23,17:44,19:07
3-Rajab,23-DECEMBRE,06:24,07:56,12:49,15:24,17:45,19:08
4-Rajab,24-DECEMBRE,06:25,07:56,12:49,15:24,17:45,19:08
5-Rajab,25-DECEMBRE,06:25,07:57,12:50,15:25,17:46,19:09
6-Rajab,26-DECEMBRE,06:26,07:57,12:50,15:25,17:46,19:10
7-Rajab,27-DECEMBRE,06:26,07:57,12:51,15:26,17:47,19:10
8-Rajab,28-DECEMBRE,06:27,07:58,12:51,15:27,17:48,19:11
9-Rajab,29-DECEMBRE,06:27,07:58,12:52,15:27,17:48,19:11
10-Rajab,30-DECEMBRE,06:27,07:58,12:52,15:28,17:49,19:12
11-Rajab,31-DECEMBRE,06:27,07:58,12:53,15:29,17:50,19:13
12-Rajab,1-JANVIER,06:28,07:59,12:53,15:29,17:51,19:13
13-Rajab,2-JANVIER,06:28,07:59,12:54,15:30,17:51,19:14
14-Rajab,3-JANVIER,06:28,07:59,12:54,15:31,17:52,19:15
15-Rajab,4-JANVIER,06:28,07:59,12:54,15:32,17:53,19:16
16-Rajab,5-JANVIER,06:29,07:59,12:55,15:32,17:54,19:16
17-Rajab,6-JANVIER,06:29,07:59,12:55,15:33,17:55,19:17
18-Rajab,7-JANVIER,06:29,07:59,12:56,15:34,17:55,19:18
19-Rajab,8-JANVIER,06:29,07:59,12:56,15:35,17:56,19:19
20-Rajab,9-JANVIER,06:29,07:59,12:57,15:36,17:57,19:19
21-Rajab,10-JANVIER,06:29,07:59,12:57,15:36,17:58,19:20
22-Rajab,11-JANVIER,06:29,07:59,12:57,15:37,17:59,19:21
23-Rajab,12-JANVIER,06:29,07:59,12:58,15:38,18:00,19:22
24-Rajab,13-JANVIER,06:29,07:59,12:58,15:39,18:01,19:23
25-Rajab,14-JANVIER,06:29,07:59,12:59,15:40,18:02,19:23
26-Rajab,15-JANVIER,06:29,07:58,12:59,15:41,18:03,19:24
27-Rajab,16-JANVIER,06:29,07:58,12:59,15:41,18:04,19:25
28-Rajab,17-JANVIER,06:28,07:58,13:00,15:42,18:05,19:26
29-Rajab,18-JANVIER,06:28,07:57,13:00,15:43,18:06,19:27
30-Rajab,19-JANVIER,06:28,07:57,13:00,15:44,18:07,19:28
1-Shaban,20-JANVIER,06:28,07:57,13:00,15:46,18:09,19:30
2-Shaban,21-JANVIER,06:27,07:56,13:01,15:47,18:10,19:30
3-Shaban,22-JANVIER,06:27,07:56,13:01,15:48,18:11,19:31
4-Shaban,23-JANVIER,06:27,07:55,13:01,15:49,18:12,19:32
5-Shaban,24-JANVIER,06:26,07:55,13:02,15:49,18:13,19:33
6-Shaban,25-JANVIER,06:26,07:54,13:02,15:50,18:14,19:34
7-Shaban,26-JANVIER,06:26,07:54,13:02,15:51,18:15,19:35
8-Shaban,27-JANVIER,06:25,07:53,13:02,15:52,18:16,19:36
9-Shaban,28-JANVIER,06:25,07:53,13:02,15:53,18:17,19:37
10-Shaban,29-JANVIER,06:24,07:52,13:03,15:54,18:18,19:37
11-Shaban,30-JANVIER,06:24,07:51,13:03,15:55,18:19,19:38
12-Shaban,31-JANVIER,06:23,07:51,13:03,15:55,18:20,19:39
13-Shaban,1-FEVRIER,06:22,07:50,13:03,15:56,18:21,19:40
14-Shaban,2-FEVRIER,06:22,07:49,13:03,15:57,18:22,19:41
15-Shaban,3-FEVRIER,06:21,07:48,13:03,15:58,18:23,19:42
16-Shaban,4-FEVRIER,06:21,07:47,13:03,15:59,18:24,19:43
17-Shaban,5-FEVRIER,06:20,07:47,13:03,15:59,18:25,19:44
18-Shaban,6-FEVRIER,06:19,07:46,13:04,16:00,18:26,19:45
19-Shaban,7-FEVRIER,06:18,07:45,13:04,16:01,18:27,19:45
20-Shaban,8-FEVRIER,06:18,07:44,13:04,16:02,18:28,19:46
21-Shaban,9-FEVRIER,06:17,07:43,13:04,16:03,18:29,19:47
22-Shaban,10-FEVRIER,06:16,07:42,13:04,16:03,18:30,19:48
23-Shaban,11-FEVRIER,06:15,07:41,13:04,16:04,18:31,19:49
24-Shaban,12-FEVRIER,06:14,07:40,13:04,16:05,18:32,19:50
25-Shaban,13-FEVRIER,06:13,07:39,13:04,16:06,18:33,19:51
26-Shaban,14-FEVRIER,06:12,07:38,13:04,16:06,18:34,19:51
27-Shaban,15-FEVRIER,06:12,07:37,13:04,16:07,18:35,19:52
28-Shaban,16-FEVRIER,06:11,07:36,13:04,16:08,18:35,19:53
29-Shaban,17-FEVRIER,06:10,07:35,13:03,16:08,18:36,19:54
30-Shaban,18-FEVRIER,06:09,07:34,13:03,16:09,18:37,19:55
1-Ramadan,19-FEVRIER,06:06,07:32,13:03,16:11,18:39,19:57
2-Ramadan,20-FEVRIER,06:05,07:31,13:03,16:11,18:40,19:58
3-Ramadan,21-FEVRIER,06:04,07:29,13:03,16:12,18:41,19:58
4-Ramadan,22-FEVRIER,06:03,07:28,13:03,16:13,18:42,19:59
5-Ramadan,23-FEVRIER,06:02,07:27,13:03,16:13,18:43,20:00
6-Ramadan,24-FEVRIER,06:01,07:26,13:03,16:14,18:44,20:01
7-Ramadan,25-FEVRIER,06:00,07:25,13:03,16:14,18:45,20:02
8-Ramadan,26-FEVRIER,05:59,07:23,13:02,16:15,18:46,20:03
9-Ramadan,27-FEVRIER,05:58,07:22,13:02,16:15,18:47,20:04
10-Ramadan,28-FEVRIER,05:56,07:21,13:02,16:16,18:47,20:04
11-Ramadan,1-MARS,05:55,07:20,13:02,16:16,18:48,20:05
12-Ramadan,2-MARS,05:54,07:18,13:02,16:17,18:49,20:06
13-Ramadan,3-MARS,05:53,07:17,13:01,16:17,18:50,20:07
14-Ramadan,4-MARS,05:51,07:16,13:01,16:18,18:51,20:08
15-Ramadan,5-MARS,05:50,07:15,13:01,16:18,18:52,20:09
16-Ramadan,6-MARS,05:49,07:13,13:01,16:19,18:53,20:09
17-Ramadan,7-MARS,05:47,07:12,13:00,16:19,18:53,20:10
18-Ramadan,8-MARS,05:46,07:11,13:00,16:20,18:54,20:11
19-Ramadan,9-MARS,05:45,07:09,13:00,16:20,18:55,20:12
20-Ramadan,10-MARS,05:43,07:08,13:00,16:21,18:56,20:13
21-Ramadan,11-MARS,05:42,07:07,12:59,16:21,18:57,20:14
22-Ramadan,12-MARS,05:41,07:05,12:59,16:21,18:58,20:15
23-Ramadan,13-MARS,05:39,07:04,12:59,16:22,18:58,20:15
24-Ramadan,14-MARS,05:38,07:03,12:59,16:22,18:59,20:16
25-Ramadan,15-MARS,05:36,07:01,12:58,16:22,19:00,20:17
26-Ramadan,16-MARS,05:35,07:00,12:58,16:23,19:01,20:18
27-Ramadan,17-MARS,05:34,06:58,12:58,16:23,19:02,20:19
28-Ramadan,18-MARS,05:32,06:57,12:58,16:23,19:03,20:20
29-Ramadan,19-MARS,05:31,06:56,12:57,16:24,19:03,20:21
1-Shawwal,20-MARS,05:28,06:53,12:57,16:25,19:05,20:22
2-Shawwal,21-MARS,05:27,06:52,12:57,16:25,19:06,20:23
3-Shawwal,22-MARS,05:25,06:50,12:56,16:26,19:07,20:24
4-Shawwal,23-MARS,05:24,06:49,12:56,16:26,19:07,20:25
5-Shawwal,24-MARS,05:22,06:48,12:56,16:26,19:08,20:26
6-Shawwal,25-MARS,05:21,06:46,12:55,16:26,19:09,20:27
7-Shawwal,26-MARS,05:19,06:45,12:55,16:27,19:10,20:28
8-Shawwal,27-MARS,05:18,06:44,12:55,16:27,19:11,20:29
9-Shawwal,28-MARS,05:16,06:42,12:54,16:27,19:11,20:30
10-Shawwal,29-MARS,05:15,06:41,12:54,16:27,19:12,20:30
11-Shawwal,30-MARS,05:13,06:39,12:54,16:27,19:13,20:31
12-Shawwal,31-MARS,05:12,06:38,12:54,16:28,19:14,20:32
13-Shawwal,1-AVRIL,05:10,06:37,12:53,16:28,19:15,20:33
14-Shawwal,2-AVRIL,05:08,06:35,12:53,16:28,19:15,20:34
15-Shawwal,3-AVRIL,05:07,06:34,12:53,16:28,19:16,20:35
16-Shawwal,4-AVRIL,05:05,06:33,12:52,16:28,19:17,20:36
17-Shawwal,5-AVRIL,05:04,06:31,12:52,16:29,19:18,20:37
18-Shawwal,6-AVRIL,05:02,06:30,12:52,16:29,19:18,20:38
19-Shawwal,7-AVRIL,05:01,06:28,12:52,16:29,19:19,20:39
20-Shawwal,8-AVRIL,04:59,06:27,12:51,16:29,19:20,20:40
21-Shawwal,9-AVRIL,04:58,06:26,12:51,16:29,19:21,20:41
22-Shawwal,10-AVRIL,04:56,06:24,12:51,16:29,19:22,20:42
23-Shawwal,11-AVRIL,04:55,06:23,12:50,16:29,19:22,20:43
24-Shawwal,12-AVRIL,04:53,06:22,12:50,16:29,19:23,20:44
25-Shawwal,13-AVRIL,04:52,06:21,12:50,16:30,19:24,20:45
26-Shawwal,14-AVRIL,04:50,06:19,12:50,16:30,19:25,20:46
27-Shawwal,15-AVRIL,04:48,06:18,12:50,16:30,19:26,20:47
28-Shawwal,16-AVRIL,04:47,06:17,12:49,16:30,19:26,20:48
29-Shawwal,17-AVRIL,04:45,06:15,12:49,16:30,19:27,20:49
30-Shawwal,18-AVRIL,04:44,06:14,12:49,16:30,19:28,20:50
1-Dhu al-Qadah,19-AVRIL,04:41,06:12,12:49,16:30,19:30,20:52
2-Dhu al-Qadah,20-AVRIL,04:40,06:11,12:48,16:30,19:31,20:53
3-Dhu al-Qadah,21-AVRIL,04:38,06:10,12:48,16:30,19:31,20:54
4-Dhu al-Qadah,22-AVRIL,04:37,06:08,12:48,16:30,19:32,20:55
5-Dhu al-Qadah,23-AVRIL,04:35,06:07,12:48,16:30,19:33,20:56
6-Dhu al-Qadah,24-AVRIL,04:34,06:06,12:48,16:31,19:34,20:57
7-Dhu al-Qadah,25-AVRIL,04:33,06:05,12:47,16:31,19:35,20:58
8-Dhu al-Qadah,26-AVRIL,04:31,06:04,12:47,16:31,19:35,21:00
9-Dhu al-Qadah,27-AVRIL,04:30,06:03,12:47,16:31,19:36,21:01
10-Dhu al-Qadah,28-AVRIL,04:28,06:02,12:47,16:31,19:37,21:02
11-Dhu al-Qadah,29-AVRIL,04:27,06:00,12:47,16:31,19:38,21:03
12-Dhu al-Qadah,30-AVRIL,04:26,05:59,12:47,16:31,19:39,21:04
13-Dhu al-Qadah,1-MAI,04:24,05:58,12:47,16:31,19:39,21:05
14-Dhu al-Qadah,2-MAI,04:23,05:57,12:46,16:31,19:40,21:06
15-Dhu al-Qadah,3-MAI,04:21,05:56,12:46,16:31,19:41,21:07
16-Dhu al-Qadah,4-MAI,04:20,05:55,12:46,16:31,19:42,21:08
17-Dhu al-Qadah,5-MAI,04:19,05:54,12:46,16:31,19:43,21:09
18-Dhu al-Qadah,6-MAI,04:17,05:53,12:46,16:32,19:43,21:11
19-Dhu al-Qadah,7-MAI,04:16,05:52,12:46,16:32,19:44,21:12
20-Dhu al-Qadah,8-MAI,04:15,05:52,12:46,16:32,19:45,21:13
21-Dhu al-Qadah,9-MAI,04:14,05:51,12:46,16:32,19:46,21:14
22-Dhu al-Qadah,10-MAI,04:12,05:50,12:46,16:32,19:46,21:15
23-Dhu al-Qadah,11-MAI,04:11,05:49,12:46,16:32,19:47,21:16
24-Dhu al-Qadah,12-MAI,04:10,05:48,12:46,16:32,19:48,21:17
25-Dhu al-Qadah,13-MAI,04:09,05:47,12:46,16:32,19:49,21:18
26-Dhu al-Qadah,14-MAI,04:08,05:47,12:46,16:32,19:50,21:19
27-Dhu al-Qadah,15-MAI,04:07,05:46,12:46,16:32,19:50,21:20
28-Dhu al-Qadah,16-MAI,04:06,05:45,12:46,16:33,19:51,21:22
29-Dhu al-Qadah,17-MAI,04:05,05:44,12:46,16:33,19:52,21:23
1-Dhu al-Hijjah,18-MAI,04:03,05:43,12:46,16:34,19:53,21:25
2-Dhu al-Hijjah,19-MAI,04:02,05:42,12:46,16:34,19:53,21:26
3-Dhu al-Hijjah,20-MAI,04:01,05:41,12:46,16:34,19:54,21:27
